variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0770726390182972,0.0972243000566959,0.1697976295650005,0.1971231505274772,0.1318133100867271,0.1976659834384918,0.2324680243432521,0.3274137294292449,0.3559886917471885,0.2765183895826339,0.3283989042043685,0.3614480239152908,0.4529974216222762,0.4752964332699775,0.4088887572288513
1959,0.0804778594523668,0.101799661591649,0.1769941844046115,0.2051805883646011,0.1366810798645019,0.2030858904123306,0.2413658049702644,0.3395982909202575,0.3609207525849342,0.2839306145906448,0.3432289466261863,0.3737080952525138,0.4655021923780441,0.4929712459445,0.4205389320850372
1960,0.0788144540041685,0.100351413488388,0.1766924388706684,0.2050508759915828,0.1355212032794952,0.2011169835925102,0.2395632275938987,0.3385682323575019,0.357044991850853,0.284514769911766,0.3405543580651283,0.3754491326212883,0.4654219469428062,0.4969381466507911,0.4198120534420013
1961,0.0746820539236068,0.0956269074976444,0.1705399034917354,0.1995738662779331,0.1298442631959915,0.2016819104552269,0.2371675062179565,0.3376577305793762,0.3600842222571373,0.282026931643486,0.3326362982392311,0.3687009638547897,0.4572574228048324,0.49425540715456,0.4147362560033798
1962,0.0558558771386742,0.0751946192979812,0.1436992855370044,0.1723656214773655,0.1066804975271225,0.2078371778130531,0.2452403372526168,0.3467204090952873,0.3730807900428772,0.2930510938167572,0.319346410036087,0.353373536169529,0.440927168726921,0.4765934601426124,0.4017330557107925
1963,-0.0453312121331691,-0.0079922725632786,0.0431904710456728,0.061452379822731,0.014259775634855,0.2116453535854816,0.2508024200797081,0.3513423839211463,0.3856278598308563,0.3010016828775406,0.2225073993206024,0.2575537538528442,0.3629852482676506,0.3940717503428459,0.3108585327863693
1964,-0.1599824413657188,-0.1240916962921618,-0.0492251605167985,-0.033109276369214,-0.0821933038532733,0.212674444168806,0.2509573611617088,0.350066789984703,0.3790906026959419,0.298157274723053,0.1014074884355068,0.1516685362160205,0.2684916710853576,0.306500118970871,0.2097846269607544
1965,-0.15992476567626,-0.1376471476256847,-0.0706114847958088,-0.0508331460878252,-0.1025753431022167,0.2225492939352989,0.2586227756738662,0.350331309735775,0.3833629533648491,0.3056404888629913,0.1099890980869531,0.1469670122861862,0.2492235700786113,0.2817774161696434,0.1990628987550735
1966,-0.0947990830987692,-0.0801954554766416,-0.0358527670428156,-0.0247682539746165,-0.0604557655751705,0.2323151640594005,0.2700689807534218,0.3691526156663894,0.3963529989123344,0.319045215845108,0.1612672321498394,0.2037533263862133,0.3041999140381812,0.3337427988648415,0.2553743720054626
1967,-0.0507582068443298,-0.0402625291422009,-0.0106927604787051,0.0014929910365026,-0.0252032671123743,0.2467807941138744,0.2814653453230858,0.37818383872509,0.404093886911869,0.3298556208610534,0.2155797995626926,0.2484725230932235,0.3495709407329559,0.3770719438791275,0.2996132373809814
1968,-0.0368226980790495,-0.0293777046911418,-0.0066416658367961,0.0055100688245147,-0.015774599276483,0.2707657217979431,0.3038398799300194,0.4027691522240638,0.4280846819281578,0.3509038239717483,0.2451315812766551,0.2798916980624198,0.3821020102500915,0.4036209926009178,0.3268031477928161
1969,-0.0129969321191309,-0.0074740152712911,0.0148957463633269,0.0221886070445179,0.0017295468132942,0.2732426658272743,0.3044139084219933,0.4121932768821716,0.4343751057982444,0.3582202494144439,0.2718151047825813,0.3061104533076286,0.4077885875105856,0.4325328916311264,0.3550029993057251
1970,0.0044535763794556,0.0098249186575412,0.0337457036226987,0.0422454848885536,0.0195878483355045,0.2636165499687194,0.2958659562468528,0.4063651582598686,0.4320404216647148,0.3501091450452804,0.2879997983574867,0.3186757266521454,0.4227172443270683,0.447889918088913,0.3687448650598526
1971,0.0033581884112209,0.0077160146879031,0.0303200920857488,0.0383562011644244,0.0172011768445372,0.2725674957036972,0.3063228824734688,0.4193949738144873,0.4451819106936455,0.3640128821134567,0.2948335468769073,0.3255513036251068,0.4339022195339203,0.4578151270747185,0.3808835446834564
1972,0.0017420328047592,0.0058954090019687,0.0258910293132066,0.0325658207759261,0.0130543741397559,0.2876477256417274,0.3206527799367905,0.431586833000183,0.4578475549817085,0.3786921352148056,0.3039470270276069,0.333879591524601,0.4417350324988365,0.4675469905138016,0.3911676555871963
1973,0.01596146132797,0.0207239805720746,0.0395094824954867,0.0482699319720268,0.0287904860451817,0.3057376727461814,0.3428721150755882,0.4512285569310188,0.4817183628678322,0.3989365398883819,0.3376985415816307,0.3706270465254783,0.4773019942641258,0.5062655359506607,0.4261476993560791
1974,0.0190569785423576,0.0245230157300828,0.0443075948953628,0.0532477669417858,0.0332818869501352,0.3315338596701622,0.3703722241520881,0.4783991429209709,0.5135511070489883,0.4276628792285919,0.3658998996019363,0.4023222017288209,0.507992678284645,0.5435859382152558,0.4581554681062698
1975,-0.0071350755169987,-8.729401954042259e-05,0.0175930928625166,0.0226689975708723,0.00868637021631,0.3567616701126098,0.3984766852855681,0.5088554102182389,0.5514858484268189,0.4596327394247055,0.3648465469479561,0.4030814194679259,0.5100040274858474,0.5469517976045608,0.4657426178455353
1976,-0.0194245719350874,-0.011582154771313,0.0046437648311257,0.0070349376881495,-0.0008598445856478,0.385875754058361,0.4295194128155709,0.5454111063480377,0.5812565326690674,0.4939509481191635,0.3802169144153595,0.4224580323696136,0.5341116905212402,0.5668733924627304,0.4852799326181412
1977,0.0081086301710456,0.010694732684642,0.0226230390369892,0.0274751012213528,0.0160149661824107,0.4070645660161972,0.4478356695175171,0.5676806700229644,0.6014962524175644,0.5137880742549896,0.422165347635746,0.4602943533658981,0.5766335934400558,0.6055790990591049,0.5253727734088898
1978,0.0246327860280871,0.0314567998424172,0.0490485844761133,0.0563980609178543,0.0395528562366962,0.4048363819718361,0.445008639395237,0.5705687534809113,0.6078520745038987,0.5182234048843384,0.4446082100272178,0.4830618542432785,0.6044541835784912,0.6388431787490845,0.5535241067409515
1979,0.0382481809705495,0.0487256334349512,0.0736348437517881,0.0824374634772539,0.0598841980099678,0.3959116846323013,0.4432589241862297,0.5736596256494522,0.6081367939710617,0.5191180408000946,0.4573465645313262,0.501887868642807,0.6254814040660858,0.6632372379302979,0.5761103332042694
1980,0.0444663876667618,0.0565238758921623,0.0852331919968128,0.0946815263479948,0.0694666989147663,0.4070024833083153,0.4624779671430588,0.6040636956691742,0.6398915469646455,0.5405692756175995,0.4803125709295273,0.5296559250354766,0.6658904165029526,0.702852663397789,0.6062605977058411
1981,0.0449551116675138,0.0571725433692336,0.0868939062207937,0.0967154439538717,0.0701655037701129,0.4363382443785667,0.4846004381775856,0.6322764545679093,0.6767344176769257,0.5635776817798615,0.5095325261354446,0.5545458775758744,0.6964825338125229,0.7338318586349487,0.6306968927383423
1982,0.0191609690897166,0.0295053263939916,0.055190544500947,0.0642687797546386,0.0437507163733243,0.4261670723557472,0.4743779808282852,0.6124584823846816,0.651375925540924,0.5406728982925415,0.4747787743806839,0.5141710382699967,0.6431572610139846,0.6832011878490448,0.5815733671188354
1983,-0.0849045015871524,-0.05553231369704,-0.0200054913572967,-0.014811054803431,-0.0315424501895904,0.436760401725769,0.4813701388239859,0.6095721399784088,0.6588681608438492,0.5417538285255432,0.4008955955505371,0.4397302505373955,0.5741783684492111,0.6112513363361359,0.4955964833498001
1984,-0.1277574524283409,-0.1049604819715023,-0.0602025785669684,-0.0484333168715238,-0.0791007950901985,0.4902047649025917,0.521375407576561,0.6581107586622238,0.713507479429245,0.5930101871490479,0.412519334256649,0.4373011055588722,0.5728109294176101,0.61487597823143,0.503017008304596
1985,-0.0859063118696212,-0.0768286257982254,-0.0456547295302152,-0.0382090240716934,-0.0609518531709909,0.4807340651750564,0.5156155616044998,0.6606427568197251,0.7140164911746979,0.5951445698738098,0.4231801420450211,0.4501508608460426,0.5899114274978637,0.6439414262771607,0.5288790166378021
1986,-0.0521279614418745,-0.0463552975282073,-0.0276977694034576,-0.022782539948821,-0.0374005008488893,0.44788259267807,0.4824843293428421,0.6248755747079849,0.6942784249782562,0.5652593374252319,0.4046577915549278,0.4408088493347168,0.5757636231184006,0.6465335309505463,0.5185177624225616
1987,-0.0300044799223542,-0.0254615764692425,-0.0134847264550626,-0.0100153211038559,-0.0192939052358269,0.4832969039678573,0.5193983805179596,0.6580843156576157,0.7187510132789612,0.5864512026309967,0.4550961792469025,0.4940456515550613,0.6309979480504989,0.6868837207555771,0.5605122148990631
1988,-0.0037731491378508,-0.0017065511026884,0.0084250717889517,0.013455058960244,0.0042367009446024,0.5441066205501557,0.5753512519598007,0.7048006737232209,0.7610074669122696,0.6404395401477814,0.5396656364202499,0.5791220289468765,0.7041172593832016,0.7592065066099167,0.6376587450504303
1989,0.0193812306970357,0.0245692964829504,0.0402056096121668,0.047028537467122,0.0319586917757988,0.6024864137172699,0.6291808968782425,0.7592044520378112,0.8190571695566178,0.6867217421531677,0.623411226272583,0.6644242990016938,0.7896138441562652,0.8435179591178894,0.7176564335823059
1990,0.0363926609978079,0.0446800523623824,0.0656569866091012,0.0739598400890827,0.0547282043844461,0.6070706754922867,0.642022585272789,0.7740902489423752,0.8248093664646149,0.6986849308013916,0.6486305713653564,0.6941409057378769,0.8228046679496765,0.8604674756526948,0.7469345331192017
1991,-0.0053620220627635,0.0068155772844328,0.0194052706100046,0.0246313573792576,0.0123373023234307,0.6076229035854339,0.6341627496480942,0.7571187627315521,0.805888757109642,0.6783083975315094,0.6132242769002915,0.6415171372890472,0.7620084470510483,0.8055533260107041,0.6891760528087616
1992,-0.24549046382308,-0.2027333846688269,-0.1298497223854065,-0.1076860070228576,-0.1619664579629898,0.5886344820261001,0.6181659638881684,0.7444126939773559,0.7905689924955368,0.6628814041614532,0.3935106873512268,0.4390521040558815,0.5759842300415039,0.6210713982582092,0.498942419886589
1993,-0.3542482405900955,-0.319546363055706,-0.2220757153630256,-0.1831327334046363,-0.2680330276489258,0.6195892661809921,0.6554367071390153,0.7837380880117416,0.8398092329502106,0.7089569270610809,0.3234663173556328,0.3753434598445892,0.5253841680288315,0.5595766544342041,0.4404588788747787
1994,-0.2529884696006775,-0.2392477409541606,-0.1698823477327824,-0.1318446539342403,-0.2026722505688667,0.6827920287847519,0.7071260261535645,0.8246498441696165,0.8896840810775758,0.7721143364906311,0.4730762019753456,0.5086082416772842,0.6231763219833373,0.6760986477136612,0.5637573003768921
1995,-0.1620197474956512,-0.1468661503493785,-0.0987886553257704,-0.0750585537403821,-0.1240056119859218,0.7158870816230773,0.7414898252487183,0.8535050135850907,0.9143248945474624,0.8024824857711792,0.5929623693227768,0.619629830121994,0.7292096507549285,0.7798117458820343,0.6795687973499298
1996,-0.1012287102639675,-0.09000532284379,-0.0484204098954797,-0.0318115133792161,-0.0720691718161106,0.7117058873176575,0.7525674760341644,0.8687946993112563,0.918303954601288,0.807557076215744,0.6498011499643326,0.6832827556133271,0.7887787550687789,0.8371174484491348,0.739650696516037
1997,-0.0625251814723014,-0.0526095905527471,-0.0170467642508447,-0.0086212195456027,-0.0374061129987239,0.7395192384719849,0.7710000258684159,0.8846742510795593,0.9406055480241776,0.8285223543643951,0.7096490532159805,0.7380929613113404,0.8454559421539306,0.8899470984935761,0.7955881059169769
1998,-0.0336889034137129,-0.0240783173963426,0.007349528982304,0.0187979106791317,-0.0101161287166178,0.7797013521194458,0.8060568654537201,0.9168496108055116,0.9712088018655776,0.861902117729187,0.771459338068962,0.7956641668081283,0.903658195734024,0.9521301507949828,0.8533300459384918
1999,-0.0060550201684236,0.0006688731838949,0.0326336033642291,0.0426922906190157,0.0158628774806857,0.8015070080757141,0.8272150766849518,0.9454073590040208,0.9878737390041352,0.8871743381023407,0.8158035635948181,0.8435012531280518,0.9543506002426148,0.998964610695839,0.9029157757759094
2000,0.0138704755809158,0.0221341658756136,0.0508570639416575,0.0637085691094398,0.036689268425107,0.7927432119846344,0.8269785380363465,0.9453295558691024,1.0031409740447998,0.8890383243560791,0.821533989906311,0.8497887909412384,0.9751173484325408,1.0464359104633332,0.926283359527588
2001,0.0295024683699011,0.0380026756972074,0.0675035119801759,0.0781532946974039,0.0530260372906923,0.809502437710762,0.8512361192703246,0.9771478164196014,1.034687775373459,0.9156962931156158,0.8541749268770218,0.8958549451828004,1.029040094614029,1.09425750374794,0.9683428406715392
2002,0.0408906595781445,0.0501101794838905,0.0793186033517122,0.0884224362671375,0.0641298182308673,0.8283809006214142,0.8691440999507904,0.9943599700927734,1.044644010066986,0.9326916635036469,0.8875982344150544,0.9269710701704024,1.0583312797546387,1.114640772342682,0.9935109913349152
2003,0.0441455923020839,0.0529784039035439,0.0809665878862142,0.0906757906079292,0.0663851983845233,0.8249057590961456,0.8626571309566498,0.9854537892341612,1.03036208152771,0.9229455888271332,0.8848546981811524,0.9196045750379562,1.0575057935714722,1.094011527299881,0.9848009943962096
2004,0.0416762918233871,0.050222322680056,0.0764261750131845,0.086950159817934,0.0628538988530635,0.8079292207956315,0.8473898738622665,0.9784238862991332,1.0227280259132383,0.9157488644123076,0.8652728468179702,0.8988029414415359,1.044683381319046,1.086354786157608,0.9738534092903136
2005,0.0393623616546392,0.0474717072397469,0.0725554545968771,0.0825814615935087,0.0593264810740947,0.8241551339626312,0.8635655689239501,0.998369999527931,1.0459990918636322,0.935112088918686,0.878142574429512,0.9137172710895538,1.0609777987003326,1.105821853876114,0.9940347373485564
2006,0.0354955621063709,0.0436111546307802,0.068750695362687,0.0781294990330934,0.0554607138037681,0.8720020025968551,0.9076884794235228,1.0400056052207949,1.0972269833087922,0.9786807596683502,0.9201134830713272,0.9582915890216828,1.10140012383461,1.151695144176483,1.035560429096222
2007,0.0316184997558593,0.0382938785851001,0.0635530486702918,0.0724945161491632,0.0509627442806959,0.8959649413824081,0.9351918536424636,1.0600833582878113,1.1121838331222536,1.000239610671997,0.936331143975258,0.9792533534765244,1.1144324922561646,1.159995144605637,1.0508442521095276
2008,0.0285882236436009,0.0352467180788517,0.0596463707089424,0.0682952392846345,0.0474578589200973,0.8959293216466904,0.938565840125084,1.0630729258060454,1.11344376206398,1.0044707655906675,0.9310180306434632,0.982918348312378,1.1147224843502044,1.1563737750053409,1.0476953983306885
2009,0.0261425114236772,0.0325114239379763,0.0567254771664737,0.0647656630724668,0.0443582739681005,0.8949037194252014,0.9434518122673036,1.067485629320145,1.1158818125724792,1.0061981081962583,0.9284641087055208,0.9794440537691116,1.1131593322753903,1.1547268986701966,1.0476205348968506
2010,0.0270506800152361,0.0338606733456254,0.0575844202935695,0.0654688701033592,0.0449827816337347,0.9196627408266068,0.9660621601343156,1.0877821099758147,1.1435544312000274,1.0292913913726809,0.9522100239992142,1.0046411228179932,1.1368911099433898,1.185015058517456,1.07129567861557
2011,0.0306700165383517,0.0377722773700952,0.0615118322148918,0.0699416927993297,0.0484625343233346,0.9373758256435394,0.9821537858247756,1.1013954746723176,1.1573690831661223,1.043342411518097,0.9698430061340332,1.0266667652130126,1.1552673625946044,1.2023664474487306,1.0883405804634094
2012,0.0348818268626928,0.0425132608041167,0.0662388335913419,0.0754515957087278,0.0532073732465505,0.9478150814771652,0.9867765754461288,1.110890312194824,1.162061911821365,1.0481276512145996,0.9905910134315492,1.030826541185379,1.167327972650528,1.209171825647354,1.1000659465789795
2013,0.0419463466852903,0.0504336269199848,0.0749588979035615,0.0857412159442901,0.0621783919632434,0.9634466230869292,0.998387883901596,1.1224666213989256,1.1833224594593048,1.064759612083435,1.0199952661991118,1.0502826595306396,1.1858736884593963,1.2404396653175354,1.1266112327575684
2014,0.0416939012706279,0.0496956621482967,0.0742845936119556,0.0855303134769201,0.0615895129740238,0.9719170063734056,1.0140250408649445,1.135188022851944,1.2042511463165284,1.075149953365326,1.0247778713703155,1.065538090467453,1.2001256668567657,1.255973607301712,1.1378101706504822
2015,0.0324063912034034,0.0402831468358635,0.0647834578156471,0.0756126437336206,0.0524137895554304,0.969280543923378,1.0185244107246398,1.13372261762619,1.203574550151825,1.076927125453949,1.0085777640342712,1.0636405408382417,1.189179985523224,1.248839682340622,1.1279352903366089
2016,0.0243441943079233,0.0316772858798503,0.0557189877703785,0.065617248788476,0.0437716413289308,0.970655071735382,1.0197868347167969,1.1385627090930937,1.2014013886451722,1.0777104496955872,0.9982082217931748,1.0571939468383789,1.1826600706577302,1.2311871767044067,1.1202115416526794
2017,0.0175896597094833,0.0238658605888485,0.0476569176092743,0.0573839806020259,0.0359325222671031,0.9838116466999054,1.0366629815101625,1.153993250131607,1.2109883189201356,1.0887019038200378,1.0099144756793976,1.0634946823120115,1.18866934299469,1.2293552160263062,1.1230481266975405
2018,0.0132971098646521,0.0190133912302553,0.0423203298822045,0.0514200275763869,0.0304153263568878,1.0080779492855072,1.064645280838013,1.1778100037574768,1.2310519337654116,1.114835560321808,1.0422276616096495,1.0832660150527955,1.2036106085777285,1.2462910532951357,1.1460959911346436
2019,0.0109514959156513,0.0159220098890364,0.0380660432949662,0.0465060539543628,0.0262897191569209,1.0272940218448638,1.0850416219234469,1.1961854660511015,1.2474931716918949,1.1381970643997192,1.055477911233902,1.1002427208423615,1.214687271118164,1.2618916273117065,1.1625500321388245
2020,0.0096925633028149,0.0142725186329334,0.0353337974473834,0.0430537011474371,0.0237739942967891,1.0674758434295657,1.1055462408065797,1.2171769654750824,1.273650896549225,1.1628278493881226,1.0895505487918853,1.1181555998325348,1.2336042249202728,1.2839652597904203,1.1861156821250916
2021,0.011777470819652,0.0161631213128566,0.0358081324398517,0.0433864699676633,0.0244871079921722,1.127118355035782,1.1488350439071655,1.2579307651519775,1.323994779586792,1.2028631567955017,1.1441522181034087,1.1679728436470032,1.2775298440456389,1.333871030807495,1.2283289432525637
2022,0.0177737327292561,0.0218873546272516,0.0399379536509513,0.0483236417174339,0.0294635808095335,1.1525778710842132,1.1790092611312866,1.2853322780132297,1.3504702389240266,1.2276687622070312,1.1758933186531066,1.2027699196338653,1.310650234222412,1.365128767490387,1.2582107782363892
2023,0.0236975613050162,0.0285596413537859,0.0460372034087777,0.0551233442500233,0.0362520720809698,1.1625166952610015,1.1947050845623015,1.3031043076515196,1.3660025417804718,1.2445310354232788,1.189160817861557,1.2232780301570891,1.3302983319759367,1.3852870762348175,1.2818946242332458
2024,0.0283716191537678,0.0339921291172504,0.0516992556303739,0.0613440999761223,0.0420106630772352,1.1976982712745667,1.2211633515357971,1.3283249640464785,1.3804159045219422,1.2751933932304382,1.2220272362232207,1.2582747232913971,1.359386968612671,1.4135786831378936,1.3207478523254397
2025,0.0300969472154974,0.0362086091190576,0.0545419232174753,0.0643140640109777,0.0447533428668975,1.228263074159622,1.256032432317734,1.3559381890296935,1.4030164897441864,1.3067363500595093,1.255236452817917,1.2920272731781006,1.3934845674037932,1.437394106388092,1.3537283539772034
2026,0.0287523405626416,0.03440787833184,0.0536155516281723,0.0628937862813472,0.043409900739789,1.2638153731822968,1.284438706636429,1.382028583288193,1.4311606228351592,1.3361830711364746,1.2971799612045287,1.3171270895004272,1.4208690011501313,1.461832183599472,1.3822766542434692
2027,0.0250354304909706,0.0307066092640161,0.05000367898494,0.058976712077856,0.0397564936429262,1.2887000918388367,1.3148853027820586,1.4140814435482023,1.457915759086609,1.3638282418251038,1.3260464549064637,1.3463916528224944,1.4491854226589205,1.4852048993110656,1.4061549305915833
2028,0.0205924205482006,0.0265420197881758,0.0458936944603919,0.0545271016657352,0.0356178842484951,1.3111642599105835,1.3374658930301666,1.4353754866123198,1.4733404159545898,1.3816636204719543,1.33846036195755,1.3642768561840055,1.465662933588028,1.4976346790790558,1.4197337627410889
2029,0.016848874092102,0.0225914842635393,0.0419143367558717,0.0501405332237482,0.0315354950726032,1.3335431933403017,1.352949310541153,1.457602915763855,1.4890112519264225,1.39985328912735,1.3554701566696168,1.3781905376911163,1.483257043361664,1.513658744096756,1.436836659908295
2030,0.012877863459289,0.0188484490849077,0.0378825588524341,0.0453883653506636,0.0272835446521639,1.3624641656875611,1.3797356271743777,1.4831360065937045,1.5232291758060454,1.4316880106925964,1.382345700263977,1.4001030826568603,1.5078763556480408,1.5426060497760772,1.4648693203926086
2031,0.0093389486894011,0.0154309264197945,0.0341965704783797,0.0411045813933014,0.0235567456111311,1.3888192892074585,1.4116725957393643,1.5131678819656371,1.5537204682826995,1.4657022953033447,1.407717341184616,1.429743002653122,1.535556616783142,1.567530518770218,1.489757001399994
2032,0.0071089298697188,0.0129925965983419,0.0311765550822019,0.0373858403414487,0.0206286758184433,1.4170425057411191,1.4437295186519623,1.5462983846664429,1.582249528169632,1.5003016591072085,1.431643009185791,1.460903787612915,1.56269318819046,1.600061899423599,1.5189654231071472
2033,0.0081748555414378,0.0131830045487731,0.0303229681402444,0.0365910002961754,0.0202235896140337,1.4354497492313385,1.466956878900528,1.570653223991394,1.6063216984272004,1.518914520740509,1.456174623966217,1.4825054824352264,1.5827999246120452,1.6203347504138947,1.5354928970336914
2034,0.0131903122644871,0.0169423658400774,0.0332798240706324,0.039902757667005,0.0234511829912662,1.4723900139331818,1.494014815092087,1.5996134316921231,1.634866964817047,1.5442540645599363,1.5001355767250062,1.512700161933899,1.6180525124073029,1.648250824213028,1.5696834921836853
2035,0.0176950052380561,0.0215127540752291,0.0370733341202139,0.0441751055419445,0.0279196044430136,1.5031514048576355,1.5238926351070403,1.6204855418205262,1.6602485239505769,1.5675707459449768,1.5309132993221284,1.5468045699596404,1.6459085214138032,1.6802078247070311,1.5961941480636597
2036,0.0209621964022517,0.0251235898397862,0.0404972279444336,0.0481523202732205,0.0318141616880893,1.533455675840378,1.5532737457752228,1.6486122906208038,1.6886429488658905,1.5931465029716492,1.558791071176529,1.5788262212276458,1.680381737947464,1.7131984949111938,1.6294101476669312
2037,0.0225031217560172,0.027028080485761,0.0428870215639472,0.0506241975352168,0.0341868121176958,1.5662813127040862,1.592418431043625,1.6811826264858245,1.7236192882061006,1.6267759799957275,1.5944495975971222,1.6189736199378968,1.7171774959564206,1.749669075012207,1.6680460572242737
2038,0.0223972767591476,0.0270528187602758,0.0432792283594608,0.0510744273662567,0.0345280915498733,1.599131989479065,1.6300154316425322,1.7144394052028655,1.7558998703956603,1.6649413108825684,1.6333878755569458,1.657088513374329,1.7518141198158264,1.777627831697464,1.7045474648475647
2039,0.0207200842909514,0.0254839329607784,0.0422004142403602,0.0498878186568617,0.0332650616765022,1.6205213367938995,1.6555990660190587,1.7399533867836,1.7825899600982666,1.6938092708587646,1.654996657371521,1.6819594633579251,1.774231116771698,1.800842660665512,1.7299687266349792
2040,0.0166030674241483,0.0215544417127966,0.0386106909811496,0.0461128510534763,0.0296711092814803,1.6448768854141236,1.6801020777225495,1.763373497724533,1.803774285316468,1.717294991016388,1.674725466966629,1.703803848028183,1.7860102510452267,1.822942137718201,1.7487552762031555
2041,0.0111887967213988,0.0168402747437357,0.0340096068382263,0.0409159027040004,0.0248763747513294,1.6742451906204223,1.7062062001228333,1.7842201173305512,1.8206889629364007,1.7410220503807068,1.6954784214496612,1.7219633054733277,1.8082773566246035,1.841948693990708,1.7664752006530762
2042,0.0065126813948154,0.012524420870468,0.0298730794526636,0.0360229134559631,0.0203572995960712,1.709387195110321,1.7350844705104829,1.8133054196834564,1.8483889520168304,1.7704498171806335,1.7214480876922609,1.7492745399475098,1.836862541437149,1.8629842936992644,1.7916168570518494
2043,0.0041912442073225,0.0100777117256075,0.0270026898384094,0.0326149528846144,0.0173509065061807,1.7347528874874114,1.756159144639969,1.842020995616913,1.867431491613388,1.7927645444869995,1.7426584601402282,1.768310683965683,1.856563197374344,1.8829405605793,1.809949219226837
2044,0.0044846520060673,0.0094669267255812,0.0257875711843371,0.0309756842441856,0.0162668945267796,1.7657686114311215,1.790950059890747,1.8756180572509769,1.9002944886684416,1.8284592628479004,1.7793480038642884,1.8032019138336184,1.8891383576393128,1.9193741619586944,1.844843685626984
2045,0.0087829563301056,0.0122334314882755,0.0275671055167913,0.0330366291105747,0.0184240154922008,1.7939469337463378,1.819151141643524,1.9014744400978087,1.930363231897354,1.8563793897628784,1.812251377105713,1.833143539428711,1.918929998874664,1.9481517851352688,1.8767079710960388
2046,0.0144552761688828,0.0176655324921011,0.0320575045794248,0.0383322045207023,0.0235329251736402,1.807754236459732,1.8377165412902832,1.9190857851505283,1.9492710828781128,1.873275339603424,1.8300858020782471,1.8576386737823487,1.9414311790466308,1.9704368829727168,1.9001118540763853
2047,0.0196829420514404,0.0238154329732059,0.0377864035218954,0.0449530187994241,0.0297192661091685,1.8286834836006165,1.8632750582695008,1.9442604207992555,1.972378754615784,1.8984970450401304,1.857904708385468,1.89092875957489,1.975140824317932,1.997890794277191,1.9329957365989685
2048,0.0239619696512818,0.0288497043773531,0.0433677944540977,0.0511082833632826,0.0353872776031494,1.861327993869781,1.890492260456085,1.971874967813492,1.9949514031410216,1.9247541427612305,1.8897536754608155,1.920487439632416,2.0027630972862243,2.028800809383392,1.9641640186309808
2049,0.0250526973977684,0.0300191949494183,0.0458152414485812,0.0533290250226855,0.0373962689191103,1.8861735582351684,1.9098825001716613,1.9934321677684783,2.0176544785499573,1.949499249458313,1.91312398314476,1.942939599752426,2.026675992012024,2.0512438774108888,1.988497853279113
2050,0.0222475397400557,0.0272326474636793,0.0438336082175374,0.0511181062087416,0.0351000484079122,1.91430669426918,1.9359121453762047,2.0229208064079285,2.0438369154930114,1.975899159908295,1.9371924817562105,1.9677711296081544,2.054948782920837,2.0760382056236266,2.0141743421554565
