variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0147930724546313,0.0196716541051864,0.0358991329744458,0.0431806372478604,0.0278018908575177,1.412036520242691,1.4421597266197204,1.52716161608696,1.553176474571228,1.4815135598182678,1.4489616870880129,1.476505994796753,1.566230973005295,1.5900396406650543,1.5195252895355225
2052,0.0112694178242236,0.0157694742828607,0.0322726498916745,0.0393738709390163,0.0239215642213821,1.410899144411087,1.441636892557144,1.5293321478366853,1.5536245226860046,1.4820971488952637,1.4431302487850188,1.4726538181304931,1.56369202375412,1.586836528778076,1.516043484210968
2053,0.0075413041748105,0.0124029820691794,0.028521956168115,0.0354839388281107,0.020166547037661,1.4138141334056855,1.444581459760666,1.532978295087814,1.5563302397727967,1.4854291081428528,1.4420439302921295,1.4721866309642793,1.5642523396015169,1.5883426666259766,1.5158860683441162
2054,0.0054644109914079,0.010059063239023,0.0259191430546343,0.0324022404849529,0.0175031591206789,1.4158105909824372,1.446794924736023,1.534178212881088,1.55638906955719,1.487597942352295,1.4417228162288669,1.4724468421936034,1.5620283603668212,1.5868745028972626,1.5150707960128784
2055,0.0064453214406967,0.0103262976091355,0.0255449979379772,0.0320197300985455,0.0171515550464391,1.4166640281677243,1.4477419972419738,1.5333372306823734,1.554143100976944,1.4890323281288147,1.4430639922618866,1.4726790404319765,1.5606269943714142,1.585021036863327,1.5162996649742126
2056,0.0097987188026309,0.0129325110185891,0.0275470078922808,0.0343883650377392,0.0193454204127192,1.4207375586032869,1.4508415102958678,1.5388724148273467,1.5605591535568235,1.4929549098014832,1.4491898357868194,1.4797827625274658,1.5684879052639007,1.5942159056663514,1.5218937993049622
2057,0.0124361676163971,0.015701614189893,0.0299094996601343,0.0371640289202332,0.022088149562478,1.4209904313087462,1.4510873770713806,1.5412601709365843,1.5633157908916473,1.4933159351348877,1.4548568785190583,1.482338594198227,1.5733279621601104,1.6005176246166228,1.524667263031006
2058,0.0137214072048664,0.017333667948842,0.0315244093164801,0.0388212982565164,0.0238390080630779,1.4221984624862671,1.4511078643798827,1.542000311613083,1.5630172431468965,1.4930055737495422,1.4548446834087372,1.4835898792743685,1.5752924835681916,1.6011444449424743,1.5261446237564087
2059,0.0148009355179965,0.018717184420675,0.0330620322749018,0.0402967635542154,0.0253190519288182,1.4216963231563569,1.450837448835373,1.5399613761901856,1.562009197473526,1.491855263710022,1.4558427155017852,1.4847182250022888,1.57550741314888,1.598160868883133,1.526187241077423
2060,0.0141091255005449,0.0181566580198705,0.0330426773801445,0.040195938013494,0.025214665569365,1.4221944510936737,1.451893208026886,1.5411814999580382,1.5649991929531095,1.4927932620048523,1.4561723113059997,1.485666550397873,1.5764356982707977,1.598760861158371,1.527627170085907
2061,0.0114751802757382,0.0156053550448268,0.030644797924906,0.0376731656491756,0.0229881443083286,1.4282868921756744,1.4588347136974336,1.548069783449173,1.5728833973407743,1.5010948181152344,1.4611004710197448,1.491035861968994,1.5821188259124757,1.6046930968761444,1.533936083316803
2062,0.0081403692718595,0.0124436626490205,0.0276391397789119,0.0341550815850496,0.0198022658005356,1.436276239156723,1.4691384375095369,1.5585464131832123,1.5839069962501526,1.5105388760566711,1.4667941153049469,1.4984642457962036,1.5883993339538574,1.613537210226059,1.541242241859436
2063,0.0053242889000102,0.0095867242570966,0.0246892634965479,0.0308429598808288,0.0167207010090351,1.4434977889060974,1.4770617866516114,1.5665031671524048,1.5933293402194977,1.5191858410835266,1.4708257913589478,1.5043589282035827,1.595116420984268,1.6208931922912595,1.547888457775116
2064,0.0035768765374086,0.0076125630317255,0.0224198592081666,0.0282702634111046,0.0144329508766531,1.445697283744812,1.4792367267608644,1.5689951241016389,1.5966424643993378,1.5222421884536743,1.4711142539978028,1.5050357258319855,1.596232931613922,1.6209508955478669,1.548877477645874
2065,0.0030662676785141,0.0067392879771068,0.0211333587951958,0.0267291732132434,0.0131078585982322,1.449984365701675,1.4832307934761046,1.572968541383743,1.6016650199890137,1.5261414051055908,1.4753697097301484,1.5098672807216644,1.5987484312057492,1.6245536923408508,1.5517524480819702
2066,0.0051937147509306,0.0081986323930323,0.0219553047418594,0.0277710493654012,0.0142223956063389,1.4502990901470183,1.4840760517120362,1.573657577037811,1.6025957643985749,1.5282877683639526,1.477044153213501,1.5128832495212554,1.5997856462001805,1.6262350142002109,1.554848849773407
2067,0.0092563051730394,0.0119834115728735,0.0252525089494884,0.0315677560865879,0.0177563317120075,1.4467861533164978,1.4825440418720246,1.5703263401985168,1.5996565580368045,1.5254625082015991,1.4779634416103362,1.5137211310863494,1.599676820039749,1.6259131133556366,1.556081235408783
2068,0.0128766240086406,0.0162727716751396,0.0293398967571556,0.0359251784160733,0.0220222985371947,1.4444937109947205,1.4808315491676332,1.569870448112488,1.5985788226127624,1.5241363644599917,1.480677443742752,1.5167785322666167,1.6033345675468444,1.6316723108291626,1.5591468214988708
2069,0.0147985824849456,0.0187707990221679,0.0323299795761704,0.0389837551862001,0.0249053742736578,1.439882469177246,1.478302241563797,1.5670678710937498,1.5959149956703187,1.5208497643470764,1.4803034007549285,1.5165861690044402,1.604400292634964,1.6332819998264312,1.5585709810256958
2070,0.0147484135814011,0.0189544682204723,0.0330016252025961,0.0398505423218011,0.0255017140880227,1.4441552400588988,1.483616336584091,1.572136577367783,1.6013697624206542,1.5266771912574768,1.4842179775238038,1.5230707728862765,1.6097993421554566,1.6391509771347046,1.5654163360595703
2071,0.0126768042333424,0.0167329882085323,0.0313106276467442,0.0382622122764587,0.0239677717909216,1.4453896701335909,1.4863965570926667,1.5746197831630706,1.6042170464992522,1.5305069088935852,1.4841020464897157,1.5241506171226502,1.6107378685474396,1.6402388870716096,1.5671356320381165
2072,0.0097758417483419,0.0137986976094543,0.0288053102605044,0.0353416383266449,0.0212342431768775,1.4463439881801603,1.4890676271915435,1.5774841678142548,1.605480319261551,1.5334452390670776,1.48215714097023,1.5248567056655884,1.6118890011310578,1.6403119623661042,1.5687949061393738
2073,0.0074076675344258,0.011365225194022,0.0263278382085263,0.0328786877915263,0.0187202123925089,1.4446823954582215,1.4881539225578309,1.5773498106002806,1.6054871141910554,1.5345710515975952,1.478625810146332,1.5220997047424318,1.6099501025676728,1.6412907063961029,1.567690670490265
2074,0.0050532795954495,0.0089143596868962,0.0238998094201087,0.0298565950244665,0.0160926738753914,1.4428007006645205,1.4864281165599822,1.5762873637676236,1.6045204818248748,1.534213900566101,1.4737322330474854,1.5165578150749206,1.6064097249507905,1.6363979637622834,1.564063310623169
2075,0.0027345349430106,0.0066257714387028,0.0213962478563189,0.0268601395189762,0.013434664811939,1.4408683001995086,1.4856326484680176,1.5744518446922302,1.603463464975357,1.5327850580215454,1.469798928499222,1.51358012676239,1.6025641024112702,1.6332796931266784,1.5608696341514587
2076,0.0010794511938001,0.0049328335933387,0.0192226880230009,0.0241896884515881,0.0111293895170092,1.4389414250850678,1.4850262916088104,1.5749669671058657,1.605016815662384,1.5334884524345398,1.466117686033249,1.5115376150608062,1.60159251332283,1.6325437009334565,1.5592032074928284
2077,0.000403636766714,0.0038696026033721,0.0177628702111542,0.0225109835155308,0.0096904705278575,1.435313194990158,1.481238864660263,1.5723424899578091,1.6031140506267547,1.5312402844429016,1.4608217895030975,1.5072934138774872,1.597609930038452,1.6290973126888275,1.554701566696167
2078,0.0016737895959522,0.0043832690222188,0.0179631033167242,0.0227576519362628,0.0099953897297382,1.4323713600635528,1.4808390522003174,1.5724738740921025,1.6036339402198792,1.5310676097869873,1.4610794365406037,1.506198569536209,1.5980704843997957,1.6276094019412994,1.5545780658721924
2079,0.0043153262464329,0.0066988270170986,0.0196697403304278,0.0247569704428315,0.0120509820990264,1.4305247783660888,1.4800791883468627,1.573085095882416,1.6055504858493803,1.5306594967842102,1.46295103430748,1.5080719578266142,1.602183759212494,1.631425380706787,1.5566670298576355
2080,0.0072918771300463,0.0097694948129355,0.022267157100141,0.0277279447764158,0.0150236585177481,1.427749079465866,1.4791278564929962,1.572374439239502,1.6051161408424377,1.5300005078315737,1.4639350295066833,1.5102677810192109,1.604696763753891,1.635062724351883,1.55905944108963
2081,0.0093033617828041,0.0120557640399783,0.0244845280610024,0.0304360714741051,0.0176478810608387,1.423053503036499,1.4746141302585605,1.5686840188503266,1.6004738330841064,1.5263685584068298,1.4612271726131438,1.5080659818649291,1.6012791693210602,1.6346829652786254,1.5574117302894592
2082,0.0102689775638282,0.0132732455432414,0.02601506665349,0.0321274172514677,0.0192231265828013,1.4162260174751282,1.4699485099315643,1.5652725672721863,1.597866714000702,1.522196352481842,1.456320697069168,1.504805872440338,1.5984020173549651,1.6315498411655427,1.55458265542984
2083,0.0097870449535548,0.013094972167164,0.0262934497185051,0.032356203533709,0.0193348657339811,1.409017235040665,1.463910800218582,1.5601664686203005,1.592895358800888,1.5164742469787598,1.449112927913666,1.49906794667244,1.5947318363189695,1.6269107222557069,1.550026297569275
2084,0.0084931877907365,0.0118039053771644,0.02537941172719,0.031276754848659,0.018360337242484,1.402301585674286,1.457610639333725,1.5560345709323882,1.5879346191883088,1.5115154385566711,1.4409071803092957,1.492696876525879,1.5885697436332702,1.6193844854831696,1.5434488654136658
2085,0.006093341205269,0.0095442135911434,0.023438557833433,0.0290035793557763,0.0162752754986286,1.3963902115821838,1.4537718713283538,1.5519646012783053,1.584161925315857,1.5075817108154297,1.434021955728531,1.4866626834869383,1.5826165902614593,1.6130035042762756,1.5373936295509338
2086,0.0030310560250654,0.0067648918880149,0.020530208852142,0.0255648192949593,0.0132190915755927,1.392568176984787,1.4508140933513642,1.549486029148102,1.5822772800922391,1.5043501257896423,1.4263801217079162,1.480344318151474,1.5780041503906248,1.6071968019008638,1.5315264463424685
2087,0.0010990962735377,0.0045763400895521,0.0182711100950837,0.0227889524772763,0.0107301971875131,1.386071217060089,1.446995069980621,1.5464665114879608,1.580652904510498,1.5002743601799011,1.4175701975822448,1.4752369606494904,1.572205640077591,1.602595645189285,1.525557518005371
2088,0.0001723601657431,0.0031990443891845,0.0167435610853135,0.0210644132457673,0.0091381212696433,1.3809042096138,1.443862985372543,1.5444120836257935,1.579571121931076,1.498195230960846,1.4114277601242065,1.470503169298172,1.5691959249973295,1.6004482209682465,1.5217926502227783
2089,0.0008327118121087,0.0034116786485537,0.0166576745919883,0.0209554375149309,0.0091135958209633,1.374819242954254,1.439461945295334,1.5398927664756774,1.5763531625270844,1.493107259273529,1.405653953552246,1.465841851234436,1.5652611970901489,1.5954584956169129,1.5170512795448303
2090,0.0037939130561425,0.0057586847292259,0.0186933531984686,0.0236156586557626,0.011409246828407,1.3704901099205018,1.4345829248428346,1.535815762281418,1.5723760187625886,1.4885343313217163,1.4037631809711455,1.463586620092392,1.562935494184494,1.5956226646900178,1.5147506594657898
2091,0.0077688363846391,0.0099784832634031,0.0224731107428669,0.0278195036575198,0.0152681549079716,1.365818327665329,1.430964002609253,1.5331187260150911,1.5699684023857117,1.4853932857513428,1.4027935445308686,1.4646312379837036,1.5642874741554262,1.5970511138439178,1.5158447623252869
2092,0.0116407431662082,0.0147433335054665,0.0273012321814894,0.0334917025640606,0.0203062575310468,1.3611041247844695,1.428183307647705,1.5308161199092865,1.5685968220233917,1.4830651879310608,1.404882872104645,1.4676160097122193,1.5671566522121427,1.5995328545570373,1.5191805362701416
2093,0.0140826964750884,0.0180476144887506,0.0312471203505992,0.0377823686227202,0.0240058861672878,1.3558957695960998,1.4239825308322906,1.52778404712677,1.5654766023159028,1.4793002009391785,1.4022765636444092,1.467946308851242,1.567324868440628,1.6010633647441863,1.5192112922668457
2094,0.0138030729722231,0.0178854309394955,0.0318995993211865,0.0383051756769418,0.0245821336284279,1.3489547967910769,1.4186937344074249,1.5232665717601777,1.5604526579380036,1.474378764629364,1.3951926171779632,1.4627563917636872,1.5632031166553495,1.5982586443424225,1.514460802078247
2095,0.0119298395235091,0.0157667788304388,0.030342201385647,0.0367276737466454,0.0229595536366105,1.3438562989234923,1.414715040922165,1.5192743563652038,1.5561786770820618,1.4706186056137085,1.3873455822467804,1.4558492124080658,1.5579147577285766,1.5938638865947723,1.5089349150657654
2096,0.0089004655368626,0.0124735259730368,0.0276151606440544,0.0336984468623995,0.0200912849977612,1.3379106163978576,1.4113550806045532,1.5156678295135495,1.5534269094467164,1.466541349887848,1.3786047756671906,1.4492230582237244,1.5524760389328005,1.5892035722732545,1.5030674934387207
2097,0.0057509717531502,0.0092938711773604,0.0247143277712166,0.0305076319724321,0.0170200476422905,1.3320414185523988,1.4074501121044158,1.5129659056663514,1.5503433763980865,1.4630138874053955,1.371095025539398,1.4420769667625428,1.5472104096412658,1.5837277054786685,1.4971750974655151
2098,0.003685873793438,0.0068514219298958,0.0223949778266251,0.0279661900363862,0.014401776716113,1.3264490067958832,1.4038232600688934,1.5108812141418455,1.5486692368984225,1.460167407989502,1.364811223745346,1.4366100192070008,1.541815028190613,1.579536384344101,1.4915778040885923
2099,0.0029185314895585,0.0057117750216275,0.0211254021525382,0.0264189975336194,0.0130050899460911,1.3198793351650238,1.398974883556366,1.5076162803173063,1.5443498969078064,1.4559786915779114,1.3581466615200042,1.4309591782093047,1.5367570745944976,1.574653822183609,1.4866507053375244
2100,0.0046620916575193,0.0070217971364035,0.0219117768481373,0.0275037901476025,0.0138885001651942,1.3130765736103058,1.3924597322940826,1.5015793347358706,1.5386457800865174,1.450461983680725,1.3534241795539856,1.4250697875022889,1.5316289508342742,1.56870356798172,1.4810383319854736
