variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0159026223234832,0.0212118555605411,0.037845337241888,0.0454607861116528,0.0294599058106541,1.3834625065326691,1.4105186188220975,1.4956904816627503,1.5216131150722505,1.4512035250663755,1.4322068691253662,1.4578836393356325,1.5451074385643004,1.567466241121292,1.500282347202301
2051,0.0126827271655201,0.0174726622365415,0.0342848686501383,0.041520451568067,0.0259538618847727,1.3837294578552246,1.4134847271442414,1.4985653257369993,1.524620246887207,1.4530474543571472,1.4280775427818295,1.4552558517456056,1.5444229280948638,1.5685439109802246,1.4980477094650269
2052,0.0095701962709426,0.0140598112437874,0.0307959244400262,0.0377909393981099,0.022348185069859,1.381171554327011,1.4115244078636169,1.498619989156723,1.5232729494571686,1.4517062306404114,1.421233731508255,1.4499765193462373,1.540437252521515,1.5632294476032258,1.4931305646896362
2053,0.0064664318691939,0.0110739006008952,0.0273558739386498,0.0340579127892851,0.0189022133126854,1.3852827668190002,1.416050786972046,1.5043908381462097,1.5279641151428225,1.456961989402771,1.4221057653427125,1.4516781890392303,1.5428963720798492,1.5666980028152466,1.4947350025177002
2054,0.0046682312851771,0.0088991671334952,0.0248048315383492,0.0312091858126223,0.0162971587851643,1.3954865992069243,1.4262105083465575,1.513712364435196,1.536018431186676,1.4672836065292358,1.430597871541977,1.460381075143814,1.550187871456146,1.5747611284255982,1.5031599402427671
2055,0.0054558822652325,0.0092214621882885,0.0243388818576931,0.03078781561926,0.0159952165558934,1.397889995574951,1.428912696838379,1.515328607559204,1.5366842985153195,1.4708792567253113,1.4338284313678742,1.4634915971755982,1.5515770101547242,1.5752939224243163,1.5067681074142456
2056,0.0082778397016227,0.0115422242414206,0.0262903552129863,0.0331290051341056,0.0180226219817996,1.398297905921936,1.4282302618026734,1.5164326000213622,1.5386873722076415,1.470422625541687,1.434909725189209,1.465671352148056,1.554390777349472,1.579913866519928,1.5077670216560364
2057,0.0105324382428079,0.0139747718442231,0.0285204937495291,0.0357331274077296,0.0205368883907794,1.402295619249344,1.432454469203949,1.5232235074043274,1.5451119720935822,1.4744771122932434,1.4446379363536834,1.472262772321701,1.5633872520923615,1.5907454907894134,1.5143800973892212
2058,0.0116301557514816,0.015409286879003,0.0300706744380295,0.0373760873451829,0.0222035218030214,1.4109876692295074,1.4401107120513916,1.5318437147140502,1.553553181886673,1.4822628498077393,1.4532959163188934,1.4816682946681976,1.5743936562538148,1.6000230193138123,1.5246675610542295
2059,0.0125048857647925,0.0165756658092141,0.0315273832902312,0.0388578919693827,0.0236209472641348,1.417178225517273,1.4473742520809174,1.5385574996471405,1.560833489894867,1.4890205264091492,1.462121194601059,1.4914344120025635,1.583233803510666,1.6065292835235596,1.5337350368499756
2060,0.0119927284307776,0.0161969071812927,0.0314888558536767,0.0387000799179077,0.0235318886116147,1.423054075241089,1.4534541141986848,1.5449286365509034,1.5694842159748077,1.495691955089569,1.4679685294628144,1.4980775475502015,1.5899253249168397,1.6135318338871003,1.5407636761665344
2061,0.0097352753393352,0.0138701153453439,0.0292944567836821,0.0361680442467331,0.0213843993842601,1.4241409957408906,1.4548506140708923,1.5459539783000946,1.5713003277778623,1.498196721076965,1.46649129986763,1.4978298676013946,1.589811133146286,1.612618362903595,1.5410731434822085
2062,0.0069645849056541,0.0111297129187732,0.0263266033679246,0.0328456457704305,0.018385412171483,1.4288808465003968,1.4618647706508636,1.55271676659584,1.577515584230423,1.5043511986732483,1.470274919271469,1.501443439722061,1.5921170330047607,1.617600244283676,1.5445706248283386
2063,0.0045956945046782,0.0085276285745203,0.0236869388259947,0.0297117352485656,0.0156234917230904,1.4317851066589355,1.4658870160579682,1.556446268558502,1.5828261852264405,1.5086790323257446,1.469507199525833,1.5029579281806946,1.5942104721069337,1.6207704782485963,1.546763300895691
2064,0.0030500093591399,0.0067721275333315,0.0215924846380949,0.0273152348585426,0.0135176703333854,1.430599319934845,1.4643205738067626,1.5544960761070252,1.5822914958000185,1.507900595664978,1.4659162282943723,1.4996501255035402,1.5901722037792203,1.6167544364929198,1.542636513710022
2065,0.0025712608709,0.0059473741101101,0.0203790083527564,0.0258750668726861,0.0123299732804298,1.4285115540027618,1.4619358634948731,1.5511594009399414,1.580565685033798,1.5045719146728516,1.4634865880012513,1.4969413328170773,1.5855775916576385,1.6113062620162963,1.5380371809005735
2066,0.0044715506490319,0.0074086325010284,0.0212030396424233,0.0269971256144344,0.0133942379616199,1.4282104611396789,1.4614751839637756,1.5510423588752746,1.5798022508621217,1.5055798888206482,1.4636354386806487,1.498427529335022,1.584932427406311,1.6113832116127014,1.5399730801582336
2067,0.0078871308360248,0.0108146615885198,0.0243334230594336,0.0306536855176091,0.0166793093085289,1.4285359978675842,1.4638822412490844,1.552096252441406,1.5816917777061463,1.5071622133255005,1.4682859122753142,1.5039997458457948,1.589976907968521,1.615700078010559,1.5459614992141724
2068,0.0111132830381393,0.0146028046030551,0.0280824057385325,0.0349806880578398,0.0207801144570112,1.425887006521225,1.4619171226024628,1.551058485507965,1.579983830451965,1.5053790211677551,1.4704375624656678,1.505967277288437,1.5926804006099702,1.6205704510211945,1.5485292673110962
2069,0.012866825889796,0.016917704641819,0.0309459650889039,0.0379753429442644,0.0235324595123529,1.4246871888637542,1.4625841450691224,1.5522025680541989,1.5814870834350585,1.5062353014945984,1.473640185594559,1.509933271408081,1.598152104616165,1.626465046405792,1.552085041999817
2070,0.0127542055211961,0.0170054885931313,0.0317397951707243,0.0385278079658746,0.0240852739661932,1.4253275990486145,1.4647242426872251,1.5538244819641114,1.583398377895355,1.5083720684051514,1.4740834295749663,1.5124342775344848,1.5997052562236789,1.6283434808254242,1.5547592639923096
2071,0.0108449441380798,0.0150654375739394,0.0301994650065897,0.0370076067745685,0.0224734116345644,1.4237699389457703,1.464039262533188,1.5528624176979064,1.582230931520462,1.5087115168571472,1.47035511136055,1.5099238467216494,1.5964153933525085,1.625260466337204,1.5525559186935425
2072,0.0083707388490438,0.0123691189661622,0.0277256477437912,0.0343825751915574,0.0200195359066128,1.4207192361354828,1.4627715623378754,1.5503335905075075,1.579137682914734,1.507165610790253,1.4650091111660004,1.5057927417755124,1.5922995269298554,1.6208872020244598,1.549453854560852
2073,0.0064288079040125,0.0102821026556193,0.025389765035361,0.0318385697901248,0.0176921496167778,1.4177466690540317,1.4600192654132844,1.548776570558548,1.5769256889820098,1.5060620307922363,1.4589760422706604,1.501366138458252,1.588279277086258,1.6188363373279573,1.5459980964660645
2074,0.0043312563793733,0.007965394668281,0.0230421810783445,0.028865166939795,0.0151275778189301,1.416948252916336,1.4598979461193085,1.5497589504718778,1.5781618893146516,1.5079138278961182,1.4564152479171752,1.4981846952438354,1.5870353519916534,1.617291921377182,1.545085608959198
2075,0.0022901099058799,0.0058062049280852,0.0206338036991655,0.0258695159107446,0.012623006477952,1.4171905815601349,1.4609834599494933,1.5495953273773195,1.5784271895885469,1.5079691410064695,1.454036921262741,1.4970206725597377,1.5852226877212523,1.6160189807415009,1.543573021888733
2076,0.0009115426451899,0.0043698596628382,0.0185376372560858,0.0233683394268155,0.0104612978175282,1.414134180545807,1.459913740158081,1.5492666232585908,1.5787608861923217,1.5078035593032837,1.449913775920868,1.4938342809677123,1.582853989601135,1.6137069404125213,1.5411422848701477
2077,0.000341378043231,0.0034386901254765,0.0171004935353994,0.021753938216716,0.0090912301093339,1.4095218241214753,1.4550950694084168,1.5458352410793303,1.5760770857334137,1.5049127340316772,1.4440560460090637,1.4888868749141693,1.5779701316356658,1.6092493653297424,1.5354948043823242
2078,0.0014132056676317,0.0038745114463381,0.0172428140603005,0.0219834028743207,0.0094506945461034,1.404948765039444,1.4524465990066528,1.5434037172794342,1.574615901708603,1.5020533204078674,1.4415501058101654,1.4857280933856964,1.575749604701996,1.606073009967804,1.5328640937805176
2079,0.0037053765729069,0.0060459815477951,0.0189388527534902,0.0240685444325208,0.0114459642209112,1.4006658792495728,1.448460249900818,1.5410312831401825,1.5729319512844089,1.498941719532013,1.4406739234924315,1.48365159034729,1.5757956707477572,1.605413007736206,1.531479835510254
2080,0.0063654885394498,0.0088858357351273,0.0214673717506229,0.0270735601894557,0.0142259350977838,1.3959375083446504,1.4457272183895111,1.5375485360622403,1.5701399803161622,1.495581567287445,1.4385273218154908,1.4831225097179412,1.5753422832489017,1.6062473714351655,1.5309900045394895
2081,0.0081334176473319,0.0109802506119012,0.0237257100455462,0.0296532875858247,0.0167346727102994,1.3913497507572177,1.441819260120392,1.5350067174434658,1.5663957118988037,1.4928135871887207,1.4361796021461486,1.4812784230709075,1.5731915497779847,1.6067213892936707,1.5298863053321838
2082,0.0089673608075827,0.0121239107009023,0.0251585531979799,0.0311430159956216,0.0182392289862036,1.3856950461864472,1.437637778520584,1.5317265045642852,1.564176768064499,1.4890034794807434,1.432500571012497,1.478593419790268,1.5711924374103543,1.6044643819332125,1.5276419520378113
2083,0.0085562590975314,0.0117559935990721,0.0252645321376621,0.0313493592664599,0.0183211397379636,1.383500629663467,1.4372134959697724,1.5327379977703095,1.5654654264450074,1.4895522594451904,1.4310528576374053,1.4798223292827606,1.5740941619873043,1.6064525961875915,1.5296813249588013
2084,0.0073928057216107,0.0106350442674011,0.0245040054805576,0.0303251274861395,0.0173997972160577,1.3784502267837524,1.433017001152039,1.5308459079265595,1.562592977285385,1.486527383327484,1.425354540348053,1.4758630549907683,1.5702414417266848,1.601412338018417,1.5260631442070007
2085,0.0053312979405745,0.0086873245704919,0.0227053969353437,0.0282405779697,0.0154884010553359,1.3692477822303772,1.4253097558021546,1.5229456925392153,1.5542903304100038,1.4787753820419312,1.4144541144371032,1.4648234474658963,1.559634056091309,1.5896384596824646,1.5149584412574768
2086,0.0026260545710101,0.0060275477310642,0.0200094165094196,0.0250773284584283,0.0125869140028953,1.3603178083896637,1.4176475644111632,1.5145595324039458,1.5463435411453248,1.4703580141067505,1.401335173845291,1.452805551290512,1.5486033964157104,1.5782710254192351,1.50322163105011
2087,0.0009312981390394,0.0041425775643438,0.0178478065505623,0.0224216577596962,0.0102697825059294,1.352432531118393,1.410950322151184,1.5082751536369323,1.5416150033473968,1.463461995124817,1.389603990316391,1.4441512024402618,1.5395704793930052,1.5699061155319214,1.493951976299286
2088,0.0001487549219746,0.002869803563226,0.0164167172089219,0.0207718136720359,0.0087619959376752,1.3453394770622251,1.4059803450107575,1.5039691543579097,1.538528722524643,1.458145260810852,1.3817508935928344,1.4368457448482514,1.5335686206817627,1.5650933265686036,1.487303912639618
2089,0.0007266409549629,0.0030822025751695,0.0162375358864665,0.0206157100386917,0.0086988206021487,1.340432983636856,1.402147867679596,1.5008354532718655,1.5358909726142884,1.4552006721496582,1.3771701455116272,1.4337474143505096,1.531180236339569,1.5615015268325805,1.484051525592804
2090,0.0033666148548945,0.0052341324137523,0.0183648378774523,0.0231150982901454,0.0108735612593591,1.337298732995987,1.398723384141922,1.497818077802658,1.533999824523926,1.4518481492996216,1.375899887084961,1.4333333563804629,1.5302434611320497,1.5629982769489288,1.4833510518074036
2091,0.0068718321854247,0.0091499984916299,0.0219394678995013,0.027277073264122,0.0146913612261414,1.3323615968227387,1.395367012023926,1.4943646085262303,1.5315710961818696,1.4481664896011353,1.3743595838546754,1.4339094960689545,1.5312728977203367,1.5634072124958038,1.4839207530021667
2092,0.0103364950045943,0.0134634143300354,0.0266879485361278,0.0326672090217471,0.0194080770015716,1.3267434775829314,1.390968279838562,1.4909288823604585,1.5285899579524993,1.4453439712524414,1.3755971133708953,1.435064742565155,1.5330064296722412,1.564783787727356,1.4854148626327517
2093,0.0125528446864336,0.0165485797263681,0.0304628293775022,0.0369796603918075,0.0231239842250943,1.3220365166664123,1.387669882774353,1.4888216078281402,1.5259686172008515,1.442043125629425,1.3731197535991668,1.435967848300934,1.533486521244049,1.5672003567218782,1.486274778842926
2094,0.012414071150124,0.0164636281877756,0.0309505472518503,0.0376204838976264,0.0235755546018481,1.315840756893158,1.3832790863513946,1.4848800349235534,1.5215725362300874,1.4380223155021667,1.366981279850006,1.4314892756938935,1.5298988234996798,1.5647431373596192,1.482173502445221
2095,0.0106145007070153,0.0143301750626415,0.0295350249670445,0.0359626403078436,0.0220506973564624,1.311493068933487,1.3789734518527983,1.481601334810257,1.5179127395153045,1.4344561100006104,1.359555584192276,1.425804823637009,1.5252448177337647,1.5608921885490417,1.477785348892212
2096,0.0077568062813952,0.0114736435469239,0.0268852716684341,0.0331897040829062,0.0192307299003005,1.306734073162079,1.3778052067756652,1.4798093938827517,1.5168728590011598,1.4323384761810305,1.353780323266983,1.420741403102875,1.5217897498607638,1.558043897151947,1.473515272140503
2097,0.0050814737100154,0.0085354823153466,0.0241754047200082,0.0300717933103442,0.0162553684785962,1.3007241308689117,1.3731826293468476,1.4764267444610597,1.5138250946998597,1.4286338090896606,1.345866620540619,1.4137585055828097,1.516296889781952,1.5525565564632415,1.4676777124404907
2098,0.0032526942319235,0.0062097038188949,0.0219462134130299,0.0275796677917242,0.0137565992772579,1.2936597049236298,1.3683681571483612,1.4725540900230407,1.5102407455444335,1.4232771396636963,1.3371046721935271,1.4063565850257873,1.5088969182968142,1.5462971329689026,1.4600759744644165
2099,0.0025710448855534,0.0051494364300742,0.0207442137598991,0.0261753570288419,0.012506500352174,1.285913169384003,1.3618083250522617,1.467493771314621,1.503286200761795,1.41743803024292,1.3290066719055176,1.3983485782146454,1.501858414411545,1.5389614284038544,1.452650785446167
2100,0.0041254725540056,0.0064276241976767,0.0214573589712381,0.0269508510828018,0.0132936527952551,1.2794541776180268,1.3560217356681823,1.462103224992752,1.4983214855194091,1.4120269417762756,1.3246377766132356,1.3931288087368012,1.4967983508110043,1.533824801445007,1.44771808385849
