variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0136583203449845,0.0184179492667317,0.0340987369418144,0.0413230480626225,0.0260946573689579,1.851605463027954,1.8736785495281216,1.9635988819599148,1.987302553653717,1.9148930311203003,1.8650952875614168,1.8963254499435425,1.9855119192600248,2.0082773685455324,1.9393306374549864
2052,0.0104588203597813,0.0148093622457236,0.0304949536919593,0.0376033363863825,0.022603590041399,1.8812629520893096,1.9002274346351624,1.991981040239334,2.0203121304512024,1.9426117539405825,1.8871801853179933,1.920003670454025,2.010909399986267,2.035863256454468,1.963286340236664
2053,0.0070827930001541,0.0115784357488155,0.0269260547868906,0.0336403792724013,0.0189705369994044,1.9074214458465577,1.928156142234802,2.022618191242218,2.0478206276893616,1.9713093042373653,1.915567934513092,1.9440737164020536,2.0395061278343203,2.0640859961509705,1.987215280532837
2054,0.0050954657141119,0.0093947343714535,0.0244525383971631,0.0306167311035096,0.0163332447409629,1.9383922398090363,1.960783655643464,2.0548970174789427,2.0769235253334046,2.00478196144104,1.949464637041092,1.974672338962555,2.0696533918380737,2.0949988961219788,2.0165557861328125
2055,0.0059411397902295,0.0095134489703923,0.0240754628740251,0.0300191177986562,0.0159633280709385,1.9741380989551545,1.999081038236618,2.089481766223908,2.1096351861953737,2.0431454181671143,1.9862185657024385,2.0108935046195984,2.10377815246582,2.128725826740265,2.055612564086914
2056,0.0089845954906195,0.0120417660754173,0.0259796356596052,0.032281919196248,0.0180126242339611,2.0054697036743163,2.03026394367218,2.122284948825836,2.144077873229981,2.0733141899108887,2.015426003932953,2.046688702106476,2.13829466342926,2.1658185601234434,2.0883283615112305
2057,0.0114388012327253,0.0147181986737996,0.0281707706302404,0.0348475119099021,0.0205053687095642,2.0306025981903075,2.051409204006195,2.147569899559021,2.1721443057060243,2.0954411029815674,2.041930341720581,2.0718881130218505,2.1661659574508665,2.1962069153785704,2.112354040145874
2058,0.012630038941279,0.0161658493988215,0.0297118837945163,0.0364266823977232,0.0221969913691282,2.0575142979621885,2.077831146717072,2.174818296432495,2.1968456268310548,2.1219128370285034,2.0748814582824706,2.0996395802497863,2.195885667800903,2.2217323660850523,2.139997720718384
2059,0.0135459806770086,0.0173299872502684,0.031172542721033,0.0380654646083712,0.0236727949231863,2.09452143907547,2.116857120990753,2.2133561825752257,2.2345713138580323,2.1599996089935303,2.116976296901703,2.1391300344467163,2.235637125968933,2.2580891251564026,2.181023478507996
2060,0.0130552019458264,0.0169237946905195,0.0310241999290883,0.0379949238151311,0.0235114740207791,2.130221128463745,2.1536327028274536,2.249981949329376,2.2732163071632385,2.1951767206192017,2.149765944480896,2.176201491355896,2.27122008562088,2.2960771560668944,2.216797113418579
2061,0.0105307804886251,0.0145491958316414,0.0288788139633834,0.0356142506003379,0.0214523337781429,2.158450651168823,2.181626899242401,2.2780162382125853,2.3010462164878844,2.222465395927429,2.173589587211609,2.2016225695610045,2.2963338351249694,2.3222555041313173,2.2442296743392944
2062,0.0075046349084004,0.0115489964745938,0.0259319715201854,0.0324126537889242,0.0184564962983131,2.185883069038391,2.208299195766449,2.3032422971725466,2.327257144451141,2.248639941215515,2.1979274272918703,2.2255781388282774,2.3195420503616333,2.345897674560547,2.266481399536133
2063,0.005039798701182,0.0090237987693399,0.0232760915346443,0.0292845916002988,0.0155937098897993,2.217421305179596,2.2389468598365783,2.337329080104828,2.3601507186889648,2.282126545906067,2.2251305103302004,2.254708271026612,2.3504845881462098,2.375762677192688,2.295591354370117
2064,0.0033317782683297,0.0071783259185031,0.0212064167484641,0.0267261364497244,0.0134667344391344,2.2465579509735107,2.2712958335876463,2.369053835868836,2.39516966342926,2.3135284185409546,2.2558741331100465,2.285173897743225,2.380498812198639,2.406522715091705,2.3251713514328003
2065,0.0028586970292963,0.0063258059322834,0.0198883164301514,0.0251155840232968,0.0122459707781672,2.2862982869148256,2.3103702211380006,2.407122039794922,2.433748018741608,2.349982261657715,2.296435511112213,2.322237057685852,2.4162813806533814,2.445228385925293,2.360169529914856
2066,0.0047943888464942,0.0076729592680931,0.0206716951914131,0.026113408524543,0.0131999501027166,2.319989013671875,2.344915871620178,2.440647261142731,2.4666543126106264,2.3861666917800903,2.333018457889557,2.3588654708862307,2.45069457769394,2.4793089628219604,2.3983023166656494
2067,0.0086003944277763,0.0111358172539621,0.0237367948144674,0.029831023234874,0.0164979519322514,2.347879791259765,2.3733247685432435,2.4651618719100954,2.493514800071716,2.416175484657288,2.3628730297088625,2.391761438846588,2.4816236782073973,2.5099068522453307,2.4298014640808105
2068,0.011854502884671,0.0151018797606228,0.027618608996272,0.0340113529935479,0.0205174721777439,2.384581136703491,2.410801768302917,2.5022668766975404,2.5333332300186155,2.453495144844055,2.4044999837875367,2.433856654167175,2.5236818051338195,2.5492024540901186,2.4708821773529053
2069,0.0137376561760902,0.0174173239991068,0.0303411005623637,0.0369164980947971,0.023343464359641,2.4146808862686155,2.441412637233734,2.532166693210602,2.5628639459609985,2.481456398963928,2.4381328225135803,2.4653457188606263,2.5552010321617127,2.5804226756095887,2.502289891242981
2070,0.013590619014576,0.0175493179261684,0.031129795871675,0.0375206150114536,0.0238464018329978,2.444881570339203,2.471008322238922,2.561546998023987,2.590626645088196,2.510209918022156,2.467337191104889,2.495576384067536,2.5829261231422422,2.6102582097053526,2.5317236185073853
2071,0.0115933964028954,0.0156120738014578,0.0295113766565918,0.03610783778131,0.0223510926589369,2.474062132835388,2.501616201400757,2.590533826351166,2.618091857433319,2.540420651435852,2.4983126640319826,2.522870361804962,2.6099362063407896,2.6393938183784487,2.562461733818054
2072,0.0090864453930407,0.0128892793226987,0.0270808419957756,0.033503764308989,0.0197861976921558,2.5091960430145264,2.5378626775741577,2.6237031698226927,2.6524141311645506,2.578150510787964,2.529616618156433,2.556181583404541,2.6423577499389648,2.6708765983581544,2.5983965396881104
2073,0.0068751227809116,0.01053789999336,0.0247228664718568,0.031089942343533,0.0173573810607194,2.542436850070953,2.572078619003296,2.6595432806015014,2.6830633163452147,2.6117905378341675,2.561182129383087,2.5881164407730104,2.672672564983368,2.705676412582397,2.629565477371216
2074,0.0047110435087233,0.0082734169624745,0.0223040625639259,0.0284054660238325,0.0148744201287627,2.574972832202912,2.6039552879333496,2.689627330303192,2.7133588194847107,2.645141839981079,2.591879642009735,2.6189808177948,2.701933557987213,2.733088827133179,2.6607043743133545
2075,0.0025582163361832,0.0062543251318857,0.0200594876334071,0.025687079411,0.0125514389947056,2.598866856098175,2.628813214302063,2.713150815963745,2.7380810022354125,2.6699087619781494,2.6150773882865908,2.6410298252105715,2.722560181617737,2.754284143447876,2.682615876197815
2076,0.0010195848648436,0.0046044143801555,0.0180638737417757,0.0230155482888221,0.0103229386731982,2.6342587232589723,2.6636694192886354,2.74742026090622,2.77350310087204,2.703724503517151,2.6467552542686463,2.6730266928672792,2.755514776706696,2.7880967020988465,2.714510202407837
2077,0.0003786283486988,0.00363753862679,0.0165874726139008,0.021144432015717,0.008907102048397,2.673537218570709,2.705552129745483,2.7894212651252746,2.8149506568908693,2.7457104921340942,2.6858761429786684,2.7135976576805114,2.7969309258461,2.830405056476593,2.755379676818848
2078,0.0015410257154143,0.0041132176760584,0.0166320163384079,0.021142447553575,0.0091652926057577,2.714626896381378,2.7461204600334166,2.8342643785476684,2.8585464119911195,2.787414073944092,2.7269819617271422,2.7558121418952943,2.8414159488677977,2.8752656102180483,2.79868757724762
2079,0.003983270493336,0.006195284766145,0.0182832212187349,0.0232409478165209,0.0111326090991497,2.7421356439590454,2.7743749904632566,2.866258792877197,2.89135582447052,2.8184467554092407,2.7562403082847595,2.786798074245453,2.8736821484565733,2.908767163753509,2.8311492204666138
2080,0.00666445705574,0.0090057228505611,0.0206437246315181,0.0260481505654752,0.0138952233828604,2.774516773223877,2.807876093387604,2.900188076496124,2.925722765922546,2.8530280590057373,2.793363761901856,2.82261477470398,2.912895028591156,2.9454090118408205,2.868828773498535
2081,0.0085379739757627,0.0112120782863348,0.0228351628966629,0.0284021327272057,0.0162866562604904,2.810084569454193,2.8435113787651063,2.937347912788391,2.962379240989685,2.8873120546340942,2.8295502781867983,2.861088774204254,2.952927842140198,2.987990307807922,2.9056323766708374
2082,0.0093369607347995,0.0123825597856193,0.0242180635407566,0.0299150287173688,0.0176652474328875,2.846167802810669,2.878710927963257,2.974117591381073,2.998482120037079,2.921668291091919,2.867334508895874,2.898608403205872,2.989087188243866,3.0257848501205444,2.9421695470809937
2083,0.0089787256438285,0.0121917029377073,0.0243140743300318,0.0300848460756242,0.0177808888256549,2.881506860256195,2.913764152526856,3.008258275985718,3.036425197124481,2.957731008529663,2.9034645557403564,2.932711398601532,3.0244306302070614,3.061095130443573,2.9775092601776123
2084,0.0076935569057241,0.0108384059090167,0.0234131194092333,0.0292050550691783,0.0168576929718256,2.923793494701385,2.957205846309662,3.051703464984894,3.080043947696686,3.0036988258361816,2.9453808069229126,2.9758832836151123,3.0672663927078245,3.105203640460968,3.0228134393692017
2085,0.0056039528222754,0.0088646958768367,0.0215259614214301,0.0271475139074027,0.0149175273254513,2.971621286869049,3.002167799472809,3.0965562009811403,3.1246664762496947,3.048857450485229,2.988876557350159,3.02072693824768,3.1115324330329885,3.1480459809303283,3.067738652229309
2086,0.0027982544968836,0.0061238827137276,0.0187034883350133,0.0239134646020829,0.0120980143547058,3.013137781620025,3.0437293219566346,3.136572630405426,3.166898477077484,3.089772343635559,3.028248417377472,3.0591101098060607,3.150356888771057,3.189196944236756,3.106926798820496
2087,0.0010174450930207,0.0041812762152403,0.0165209676139056,0.0212601775303483,0.0097260549664497,3.050954794883728,3.081442630290985,3.176361384391785,3.2060822010040284,3.1273224353790283,3.0621880412101747,3.0961249542236327,3.187525837421417,3.2264034390449523,3.141224265098572
2088,0.0001611266598047,0.0030021433532238,0.0151935176737605,0.0196330353617668,0.0083159324713051,3.087467443943024,3.11693749666214,3.214163029193878,3.2438998579978944,3.1631017923355103,3.09623647928238,3.130721981525421,3.224225957393646,3.263538897037506,3.175325036048889
2089,0.0007677484914893,0.0031369125400669,0.0151018744986504,0.0194298786111176,0.0082088680937886,3.127059280872345,3.1584145784378053,3.255195508003234,3.284168612957001,3.203356623649597,3.13693790435791,3.171511149406433,3.2651107001304625,3.304081082344055,3.215875625610352
2090,0.0034791537444106,0.0053068728372454,0.0169641951471567,0.0216599116101861,0.0102274832315742,3.162799966335297,3.194506070613861,3.291788113117218,3.3213317155838014,3.239217519760132,3.1758878588676454,3.2109640264511112,3.3021469116210938,3.343656504154205,3.25397789478302
2091,0.0070285439491271,0.0092183932382613,0.0202863472700119,0.0255630087107419,0.0137595781125128,3.1992258071899413,3.2303932499885555,3.327186019420624,3.357956039905548,3.2745085954666138,3.2188141345977783,3.251145482063293,3.3434401845932,3.382384598255157,3.2945200204849243
2092,0.0105028979014605,0.0134736608155071,0.0247728644311428,0.0305190348997712,0.0182986985892057,3.236369502544404,3.266569390296936,3.3622102713584896,3.392068886756897,3.310468077659607,3.2602739214897154,3.291129128932953,3.38415274143219,3.4189127922058105,3.3353588581085205
2093,0.0128746908158063,0.0165801647305488,0.0285498417541384,0.0346197433769703,0.0218929387629032,3.2781640768051146,3.310034716129303,3.4023998737335206,3.434479200839996,3.352782726287842,3.3060224294662475,3.337251994609833,3.428769326210022,3.46443966627121,3.3805902004241943
2094,0.012533497205004,0.0165017532557249,0.0293611149676143,0.0354718269780278,0.0222762636840343,3.318337821960449,3.353181276321412,3.4441599082946777,3.4779486775398256,3.396048784255981,3.3487727880477904,3.380402929782868,3.4709932518005364,3.509881448745728,3.424570679664612
2095,0.0107304799836128,0.0144685343746095,0.0279092446900904,0.0341587804257869,0.0208539981395006,3.3568735122680664,3.3928451037406915,3.485429844856262,3.5168171882629395,3.4375264644622803,3.3860031843185423,3.417871267795563,3.510548934936524,3.5498746395111085,3.462912082672119
2096,0.0081207047216594,0.0115054607391357,0.0252986637689173,0.0313276158645749,0.0183631405234336,3.399941647052765,3.432864146232605,3.5263094449043275,3.555572307109833,3.479246735572815,3.423055016994476,3.4567802262306206,3.5489324593544005,3.588102638721466,3.5031511783599854
2097,0.0053889873903244,0.0086304375249892,0.0224165210500359,0.0282917659729719,0.0155434138141572,3.437879574298859,3.4702764701843263,3.56470547914505,3.5906402826309205,3.515415906906128,3.457539713382721,3.491614818572998,3.58560441493988,3.61999340057373,3.537741184234619
2098,0.0034594733384437,0.006365909576416,0.0202674750052392,0.02578961327672,0.0131926042959094,3.472664678096771,3.50763243675232,3.6013736844062803,3.628640794754028,3.5509432554244995,3.4894814491271973,3.525734736919403,3.6211421251297,3.655398011207581,3.5707205533981323
2099,0.0027414819458499,0.0053462877916172,0.0190617919526994,0.0244232276454567,0.0118382456712424,3.5119843244552613,3.5491562891006474,3.644356355667114,3.6739422082901,3.5917680263519287,3.5283223748207093,3.5659435057640074,3.661312670707703,3.697233808040619,3.611575722694397
2100,0.0043072135653346,0.006510371887125,0.0197576139308512,0.0252040478400886,0.0125099550932645,3.5533532977104185,3.5899434161186217,3.6859706664085374,3.717258036136627,3.634533643722534,3.5714089393615724,3.6078198385238647,3.703849108219147,3.741748094558716,3.654547572135925
