variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0110524140764027,0.015004075570032,0.0290547152794897,0.0360480807721614,0.0218302300199866,1.8474610269069671,1.869765518903732,1.9592230868339533,1.983080399036408,1.9103851914405825,1.8770613372325893,1.9079746901988983,1.9968796253204344,2.0186214447021484,1.951005816459656
2052,0.0083054520655423,0.012053733067587,0.0259478774480521,0.03276072666049,0.0188710885122418,1.8742024302482605,1.8932796335220337,1.985408935546875,2.013511955738068,1.935919940471649,1.8969247043132784,1.9292055773735048,2.019954035282135,2.0437432408332823,1.97289514541626
2053,0.005882156989537,0.0092370619345456,0.0227310474403202,0.0293008926324546,0.0157558731734752,1.903299605846405,1.924011183977127,2.0181797528266907,2.044042503833771,1.966957032680512,1.928068709373474,1.9566078031063083,2.051858561038971,2.075695013999939,1.9987367391586304
2054,0.0043041017837822,0.0074878996098414,0.0205051765590906,0.026785872131586,0.0135844382457435,1.93632527589798,1.9585597705841065,2.0523494720458983,2.0746843338012697,2.0026599168777466,1.965029573440552,1.989104905128479,2.084638884067535,2.1093107581138613,2.030728220939636
2055,0.0049320985563099,0.0076370228966698,0.0200885554216802,0.0264041795395314,0.0132574173621833,1.9760440945625304,2.0006725454330443,2.0908223605155944,2.1114456415176392,2.044749140739441,2.004993295669556,2.029672334194183,2.122553758621216,2.1470093727111816,2.074543833732605
2056,0.0070620579412207,0.0097994984313845,0.0217808549664914,0.0283357495442032,0.0150817278772592,2.004391956329345,2.029281561374664,2.1216114020347594,2.142969715595245,2.072587847709656,2.031848692893982,2.062676408290863,2.154253830909729,2.181807029247284,2.10407292842865
2057,0.0089778796769678,0.011948606809601,0.0237880308367311,0.0304130691103637,0.0171677796170115,2.0348701238632203,2.05630708694458,2.152517619132996,2.177646112442017,2.100231051445008,2.062952971458435,2.093446702957153,2.187468194961548,2.21743791103363,2.1337236166000366
2058,0.0098293588031083,0.0131123878341168,0.0251643927022814,0.0317098926752805,0.018475916236639,2.0736614227294923,2.095054335594177,2.191693143844605,2.213924324512482,2.1390682458877563,2.1082010865211487,2.1331325006484985,2.2295981669425964,2.254960668087006,2.1734774112701416
2059,0.0106157481204718,0.0141203755792229,0.0263991438411176,0.0330845879390835,0.0196530735120177,2.1174421429634096,2.1407966089248656,2.2376875782012937,2.259026277065277,2.1835538148880005,2.1571717977523805,2.179947390556336,2.276177463531494,2.2984609961509705,2.2215317487716675
2060,0.0103145668748766,0.0137646692432463,0.0263673468492925,0.0330081591382622,0.0195692600682377,2.156753218173981,2.1805315089225767,2.277325837612152,2.300827944278717,2.222530603408813,2.1942806482315063,2.2204447913169862,2.31539451122284,2.3405232310295103,2.2608169317245483
2061,0.0084957451093941,0.0117428314220159,0.0243742359057068,0.030981395766139,0.0178023241460323,2.185581016540527,2.209464247226715,2.3059075546264647,2.329320216178894,2.251252770423889,2.218990755081177,2.246998074054718,2.341735999584198,2.367586624622345,2.2895283699035645
2062,0.006161991902627,0.0093376784119755,0.021872117370367,0.0281407210044562,0.0153758348897099,2.2165756106376646,2.239451282024384,2.3353071355819703,2.359001576900482,2.280912399291992,2.2471477508544924,2.275312621593476,2.369431595802307,2.395575988292694,2.316224217414856
2063,0.0040390451438725,0.0070380373205989,0.0194041144847869,0.0253999044187366,0.012929584365338,2.2525182366371155,2.276116075515747,2.374798533916473,2.398295652866364,2.319226622581482,2.2807198047637938,2.31058023929596,2.406491591930389,2.431739270687104,2.351687073707581
2064,0.0027409370639361,0.0055330865131691,0.0175552414357662,0.0231747653335332,0.0110795884393155,2.290380322933197,2.316325423717499,2.414701426029205,2.44080046415329,2.358819842338562,2.319574069976807,2.3491044068336486,2.445046527385712,2.470750892162323,2.389400005340576
2065,0.0023271393147297,0.0049697869597002,0.0164859849959611,0.0219750608317554,0.010068988893181,2.3226206064224244,2.34781525850296,2.4452970004081727,2.4723081469535826,2.3884609937667847,2.3534078359603883,2.379378547668457,2.4735180568695068,2.502956295013428,2.4178600311279297
2066,0.0039361099014058,0.0060385857569053,0.017251668665558,0.0228512838482856,0.0109959156252443,2.349631941318512,2.375851051807404,2.4711919713020323,2.4980248332023622,2.416694045066833,2.3819220662117004,2.4083610558509827,2.500288822650909,2.529122543334961,2.447661757469177
2067,0.006714128749445,0.0091623377986252,0.0198467049188911,0.0257711965590715,0.0137551990337669,2.3817829966545103,2.4090539526939394,2.501061820983886,2.529392945766449,2.4521706104278564,2.416495907306671,2.445487802028656,2.5355690717697144,2.5639655709266664,2.4838160276412964
2068,0.0092894405592232,0.0123009506613016,0.0232224603928625,0.0293053653091192,0.0170146292075514,2.421380710601807,2.449354343414307,2.5414028000831603,2.571920907497406,2.492584466934204,2.4597266912460327,2.489997148513794,2.5798271822929384,2.605737257003784,2.527060985565185
2069,0.0107870999258011,0.0140787347126752,0.0257431040517985,0.0320975691080093,0.0193797666579484,2.4633038878440856,2.4914274406433106,2.582565493583679,2.613796889781952,2.5318671464920044,2.5047600507736205,2.532800011634827,2.623325707912445,2.649281346797943,2.5700496435165405
2070,0.0106223852373659,0.0142033426929265,0.0263236668892204,0.0326346490532159,0.0197675647214055,2.489958679676056,2.517090311050416,2.6082613134384154,2.6376519203186035,2.55670964717865,2.530914831161499,2.558943431377411,2.6466960430145265,2.674640691280365,2.595774292945862
2071,0.0091892776079475,0.0126423664856702,0.0249612469412386,0.031188687775284,0.0184817807748913,2.5134695529937745,2.5408442568779,2.63021115064621,2.658394110202789,2.580309271812439,2.5549827337265016,2.579803960323334,2.6670525002479555,2.695952129364014,2.6193796396255493
2072,0.0072040119208395,0.0104227738454937,0.0228671536035835,0.0289578112773597,0.0164110567420721,2.539172780513764,2.567822771072388,2.654201014041901,2.682972526550293,2.608286499977112,2.577398920059204,2.603937401771545,2.6897505855560304,2.718178987503052,2.64581036567688
2073,0.0055537125794216,0.0084883510973304,0.020815481133759,0.0267970234155654,0.0144354454241693,2.5740005016326903,2.603598277568817,2.6912186121940613,2.7159170269966126,2.6441218852996826,2.610773038864136,2.637971060276032,2.722880136966705,2.7557422041893007,2.679927110671997
2074,0.0038208804791792,0.0064567196555435,0.0185702427104115,0.0243543981574475,0.0123442569747567,2.6081726789474486,2.637777094841004,2.7245949053764345,2.7488516092300417,2.6800873279571533,2.644151341915131,2.671705389022827,2.7549024271965026,2.786076807975769,2.7135502099990845
2075,0.0020723733468912,0.0047153986943885,0.0165233939699828,0.021826821938157,0.0102733727544546,2.646754562854767,2.6774947905540465,2.7627341818809508,2.7889549255371096,2.7188570499420166,2.6824800610542296,2.70882287979126,2.791225562095642,2.8227049708366394,2.750734806060791
2076,0.0008284656942123,0.0033323570154607,0.0146551530901341,0.0195410715416073,0.0084385396912693,2.69105715751648,2.7202414441108704,2.807356808185577,2.8330670595169067,2.761994242668152,2.724392223358154,2.75068856716156,2.8345820236206056,2.867131197452545,2.792887330055237
2077,0.0003161467902828,0.0026963171386159,0.0135968509223312,0.0181496929377317,0.0073804676067084,2.7201908230781555,2.7511679911613465,2.837169392108917,2.861547589302063,2.792379856109619,2.752084624767304,2.779225561618805,2.86343603849411,2.897142946720124,2.8217873573303223
2078,0.0012616835127118,0.0030728406459093,0.0137104088626801,0.018332234211266,0.0075933686457574,2.747970366477966,2.779555776119232,2.8685747361183167,2.893156147003174,2.821482539176941,2.780133903026581,2.809070711135864,2.894927606582641,2.928590250015259,2.8518368005752563
2079,0.0032007361412979,0.0049045448005199,0.0151277601160108,0.0200499404221773,0.0091879377141594,2.7782998204231264,2.810296175479889,2.902868311405182,2.928594601154328,2.8552725315093994,2.811563527584076,2.842097043991089,2.9293282723426817,2.9642945647239687,2.886936664581299
2080,0.0051432057283818,0.0073646085429936,0.0171704411320388,0.0224506985396146,0.011500762309879,2.8159475564956664,2.848254051208496,2.9410134863853457,2.9674151659011843,2.8941153287887573,2.851518762111664,2.88157901763916,2.9727953600883485,3.0052711963653564,2.928505182266236
2081,0.0065304209012538,0.0091017275117337,0.019072677437216,0.0246464727446436,0.0134357465431094,2.8467357873916628,2.880102822780609,2.974318900108337,2.999930799007416,2.9250197410583496,2.88445897102356,2.916115412712097,3.0081944632530213,3.043373847007752,2.9609025716781616
2082,0.0072014111327007,0.0100036177877336,0.0203643693774938,0.0259967435151338,0.0146144838072359,2.8847551584243774,2.917244219779968,3.0136653375625606,3.038428032398224,2.960719466209412,2.923784506320953,2.955498046875,3.045953552722932,3.082979798316956,2.999412298202514
2083,0.0069036884466186,0.0099020688235759,0.0205931294709444,0.0260340118780732,0.0146991540677845,2.928209638595581,2.960753700733185,3.056317756175994,3.0847764730453493,3.005612254142761,2.96898353099823,2.998065166473389,3.0904974222183226,3.127861511707306,3.043618083000183
2084,0.0059980969410389,0.0088951804488897,0.0197804633341729,0.0251473144628107,0.0139221111312508,2.9739760398864745,3.0071294569969176,3.103457157611847,3.1323766112327576,3.0543657541275024,3.013304805755616,3.0453061366081244,3.137098410129547,3.1754860043525697,3.0922770500183105
2085,0.0045013666851446,0.0070997769990935,0.0180577257461845,0.0233522981405258,0.0123909739777445,3.0085326552391054,3.0400695967674256,3.135368864536286,3.164135217666626,3.087177276611328,3.0445874094963075,3.0773686456680296,3.1684586453437804,3.204956316947937,3.124335527420044
2086,0.0022683565504848,0.0045345742814242,0.0156737197004258,0.0205815026536583,0.0100070568732917,3.046131658554077,3.0763238739967345,3.1707369327545165,3.2014968752861024,3.123233795166016,3.079958820343017,3.11102947473526,3.2023749756813054,3.24102520942688,3.1587347984313965
2087,0.0008218073809984,0.0030698298173956,0.0138247837405651,0.0183462582528591,0.0080053103156387,3.0856639623641966,3.1155010581016542,3.211440780162812,3.2428657174110413,3.1627798080444336,3.116273379325867,3.1502838563919067,3.241790356636048,3.280697429180145,3.195640444755554
2088,0.0001328721373283,0.0022133426810614,0.0125745243858546,0.0167854954488575,0.0068439864553511,3.12380040884018,3.153833255767822,3.251527557373046,3.2821290254592896,3.200174331665039,3.152437150478363,3.187344207763672,3.281000113487244,3.3203919887542725,3.232213020324707
2089,0.0006140968122053,0.0023527705948799,0.0124539503827691,0.0167129493318498,0.0067988974042236,3.1599193096160887,3.1920567965507507,3.289326238632202,3.318580305576325,3.2366806268692017,3.1891127109527586,3.224004533290863,3.318266837596893,3.3571502327919007,3.2688088417053223
2090,0.0028281474369578,0.0041707827430218,0.0141361386980861,0.0186850575730204,0.0085013769567012,3.197213554382324,3.230266959667206,3.327953541278839,3.357470715045929,3.2750061750411987,3.230033779144287,3.265346112251282,3.3567033553123475,3.3979739904403687,3.308290123939514
2091,0.0052707561524584,0.007444427376613,0.0170402117446064,0.0220978792756795,0.0114795682020485,3.2363123059272767,3.268977029323578,3.366163692474365,3.397332799434662,3.3131117820739746,3.2747156023979187,3.307303559780121,3.400012989044189,3.4393986821174622,3.351059913635254
2092,0.0080695018172264,0.0108929748833179,0.0210391013696789,0.0264875022694468,0.0152534889057278,3.27036566734314,3.3015987062454224,3.39760862827301,3.428529906272888,3.3460402488708496,3.3125720739364626,3.3438375282287605,3.436933822631836,3.4717074155807497,3.387906312942505
2093,0.0099596704822033,0.0132325572147965,0.0243298977799713,0.0300425450317561,0.0181352728977799,3.3062108874320986,3.339443933963776,3.432550458908081,3.464758026599884,3.382558822631836,3.352148401737213,3.3831553745269773,3.4746213006973266,3.510331928730011,3.42639696598053
2094,0.0098440957255661,0.0133522171992808,0.0249158319085836,0.0307951496914029,0.0184973236173391,3.35190554857254,3.3864047074317933,3.478973979949952,3.512953352928162,3.4306342601776123,3.3992157578468323,3.4305898046493524,3.521832091808319,3.5608498215675355,3.4750776290893555
2095,0.0084408250171691,0.0117553019709884,0.0236480902135372,0.0294574612751603,0.0173243079334497,3.390140783786774,3.4274681639671325,3.52074818611145,3.552606904506684,3.4725258350372314,3.437601816654205,3.469503605365753,3.5625759768486027,3.6021088004112243,3.515006899833679
2096,0.0062890279805286,0.0093940981384366,0.0213336388580501,0.0270315198227763,0.0151901026256382,3.425871396064758,3.459218275547028,3.5541087698936464,3.5823240756988524,3.506359338760376,3.467261338233948,3.500562641620636,3.5926804423332213,3.63186149597168,3.547183990478516
2097,0.0043722520116716,0.0068298695422709,0.0188431865721941,0.024367562867701,0.012829266488552,3.464582324028015,3.4982093548774715,3.592594695091248,3.6186787366867055,3.5429937839508057,3.502527856826782,3.536615982055664,3.630180337429048,3.664524984359741,3.5824257135391235
2098,0.0028393142158165,0.0049771606596186,0.0170140967518091,0.0222595812752842,0.0109008103609085,3.496126890182495,3.5322103834152223,3.626860954761505,3.654124414920807,3.576148748397827,3.5323672890663147,3.568216156959534,3.663622159957885,3.698028695583344,3.6133315563201904
2099,0.0023168525891378,0.0041666590841487,0.0160516208969056,0.0211281866766512,0.0097800735384225,3.527541553974152,3.5646053838729856,3.660196137428284,3.690628504753113,3.608147144317627,3.56269725561142,3.6000111413002016,3.694985649585724,3.731094145774841,3.6448185443878174
2100,0.003479527879972,0.0051966456416994,0.0166380570083856,0.021859085932374,0.0104030463844537,3.5643057584762574,3.6013257575035094,3.697699112892151,3.729044210910797,3.646285533905029,3.6005690813064577,3.636497395038605,3.73202100276947,3.769667732715608,3.683114767074585
