variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.015591564355418,0.0206677268259227,0.0367553801834583,0.0437881736084818,0.0288393916562199,1.4684292018413545,1.4989410352706911,1.584441493749618,1.6107631266117095,1.5384029150009155,1.5180068373680116,1.546939071416855,1.6377578234672547,1.6621184468269348,1.5907838344573977
2052,0.0118443890940397,0.01664326146245,0.0328188051283359,0.0399117019027471,0.0249076532199978,1.4669557511806488,1.4975255143642423,1.5866619348526,1.611477220058441,1.5387939810752869,1.5121955394744873,1.5424874901771546,1.635034806728363,1.6590562760829926,1.5870901942253113
2053,0.0080326670315116,0.0130991861503571,0.0289623046666382,0.0359189411625266,0.0209373636171221,1.4693413138389588,1.500274829864502,1.589937220811844,1.6134741485118866,1.5419769287109375,1.511337685585022,1.542022202014923,1.6347394680976866,1.6592002034187316,1.586651861667633
2054,0.0057125229621306,0.0105937827471643,0.0263782851211726,0.0328431515023112,0.0180858951061964,1.473289030790329,1.5043544018268584,1.5930539774894714,1.6155336856842042,1.546103596687317,1.5136277318000793,1.5439464020729066,1.635094119310379,1.6607145726680757,1.5876898169517517
2055,0.0067379500251263,0.0108975111041218,0.0259300854429602,0.0322525646537542,0.017783592455089,1.476518774032593,1.508311991691589,1.5951868045330049,1.6164809823036197,1.5500414967536926,1.5173655152320862,1.5474011731147763,1.636639575958252,1.6617357015609742,1.5917922854423523
2056,0.0103583059739321,0.0136143628135323,0.0280929599329829,0.034804762341082,0.020121457055211,1.4740955710411072,1.504745465517044,1.5935310959815978,1.6156984627246858,1.5469474792480469,1.516345453262329,1.547143131494522,1.6366833317279816,1.66253821849823,1.5901939272880554
2057,0.0130379797425121,0.0164892072416842,0.0304691243544219,0.0375121109187603,0.0229213079437613,1.4824390709400177,1.5128250765800473,1.6044314765930177,1.6257954835891724,1.5555919408798218,1.5302017867565154,1.558422391414642,1.65086972117424,1.6786616683006286,1.6022825241088867
2058,0.0145020635798573,0.0182040828093886,0.0321748627722263,0.0391417603939771,0.0247021531686186,1.4952059447765351,1.525421154499054,1.618488723039627,1.639944702386856,1.5677932500839231,1.5436097621917724,1.574243358373642,1.6681632483005524,1.694066733121872,1.617789626121521
2059,0.015531809348613,0.0196472757868468,0.0337490193918347,0.0406356612220406,0.0262269508093595,1.4969940066337586,1.5276007640361784,1.619269421100617,1.6419773697853088,1.5695919394493103,1.5478337287902832,1.577765543460846,1.67099769115448,1.6952083587646485,1.6210009455680847
2060,0.0148927317000925,0.0191187246888875,0.0336277996003627,0.0405343275517225,0.0261035664007067,1.4915553033351898,1.5221765077114104,1.6134103977680203,1.637854909896851,1.5648229718208313,1.5409294962882996,1.5719967842102052,1.6642924761772155,1.687837290763855,1.615170419216156
2061,0.0121624150313436,0.0164351706020534,0.031306105107069,0.0379994269460439,0.0237318016588687,1.487112921476364,1.519080594778061,1.6092526268959044,1.63423290848732,1.5616828799247742,1.533919531106949,1.565451318025589,1.657712596654892,1.6807988822460174,1.6089670062065125
2062,0.0087086493149399,0.0131491568498313,0.0281639522872865,0.0345897508785128,0.0204955134540796,1.488520187139511,1.5221048760414124,1.6121463704109191,1.6374581575393676,1.5636160373687744,1.5323197543621063,1.564368141889572,1.6555050671100615,1.6808438837528228,1.6081214547157288
2063,0.0056604523677378,0.0101831918489187,0.0251558656990528,0.0312588418833911,0.0173185225576162,1.4925369799137116,1.5270676767826077,1.6173002290725709,1.6435690462589263,1.5695706605911257,1.5329900801181793,1.5672114098072054,1.658788321018219,1.6841530084609986,1.6110895872116089
2064,0.0038329387665726,0.0081432569958269,0.02280552174896,0.0286209652200341,0.0150073766708374,1.4981767535209656,1.532712451219559,1.6236828339099885,1.650911086797714,1.5763872265815737,1.537431275844574,1.571766428947449,1.6638645088672634,1.689285534620285,1.6158807873725891
2065,0.0033011985360644,0.0072014365345238,0.0215435830317437,0.0269904963672161,0.0136548071168363,1.4999574184417723,1.5347040641307828,1.6245879518985746,1.653122228384018,1.5779436230659485,1.5387162566184998,1.5740762054920197,1.663778644800186,1.6900727927684784,1.6167751550674438
2066,0.0055148231098428,0.0087043088395148,0.0223823331482708,0.0280135801061987,0.0147306122817099,1.502711617946625,1.5374919056892395,1.62844535946846,1.6573292851448058,1.5827049016952517,1.5430959522724152,1.5803797829151152,1.6684836673736572,1.694462352991104,1.6228421330451963
2067,0.0097942747641354,0.0126099070720374,0.0258349215984344,0.0319304510951042,0.0184229360893368,1.5036233007907869,1.5411495983600616,1.6310036683082585,1.6599823474884037,1.5854260325431824,1.5491810500621797,1.586674054861069,1.6743200027942655,1.7013306736946106,1.6304145455360413
2068,0.0136896805372089,0.0171236705034971,0.0299614953808486,0.0364128980785608,0.0227796398103237,1.5047627389431,1.5436313593387607,1.6346705377101898,1.66372492313385,1.5883047580718994,1.5570075631141662,1.5944792556762697,1.6829601967334746,1.711604750156403,1.6380487084388733
2069,0.0157308301888406,0.0197698525898158,0.033017323128879,0.0395009916275739,0.0258815307170152,1.5099706292152404,1.551233537197113,1.6428736388683318,1.6725137293338777,1.5959699749946594,1.5671383917331696,1.6065870797634123,1.696091395616531,1.7256982982158662,1.6496407985687256
2070,0.0155303034000098,0.0198911422863602,0.0338268164172768,0.0401800939813256,0.0265354672446846,1.5130214750766755,1.5543632078170777,1.645337163209915,1.6756143271923063,1.5993838906288147,1.568595713376999,1.610398366451263,1.6996053838729863,1.72898525595665,1.6543992161750791
2071,0.0132798304315656,0.0175573815591633,0.0321110697463154,0.0385944848880171,0.0248313760384917,1.5120782375335693,1.5542689204216005,1.645048758983612,1.675401359796524,1.6005685925483704,1.565127009153366,1.608884909152985,1.6976290762424469,1.7277686536312102,1.6528671979904177
2072,0.0103795363102108,0.0145958592183887,0.0293815954774618,0.0359220266342163,0.0220536757260561,1.5111572861671447,1.5545235800743102,1.645540928840637,1.67445906996727,1.601412653923035,1.5605421960353851,1.6059694683551786,1.6955271172523498,1.7239772379398346,1.651744306087494
2073,0.0078155214898288,0.0121607441455125,0.0267916638962924,0.0331771088764071,0.0194656187668442,1.5071911573410035,1.5517621433734892,1.6431251108646392,1.6719256937503817,1.599720537662506,1.5548185646533963,1.600275059938431,1.6907557129859925,1.7225981175899503,1.647550106048584
2074,0.0052963123191148,0.0094546268880367,0.024358311370015,0.0303158213384449,0.0166779747232794,1.5037794530391693,1.5487014508247376,1.6401801800727842,1.669375717639923,1.5978476405143738,1.5482353866100311,1.5936760878562928,1.6851889026165008,1.715823435783386,1.6424157619476318
2075,0.0029461691039614,0.0071403953712433,0.0217087633349001,0.027338198851794,0.0139661487191915,1.5028103411197662,1.5496623730659485,1.6401061260700225,1.6702407360076903,1.5980176329612732,1.5460815131664276,1.591719342470169,1.683830327987671,1.7144869446754456,1.6408199667930603
2076,0.0011629872838966,0.0053235758142545,0.0195108323916792,0.0246298697777092,0.0115586901083588,1.4999617040157318,1.54851536154747,1.6404875814914703,1.6711159288883208,1.5984395742416382,1.5423695504665376,1.5896244025230408,1.682010145187378,1.713072407245636,1.6386680603027344
2077,0.0004336360216257,0.0041649389918893,0.0180868653394281,0.0227885571308434,0.0100444126874208,1.4977476477622986,1.5464555954933166,1.6403971219062807,1.671772313117981,1.599272608757019,1.5398851573467254,1.5877528548240665,1.6810652589797974,1.712577909231186,1.6370330452919006
2078,0.0017868477501906,0.0046929913666099,0.0181722140498459,0.0228265408426523,0.0102932299487292,1.4997067391872403,1.5496032118797305,1.645282155275345,1.6773743987083436,1.6027592420578003,1.54293355345726,1.5915175008773803,1.6867305898666385,1.7173915326595306,1.6417371034622192
2079,0.0045300742611289,0.0070156665984541,0.0198641797713935,0.02490317793563,0.0124463713727891,1.498116558790207,1.5493993997573852,1.6463881850242614,1.679616528749466,1.603492796421051,1.5445278406143188,1.5943939137458802,1.6913206148147584,1.7211391389369963,1.6443626880645752
2080,0.0076723632169887,0.0102527243923395,0.0225748795643448,0.0279877750203013,0.015475302003324,1.491266679763794,1.5446382308006286,1.640824084281921,1.6740178108215331,1.5975220203399658,1.5411532759666442,1.5913993334770202,1.6882513415813445,1.7189303815364838,1.6414584517478945
2081,0.0097930335439741,0.0127108507789671,0.0248694981262087,0.0305832281708717,0.018230584450066,1.4829840123653413,1.5382563960552216,1.6345781195163729,1.6671003878116608,1.591865360736847,1.536624640226364,1.5866467118263246,1.6829902529716492,1.7151253879070285,1.6382752060890198
2082,0.0107837692368775,0.0140396627131849,0.0264854064583777,0.0324646400287747,0.0198070537298917,1.4775711476802826,1.5347029733657838,1.6327389693260193,1.6659588873386384,1.5885866284370422,1.5333401322364808,1.5853718221187592,1.6814911472797394,1.7141628861427307,1.6366589665412905
2083,0.0101744573563337,0.0137126228306442,0.0266057532094418,0.0327685547992587,0.0199417322874069,1.4720341682434082,1.5293903374671936,1.629557707309723,1.6625216066837312,1.584460973739624,1.5277312397956848,1.581327179670334,1.6792426991462706,1.7114535033702851,1.6334476470947266
2084,0.008802007138729,0.0124286131933331,0.0257564632594584,0.0317803643643856,0.0189443882554769,1.4663111984729766,1.525884884595871,1.627427648305893,1.6604401767253876,1.581789791584015,1.5216934740543366,1.5771451258659364,1.6761049556732175,1.7069717347621918,1.6296888589859009
2085,0.0064995717490091,0.0101190258841961,0.0236948008462785,0.0294815099798142,0.0167972687631845,1.4590243220329284,1.5192221426963806,1.6198431253433228,1.6534360229969025,1.574725866317749,1.5127286553382873,1.5687735104560852,1.6669037222862244,1.6973231613636015,1.6207301020622251
2086,0.0031985209439881,0.0072072291979566,0.0208275419287383,0.0259409190155565,0.0137017755769193,1.4527994513511655,1.5158076798915865,1.616700096130371,1.6501430928707124,1.5696483850479126,1.5022046267986298,1.5602676272392273,1.6597099888324736,1.6894479095935822,1.6129004955291748
2087,0.0011752746999263,0.0048912956891581,0.0184308721497654,0.0230349489487707,0.0110963159240782,1.448758602142334,1.5133274805545809,1.6160883617401125,1.650969886779785,1.5678908228874209,1.496224540472031,1.5569136440753937,1.657342890501022,1.688093328475952,1.609020709991455
2088,0.0001849717868026,0.0034209485421888,0.0170174864307045,0.0212985895574092,0.0095006343908607,1.442211276292801,1.5084012377262117,1.6118320095539094,1.647719317674637,1.5641202330589294,1.4878522753715515,1.5503731977939603,1.6515714406967164,1.6834584176540377,1.6031939387321472
2089,0.0008914293546695,0.0036386582674458,0.0169000016897916,0.0212353244423866,0.0094622122123837,1.435575044155121,1.503474568128586,1.6072184288501743,1.6438921570777894,1.5590580701828003,1.481531673669815,1.545151423215866,1.6467609667778016,1.6785002052783966,1.5981983542442322
2090,0.0039574548834934,0.0060903446888551,0.0191010472364723,0.0239746977575123,0.0118503598496317,1.4278233706951142,1.494963926076889,1.599167174100876,1.6359648287296296,1.5510072112083435,1.4757034301757812,1.538803712129593,1.6411191761493682,1.6733638226985932,1.590965986251831
2091,0.0082425963599234,0.0106138009950518,0.022981364428997,0.0282870507799089,0.0159019045531749,1.4199661135673525,1.487520112991333,1.5919539225101471,1.6290033280849456,1.5433844923973083,1.4708516359329225,1.5355401968955993,1.6372889173030851,1.6705197393894196,1.5875203609466553
2092,0.0124553774949163,0.0155562955047935,0.0277921664342283,0.0339157810434699,0.0211738524958491,1.41237935423851,1.4819938945770263,1.5861046421527862,1.6237444043159486,1.5373129844665527,1.4688083708286286,1.5341063749790194,1.6357107031345368,1.6689204216003417,1.5867297649383545
2093,0.0151308971457183,0.0191330295428633,0.0319811391457915,0.0384851045906543,0.0249344995245337,1.407955539226532,1.478107283115387,1.5844164896011352,1.6224285006523134,1.534773886203766,1.467412096261978,1.5355685353279114,1.6378381156921389,1.6718967616558076,1.5887601971626282
2094,0.0146803606301546,0.0190283088386058,0.0326842357963323,0.0391706686466932,0.0255292635411024,1.4019900500774385,1.4746269130706786,1.581860738992691,1.6187307357788083,1.531699538230896,1.461755645275116,1.5318083143234251,1.6353923368453978,1.67125860452652,1.5857669115066528
2095,0.012659243075177,0.0166423917934298,0.0312058210000395,0.037402194738388,0.0238911863416433,1.3948903620243072,1.4682339692115784,1.5762667429447177,1.6132017195224762,1.5258070826530457,1.451980572938919,1.523829392194748,1.6281205403804777,1.6647468745708465,1.5781387090682983
2096,0.0094587039202451,0.0132931349333375,0.0282376107946038,0.0343573309481144,0.0209472756832838,1.3891725838184357,1.4652426195144654,1.5724364244937896,1.6101010859012603,1.521872341632843,1.4423225283622745,1.516410093307495,1.6226033580303194,1.6595628559589386,1.5721827149391174
2097,0.0061412743991239,0.0099514751229435,0.0252443117648363,0.031019894964993,0.0177355082705616,1.382940113544464,1.4606638479232787,1.5698564779758453,1.607136207818985,1.5185327529907229,1.4344915568828582,1.5090164554119112,1.616714273691177,1.6539767861366272,1.5654255747795105
2098,0.003916473314166,0.0074103835737331,0.022894458733499,0.0283489139750599,0.0150310224853456,1.3766663372516632,1.456916116476059,1.567118046283722,1.6042790770530702,1.5148578882217407,1.4284616529941558,1.5026061880588533,1.611160523891449,1.6492540776729585,1.559707522392273
2099,0.0031181203317828,0.0061989076202735,0.0215644416213035,0.0269240580499172,0.0136160403490066,1.3688225507736207,1.4502538871765136,1.5610160875320431,1.5986380636692048,1.5083529949188232,1.419377613067627,1.4942040419578553,1.6031972301006316,1.6413172960281373,1.5520094633102417
2100,0.0049198508495464,0.0073939284589141,0.0223665546812117,0.0279788088053464,0.0144887641072273,1.3608834326267245,1.442710906267166,1.5538902187347414,1.5912638783454895,1.5012692213058472,1.4133523166179658,1.4874055361747742,1.5962029612064357,1.6335189938545227,1.545139729976654
