variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.01535782571882,0.0197943159751594,0.0347920497134327,0.041720407269895,0.026959822513163,1.654549741744995,1.680168751478195,1.76582771062851,1.7889290809631349,1.718933403491974,1.6640996634960177,1.6923009479045867,1.777874734401703,1.8009735524654389,1.7350303530693054
2051,0.0121470489539206,0.0165373752638697,0.031400413736701,0.0385279431939125,0.0237282123416662,1.6835663676261905,1.7080048227310185,1.7960246562957765,1.820880860090256,1.7475783228874209,1.6876837253570556,1.7180310809612274,1.806848862171173,1.8315203845500947,1.7611725330352783
2052,0.0090860540512949,0.0132338687684386,0.0279045843333005,0.0350318383425474,0.0204754741862416,1.7068937182426454,1.7310395872592923,1.8205505728721616,1.846370732784272,1.7709116339683533,1.705700546503067,1.7377843964099884,1.828246202468872,1.854270428419113,1.781172513961792
2053,0.0063788713188841,0.0101826179772615,0.0246774758212268,0.0313079515472054,0.0171571476384997,1.7273899137973785,1.753973685503006,1.845357041358948,1.868650847673416,1.796161949634552,1.7278055608272551,1.7590881967544556,1.850935813188553,1.877133804559708,1.802073955535889
2054,0.0045774788362905,0.0084331209398806,0.0222182837687432,0.0285495709627866,0.0148387127555906,1.7461379408836364,1.7718036031723023,1.8636114156246184,1.885584533214569,1.816275417804718,1.7461849868297576,1.775868626832962,1.8670954489707947,1.894369220733643,1.819230854511261
2055,0.0053216446656733,0.008544049449265,0.0219371735118329,0.0280427333898842,0.0145293031819164,1.7595178723335263,1.7871320128440855,1.8762298703193665,1.8969760596752168,1.8315800428390503,1.761544054746628,1.7905628204345705,1.879455698728561,1.9050836443901065,1.8342710137367249
2056,0.0079809599556028,0.0108408453036099,0.0237167349271476,0.0301385823637247,0.0164875192567706,1.7784022450447083,1.8069191777706144,1.8967670142650603,1.91801792383194,1.849625825881958,1.7825176417827606,1.8126175415515904,1.9028289675712584,1.9300970315933228,1.8555380702018736
2057,0.010030218353495,0.0131551930587738,0.0258211616054177,0.0325110798701644,0.018769753165543,1.8042238771915435,1.832044438123703,1.9252839362621308,1.9476530790328976,1.874954342842102,1.8121861577034,1.840627517700196,1.934144018888473,1.9632755398750303,1.8836843967437744
2058,0.0111013165209442,0.0144511617347598,0.0273185051232576,0.0340604366734623,0.0202654264867305,1.824703884124756,1.8516041207313536,1.946196577548981,1.9669226706027985,1.8951475024223328,1.8365224242210387,1.8621545386314395,1.9564438152313235,1.9834547340869904,1.9047445058822632
2059,0.0118989740964025,0.0154893385712057,0.0286570538021624,0.0354019107297062,0.0216292673721909,1.8351601481437685,1.8627055180072785,1.9563786435127253,1.9766149938106536,1.9054090976715088,1.849050861597061,1.873449747562408,1.968014670610428,1.992353230714798,1.9164078831672668
2060,0.0114571657031774,0.015151523547247,0.0285288780555129,0.0352576365694403,0.0214134790003299,1.8465611815452576,1.874712924957276,1.9685254824161529,1.991506654024124,1.916847288608551,1.8593640267848968,1.8860469019412995,1.9796786403656008,2.0041130065917967,1.928394496440888
2061,0.0093483264092355,0.0129898504912853,0.0265878874249756,0.0331561580300331,0.0195052735507488,1.861740702390671,1.891340539455414,1.984173395633697,2.007986533641815,1.93294757604599,1.8715004861354827,1.9008240485191343,1.9935597395896911,2.01865828037262,1.943349242210388
2062,0.0067071483237668,0.0102953606471419,0.0237448755092918,0.0302759247832,0.016736458055675,1.884528017044068,1.915493930578232,2.007701210975647,2.0317748308181764,1.9565419554710388,1.893443661928177,1.9220372903347016,2.014831023216248,2.040800130367279,1.963597536087036
2063,0.0044899195432662,0.0079201606661081,0.0211542459949851,0.0273109137080609,0.01414953218773,1.902637928724289,1.9333489453792567,2.0273843312263486,2.052195942401886,1.975562274456024,1.908377730846405,1.9390831732749936,2.0318041348457334,2.057891237735748,1.980786681175232
2064,0.0030050395638681,0.0063313231663777,0.0192163339629769,0.0249256489798426,0.0121979904361069,1.9206912100315088,1.9516210186481475,2.0455013632774355,2.073960077762604,1.993696630001068,1.925100916624069,1.9567797791957853,2.049637098312378,2.075405752658844,1.997640609741211
2065,0.0025412320625036,0.0055536328395828,0.0180851942673325,0.0234371920116245,0.0111057674512267,1.9432021856307984,1.9734493720531463,2.066580853462219,2.096938705444336,2.014712691307068,1.9493085205554963,1.9774693310260767,2.069995653629303,2.098217451572418,2.0173323154449463
2066,0.0042377899168059,0.0067730018589645,0.0188587603345513,0.0243378690443933,0.0119258961640298,1.9611386895179748,1.9926241242885592,2.084316403865814,2.11341233253479,2.0343834161758423,1.9695879697799683,1.997411633729935,2.08819697856903,2.116004192829132,2.038136005401612
2067,0.0074774719774723,0.0100465850625187,0.0216743903793394,0.0276454303413629,0.0149973626248538,1.975291806459427,2.006765582561493,2.0967390179634093,2.1269542455673216,2.049316883087158,1.9862904608249663,2.0152627635002136,2.104260470867157,2.132032418251037,2.056048274040222
2068,0.0102522333152592,0.0134607521630823,0.0251764870993793,0.0315065674483776,0.018642988987267,1.989714068174362,2.022858595848084,2.1122226214408872,2.1430177092552185,2.064866185188293,2.004704785346985,2.035295765399933,2.1236679053306577,2.15317223072052,2.075105309486389
2069,0.0118677421007305,0.0155443258676676,0.0278182489797472,0.0343361420556902,0.0211790185421705,2.0052814841270448,2.036730089187622,2.1266434931755067,2.1575066089630126,2.078362941741944,2.022356462478638,2.0517845511436463,2.139543159008026,2.16868668794632,2.09090256690979
2070,0.0118334298953413,0.0156349853612482,0.0283917541988193,0.034929160401225,0.021534658037126,2.022461414337158,2.0531434440612792,2.1429699230194093,2.1721957087516786,2.0949407815933228,2.0400622844696046,2.068779127597809,2.155840678215027,2.187367010116577,2.107477068901062
2071,0.0100870063062757,0.0139601082075387,0.0271036870591342,0.0334546919912099,0.0202266573905944,2.042147493362427,2.074903256893158,2.163193266391754,2.1914817214012148,2.1164807081222534,2.058440458774567,2.088349394798279,2.174875478744507,2.206118738651276,2.128857731819153
2072,0.0078825659584254,0.0114863345772027,0.0247340073995292,0.0311380345374345,0.0179325928911566,2.056322228908539,2.090440278053284,2.178162493705749,2.2060710310935976,2.133159637451172,2.071335911750793,2.101483869552612,2.188182394504547,2.2202173829078675,2.1436922550201416
2073,0.0060582473641261,0.0093533713649958,0.0226031995005905,0.0288500317372381,0.0157716143876314,2.0688175916671754,2.102182829380036,2.191056876182556,2.217122757434845,2.1455299854278564,2.080458569526672,2.111332187652588,2.197876501083374,2.23112074136734,2.1544692516326904
2074,0.0041144147515296,0.0072723364504054,0.0204064186103641,0.0263359365984797,0.0134630179964005,2.0856579542160034,2.118665113449097,2.207081687450409,2.231953203678131,2.1629718542099,2.094978487491608,2.126091310977936,2.211353390216827,2.245879602432251,2.1698431968688965
2075,0.0022665503434836,0.0053920566104352,0.0181667222455143,0.0236997631378471,0.0112625281326472,2.1047392010688784,2.1385939288139344,2.225406849384308,2.2533533692359926,2.181738495826721,2.112008249759674,2.1443770956993102,2.228681981563568,2.2620852828025817,2.186685800552368
2076,0.0009009658533614,0.0039611699339002,0.0162875202298164,0.0213900255970656,0.0093821831978857,2.1190287828445435,2.1523721623420715,2.2407878017425538,2.2686348438262938,2.1965129375457764,2.1242974400520325,2.157089731693268,2.242045292854309,2.27563054561615,2.200080156326294
2077,0.0003451042313827,0.0032108641788363,0.0152318006195127,0.0198804413899779,0.0081778443418443,2.124359703063965,2.1566823005676268,2.2475168085098267,2.272483706474304,2.2017985582351685,2.1279842138290403,2.160326433181763,2.245698385238648,2.280056858062744,2.2040388584136963
2078,0.0014047364122234,0.0036892523174174,0.0154320616461336,0.0200508057139813,0.0085073448717594,2.130531871318817,2.1647790622711183,2.2555541253089904,2.282227718830109,2.209397673606873,2.135352945327759,2.166674404144287,2.254061119556427,2.2873674988746644,2.212028384208679
2079,0.0035610335762612,0.0056327108107507,0.0168807328864932,0.0219185738824307,0.0102589377202093,2.1442670822143555,2.179562392234802,2.272028367519378,2.299775850772858,2.226136803627014,2.151713824272156,2.1843919920921326,2.2716043066978453,2.306808698177337,2.230204224586487
2080,0.0059411873109638,0.0081418423168361,0.0191626517660915,0.0243853973224759,0.012814627494663,2.162110674381256,2.197451400756836,2.292440297603607,2.3194939374923704,2.2464367151260376,2.1735145688056945,2.206219582557678,2.295230152606964,2.3301772356033323,2.25354552268982
2081,0.0074198635062202,0.0102354822400957,0.0212138468585908,0.0266582151874899,0.0150325377471745,2.171854329109192,2.207757394313812,2.301797561645508,2.330237627029419,2.2560185194015503,2.184815216064453,2.218173649311065,2.309637804031372,2.34537558555603,2.265701651573181
2082,0.0081339916214346,0.0112568082101643,0.0226400578394532,0.0282659385353326,0.0163307152688503,2.177222669124604,2.2145605373382566,2.309014301300049,2.337422561645508,2.261494278907776,2.1909222483634947,2.2240237307548525,2.3160403037071227,2.351829302310944,2.270936965942383
2083,0.0079150764271616,0.0109660083614289,0.0227264128252863,0.028492184728384,0.0164459915831685,2.1882920980453493,2.225585603713989,2.3207642602920533,2.349514174461365,2.27280592918396,2.2000518321990965,2.236564998626709,2.3279311418533326,2.3624449491500856,2.2819807529449463
2084,0.0068323233630508,0.0099398049991577,0.0218559416756033,0.027711028791964,0.0155854504555463,2.202456676959992,2.2400808548927307,2.3367094874382017,2.365224850177765,2.288588523864746,2.2138976216316224,2.251628749370575,2.343276643753052,2.378010654449463,2.2976475954055786
2085,0.0050038943765684,0.0079351917933672,0.0199520220980048,0.0256117324344813,0.0138378632254898,2.21992609500885,2.2573202633857727,2.353714892864227,2.382811200618744,2.306311845779419,2.2315284252166747,2.267928841114044,2.35953628063202,2.3930849552154543,2.3142377138137817
2086,0.0024851421709172,0.0054748578462749,0.0174659691378474,0.0226057637482881,0.0111602679826319,2.2297790169715883,2.26836327791214,2.364166204929352,2.3935155272483826,2.316974639892578,2.240174114704132,2.276463751792908,2.3678598856925963,2.4044708251953124,2.322936177253723
2087,0.000913747845334,0.0037396331503987,0.0155429736804217,0.0201816484332084,0.0090326033532619,2.236537778377533,2.2760757923126222,2.3710996985435484,2.4023907661437987,2.3241188526153564,2.242190885543823,2.2812146162986755,2.372985875606537,2.409334552288056,2.3272135257720947
2088,0.0001490344693593,0.0027334492886438,0.0144294644333422,0.0187211399897933,0.007788831135258,2.239621436595917,2.27978548526764,2.375776944160461,2.407833445072174,2.3282546997070312,2.242547512054444,2.2822743344306944,2.3761876916885374,2.413323223590851,2.329150080680847
2089,0.0006956494151381,0.0028309155604802,0.0143738751392811,0.0186991104856133,0.0077518334146589,2.2457202315330504,2.286773943901062,2.3841855049133303,2.416133236885071,2.3354947566986084,2.249551558494568,2.2894840598106385,2.3832103776931763,2.419530475139618,2.3363287448883057
2090,0.0031903913128189,0.0049482838902622,0.0161740099266171,0.0209657811559736,0.0097242454066872,2.2535619735717773,2.2953229784965514,2.3939724254608152,2.4265612959861755,2.344496846199036,2.2614150166511537,2.3013627552986144,2.394457199573517,2.432076525688172,2.347595930099488
2091,0.0064035191433504,0.0085322304349392,0.019421767797321,0.0247450219467282,0.0130826816894114,2.261776411533356,2.305278842449188,2.4045325922966003,2.435396790504456,2.354526400566101,2.274972367286682,2.315493505001068,2.408539304733276,2.4446218729019167,2.3607341051101685
2092,0.0094645648729056,0.0125605031941086,0.023721916694194,0.0295526279136538,0.0173845821991562,2.270627975463867,2.3151746153831483,2.4139645099639893,2.444948875904083,2.364062190055847,2.288614070415497,2.328034100532532,2.422126793861389,2.456192660331726,2.374174833297729
2093,0.0116072681732475,0.0152565933670848,0.0273357944563031,0.0334409542381763,0.0206412626430392,2.275061583518982,2.3184237599372866,2.418660843372345,2.4498681664466857,2.3693829774856567,2.2957513093948365,2.335530767440796,2.428865134716034,2.464563775062561,2.38232159614563
2094,0.0112410130444914,0.0151984117459505,0.0278734834492205,0.0340844806283712,0.020971504971385,2.280887722969055,2.3252426314353944,2.4246590518951416,2.457724905014038,2.3768880367279053,2.3001188397407533,2.341762263774872,2.436122488975525,2.4723015308380125,2.3894258737564087
2095,0.0095816198736429,0.0133490822091698,0.0265604556538164,0.0326757758855819,0.0195633471012115,2.289835596084594,2.336087501049042,2.4354119443893434,2.467139995098114,2.3882073163986206,2.308315372467041,2.352171504497528,2.446486597061157,2.4829668402671814,2.399625897407532
2096,0.0072537943487986,0.0106037773005664,0.0240803998708724,0.0299183496274054,0.0172296222299337,2.30276643037796,2.35005711555481,2.449318976402283,2.4795109033584595,2.4011789560318,2.3169956684112547,2.3622063326835634,2.458728790283203,2.494727957248688,2.411150932312012
2097,0.0048502747900784,0.0078484688233584,0.0214487646892666,0.0271361693739891,0.0145823135972023,2.309768092632294,2.359030864238739,2.4581267714500425,2.488806366920471,2.409194111824036,2.321566593647004,2.3666274094581605,2.4649087405204773,2.4996610164642337,2.4165825843811035
2098,0.0031396835809573,0.0057897219061851,0.0193562195636332,0.0248406457714736,0.0123922815546393,2.313411605358124,2.3648924970626832,2.4638849806785585,2.4962048172950744,2.415074706077576,2.324569654464722,2.3703271627426146,2.4684343409538267,2.5036101579666137,2.41990339756012
2099,0.0025347982649691,0.0048377926507964,0.0181523835286498,0.0234670605510473,0.0111570158042013,2.31568785905838,2.3681259608268737,2.4675712990760803,2.500273978710174,2.4192965030670166,2.3257012009620666,2.3724686193466185,2.4714019107818603,2.505070197582245,2.4222766160964966
2100,0.0039594956673681,0.0059618083806708,0.0188819811865687,0.0243460472673177,0.0118104754947124,2.323081207275391,2.3755397629737853,2.475170814990997,2.5097744345664976,2.427407145500183,2.3337283730506897,2.381739761829376,2.4804914736747743,2.5138921618461607,2.431491136550904
