variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0097767678555101,0.0134670371655374,0.0259681912697851,0.0320215132087469,0.019507335498929,1.912314349412918,1.9343322730064392,2.023900330066681,2.047997832298279,1.9749289751052856,1.9268360257148744,1.958320025205612,2.046958653926849,2.067877161502838,2.000814914703369
2052,0.0076913556549698,0.0107721437700092,0.0230231275595724,0.0287796104326844,0.0168541297316551,1.9330547153949733,1.9528952276706693,2.045379898548126,2.0725703716278074,1.9952385425567627,1.9431759357452392,1.9743142855167388,2.0646676778793336,2.088244843482971,2.0176589488983154
2053,0.0052543869474902,0.0083036578632891,0.0199741876684129,0.0257983356714248,0.0142986690625548,1.9591871082782744,1.979173880815506,2.073721415996552,2.100057327747345,2.0222588777542114,1.968772113323212,1.9974592542648315,2.0923298025131225,2.116064572334289,2.039213538169861
2054,0.0038097205688245,0.006779243145138,0.0179031567648053,0.0235196871683001,0.0122435437515378,2.000647687911987,2.022099461555481,2.115962610244751,2.1385509848594664,2.0658031702041626,2.014937686920166,2.03838397026062,2.13422012090683,2.1584980130195617,2.080551266670227
2055,0.0044340685475617,0.0069661137228831,0.0175418691523373,0.0231806783005595,0.0118931541219353,2.040047860145569,2.0646721792221068,2.1548071002960203,2.17532879114151,2.108856320381165,2.0548444509506227,2.080035598278046,2.172591462135315,2.196836423873901,2.124523043632508
2056,0.00643811263144,0.0089208170399069,0.019142444320023,0.0249110607430338,0.01361885946244,2.065458083152771,2.0900211119651795,2.18151294708252,2.20312123298645,2.132862329483032,2.0785117745399475,2.108850133419037,2.2004779767990112,2.2279384970664977,2.150610446929932
2057,0.0079113428480923,0.0108444539457559,0.0211350353434681,0.0268321689218282,0.0154683697037398,2.0960023641586303,2.1176135993003844,2.21331178188324,2.238940727710724,2.161393404006958,2.1101231217384337,2.1410992693901063,2.233569235801697,2.2631239533424377,2.18061101436615
2058,0.0086192712187767,0.0119072475004941,0.0223672370612621,0.0281789138913154,0.016634807921946,2.135377883911133,2.156554815769196,2.253238987922668,2.275149834156037,2.2007622718811035,2.155369341373444,2.180542137622833,2.276867666244507,2.3022773623466493,2.2205817699432373
2059,0.0092401437461376,0.0126790783647447,0.0235739467851817,0.0293592249043285,0.0177022581920027,2.1671247482299805,2.189230580329895,2.28635479927063,2.307115972042084,2.2324992418289185,2.191359066963196,2.21371160030365,2.309523584842682,2.332129681110382,2.255163550376892
2060,0.0089634684845805,0.0124549532774835,0.0235201966948807,0.0292671571485698,0.0175223248079419,2.2007775783538817,2.2235535335540773,2.3199092388153075,2.3432530999183654,2.265032172203064,2.2214717864990234,2.248163981437683,2.341997530460357,2.3671462297439576,2.2881014347076416
2061,0.0075772413983941,0.0105608431156724,0.0216300481557846,0.0272346070967614,0.0158938271924853,2.232692313194275,2.255524995326996,2.3521227622032166,2.375213849544525,2.296631693840027,2.250993382930756,2.278461163043976,2.3725031328201296,2.3984251976013184,2.320350646972656
2062,0.0055278989719226,0.008301843041554,0.0191996774263679,0.0246379736810922,0.0137538900598883,2.264762961864472,2.286950261592865,2.3823138380050657,2.4056534647941588,2.328241467475891,2.2801454424858094,2.307670743465424,2.401236412525177,2.428179180622101,2.348349094390869
2063,0.0035808798740617,0.0063915227679535,0.0169714644551277,0.0222604389302432,0.0116176810115575,2.296770691871643,2.319246387481689,2.417910237312317,2.4411035060882567,2.3623387813568115,2.309922194480896,2.3387795162200926,2.4345239114761354,2.460153806209564,2.379827380180359
2064,0.0024641221272759,0.0051021665753796,0.0152753826510161,0.0203293769620359,0.009935637935996,2.3305684328079224,2.3552169394493103,2.4533569598197937,2.4790474653244017,2.3982086181640625,2.3449074149131777,2.374132215976715,2.468978259563446,2.494907283782959,2.413681030273437
2065,0.0020898072049021,0.0044388562953099,0.014127539852634,0.0192270404659211,0.0090319067239761,2.370028245449066,2.394676055908203,2.491700837612152,2.51868531703949,2.434708952903748,2.3865030169487,2.4121516156196594,2.505496394634247,2.53498774766922,2.449771761894226
2066,0.0034986358019523,0.0055777821317315,0.014864913681522,0.0199997532181441,0.0097791440784931,2.4045992612838747,2.430539948940277,2.525504839420319,2.5523006916046143,2.4711201190948486,2.423110604286194,2.449085597991944,2.540335071086884,2.5685926914215087,2.4880619049072266
2067,0.0059396205935627,0.0082930858712643,0.0173941979184746,0.0226297944784164,0.0123221003450453,2.431969463825226,2.458246765136719,2.550183401107788,2.578091835975647,2.50108802318573,2.4515217185020446,2.480092580318451,2.5695946431159973,2.597631335258484,2.517834424972534
2068,0.0079556261654943,0.0110131399985402,0.0207175382226705,0.0261215936392545,0.0153353083878755,2.4619647741317747,2.488665008544922,2.5805534863471986,2.6107027649879457,2.5315093994140625,2.4851446390151977,2.5147160720825195,2.6034282279014587,2.6289888858795165,2.5511714220047
2069,0.009142248192802,0.0125493710022419,0.0229804813489317,0.0285575731657445,0.0173320593312382,2.4970720648765563,2.5239536285400392,2.614691882133484,2.6460588574409485,2.563854575157165,2.52300101518631,2.5495674896240232,2.6395450830459595,2.6648335695266723,2.586318254470825
2070,0.0091911338735371,0.0126761026959866,0.0235949868150055,0.0290886858478188,0.0175722753629088,2.529914748668671,2.556816554069519,2.647413258552551,2.676835823059082,2.5956404209136963,2.5553630590438843,2.583436722755432,2.670208365917206,2.69708993434906,2.619015693664551
2071,0.0081157603301107,0.0112836136016994,0.0223189216852188,0.0277150040492415,0.0164080653339624,2.5565168142318724,2.583847758769989,2.6737658524513246,2.7011842846870424,2.623443007469177,2.583556258678436,2.6077426218986512,2.694708173274994,2.723096024990082,2.64705228805542
2072,0.0063891473924741,0.009211834501475,0.0201344993524253,0.0254736090078949,0.0145528330467641,2.5895031690597534,2.617969195842743,2.7040584111213684,2.73283714056015,2.6581201553344727,2.6129374146461486,2.638514099121094,2.7245953559875487,2.752575385570526,2.6805955171585083
2073,0.0049061148427426,0.0075072368979453,0.0182304406166076,0.0235256035812199,0.0128562366589903,2.6279220581054688,2.6572946882247925,2.744897243976593,2.769356846809387,2.6977241039276123,2.65111426115036,2.6782422065734863,2.762096078395844,2.7938151359558105,2.7190252542495728
2074,0.0032902983017265,0.005806899308227,0.0161547624133527,0.0213165205903351,0.0109383673407137,2.6719372153282164,2.701462244987488,2.787714960575104,2.8123385429382326,2.74383282661438,2.6944118976593017,2.721092293262481,2.804231526851654,2.8357571959495544,2.7631819248199463
2075,0.0018435492238495,0.0042116052331402,0.0141770904511213,0.019172109849751,0.0091177034191787,2.701418602466583,2.7317645859718325,2.816240062713624,2.8421323537826537,2.772639393806457,2.72334543466568,2.748993616104126,2.830986130237579,2.862821459770202,2.7906726598739624
2076,0.0007948931917781,0.0028308446938171,0.0126418404653668,0.0173090077936649,0.0076654304284602,2.729578065872192,2.759093210697174,2.8445483565330507,2.8705979704856874,2.7998167276382446,2.7480499505996705,2.774299855232239,2.856934154033661,2.890117645263672,2.815686106681824
2077,0.0003125859075225,0.0023278289544396,0.011580995991826,0.0159587895497679,0.0066366109531372,2.762025117874145,2.7942307710647585,2.878965017795563,2.90360609292984,2.8346585035324097,2.780429685115814,2.808252229690552,2.8916787409782407,2.924560570716858,2.84977388381958
2078,0.0011585462489165,0.0026835112087428,0.0116911958996206,0.0160707143135368,0.0068099717609584,2.7958059072494508,2.8278820490837098,2.9157264614105225,2.9404682517051697,2.868830919265747,2.814314675331116,2.8423262000083924,2.9279140710830687,2.961189377307892,2.885673999786377
2079,0.0028088443446904,0.0045817264355719,0.0129848876036703,0.017673307005316,0.0083195632323622,2.823387598991394,2.855404629707337,2.947054588794708,2.97271648645401,2.8998745679855347,2.842234539985657,2.872411918640137,2.9596498131752016,2.993604159355164,2.9160754680633545
2080,0.004692582716234,0.0067199456458911,0.0150899980030953,0.0198225701227784,0.0103763714432716,2.856445813179016,2.8890310025215147,2.981666331291198,3.008535873889924,2.9349647760391235,2.877819395065308,2.9080152249336244,2.998570487499237,3.0301134824752807,2.954320907592773
2081,0.0059341224143281,0.008282417487353,0.016979283504188,0.0218350295908749,0.0120486821979284,2.8939197301864623,2.9272610330581665,3.0206421971321107,3.0458977580070496,2.971147418022156,2.9170246720314026,2.948004574775696,3.039947164058685,3.074861335754395,2.992494344711304
2082,0.0064972725929692,0.0090777577459812,0.0180620546452701,0.0230610301718115,0.0131261688657103,2.927777230739593,2.9602929663658144,3.056274156570435,3.080681049823761,3.0037399530410767,2.95203584432602,2.98346342086792,3.0738744568824767,3.1108675241470336,3.026862859725952
2083,0.0062935966067016,0.0088632906321436,0.0182399095222353,0.0231939706951379,0.0131686236709356,2.9628891587257384,2.9955716061592104,3.090108840465545,3.1186839818954466,3.0390182733535767,2.988495099544525,3.018379645347596,3.108621053695679,3.144846272468567,3.062337279319763
2084,0.0054414606187492,0.007984048044309,0.0174882690608501,0.0222742074169218,0.012462446000427,2.996369552612305,3.0300441908836366,3.1248527932167054,3.1541574239730834,3.0769134759902954,3.0227204084396364,3.053377664089203,3.14333671092987,3.180411088466644,3.098733067512512
2085,0.0040318805491551,0.0063913498492911,0.0160614918544888,0.0206825578585267,0.011137977708131,3.035430300235748,3.0668098378181456,3.160200908184052,3.189213955402374,3.112890243530273,3.058169460296631,3.0878111934661865,3.177933220863342,3.2144081711769106,3.1344597339630127
2086,0.0019707712926901,0.0041805986547842,0.0138020379841327,0.018206777703017,0.0090204249136149,3.063382017612457,3.094142775535584,3.1872159695625304,3.2176344871520994,3.140234470367432,3.0834393382072447,3.113199181556701,3.20305146932602,3.242145109176636,3.160220742225647
2087,0.0007440952671458,0.0025820019864477,0.0120042493008077,0.0162142883986234,0.0072604976594448,3.0984912395477293,3.12905100107193,3.2228896379470826,3.2538221001625063,3.173980951309204,3.1147289752960203,3.14667816400528,3.2372101283073427,3.275856637954712,3.1915446519851685
2088,0.0001316256202699,0.0019870447972789,0.010910616768524,0.0148845435120165,0.0061447143089026,3.137679791450501,3.167879319190979,3.264925026893616,3.293411576747894,3.212798357009888,3.15263102054596,3.1851773071289067,3.2780639648437497,3.316956257820129,3.229751467704773
2089,0.0005450429220218,0.0020818017516285,0.0107411053963005,0.0147271739318966,0.0061037582345305,3.17969890832901,3.211528010368347,3.3072666764259337,3.3362242698669435,3.2552090883255005,3.195473802089692,3.228027687072754,3.320974793434143,3.359839677810669,3.2723405361175537
2090,0.0024776476668193,0.0039601142797619,0.0123178014624862,0.0165474540553987,0.0077096896711736,3.209593856334686,3.241672782897949,3.3381353926658623,3.368774151802063,3.286386489868164,3.2276219964027404,3.2613331842422486,3.352170360088349,3.393237841129303,3.3035449981689453
2091,0.0047999490285292,0.0068380428571254,0.0150818232819437,0.0196547208353877,0.0104099484160542,3.235999274253845,3.2676765346527104,3.363590779304505,3.394151759147644,3.3102595806121826,3.2584795355796814,3.290656938552857,3.3808867025375364,3.4201038479805,3.333126425743103
2092,0.007059436268173,0.0098690038360655,0.0188873944617807,0.0239290808327496,0.013847098685801,3.2691017627716064,3.3002962946891783,3.394648015499115,3.4250443816185,3.3426320552825928,3.2964443922042848,3.3249609088897705,3.4162979149818424,3.4514094591140747,3.368853211402893
2093,0.0085859349463135,0.0118514101207255,0.0220131361298263,0.0272816663607954,0.0163960419595241,3.301406896114349,3.3331362104415887,3.4250883412361146,3.4572508931159973,3.3755515813827515,3.331938183307648,3.3589140462875364,3.450208048820496,3.4850191116333007,3.402739644050598
2094,0.0084824050310999,0.0118421190883964,0.0223969229683279,0.02787805525586,0.0166030535474419,3.330177068710327,3.363770725727081,3.4540554738044738,3.487989616394043,3.406968355178833,3.362528049945831,3.3902586984634406,3.479225559234619,3.518420767784119,3.433274388313293
2095,0.0074643292464315,0.0104992827773094,0.0212080004066228,0.0264347566291689,0.0153904277831316,3.366624975204468,3.4014190363883974,3.4937376594543457,3.5245158553123472,3.446250557899475,3.39695291519165,3.4265631556510927,3.517139983177185,3.555736100673676,3.470739483833313
2096,0.0056499840691685,0.008351430715993,0.0190658390522003,0.0239398773759603,0.0135099850594997,3.410503208637237,3.4436636328697205,3.5362772011756896,3.5647920966148376,3.488926768302917,3.437119531631469,3.4672297501564024,3.557405214309693,3.5954853653907777,3.5130661725997925
2097,0.0038025405257939,0.0062280962849035,0.0167536062002181,0.0215841664001345,0.0114610474556684,3.449868881702423,3.482563738822937,3.5757060194015504,3.60154390335083,3.526624917984009,3.473796379566193,3.5045234298706056,3.596031620502472,3.630892241001129,3.5487691164016724
2098,0.0024618974421173,0.004598742458038,0.0147990621440112,0.0196639538742601,0.0097217434085905,3.485216510295868,3.5206335401535034,3.613711647987366,3.64109959602356,3.563009738922119,3.508036255836487,3.5399189519882204,3.634090721607208,3.6681231379508974,3.583977699279785
2099,0.0020037415088154,0.0037808062834665,0.0138531153742222,0.0185822079889476,0.0088066062889993,3.5187012553215027,3.55494325876236,3.649074828624725,3.679143524169922,3.5972700119018555,3.5406113386154177,3.573686873912812,3.667085871696472,3.703164625167848,3.616977691650391
2100,0.0030513647827319,0.0048411363130435,0.0144217042811214,0.019239939097315,0.0092952409759163,3.55546612739563,3.590467629432678,3.685765435695648,3.717157828807831,3.634630680084229,3.57661212682724,3.6099145078659056,3.7038507008552553,3.741156482696533,3.655304789543152
