variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0198851480148732,0.0243846371956169,0.0392385385558009,0.0459533475339412,0.031630452722311,1.608515638113022,1.6338142454624176,1.7191270220279693,1.741738361120224,1.6727124452590942,1.6080382466316223,1.6364860546588895,1.7219176495075228,1.744197702407837,1.6795657873153689
2051,0.0157027221284806,0.0203476804122328,0.0354130949452519,0.0421370899304747,0.0279463659971952,1.6388242602348329,1.6628763055801392,1.7510104513168334,1.7746025502681733,1.7023783922195437,1.632327002286911,1.6626539409160614,1.7510232317447665,1.7751667261123658,1.7059383988380432
2052,0.0119331886991858,0.0164409861341118,0.031668737232685,0.0383276307955384,0.0240706298500299,1.6547297239303589,1.6783488249778749,1.767335265874863,1.792855441570282,1.7180078625679016,1.6414479076862336,1.6739186108112336,1.7636236953735351,1.7887262225151062,1.7170703411102295
2053,0.0082315010484308,0.0128813781682401,0.0278300422243773,0.034519650414586,0.0204225406050682,1.66067578792572,1.6850593876838684,1.7758237981796263,1.7997881829738618,1.7272865772247314,1.6472460210323334,1.6776233315467834,1.769176430702209,1.7945450603961943,1.7200422286987305
2054,0.0059063910972327,0.0105327390413731,0.0252601071819663,0.0318437937647104,0.0176549749448895,1.670352154970169,1.6941290402412417,1.7847526144981385,1.806161844730377,1.737710177898407,1.656023025512695,1.6838079285621643,1.7746396362781525,1.8013792753219604,1.7259108424186709
2055,0.0070036513498052,0.0108167716208845,0.0249937203153967,0.0313464377075433,0.0173232061788439,1.677509897947311,1.7020866751670838,1.7908281433582305,1.8111864149570465,1.7462198734283447,1.664802622795105,1.6917284643650057,1.7797731268405914,1.8055340349674225,1.7344313859939575
2056,0.0105152531526982,0.0135939930193126,0.0270962374657392,0.0336792852729559,0.019606907851994,1.697834748029709,1.7235466241836548,1.812601517438888,1.8334508657455444,1.7658631801605225,1.6872685253620148,1.7156732058525086,1.8048004949092864,1.831569504737854,1.757346272468567
2057,0.0132386074401438,0.0165293095447123,0.0295310353860259,0.0361555254086852,0.0222535841166973,1.7242071092128757,1.7505120205879212,1.842204267978668,1.864559161663056,1.7922442555427551,1.7166524231433868,1.7459101700782775,1.837642616033554,1.86738178730011,1.7874131798744202
2058,0.0144907906185835,0.0181068666838109,0.0311676795594394,0.0377957655116915,0.0240425299853086,1.7444641947746278,1.7699905109405518,1.863280017375946,1.884457629919052,1.8123396039009088,1.7420178472995758,1.7679281175136563,1.8616306769847868,1.886459475755692,1.8083750009536743
2059,0.0156053929124027,0.0194780454784631,0.0326885586231947,0.0392844567075371,0.0255614155903458,1.7576376676559449,1.7830658757686615,1.876453543901444,1.8960548639297483,1.8250057101249693,1.757873183488846,1.7819523692131043,1.8755035400390625,1.8980518519878389,1.822969377040863
2060,0.0149411574471741,0.0190069030970335,0.0325810920074582,0.0390478663146495,0.0254734121263027,1.7772201299667358,1.8043517434597016,1.898002498149872,1.9200253367424007,1.8462173342704773,1.7772621750831603,1.804213454723358,1.896834530830384,1.920420080423355,1.8454707264900208
2061,0.0122937555424869,0.0162336714938282,0.0303783567622303,0.0367055082693696,0.023104035295546,1.7986327528953552,1.827141672372818,1.918968883752823,1.9424513757228847,1.8677937388420105,1.7965231597423554,1.8244052433967592,1.9165741062164303,1.9415678441524509,1.8666237592697144
2062,0.0088706973008811,0.0129637300502508,0.0270685990713535,0.0333774950355291,0.0199272567406296,1.8166652381420136,1.846508342027664,1.9374721360206608,1.96150290966034,1.8864510655403133,1.811872547864914,1.8405099141597747,1.932114423513413,1.9579261541366573,1.8812461495399475
2063,0.0058209105161949,0.0101446161139756,0.0240303133800625,0.0300928981043398,0.0168739631772041,1.8398907363414765,1.8695223975181576,1.962983424663544,1.9871662855148315,1.9118091464042664,1.8322865426540376,1.8620988857746124,1.9549155497550963,1.9805703282356264,1.9036794900894165
2064,0.0039132833015173,0.0080810163076967,0.0218028687499463,0.0275615519843995,0.0144520998001098,1.8617157638072968,1.892513086795807,1.985819364786148,2.013870131969452,1.9340288639068604,1.853632462024689,1.8846178567409515,1.977710485458374,2.00283020734787,1.9256234169006348
2065,0.0033602581825106,0.0071295455796644,0.0205233573727309,0.0259543012827634,0.0132008679211139,1.8830101370811465,1.912184610366821,2.004240128993988,2.034506845474243,1.9528270959854128,1.875496262311936,1.9033682870864868,1.9953750061988829,2.023497760295868,1.942788064479828
2066,0.0055939845275133,0.0086098909471184,0.0213833973556756,0.0270767286419868,0.0142454146407544,1.8996210813522336,1.9305028629302976,2.0212967228889465,2.050027549266815,1.971329867839813,1.8946074664592745,1.922470086812973,2.012325036525726,2.0401639342308044,1.962124645709992
2067,0.0099008605349808,0.0124963804613798,0.0246885116025805,0.0307228663936257,0.0178346307948231,1.9167056381702423,1.9478113210201264,2.03646855354309,2.066555118560791,1.9893779158592224,1.915292364358902,1.9443143534660337,2.032317464351654,2.0598634123802184,1.9837905764579773
2068,0.0135513809043914,0.016882560364902,0.0287947615236043,0.0350048257037997,0.022031688131392,1.9336385011672967,1.965132895708084,2.053663532733917,2.083985424041748,2.006939649581909,1.9367902338504792,1.966894776821137,2.0544396448135376,2.082780742645264,2.0056432485580444
2069,0.0155731493607163,0.0193773587048053,0.031849231570959,0.0380158796906471,0.025059881620109,1.947430807352066,1.9780135810375208,2.066981086730957,2.0969727277755736,2.019043207168579,1.9530283689498904,1.9818559837341312,2.0696614170074463,2.0976680636405947,2.020526647567749
2070,0.0154501394368708,0.0194915243610739,0.0324094930291175,0.0386430857703089,0.025524721480906,1.9577673733234409,1.987863268852234,2.07617798089981,2.105542159080505,2.028921365737915,1.963547110557556,1.9918838083744048,2.078546280860901,2.109050714969635,2.030043363571167
2071,0.0132492421194911,0.0173768066614866,0.0308585114218293,0.037005753442645,0.0238707950338721,1.9701721608638765,2.001132030487061,2.0885223960876464,2.1169485449790955,2.0423333644866943,1.974196058511734,2.003346905708313,2.088791697025299,2.1186832547187806,2.042685866355896
2072,0.0103897884488105,0.0143845951557159,0.0281388598307967,0.0344262100756168,0.0212332289665937,1.987251627445221,2.0191058230400087,2.1064633178710936,2.1334314227104185,2.0613460540771484,1.988543051481247,2.0185017657279967,2.103742153644562,2.135210561752319,2.0599634647369385
2073,0.0079422038514167,0.0118046176061034,0.0256665368564426,0.0319711910560727,0.0186992725357413,2.002917981147766,2.0347929048538207,2.122807986736297,2.1482764959335325,2.0773346424102783,2.001647710800171,2.031161620616913,2.117056007385254,2.1504212021827698,2.0741240978240967
2074,0.0053530824836343,0.0092716482840478,0.0230934621952474,0.0290989723987877,0.0160502390936017,2.0211503863334657,2.052855010032654,2.1393601155281066,2.1645579814910887,2.095581293106079,2.016445827484131,2.046802990436554,2.131726274490356,2.1652918696403503,2.08991813659668
2075,0.003012036497239,0.0070394965354353,0.0206207218766212,0.0261472420766949,0.0133676417171955,2.035817146301269,2.0680795240402223,2.1540548467636107,2.180851531028748,2.110325813293457,2.028681492805481,2.0595020031929017,2.143644320964813,2.1765708804130552,2.1018794775009155
2076,0.0011999489448498,0.0052377511654049,0.0186179124936461,0.0236861934885382,0.0111428294330835,2.04679251909256,2.0786221861839294,2.166064507961273,2.1934696316719053,2.122166633605957,2.0378443956375123,2.0688821721076964,2.152471182346344,2.186113750934601,2.111470580101013
2077,0.0004474691551877,0.0041405108105391,0.0172176626324653,0.0218135423958301,0.0096840462647378,2.0615334630012514,2.094135732650757,2.183183250427246,2.2078772306442263,2.138111114501953,2.0521576523780825,2.083761806488037,2.168418052196502,2.202524101734161,2.127119183540344
2078,0.0018541146884672,0.0046905031660571,0.0172899745590984,0.0218573710881173,0.0099746258929371,2.0789005160331726,2.1124434304237365,2.202384874820709,2.2283963918685914,2.1567723751068115,2.070298087596893,2.102114374637604,2.1885807871818543,2.221636378765106,2.1467039585113525
2079,0.0045925367623567,0.00697737602517,0.0189796757139265,0.0239191410131752,0.0120562897063791,2.090064251422882,2.124702613353729,2.216129803657532,2.2431232571601867,2.170141577720642,2.0852574586868284,2.116096215248108,2.203607077598572,2.238120412826538,2.162132859230041
2080,0.0077842514961957,0.0101553701143711,0.0215701314993202,0.0268721907399594,0.0150617114268243,2.0963719964027403,2.13104302406311,2.224675612449646,2.2507362484931948,2.178831696510315,2.0949543833732607,2.1266206550598143,2.215016326904297,2.248805499076844,2.173151969909668
2081,0.0098927328828722,0.0126741805579513,0.0239342619851231,0.0294932020828127,0.0176497232168912,2.103832757472992,2.139956312179565,2.232954177856445,2.2603921771049498,2.1869704723358154,2.1054544329643248,2.1374111700057985,2.227104523181916,2.2631289958953857,2.18456494808197
2082,0.0108573778998106,0.0139413144160062,0.0254232959076762,0.0311806678771972,0.0191674381494522,2.1171422243118285,2.153399596214294,2.2473979091644285,2.27540637254715,2.1996482610702515,2.119013273715973,2.1513217759132384,2.242259421348572,2.2785592436790467,2.198119044303894
2083,0.0103929090313613,0.0135376115888357,0.0256422043591737,0.0313776805996894,0.0193021735176444,2.1326823949813845,2.168440387248993,2.263308413028717,2.291462254524231,2.215012550354004,2.131717562675476,2.1687117528915407,2.2587075901031493,2.2938576340675354,2.2132585048675537
2084,0.0089897786267101,0.0123084559384732,0.024728637188673,0.0304841299541294,0.0182997779920697,2.145343208312988,2.1808632731437685,2.2764673590660096,2.3049533247947696,2.2290096282958984,2.1430628418922426,2.1808980679512024,2.27196902513504,2.3067702412605287,2.226079225540161
2085,0.0065555811161175,0.0099563981499522,0.0226855192705988,0.0283403388224542,0.016206482425332,2.1573903799057006,2.1940283393859863,2.288597204685211,2.3170756459236146,2.242055058479309,2.1555521488189697,2.191343576908112,2.2823011112213134,2.316143774986267,2.2375288009643555
2086,0.0032580697443336,0.0071226184722036,0.0196948076039552,0.0248639968223869,0.0131459813565015,2.171514093875885,2.209377603530884,2.303798952102661,2.3327829003334046,2.25694227218628,2.168383848667145,2.2049027037620545,2.2954008889198305,2.331463873386383,2.250579833984375
2087,0.0012062910187523,0.0048522231122478,0.017481571547687,0.0220851013436913,0.0106852510944008,2.184256970882416,2.2228814935684205,2.31722873210907,2.3481219887733458,2.270623803138733,2.1764654755592345,2.2160931539535524,2.307501826286316,2.3436363101005555,2.2617928981781006
2088,0.0001919427144457,0.0034419120871461,0.0161195594631135,0.0204371469095349,0.0091884075663983,2.19191517829895,2.2314784836769106,2.326368865966797,2.35837197303772,2.278913974761963,2.181411015987396,2.2218294644355776,2.315455181598664,2.352415144443512,2.268500328063965
2089,0.0009079194569494,0.0036255439207888,0.0160170290246605,0.0204059528186917,0.0091111436486244,2.2019123911857603,2.2425295400619505,2.338683474063873,2.37076518535614,2.2906121015548706,2.1928664445877075,2.233335249423981,2.326485552787781,2.3629362106323244,2.2799620628356934
2090,0.004031688789837,0.0060471232421696,0.0179941822215914,0.0227460771799087,0.0113224727101624,2.212280297279358,2.253844656944275,2.351720492839813,2.3839545965194704,2.3022499084472656,2.2081930160522463,2.24804119348526,2.341323561668396,2.3783313989639283,2.294382810592652
2091,0.0082877811044454,0.010416304655373,0.0215787123516201,0.0269005921669304,0.0151556520722806,2.221385288238525,2.2642412424087524,2.363296549320221,2.3935749888420106,2.3131322860717773,2.223634493350983,2.2638495564460754,2.356713237762451,2.3931087017059327,2.309364676475525
2092,0.0123006937559694,0.0153331965394318,0.0264721574634312,0.0321514988318085,0.0200692480430006,2.2297605156898497,2.2736059617996216,2.3722658443450926,2.403027033805848,2.322345972061157,2.2384574174880982,2.2767192459106447,2.3709976148605345,2.405269455909729,2.322778105735779
2093,0.0150060384534299,0.0185472577624022,0.0304099160805344,0.0364804672077298,0.0239677764475345,2.237500405311585,2.280382897853851,2.3807573032379152,2.4114041328430176,2.3315820693969727,2.248718786239624,2.2892591047286985,2.381732783317566,2.417624306678772,2.3353517055511475
2094,0.0147468979936093,0.0185817550681531,0.0310749452747404,0.0372862875461578,0.0242660902440547,2.246143472194672,2.290458459854126,2.389769549369812,2.422414493560791,2.342389702796936,2.257310855388641,2.2990691375732424,2.393019037246704,2.4288411259651186,2.3464603424072266
2095,0.0126268512103706,0.0162704338878393,0.0295069217681884,0.0355982318520545,0.0227596471086144,2.2530078291893005,2.2993053865432738,2.398812022209168,2.4306522369384767,2.351735472679138,2.2622011423110964,2.306127278804779,2.400712308883667,2.4371498823165894,2.3540022373199463
2096,0.0094040771946311,0.0130995269399136,0.0268365857750176,0.0326486229896545,0.0200062850490212,2.263280546665192,2.310130751132965,2.409351887702942,2.4391393065452576,2.3608717918396,2.267021059989929,2.312685260772705,2.408692805767059,2.444834518432617,2.361951231956482
2097,0.006353598856367,0.0096193390339612,0.0239323239400982,0.0294682604260742,0.016892347484827,2.267345201969147,2.315005915164948,2.413980121612549,2.444329559803009,2.365269899368286,2.267300915718079,2.313051347732544,2.410609741210937,2.4447757601737976,2.362828731536865
2098,0.0039979960769414,0.0072664666408672,0.021543077211827,0.0269014940597117,0.0144250956363976,2.2719399690628053,2.3221069455146788,2.4205124163627625,2.452700567245484,2.372106194496155,2.270937967300415,2.3172306418418884,2.4151120829582213,2.449670052528381,2.3662387132644653
2099,0.0032051165355369,0.0060511087719351,0.0202484513074159,0.025545340962708,0.0130181671120226,2.276867079734802,2.3282135128974915,2.427643554210663,2.4595920920372008,2.37917697429657,2.2748255133628845,2.32219420671463,2.4210001969337465,2.4552838444709777,2.372478008270264
2100,0.0050813054433092,0.007344900900498,0.0210064731910824,0.0265432060696184,0.0138036119751632,2.2857338905334474,2.338141882419586,2.4371693897247315,2.471571373939514,2.389124274253845,2.2848185896873474,2.333291852474213,2.4320570254325866,2.465246546268463,2.3834424018859863
