variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0124618777073919,0.0168914435990154,0.0319002116844057,0.0390115464106202,0.0241302167996764,1.8837058544158936,1.9061198544502256,1.9955534541606903,2.0202385425567626,1.946807026863098,1.8851039171218875,1.9161506509780883,2.005337018966675,2.028194785118103,1.959090530872345
2052,0.0093357460573315,0.0135340627934782,0.0283617094717918,0.0354915626347065,0.0208730027079582,1.9106575965881347,1.9299329578876496,2.022068591117859,2.050656092166901,1.972589612007141,1.9046882748603824,1.9373395872116088,2.0286309623718264,2.0537926077842714,1.9806249737739563
2053,0.0066429659724235,0.0105032376758754,0.0250893782638012,0.0317811001092195,0.0175552507862448,1.9325794160366057,1.953653980493545,2.048134152889252,2.073877990245819,1.9970200061798096,1.9286533892154687,1.9573380482196807,2.052917621135712,2.077310490608215,1.9999709129333496
2054,0.0047148128971457,0.008640053840354,0.0226255485601723,0.0290089724585413,0.015156868379563,1.9599185526371,1.9820068407058715,2.076286675930023,2.098451375961304,2.0264368057250977,1.9584192156791689,1.983406685590744,2.0786555218696594,2.10394686460495,2.025658130645752
2055,0.0055346887791529,0.008743632864207,0.0223568180948495,0.0284539664164185,0.0148243601433932,1.9880240321159364,2.0127114701271056,2.103060493469238,2.1235868096351624,2.0569913387298584,1.9872400224208835,2.0122228360176084,2.1046727323532104,2.1289947748184206,2.0565818548202515
2056,0.0082447932101786,0.0111107448395341,0.0241543649509549,0.0305872423574328,0.0168179059401154,2.020326316356659,2.0452285194396973,2.1374839043617246,2.1589379787445067,2.088187575340271,2.017890691757202,2.048785171508789,2.140527317523956,2.1683695554733275,2.0906704664230347
2057,0.0103853656444698,0.0135571087431162,0.0262847478501498,0.0329995406791567,0.0192029830068349,2.053901398181915,2.0752586936950683,2.171650002002716,2.1965022921562194,2.11947762966156,2.053011667728424,2.0832251358032225,2.177380549907684,2.206879889965057,2.123441696166992
2058,0.0114577463828027,0.0148908067680894,0.0277998381108045,0.0345642467960715,0.0207268493250012,2.0797343373298647,2.1009036087989807,2.1976197147369385,2.219741141796112,2.14490270614624,2.0848964929580687,2.109816336631775,2.2057681918144225,2.231331372261048,2.149951457977295
2059,0.0123038347810506,0.0159263299033045,0.0291978451795875,0.0359154554083943,0.0220924085006117,2.107249653339386,2.1298864459991456,2.2266530346870423,2.247333264350891,2.172865152359009,2.116800379753113,2.1391237568855286,2.235293934345245,2.2573019742965696,2.1802210807800293
2060,0.0118581334128975,0.0156029035430401,0.0290231488645076,0.0358143039047718,0.0218864111229777,2.139076554775238,2.162366409301758,2.2587533736228944,2.2820800662040712,2.203984022140503,2.145198392868042,2.171844735145569,2.265990278720856,2.290668952465057,2.211854934692383
2061,0.0097110031638294,0.0134360436536371,0.0270101843588054,0.0336450079455971,0.0199228897690773,2.1677812337875366,2.1909104990959167,2.287320806980133,2.310240650177002,2.231986403465271,2.1701990604400634,2.1977255535125733,2.291956181526184,2.317568409442901,2.239964008331299
2062,0.0069548107683658,0.0105920746456831,0.0241984638944267,0.0307423190213739,0.0171241322532296,2.20129371881485,2.2236059975624083,2.31918696641922,2.3427510499954223,2.264629483222961,2.2010311603546144,2.228189687728882,2.322080180644989,2.34868038892746,2.268904685974121
2063,0.0046608573524281,0.0082174424920231,0.0216044909320771,0.0277210273779928,0.0145057002082467,2.232088899612427,2.254215862751007,2.352825584411621,2.3754443168640136,2.2974321842193604,2.227715492248535,2.257189712524414,2.3528714323043824,2.378740644454956,2.298192024230957
2064,0.0031077823485247,0.0065041512669995,0.0196583194099366,0.0253695006482303,0.0125139523297548,2.2596158146858216,2.2842185831069948,2.382018473148346,2.408204209804535,2.326987385749817,2.256657433509827,2.285890200138092,2.3807959246635435,2.406939625740052,2.3253865242004395
2065,0.0026484902948141,0.0057682714192196,0.0185656882636249,0.0239537908695638,0.0114702493883669,2.289491415023804,2.313456392288208,2.4105108165740967,2.436974596977234,2.353012084960937,2.2875914216041564,2.312942533493042,2.406027126312256,2.4351430535316467,2.350191712379456
2066,0.0044458124553784,0.0070413582446052,0.0193881060928106,0.0248775016516447,0.0123039167374372,2.320936870574952,2.3459729814529418,2.441594116687775,2.467666041851044,2.387120485305786,2.3208815813064576,2.346603355407715,2.437942748069763,2.4664403200149536,2.385524272918701
2067,0.0078501801937818,0.0104080047365278,0.0222198958136141,0.0282061577774584,0.0154731748625636,2.3548685550689696,2.380869302749634,2.4724924993515014,2.500969111919403,2.423559784889221,2.3574209570884705,2.385697913169861,2.475254225730896,2.50315283536911,2.423596501350403
2068,0.010785762546584,0.0140132941957563,0.0257720039598642,0.0321528103202581,0.0191848594695329,2.3901397824287414,2.416334035396576,2.5083360266685486,2.538874673843384,2.459226608276367,2.396775364875793,2.426256449222565,2.5154151129722595,2.540677535533905,2.462914228439331
2069,0.0124907712452113,0.0161782840639352,0.0285179868154227,0.0350046006962657,0.0217883326113224,2.4247978210449217,2.4515210819244384,2.542371685504913,2.5734827399253843,2.4918166399002075,2.435435211658478,2.4619575047492983,2.551881182193756,2.577419936656952,2.49860954284668
2070,0.0124363562557846,0.016232093591243,0.0290881479345262,0.0355845717713236,0.0222514634951949,2.462890887260437,2.4897243213653564,2.580577669143677,2.6096184849739075,2.5292088985443115,2.472812807559967,2.501222672462464,2.588228116035461,2.616086947917938,2.5371652841568
2071,0.0106186421588063,0.0144861897081136,0.0277427892945706,0.0341286841779947,0.0207980992272496,2.507437062263489,2.535576915740967,2.6245917320251464,2.652643394470215,2.5745447874069214,2.5194902658462524,2.5438643670082093,2.631582508087158,2.6607783675193786,2.5838626623153687
2072,0.0083126286510378,0.0119518228992819,0.0253163556195795,0.0317740712314844,0.018503782339394,2.540092098712921,2.568694038391113,2.6546894693374634,2.6836660742759704,2.6091654300689697,2.547853302955628,2.574260578155517,2.660666084289551,2.6892044305801392,2.616607069969177
2073,0.0063619877211749,0.009724370567128,0.0231162556447088,0.0293911769986152,0.0162296751514077,2.574299728870392,2.604016125202179,2.691753580570221,2.716350960731506,2.64444386959076,2.58057062625885,2.608230309486389,2.693153414726257,2.725792169570923,2.6499074697494507
2074,0.0043467140523716,0.0075930541334673,0.0208872246742248,0.0267923097126185,0.0138745997101068,2.609101188182831,2.6388748240470887,2.7255061078071594,2.749377179145813,2.6810332536697388,2.6143880009651186,2.642196877002716,2.7250417184829714,2.756763339042664,2.6840652227401733
2075,0.0023794788285158,0.0055793082807213,0.0185790931992232,0.0240957707166671,0.0116035495884716,2.649766039848328,2.680525889396668,2.7655961298942566,2.791892671585083,2.7220698595047,2.654837727546692,2.6812322664260866,2.763690474033356,2.79523823261261,2.723211765289306
2076,0.0009319386852439,0.0040813014330342,0.0165339360944926,0.0216219668276608,0.0095731820911169,2.695371413230896,2.724676671028137,2.811374635696412,2.8371715188026427,2.766619324684143,2.697319042682648,2.724088718891144,2.807874228954315,2.8409353613853456,2.7662441730499268
2077,0.0003531844122335,0.0032665668684057,0.0152763693872839,0.0199216310866177,0.0082567376084625,2.7320707559585573,2.763325791358948,2.849657015800476,2.874377965927124,2.804773569107056,2.7334769010543822,2.760773704051972,2.8457839775085447,2.8790323734283447,2.803510308265686
2078,0.0014289990183897,0.0037124457303434,0.0153226185590028,0.0199459198862314,0.0085051544010639,2.770150053501129,2.801525337696076,2.89115993976593,2.915973353385925,2.8443444967269897,2.7723610401153564,2.800635776519776,2.886978552341461,2.921196126937866,2.8440574407577515
2079,0.0036008057300932,0.0056836164277046,0.0167632413655519,0.0217607110738754,0.0102447108365595,2.8058656811714173,2.838144829273224,2.931261641979217,2.957244372367859,2.883505940437317,2.809859108924866,2.8409330344200137,2.9282741451263425,2.9634525775909424,2.885217428207397
2080,0.0060379232978448,0.0082241809740662,0.0191284947283565,0.0243304285220801,0.0128340669907629,2.835137283802033,2.8678001046180723,2.961096405982971,2.98735375404358,2.9140361547470093,2.84051126241684,2.871272451877594,2.9626420092582704,2.9956809759140013,2.9182196855545044
2081,0.0075396918924525,0.0103284332156181,0.0211484787985682,0.0265720961615443,0.0150645463727414,2.8658972859382628,2.899218933582306,2.994160647392273,3.019814598560333,2.944613814353943,2.873862147331238,2.905858864784241,2.998291459083557,3.033809530735016,2.9508339166641235
2082,0.008233478385955,0.0113259414304047,0.0225435169041156,0.0281054598279297,0.0163270346820354,2.9021210074424744,2.9349183177948,3.031350016593933,3.056128227710724,2.978354930877685,2.9115028262138365,2.943132257461548,3.0341155767440795,3.071430337429047,2.987485289573669
2083,0.0080809232778847,0.01110455179587,0.0226408297941088,0.0283476628363132,0.0164790162816643,2.936419856548309,2.968935422897339,3.0645232439041137,3.093059277534485,3.0140252113342285,2.947080707550049,2.976056888103485,3.068828399181366,3.106053900718689,3.0222147703170776
2084,0.0069855710724368,0.0099901123810559,0.0217229154706001,0.0275404273532331,0.0156343355774879,2.969415545463562,3.0026778292655947,3.098716614246368,3.1271326541900635,3.049829363822937,2.978182792663574,3.009863405227661,3.101836633682251,3.1396887421607973,3.0567588806152344
2085,0.0050976329715922,0.0080103807430714,0.0198929293639957,0.0254954879172146,0.0138238705694675,3.014300346374512,3.045805621147156,3.140913746356964,3.1697739958763123,3.09287941455841,3.0198861002922057,3.0526807856559754,3.143673164844513,3.18031792640686,3.099704623222351
2086,0.002540699194651,0.0055237380415201,0.0173327921703457,0.0224666190333664,0.0111723165027797,3.05237637758255,3.082499833106995,3.17661396741867,3.207531106472016,3.129437804222107,3.055348801612854,3.086235747337341,3.1778467535972594,3.216869044303894,3.134281277656555
2087,0.0009301875106757,0.0037747892574407,0.0153728034906089,0.0200003886595368,0.0090417959727346,3.083541989326477,3.113494343757629,3.209373023509979,3.23999160528183,3.160398483276367,3.083147931098938,3.116799504756928,3.2084194350242616,3.246902728080749,3.1620906591415405
2088,0.0001508460307377,0.0027278224821202,0.0141286173090337,0.0184451696462929,0.0076904704328626,3.1217946290969847,3.151531159877777,3.24936306476593,3.2797484159469605,3.19815194606781,3.1189589738845824,3.1536794233322145,3.247262032032013,3.2866625666618345,3.198198080062866
2089,0.0006971924827666,0.0027986992709338,0.0139946459978817,0.0183302594348788,0.0076285344548523,3.162433016300201,3.1945380115509034,3.292018883228302,3.320898950099945,3.239232063293457,3.160797798633576,3.195157377719879,3.2897810626029966,3.328504192829132,3.240134954452514
2090,0.0031956566963344,0.0048982084868475,0.0158143081143498,0.0205583428964018,0.0095574618317186,3.195904314517975,3.228439977169037,3.3264709806442254,3.355676221847534,3.2736045122146606,3.1975733280181884,3.2325856828689576,3.324140665531158,3.365130841732025,3.275473356246948
2091,0.0062360435491426,0.0084924184251576,0.0189659257419407,0.0241604729555547,0.0128696328029036,3.2287136793136595,3.2604849576950072,3.357836072444916,3.388869607448578,3.305099368095398,3.235852766036987,3.268480396270752,3.3605971145629887,3.4002179145812987,3.312226176261902
2092,0.0094248191453516,0.0124193645827472,0.0232717320881783,0.0289697429165244,0.0170754324644804,3.263971781730652,3.294734349250794,3.390340282917023,3.420968401432037,3.33885395526886,3.275434613227844,3.306052231788635,3.399365873336792,3.4338291764259337,3.350078582763672
2093,0.0116135218646377,0.0152224071230739,0.0268118038587272,0.0327859869226813,0.0203971052542328,3.300249648094177,3.332539091110229,3.4255377030372616,3.4577330708503724,3.37587571144104,3.31564691066742,3.346528928279877,3.437804832458496,3.473398053646088,3.3896238803863525
2094,0.0113415142986923,0.0151214654464274,0.0274174489639699,0.033530006557703,0.0207236893475055,3.335979950428009,3.3708217096328736,3.462312595844269,3.4961448311805725,3.414110779762268,3.353384625911713,3.3840255236625665,3.474451973438263,3.514038610458374,3.4284530878067017
2095,0.0096037860494107,0.0133594507351517,0.0261429543793201,0.0321411600336432,0.019315549172461,3.374477970600128,3.410953755378724,3.504025535583496,3.535175287723541,3.455512762069702,3.3910942673683167,3.422218225002289,3.514530906677245,3.5544838309288025,3.4678503274917603
2096,0.0073750342009589,0.0106569555401802,0.0236397091671823,0.0294761517085135,0.0170582747086882,3.416125810146332,3.449603447914124,3.543426921367645,3.572275698184967,3.4960705041885376,3.426549518108368,3.4601080632209777,3.5517340540885924,3.5907843708992004,3.506242871284485
2097,0.0048885931028053,0.0078011011425405,0.0209398396126925,0.026639128755778,0.0144305028952658,3.452583682537079,3.4852162313461306,3.5797593450546263,3.605729568004608,3.5303704738616943,3.459676480293274,3.4932356905937194,3.586509342193604,3.6210677146911614,3.538704752922058
2098,0.0031841898919083,0.0057729659695178,0.0189188282564282,0.0242970728315413,0.0122329825535416,3.4834760427474976,3.5189394903182984,3.61275071144104,3.640207123756409,3.562286138534546,3.4882355093955995,3.523462157249451,3.618706748485565,3.653089427947998,3.5684930086135864
2099,0.0025565594551153,0.0048049976443871,0.0177446406893432,0.0230514058843255,0.0110048130154609,3.515785562992096,3.552900321483612,3.648377509117127,3.677950692176819,3.595690488815308,3.519859778881073,3.5560610389709466,3.651232008934021,3.687304043769836,3.60140073299408
2100,0.0039781406987458,0.0059672667505219,0.0185693784244358,0.0238950803875923,0.0116444095037877,3.551191306114197,3.5873424887657164,3.683496155738832,3.7147617816925047,3.632078528404236,3.5560366988182066,3.591296010017395,3.68702493429184,3.724464416503906,3.6379321813583374
