variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0120408424641937,0.0168809365294873,0.0332482456043362,0.0403603188693523,0.0250613335520029,1.6968927383422852,1.7218317699432375,1.8105531835556032,1.8345191121101376,1.7613674402236938,1.7352201998233796,1.7659425032138825,1.8549204361438751,1.879549378156662,1.8088638186454773
2052,0.009159934381023,0.0135022492427378,0.0298276860825717,0.0367850298061966,0.0215433519333601,1.7045550286769866,1.7285167646408082,1.818168315887451,1.8437895596027367,1.7687143683433533,1.735628169775009,1.7681781184673309,1.8581520378589629,1.883933967351913,1.811628699302673
2053,0.0062476239865645,0.0106169140432029,0.0265019259043037,0.0331977685913443,0.0182049460709095,1.710276907682419,1.7358087694644926,1.826586719751358,1.850816661119461,1.7777299880981443,1.7420944690704343,1.7722217535972593,1.8638975846767425,1.8898145735263825,1.8150189518928528
2054,0.0045590293826535,0.0087094407062977,0.0241310452111065,0.0305055712349712,0.0157868256792426,1.7221868991851808,1.746404964923859,1.8380458784103395,1.8596916556358336,1.790704607963562,1.7529541611671449,1.7812357473373412,1.872751271724701,1.898963308334351,1.823590099811554
2055,0.00530810886994,0.0089148039650172,0.0237055896967649,0.0301063332706689,0.0155119383707642,1.7348879992961883,1.7608583092689514,1.8493749976158145,1.869782841205597,1.8049304485321045,1.767747664451599,1.7955916488170625,1.883852699995041,1.9096434354782104,1.8384264707565308
2056,0.0080384159926325,0.0111084505356848,0.0255746343173086,0.0323554493486881,0.0175418835133314,1.751361083984375,1.778126200437546,1.8667219567298887,1.888490045070648,1.8205816149711609,1.7856281340122222,1.8143381035327912,1.904010282754898,1.930810236930847,1.856377363204956
2057,0.0101447466760873,0.0135301274247467,0.0277541205659508,0.0349342970177531,0.0199734698981046,1.7692028641700746,1.7960617303848267,1.8884133875370024,1.910614573955536,1.838473618030548,1.8061371803283688,1.835063545703888,1.927331827878952,1.9572050988674163,1.8770294785499573
2058,0.0112292618490755,0.0149088095221668,0.0292897037975489,0.0365068525075912,0.0215507037937641,1.7843607187271118,1.810367931127548,1.9041495156288144,1.924822247028351,1.852810978889465,1.825247234106064,1.851330192089081,1.9448988223075867,1.9701070845127109,1.891932725906372
2059,0.0120576701592653,0.0160240165702998,0.0306687472574412,0.037922996468842,0.0229353951290249,1.8006890296936036,1.8264075553417205,1.919862753152848,1.939798957109452,1.8689826130867004,1.8444061160087584,1.8681937921047205,1.9622260391712187,1.9852980554103847,1.909804165363312
2060,0.0115483987145125,0.0156589221023023,0.0306334663368761,0.0378795132040977,0.0228699790313839,1.815920341014862,1.8430089402198788,1.9368425893783567,1.9586747527122497,1.8851457834243768,1.8584148347377776,1.8854775547981264,1.978326940536499,2.0015797853469848,1.9272547364234924
2061,0.0093912137206643,0.0134691390302032,0.0285253541171549,0.0353746689856052,0.0207351837307214,1.8289371073246,1.8572129452228543,1.949076336622238,1.972838079929352,1.898103415966034,1.869065648317337,1.8973497736454008,1.988981672525406,2.0135724902153016,1.9391891360282896
2062,0.0068009391194209,0.0106632318906486,0.0256946686841547,0.0321163976565003,0.0178782492876052,1.844241487979889,1.8739870810508727,1.964726630449295,1.9887907087802887,1.913859486579895,1.8822080492973328,1.911018813848496,2.001855528354645,2.027517306804657,1.951300799846649
2063,0.0044661735650151,0.0082440963760018,0.0230534536577761,0.02904295604676,0.0151222408749163,1.8639801383018493,1.8936459732055664,1.986907379627228,2.011327886581421,1.935638606548309,1.8999605298042297,1.9294813466072087,2.021451570987701,2.046729850769043,1.9704108238220213
2064,0.0029455411946401,0.0064766542194411,0.0209465015679597,0.0265949392691254,0.0130533715710043,1.8814468204975128,1.9117891049385072,2.004738450050354,2.032751905918121,1.9534910321235657,1.9158537328243253,1.9468968641757964,2.0387402725219728,2.0638290524482725,1.9871342182159424
2065,0.0024705846444703,0.0056761230621486,0.019673547130078,0.0251739162020385,0.0119005381129682,1.8969053745269773,1.925877206325531,2.017379329204559,2.047390305995941,1.966250121593476,1.9319753408432008,1.959817781448364,2.0510841703414915,2.0782493710517884,1.998228907585144
2066,0.0043303476413711,0.007092638160102,0.0204285018704831,0.026227171998471,0.0128922727890312,1.9111484110355377,1.9421226036548616,2.0331711053848265,2.061368453502655,1.983250200748444,1.949845379590988,1.9761026537418365,2.065630235671997,2.0931659817695616,2.015780806541443
2067,0.0075535882264374,0.010334521504119,0.0234630412235856,0.0297378065995872,0.0160842631012201,1.9287501931190487,1.958828681707382,2.0472129940986634,2.07706481218338,2.0006052255630493,1.9688735961914063,1.9972317445278167,2.084224808216095,2.1115875005722047,2.036001920700073
2068,0.0106072831898927,0.0139762581419198,0.0271554224193096,0.033931852504611,0.0200331015512347,1.939893251657486,1.970553606748581,2.0581643772125244,2.087997078895569,2.012008547782898,1.9826415657997127,2.0126856350898743,2.099017984867096,2.12758504152298,2.0510703325271606
2069,0.0122210569214075,0.0161870329454541,0.0299504970759152,0.0368708256632089,0.0226066038012504,1.949033910036087,1.979481326341629,2.067885608673096,2.097005569934845,2.019789338111877,1.9948163032531736,2.023469672203064,2.1095231699943544,2.1382465720176698,2.0616261959075928
2070,0.012041318276897,0.0163045011274516,0.0306537515856325,0.037363713979721,0.0231761783361434,1.9647203147411347,1.9954963159561163,2.0831201887130737,2.112208366394043,2.035556435585022,2.01135892868042,2.0403118085861207,2.125138418674469,2.156164586544037,2.076928973197937
2071,0.0103869693353772,0.0144726227317005,0.0292240568250417,0.0359396070241928,0.0216376902535557,1.9875563740730289,2.018635911941528,2.105517029762268,2.133944630622864,2.059027194976806,2.0332011699676515,2.0618704175949096,2.1467558407783507,2.176521027088165,2.100819945335388
2072,0.0080034838989377,0.0117812884040176,0.0267544319294393,0.0333409382030367,0.0192269776016473,2.004145610332489,2.0363447999954225,2.123193473815918,2.1502527594566345,2.077949523925781,2.047734820842743,2.0772192668914795,2.161949896812439,2.193438458442688,2.118306517601013
2073,0.0061476684408262,0.0097688344400376,0.0245627488009631,0.0309495157562196,0.0170023059472441,2.013342773914337,2.044976191520691,2.1324949884414672,2.157886791229248,2.087252378463745,2.054527020454407,2.082953975200653,2.1678198385238647,2.2011478781700133,2.125437378883362
2074,0.0041471122065559,0.0076251491950824,0.0221595703437924,0.0280569405294954,0.0145273748785257,2.0293949007987977,2.060501337051392,2.147035541534424,2.171271979808808,2.103222370147705,2.0677300095558167,2.09692170381546,2.1798665833473208,2.21310350894928,2.138857126235962
2075,0.0021814202074892,0.0055404119752347,0.0198319475911557,0.0251211937516927,0.0121391401626169,2.0475775003433228,2.0792643928527834,2.1645967507362367,2.191797316074372,2.1211462020874023,2.08397833108902,2.113251295089721,2.1961197900772094,2.22881395816803,2.1553308963775635
2076,0.0008611000113887,0.0040572098176926,0.0177558327652513,0.0225857194513082,0.0100289857946336,2.064634048938751,2.096641893386841,2.183587369918824,2.210931634902954,2.139546513557434,2.099621820449829,2.1295560932159425,2.213122069835663,2.245791459083557,2.172038435935974
2077,0.0003270788613008,0.0032649726513773,0.0164026490971446,0.0210199405439198,0.0087358164601027,2.071938526630402,2.104513189792633,2.1929192423820494,2.217334306240082,2.1476067304611206,2.105901372432709,2.136422190666199,2.2205570101737977,2.2539663553237914,2.1792186498641968
2078,0.0013481041591148,0.0036861223960295,0.016545912399888,0.0212944348342716,0.0091004543937742,2.078780806064606,2.1120568180084227,2.201180441379547,2.226724100112915,2.1556766033172607,2.113229966163636,2.143190813064576,2.2291790008544923,2.26166228055954,2.1869046688079834
2079,0.0035863473895005,0.0058139500254765,0.0182781330309808,0.0233571268618106,0.0110348165035247,2.081861984729767,2.116000316143036,2.206670734882355,2.2328298091888428,2.160661220550537,2.118702602386475,2.1483007073402405,2.2341073155403137,2.269071471691132,2.193321943283081
2080,0.0061027153162285,0.0085286504589021,0.0207436548359692,0.0263390398584306,0.0137996789999306,2.0908547043800354,2.125138714313507,2.2174381589889527,2.243262934684753,2.1719974279403687,2.1308093309402465,2.1612708497047426,2.2487724685668944,2.283093822002411,2.207432508468628
2081,0.0078222109004855,0.0105942878685891,0.0229699146002531,0.0288074465468525,0.016180895268917,2.1013221979141234,2.136347835063934,2.228744530677796,2.2555460572242736,2.183099865913391,2.143935024738312,2.1744684314727785,2.2640122961997986,2.29941862821579,2.2211177349090576
2082,0.0085738309659063,0.0116658441908656,0.0243943622335791,0.0303252366371452,0.0176556436344981,2.1118407249450684,2.1464379811286927,2.240127782821656,2.267292881011963,2.192819833755493,2.1545967936515806,2.186080994606018,2.2750472164154054,2.310858249664306,2.2308714389801025
2083,0.0082787114661186,0.011431026738137,0.0245010702498256,0.0304975695908069,0.0177226094529032,2.1268765926361084,2.1622620582580567,2.2556302165985107,2.283291518688202,2.207632541656494,2.168447160720825,2.201918978691101,2.291634991168976,2.326637804508209,2.24626088142395
2084,0.0070713491411878,0.0102676794398576,0.0236678240448236,0.0294902057386934,0.0167948184534907,2.1414466977119444,2.17720415353775,2.271792638301849,2.300141525268555,2.224428653717041,2.1811456799507143,2.2167696452140806,2.307353792190552,2.342103672027588,2.262392044067383
2085,0.0051407600054517,0.0083259933814406,0.0218835056200623,0.0273942394182086,0.0149039193056523,2.1533660769462584,2.189333474636078,2.2831710839271544,2.311759519577026,2.236514091491699,2.192496931552887,2.226983060836792,2.317469446659088,2.350964617729187,2.273216843605041
2086,0.0025086743407882,0.0056300479359924,0.0192561038210988,0.0242726390250027,0.0120849129743874,2.160008406639099,2.196926181316376,2.2899165296554567,2.31878319978714,2.243663191795349,2.1981000781059263,2.2315146136283874,2.3214080905914307,2.3580958366394045,2.2779016494750977
2087,0.0008872897189576,0.0039274695329368,0.017104309964925,0.0216736672446131,0.0098271965980529,2.167191672325134,2.2044911623001098,2.297258400917053,2.327396070957184,2.250853180885315,2.201981616020203,2.237170057296753,2.3274240016937258,2.363937950134277,2.282742142677307
2088,0.0001419032327248,0.0027289600810036,0.0156703361496329,0.0199769388884305,0.0083731105551123,2.180825817584992,2.2196831583976744,2.3133888459205627,2.344863498210907,2.2662054300308228,2.213214993476868,2.2504447364807127,2.3432894802093505,2.3792590618133547,2.2964584827423096
2089,0.0006877767358673,0.0029202995914964,0.0154309632070361,0.0197404341772198,0.0082845017313957,2.1942929148674013,2.234056825637817,2.329324095249176,2.3611544966697693,2.2812317609786987,2.227532339096069,2.2660159611701967,2.358674120903016,2.393966543674469,2.3120700120925903
2090,0.0031937127234414,0.0049557718122377,0.0174493259750306,0.0220694474875927,0.0103728570975363,2.204183530807496,2.2448269724845886,2.3419719839096067,2.3738110184669496,2.2928268909454346,2.2421313524246216,2.280510091781616,2.371947293281555,2.409646368026733,2.3257030248641968
2091,0.0064788519637659,0.0086612799204885,0.0208142111822962,0.0261516148224473,0.0139645556919276,2.2148786425590514,2.257050261497497,2.354347906112671,2.384866678714752,2.30463707447052,2.258804190158844,2.296582508087158,2.3883159971237182,2.4254791855812075,2.341468453407288
2092,0.0096606286242604,0.012781189950183,0.0253938219137489,0.03128526462242,0.018451920710504,2.2249057412147524,2.268020038604736,2.365749666690826,2.396629095077514,2.316229224205017,2.274669635295868,2.3117260122299195,2.40486287355423,2.43869812488556,2.3570386171340942
2093,0.0116237148642539,0.0156991841085255,0.02893079822883,0.0354319812729954,0.0218940442427992,2.2315549850463867,2.274658796787262,2.373246011734009,2.404570627212524,2.324166774749756,2.283428132534027,2.322794620990753,2.415055224895477,2.450587439537048,2.368885397911072
2094,0.0113116438500583,0.0156704504974186,0.0295977829396724,0.0361445186659693,0.0223837783560156,2.2407423853874207,2.284772453308105,2.3831185555458068,2.4157045125961303,2.335374593734741,2.291990077495575,2.332280342578888,2.4260161900520325,2.461983501911164,2.380154609680176
2095,0.009969604993239,0.0136506041511893,0.0281814676336944,0.0344416113570332,0.0209048725664615,2.249513626098633,2.2956945514678955,2.3938927268981933,2.425157940387726,2.346708059310913,2.300622832775116,2.342577941417694,2.4362625741958617,2.473383605480194,2.389995813369751
2096,0.007343102293089,0.0108204653859138,0.0255852740071713,0.0317946841940283,0.0183414472267031,2.257053804397583,2.3026118421554567,2.400705461502075,2.4304059743881226,2.35274624824524,2.3032023072242738,2.345557255744934,2.440998513698578,2.4770514726638795,2.394142508506775
2097,0.0048751906026154,0.0080910832528024,0.0229823216237127,0.0288030765019357,0.0154768452048301,2.2653494834899903,2.312833485603333,2.41113050699234,2.441468334197998,2.3626506328582764,2.308942353725433,2.352289800643921,2.44880405664444,2.483382201194764,2.401620388031006
2098,0.003108383284416,0.0058526455797254,0.0208634504303336,0.0263870644383132,0.013077771756798,2.27226312160492,2.322786858081818,2.420581421852112,2.4527029991149902,2.3723127841949463,2.315276598930359,2.3593958497047423,2.456825375556946,2.4912657141685486,2.4087294340133667
2099,0.0024460032931528,0.0048635907517746,0.019600668605417,0.0249570808373391,0.0118253487162292,2.278214764595032,2.3297849607467653,2.428693528175354,2.461255073547364,2.38044810295105,2.319950449466705,2.366455881595612,2.464398775100708,2.498275768756866,2.4159029722213745
2100,0.0039251848822459,0.0060846815723924,0.020309160426259,0.0257658431306481,0.0125550576485693,2.2846065402030944,2.335717022418976,2.434526822566986,2.469237208366394,2.387293100357056,2.3265721559524537,2.373122556209564,2.471402461528778,2.505143594741821,2.422979235649109
