variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.033949208445847,0.0559418500587343,0.1197718659043312,0.1443930059671402,0.0885511338710784,0.1042137544602155,0.1381583251059055,0.2317949821054934,0.2576972439885139,0.179293192923069,0.1937990829348564,0.2247105260193348,0.3203887653350829,0.3389819547533989,0.2732885628938675
1959,0.0353587307035923,0.0592306283488869,0.124653872847557,0.1511687755584717,0.0916524119675159,0.1073993615806102,0.146017105281353,0.2418731340765953,0.2633695423603058,0.1844353452324867,0.2035686604678631,0.232925576865673,0.3277597394585609,0.3512627735733986,0.2806119471788406
1960,0.0380144786089658,0.0609988281503319,0.1271238400042056,0.1537430822849274,0.0933842919766902,0.1197516340762376,0.1574138078093528,0.2555027019977569,0.2713289126753807,0.1986512094736099,0.2155304260551929,0.2476600541174412,0.3404729855060577,0.3688983023166656,0.2933601140975952
1961,0.0371728165075182,0.0586995681747794,0.1237402752786874,0.1501960918307304,0.089995127171278,0.129101637750864,0.1632556229829788,0.2632033461332321,0.284361569583416,0.2072183862328529,0.2179565727710724,0.2518194049596786,0.3434078419208526,0.3797220468521118,0.2984391152858734
1962,0.0299622114747762,0.0471134189516305,0.104153851121664,0.1270392321050167,0.0725501738488674,0.1315838508307933,0.1702234806120395,0.268946997821331,0.2949709445238113,0.2150569483637809,0.2079825013875961,0.2447496600449085,0.329409441947937,0.3603155940771103,0.288683146238327
1963,-0.0329622272402048,-0.0065850150538608,0.0281491933204232,0.0419169500470161,0.0085781635716557,0.1354682467877865,0.1705986885726451,0.2706751498579979,0.3066367834806442,0.2203213423490524,0.1432371072471142,0.1751674470305443,0.2774930962920188,0.3125025272369385,0.2268548384308815
1964,-0.1253986030817032,-0.094550152644515,-0.0295305317081511,-0.0158345081843435,-0.0571115612983703,0.1381603308022022,0.1710039383172989,0.2706649351119995,0.2974980235099793,0.2180798202753067,0.0482171211391687,0.0990260092169046,0.2147044649720191,0.2519748643040657,0.1569771394133567
1965,-0.1331122249364852,-0.1110578816384077,-0.0469399696588516,-0.0286954847164452,-0.0773621574044227,0.1354681931436062,0.1665026046335697,0.255053194463253,0.2864902898669243,0.2127499729394912,0.0399660920724272,0.0791252065449953,0.1822640730440616,0.2163237906992435,0.1319021806120872
1966,-0.0820823214948177,-0.0679812068492174,-0.0261202114634215,-0.0155701707117259,-0.0482335090637207,0.1264459870755672,0.1586101658642292,0.2567852455377578,0.2815511241555214,0.2073816284537315,0.0639297064393758,0.1072289509326219,0.2100844790041446,0.2389812760055065,0.158527210354805
1967,-0.0433863539248704,-0.0332144057005643,-0.0069144847383721,0.0010772588953841,-0.0199250262230634,0.1381899058818817,0.169826773405075,0.2652623265981674,0.2884003862738609,0.2161082252860069,0.1130099784582853,0.1472367444634437,0.245816374272108,0.2714472129940987,0.1945941597223281
1968,-0.0318767754361033,-0.0247487177327275,-0.004605101426132,0.0038299349369481,-0.0126012116670608,0.1464586645364761,0.1788252262771129,0.2752824276685714,0.2991237714886665,0.2235405370593071,0.1290425524115562,0.1637074872851371,0.2639096289873123,0.2843789085745811,0.2066911458969116
1969,-0.0104930469766259,-0.0057533064624294,0.0114046537876129,0.0161819852888584,0.001230176363606,0.1583853803575038,0.1928306563198566,0.2944356447458267,0.3146171405911445,0.2411131337285041,0.1595924399793148,0.1948511868715286,0.2918049734830856,0.3145451292395592,0.2389247417449951
1970,0.0029953734017908,0.0068471237970516,0.0246594151481985,0.0325555263087153,0.0143963093869388,0.1725886061787605,0.2048893162608146,0.3099977177381515,0.3317268416285515,0.2537591755390167,0.1915596887469291,0.2200284497439861,0.3216261476278305,0.3417308792471886,0.2665903121232986
1971,0.0023621579632163,0.0050669966358691,0.0218042017146944,0.0288850243203341,0.0124487020075321,0.1884350351989269,0.2204799862205982,0.3280096599459648,0.3504977211356163,0.2731467932462692,0.2037320517003536,0.2303561028838157,0.336636126935482,0.3571916863322258,0.2831437438726425
1972,0.0010972423013299,0.0039077548263594,0.0181893553398549,0.02428929656744,0.0092838127166032,0.2070295125246048,0.2366252098977564,0.3444293630123138,0.36724703758955,0.2921770364046097,0.2178823508322239,0.2417955176532268,0.3487517461180686,0.3703526690602303,0.2983928918838501
1973,0.0094173132907599,0.0136154525261372,0.0292184203676878,0.0366553992033004,0.0203917101025581,0.2228717178106308,0.2566098195314407,0.3630364912748337,0.3878332450985908,0.3127079308032989,0.2453049637377262,0.2719251331686974,0.3768845722079277,0.4026592254638672,0.3278927952051162
1974,0.0109641380608081,0.0158134247362613,0.0326734341681003,0.0408166041597723,0.0235449876636266,0.2396899305284023,0.2795308697223663,0.3796296021342277,0.4104840278625488,0.3320743888616562,0.2677310913801193,0.2929434588551521,0.3942637756466865,0.4264346569776535,0.3497619926929474
1975,-0.0054272025823593,-7.08988315454917e-05,0.0126687650755047,0.0171375703066587,0.005526618566364,0.2390574507415294,0.2780271124839782,0.3814724341034889,0.4188233464956283,0.339669406414032,0.2413646891713142,0.2749210327863693,0.3777664998173713,0.4120083287358284,0.339772492647171
1976,-0.0150830165948718,-0.0089617891516536,0.0030804840219206,0.005174689902924,-0.0006129422690719,0.2488777346909046,0.2894600734114647,0.3986147311329842,0.4279529854655265,0.3537738472223282,0.2397970184683799,0.2801318621635437,0.3851105833053589,0.4142464339733124,0.3435807228088379
1977,0.0052139770938083,0.0075154668930917,0.0167198954336345,0.0211306818760931,0.0115533806383609,0.2599535629153252,0.2983277317881584,0.4085816821455955,0.4359475508332253,0.3639879375696182,0.2651380449533462,0.3032106548547745,0.4098374968767165,0.4327378273010254,0.368521973490715
1978,0.0133552324026823,0.0209065160714089,0.0380160958692431,0.0443484717980027,0.0285480739548802,0.2564009875059128,0.2914003458619117,0.4055035725235938,0.4388320222496986,0.3688080310821533,0.2805029660463333,0.3146285039186478,0.4284374660253524,0.4494526028633118,0.3872299045324325
1979,0.020179081428796,0.0313821748644113,0.0562718318775296,0.0649428352713585,0.0423872470855712,0.257690742611885,0.303525875210762,0.4199621778726576,0.455061063170433,0.3769975751638412,0.2937424540519714,0.3374175187945366,0.454410021007061,0.4830392345786095,0.4107645004987716
1980,0.0228340426459908,0.0368520653620362,0.0650304359197616,0.0744958057999611,0.0491791162639856,0.255203603208065,0.3165652656555175,0.4441879162192344,0.479239858686924,0.3856021463871002,0.3070037007331848,0.3514014250040054,0.4796437510848044,0.5142431735992432,0.4290032982826233
1981,0.0233825664035975,0.036882286556065,0.0651058647036552,0.0742838166654109,0.0491716731339693,0.2778542831540108,0.341779653429985,0.4776775676012039,0.5155794620513916,0.4103808999061584,0.329052060842514,0.3838957342505455,0.51335582613945,0.5477764129638671,0.4535271227359772
1982,0.0108629165682941,0.0183892799727618,0.0397751063853502,0.0467399805784225,0.0285197403281927,0.3127605259418488,0.3613350972533226,0.4911544901132583,0.5321488648653031,0.4277903437614441,0.3447096616029739,0.3840557554364204,0.5101789253950119,0.5512823909521104,0.4459546506404876
1983,-0.0641180146485567,-0.0415408513322472,-0.0123651017062366,-0.008082078769803,-0.0219251131638884,0.3107638970017433,0.3592182999849319,0.4792186680436134,0.5321101427078248,0.4114635437726974,0.2792926788330078,0.3217173016071319,0.4552933809161185,0.4923993453383445,0.3767858147621155
1984,-0.1036413747817277,-0.0841830588877201,-0.0405077612772584,-0.0289449327625334,-0.0592219680547714,0.2977519288659095,0.3288858467340469,0.4608713582158089,0.5050956666469574,0.3926820456981659,0.2266221232712268,0.2573190712928772,0.394491818845272,0.4371323958039284,0.3236566931009292
1985,-0.0699044350534677,-0.0610205095261335,-0.0304308826290071,-0.0223906615749001,-0.0451236311346292,0.2933680102229118,0.330156537592411,0.470150955915451,0.519928714632988,0.4080591350793838,0.2469595544040203,0.2710781538486481,0.4179396712779998,0.4653310030698776,0.3515221625566482
1986,-0.0409705519676208,-0.0357014847546815,-0.0177013042941689,-0.0128010153770446,-0.0269016725942492,0.3266668111085892,0.3574910894036293,0.4973806503415108,0.5681264996528625,0.4417100697755813,0.2901993215084076,0.3247811257839202,0.460103841125965,0.5293502062559128,0.4033473432064056
1987,-0.0229709075763821,-0.0187855742499232,-0.0087737098056823,-0.0060510386480018,-0.0136716179549694,0.3656504824757576,0.4064099389314651,0.5447951978445053,0.605412295460701,0.4722458571195602,0.3398121401667595,0.3859449738264084,0.5235576874017716,0.5810072094202041,0.4510702043771744
1988,-0.0025628615985624,-0.0011706809035968,0.0061265417467802,0.0103135665878653,0.0028535140445455,0.4477903336286545,0.4811160671710968,0.609570317864418,0.6653815478086472,0.5455515682697296,0.4427293047308921,0.4831949254870414,0.6054109352827072,0.6654359042644501,0.5419228076934814
1989,0.0111557513009756,0.0159561035223305,0.0309403478167951,0.0376954194158315,0.0226393649354577,0.5173489630222321,0.5438292908668518,0.6737526106834412,0.7311237007379532,0.6007585525512695,0.5289014428853989,0.5691952985525132,0.6946998423337936,0.7487979859113694,0.6233100891113281
1990,0.0206547554582357,0.0284836090914904,0.0509621228277682,0.0591821974143386,0.0392267052084207,0.5346874028444291,0.5675288826227188,0.7016120451688767,0.7523111075162887,0.6245319247245789,0.5611627399921417,0.6040288907289505,0.7339744400978088,0.7713089466094971,0.6590606272220612
1991,-0.0040780500508844,0.0039388756407424,0.0142526447214186,0.0190813948400318,0.008467758540064,0.5315938889980316,0.557521840929985,0.6809616851806639,0.7304459482431411,0.6020413339138031,0.5336980402469635,0.5610065585374833,0.6828007960319519,0.7238731056451797,0.6094490587711334
1992,-0.2001439683139324,-0.1607194481790065,-0.0876812837272882,-0.0660343673080205,-0.1194563023746013,0.5053307801485062,0.5343065708875656,0.6607267749309539,0.7045669078826904,0.5784571766853333,0.3489654213190079,0.396225251853466,0.5351426976919174,0.5849459260702133,0.459862157702446
1993,-0.3127093717455864,-0.2743911805748939,-0.1670283341407776,-0.1288904741406439,-0.2180649042129516,0.4932312414050102,0.530996389389038,0.6569744253158569,0.7133574604988099,0.5833621919155121,0.2373202852904796,0.2911788183450698,0.4454208880662918,0.4874022170901299,0.3629480004310608
1994,-0.2299438796937465,-0.2146499924361705,-0.1372561992704868,-0.1054097522050142,-0.1764809116721153,0.5065334767103196,0.530640732049942,0.6493595683574677,0.7152102530002594,0.5965427160263062,0.3222751080989837,0.354214186668396,0.4708063331246376,0.5226872265338898,0.4115045219659805
1995,-0.1442347452044487,-0.128944252282381,-0.083309162184596,-0.0621772417798638,-0.1054388433694839,0.526399764418602,0.5532306063175202,0.665682651400566,0.7253630936145783,0.6116704940795898,0.4192284002900123,0.4417503082752226,0.551841806769371,0.6006412535905838,0.5027441382408142
1996,-0.0886270511895418,-0.0782999596744775,-0.0426381176710128,-0.0270808645524084,-0.0605712682008743,0.5447661250829696,0.5864163672924042,0.7027125388383865,0.7534602850675584,0.6413532793521881,0.486083847284317,0.5204821008443833,0.626605509519577,0.6740089386701584,0.5779394805431366
1997,-0.0529168792068958,-0.0451534305512905,-0.0160034835897386,-0.0083362071309238,-0.0331126768141984,0.6080963164567947,0.6396575009822846,0.754275922179222,0.809135353565216,0.6958369016647339,0.5764631479978561,0.6062827098369599,0.7151102834939956,0.7602199077606201,0.6646454930305481
1998,-0.0271361677907407,-0.0198283470794558,0.0069268750213086,0.0182641074992716,-0.0087013309821486,0.6367173582315445,0.6628090554475784,0.7703320300579071,0.827543830871582,0.715997964143753,0.623793774843216,0.6485236251354217,0.7572472679615021,0.8053029716014862,0.7061643004417419
1999,-0.0048642310779541,0.0005416714027523,0.0307021387852728,0.0418738866224885,0.0142002692446112,0.6568430960178375,0.68096804022789,0.7995881927013396,0.8406316965818406,0.7390935719013214,0.6618142664432526,0.6904525440931321,0.8041235351562499,0.8468120872974396,0.7521889507770538
2000,0.0108350623399019,0.0185201447643339,0.048991368599236,0.0627017881721258,0.0337668545544147,0.6694030165672302,0.6987428772449493,0.816299152970314,0.8782963097095491,0.7630410194396973,0.6891010165214538,0.7215561205148697,0.8442571830749511,0.913923826813698,0.793811172246933
2001,0.0236452230252325,0.0321851265802979,0.0642616622149944,0.0773025814443826,0.0488174743950367,0.6886637359857559,0.7295196306705475,0.8507815217971801,0.9137507498264312,0.7924052774906158,0.7212723582983017,0.7634571617841722,0.8982050442695616,0.9652825355529784,0.8367569744586945
2002,0.0350131763145327,0.0450589382275939,0.0772127367556095,0.0879191718995571,0.061268338933587,0.7347607046365738,0.7745969361066818,0.8957915389537812,0.95003719329834,0.8353078663349152,0.7852186620235443,0.8249125850200653,0.9574029302597048,1.014226907491684,0.8922724723815918
2003,0.0420751489698886,0.0517884228378534,0.0832128697633743,0.0936221897602081,0.0670715570449829,0.7825469136238098,0.8195532369613647,0.9421455591917036,0.9887066900730132,0.8796825706958771,0.8416123181581497,0.8756512475013732,1.013831149339676,1.0514419972896576,0.9395936727523804
2004,0.0411866953596472,0.0503525510430336,0.0787231417000293,0.088915816321969,0.0642054006457328,0.7725409865379333,0.8126191627979279,0.9440598517656326,0.9888051092624665,0.881994754076004,0.8305386394262314,0.865271539092064,1.0105572593212129,1.052987551689148,0.9401244223117828
2005,0.0384084345772862,0.0464148189499974,0.0725102660059928,0.0825790449976921,0.0590416584163904,0.765439823269844,0.8050831705331802,0.9395716100931168,0.9889153391122818,0.8766785264015198,0.8150806844234466,0.8525406521558763,1.0009961414337158,1.0444309771060944,0.9327409267425536
2006,0.033968187496066,0.0412369504198431,0.0652120767533779,0.0749266155064106,0.0520774964243173,0.7697587788105011,0.8055799669027328,0.93783737719059,0.9941457509994508,0.877387136220932,0.8162080645561218,0.8499828755855561,0.9925411093235016,1.0418845593929291,0.9285708069801332
2007,0.0293913627043366,0.0359887791424989,0.0584441990405321,0.0672029048204422,0.0462804622948169,0.7725099444389343,0.8103148901462555,0.934956259727478,0.9858184427022934,0.8753923773765564,0.8091035604476928,0.8478144025802612,0.980180075764656,1.0273175597190858,0.9186228513717652
2008,0.0267572119832038,0.0330280067399144,0.0543803092092275,0.0623344423249363,0.0429272055625915,0.7704322457313537,0.8114676356315613,0.9354927748441696,0.9856126934289932,0.8777759373188019,0.7981421828269959,0.8481077271699905,0.9794891726970671,1.0179510474205018,0.9124101400375366
2009,0.0252085443586111,0.0311580936238168,0.0516821914911269,0.0595421319827437,0.0407530050724744,0.7854576230049133,0.8338492715358734,0.9564910477399826,1.006184583902359,0.8968122005462646,0.8103991627693177,0.8627373552322389,0.997346151471138,1.038245975971222,0.9317690432071686
2010,0.0268453845754265,0.0328669734299182,0.0535883853584528,0.0611703716218471,0.0422602109611034,0.8387710601091385,0.8863195645809173,1.0066679966449736,1.0621227264404296,0.9479464590549468,0.8659496366977691,0.918862611055374,1.0509365570545195,1.097727358341217,0.98569718003273
2011,0.0308558367192745,0.0374838886409997,0.0582864468172192,0.0661040339618921,0.0469838604331016,0.8893385410308838,0.9349574673175812,1.0552095186710355,1.110624217987061,0.995231717824936,0.9189205259084702,0.9761294478178024,1.1050628006458283,1.152526307106018,1.0385400652885437
2012,0.0349667152389884,0.04219656098634,0.0634504756331443,0.071929869800806,0.0518884174525737,0.9093457907438278,0.9469504272937774,1.0750885188579558,1.1269635617733005,1.0101386308670044,0.9503764033317564,0.9892206764221192,1.1279201567173005,1.170020604133606,1.059571921825409
2013,0.0417939886450767,0.0497209559008479,0.0722897102683782,0.0815578889101743,0.0604223180562257,0.92706296145916,0.9636640840768812,1.0881833398342131,1.148529875278473,1.0290866494178772,0.983226528763771,1.0125877642631531,1.1484712874889371,1.201302433013916,1.0896008610725405
2014,0.0421186683699488,0.0496467599272728,0.0717434487491846,0.0817386090755462,0.0600299555808305,0.9522920727729798,0.9934108686447144,1.1186238956451413,1.187242752313614,1.0568307638168335,1.0051181495189667,1.0450647389888763,1.179430342912674,1.2366200923919677,1.1179670691490171
2015,0.0340391980484128,0.0407814480364322,0.0623301859945058,0.0722283285111188,0.0514077879488468,0.9728404194116592,1.0222746515274048,1.1393761086463927,1.20948383808136,1.0814375281333923,1.0130818903446197,1.0680413162708282,1.1937568199634552,1.2536871910095215,1.1316807866096497
2016,0.0255673590116202,0.0321557596325874,0.0536264840140937,0.0634323455393314,0.0432106014341115,0.9971476405858992,1.0446643233299255,1.1651066625118256,1.2291716158390045,1.1030892729759216,1.024250566959381,1.082400335073471,1.208998725414276,1.2578055083751678,1.145706832408905
2017,0.0182616570964455,0.0247783957421778,0.0459909334033727,0.0548985574394464,0.0357376243919134,1.0271669626235962,1.0786762249469757,1.1988325703144074,1.2545321583747864,1.1332118511199951,1.0552780628204346,1.1084890425205232,1.2339578068256378,1.275053083896637,1.1691593527793884
2018,0.0138251820113508,0.0194924202561378,0.0401009332388639,0.0485444465652108,0.0301967607811093,1.051460367441177,1.1057209265232086,1.2215980446338657,1.2770236253738405,1.1589897274971008,1.0850765228271484,1.1269319772720336,1.2501157021522522,1.2940614998340607,1.1914458870887756
2019,0.0114298001863062,0.0163893698900938,0.036185338795185,0.0439107814803719,0.0261278990656137,1.0619717419147492,1.1187068247795104,1.2313825249671937,1.2851254403591157,1.172452092170715,1.0908492386341095,1.134983741044998,1.2528820848464963,1.3005430579185486,1.1976937651634216
2020,0.0101625982671976,0.0146702669560909,0.0332398308068513,0.0407821746543049,0.0235998975113034,1.0890498459339142,1.1299777579307555,1.242545644044876,1.2999700129032137,1.1882405281066897,1.1108499586582183,1.1437018990516663,1.2621546494960785,1.3121525645256042,1.2102546095848083
2021,0.0124314485117793,0.0164607918076217,0.0333869678899645,0.0412140481173992,0.0242650145664811,1.1036779582500458,1.131143070459366,1.2391625511646271,1.2992468535900117,1.1830381751060486,1.1180987298488616,1.1456262719631196,1.2574854230880737,1.3084520518779754,1.2068328261375427
2022,0.0183076699264347,0.0224321370385587,0.0376391465961933,0.0456844488158822,0.0291492724791169,1.106002336740494,1.136238738298416,1.2437103080749512,1.3018061995506287,1.1857735514640808,1.1254942893981934,1.1557005095481874,1.2649385344982147,1.3158408284187315,1.2125139236450195
2023,0.0242247850634157,0.0291726698540151,0.044153509773314,0.051953955926001,0.0358106847852468,1.1134783923625946,1.143775590658188,1.253058831691742,1.30863054394722,1.1922372579574585,1.133272582292557,1.1680687606334683,1.277701826095581,1.3281282365322111,1.2257508039474487
2024,0.0289514526724815,0.0344729069992899,0.0496968291327357,0.0580132495611906,0.0416275486350059,1.1314715564250946,1.1568986785411834,1.2646287536621097,1.312436217069626,1.2085115909576416,1.1504181563854217,1.1867005920410156,1.2929189121723177,1.340629053115845,1.2504771947860718
2025,0.0307245406322181,0.0365664238110184,0.0526705956831574,0.0605187524110078,0.0441742949187755,1.1585436701774596,1.183413690328598,1.2831297361850738,1.3298034906387328,1.2340452671051023,1.181802010536194,1.2157144665718078,1.3200913095474245,1.3576597452163697,1.278355896472931
2026,0.0296119999140501,0.0350087994709611,0.0514324064925312,0.0592811590060591,0.042796716094017,1.1793789267539978,1.2058629071712494,1.3043019115924834,1.3481253027915956,1.254789173603058,1.2038398444652558,1.2358096718788147,1.340006538629532,1.37320117354393,1.2965888381004331
2027,0.0257765865884721,0.0310168139077723,0.0476591312885284,0.0556564051657915,0.0392579846084117,1.182261061668396,1.2101266992092132,1.308737176656723,1.3469126522541046,1.2581395506858826,1.2082341194152832,1.236611820459366,1.3399340200424197,1.370261538028717,1.2942986488342283
2028,0.0214634338393807,0.0268769130669533,0.0435218872129917,0.051399378105998,0.0351387988775968,1.18601433634758,1.213192138671875,1.311294186115265,1.345653587579727,1.257101833820343,1.20388166308403,1.235410544872284,1.337591643333435,1.3686966836452483,1.289306879043579
2029,0.017570006288588,0.022926424909383,0.0393983660638332,0.0471401039510965,0.030987306497991,1.2002316176891328,1.2231058859825137,1.3239489459991456,1.3597910106182098,1.268645465373993,1.2131005346775054,1.2420309054851533,1.3465775847434998,1.3762664496898651,1.2953343987464905
2030,0.0136145080439746,0.019142908193171,0.0353393009677529,0.0427574183791875,0.0269693806767463,1.2086358428001405,1.2325026488304138,1.3343010139465332,1.3701835095882415,1.2802577018737793,1.2188936591148376,1.2457701647281647,1.3518999481201173,1.381729280948639,1.3026331663131714
2031,0.00996246766299,0.0157511020824313,0.0315719531849026,0.0386476330459117,0.0231796838343143,1.225762766599655,1.2521908378601074,1.3520816004276277,1.38856703042984,1.300731599330902,1.2364021480083465,1.2646867859363555,1.3684093129634858,1.3973878562450408,1.3185585141181946
2032,0.0075404757866635,0.0133071550540626,0.0287194260582327,0.0353807492181658,0.0202019913122057,1.2405461430549622,1.268734437227249,1.367100429534912,1.4017604172229767,1.3194056749343872,1.2511826992034911,1.279715200662613,1.3815690827369689,1.4137669861316682,1.3333428502082825
2033,0.0087138590868562,0.0134326929133385,0.0281277706287801,0.0344248240813612,0.0197333982214331,1.2447724342346191,1.2747520625591278,1.3733631122112273,1.408870679140091,1.3233068585395813,1.2550741851329803,1.2841428852081298,1.385529488325119,1.4180329620838166,1.337484896183014
2034,0.0139112257398663,0.0172357621975243,0.0307548781298099,0.0374537698924541,0.0230901269242167,1.2595063269138336,1.2864181983470917,1.3856068384647369,1.4185892939567566,1.33400297164917,1.274536120891571,1.2991218316555024,1.4008000552654265,1.4290254652500152,1.3510233163833618
2035,0.018164711818099,0.021860947292298,0.0348111445084214,0.0417091874405741,0.0276016658172011,1.2802592754364013,1.3046509206295014,1.399001076221466,1.435130172967911,1.3486113548278809,1.298142486810684,1.3232139480113982,1.4193602895736694,1.44761466383934,1.3709625005722046
2036,0.0213534035719931,0.0255321380309759,0.0385696344822645,0.0456027654930949,0.0314333606511354,1.2943096578121185,1.3198362910747528,1.4133016026020049,1.4476326882839203,1.3608853816986084,1.3150729179382323,1.3407552790641786,1.4370211935043335,1.4656714022159576,1.388581395149231
2037,0.0229502102360129,0.0273722527176141,0.0408827791735529,0.0475402399897575,0.0335998851805925,1.29898162484169,1.325084445476532,1.4174801015853882,1.4539164185523987,1.3633652329444883,1.3227559506893158,1.3478776788711548,1.4419026362895966,1.4714938819408416,1.3919663429260254
2038,0.022702656686306,0.027158349175006,0.0411352010816335,0.0479265598580241,0.0339107885956764,1.302483707666397,1.3303098630905152,1.419886988401413,1.4548645436763763,1.3675937056541445,1.3255854308605195,1.3511506712436676,1.441556500196457,1.4712086498737336,1.3966318368911743
2039,0.021097332984209,0.0255600029788911,0.0399837953969836,0.0467651929706335,0.0326519981026649,1.3185260951519011,1.3482036066055298,1.4354647183418274,1.471987634897232,1.3872336149215698,1.3413781940937042,1.3684065127372742,1.4574658846855164,1.489690512418747,1.415245771408081
2040,0.0170046365819871,0.0217525584995746,0.0365047185122966,0.0431304927915334,0.0290981037542223,1.332413786649704,1.360123361349106,1.447414882183075,1.4824349284172058,1.3995758891105652,1.3509710907936097,1.3776761782169342,1.4653522264957428,1.4993450701236726,1.4239807724952698
2041,0.0119422556366771,0.0170024009793996,0.0318126356974244,0.0383220676332712,0.0243217451497912,1.3411712408065797,1.3699225580692291,1.4514843475818633,1.487914514541626,1.408823311328888,1.355120038986206,1.3837768125534058,1.4695629692077636,1.501516306400299,1.4272839426994324
2042,0.0070126062957569,0.0127198199927806,0.0273735129088163,0.0337801253423094,0.0200469065457582,1.3544306218624116,1.3843795335292817,1.464292480945587,1.4999633073806762,1.4209657907485962,1.3662113785743712,1.3945343458652495,1.4792808508872983,1.508053284883499,1.4368469715118408
2043,0.0045407900353893,0.0101533411350101,0.0246093413420021,0.0305084562860429,0.0169601580128073,1.370416909456253,1.3985711324214936,1.4785366189479827,1.5112632393836976,1.4352043271064758,1.3778852581977843,1.4058159863948825,1.4923242652416229,1.519649577140808,1.4482340812683103
2044,0.0048295474145561,0.00961548903957,0.0235746711492538,0.0291375363245606,0.0159103032201528,1.3818789660930633,1.409925957918167,1.4909337747097016,1.5229049146175384,1.4467360377311709,1.3887299180030823,1.417561078071594,1.5036698055267337,1.5310506284236909,1.4599990844726562
2045,0.0090967825148254,0.012378247315064,0.0254237074777483,0.0312980314716696,0.0181569932028651,1.383776956796646,1.4113539731502531,1.493208461999893,1.5247390925884248,1.448374092578888,1.393013072013855,1.422241152524948,1.5078365874290467,1.5339712798595428,1.4635962843894958
2046,0.0147693502251058,0.0179284776933491,0.0298789387382566,0.03605089019984,0.022989428602159,1.3827160954475404,1.4121990525722503,1.4941197955608367,1.5215787231922149,1.4493723511695862,1.397884297370911,1.4258508586883545,1.5119679915904995,1.5379584550857544,1.467713713645935
2047,0.0200445126742124,0.0237707096897065,0.0357521952316165,0.0420559586957097,0.0291692679747939,1.3860789000988007,1.4168352448940278,1.4999580967426298,1.5255100190639497,1.4556758999824524,1.4085307657718658,1.4370314502716064,1.5227951574325562,1.5486096382141112,1.47884202003479
2048,0.0241808571852743,0.0286625227518378,0.0415060396119952,0.0478702466934919,0.0346385184675455,1.393181711435318,1.4226706099510191,1.5062813818454743,1.5314638495445252,1.46247535943985,1.4222549438476562,1.449985338449478,1.5344711112976075,1.5590267956256867,1.4914361834526062
2049,0.0254267069511115,0.0300235584564507,0.0438028021156787,0.0503738598898053,0.0366064254194498,1.4012510538101195,1.4290979409217834,1.5131479513645174,1.5388863503932952,1.4690603613853457,1.4324586510658264,1.458902018070221,1.542935116291046,1.5674564480781557,1.5006330609321594
2050,0.0225886758416891,0.0274206648208199,0.0417950531467795,0.0483481798321008,0.0343569032847881,1.411397606134415,1.4391179394721985,1.5253302991390227,1.5512679874897004,1.4807255864143372,1.441039073467255,1.4668479943275452,1.554919589757919,1.578710103034973,1.5105621814727783
