variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0164084698073565,0.0214095340855419,0.0376067949086427,0.0445473561063408,0.0294751515612006,1.350762325525284,1.3796302390098572,1.4634487843513488,1.487693816423416,1.417439341545105,1.3677377343177797,1.3958414041996,1.4828854870796204,1.5064652919769288,1.4367469549179075
2052,0.012439160933718,0.0172479498758912,0.0335444803908467,0.0406490350142121,0.0254606921225786,1.353627508878708,1.3829620599746704,1.4683575809001923,1.4932408094406129,1.4219558835029602,1.3660133123397826,1.3953978621959686,1.4838840472698211,1.507173752784729,1.4379974603652954
2053,0.0084050866309553,0.0135523540806025,0.0296227437444031,0.0365099335089325,0.0214262763038277,1.3544587075710297,1.3854247403144837,1.471403282880783,1.4940044105052948,1.4245609045028689,1.3636162102222442,1.393205749988556,1.4829367995262146,1.507021999359131,1.4350813031196594
2054,0.0059798199916258,0.0110099149215966,0.0269458541832864,0.0335626691579818,0.0185791179537773,1.3571282029151917,1.387172247171402,1.4728238689899444,1.4941263496875763,1.428005874156952,1.3631924748420716,1.393147964477539,1.481465309858322,1.5062591850757598,1.4347493648529053
2055,0.0071435007033869,0.0112838201783597,0.026594091579318,0.0329695176333189,0.0181792210787534,1.3606122851371765,1.3908570611476898,1.4746385991573334,1.4941170036792757,1.430949866771698,1.3685746252536777,1.3970741903781891,1.4835002183914183,1.506982445716858,1.4392071962356567
2056,0.0108780881389975,0.0140758749842643,0.0287289728783071,0.0355084603652358,0.0205390341579914,1.368282961845398,1.3975758934020996,1.482770433425903,1.5035818099975586,1.437562108039856,1.3775936901569366,1.407390879392624,1.4943172204494477,1.5194503843784333,1.44889098405838
2057,0.0136933206114918,0.0170813906565308,0.0311891969107091,0.0382583303377032,0.0233715893700718,1.3756308376789093,1.4047968304157257,1.4925736856460572,1.5138118863105774,1.4457682967185974,1.3902741432189942,1.4180728101730349,1.5074021232128143,1.5341676115989684,1.4592615962028503
2058,0.0151743206661194,0.0188250377960503,0.0329405359178781,0.0398285809904336,0.0251854937523603,1.3808681309223174,1.409971945285797,1.4982727909088134,1.5186038732528686,1.450692594051361,1.3968517482280731,1.4245045351982115,1.5150245010852814,1.5408876717090607,1.466500103473663
2059,0.0163659177720546,0.0202502232789993,0.0344748784229159,0.0413975641131401,0.0267294030636549,1.3833419501781463,1.4116644179821014,1.4993844711780548,1.5210851430892944,1.4520161747932434,1.4007886111736298,1.4290055239200592,1.518731917142868,1.541358906030655,1.4698638916015625
2060,0.0156744826585054,0.0197350642457604,0.0344406545534729,0.0412457453086972,0.0266310749575495,1.3920250415802002,1.421952749490738,1.5106253683567048,1.533753752708435,1.4622374176979065,1.4108268082141877,1.4400729203224183,1.5307042634487151,1.5529668390750886,1.4817869663238523
2061,0.0127077848650515,0.0169902442581951,0.0319576193392276,0.0387357113882899,0.0242565609514713,1.40023992061615,1.431294778585434,1.5195290756225588,1.5437576055526734,1.472969114780426,1.417964613437653,1.447789535522461,1.5387755596637729,1.5614381074905397,1.490478754043579
2062,0.0090605423320084,0.013657941231504,0.0286072302982211,0.0351318519562482,0.0209491988644003,1.40702663064003,1.4403587424755095,1.5286782371997831,1.5537211060523988,1.4804823994636536,1.4220517694950103,1.4533921432495118,1.54343048453331,1.5682470202445984,1.496188223361969
2063,0.0059074596269056,0.0105418430641293,0.025624525565654,0.0316905461251735,0.0176741676405072,1.4093276262283323,1.443739379644394,1.5317584228515628,1.5577813744544984,1.484617292881012,1.4213107585906983,1.4538838005065915,1.5444341564178468,1.5694175899028775,1.497049868106842
2064,0.0040231965482234,0.0084646455943584,0.0233994687907397,0.0291640092618763,0.0153772491030395,1.4097278356552123,1.4428226637840271,1.5317910480499268,1.5587632179260251,1.4847509264945984,1.418592381477356,1.4518525385856629,1.5425475311279295,1.5669453561306,1.495132327079773
2065,0.0034644116996787,0.0075559135200455,0.0221670604124665,0.0275917895138263,0.0139944478869438,1.4102934002876282,1.4424745178222655,1.5304350650310514,1.55941304564476,1.4837104082107544,1.417789739370346,1.451292506456375,1.5398138737678528,1.564998733997345,1.4927550554275513
2066,0.005793674243614,0.0090274990908801,0.0230855438299477,0.0287223274819552,0.0150882587768137,1.4146478652954102,1.4475438594818115,1.535705041885376,1.564276832342148,1.4903505444526672,1.4243100583553314,1.459506516456604,1.5455742061138154,1.5717465341091157,1.5008825659751892
2067,0.0103177625220268,0.0131077448278665,0.0263548377156257,0.0326458849012851,0.0188241694122552,1.4188315987586977,1.453673950433731,1.5413413059711458,1.570052033662796,1.4962130784988403,1.434004497528076,1.469172248840332,1.5552211809158325,1.5812390685081483,1.511535346508026
2068,0.0143375092186033,0.0177014584466815,0.0307174303941428,0.0372566327452659,0.0232992088422179,1.4164522171020508,1.4527430629730225,1.5406859457492827,1.5687026977539062,1.4945434927940369,1.4375930786132811,1.4726372897624969,1.559060190916061,1.5869517028331757,1.5148653984069824
2069,0.0164348355494439,0.0204048450104892,0.0336330330744385,0.0404163919389247,0.0264512412250041,1.4144519090652463,1.451554174423218,1.539646754264831,1.5680630505084991,1.4930827617645264,1.4387942731380463,1.4745399618148805,1.5621664071083068,1.591004383563995,1.5164042711257937
2070,0.0162961664609611,0.0204948300123214,0.0344487543776631,0.0410493738949298,0.0270533552393317,1.4146197319030762,1.4522083652019502,1.5391560351848603,1.568394273519516,1.494096577167511,1.4378487825393678,1.476171191930771,1.562430180311203,1.5912079453468322,1.5178555846214294
2071,0.0139960836153477,0.0181723553687334,0.0328013445436954,0.0392763907089829,0.0253845462575554,1.4135153353214265,1.4526623952388764,1.539989560842514,1.5694150805473328,1.495944082736969,1.4357872247695922,1.4746999609470368,1.5606762158870695,1.589993852376938,1.5170451402664185
2072,0.0108633529394865,0.0150850050430744,0.030004594232887,0.0365735635161399,0.0225252946838736,1.4134673714637755,1.4553665149211883,1.5427501916885376,1.5704599618911743,1.4994434714317322,1.434240311384201,1.4752322769165038,1.561781505346298,1.5898271203041077,1.518696904182434
2073,0.0081999951507896,0.012567828092724,0.027429876923561,0.0339116275310516,0.0199099387973546,1.4112966179847717,1.4539832162857056,1.541910669803619,1.5694562792778015,1.4992015361785889,1.4282251715660097,1.4715030026435851,1.5585212182998658,1.589668834209442,1.516409397125244
2074,0.0055223545292392,0.0097889736108481,0.0247645153477787,0.0309147875756025,0.0170129546895623,1.41228991150856,1.4550150310993195,1.5438754534721375,1.5715879261493684,1.502102553844452,1.427106857299805,1.469027807712555,1.5582489025592807,1.588371533155441,1.5161679983139038
2075,0.003055571776349,0.007370774722658,0.0221177899464964,0.0277587623335421,0.0141358561813831,1.414793998003006,1.4593008697032928,1.547424218654632,1.57614768743515,1.5059028267860413,1.4282635927200318,1.4717590296268463,1.5608381402492524,1.5914596676826478,1.519168496131897
2076,0.0012039088353049,0.0054717975622043,0.0199194616824388,0.0250681457109749,0.0116924615576863,1.4132881879806518,1.4591694784164428,1.548160687685013,1.5779176592826842,1.5068825483322144,1.4248046338558198,1.4698298120498656,1.5598281443119049,1.590682989358902,1.517451822757721
2077,0.0004501427378272,0.0043280810117721,0.0184838874451816,0.0232407812029123,0.0102374758571386,1.4099575340747834,1.4554516279697418,1.5453041553497315,1.5757135272026062,1.5045230388641355,1.4196340560913083,1.4654362607002258,1.5560651552677154,1.587227112054825,1.512946903705597
2078,0.0018731439835391,0.0049106896063312,0.0186708061024546,0.0233252877369523,0.0105383824557065,1.4047153115272522,1.4529510366916656,1.543484789133072,1.5740649044513702,1.5019918084144592,1.4176690578460691,1.4616580283641816,1.553568480014801,1.5828735649585723,1.5098633766174316
2079,0.0047662518452852,0.007321487450972,0.0204757456108927,0.0254368990659713,0.0127464733086526,1.4018080472946166,1.451337412595749,1.543115154504776,1.5746663570404054,1.5009832382202148,1.4189076125621796,1.463117458820343,1.5566629040241242,1.585543513298035,1.5112956762313845
2080,0.0080004101153463,0.0106056028790771,0.0231690243445336,0.0286352057009935,0.0159160206094384,1.3978952288627624,1.4488360130786897,1.5408706486225128,1.572670441865921,1.4985886216163635,1.4182848036289215,1.4641084277629852,1.557132284641266,1.587489300966263,1.511968970298767
2081,0.0103241498116403,0.0131799389421939,0.0255778073519468,0.0312895668670535,0.0186533946543931,1.3941196203231812,1.446114752292633,1.5383541429042815,1.569210743904114,1.4961127638816831,1.4174041330814362,1.4637047684192657,1.5556264305114746,1.5887072026729585,1.5123512744903564
2082,0.0113756902050226,0.014498908529058,0.0271568868495523,0.0331642551347613,0.0202787611633539,1.3908768117427823,1.444476363658905,1.5384125876426695,1.5706941187381744,1.4953142404556274,1.4165466904640198,1.4640954792499543,1.5570013284683228,1.5900749385356905,1.513497829437256
2083,0.0107558561023324,0.0141456285398453,0.0272621768899261,0.0333942798897624,0.0204450190067291,1.3864593863487245,1.4409718465805057,1.536142530441284,1.5686729311943055,1.492797315120697,1.4120266020298005,1.461273490190506,1.5567858910560606,1.5891700387001038,1.5120556950569153
2084,0.0092331877443939,0.0129088848549872,0.0264414243958889,0.0324797818437218,0.0193333113566041,1.380362296104431,1.435726625919342,1.5337849271297457,1.5652175307273866,1.4893892407417295,1.4052457094192503,1.4568757843971252,1.552483661174774,1.5830380260944366,1.5074469447135923
2085,0.0067747930530458,0.0104953112918883,0.0242083341442047,0.0300596732646226,0.0171425705775618,1.3761174201965332,1.433671261072159,1.5314449715614316,1.56345893740654,1.48712158203125,1.3999917030334472,1.4524650156497956,1.5480134427547454,1.5786369442939758,1.5031213164329529
2086,0.0033196500269696,0.0074655351229012,0.0212312754429876,0.0264209501445293,0.0139357084408402,1.3726699352264404,1.4308987772464752,1.529181454181671,1.5620093524456025,1.4838178753852844,1.3923530220985412,1.4465707159042358,1.5434166586399076,1.5733378410339356,1.4971283674240112
2087,0.0012319688219577,0.0050794256431981,0.0189152675680816,0.0235509924590587,0.0113269025459885,1.3660197675228118,1.427383803129196,1.5265176391601565,1.560218232870102,1.4801867604255676,1.3836298823356628,1.4411820733547211,1.5380834662914276,1.5686855733394622,1.4913148880004885
2088,0.0001928229961776,0.0035474933963269,0.0174328294210135,0.0217280930839478,0.0096567505970597,1.3607408285140992,1.4240574645996094,1.523868579864502,1.5594286561012267,1.477894365787506,1.3772344291210177,1.436390014886856,1.5350034594535829,1.5662659287452698,1.487614989280701
2089,0.0009283690276788,0.0037656969530507,0.0172898431122303,0.0217014960944652,0.0095870182849466,1.3557985186576844,1.420228441953659,1.5207276344299316,1.5572281777858734,1.4743317365646362,1.373031497001648,1.4328811240196229,1.5322979819774627,1.5628210663795472,1.48404723405838
2090,0.0041329368250444,0.0062540855119004,0.0193904840014874,0.0242811318486928,0.0119327739812433,1.3528853476047515,1.4174079477787018,1.5186604785919189,1.5549295127391816,1.471096396446228,1.373070192337036,1.4326926791667938,1.5322852635383608,1.5647552907466888,1.4840763211250303
2091,0.00855821701698,0.0108269052673131,0.0231360639259219,0.0285847538150846,0.0160345965996384,1.3491911113262176,1.4143151259422302,1.516937437057495,1.553595232963562,1.469295084476471,1.373853212594986,1.435776109695435,1.535323110818863,1.56808340549469,1.4867662191390991
2092,0.0129427211824804,0.0160055263340473,0.0280797306075692,0.034161047078669,0.0213445210829377,1.3453741014003753,1.413233643770218,1.5158000040054318,1.5533113360404969,1.4681603908538818,1.3773142516613006,1.4400996947288514,1.5396676683425905,1.5724654376506806,1.4918593168258667
2093,0.015919838193804,0.0195696075074374,0.0322608702257275,0.0387332761660218,0.0252152793109416,1.3440936386585236,1.4128165638446808,1.518088151216507,1.5558329939842224,1.469065487384796,1.37989382147789,1.4459174048900605,1.5463577020168304,1.5795183598995208,1.4977056384086609
2094,0.0154797501396387,0.0195780126564204,0.0330523378029465,0.0394923366606235,0.0257665542885661,1.3385036408901214,1.4094322609901428,1.5152915692329407,1.5521566212177276,1.4656559228897097,1.3744854509830475,1.4427214312553407,1.5441311192512512,1.5791956067085269,1.495360553264618
2095,0.0131835394538939,0.0170199029892683,0.0315919968485832,0.0378393424674868,0.0241389237344265,1.3329056203365326,1.4048360145092011,1.5104344356060029,1.5473178029060364,1.4610625505447388,1.3655005812644958,1.4355125260353088,1.5378668928146362,1.5734792411327363,1.488281786441803
2096,0.0097645151428878,0.0137022623326629,0.0285937684960663,0.0346617521718144,0.0211268253624439,1.3279246032238006,1.402666848897934,1.5085939705371856,1.5461608529090882,1.458399534225464,1.3575462520122528,1.4296154475212095,1.5339439809322355,1.570335900783539,1.4843109846115112
2097,0.0064438796602189,0.0102039194758981,0.0254994568228721,0.031331967934966,0.0179290659725666,1.3238051176071166,1.4008005940914154,1.5084292566776276,1.5457855880260467,1.4574561715126038,1.3519476532936097,1.4254602229595184,1.5313344943523404,1.567730933427811,1.4805325269699097
2098,0.0040795624488964,0.007651056679897,0.0231635481119155,0.0287050600163638,0.0151973715983331,1.3170804738998414,1.3956236815452576,1.504585382938385,1.5414859771728515,1.4525527358055117,1.3447485387325286,1.4170696425437928,1.523570221662521,1.561637103557587,1.472797453403473
2099,0.0032403271994553,0.0063944060821086,0.0218900680728256,0.0272450810298323,0.0137198758311569,1.3101830899715423,1.39061518907547,1.5004129827022552,1.5375849545001985,1.448280930519104,1.3378995597362515,1.4110354101657867,1.5180302333831788,1.556251496076584,1.4671710133552551
2100,0.0051381517900153,0.0075645399373024,0.0225705102831125,0.0282699744217097,0.0145707773044705,1.3056391060352326,1.3867474329471587,1.497496999502182,1.534763950109482,1.4450185894966123,1.336754208803177,1.408692444562912,1.516293405294418,1.5542477607727052,1.465604841709137
