variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0192124146036803,0.023939752280712,0.039681833833456,0.0466593015938997,0.0318586360663175,1.8369226157665253,1.859036490917206,1.9480549454689025,1.972954899072647,1.9001424908638,1.8568868577480315,1.8888056349754327,1.9777465987205505,2.000504195690155,1.9314634799957275
2052,0.0145016311202198,0.0193006097152829,0.0353715096786618,0.0423861028626561,0.0274130534380674,1.8620775580406188,1.8809532248973848,1.9725069010257723,2.002014482021332,1.923653066158295,1.8739379703998569,1.90744886636734,1.998095409870148,2.0227546811103823,1.9503551125526428
2053,0.0098658509552478,0.0151784382946789,0.0311985005624592,0.0382103476673364,0.0231052003800869,1.8836169958114624,1.904248925447464,1.9990712893009184,2.0232012033462525,1.9481467008590696,1.8970576047897336,1.9255101728439328,2.0209272646904,2.045603597164154,1.9685469269752505
2054,0.0070021176710724,0.0123202944546937,0.0284016430191695,0.0350137196481227,0.0200501466169953,1.9108980417251584,1.932919803857804,2.026789057254791,2.0489774346351624,1.9766727685928345,1.9257182002067563,1.950734040737152,2.045792143344879,2.071362793445587,1.992619812488556
2055,0.0083256434649229,0.0125015174224971,0.0280648837983608,0.0346155393868684,0.0196788059547543,1.9395495235919955,1.9640061473846435,2.055442032814026,2.075347566604614,2.0088433027267456,1.956278419494629,1.9809812617301945,2.0736114239692687,2.098789405822754,2.025539755821228
2056,0.0126743803266435,0.015758406613022,0.0303361112810671,0.0371396996080875,0.0220953505486249,1.971932059526444,1.9967234277725217,2.0888624024391174,2.110340750217438,2.039773344993592,1.986937195062637,2.017972466945648,2.109340026378632,2.136894607543945,2.059305548667908
2057,0.0160243441350758,0.0192355602793395,0.0330556102469563,0.0399537829682231,0.0251826178282499,2.0031670212745665,2.0245279455184937,2.1202762031555173,2.1452159523963927,2.0692555904388428,2.0201432347297668,2.0506161427497864,2.144519226551056,2.1745243191719057,2.090928316116333
2058,0.017618684284389,0.0211455517448484,0.0348786091804504,0.0416777784004807,0.0271914210170507,2.03722254037857,2.058199994564057,2.1549850344657897,2.176784837245941,2.1019344329833984,2.060732793807984,2.08602961063385,2.1823468708992007,2.2074927568435667,2.126157760620117
2059,0.0189191647805273,0.0227081455662846,0.0366373799368739,0.0432726239785552,0.0288952738046646,2.06680668592453,2.0890799355506897,2.1859057426452635,2.207171821594238,2.1324084997177124,2.095586287975311,2.11769830942154,2.214134900569916,2.237017822265625,2.159437656402588
2060,0.0181898181326687,0.0222170841507613,0.0363642152771353,0.0430475974455475,0.0287003545090556,2.101706099510193,2.1249019289016724,2.220740644931793,2.244877886772156,2.1673173904418945,2.127279794216156,2.1536343622207643,2.248097553253174,2.2733428120613097,2.1941434144973755
2061,0.0149040018208324,0.0190216302685439,0.033882174603641,0.0403574300929904,0.0261641088873147,2.1347010135650635,2.1583039689064027,2.253842554092407,2.277104377746582,2.199256658554077,2.155850982666016,2.1837334513664244,2.278015534877777,2.3041708111763,2.225949168205261
2062,0.0107165115885436,0.0151962105277925,0.0301161829382181,0.036729234829545,0.0225310008972883,2.173159754276276,2.196357445716858,2.2905450510978698,2.3146820664405823,2.2366390228271484,2.190608060359955,2.218487575054169,2.3129482316970824,2.33900363445282,2.259426236152649
2063,0.0070092725567518,0.0118158410582691,0.0270154564455151,0.0332854159176349,0.019053254276514,2.207418251037597,2.2295082664489745,2.328114643096924,2.351218068599701,2.2732436656951904,2.220646345615387,2.250250606536865,2.346514148712158,2.3720021724700926,2.2916507720947266
2064,0.0047611183486878,0.0094674664363265,0.024675722066313,0.0304735940881073,0.0165156163275241,2.234078478813172,2.26009765625,2.3567807817459108,2.3835976481437684,2.301727533340454,2.24794579744339,2.2774887609481813,2.373262522220612,2.399467182159424,2.317234992980957
2065,0.0040923265740275,0.0084017005190253,0.0233106734603643,0.0287098138593137,0.0150290480814874,2.268108785152436,2.29271998167038,2.3886183214187624,2.415927469730377,2.3322445154190063,2.282597100734711,2.308282103538513,2.402363834381104,2.431616449356079,2.346519470214844
2066,0.0068296146113425,0.0100524774007499,0.0243203325010835,0.0299180255271494,0.0162753639742732,2.295048701763153,2.319620897769928,2.414541194438934,2.441899311542511,2.3610180616378784,2.311446189880371,2.337323775291443,2.42913830280304,2.4576481103897097,2.376616597175598
2067,0.012093069916591,0.0147530733887105,0.0279252934828399,0.0339968940243124,0.0203746389597654,2.327252650260925,2.3529068422317505,2.4443641686439515,2.473175632953644,2.3953564167022705,2.347161030769348,2.375707376003265,2.465529980659485,2.493808686733246,2.413801074028015
2068,0.0166210600174963,0.0198839256353676,0.0325199825316667,0.0387479083612561,0.0252337353304028,2.359461712837219,2.385981135368348,2.4776091480255125,2.5083203315734863,2.428545117378235,2.384784638881684,2.4142883372306825,2.503586957454681,2.5299856424331666,2.451089382171631
2069,0.0192943884059786,0.0229405884630978,0.0357665193453431,0.042098057642579,0.0285796532407403,2.3976548671722413,2.4241790413856505,2.5145650053024293,2.545539486408233,2.464447855949402,2.427804470062256,2.4545321393013,2.5441395664215087,2.5691143393516542,2.490920066833496
2070,0.0191461156122386,0.0231752319820225,0.0364789435639977,0.0427911929786205,0.0291533293202519,2.437017893791199,2.464049589633942,2.553774697780609,2.583443832397461,2.502645492553711,2.466923916339874,2.494901194572449,2.5823045778274536,2.609641706943512,2.5310099124908447
2071,0.016417249571532,0.0205056649632751,0.0345842263102531,0.0410905916243791,0.0273485854268074,2.467926633358002,2.4961645221710205,2.5846803259849547,2.6126450896263123,2.5350362062454224,2.498845934867859,2.523846354484558,2.610856466293335,2.6400537490844727,2.5635766983032227
2072,0.0128094799816608,0.01701200902462,0.0317178315296769,0.0382937008515,0.0244006142020225,2.502496314048768,2.5309771704673767,2.6164930176734926,2.645475673675537,2.571255922317505,2.528254497051239,2.555040702819824,2.641368222236633,2.669679141044617,2.597360610961914
2073,0.0097681005951017,0.0139862292818725,0.0290435181371867,0.0354717077687382,0.0214330665767192,2.5325889587402344,2.5625176334381106,2.649953372478485,2.673643517494201,2.6028506755828857,2.556010794639588,2.583906440734863,2.668636152744293,2.7014020442962647,2.6256322860717773
2074,0.0065132986987009,0.0110669733025133,0.0262413255684077,0.0323003202676773,0.0183151215314865,2.561817967891693,2.5912606072425843,2.677370874881744,2.7014031767845155,2.6330249309539795,2.583223688602448,2.610771863460541,2.6941757559776307,2.7257731199264525,2.6527557373046875
2075,0.0036709407111629,0.0082901437673717,0.0235205300524829,0.0290789907798171,0.015384882222861,2.596083784103393,2.625624873638153,2.7103819346427915,2.736016809940338,2.667257785797119,2.615717351436615,2.642217390537262,2.7245842242240905,2.7560829758644103,2.6841025352478027
2076,0.0014342747512273,0.0061074783233925,0.0211450090073049,0.0260958053171634,0.0127643393352627,2.6362055778503417,2.666065773963928,2.7504745364189147,2.7763426542282104,2.706480622291565,2.6521028161048887,2.678879280090332,2.762907588481903,2.795512819290161,2.7212640047073364
2077,0.0005349793646018,0.0048170103551819,0.0194948387891054,0.0240440423600375,0.011004950851202,2.670048987865448,2.7016592669487,2.7861705303192137,2.812209451198578,2.7424272298812866,2.685735094547272,2.712732696533203,2.7973500752449034,2.83083997964859,2.7556546926498413
2078,0.0022499061655253,0.005497024198994,0.0195861572958528,0.0241051326505839,0.0113259321078658,2.7111896872520447,2.7424285125732424,2.830245599746704,2.8548959255218507,2.783982634544373,2.7269465923309326,2.754859867095947,2.841808557510376,2.875750172138214,2.7985211610794067
2079,0.0056376894703134,0.0081813470553606,0.0215010989829897,0.0263584326952695,0.0137675455771386,2.7417864084243773,2.774069628715515,2.866421115398407,2.8916823267936707,2.8185406923294067,2.760384058952332,2.790862731933594,2.8782483410835265,2.913515067100525,2.835669159889221
2080,0.0095563596114516,0.0119270778354257,0.0243443827517329,0.0296212150715291,0.0170831242576241,2.772723400592804,2.8061093926429748,2.8987581038475034,2.9243796825408936,2.851058602333069,2.7948750019073487,2.8254300785064697,2.9160188603401185,2.948362028598785,2.871902823448181
2081,0.0121653012931346,0.0147865018807351,0.0268228273279964,0.032454727217555,0.0200152397155761,2.808144104480744,2.8411993622779845,2.9358148622512816,2.9607360482215883,2.8854399919509888,2.833162534236908,2.8646061396598816,2.9564386940002443,2.991181123256683,2.909031391143799
2082,0.0133363765198737,0.0163926713913679,0.0284949347935615,0.0342013822868466,0.0218558898195624,2.84329605102539,2.8755959033966065,2.971287248134613,2.99605975151062,2.9191882610321045,2.8698291897773744,2.901206948757172,2.991729097366333,3.0281801342964174,2.944758176803589
2083,0.0128644189797341,0.0160491452366113,0.0286145005002617,0.0343731673434376,0.022018271498382,2.873615682125092,2.905750982761383,3.0009722733497624,3.028827488422394,2.9508570432662964,2.901199996471405,2.9307280492782595,3.0225175809860225,3.0591774582862854,2.9757609367370605
2084,0.0111280341167002,0.0145124693308025,0.0276305950991809,0.0333871100097894,0.0208850428462028,2.904457211494446,2.937927913665772,3.032180461883545,3.0598422408103945,2.9839061498641968,2.9300262570381164,2.960985445976257,3.052274215221405,3.089778459072113,3.0077885389328003
2085,0.0080923395231366,0.0116831794381141,0.0255335448309779,0.0311069887131452,0.018524182960391,2.944734942913056,2.9753595399856567,3.0688522624969483,3.0972209095954897,3.0219234228134155,2.965112292766571,2.997190215587616,3.0876586532592767,3.124451005458832,3.0441068410873413
2086,0.004051639069803,0.0083683870546519,0.0222079995647072,0.0273443585261702,0.0150123173370957,2.983771252632141,3.013937938213348,3.1073177194595334,3.1363201379776,3.05977749824524,3.000949597358704,3.032047967910767,3.1228702807426454,3.162258172035217,3.0798460245132446
2087,0.001480597211048,0.0056525660445913,0.0196450966037809,0.0244028970599174,0.0122085227631032,3.0232895255088805,3.053532881736756,3.148692786693573,3.178076672554016,3.099037408828736,3.0366700649261475,3.070394492149353,3.161847128868103,3.2008940458297728,3.1156314611434937
2088,0.0002284334295836,0.0039685962488874,0.0180037557333707,0.0225371993146836,0.0103982677683234,3.06229898929596,3.091913545131684,3.189852032661438,3.2183693647384644,3.137924909591675,3.0728623628616334,3.108055713176728,3.20117684841156,3.2407164216041564,3.1523995399475098
2089,0.0011301966849714,0.0041707077762112,0.0178506506048142,0.0223727131262421,0.0102349808439612,3.1035303592681887,3.1343564558029176,3.231043722629547,3.2600524187088014,3.1791977882385254,3.114743888378144,3.1492653465271,3.243603913784027,3.2828290343284605,3.1940701007843018
2090,0.0049173881299793,0.0069222710467874,0.0201625391840934,0.0249519581906497,0.0128336520865559,3.1354857802391054,3.166966562271118,3.2642203330993653,3.2937978863716126,3.211600542068481,3.151281285285949,3.186434578895569,3.277185702323913,3.3186073899269104,3.229032754898072
2091,0.0100069578271359,0.0121724668703972,0.0241821938753127,0.0293663578107953,0.017176897265017,3.165388786792755,3.196515049934387,3.292439858913422,3.3230806946754456,3.240329384803772,3.188064038753509,3.2208473920822143,3.312735450267792,3.3515716433525085,3.264181613922119
2092,0.014955069636926,0.0178808098472654,0.0295864460617303,0.0351600803434848,0.0227600233629345,3.2052253127098083,3.2354628014564515,3.330478594303131,3.3600666403770445,3.2791624069213867,3.234422767162323,3.264736430644989,3.3565485310554504,3.39198454618454,3.3085529804229736
2093,0.0182066638022661,0.0218173674494028,0.0338645096495747,0.0399877995252609,0.0271793035790324,3.242230856418609,3.2724321341514586,3.365246796607971,3.3968650817871096,3.3159236907958984,3.27596400976181,3.3054006552696227,3.396507461071014,3.431514120101929,3.3485727310180664
2094,0.0180512220598757,0.0217085055820643,0.0345437183603644,0.040776683948934,0.0275671016424894,3.2746666431427003,3.30833352804184,3.398797421455383,3.4324094414711,3.351266384124756,3.310854804515839,3.340870134830475,3.4307746791839606,3.4696768879890443,3.384231925010681
2095,0.015419844398275,0.0191541051492095,0.0327312444895505,0.0389724699780344,0.0258202357217669,3.306075668334961,3.3414675521850588,3.4332635188102723,3.464288830757141,3.386006116867065,3.340341794490814,3.371359210014344,3.4627377486228936,3.501326024532318,3.415680766105652
2096,0.0116345677059143,0.0152540788985788,0.0298702641949056,0.0357126837596297,0.0227446099743247,3.3461151480674745,3.379872076511383,3.471791696548462,3.5014534115791323,3.424821257591248,3.37379596233368,3.406572780609131,3.4977322959899904,3.53669091463089,3.452870607376098
2097,0.007714586588554,0.0114050443656742,0.0266580000147223,0.0325190629810094,0.0192378796637058,3.3815580725669863,3.4133761286735536,3.506699521541595,3.5324748873710634,3.457803010940552,3.404280114173889,3.4373048353195195,3.5300707197189327,3.5649470925331115,3.4826583862304688
2098,0.004868042957969,0.0084888980165123,0.0239794283173978,0.0297830017283558,0.016370452940464,3.416397678852081,3.451081428527832,3.5445031476020814,3.571124029159546,3.4942041635513306,3.4359778642654417,3.47131177186966,3.5662473702430724,3.6001401782035827,3.5157063007354736
2099,0.0038366945460438,0.0072709912993013,0.0225891735777258,0.0280579414218664,0.014824463520199,3.449783217906952,3.486320390701294,3.5801617193222044,3.6101547956466673,3.5282615423202515,3.46824916601181,3.504982352256775,3.5993195104599,3.6354828476905823,3.549646615982056
2100,0.0062134269624948,0.0084538182616233,0.0234871287643909,0.0290696366690099,0.0157458679750561,3.486543130874634,3.52316223859787,3.617710936069488,3.649375712871552,3.565971851348877,3.50711190700531,3.54228529214859,3.6375988960266112,3.674692320823669,3.588802695274353
