variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0386779140681028,0.0587050024792552,0.124670268818736,0.1498740330338478,0.0906888954341411,0.1181782074272632,0.1509678480029106,0.2450371627509592,0.2718886896967888,0.1933868750929832,0.2172904007136821,0.2504604545235633,0.3430161130428313,0.3624281212687492,0.297944113612175
1959,0.0377853568643331,0.0603393596038222,0.1282185970246791,0.153820975869894,0.0923369415104389,0.1145718358457088,0.1516786722838878,0.2488004712760448,0.2680422648787499,0.1912636160850525,0.2203348018229007,0.2508168220520019,0.3443246585130691,0.3691954791545868,0.2980358600616455
1960,0.0373536853119731,0.0594388087838887,0.1278080205619335,0.1536462284624576,0.0908519960939884,0.1145961068570613,0.1500612440705299,0.2493358400464058,0.2636357069015503,0.1927024945616722,0.2186281204223633,0.2521173042058944,0.3443617314100266,0.3742334395647049,0.2986238449811935
1961,0.0347274400293827,0.0560732838511467,0.1233540520817041,0.1499580278992653,0.0865643844008445,0.1140139695256948,0.1468168729543686,0.2475852490961551,0.2674253180623054,0.1914001777768135,0.2135956510901451,0.2484226137399673,0.3382894763350486,0.3736347362399101,0.2946373522281647
1962,0.0279141896404325,0.0455234685912728,0.1035437037795782,0.1279990792274475,0.0703649818897247,0.109506407007575,0.1472143526375293,0.2456309631466865,0.270626813173294,0.1922862008213997,0.1971045896410942,0.2323260726034641,0.3178939542174339,0.3530296191573143,0.2790075987577438
1963,-0.028412914276123,-0.0061032213130965,0.0280774861387907,0.0426046710461378,0.0080017456784844,0.1164747048169374,0.1521734020113945,0.2509941917657852,0.2895491361618042,0.2014973163604736,0.1384267583489418,0.1697224089503288,0.2723471716046333,0.3065547108650208,0.2222275584936142
1964,-0.1079382982105016,-0.0800956908613443,-0.0249353036470711,-0.0128550826571881,-0.0474497880786657,0.136028641462326,0.1684142500162124,0.2675036787986755,0.2934029713273048,0.2145143747329712,0.0691074218600988,0.1189704278111457,0.2336195881664752,0.2686593845486641,0.1756492629647255
1965,-0.1098389040678739,-0.0907206380367279,-0.0366238219290972,-0.0217042037285864,-0.0604525562375783,0.1477995164692402,0.1756169091165065,0.2657529333233833,0.2934759214520454,0.2207402512431144,0.0783820398151874,0.1162645332515239,0.2182087002694605,0.2504264026880264,0.1681897938251495
1966,-0.069535443931818,-0.0565131513029336,-0.0216592211462557,-0.0124251832719892,-0.0381089374423027,0.1340821780264377,0.16613983720541,0.2629604575037956,0.2870181918144226,0.213213250041008,0.0889827027916908,0.1360342083871364,0.2351189507544039,0.2639099359512329,0.1854621618986129
1967,-0.0392139345407486,-0.0294512240774929,-0.0057941254181787,0.0010153674869798,-0.0172057002782821,0.1222909428179264,0.1554427963495254,0.2509619596600532,0.2720519781112671,0.2004627808928489,0.1149902421981096,0.1485487508773803,0.2477038945257663,0.2722020670771599,0.1963772401213646
1968,-0.0299035506322979,-0.0229468602500855,-0.0042116783978417,0.0037954975385218,-0.0114885261282324,0.1188388135284185,0.1501459215581417,0.2465110975503921,0.2689631029963493,0.1941788643598556,0.1156408015638589,0.1512089402973652,0.2516058248281478,0.2720557630062103,0.1946587786078453
1969,-0.0099514558911323,-0.0052639125986024,0.0106902946997433,0.0161302366293966,0.0011799260391853,0.1272930726408958,0.1608734819293022,0.2627158820629119,0.2806080773472786,0.2083067595958709,0.1425001956522464,0.177100760936737,0.2752448496222496,0.2982299640774727,0.2222106531262397
1970,0.0025267061777412,0.0059093269193543,0.0229641938209533,0.0300993040204048,0.0131176500581204,0.1548003792762756,0.1881822058558464,0.2925354018807411,0.3125856503844261,0.2356348037719726,0.1849808424711227,0.213987381607294,0.3151280897855759,0.335852201282978,0.2603707313537597
1971,0.0019439486495684,0.004328042617999,0.0195825464092195,0.0264993162825703,0.0110572720877826,0.1826815992593765,0.2154948197305202,0.3219797113537788,0.3426298201084137,0.2670295089483261,0.2079388827085495,0.2352448473870754,0.3408484479784965,0.3611572042107582,0.2870766073465347
1972,0.0008000745641766,0.0033204805222339,0.0165969609655439,0.0227104688063264,0.0083909975364804,0.1947352223098278,0.2239329652488231,0.3317455470561981,0.3536173522472381,0.2798439562320709,0.2168868519365787,0.2414893917739391,0.3478972572088241,0.369286498427391,0.2977782636880874
1973,0.0077342534670606,0.0119371451437473,0.0268323685973882,0.0341454928740859,0.0183337284252047,0.2058597534894943,0.2403456312417984,0.346656679213047,0.3715388491749763,0.296388179063797,0.2398613482713699,0.2671087783575058,0.3716637372970581,0.3976743698120117,0.3236229717731476
1974,0.0097059272229671,0.0144297783076763,0.0309512780047953,0.0383037036284804,0.0220007319003343,0.2104121796786785,0.2499282427132129,0.351882412135601,0.3826858714222908,0.3031418621540069,0.2506912216544151,0.2784202376008033,0.3800287869572638,0.4139782547950745,0.3344694674015045
1975,-0.0047400301788002,-5.621260224870639e-05,0.0120157206617295,0.0163622681982815,0.0053884990047663,0.2168841421604156,0.2559474641084671,0.3602992406487464,0.3998736947774887,0.3162743896245956,0.2353569388389587,0.2684028705954551,0.3736090975999832,0.4085534915328025,0.3322422653436661
1976,-0.0132139023393392,-0.007863923124969,0.0030135643505491,0.0048610682133585,-0.0005461837863549,0.2323744274675846,0.2752252826094627,0.3856127718091011,0.4157245993614197,0.3386275619268417,0.2386216789484024,0.2800429999828339,0.3887657389044761,0.4168603077530861,0.3434010446071625
1977,0.0042509947437793,0.0064570986386388,0.0154016153514385,0.0196799132041633,0.0103801013901829,0.2552506506443023,0.2925756686925888,0.4078394785523414,0.4369222015142441,0.3592962771654129,0.2747582659125328,0.3139281064271927,0.4224382615089416,0.4469934493303299,0.3785988986492157
1978,0.0095717061311006,0.0170616435073316,0.0335831487551331,0.0392591701820492,0.0242519285529851,0.2899261593818664,0.3230049028992653,0.4468004313111303,0.4815637812018395,0.398966833949089,0.319226635992527,0.3570389199256897,0.4745303708314896,0.5055984079837799,0.429001897573471
1979,0.0127953244838863,0.0244039813242852,0.048654137328267,0.0557861555367708,0.0346697885543108,0.3260728150606155,0.3711262232065201,0.4980680850148201,0.5365612477064133,0.4458819031715393,0.36755051612854,0.4129863408207892,0.5374202990531921,0.5755934447050095,0.4866374731063843
1980,0.0147629835177212,0.0286920475214719,0.0562002826482057,0.06438849568367,0.0405695401132106,0.3365625366568565,0.3929728266596793,0.5301641470193862,0.5654518872499467,0.4694293439388275,0.3886022359132766,0.4385897487401962,0.5733671033382416,0.6128890722990036,0.5140990316867828
1981,0.0166302826255559,0.0307414998300373,0.0585988992080092,0.0672690626233816,0.0423092637211084,0.3212122857570648,0.376426131427288,0.5188023519515991,0.5639866143465042,0.4508932530879974,0.3777675196528435,0.4255298587679864,0.5655169409513473,0.602708375453949,0.5007970333099365
1982,0.0090399105101823,0.0155230951681733,0.0364189029857516,0.0437912616878748,0.0255105514079332,0.3327985197305679,0.3816842716932296,0.5173538333177566,0.5582793742418289,0.446671262383461,0.3729961156845093,0.412709972858429,0.5428639459609985,0.5843543678522111,0.4792274534702301
1983,-0.0551259206607937,-0.0361163255572319,-0.0105139447562396,-0.0062759913038462,-0.0187294110655784,0.3652718856930733,0.4095518565177917,0.5362229335308075,0.5859021335840225,0.4670300334692001,0.3556431248784065,0.3939416188001632,0.5251653212308883,0.5600627094507218,0.4477133452892303
1984,-0.0824915014207363,-0.0658887404948472,-0.0284375015646219,-0.0172597343102097,-0.0446046683937311,0.4429695323109627,0.4748624020814894,0.6071598196029663,0.66022929251194,0.54158815741539,0.4107410177588463,0.4353865417838096,0.5697486907243728,0.6137336939573288,0.4986911565065384
1985,-0.0551377905532717,-0.046598917171359,-0.0201447405479848,-0.0119093594141304,-0.032555541023612,0.4878754779696465,0.5262002563476562,0.6696261942386628,0.7226397633552551,0.6036104559898376,0.476808425784111,0.4999181568622589,0.6420057821273802,0.6949478656053544,0.5806774497032166
1986,-0.0336276145651936,-0.0282948336936533,-0.0128423064015805,-0.0078691815957427,-0.020341214723885,0.4592553421854973,0.4925395226478576,0.6335062819719314,0.7038650125265121,0.5745451748371124,0.4440201371908188,0.4793517449498176,0.6117037200927734,0.6857129514217377,0.5583678185939789
1987,-0.019308856036514,-0.0153627112600952,-0.0064922452857717,-0.0039206776535138,-0.010649804957211,0.4359050512313843,0.4752755439281463,0.6130217838287354,0.6724400907754898,0.540569394826889,0.426286369562149,0.4673751172423361,0.6046344834566116,0.659163036942482,0.5330911874771118
1988,-0.0021033941186033,-0.0009044225915566,0.0046227227710187,0.0080758606549352,0.002140675089322,0.4413993537425995,0.4744684055447578,0.6048726004362106,0.657391682267189,0.5397481620311737,0.4436000406742096,0.4839854976534843,0.6096660900115967,0.6640696704387665,0.5423913896083832
1989,0.0068674780894069,0.0114028382115066,0.024001866634935,0.0290030432865023,0.0172854969277977,0.4390108287334442,0.4672317168116569,0.5958878540992737,0.6541747391223908,0.5246362686157227,0.452246581017971,0.4928094428777694,0.6183617514371872,0.6729764133691788,0.5462712943553925
1990,0.012653138814494,0.0205961381271481,0.0403549207001924,0.047172156535089,0.0296857608482241,0.4440632537007332,0.4790573886036873,0.6090535825490951,0.664346593618393,0.5351976752281189,0.4680001184344292,0.5133590972423554,0.6412697440385817,0.6822918266057969,0.5657642483711243
1991,-0.0029753065668046,0.002194183266256,0.0112230834551155,0.0152608215343207,0.0065393298864364,0.4745039358735085,0.5016340684890747,0.6246237540245057,0.6756492674350738,0.5452369153499603,0.4792337670922279,0.5128352099657059,0.632433368563652,0.6772848069667816,0.557688444852829
1992,-0.1537158399820327,-0.1253358875215053,-0.0649220528453588,-0.0429579216986894,-0.0924092158675193,0.4468610718846321,0.4808551502227783,0.6034470701217651,0.6519561201334,0.523314356803894,0.3402060374617576,0.3815118116140366,0.5140955436229706,0.5548802226781845,0.4354410618543625
1993,-0.2342753142118454,-0.2089795209467411,-0.1156398919224739,-0.0740637201815843,-0.1598991155624389,0.450545009970665,0.4890673354268074,0.6132679677009583,0.6705438017845154,0.5421864986419678,0.2760083511471748,0.3244041708111763,0.4746281769871712,0.5029815882444382,0.3862284123897552
1994,-0.161452504247427,-0.1494631104171276,-0.080428968295455,-0.0443435220047831,-0.1143948510289192,0.5294337540864944,0.5516131728887558,0.6694957971572876,0.7343882083892822,0.6178281903266907,0.4160317927598953,0.4536019724607468,0.5657226979732514,0.6189894825220108,0.5080664455890656
1995,-0.1024577736854553,-0.0905373647809028,-0.0482208164408803,-0.0246822282671928,-0.0679953247308731,0.5600740879774093,0.586303997039795,0.6971846359968186,0.7595864742994308,0.643422931432724,0.5037747859954834,0.5248229229450226,0.6328051072359084,0.6807428359985351,0.587162584066391
1996,-0.0623252162709832,-0.0535026262700557,-0.0237221608683466,-0.0101393228862434,-0.0375223644077777,0.5338341891765594,0.5734343558549881,0.690414445400238,0.7413458287715912,0.6286478936672211,0.5096941411495208,0.5439204078912735,0.6467903345823288,0.6979425549507141,0.6006780862808228
1997,-0.0363770185038447,-0.0294555841013789,-0.0072546982998027,-0.0024983057053759,-0.0191434882581233,0.5512069284915924,0.578299744129181,0.6949354821443557,0.7500340580940247,0.636112242937088,0.5380728751420975,0.5682911694049835,0.6753879612684249,0.7224585831165313,0.6277724504470825
1998,-0.0182081109844148,-0.0122173673845827,0.0040045757219195,0.0103534893132746,-0.0045125193428248,0.5623170912265778,0.58878122985363,0.694798035621643,0.7550992071628571,0.6416909694671631,0.5635643005371094,0.5875180625915527,0.6956857091188431,0.7430479496717454,0.644920289516449
1999,-0.003051000891719,0.0003405987395672,0.0176596515625715,0.0260361714288592,0.0081931427121162,0.5859172075986863,0.6096499747037888,0.7303120988607406,0.766832920908928,0.6678180992603302,0.5953943222761154,0.6231541657447814,0.7332044529914856,0.7791741997003555,0.6827929615974426
2000,0.0059246407821773,0.0111181192286312,0.0321514446660876,0.0419210230931639,0.0214756233617663,0.6215456992387771,0.64829984664917,0.7665504783391952,0.8310998231172562,0.7167353630065918,0.6419156938791275,0.6699504166841507,0.7950932025909424,0.8689981758594513,0.7460109293460846
2001,0.0131670774426311,0.0201367423310875,0.0439499079436063,0.0521779375150799,0.0312682464718818,0.643225246667862,0.6835361528396606,0.7997070544958114,0.8642867594957352,0.744111180305481,0.6664673417806626,0.7103114759922028,0.8426065689325332,0.9134584486484528,0.7840761244297028
2002,0.0184991451911628,0.0269063091091811,0.052729165777564,0.0609632907435298,0.0390933211892843,0.6714931219816208,0.7090455281734467,0.8261693400144577,0.8790896683931352,0.7693272233009338,0.7103910088539124,0.7484544008970261,0.8788266521692276,0.938403344154358,0.8166571855545044
2003,0.0200261685997247,0.0287026938796042,0.0543338210880756,0.0633066900074482,0.0413487087935209,0.6817611485719681,0.71498297393322,0.8400922918319702,0.8801106572151184,0.777440756559372,0.7232696175575256,0.7555973935127258,0.8926585388183592,0.9330155789852144,0.8220221698284149
2004,0.0212756371125578,0.0293970545381307,0.0538866190984845,0.0635685011744499,0.0412305779755115,0.7021311461925507,0.7405435675382614,0.8685672467947007,0.912442708015442,0.8087970912456512,0.746698597073555,0.7780481743812561,0.9229394006729126,0.9667904764413834,0.8538530766963959
2005,0.0199858956038951,0.027682391051203,0.0505932228639721,0.0602049460634589,0.0385018680244684,0.7108437955379486,0.7477135068178178,0.8811833220720291,0.927718511223793,0.8193972110748291,0.7552945673465729,0.7849090677499772,0.9356623071432112,0.9769867956638336,0.8653310537338257
2006,0.0178518316708505,0.0249900855682789,0.0466687068715691,0.0558513816446065,0.0351805090904235,0.7371746689081192,0.7671872061491013,0.8987479442358017,0.9533530831336976,0.8391721546649933,0.7759558677673339,0.8072767728567124,0.9481855064630508,0.9958416968584062,0.8851186037063599
2007,0.0167588499374687,0.0231752301007509,0.0439433772116899,0.0519414443522691,0.0324816033244133,0.7727412730455399,0.8081745564937591,0.9323173123598096,0.9830701678991318,0.8728371858596802,0.8066393345594406,0.8446443533897401,0.9783584320545196,1.024813222885132,0.9157760143280028
2008,0.0161016400903463,0.0219866000674665,0.0420917505398392,0.0502959102392196,0.0316174160689115,0.8051331549882889,0.8453444647789001,0.9690622740983964,1.0192878782749175,0.9116255640983582,0.833794367313385,0.885316954255104,1.0166039991378784,1.0556823551654817,0.949870377779007
2009,0.0147393413353711,0.0202275565452873,0.0396932158246636,0.0473634986206889,0.0294559402391314,0.8026718974113465,0.8513057464361191,0.9735990864038468,1.023474353551865,0.9147059321403505,0.8301103174686432,0.8823975610733032,1.0164755177497864,1.0585675477981569,0.951425999403
2010,0.015260627772659,0.0210122256353497,0.0404955555871129,0.0479581866413354,0.0298519460484385,0.8309953153133393,0.8780905705690385,0.9981585836410524,1.0549485981464386,0.941127061843872,0.8583600997924805,0.9118853640556336,1.0425847041606904,1.089923804998398,0.9787068665027618
2011,0.0168737790547311,0.0230327442660927,0.0424313070997595,0.0505203971639275,0.0319029539823532,0.8396494299173355,0.8846919494867325,1.0028644144535064,1.0600395441055297,0.9446975886821748,0.8659106403589248,0.922593793272972,1.0486978459358214,1.097380030155182,0.9839047193527222
2012,0.0191857852973043,0.0261005651392042,0.046233320608735,0.0549226528033614,0.0351719334721565,0.8625136077404022,0.9006459587812424,1.024710078239441,1.074399620294571,0.9611969590187072,0.897648087143898,0.9344221496582032,1.072210499048233,1.1130653560161592,1.0055466890335083
2013,0.023885821737349,0.0318114202842116,0.0537555407732725,0.0637299407273531,0.042276220396161,0.9028606444597244,0.938792086839676,1.0605188608169556,1.1222420275211336,1.0041444897651672,0.9523620396852494,0.9805868673324584,1.11572230219841,1.1682497322559358,1.057994365692139
2014,0.0234383294358849,0.0311961116828024,0.0530673953145742,0.0629929151386022,0.0412130653858184,0.9087190210819244,0.9510832685232162,1.0711662983894348,1.1409444153308868,1.0123170018196106,0.9561431735754014,0.9934572076797484,1.1280867707729338,1.183453619480133,1.06540185213089
2015,0.0189545826055109,0.0250946835801005,0.0458015732467174,0.0553777106106281,0.0349966417998075,0.9139075994491576,0.96284794151783,1.0780126810073851,1.1479803323745728,1.0214213728904724,0.9494015127420424,1.004979511499405,1.127083181142807,1.1879509925842284,1.0671685338020325
2016,0.0143002183176577,0.0197996927239,0.0389185321331024,0.0482548115774989,0.0290101654827594,0.9183330923318864,0.9688623458147048,1.086802989244461,1.1485443592071534,1.025734782218933,0.9452835559844972,1.0039065873622894,1.12765589594841,1.177532333135605,1.0657629370689392
2017,0.0100808845367282,0.0152117459382861,0.032808029577136,0.0414603978395462,0.0238398350775241,0.924529293179512,0.980157352089882,1.0964168179035187,1.151732510328293,1.0304509401321411,0.9531523138284684,1.005655837059021,1.1297680723667145,1.1701966404914856,1.064415156841278
2018,0.0072674459312111,0.0121843961905688,0.0287353744357824,0.0368093395605683,0.0201313877478241,0.9473170161247252,1.0031429779529573,1.1161777794361114,1.1679280638694765,1.0538405776023865,0.9817478835582734,1.0225813245773316,1.1426143169403076,1.1836705803871157,1.0841850638389587
2019,0.0058819204801693,0.0101855026185512,0.0253878275491297,0.0331465115770697,0.0174074349924922,0.9656904071569444,1.0215533423423768,1.13329128742218,1.1858693182468414,1.075914442539215,0.994718047976494,1.039594477415085,1.1522604250907895,1.1999133765697478,1.101357877254486
2020,0.0053095046197995,0.0090768144745379,0.0234238112904131,0.0306660390459001,0.0157567569985985,0.993752896785736,1.0315661001205445,1.1433360803127288,1.1993456780910492,1.0894087553024292,1.0178225934505465,1.046093454360962,1.1592056226730347,1.2118713140487671,1.114018440246582
2021,0.0068159312941133,0.0102008424419909,0.0236446477286517,0.0308338759467005,0.0162463104352355,1.0350510358810423,1.0567607688903808,1.1653263998031616,1.2312080085277557,1.1103082299232483,1.052414345741272,1.0758865976333618,1.1833872509002683,1.2420353531837462,1.1355332732200625
2022,0.0102484160568565,0.0138676188141106,0.0272855429351328,0.0344254801049828,0.0197407603263854,1.063366675376892,1.089940277338028,1.1961838519573211,1.2633294463157654,1.1378656029701233,1.0859389543533324,1.1115734887123108,1.219037206172943,1.274478554725647,1.1671079397201538
2023,0.0133894860744476,0.0179144044965505,0.0318107204511761,0.0394524984061718,0.024458990432322,1.0817468285560607,1.1144550442695618,1.222033361196518,1.286530464887619,1.1653264164924622,1.1055212914943695,1.140229561328888,1.2453307008743286,1.3008511781692504,1.1985299587249756
2024,0.0157963980920612,0.0211010914482176,0.0361528246849775,0.0440940300002694,0.0283925998955965,1.113453561067581,1.137605493068695,1.243751323223114,1.2937727928161622,1.1906017065048218,1.1318629741668702,1.1679454588890077,1.2687688565254212,1.323169893026352,1.2305816411972046
2025,0.0165594586171209,0.0223927361890673,0.0381071851402521,0.0458067623898387,0.0298854522407054,1.1365139663219452,1.16322039604187,1.2630388510227202,1.3114130437374114,1.214375138282776,1.1557627201080325,1.1925593054294583,1.293323242664337,1.3377639174461364,1.2543516755104065
2026,0.0159201215952634,0.0213667466863989,0.0371165177598595,0.0449093313887715,0.0288749644532799,1.1644996225833892,1.1848941111564637,1.2833823430538178,1.3323857188224792,1.2367099523544312,1.191396164894104,1.2108108234405517,1.3147373628616332,1.3561219036579133,1.275671362876892
2027,0.0142327066045254,0.0191146303154528,0.034513890966773,0.0423088856041431,0.0265365811064839,1.186328226327896,1.212529113292694,1.3119467329978942,1.3546993792057038,1.2612150311470032,1.218056559562683,1.2377224481105804,1.3403211748600006,1.376946222782135,1.2979153990745544
2028,0.0122976309619842,0.0164259481988847,0.0315244212374091,0.0391274455934762,0.0237975297495722,1.2235498309135435,1.249135386943817,1.3481197106838223,1.3868471801280975,1.29422265291214,1.2472332835197448,1.2729749619960784,1.3744893276691437,1.406142508983612,1.328155338764191
2029,0.009988559409976,0.0139155272953212,0.0286786286905407,0.0357694666832685,0.0210970174521207,1.2629719734191895,1.282248886823654,1.3867846739292145,1.418689638376236,1.3293126225471497,1.2821254074573516,1.3057791256904605,1.4107870841026309,1.4415186166763303,1.3642258048057556
2030,0.0077309384243562,0.0116633061412721,0.0256174849160015,0.0324926821514964,0.018272154033184,1.2925642430782318,1.3104372036457062,1.4142089474201205,1.454164093732834,1.3631163239479065,1.312750858068466,1.3310876023769378,1.439214072227478,1.4736467897891998,1.3957380652427671
2031,0.0057917783735319,0.009626419218257,0.02278673293069,0.0294845930300652,0.0156069570221006,1.3087239265441897,1.3314741992950438,1.4335577380657196,1.4728972554206847,1.3865532279014587,1.3282104313373566,1.3505349814891816,1.456393257379532,1.4880321204662323,1.4100913405418396
2032,0.004597631865181,0.0081640335917472,0.0204650131985545,0.0269945248030126,0.0136592690832911,1.332492357492447,1.3597838723659514,1.4624006581306457,1.4991871058940889,1.4162017107009888,1.3489146888256074,1.3784984600543977,1.4802332270145415,1.5174781918525695,1.4360697269439695
2033,0.0050823767669498,0.0082233780622482,0.0200089362636208,0.0262024353258311,0.0133458175696432,1.3566307723522186,1.387371506690979,1.4906859171390534,1.5280881345272064,1.4387797117233276,1.3781921923160554,1.404782807826996,1.5048519122600552,1.5426469326019288,1.4580049514770508
2034,0.0077436884399503,0.010618144897744,0.0222070037201046,0.028632909245789,0.0157332755625247,1.3938684046268464,1.4155261194705964,1.5208897697925567,1.5563125252723693,1.4662389755249023,1.4208792328834534,1.4348076903820035,1.5406296229362486,1.5700423419475555,1.4913539290428162
2035,0.0101794078480452,0.0136092460528016,0.0252491085417568,0.0317779725417494,0.0187966777011752,1.4221371591091156,1.442502257823944,1.5395748543739318,1.5783815503120422,1.4868177771568298,1.4470259249210358,1.464559087753296,1.5635631358623503,1.5976542115211487,1.5139806866645813
2036,0.0116163831669837,0.0157371860742568,0.027947419732809,0.0346001403406262,0.0213686721399426,1.4412874817848205,1.4609721493721008,1.557866470813751,1.596016126871109,1.5010951161384585,1.463219267129898,1.4838919007778169,1.58490510225296,1.6176129162311554,1.5339425802230835
2037,0.0124457370024174,0.01689402224496,0.0296387032419443,0.0363500148057937,0.0228402474895119,1.4657390415668488,1.4908107376098634,1.5819972574710846,1.6222866654396058,1.5270996689796448,1.4894255578517914,1.5140880584716796,1.6127481114864348,1.644411277770996,1.5628743171691897
2038,0.0124594822525978,0.0168176165781915,0.0298723974637687,0.0366599801927804,0.0230047153308987,1.4889590620994568,1.5200379824638366,1.605430808067322,1.6466310620307922,1.5544705390930176,1.5185143768787384,1.542513360977173,1.6367330861091616,1.662966251373291,1.5898174047470093
2039,0.0117743845563381,0.0158683024905622,0.0291445641778409,0.0358637537807226,0.0221768431365489,1.5163218319416043,1.5502760016918185,1.6366349911689757,1.6776892781257629,1.5884002447128296,1.5452455937862395,1.5721956503391268,1.6649831330776212,1.691615390777588,1.6204127669334412
2040,0.0097463672515004,0.013357590716332,0.0264388624019919,0.0329901443794369,0.0197021784260869,1.5439662992954255,1.579651479721069,1.6633570718765258,1.7039411187171936,1.616403579711914,1.5714328408241272,1.6001742982864382,1.6830912041664123,1.7201808869838715,1.6456578969955444
2041,0.0066613626200705,0.010295624481514,0.0229583739489316,0.0291724730283021,0.0165480962023139,1.5801056444644928,1.6113219463825228,1.6924754834175106,1.7263000071048735,1.6459307670593262,1.6010672986507417,1.6277129149436949,1.7131583988666534,1.7472789704799652,1.671664834022522
2042,0.0042677446501329,0.0076838351599872,0.0198633874207735,0.0258642042987048,0.0134419566020369,1.607534396648407,1.6331048822402954,1.715541840791702,1.7491226553916932,1.6701651811599731,1.6221239864826202,1.649129990339279,1.7368374490737917,1.7632954001426695,1.6920326948165894
2043,0.0028357575181871,0.0061685597570613,0.0177402003854513,0.0235198696143925,0.01151865394786,1.6343486487865448,1.6563391733169557,1.7414973080158234,1.768854308128357,1.6929365992546082,1.6437837064266203,1.6694730365276336,1.7585961890220645,1.7845196783542634,1.7116275429725647
2044,0.0029955458128824,0.0058836387889459,0.0167967322841286,0.0223812839016318,0.0107543510384857,1.6637861132621763,1.6890296280384065,1.7734514379501345,1.8003379166126252,1.7259076237678528,1.6785370290279389,1.702773220539093,1.7881515192985535,1.818810909986496,1.7441312670707705
2045,0.0051795022794976,0.007697068657726,0.0180961983464658,0.0238455423153936,0.0122997681610286,1.6973183631896973,1.7235559916496277,1.805421961545944,1.835029774904251,1.7604634165763855,1.7174563705921173,1.738111763000488,1.824858504533768,1.852900463342667,1.78166526556015
2046,0.0082612987142056,0.0110460610408335,0.0214954786933958,0.0273056602105498,0.0157295716926455,1.7234179556369782,1.7519711077213287,1.834118891954422,1.8633026421070096,1.78851580619812,1.745035207271576,1.771575721502304,1.8571101343631744,1.884949588775635,1.8137924671173096
2047,0.0110453886911273,0.0147232000622898,0.0260369154810905,0.0320247545838356,0.0198360420763492,1.7394617319107055,1.7737688100337985,1.8553254425525665,1.884024441242218,1.8092593550682068,1.7654128432273866,1.7981985294818883,1.882614806890488,1.9068547666072848,1.8405881524086
2048,0.0131383320316672,0.0177951681986451,0.0302068820782005,0.0364594234153628,0.0234896643087267,1.766597366333008,1.7960456538200378,1.877815750837326,1.9016594469547272,1.831155061721801,1.7922996640205384,1.8216141223907472,1.9053268539905548,1.9318843901157376,1.8653203845024109
2049,0.0137923662550747,0.0185275069624185,0.0319503040611743,0.0381046077236533,0.0247091874480247,1.78864529132843,1.8155474734306336,1.898873394727707,1.921255350112915,1.8526143431663515,1.813121771812439,1.84327823638916,1.9271525835990904,1.9521716356277463,1.8880171179771423
2050,0.0125269347336143,0.0168998987972736,0.0302137002721428,0.0367704419419169,0.0232012951746583,1.8217199921607967,1.8467868173122408,1.9343807518482208,1.9553920805454248,1.887654721736908,1.8443387508392333,1.8748036420345304,1.962693209648132,1.984033751487732,1.9203767776489256
