variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0166686965152621,0.0226477250643074,0.0420126099139452,0.0495387656614184,0.0326943472027778,1.8320177793502808,1.8500225639343264,1.9395533168315888,1.9642440021038048,1.892359793186188,1.8538547039031985,1.884706019163132,1.9731468129158007,1.993448227643967,1.927127718925476
2052,0.0123197548557072,0.0185186186805367,0.0378012753650546,0.0450877249240875,0.0282152788713574,1.8589005649089807,1.8779619598388675,1.9697344708442688,1.9980815529823304,1.9200899600982664,1.8787322640419009,1.9082525634765624,1.998341327905655,2.021260941028595,1.951434075832367
2053,0.008165727276355,0.0144464992638677,0.0337988105788827,0.0406877893954515,0.0238042073324322,1.8821619629859925,1.898619005680084,1.9928364908695213,2.0176568269729613,1.9410498142242432,1.89549423456192,1.9238730204105376,2.019334707260132,2.041883945465088,1.96538519859314
2054,0.0058174998499453,0.0115914134588092,0.0307002270594239,0.037303264811635,0.0205436237156391,1.911426591873169,1.9305560207366943,2.023190310001373,2.0463664293289185,1.974017322063446,1.928714829683304,1.9515749228000645,2.047086789608002,2.0708949685096742,1.994021952152252
2055,0.0069911151658742,0.0117622220795601,0.0301414538547396,0.0367704533040523,0.0200588982552289,1.9482751309871675,1.970016428232193,2.0598669981956483,2.079442799091339,2.0134875774383545,1.9666505098342888,1.991080298423767,2.0825017046928407,2.106815755367279,2.034547686576844
2056,0.0107925164978951,0.0149209076631814,0.0323721920326352,0.0393662493675947,0.022705590352416,1.9830363988876345,2.0061841702461245,2.096471493244171,2.1179009079933167,2.047813892364502,2.000385594367981,2.0311179041862486,2.121800663471222,2.1496144413948057,2.0717393159866333
2057,0.0138598264660686,0.0180475443042814,0.0350584283098578,0.0424169365316629,0.0256647178903222,2.0199838161468504,2.03770476102829,2.134276189804077,2.158991205692291,2.0831843614578247,2.040166461467743,2.070778980255127,2.1630216336250303,2.1927957057952883,2.109983444213867
2058,0.0152839207556098,0.0198602325655519,0.0368524581566452,0.0443152306601405,0.0277114147320389,2.0567163467407226,2.0744655990600585,2.170672631263733,2.192396938800812,2.1182563304901123,2.082857799530029,2.107672820091248,2.2032523012161254,2.229038429260254,2.1475605964660645
2059,0.0164282745681703,0.0212020521983504,0.0384933125972747,0.0461034327745437,0.0294819315895438,2.095584201812744,2.115462710857392,2.211801571846008,2.231518065929413,2.15865421295166,2.127041685581207,2.14893524646759,2.2446051025390625,2.267149722576141,2.190389037132263
2060,0.0157688356935977,0.0208856882341206,0.0382825887203216,0.0458356851711869,0.0293811270967125,2.1274120092391966,2.149401500225068,2.24297089099884,2.2676584243774416,2.189329147338867,2.156134831905365,2.181582522392273,2.2752929306030274,2.300796782970429,2.221896409988404
2061,0.0127299114130437,0.018003537338227,0.035737435221672,0.0428595799952745,0.0266910046339035,2.1620930790901185,2.1835642051696778,2.27836053609848,2.30296847820282,2.2238168716430664,2.186552405357361,2.214302775859833,2.307599844932556,2.333680295944214,2.25610613822937
2062,0.0090725113172084,0.0143857468198984,0.0323667301610112,0.0389397451654076,0.0230331206694245,2.1965906381607057,2.216493756771088,2.311830096244812,2.335617387294769,2.256026864051819,2.218200123310089,2.2447300791740417,2.3380467343330382,2.364587461948395,2.2853810787200928
2063,0.0058112440165132,0.0110439451131969,0.0289824930764734,0.0351318897679448,0.0194650385528802,2.233822596073151,2.2537079644203186,2.3526252007484434,2.373519134521485,2.2961055040359497,2.2510162830352782,2.2796393060684204,2.375030584335327,2.4000101685523987,2.320295572280884
2064,0.0037689358112401,0.0089441541209816,0.0262848272547125,0.0319501716643571,0.0166879864409565,2.2790021657943726,2.301847105026245,2.39972758769989,2.424331831932068,2.3443992137908936,2.297370219230652,2.3259838080406188,2.4214569473266603,2.4468425989151,2.365575432777405
2065,0.0032565490459091,0.0079237102251499,0.024709128011018,0.0302102041430771,0.0152137358672916,2.3129591584205627,2.3354699420928955,2.4321874952316285,2.458228921890259,2.3744354248046875,2.3327271342277527,2.3573965048789978,2.450339677333832,2.4799492955207825,2.3950263261795044
2066,0.0056974153965711,0.0093242086935788,0.0257447693124412,0.0315102525055408,0.016400440596044,2.3442367792129515,2.368251514434814,2.463214614391327,2.488122093677521,2.4077601432800293,2.3655638813972475,2.391174809932709,2.4823478507995604,2.5105614185333254,2.43046236038208
2067,0.010342564061284,0.0136948291771113,0.0291940649785101,0.0358347956091165,0.0205734884366393,2.3826313376426698,2.406766891479492,2.4978184056282045,2.525319314002991,2.4478492736816406,2.407819902896881,2.4349598550796507,2.5241015791893004,2.552291142940521,2.4726991653442383
2068,0.01453568325378,0.0183289524912834,0.0338428771868348,0.0408733224496245,0.025397265329957,2.412750816345215,2.437165524959564,2.528389363288879,2.5585342407226563,2.478850483894348,2.442671310901642,2.47166531085968,2.5607511258125304,2.586276698112488,2.508241653442383
2069,0.0170053974725306,0.0211853664927184,0.037039442770183,0.0444790897890925,0.0288061527535319,2.4387088060379027,2.463755366802216,2.5537879729270934,2.5835989832878115,2.5026960372924805,2.4725017309188844,2.4998174619674685,2.5889516353607176,2.613673639297485,2.535836696624756
2070,0.0165852047502994,0.0213517045974731,0.0378218298405408,0.0450319927185773,0.0294498801231384,2.470465612411499,2.4945158696174623,2.5840568351745605,2.6132864475250246,2.5325241088867188,2.5032159805297853,2.531477210521698,2.618212218284607,2.644955170154572,2.5666900873184204
2071,0.0139750242233276,0.0190003854036331,0.0360621951520442,0.0430031342431902,0.0276591936126351,2.498143184185028,2.524414074420929,2.6124703741073607,2.6390570640563964,2.562002301216125,2.532789957523346,2.5569258284568788,2.643744370937348,2.67261643409729,2.5962953567504883
2072,0.0107646516524255,0.0159620487131178,0.0332458877936005,0.0399039685726165,0.0246328525245189,2.5332799196243285,2.559699273109436,2.644850463867188,2.672853779792786,2.599117040634156,2.562882351875305,2.588816859722137,2.674135794639588,2.70200469493866,2.630835771560669
2073,0.008072385052219,0.0130059444345533,0.0305656722001731,0.0368710597977042,0.0217195292934775,2.5681110620498657,2.5973129630088807,2.682675294876099,2.7057083010673524,2.6362032890319824,2.5969855070114134,2.62385244846344,2.707824871540069,2.739530563354492,2.664584755897522
2074,0.0053700051736086,0.0100857284199446,0.0276421869918703,0.0334722505882382,0.0184740545228123,2.606421518325805,2.635748331546784,2.7192841386795044,2.743489146232605,2.675494432449341,2.633955407142639,2.6599471807479858,2.7428056907653806,2.7735529065132143,2.701669692993164
2075,0.0028636394650675,0.0077567613497376,0.0247619456239044,0.0300591190345585,0.0154025084339082,2.6416635036468508,2.6717267513275145,2.7541139006614683,2.779085659980774,2.711767077445984,2.66832058429718,2.693920359611511,2.7749125218391417,2.806285345554352,2.7351211309432983
2076,0.0011242449691053,0.0055603705579414,0.0221046343632042,0.0271057551726698,0.0127213345840573,2.683248329162597,2.7130669021606444,2.795648553371429,2.8214017868041994,2.7519803047180176,2.7064114451408385,2.732064111232757,2.814322566986084,2.846575284004212,2.7732725143432617
2077,0.0004170966276433,0.0043627278739586,0.0203386154584586,0.0250062556006014,0.0110326753929257,2.726454019546509,2.7582531905174257,2.8411368250846865,2.8667566180229187,2.796934962272644,2.7487344980239867,2.7760500574111937,2.859401497840881,2.89221328496933,2.817573070526123
2078,0.0017976081406231,0.0050423090904951,0.0204804001934826,0.0251665114425122,0.0113303726539015,2.760962033271789,2.792894029617309,2.8798119115829466,2.904144847393036,2.833176016807556,2.7834228754043577,2.812418165206909,2.897490541934967,2.9313752174377443,2.855053424835205
2079,0.0046777918701991,0.0074448774987831,0.0224666901119053,0.0276415748521685,0.0137878931127488,2.789280688762665,2.8215024495124816,2.912523081302643,2.937847328186036,2.864734172821045,2.813729441165924,2.843638482093811,2.930553526878357,2.965616774559021,2.8884501457214355
2080,0.0080611122306436,0.0109939199220389,0.025346814841032,0.0310145564377307,0.0170999122783541,2.8152074337005617,2.848641901016235,2.940342552661896,2.966102743148804,2.8932971954345703,2.8452953815460207,2.873885445594788,2.963958463668823,2.996482717990875,2.9201823472976685
2081,0.0103171762079,0.013616780238226,0.0279439624771475,0.0340472839772701,0.0200375709682703,2.850272238254547,2.8829513597488403,2.975850658416748,3.00123678445816,2.9260321855545044,2.880112075805664,2.9116244220733645,3.0028572201728823,3.037538969516754,2.9556884765625
2082,0.0113523658830672,0.0149563744664192,0.0295654127933083,0.035820017196238,0.0218095062300562,2.887336242198944,2.920024852752685,3.014488060474396,3.038325786590576,2.961721897125244,2.9197715520858765,2.9513395404815674,3.0412248229980468,3.0774926424026487,2.994199156761169
2083,0.0109164687804877,0.0148329310677944,0.0298025113902986,0.0359287954866886,0.0220382427796721,2.9241113543510435,2.956409239768982,3.049471213817597,3.077008783817292,2.9997332096099854,2.957811498641968,2.986845979690552,3.077712099552155,3.114388084411621,3.031202793121338
2084,0.0093303995672613,0.013441730281338,0.0288157558627426,0.0347408713772893,0.0209003211930394,2.9617520570755005,2.995463509559632,3.0878742861747743,3.1153330326080324,3.040255784988404,2.9949456214904786,3.0252456736564635,3.1153662037849426,3.153139591217041,3.071406602859497
2085,0.0066391236381605,0.0107591372262686,0.0266076474636793,0.0322087397798895,0.0185636607930064,3.0042861342430114,3.0359092164039616,3.128343071937561,3.1561333537101746,3.081327438354492,3.033798491954804,3.064221827983856,3.1545341491699217,3.1912796258926392,3.111086130142212
2086,0.0032879710546693,0.0077971785841508,0.0233089816011488,0.028568284958601,0.0150471371598541,3.041653633117676,3.072011976242065,3.163671379089356,3.192671656608581,3.116982579231262,3.066576445102692,3.0968320035934447,3.1870818090438844,3.225803136825561,3.144287109375
2087,0.0011548314767424,0.0050831908313557,0.0207168575003743,0.0254799106158316,0.0121854096651077,3.074792551994324,3.105647370815277,3.19863156080246,3.2270208954811097,3.1491039991378784,3.0957656383514403,3.128355519771576,3.2187363266944886,3.2573988914489744,3.1730546951293945
2088,0.0001793596355128,0.0035789278731681,0.0191032089293003,0.0234643222764134,0.0104068983346223,3.107209050655365,3.1376926255226136,3.2331219148635864,3.26047226190567,3.181565880775452,3.1258463740348814,3.158789594173431,3.2509370350837705,3.2902203679084776,3.203006625175476
2089,0.0009133046260103,0.0038092856225557,0.0189439650438725,0.0232417267747223,0.0103353201411664,3.142034840583801,3.1728060364723207,3.2680921173095703,3.295919322967529,3.2158623933792114,3.1612065196037293,3.193657202720642,3.286503164768219,3.3253135800361635,3.237801551818848
2090,0.0041009695036336,0.006422142968513,0.0212377679906785,0.0260069396346807,0.0129466252401471,3.179085099697113,3.210721075534821,3.3061630034446714,3.336302387714386,3.255034923553467,3.202547359466553,3.236694481372833,3.3264325571060183,3.3683324337005613,3.278460502624512
2091,0.0086240356788039,0.0110887577757239,0.0252382668107748,0.0307965267449617,0.0173316365107893,3.218749737739563,3.249930243492127,3.343747842311859,3.3744168639183045,3.292188286781311,3.247469258308411,3.279776635169984,3.370690710544586,3.409930980205536,3.3226391077041626
2092,0.0133467623032629,0.0164677672833204,0.0307428816892205,0.0368831392377615,0.0229239165782928,3.253036689758301,3.283865146636963,3.376491570472717,3.4057712078094484,3.3258544206619263,3.2889575600624084,3.3179454970359803,3.4098047685623167,3.4453903436660767,3.362163543701172
2093,0.0164041112177073,0.0202162091992795,0.0350511062145233,0.0416343241930008,0.0273723918944597,3.2902982592582704,3.320850875377655,3.411383938789368,3.44238303899765,3.362897276878357,3.330301189422608,3.358612334728241,3.4494493985176087,3.4850637435913088,3.4020172357559204
2094,0.0159193714149296,0.0201715192012488,0.0357495971396565,0.0423831060528755,0.0279480395838618,3.327987682819366,3.360817315578461,3.450019845962524,3.4834786534309385,3.403770685195923,3.3706467270851137,3.400197534561157,3.489628686904908,3.5284012079238893,3.4431105852127075
2095,0.0132589939050376,0.0176304991170763,0.0340987430140376,0.0406995782628655,0.0261190887540578,3.3622037172317505,3.396474003791809,3.486466658115387,3.518396830558777,3.4398058652877808,3.402040660381317,3.432005240917206,3.5236916971206664,3.562488114833832,3.4766451120376587
2096,0.0097679955419152,0.0141200525593012,0.0310520355030894,0.0375969693064689,0.0227662567049264,3.3979699492454527,3.43198888540268,3.522588465213776,3.5517593741416933,3.474810004234314,3.431973433494568,3.4639912676811218,3.554291124343872,3.5934391617774963,3.509939193725586
2097,0.0063041811110451,0.0104978116229176,0.0280626938678324,0.0341106420382857,0.019263744354248,3.437873959541321,3.4692454600334166,3.561083238124848,3.586459267139434,3.512515425682068,3.4673949122428893,3.4995822143554687,3.5919279932975767,3.626937472820282,3.5444514751434326
2098,0.0039362856419757,0.0080946258828043,0.0253344800509512,0.0310943549498915,0.0164137752726674,3.4773929834365847,3.512524230480194,3.6042778134346007,3.631803572177887,3.5541787147521973,3.505921614170074,3.5392034125328062,3.633529620170593,3.6679162979125977,3.5834619998931885
2099,0.0031005528289824,0.0066546875610947,0.0239114906452596,0.0293318776413798,0.0147907314822077,3.517646217346192,3.552437379360199,3.6461443972587584,3.675714445114136,3.5942859649658203,3.543949103355408,3.5787562632560737,3.673155319690704,3.709321641921997,3.6232330799102783
2100,0.0049855422461405,0.0078374638967216,0.0246982056833803,0.0302403394132852,0.0157164391130208,3.5560193419456483,3.5919693422317507,3.685721015930176,3.716773581504822,3.634297966957092,3.584154522418976,3.6186443400383,3.713794846534729,3.7508121967315673,3.664689183235169
