variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0320688376203179,0.0538632246479392,0.1184449922293424,0.1424525901675224,0.0854027420282363,0.1681480750441551,0.2027648158371448,0.2979256099462509,0.3255970254540443,0.2483218982815742,0.2525008767843246,0.2820328706502914,0.377441231906414,0.3974037453532219,0.3309032618999481
1959,0.0314209878444671,0.054951705597341,0.120633737295866,0.1463497795164585,0.0867617800831794,0.1665553897619247,0.2044324144721031,0.3031985348463058,0.3233074516057968,0.2472877502441406,0.2556227833032608,0.2847206825017929,0.3790646007657051,0.4038889393210411,0.3325971215963363
1960,0.0285828650929033,0.0535641518980263,0.1202324647456407,0.1467344872653484,0.0853381976485252,0.1673267908394336,0.2048667258024214,0.3044471275806427,0.3213685318827629,0.2496220022439956,0.256603042781353,0.2893656846880912,0.3819079789519309,0.4095480665564537,0.3349571973085403
1961,0.0260407761670649,0.0499629746004939,0.1147581649571657,0.1399375431239605,0.0808848552405834,0.169931848347187,0.2043659295141696,0.3045625504851341,0.326165409386158,0.2490293979644775,0.2525615260004997,0.2855913251638412,0.3786145144701002,0.4139746516942978,0.3329273164272308
1962,0.0220678743906319,0.039835283793509,0.0962931770086287,0.1192262213677168,0.0646024644374847,0.172803446650505,0.2107068492472171,0.3107804942131042,0.3361302331089973,0.2569251507520675,0.2438675262033939,0.280019336938858,0.3659160071611404,0.3952264532446861,0.3255189955234527
1963,-0.0268771412782371,-0.0056960607040673,0.0240091132745146,0.0378354895859956,0.0057394304312765,0.1956477798521518,0.2315443833172321,0.331745970249176,0.3676855415105819,0.2815641462802887,0.2057169795036316,0.2364303137362003,0.3378745308518409,0.3762039005756378,0.2883484363555908
1964,-0.1018330030143261,-0.0743173982948064,-0.0197061513550579,-0.0080241684801876,-0.0417903084307909,0.2183887608349323,0.2516456678509712,0.3495186293125152,0.375839664041996,0.2972559183835983,0.1409968949854373,0.1938319340348243,0.3089854073524474,0.3441866531968117,0.2514586597681045
1965,-0.1125226985663175,-0.0920531380176544,-0.0352805771678686,-0.0198735397309064,-0.0607863087207078,0.212205584347248,0.2433951684832573,0.3323929297924041,0.3621477663516998,0.2884057760238647,0.1352066181600094,0.1724340076744556,0.2733141270279884,0.307149164378643,0.2242577895522117
1966,-0.0724003918468952,-0.0590193413943052,-0.0220042911730706,-0.0125894464086741,-0.0399012025445699,0.1936461932957172,0.2257500714063643,0.3222610172629356,0.3482207849621773,0.2739711701869964,0.1375313647091388,0.1841823479533195,0.2837061890959739,0.312213084101677,0.2339354678988456
1967,-0.0374120067805051,-0.0278560037724673,-0.005205409200862,0.0009279223508201,-0.0164258796721696,0.20859300121665,0.2405179321765899,0.3358451977372169,0.3574583858251571,0.2864218652248382,0.1870226413011551,0.2222728629410266,0.3195811793208122,0.3457009851932525,0.270096093416214
1968,-0.0259278680197894,-0.0194313088804483,-0.0028886810643598,0.0028859177720733,-0.0096543147228658,0.2400265291333198,0.2726265811920166,0.3676912796497344,0.3902249544858932,0.3151907324790954,0.2235107779502868,0.2582839021086693,0.3577010005712509,0.3772141739726066,0.2995623499155044
1969,-0.0085915147326886,-0.0044109887164086,0.0092946022562682,0.0136022444814443,0.0009190346172545,0.2390438504517078,0.2730787801742553,0.373615508377552,0.3915240436792374,0.3183654248714447,0.2393558517098427,0.2733620643615723,0.3704668539762497,0.3919558703899383,0.3177483975887298
1970,0.0022330947918817,0.0052676732139661,0.0210410824231803,0.0282396742142736,0.0118436049669981,0.2404113285243511,0.2723899507522583,0.377171291410923,0.3961583003401756,0.3199691474437713,0.2585429862141609,0.2860684311389923,0.3879230809211729,0.4076945140957832,0.3318855911493301
1971,0.001921550289262,0.0042821252997964,0.0193186486698687,0.0261794548481702,0.0108501510694623,0.23345338255167,0.2653145349025726,0.3722956347465515,0.3937040895223617,0.317188024520874,0.2527627795934677,0.2789286372065544,0.3842026424407959,0.405306713283062,0.3313252180814743
1972,0.0006908496899995,0.0032464840984903,0.0160525767691433,0.0219566812738776,0.0082037039101123,0.2499316804111004,0.2786423662304878,0.3865350502729416,0.4085448771715164,0.3341836482286453,0.2653151676058769,0.2888796550035477,0.395134918987751,0.4177351176738739,0.3453712463378906
1973,0.0072403852362185,0.011435592630878,0.0261177865229545,0.0329529132694006,0.0178972650319337,0.2637184947729111,0.2981141629815101,0.4038098287582397,0.4280354976654053,0.3535774350166321,0.2903043523430824,0.3160405239462852,0.4218322464823723,0.4468052610754967,0.3725706040859222
1974,0.0090387136675417,0.0140411006752401,0.0301123224198818,0.0372853061184287,0.0212329579517245,0.2625739619135857,0.3019905894994735,0.4009376749396324,0.4316416099667549,0.3545233309268951,0.296137997508049,0.3202960699796676,0.4213872069120406,0.4536355018615722,0.3776656687259674
1975,-0.0047206929186359,-5.795419288915581e-05,0.0116094774100929,0.0156646369025111,0.005050366744399,0.254953196644783,0.2959714695811272,0.3958163654804229,0.4373761504888535,0.35599085688591,0.2642517402768135,0.2987232711911201,0.4004813596606254,0.4357675448060035,0.3644980192184448
1976,-0.0135297461412847,-0.0079021942056715,0.0028566888347268,0.0047578111989423,-0.0005402127571869,0.2571269378066063,0.2997501435875893,0.4068115764856337,0.434422978758812,0.3627175092697143,0.2564519688487053,0.2971408492326736,0.401800045967102,0.4307901188731193,0.3608230799436569
1977,0.0041747143957763,0.0064071198785677,0.0150891653727739,0.0192372923716902,0.0101902605965733,0.2744726255536079,0.3121902617812156,0.4221269541978836,0.4483345925807953,0.3789515644311905,0.2854528948664665,0.3228625807166099,0.430103687942028,0.4531640782952309,0.3890209943056106
1978,0.0095149647910147,0.0173299332335591,0.0340104130282998,0.0397210435941815,0.0244781021028757,0.2796621814370155,0.3161783441901207,0.4294472470879554,0.4630032375454903,0.3930203467607498,0.3082318395376205,0.3422761124372482,0.4555229747295378,0.4748900890350341,0.4143222421407699
1979,0.0143584470730274,0.0260349334031343,0.05038976367563,0.057444892078638,0.0363838467746973,0.2781628996133804,0.3239408707618713,0.4404936251044273,0.475205434858799,0.3974413871765136,0.3153603419661522,0.3588305655121803,0.4764121824502945,0.5034681171178818,0.432740569114685
1980,0.015613010758534,0.030033924859017,0.0574782216548919,0.0654511798173189,0.0417655892670154,0.2839464083313942,0.3440587884187698,0.4718824595212936,0.5066471546888351,0.4133158773183822,0.3340690538287162,0.3784981459379196,0.5060343122482299,0.5424450695514679,0.4565609991550445
1981,0.0150924692861735,0.0295889274962245,0.0572368732094764,0.0654998961836099,0.0410263054072856,0.3117292046546936,0.3747706338763237,0.5123648834228515,0.5504620671272278,0.4449850767850876,0.3623894765973091,0.4174144932627678,0.5476449680328369,0.5834095120429993,0.4880955666303634
1982,0.0079167835414409,0.0143886434473097,0.0344381739944219,0.041504319012165,0.0235952213406562,0.3537895366549491,0.399819341301918,0.5322446763515472,0.5726703882217408,0.4661699682474136,0.3878822430968284,0.4251493743062019,0.5533378881216049,0.5913006424903869,0.4893056452274322
1983,-0.0546462981030344,-0.0354574441537261,-0.0101519765332341,-0.005940227326937,-0.0182659048587083,0.3463502392172813,0.3950456395745277,0.5151900076866149,0.5685551226139068,0.4472419768571853,0.3294831797480583,0.3709472724795342,0.5018802231550217,0.5383378058671952,0.4238650500774383
1984,-0.0810625527054071,-0.0642464964091777,-0.0272347795590758,-0.0161040619947016,-0.0433445777744054,0.4162816658616066,0.445782116651535,0.5760880219936371,0.6223456174135208,0.5082965195178986,0.3731592118740082,0.4009394624829292,0.5358940786123275,0.5794116139411927,0.4677570909261703
1985,-0.0536034328863024,-0.0451607273519039,-0.019317724686116,-0.0110947999171912,-0.0313088279217481,0.4562741130590438,0.4907440966367721,0.631678665280342,0.6820791393518448,0.5697135925292969,0.4363614276051521,0.4577958980202674,0.603705158829689,0.6516299098730087,0.5388303995132446
1986,-0.0319522039964795,-0.0270178169570863,-0.0119111640751361,-0.0068332636496052,-0.0189550081267952,0.4569218769669533,0.4884394538402557,0.6283194625377655,0.6969506621360779,0.5718029141426086,0.4386948034167289,0.4709533777832985,0.6058786034584045,0.6771450519561768,0.5515318214893341
1987,-0.0180967521853744,-0.0144179166760295,-0.0059160924563184,-0.0033435040269977,-0.0098889642395079,0.4366168662905693,0.4772243469953537,0.6162704139947891,0.6764775931835174,0.5431432127952576,0.4224071040749549,0.469778371155262,0.6061556833982467,0.6613190710544586,0.5344754755496979
1988,-0.0019736233982257,-0.0008321309200255,0.0043874546699225,0.0076025090180337,0.0019905618391931,0.4331989482045174,0.4671780449151992,0.5947474068403243,0.65028375685215,0.5312313437461853,0.4337827771902084,0.4730885750055313,0.596316385269165,0.6508990943431854,0.5317419171333313
1989,0.0059136840282008,0.0104634857457131,0.0230872991681098,0.028011757787317,0.0163108548149466,0.4513168305158615,0.47776969820261,0.6069942212104797,0.6649583280086517,0.5347759425640106,0.4604233026504516,0.5015025019645691,0.6256886088848114,0.6799179404973984,0.5534312129020691
1990,0.0116444582119584,0.0193055513501167,0.0386741913482546,0.0452347377315163,0.0282417023554444,0.4625629171729087,0.4967000937461853,0.6286222410202026,0.6812595307826996,0.5534972548484802,0.4816011145710945,0.5262509793043136,0.6555825304985047,0.6931804478168488,0.5789777040481567
1991,-0.0029204789083451,0.0018400056462269,0.0105581897776573,0.014301552856341,0.0061855991370975,0.4859162881970406,0.5115606927871704,0.6344480592012405,0.6863680928945541,0.5558549761772156,0.4897739961743355,0.520163654088974,0.638476573228836,0.6822546303272248,0.5658827722072601
1992,-0.1457385875284672,-0.1180235590785741,-0.0577230029925704,-0.0366408789530396,-0.0847623273730278,0.4716610908508301,0.5022046518325806,0.6269865942001343,0.6724828094244003,0.5464067161083221,0.3674684584140777,0.4086990383267401,0.5422386652231216,0.5849854856729507,0.464085191488266
1993,-0.2307681575417518,-0.2042361043393611,-0.1115224020183086,-0.069210535287857,-0.1554228216409683,0.4545011356472969,0.4936788794398308,0.6185680973529816,0.6756882786750793,0.5454343855381012,0.2796121433377266,0.3297475072741508,0.4801937869191169,0.5108704239130021,0.3929768800735473
1994,-0.1648967057466507,-0.1532404148578643,-0.0837360399961471,-0.0472183240577578,-0.1170615255832672,0.4997056171298027,0.5215624010562897,0.6397641521692276,0.7047497689723968,0.588398665189743,0.3781165346503258,0.4157312911748886,0.5272530978918075,0.5811139881610871,0.4699497818946838
1995,-0.1024483080953359,-0.0918291158229112,-0.0499163483083248,-0.0262909187935292,-0.0695080682635307,0.5669509083032608,0.5941998553276062,0.704880251288414,0.7681340575218201,0.6527089476585388,0.5076159000396728,0.5297775322198868,0.6355704605579376,0.6857656896114349,0.5903842151165009
1996,-0.0639585126191377,-0.0556778439134359,-0.0260768752358853,-0.0124707338865846,-0.0399696230888366,0.5984298557043075,0.6415747374296188,0.755450050830841,0.80709710419178,0.6966216564178467,0.5747769623994827,0.6076542747020721,0.7104339200258255,0.7622269541025162,0.6631202101707458
1997,-0.0375831682235002,-0.030705389175564,-0.0080581796821206,-0.003467557253316,-0.0203403532505035,0.6169724524021148,0.6466122174263,0.7606100809574127,0.8170250922441482,0.7033427655696869,0.6039056271314621,0.6341116189956665,0.7407128185033798,0.7861709654331207,0.6926893293857574
1998,-0.0190612117759883,-0.0128015752881765,0.0043098103441298,0.0112116721458733,-0.0048037574160844,0.6280016124248504,0.6549339705705642,0.7601069259643554,0.8197433441877365,0.7074785828590393,0.6278861194849015,0.6522386080026626,0.7597567754983902,0.8079613298177719,0.7086634337902069
1999,-0.0030937590752727,0.0003457018363405,0.0183020089752972,0.0265992717817425,0.0083598154596984,0.6286288410425186,0.6519595378637314,0.7721290171146392,0.8110026001930237,0.7097632884979248,0.636608949303627,0.6643776851892471,0.7745678734779358,0.8201729387044907,0.7238586843013763
2000,0.0057196676731109,0.0108550821617245,0.0322308772802352,0.0420219993218779,0.0209124917164444,0.6497596889734268,0.6783448207378387,0.7959813660383225,0.8594427376985551,0.7441238164901733,0.6670751214027405,0.6946316903829575,0.8210551345348358,0.8931224942207336,0.771543949842453
2001,0.0149398928042501,0.021784887034446,0.0466852113604545,0.0555173831060528,0.0336792767047882,0.7139038205146789,0.7541587913036346,0.8743250554800034,0.9373102992773056,0.8172058761119843,0.7423923403024674,0.7847992569208145,0.9176993054151537,0.985118255019188,0.8577511608600616
2002,0.0225433670915663,0.0313944984599947,0.0579386548697948,0.0660946313291788,0.0436928048729896,0.7696227222681046,0.8078741019964218,0.927853950858116,0.9825098425149916,0.8681251406669617,0.813985726237297,0.8513839536905288,0.9825239920616148,1.0407579004764558,0.9186476171016692
2003,0.0252231646329164,0.0341986539959907,0.0601525044068694,0.0693830408155918,0.0468559730798006,0.7898508965969085,0.8245458781719208,0.94662182867527,0.9905081808567048,0.8849700689315796,0.8353704512119293,0.8707822322845459,1.0084437370300292,1.0459349989891054,0.9356468915939332
2004,0.0251889216713607,0.0339009098708629,0.0583505932614207,0.0679262991994619,0.0459035094827413,0.7989100784063339,0.8371563094854355,0.9667880088090895,1.0125096917152403,0.9056276977062224,0.8472828477621078,0.8813819050788879,1.026869959831238,1.0688737392425538,0.9555723369121552
2005,0.0241525772027671,0.0317213838919997,0.054798683412373,0.0640284784138202,0.0427542105317115,0.8064972221851349,0.8445945239067079,0.9796110093593596,1.027612715959549,0.9167856872081755,0.854558664560318,0.8880934190750122,1.03611603140831,1.0797870337963105,0.9684947729110718
2006,0.0214971654117107,0.0284006364271043,0.0500895144045351,0.0592968460172414,0.0385624784976244,0.8267890036106109,0.8608444368839264,0.993300251364708,1.0493581354618071,0.933491826057434,0.8718016356229782,0.9037730878591538,1.0458688640594482,1.096111571788788,0.981829434633255
2007,0.0192040413618087,0.02566856931895,0.0462172565981745,0.0542192194610834,0.034870097413659,0.8501487970352173,0.8867472392320633,1.01257080078125,1.0636453747749328,0.9525993764400482,0.8863128900527955,0.9254664862155916,1.0592079377174377,1.1058346390724183,0.996547907590866
2008,0.0180351974442601,0.0238725635968148,0.0434548246115446,0.0513106079772114,0.0330975111573934,0.868669581413269,0.9104234427213668,1.034381183385849,1.0848407685756682,0.9769333899021148,0.8986547380685806,0.9499942243099212,1.0825195610523224,1.1216108560562137,1.0155744552612305
2009,0.0165878649801015,0.0222913509234786,0.0416108737140893,0.0490325059741735,0.0311128329485654,0.8815091252326965,0.929787158370018,1.053434293270111,1.1036545276641845,0.9927609264850616,0.9106979966163636,0.9626043510437012,1.0968937015533446,1.1387492775917054,1.030933439731598
2010,0.0172797294333577,0.0230564420484006,0.0422290953621268,0.0497243423014879,0.0317578483372926,0.9101734071969986,0.9577955758571624,1.0778446805477142,1.1342886567115784,1.0200926065444946,0.9392850637435912,0.99185591340065,1.1234533298015594,1.170645582675934,1.0589327216148376
2011,0.019488725438714,0.0256228596903383,0.0451446631178259,0.0532008558511734,0.0345318634063005,0.9377953320741652,0.9832129430770876,1.1023329865932463,1.1574823200702666,1.043720304965973,0.9653152495622634,1.0229110169410705,1.1503959536552428,1.1985016822814942,1.084989070892334
2012,0.0218957380391657,0.0285677701421082,0.0487049460038541,0.0574952371418476,0.0380322691053152,0.9544579952955246,0.9918600064516068,1.1182113456726075,1.1689501643180849,1.05428284406662,0.9924170196056366,1.030745848417282,1.1683353352546693,1.210236954689026,1.1007068157196045
2013,0.0258110787719488,0.0333749375864863,0.0554048685729503,0.0647494610399007,0.0439534466713666,0.9672389626502992,1.002427487373352,1.1262525224685669,1.1873466193675994,1.0683676600456238,1.0167616724967956,1.0450147330760955,1.1801491510868072,1.233081340789795,1.1226151585578918
2014,0.0256184635683894,0.0331454352289438,0.0547298241406679,0.0644657731056213,0.043262343853712,0.9805564016103744,1.0227017974853516,1.1449571657180786,1.2128849864006044,1.0845782160758972,1.028530353307724,1.0670336639881135,1.200938057899475,1.257055050134659,1.138444483280182
2015,0.0209562361240386,0.0272101814113557,0.0472357189282774,0.0566919641569256,0.0366274435073137,0.9939917236566544,1.0425583016872406,1.158675488233566,1.227725774049759,1.101466953754425,1.0292129695415495,1.0853070843219756,1.207832020521164,1.2684033989906311,1.1479210257530212
2016,0.0161272378638386,0.0216679488494992,0.0404442101716995,0.0498135169968009,0.0306849610060453,1.0146611094474791,1.062920118570328,1.1817152571678162,1.2439033329486846,1.1205716729164124,1.0405588567256927,1.09962886095047,1.2239574253559111,1.27347651720047,1.1617884039878843
2017,0.0113041445612907,0.0166399527527391,0.0342957076057791,0.0427515750750899,0.0249926187098026,1.0250761926174163,1.078093432188034,1.1959457075595854,1.2509413421154023,1.1307722330093384,1.0536808609962462,1.1059584498405457,1.2301453161239624,1.2702870488166809,1.1652732491493225
2018,0.0083105069119483,0.0132274517044425,0.0297487106919288,0.037341720983386,0.0210904544219374,1.0253196477890014,1.08088560461998,1.194329824447632,1.247125792503357,1.1318277716636658,1.0585160672664642,1.0999881851673126,1.2201113641262054,1.2624222457408905,1.161880075931549
2019,0.00670406895224,0.0109925371129065,0.0262448367662727,0.0335842655971646,0.018277826718986,1.0272454082965852,1.0833880019187927,1.194982817173004,1.2476010382175446,1.137295842170715,1.054515302181244,1.0992132019996643,1.2124175572395324,1.2602315843105316,1.1613274812698364
2020,0.006021786853671,0.0098606888297945,0.0241226620599627,0.0312772690318524,0.0165060348808765,1.062977820634842,1.101067087650299,1.213118803501129,1.26926731467247,1.1589709520339966,1.0856906473636627,1.1145990979671478,1.228248131275177,1.279883968830109,1.1819841265678406
2021,0.0076595051912589,0.0110966129321604,0.0244693454168736,0.0313824586570262,0.0170090338215231,1.1106780529022218,1.1328505337238313,1.2414982950687408,1.3069273352622983,1.1864736080169678,1.1273442387580872,1.1509229159355163,1.25900865316391,1.317097973823547,1.2106738686561584
2022,0.0114025796763598,0.0149449251126497,0.0282039658538997,0.0354163203388452,0.0208477964624762,1.1391169488430024,1.1656308615207671,1.2720942723751067,1.338720339536667,1.2137454748153689,1.1606939554214477,1.1864342641830443,1.2944107365608215,1.3493655562400817,1.2421809434890747
2023,0.0148607808630913,0.0192325254715979,0.0328905724361538,0.0405561028048396,0.0256632380187511,1.150000274181366,1.1824280214309693,1.2903789615631105,1.3544223487377167,1.2332872152328491,1.172579389810562,1.207358412742615,1.31232750415802,1.36803417801857,1.265646994113922
2024,0.0173640053719282,0.0225162226147949,0.0372003363072872,0.04494507946074,0.0294653186574578,1.1687733829021454,1.1926572167873382,1.2990737557411194,1.3490921139717102,1.2460942268371582,1.185438734292984,1.2214661681652068,1.3215454626083374,1.3767958462238312,1.284172773361206
2025,0.0179261687211692,0.0236723194457589,0.0391316355019807,0.0464089492335915,0.030801698565483,1.1778355300426484,1.2056557655334472,1.304870572090149,1.352766036987305,1.256680965423584,1.1949287235736847,1.2321292126178742,1.332460618019104,1.377372145652771,1.2933310270309448
2026,0.0171622806228697,0.0226488907262682,0.0380625244602561,0.0454396151006221,0.0298248752951622,1.2058158278465272,1.2260327553749084,1.3238340711593628,1.372645044326782,1.277773916721344,1.229384982585907,1.2485844218730926,1.3519390666484832,1.3939448416233062,1.3139384984970093
2027,0.0152669011615216,0.0201792641542851,0.0351487321034073,0.042771123163402,0.0272708572447299,1.2254930913448334,1.2515577590465543,1.3505425000190734,1.394307166337967,1.2999750971794128,1.255307400226593,1.2740144526958466,1.3759505546092987,1.4123278737068177,1.334311306476593
2028,0.0133953790180385,0.0175930311158299,0.031966226696968,0.0396095395088195,0.0245935600250959,1.25421102643013,1.280052157640457,1.3785896861553193,1.4171004474163056,1.324588418006897,1.274960070848465,1.2992970430850983,1.4017537713050845,1.4327519953250885,1.354922890663147
2029,0.0111034647561609,0.0147720877174288,0.028930582460016,0.0362706014886498,0.0217571314424276,1.2734843015670776,1.2919886755943295,1.3970659160614014,1.4276230692863463,1.338994562625885,1.2893352687358857,1.310919812917709,1.4155337834358217,1.4464443624019625,1.3696701526641846
2030,0.0087121327407658,0.0123313015792518,0.0258681298233568,0.0327675161883235,0.0188005566596984,1.2807286858558655,1.2959024512767792,1.400497050285339,1.4416125774383546,1.3495305180549622,1.2942494094371797,1.3112538516521457,1.4177490162849429,1.4544667780399323,1.3768197894096377
2031,0.0065372431883588,0.01027029607445,0.0229139570705592,0.0297236022539436,0.0161571521311998,1.2924080312252044,1.313759407997131,1.4156099140644074,1.4556710779666902,1.368121862411499,1.3059015035629271,1.3262787854671478,1.4314612996578215,1.464251160621643,1.3873286843299866
2032,0.0051094622118398,0.0087616387754678,0.0207369899190962,0.0270939568057656,0.0141343669965863,1.3063118398189544,1.3340356707572938,1.437342780828476,1.47316135764122,1.3907824158668518,1.316364550590515,1.344269186258316,1.4466252195835114,1.484582394361496,1.403469443321228
2033,0.005696732061915,0.008656631456688,0.020188205409795,0.0264718865044415,0.0137309879064559,1.3392513334751128,1.371017162799835,1.4743876028060914,1.5094806730747223,1.4221839904785156,1.355973774194717,1.381045969724655,1.4805032408237455,1.5184550940990449,1.4333428740501404
2034,0.0085407759994268,0.0113454029895365,0.0223574669845402,0.0288317498750984,0.0162052316591143,1.380680751800537,1.401634293794632,1.5069136869907382,1.5420956254005431,1.452153980731964,1.403125208616257,1.4144729638099671,1.5186559188365936,1.5504076421260833,1.471237301826477
2035,0.0108607674948871,0.0144189784396439,0.0255771791562437,0.0319906698539853,0.0193772353231906,1.4173048615455628,1.4366951608657836,1.5340421438217162,1.573804074525833,1.4812688827514648,1.4381263613700868,1.4531562995910643,1.5520766627788547,1.5871224701404572,1.503167450428009
2036,0.0126496392767876,0.0167153305187821,0.028431394174695,0.0349431464448571,0.0221634488552808,1.4482864439487455,1.4680427384376529,1.5636985385417943,1.6034000515937803,1.5078663229942322,1.4661648631095887,1.4856742191314698,1.5871177101135254,1.62021204829216,1.5363852977752686
2037,0.0134882370941339,0.0179423239268362,0.0302456795983016,0.0365450719371438,0.0236423974856734,1.476527202129364,1.5015081822872165,1.5904310417175294,1.6328724145889282,1.5360649228096008,1.4958436012268066,1.5197456216812133,1.6182909631729123,1.6509220600128174,1.5690495371818542
2038,0.0135562947485595,0.0179829651676118,0.0305479956045746,0.0368734553456306,0.0237529911100864,1.5112800180912018,1.5423081827163698,1.6261857557296753,1.6681321203708648,1.576151192188263,1.537231969833374,1.5612267529964448,1.6547699308395385,1.680214488506317,1.60895973443985
2039,0.0129612117540091,0.0169790022820234,0.0295830598659812,0.0361276948824524,0.0228941794484853,1.5436595737934111,1.5784055423736572,1.663895044326782,1.705421996116638,1.616347312927246,1.5703982770442964,1.5974617207050326,1.6890728938579558,1.71529324054718,1.6447968482971191
2040,0.0108517535962164,0.014362005777657,0.0268485219962894,0.0332820577546954,0.0203634044155478,1.5745014548301697,1.6104217517375945,1.693625649213791,1.7347472190856934,1.6473998427391052,1.5988576650619506,1.6276912879943848,1.7095189809799194,1.7473589777946472,1.673089563846588
2041,0.0075168096693231,0.0110281755495816,0.0232717530429363,0.0294645585119724,0.0170702198520302,1.6140377998352051,1.6450893998146057,1.725567761659622,1.7599163055419922,1.6798022389411926,1.631115198135376,1.6574472630023955,1.743845672607422,1.777645355463028,1.702038049697876
2042,0.004686682135798,0.0082729299459606,0.0200158436596393,0.0259586632251739,0.0137984831817448,1.6449082374572754,1.6699682295322418,1.7512553882598876,1.7853005349636075,1.7068549990653992,1.6555278658866883,1.6826159393787383,1.770394107103348,1.7966988205909729,1.725304901599884
2043,0.0031890430254861,0.0065961519675329,0.017829686384648,0.0236162510700523,0.0118101756088435,1.678020977973938,1.6998223125934602,1.7839645242691038,1.8115865111351013,1.736076295375824,1.6839670896530152,1.7100332379341123,1.798454030752182,1.824801903963089,1.7516576051712036
2044,0.0033319367095828,0.0062862514518201,0.0168474500440061,0.0224572660401463,0.0110978377051651,1.707514899969101,1.7321780478954316,1.8162082934379573,1.8427419066429136,1.7693620324134829,1.718885314464569,1.7428338885307313,1.8284071683883667,1.8589562058448792,1.7843768000602722
2045,0.0058335561770945,0.0082242167461663,0.0183515970967709,0.0240362169221043,0.0126487547531722,1.7342374801635745,1.7604136610031127,1.8418646168708803,1.87156543135643,1.796965718269348,1.75110604763031,1.771493752002716,1.8577988827228544,1.8866301357746125,1.8155674934387207
2046,0.0089579714927822,0.0118680209852755,0.0217435454577207,0.0276194755919277,0.0162773886695504,1.7488402903079987,1.7781823015213012,1.859410343170166,1.888185065984726,1.814378082752228,1.766936993598938,1.7940767765045167,1.878585698604584,1.9067648649215696,1.836588382720948
2047,0.0118503809906542,0.0157148063741624,0.0264892508089542,0.0323550973087549,0.0206941319629549,1.7757247626781465,1.81078660607338,1.8924519264698028,1.920651614665985,1.8458991050720213,1.7998755693435669,1.8326540887355804,1.916578135490417,1.940435928106308,1.875161588191986
2048,0.0143526119645684,0.018869196511805,0.0308648569881916,0.0367931112647056,0.0244640223681926,1.8161237299442288,1.84572474360466,1.927338386774063,1.9511116206645969,1.8807768821716309,1.8395720362663268,1.868837422132492,1.9521979808807373,1.979024171829224,1.9126405119895933
2049,0.0149834641255438,0.0198255299031734,0.0327245502918958,0.0386223200708627,0.0257395571097731,1.8411592185497283,1.8676304817199707,1.9512817752361296,1.9733957648277285,1.9052234292030328,1.863588809967041,1.8934787440299987,1.977871438264847,2.0021122217178347,1.9386075139045715
2050,0.0138080799952149,0.0180568146333098,0.0311244627647101,0.0372063159942627,0.0240959646180272,1.8657046496868133,1.890410103797913,1.9777765917778007,1.998911738395691,1.9309523105621336,1.8850540280342103,1.915957795381546,2.003121676445008,2.024633240699768,1.9619163870811465
