variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0123523883987218,0.0170240055210888,0.0318571209535002,0.0387079425156116,0.0245895888656377,1.7087973713874818,1.7327571845054626,1.819924085140228,1.8436567723751067,1.771115005016327,1.7286117672920227,1.7589270102977752,1.846761741638184,1.870253425836563,1.8022035956382751
2052,0.0094396308530122,0.013801825614646,0.0285422927886247,0.0350864855572581,0.0211403230205178,1.7302436232566831,1.7524901878833774,1.841204072237015,1.867911648750305,1.792958676815033,1.743631398677826,1.776594978570938,1.8655976402759549,1.8909404575824733,1.819393217563629
2053,0.0065965054323896,0.0106852569337934,0.0250980046577751,0.0315003357827663,0.0178103735670447,1.7462012469768524,1.7697800397872925,1.860774576663971,1.8846793055534363,1.8119956254959104,1.7607382535934448,1.791136738061905,1.8823069489002229,1.907776725292205,1.8334167003631592
2054,0.0047390672843903,0.0086824053060263,0.0225626734271645,0.0289444967173039,0.0154227046296,1.761550498008728,1.7850874280929565,1.875332589149475,1.896489065885544,1.828501582145691,1.776441794633865,1.8038546884059905,1.895088124275208,1.9215421020984649,1.8460446000099184
2055,0.0055432850029319,0.0089275869168341,0.0222614554874599,0.0286355403251946,0.0151069359853863,1.7762522101402285,1.8007399237155912,1.8889398479461672,1.9093116760253903,1.84413480758667,1.7931895315647126,1.8198441886901853,1.90863660812378,1.934002041816712,1.8632919192314148
2056,0.0082053776830434,0.0113379101920872,0.0240914926677941,0.030504666827619,0.0171893024817109,1.7908354997634888,1.8156279563903808,1.905301777124405,1.926783519983292,1.8585050106048584,1.809356087446213,1.8379254245758057,1.9272318744659425,1.953627842664719,1.879522740840912
2057,0.0103527404833585,0.0137663889676332,0.0263351062126457,0.0327931400388479,0.0195220690220594,1.805091267824173,1.8295235216617585,1.92157253742218,1.9436276197433475,1.8714714050292969,1.8246837377548213,1.8534876525402069,1.9454377710819244,1.974792420864105,1.8948836922645569
2058,0.0113952416926622,0.0151201431173831,0.0278572796285152,0.034297271259129,0.0210929922759532,1.8279286563396453,1.8531592106819152,1.946564645767212,1.967868024110794,1.8956380486488345,1.853590911626816,1.879544694423676,1.973066337108612,1.9985640406608585,1.9202667474746704
2059,0.0122121670283377,0.0162249012477695,0.0293149705044925,0.0357609644532203,0.0224307663738727,1.8449610471725464,1.870428375005722,1.9633619880676267,1.9825627505779264,1.9117316603660583,1.873580831289292,1.8967183518409727,1.9904362785816192,2.013940179347992,1.93828684091568
2060,0.0117610620800405,0.0158006345853209,0.0291659013181924,0.0356081658974289,0.0222973749041557,1.859183245897293,1.8850513100624084,1.978129988908768,2.000496244430542,1.9265734553337093,1.8857211470603945,1.9126476645469663,2.005253813266754,2.028329288959504,1.954054653644561
2061,0.0095553931780159,0.0135461037419736,0.0271014976501464,0.0333834365010261,0.02026276756078,1.8765243768692017,1.9046496307849885,1.995805277824401,2.018920123577118,1.945127964019776,1.901856356859207,1.9300294041633608,2.0217123508453367,2.0465033054351807,1.971666395664215
2062,0.0069044895935803,0.0107497151196002,0.0241720980592071,0.0303918809629976,0.0174616910517215,1.8993172645568848,1.928765119314194,2.0190167021751404,2.043399834632873,1.96848464012146,1.9227708458900448,1.951461225748062,2.042444200515747,2.06847482919693,1.99212509393692
2063,0.004667964274995,0.0083552782516926,0.0215145465359091,0.027495776489377,0.0148117942735552,1.9127255022525784,1.942127810716629,2.0344749331474303,2.058766794204712,1.9833099246025083,1.933319574594497,1.9626775133609768,2.055082790851593,2.080004608631134,2.00385057926178
2064,0.0030855459393933,0.0067323295027017,0.0195672312192618,0.0253304687328636,0.0127704688347876,1.92286034822464,1.9527979016304016,2.0449004006385803,2.0721675872802736,1.994061291217804,1.9423174917697907,1.972603223323822,2.0645578789711,2.089364504814148,2.012823700904846
2065,0.0026700341375544,0.0059411174710839,0.0184275411255657,0.023859220650047,0.0116396360099315,1.9376625418663025,1.9672082543373108,2.05876207113266,2.087105917930603,2.006832838058472,1.9585343956947328,1.9859877455234527,2.0766609048843385,2.104456329345703,2.024012804031372
2066,0.0044313614955171,0.0072102474234998,0.0192139782942831,0.0247642492875456,0.0126106990501284,1.954822999238968,1.9848413729667664,2.0749211263656617,2.1024892926216125,2.0254727602005005,1.9782721877098084,2.00390016078949,2.093653781414032,2.1205066084861754,2.0438449382781982
2067,0.0079193873796612,0.01059380360879,0.0221604792401194,0.0280331103131175,0.0157713703811168,1.9712635278701784,2.0013601994514465,2.0887789225578306,2.1179678440093994,2.0429004430770874,1.9966431617736813,2.0252687978744506,2.111916394233704,2.139659917354584,2.0636590719223022
2068,0.0107975166756659,0.0142170697078108,0.0259353539533912,0.0319667346775531,0.0195451779291033,1.982253670692444,2.0126589226722715,2.099857680797577,2.1295105457305907,2.0537829399108887,2.0100255489349363,2.0402856159210203,2.1262029647827148,2.1550825715065005,2.078365683555603
2069,0.0124128344468772,0.0163135295733809,0.0286468629352748,0.0348474578931927,0.02212346624583,1.990983372926712,2.0208284521102904,2.1089933848381044,2.137265610694885,2.060799241065979,2.0212318658828736,2.049882111549377,2.1352266097068786,2.1646180629730223,2.0877736806869507
2070,0.0122593921143561,0.0163303829357028,0.0293610873259604,0.0355387143790721,0.0225743362680077,2.001138377189636,2.031940064430237,2.118984668254852,2.1469778656959533,2.070489287376404,2.032096040248871,2.061639404296875,2.1452161026000978,2.176451802253723,2.09752357006073
2071,0.0105026284232735,0.0145568998344242,0.0279240061901509,0.0340361518785357,0.0211662976071238,2.0107941746711733,2.040575671195984,2.1264911985397337,2.153264248371124,2.079892158508301,2.0397297978401183,2.067022562026977,2.151664397716522,2.1813103556633,2.105337381362915
2072,0.0083123233634978,0.0120784483198075,0.0254651062190532,0.0314455697312951,0.0187369240447878,2.025752508640289,2.056208987236023,2.141188352108001,2.168963980674744,2.097429871559143,2.051406550407409,2.0809553337097166,2.1644629311561583,2.1957117915153503,2.1208510398864746
2073,0.0063088033581152,0.009846150977537,0.02319534977898,0.0289624883793294,0.0164389871060848,2.044733488559723,2.0760829997062684,2.161679091453552,2.186759042739868,2.1175765991210938,2.070365571975708,2.09807668209076,2.182688941955566,2.215918016433716,2.1403615474700928
2074,0.0043570212787017,0.0077078941697254,0.0207148471102118,0.0264494101516902,0.0141595164313912,2.062058234214782,2.092884528636932,2.177695262432098,2.201627027988434,2.1348211765289307,2.08453631401062,2.1140137910842896,2.195182104110718,2.22938677072525,2.1550488471984863
2075,0.002352157770656,0.0057612432027235,0.0184821873903274,0.0238754152320325,0.0118155647069215,2.0774764895439146,2.109064722061157,2.192817645072937,2.219505476951599,2.1495684385299683,2.097937262058258,2.126881625652313,2.2094290900230407,2.242397487163544,2.168864369392395
2076,0.0009432103805011,0.0042821112368255,0.0164821412973105,0.0215978124178946,0.0098055116832256,2.091352880001068,2.1232484126091005,2.208536829948425,2.2352177143096923,2.164602041244507,2.110552155971527,2.139595866203308,2.2222531175613405,2.2555023193359376,2.181724429130554
2077,0.0003588857260183,0.0034389578853733,0.0152946572192013,0.0200311523862183,0.0085426368750631,2.102195417881012,2.134176540374756,2.221115849018097,2.2448840498924256,2.1762551069259644,2.1211264967918395,2.149900794029236,2.2336995577812195,2.267737567424774,2.192763328552246
2078,0.0014545005396939,0.0038944034674204,0.0154843333642929,0.0202022125944495,0.0088670523837208,2.11207127571106,2.1450852656364443,2.2328443574905394,2.258704674243927,2.187491774559021,2.1312642693519592,2.160634400844574,2.246915943622589,2.2797021508216857,2.2046879529953003
2079,0.003626896510832,0.0059132285509258,0.0170731558278202,0.0221187079325318,0.0106769939884543,2.1190751910209658,2.152933316230774,2.242254173755646,2.269243061542511,2.196360945701599,2.1413210034370422,2.170928049087524,2.2566441202163694,2.2913007855415346,2.215214967727661
2080,0.0061852705199271,0.0085532643087208,0.0193459939211606,0.024767643213272,0.0133495009504258,2.129345154762268,2.1624661016464235,2.254196128845215,2.2802916765213013,2.2088478803634644,2.1548439621925355,2.1844586062431337,2.272235357761383,2.3064350843429566,2.230100631713867
2081,0.0077777010621502,0.0106399268005043,0.0215882543288171,0.027109888382256,0.0156356440857052,2.143004262447357,2.1766892218589784,2.268403079509735,2.2944597363471986,2.2229992151260376,2.1705567240715027,2.201144618988037,2.290805759429932,2.325572443008423,2.247199058532715
2082,0.0085390238091349,0.0117096331249921,0.0230054466426372,0.0286393270827829,0.0169963501393795,2.1572616934776305,2.1923668813705444,2.28459716796875,2.312687540054321,2.237749695777893,2.186305105686188,2.2178279066085818,2.30645188331604,2.341432547569275,2.2624218463897705
2083,0.0080785731784999,0.0114525551348924,0.0232239650376141,0.0288007944822311,0.017083958722651,2.1691801071166994,2.20346449136734,2.295441653728485,2.324341320991516,2.248797416687012,2.196172857284546,2.2287649393081663,2.318676421642304,2.353133404254913,2.273205161094665
2084,0.0071351798716932,0.0103498302958905,0.0223959249816834,0.0279476133175194,0.0162847526371479,2.1762550711631774,2.2119894862174987,2.305263650417328,2.332811915874481,2.258100628852844,2.201579582691193,2.2365938448905944,2.326242477893829,2.3610591292381287,2.281261682510376
2085,0.0052662130678072,0.0083823230024427,0.0204872787557542,0.0259919491596519,0.0143906367011368,2.186671531200409,2.222859299182892,2.314508805274963,2.343443310260773,2.26878559589386,2.210870659351349,2.245472178459168,2.334891602993012,2.368626344203949,2.2909600734710693
2086,0.0025269499397836,0.005833923718892,0.0177556105889379,0.0228247496299445,0.0116115654818713,2.19950110912323,2.23573899269104,2.327910354137421,2.357533419132233,2.2813615798950195,2.223038899898529,2.255962543487549,2.345462431907654,2.382147026062012,2.3015257120132446
2087,0.0009442897513508,0.0039985784469172,0.0156788953579962,0.0202754653058946,0.0094192014075815,2.2103742480278017,2.247266318798065,2.3402356195449827,2.370210039615631,2.293103814125061,2.2309728860855103,2.2655483531951903,2.356296353340149,2.393043434619904,2.310495376586914
2088,0.0001514922412752,0.0028653416107408,0.0144068700075148,0.0186801608651876,0.0081025199033319,2.221218883991241,2.259971270561218,2.3535539937019347,2.3840054273605347,2.3050633668899536,2.239384341239929,2.275932340621948,2.369278147220612,2.4057108998298644,2.322161197662353
2089,0.0006925865483935,0.002984353690408,0.0143283604644237,0.0185456542298197,0.0080437050200998,2.2306217312812806,2.269404640197754,2.3645650219917296,2.3952279686927795,2.315893530845642,2.2492072224617004,2.2864487671852114,2.3800899529457094,2.416147255897522,2.332699179649353
2090,0.003225100901909,0.0050556408567354,0.0161609213799238,0.0208901622332632,0.0100066042505204,2.235054421424865,2.274897139072418,2.370746579170227,2.402375137805939,2.3212188482284546,2.257587933540344,2.295135967731476,2.3869475150108337,2.4243146419525146,2.339949369430542
2091,0.0065172279253602,0.0088291356898844,0.0195162282697856,0.0247454032301902,0.0134891020134091,2.2430581212043763,2.285283236503601,2.3803305792808533,2.411794233322144,2.331166982650757,2.2719752550125123,2.309023063182831,2.400501673221588,2.4371157050132752,2.353293776512146
2092,0.0098323753103613,0.0129768315516412,0.0239202136360108,0.0296333374455571,0.0177743537351489,2.2505183458328246,2.2920846700668336,2.388297505378723,2.419393742084503,2.339274406433105,2.283643662929535,2.320514874458313,2.4127240443229674,2.446821975708008,2.3650485277175903
2093,0.0120762986596673,0.0157381260581314,0.0275627827458083,0.0336435237899422,0.0211251731961965,2.258385753631592,2.3007446694374085,2.396222379207611,2.428607988357544,2.348384141921997,2.2939536452293394,2.331721680164337,2.4234144115448,2.459374988079071,2.3780677318573
2094,0.0116126376204192,0.0156448855064809,0.028125842642039,0.0341459976509213,0.0214931862428784,2.2666194438934326,2.309385678768158,2.40588850736618,2.438907694816589,2.358475685119629,2.301575148105621,2.3411233377456666,2.4336255025863647,2.4700042605400085,2.3883033990859985
2095,0.0098721476271748,0.0136752123292534,0.0268239071592688,0.0327063417062163,0.0202457001432776,2.2754789710044863,2.3203386211395265,2.417039539813995,2.448979949951172,2.369586706161499,2.31102659702301,2.350829253196716,2.444748296737671,2.4818604350090028,2.398542642593384
2096,0.0075656212400645,0.0110302811581641,0.0242879640124738,0.0301716390997171,0.0177289489656686,2.285723555088043,2.3303331112861634,2.4268384838104247,2.456741452217102,2.3796639442443848,2.3170111656188963,2.3575930047035216,2.452846984863281,2.48949658870697,2.4062836170196533
2097,0.0050223738653585,0.0081198557000607,0.0215959891863167,0.027146172709763,0.0149906049482524,2.2943249225616453,2.341474497318268,2.4378106093406675,2.469279110431671,2.3902082443237305,2.322725963592529,2.365679533481598,2.461498730182648,2.4961718797683714,2.414318799972534
2098,0.0031739883823319,0.0060013544885441,0.0193912760727107,0.0246770728379488,0.0126684987917542,2.3015480995178224,2.3515002274513246,2.4483245635032653,2.48125388622284,2.400569200515747,2.330306422710419,2.373287398815155,2.470958218574524,2.5056708216667176,2.4229599237442017
2099,0.002553670713678,0.0050161828845739,0.0182896262407302,0.0234080186113715,0.0114604039117693,2.308213436603546,2.3594112896919253,2.457391104698181,2.490925109386444,2.4094958305358887,2.336039900779724,2.381230254173279,2.479647109508514,2.513218653202057,2.430481195449829
2100,0.0040413400856778,0.0061587086739018,0.0189949032664299,0.0242590900510549,0.0121702835895121,2.3141426920890806,2.364693808555603,2.463321931362152,2.497473013401032,2.415771961212158,2.3421501994132994,2.387979137897492,2.48653282403946,2.519922840595245,2.4375596046447754
