variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0153076057787984,0.0209257729165256,0.0407776798307895,0.0488319490104913,0.030582713894546,1.8858851134777068,1.908148148059845,1.9968766057491307,2.0217413544654845,1.9489726424217224,1.9343424797058104,1.965493783950805,2.0546578121185304,2.078010082244873,2.008511424064636
2052,0.0113811315502971,0.0170762781240046,0.0366931041330099,0.0442937660962343,0.0263456711545586,1.920001620054245,1.9388157939910888,2.030215787887573,2.059995126724244,1.981550931930542,1.960152357816696,1.993290754556656,2.084899547100067,2.1097726464271545,2.0366106033325195
2053,0.0076059431303291,0.013209567554295,0.032704060934484,0.0395590217784047,0.0222106194123625,1.951377075910568,1.9722910714149475,2.067098340988159,2.09135582447052,2.015744686126709,1.9939720511436465,2.022516601085663,2.118126769065857,2.143122470378876,2.065772771835327
2054,0.0054203710053116,0.0106800153851509,0.0297534022480249,0.0362673003226518,0.0191664174199104,1.97981561422348,2.002371735572815,2.0966075921058653,2.118634355068207,2.046311140060425,2.024821174144745,2.049751875400544,2.1453200650215147,2.170378768444061,2.0917351245880127
2055,0.0064385029254481,0.0108210292551666,0.0293784552812575,0.0358530733734369,0.0187401734292507,2.010044503211975,2.034642329216004,2.126328957080841,2.1464393734931946,2.079526662826538,2.0562695026397706,2.0809469199180604,2.173873882293701,2.19902640581131,2.12582528591156
2056,0.0098896493669599,0.0136547112558037,0.0316989292204379,0.0384371178224682,0.0214090952649712,2.0362993359565733,2.060742392539978,2.1529927968978884,2.1750535130500794,2.1040754318237305,2.07960706949234,2.110958080291748,2.2026450514793394,2.2300492882728578,2.152575850486756
2057,0.0128254504874348,0.0167160991206765,0.0341158122196793,0.0415271619334816,0.0242217164486646,2.062194085121155,2.083127975463867,2.179412927627564,2.203963732719421,2.1279280185699463,2.107696664333344,2.137704908847809,2.2320352268219,2.2622167587280275,2.17828905582428
2058,0.0141630630940198,0.0182772223092615,0.0358677063137292,0.0433957755565643,0.0260136099532246,2.093780851364136,2.1144891691207888,2.211590707302093,2.2330373525619507,2.158647418022156,2.1459552884101867,2.170542416572571,2.267263734340668,2.292871987819672,2.2109298706054688
2059,0.0152613847050815,0.0196875724010169,0.0375072833150625,0.0452241513878107,0.0276897065341472,2.1297721028327943,2.1518009448051454,2.249021849632263,2.27026971578598,2.195449471473694,2.1865960478782656,2.2090731763839724,2.3056529355049133,2.328101801872253,2.250869393348694
2060,0.0145914429333059,0.0192598831839859,0.0373549349978566,0.0451218321919441,0.0275919949635863,2.160226845741272,2.1832560992240904,2.2790258598327635,2.3028688192367555,2.225481867790222,2.2139419078826905,2.2402564787864687,2.335145418643952,2.360053944587708,2.280886173248291
2061,0.0118382849264888,0.0166452936641871,0.0348478385433554,0.0423493657261133,0.0251378137618303,2.1930320143699644,2.2164874410629274,2.312044336795807,2.3356534481048583,2.257669448852539,2.2423390626907347,2.2702773070335387,2.364965913295746,2.390892779827118,2.3129899501800537
2062,0.0082274987827986,0.0131554398126899,0.031562218889594,0.0385022245347499,0.0216960627585649,2.2305631399154664,2.253502459526062,2.347730815410614,2.372114026546478,2.293643951416016,2.2763601899147035,2.3045294308662414,2.398747727870941,2.424569809436798,2.345071315765381
2063,0.0053491378901526,0.0100835462193936,0.0284175669215619,0.0347212152555584,0.0183072183281183,2.261586320400238,2.283073213100433,2.3816556096076966,2.404834735393524,2.3265782594680786,2.3029125332832336,2.3325918388366698,2.428348479270935,2.453854477405548,2.3734421730041504
2064,0.0034823180292733,0.0080557717662304,0.0259913158230483,0.0318698251619935,0.0157328499481081,2.2816489577293395,2.306607320308685,2.403408799171448,2.430068159103393,2.3483753204345703,2.3231262445449827,2.352573363780975,2.4481748437881468,2.474088430404663,2.392586588859558
2065,0.0029855310334824,0.0070609568804502,0.0245950166881083,0.0300900932401418,0.0144244711846113,2.307864451408386,2.331471447944641,2.427460992336273,2.4548436641693114,2.3710111379623413,2.350429153442383,2.3756700778007507,2.468952865600586,2.498260962963104,2.41362726688385
2066,0.0052361221751198,0.0086969244293868,0.0255774291232228,0.0313157537952065,0.015662950463593,2.34085099697113,2.365154736042023,2.460632128715515,2.486722004413605,2.406167149543762,2.385236275196076,2.410836491584778,2.502596068382263,2.5307698130607603,2.450451970100403
2067,0.0096222827211022,0.0128444506507366,0.0290665987320244,0.035564724728465,0.019645957276225,2.383806216716766,2.4095464539527893,2.5011240911483763,2.529614067077637,2.4521058797836304,2.432056879997253,2.460827176570892,2.5508023142814635,2.578813600540161,2.4989101886749268
2068,0.013516307156533,0.0172741182148456,0.0334194618836045,0.0406298978254199,0.0241650342941284,2.4200042605400087,2.446068813800812,2.537870981693268,2.568453538417816,2.4887804985046387,2.473515379428864,2.503054358959198,2.592771818637848,2.6182990312576293,2.539985775947571
2069,0.0156658424064517,0.0199317839927971,0.0366121201962232,0.0442331455647945,0.027444121427834,2.453173518180847,2.4799064874649046,2.570350444316864,2.601040589809417,2.519868493080139,2.5106027245521547,2.5379386520385743,2.62768536567688,2.653264272212982,2.5748666524887085
2070,0.0154484597966073,0.0200223568081855,0.0373408813774585,0.0448990993201732,0.0280206305906176,2.4860922932624816,2.512521193027496,2.602146735191345,2.632040452957153,2.5509238243103027,2.5429041385650635,2.571143612861633,2.658727924823761,2.6861982703208924,2.607481360435486
2071,0.0131545555777847,0.0180127170495688,0.0355919582024216,0.0429310096427798,0.0263042133301496,2.5136361360549926,2.541772882938385,2.629819869995117,2.6577232837677003,2.580068230628968,2.572107172012329,2.596599102020264,2.683861854076385,2.7132269620895384,2.636219620704651
2072,0.0101638234220445,0.0148321749363094,0.0329836540296673,0.0398365132510662,0.0234352266415953,2.5462550282478333,2.574440951347351,2.66012172460556,2.6887385129928587,2.61470639705658,2.5997033953666686,2.626453402042389,2.7124598312377928,2.740970087051392,2.668393135070801
2073,0.0076463215053081,0.0121425078157335,0.0303488826006649,0.0368637567386031,0.0207384629175066,2.573460340499878,2.602745082378388,2.6894380116462706,2.713242030143738,2.642614722251892,2.624905061721802,2.651961634159088,2.736480500698089,2.769089925289154,2.693316102027893
2074,0.0050341809168457,0.0092733898665756,0.0275242623686789,0.0334732815623283,0.0176448374986648,2.6113535165786743,2.640464916229248,2.7257661199569703,2.750383949279785,2.681848287582397,2.661084771156311,2.688342533111572,2.7710669302940367,2.802435541152954,2.7300164699554443
2075,0.0026116382097825,0.0070316624129191,0.0246082058362662,0.0300522456876933,0.0145937371999025,2.649867820739746,2.6795928263664246,2.7644535732269286,2.789738428592682,2.721132040023804,2.698880887031556,2.725117971897125,2.807080216407776,2.838264119625092,2.7667239904403687
2076,0.0010287506447639,0.0051011461019516,0.0222025872208178,0.0271588536910712,0.0121418493799865,2.682655382156372,2.712563118934632,2.796342005729675,2.8229155778884887,2.752539873123169,2.728398168087005,2.754371762275696,2.8369589924812315,2.8693822383880616,2.795841336250305
2077,0.0003844542079605,0.0040262080030515,0.0204625029489398,0.0252066488377749,0.010630952194333,2.7117219090461733,2.743814237117767,2.827481138706207,2.8534292697906496,2.7833054065704346,2.756043553352356,2.7835571503639223,2.866921842098236,2.899657320976257,2.825295925140381
2078,0.0016778638004325,0.0046658919984474,0.0206127736903726,0.0253666619770228,0.0109250415116548,2.745651698112488,2.7774268436431884,2.864544603824616,2.889230751991272,2.8183101415634155,2.7895854115486145,2.8187640380859373,2.903550457954407,2.937808573246002,2.86128830909729
2079,0.0043595009017735,0.0069585328828543,0.0224947198107838,0.0277200208976864,0.0131576755084097,2.786818468570709,2.819152700901032,2.9111745715141297,2.935759699344635,2.863613486289978,2.833281636238098,2.8639820122718813,2.950953116416932,2.986104094982147,2.908976674079895
2080,0.0075479655060917,0.010260295253247,0.0253844386525452,0.0310555546544492,0.0163787109777331,2.821526896953583,2.8550852847099306,2.947421343326569,2.973116195201874,2.9001829624176025,2.8728814721107483,2.9024659395217896,2.9931700158119203,3.0257770657539367,2.949199080467224
2081,0.0096909299492836,0.0128300386667251,0.0278064182400703,0.0340962339192628,0.0192359453067183,2.8474096417427064,2.880207707881928,2.9746863317489622,2.999712431430817,2.9244757890701294,2.899381673336029,2.9310529732704165,3.0227790498733524,3.057711338996888,2.9754759073257446
2082,0.0106604954227805,0.0142320885509252,0.0294752629473805,0.0358845164999365,0.0210217610001564,2.876613974571228,2.909370868206024,3.0045312833786006,3.0290712833404543,2.952072262763977,2.93094254732132,2.9621583580970765,3.0525459074974064,3.088981199264526,3.0054394006729126
2083,0.0102394382469356,0.0140120417904108,0.0295778088457882,0.0359743135049939,0.0211555520072579,2.919672465324402,2.9521213436126708,3.046624138355256,3.0744465351104737,2.9968842267990112,2.975425386428833,3.004446907043457,3.0961849689483643,3.1329577207565307,3.0493783950805664
2084,0.0087196900974959,0.0126840811409056,0.0286619739048182,0.0347746381536126,0.0201172577217221,2.957870435714722,2.9913845801353456,3.085284798145294,3.112817180156708,3.0373449325561523,3.012209725379944,3.0426945734024047,3.1336170458793644,3.171691358089447,3.0894811153411865
2085,0.0062550417147576,0.0101933454535901,0.0265226215869188,0.0322648307308554,0.017866144888103,2.993520128726959,3.0241681313514706,3.1172361612319945,3.1455543994903565,3.0706201791763306,3.043441641330719,3.0742947459220886,3.1647175145149227,3.20124261379242,3.121032953262329
2086,0.0031323001836426,0.0070498807216062,0.0234451635740697,0.028589800838381,0.0144523959606885,3.0210001945495604,3.050949926376343,3.1438096380233764,3.172802078723908,3.0966876745224,3.0671120166778563,3.0974989318847657,3.1874711489677425,3.226435708999634,3.1447287797927856
2087,0.0010959682695101,0.0047424715897068,0.0209094213880598,0.0256003688089549,0.0116244545206427,3.04882253408432,3.0796850061416627,3.173514447212219,3.2024139046669005,3.123620986938477,3.0913933634758,3.123669273853302,3.2139083528518686,3.2526772022247314,3.1685534715652466
2088,0.0001655648629821,0.0033444203832186,0.0192007536254823,0.0235973990522325,0.0100023294799029,3.08301010131836,3.112769796848297,3.209309766292572,3.2369157552719114,3.1575756072998047,3.122571170330048,3.155482840538025,3.2478945899009704,3.2867186069488525,3.199780464172364
2089,0.0008681761595653,0.0035116550279781,0.0191472024656832,0.0234636878594756,0.0099535044282674,3.116307246685028,3.146658999919892,3.242520508766174,3.271052801609039,3.1904847621917725,3.15652277469635,3.188434920310974,3.2814241909980773,3.3205009579658507,3.232782483100891
2090,0.0039019353571347,0.0059712189715355,0.0214375135302543,0.0263017836026847,0.0124853723682463,3.1485517621040344,3.1800523495674127,3.275580818653107,3.3058958411216737,3.2244362831115723,3.192521369457245,3.226539840698243,3.3163642072677613,3.3581518292427064,3.268054962158203
2091,0.0081683139782398,0.010600652731955,0.0254352205246686,0.031134907156229,0.0168078429996967,3.1851051330566404,3.215552458763122,3.310193033218384,3.341161072254181,3.258910298347473,3.23441219329834,3.2667282938957216,3.3574228262901302,3.396392250061035,3.309356689453125
2092,0.0125748938415199,0.0157541730627417,0.0308139648288488,0.0371551359072327,0.0221796501427888,3.218798804283142,3.2494210267066954,3.342445676326752,3.371957528591156,3.2917580604553223,3.275595569610596,3.3041709876060485,3.395730936527252,3.431127166748047,3.348260283470154
2093,0.0154047058429569,0.019255840703845,0.0350395402684807,0.0419168774038553,0.0264618406072258,3.260118353366852,3.290363521575928,3.381467912197113,3.412701296806336,3.3327842950820923,3.3208717107772827,3.348733103275299,3.4397373151779176,3.475282454490661,3.392332911491394
2094,0.0150687554851174,0.0192435129731893,0.035774790123105,0.0427951926365494,0.0272386586293578,3.303049063682556,3.3360980272293093,3.4259319329261784,3.459451150894165,3.379189968109131,3.366574072837829,3.3961021327972416,3.485096340179444,3.524626302719116,3.439021587371826
2095,0.0126106705050915,0.0169786551222205,0.034251476638019,0.0410655383020639,0.0254111997783184,3.335350906848908,3.3702975368499755,3.460850455760956,3.492409873008728,3.414003014564514,3.3961806178092955,3.4261549377441405,3.517979905605316,3.5570966482162474,3.471133589744568
2096,0.0093363732099533,0.0134731121733784,0.0313269815221428,0.0378680739551782,0.0221682973206043,3.3651090383529665,3.399391944408417,3.490637848377228,3.5199480175971987,3.44308340549469,3.4205519795417785,3.4519922518730164,3.542399380207062,3.5815793752670286,3.4984437227249146
2097,0.0060972932027652,0.0099425510317087,0.0282297065109013,0.0342887593433261,0.0186504013836383,3.40137437582016,3.4331871294975285,3.5256193590164178,3.551179575920105,3.4767922163009644,3.452442967891693,3.4840110135078426,3.576281690597534,3.611115348339081,3.5286431312561035
2098,0.0037868866464123,0.0074500305345281,0.025620832554996,0.0313482962548732,0.0158830769360065,3.43997939825058,3.4747147226333617,3.5671096897125243,3.5944893836975096,3.516877055168152,3.4893688797950744,3.522089321613312,3.61683075428009,3.650492453575134,3.56597101688385
2099,0.0029850858612917,0.006230682763271,0.024138212967664,0.0296207227744162,0.0142851481214165,3.4784829020500183,3.51370609998703,3.607320427894592,3.6373802542686464,3.555577874183655,3.526108431816101,3.560520277023316,3.6543196415901193,3.690666472911835,3.60440456867218
2100,0.0048175066942349,0.0074549539014697,0.024979559443891,0.0305382906459271,0.0152190546505153,3.515462958812713,3.551519520282745,3.645653281211853,3.6770983219146727,3.59420645236969,3.5646560907363893,3.5984656476974486,3.693146946430207,3.7303014516830446,3.644336223602295
