variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0966663017868995,0.1218604542315006,0.2054345080256461,0.2409117989242077,0.1610788702964782,0.136266129463911,0.1733731298148632,0.2774902981519699,0.3120751872658729,0.2239046245813369,0.3166558310389519,0.3492965131998062,0.4416778084635734,0.4628528743982315,0.3970439881086349
1959,0.1009697724133729,0.1265108071267605,0.2136212296783924,0.2486205749213695,0.1673221886157989,0.1420527651906013,0.1782168285548687,0.2874254056811332,0.3189516976475716,0.2305236533284187,0.331092058122158,0.3609012201428413,0.4537358003854752,0.4801995873451233,0.4084182381629944
1960,0.1003845393657684,0.1257758341729641,0.2149716472625732,0.2503608286380768,0.1673800200223922,0.1509306095540523,0.1868086159229278,0.2968171089887619,0.3273420944809914,0.2417279109358787,0.3390634149312973,0.3723450902104377,0.4627196469902992,0.4933837339282035,0.4171430021524429
1961,0.0951893478631973,0.1198394880443811,0.2083467756211757,0.2455546483397483,0.160829372704029,0.1585769832134246,0.196418928951025,0.3068932446837425,0.3415891632437706,0.250116229057312,0.3393872931599617,0.3752375558018684,0.4643137019872664,0.4996182024478912,0.4209697395563125
1962,0.0691672179847955,0.0943820431828498,0.1779176668822765,0.2134064301848411,0.1322657167911529,0.1532990589737892,0.1926197932660579,0.3039460176229477,0.3360312148928642,0.2484077513217926,0.3105009377002716,0.3446010813117027,0.4323237690329551,0.4670570477843285,0.392886757850647
1963,-0.0529764357954263,-0.0097463399358093,0.0559830621257424,0.0773627560585737,0.0180700924247503,0.1591491028666496,0.2016211166977882,0.3121348857879638,0.3496071845293045,0.2583987861871719,0.1943045943975448,0.2295227463543415,0.3342893716692924,0.3661857113242149,0.282868355512619
1964,-0.1696738272905349,-0.1346125687658786,-0.0583884294703601,-0.0422185514122247,-0.0926539413630962,0.1879049822688102,0.2286202588677406,0.3353404968976974,0.3674736812710762,0.2829182595014572,0.0805845089256763,0.1330350697040558,0.249516031295061,0.2834616050124169,0.1911101341247558
1965,-0.1642068102955818,-0.142577147334814,-0.078388652652502,-0.0597994718700647,-0.109141256660223,0.2133067779242992,0.2508713445067406,0.3503838017582893,0.3837999165058136,0.3022166043519974,0.106417017430067,0.1443501959741115,0.2482862600684165,0.2771983623504639,0.1961092501878738
1966,-0.0948820825666189,-0.0815307541191577,-0.0390788193047046,-0.0270338856615126,-0.062115304172039,0.2360115900635719,0.2746233662962913,0.3777529650926589,0.4068810403347015,0.3259139508008957,0.170646384358406,0.2137350404262542,0.319235197007656,0.3450829088687897,0.2680148482322693
1967,-0.0530947122722864,-0.0429195802658796,-0.0120606046915054,0.0016690927324815,-0.0268087675794959,0.2346816442906856,0.2720019233226776,0.3722782829403877,0.3985684931278229,0.3214958310127258,0.2086985163390636,0.2451552502810955,0.3490446799993515,0.376205688714981,0.297796294093132
1968,-0.0416202895343303,-0.0335571118071675,-0.0077527099475264,0.0066791764693334,-0.018726835027337,0.2278664469718933,0.2621412506699562,0.3666627305746078,0.3929183363914489,0.3132608383893966,0.2139014802873134,0.2494297732412815,0.3543053638935089,0.3775393843650818,0.2993440181016922
1969,-0.0154200255405157,-0.0088896419666707,0.0165861120447516,0.0267317692749202,0.0020134320948272,0.2222556643187999,0.255107977092266,0.3651566031575203,0.3896136105060577,0.30943763256073,0.233549053221941,0.2689914831519127,0.3727856963872909,0.4003767475485801,0.3202781528234482
1970,0.0054808281594887,0.0114767173491418,0.0374873583391308,0.0466968046501278,0.0225167758762836,0.2188500314950943,0.2531235784292221,0.3668948847055435,0.3936527773737907,0.3098517507314682,0.2561025232076644,0.2900972253084182,0.3959645846486092,0.4247133195400238,0.3430205136537552
1971,0.0039250761503353,0.0092550477664917,0.0342750540375709,0.0434524981305003,0.019807331264019,0.2196746468544006,0.2542042902112007,0.3692986166477203,0.3953847363591194,0.3135264664888382,0.2554277211427688,0.2876506611704826,0.3980664238333702,0.4245707258582115,0.3435894399881363
1972,0.0020187469548545,0.0069551795953884,0.0294756749272346,0.0364657334983348,0.0148519403301179,0.2368885055184364,0.2710106727480889,0.3843127620220184,0.4117557093501091,0.3302863091230392,0.2657880082726478,0.2981445741653442,0.407842699587345,0.4330128610134124,0.3557396531105041
1973,0.0189244552515447,0.0240262625552713,0.0446199066936969,0.0536376370117068,0.0329414308071136,0.2552457764744759,0.2926932591199875,0.4023315808176994,0.4326930865645408,0.3486729264259338,0.3025114446878433,0.3349051603674888,0.4425620940327644,0.4711863353848457,0.3911383599042892
1974,0.0227301650680601,0.0282808128930628,0.0499485924467444,0.0595942875370383,0.0383239816874265,0.2685871183872222,0.306159285902977,0.4146524193882942,0.4486719444394111,0.364026203751564,0.3192415535449981,0.3537222573161125,0.4591892015933989,0.4938383772969246,0.4098990261554718
1975,-0.0079797552898526,-9.208469971781598e-05,0.0210298322513699,0.0261162274517118,0.0111056449823081,0.2567661002278328,0.2975362446904182,0.4074736228585243,0.4480871468782425,0.3604979217052459,0.2780163675546646,0.3161853849887848,0.4221941673755646,0.4591069608926773,0.3791320770978927
1976,-0.0220134920440614,-0.0133900746330617,0.0057986346725374,0.0084916106890887,-0.0010395421995781,0.2550982847809792,0.2980208507180214,0.4109532350301743,0.4446966201066971,0.3613948374986648,0.2613280817866325,0.3034242820739746,0.4138051763176918,0.4431971773505211,0.3655152171850204
1977,0.0100257333368062,0.0129020520858466,0.027602334935218,0.0329687125980854,0.019616886973381,0.2632897645235061,0.3044139194488525,0.4218616750836372,0.4509547963738441,0.369591549038887,0.2959021687507629,0.3355526170134544,0.4470623511075973,0.4747920870780945,0.3992612659931183
1978,0.0317711165174841,0.0380889125540852,0.0571279458329081,0.0650923561304807,0.046730488538742,0.2642206594347954,0.3036263418197631,0.4271193376183509,0.4628334626555443,0.3770166337490082,0.3235444366931915,0.3625500825047493,0.4804517883062362,0.5079746305942535,0.4326212704181671
1979,0.0482340406626462,0.0582235077396035,0.0839309491217136,0.0937565602362156,0.0698107220232486,0.2546053603291511,0.300265651345253,0.4308516445755958,0.4657517731189728,0.3767531961202621,0.3376670941710472,0.3813920113444328,0.5041455745697021,0.5407304525375366,0.4563890248537063
1980,0.0563737453892827,0.0675565388053655,0.0978133801370859,0.1086656171828508,0.0816225968301296,0.2450181953608989,0.2981317618489265,0.4390362936258316,0.4727183103561401,0.3755966871976852,0.3402281239628791,0.3883053648471832,0.5223694151639937,0.5556184649467468,0.4671134054660797
1981,0.0554660309106111,0.0672696807980537,0.099133260399103,0.110445773974061,0.0822723470628261,0.2592257156968117,0.3085810500383377,0.4568327409029007,0.5014825135469436,0.3877906054258346,0.3563090786337852,0.4040873444080353,0.5422915446758271,0.5793263554573059,0.4795855581760406
1982,0.0207570518366992,0.0324742518737912,0.061966707445681,0.0714050561189651,0.0497051980346441,0.2954007774591446,0.3446638077497482,0.4827640980482101,0.5227875858545303,0.4098307639360428,0.3610230177640915,0.4011425089836121,0.5324763852357864,0.5730350077152252,0.4717492163181305
1983,-0.0854527413845062,-0.0583191544190049,-0.0225633157417178,-0.017091767117381,-0.0345406848937273,0.3246326625347137,0.3694760680198669,0.4996650049090384,0.5488159954547882,0.4293007254600525,0.2994487524032593,0.3390533071756363,0.4756279456615447,0.512621796131134,0.3960448950529098
1984,-0.1331407874822616,-0.1131533964723348,-0.0700232052803039,-0.0584761131554841,-0.0882375799119472,0.3414483860135078,0.3742700406908989,0.5102328902482987,0.5646609336137772,0.4451780766248703,0.2695743829011917,0.2950920102000236,0.4294799190759658,0.4748785570263862,0.3599598556756973
1985,-0.0871705092489719,-0.0793702865391969,-0.0504757218807935,-0.0425616087391972,-0.0643512643873691,0.3987650856375694,0.4355447763204574,0.5793866962194442,0.6336583435535431,0.5133225321769714,0.3564248725771904,0.3828683292865753,0.5231564950942993,0.5791078418493271,0.4627751260995865
1986,-0.0528374532237648,-0.0463499857857823,-0.0289397566020488,-0.0239410092122852,-0.0376650765538215,0.4655056446790695,0.5001082813739777,0.6388208502531052,0.7112842708826065,0.5813131630420685,0.4405921205878257,0.4771162456274032,0.6073833227157592,0.6844669908285141,0.5542807281017303
1987,-0.0305013909004628,-0.0259875038079917,-0.0140025392267853,-0.0103934690821915,-0.0196784427389502,0.4875736519694328,0.526681382060051,0.665469274520874,0.7252213448286057,0.592530369758606,0.4772961661219597,0.5189472436904907,0.6574148285388947,0.7093056678771973,0.5859639644622803
1988,-0.003965665330179,-0.0017531459475867,0.0086094022821635,0.0130988410674035,0.0043741099070757,0.5434724956750869,0.5745906937122345,0.7045031440258026,0.7614178031682969,0.6396026909351349,0.5567695766687393,0.5985229766368866,0.7214729851484298,0.7762747764587402,0.6558520495891571
1989,0.0205098322592675,0.0255782176926732,0.040314299724996,0.0461423741653561,0.0325505323708057,0.5737443834543228,0.6014609670639038,0.7310579687356948,0.7903334975242615,0.6586578488349915,0.6140082448720932,0.6561103707551956,0.778820372223854,0.833796301484108,0.707773745059967
1990,0.0365447361022234,0.0451240350678563,0.0653781270980834,0.072205065190792,0.0545546915382146,0.5374044865369797,0.5719770562648773,0.7038828837871551,0.7550337493419648,0.6287393569946289,0.5961953580379487,0.639557785987854,0.768980382680893,0.8076166808605195,0.6935226917266846
1991,-0.0052153257187455,0.0066343889245763,0.0193153394572436,0.024005411285907,0.0126300444826483,0.5667968422174454,0.5932318288087844,0.7164201200008392,0.7655724316835404,0.637106865644455,0.5884530246257782,0.6178292173147202,0.7391461384296417,0.784338116645813,0.6655116379261017
1992,-0.2306239910423755,-0.1969974064826965,-0.127994199693203,-0.1066291574388742,-0.1583791077136993,0.5699138939380646,0.598696603178978,0.7253893131017685,0.7706859409809113,0.6440605521202087,0.3992800146341324,0.4419723835587502,0.5780843603610992,0.6249573320150376,0.5021147727966309
1993,-0.3426688268780708,-0.3154500779509544,-0.2242566449940203,-0.1814022593200206,-0.26822429895401,0.5936057776212692,0.6284586751461029,0.7579175466299056,0.8141412019729615,0.6827050745487213,0.3205742627382278,0.3693182417750358,0.5211452341079712,0.5499095737934112,0.4323099106550216
1994,-0.2554529026150703,-0.2422262246906757,-0.1747765900194645,-0.1328635543584823,-0.2092925757169723,0.6349031388759613,0.6619034159183502,0.7798649168014526,0.8445267528295517,0.7262106537818909,0.4406662210822105,0.4765950059890747,0.5894931346178055,0.6413320899009705,0.5310479700565338
1995,-0.1681981183588504,-0.1524004659056663,-0.0993286887556314,-0.0772551633417606,-0.1284811794757843,0.6548980832099914,0.6847072857618332,0.7968226194381713,0.8557058542966843,0.7451411187648773,0.5487932533025741,0.574353979229927,0.6833730047941207,0.7334139257669449,0.6347309350967407
1996,-0.1071438793092966,-0.0946300099045037,-0.0498356071487069,-0.0313685186207294,-0.0756714977324009,0.6793507039546967,0.7218099921941757,0.8403879463672638,0.8894219964742661,0.777289479970932,0.6348648011684418,0.6686577099561691,0.772217522263527,0.8222377151250839,0.7243479192256927
1997,-0.0686888139694929,-0.057223979346454,-0.0175425134412944,-0.0087307165842503,-0.0399254728108644,0.7376488864421844,0.7722236973047256,0.8903899973630905,0.941430938243866,0.8305355608463287,0.7257963389158248,0.7556153517961502,0.8611049723625183,0.9065969109535218,0.8127825856208801
1998,-0.037524002790451,-0.0267074577324091,0.0075335817877203,0.0190629539079964,-0.0108773149549961,0.7866431087255478,0.8145336496829987,0.930523219704628,0.9822217345237731,0.8727832734584808,0.800437730550766,0.8247853988409043,0.9324003106355668,0.9799292325973512,0.8802315294742584
1999,-0.0066302883438766,0.0007149095606291,0.032866589538753,0.0429213339462876,0.0166524657979607,0.8003711968660354,0.828513975739479,0.9484860664606094,0.9914292514324188,0.8883804976940155,0.8345299750566483,0.8634013348817825,0.97471498131752,1.0176313400268555,0.9214471876621246
2000,0.0157577783800661,0.0245508865453302,0.053035498149693,0.0652162577956915,0.0392243470996618,0.8150765120983123,0.8515204912424089,0.9726947754621506,1.0296397507190704,0.9140742719173433,0.8672528147697449,0.8967698681354522,1.0223551511764526,1.0917194128036498,0.9718322157859802
2001,0.0331500560045242,0.0415457761287689,0.0699789218604564,0.0797856841236352,0.0563287176191806,0.8394030719995499,0.882241073846817,1.0106083106994628,1.0699982464313509,0.9472055733203888,0.9074199348688126,0.9504820597171784,1.0837482845783233,1.1459580063819883,1.0199286341667175
2002,0.0473945956677198,0.0553098229691386,0.0846846284717321,0.0935185708105564,0.0693404041230678,0.8845276027917862,0.9256616514921188,1.054017997980118,1.105807512998581,0.9905706942081453,0.967986622452736,1.010863653421402,1.1418750643730164,1.1943931341171266,1.0761346817016602
2003,0.0524484353139996,0.0613881142809987,0.0898419567942619,0.1002269055694341,0.0751413591206073,0.9117359459400176,0.9511890178918838,1.0763163197040555,1.127729243040085,1.0141295194625854,1.001010072231293,1.0396664428710938,1.17806321144104,1.216475111246109,1.1048431396484375
2004,0.0496549047529697,0.058746543303132,0.0862688352167606,0.0975067343562841,0.0719266347587108,0.9064807176589966,0.9478805536031724,1.080407384634018,1.131087452173233,1.0168362855911257,0.9927012771368028,1.0319482040405277,1.179481199979782,1.2210033059120178,1.1067954301834106
2005,0.045265083014965,0.0542051833868026,0.0816921973973512,0.0924055829644203,0.0670424066483974,0.9150492936372756,0.9577450489997864,1.0921867191791534,1.144903165102005,1.0260785222053528,0.9926616370677948,1.0337565195560456,1.1849665558338165,1.232809203863144,1.1140282154083252
2006,0.0391301915049552,0.0470491007342934,0.0746287783235311,0.0848705604672432,0.0608924403786659,0.921830016374588,0.9609829431772232,1.0943896508216855,1.1513861298561097,1.0312510132789612,0.993422120809555,1.035149186849594,1.1777953708171844,1.2327719569206237,1.1118630170822144
2007,0.0336406953632831,0.0411687646433711,0.0687955419719219,0.078363737091422,0.0553843658417463,0.9388883203268052,0.9800975739955902,1.1079887199401854,1.1618605136871338,1.0457701086997986,1.0003514409065246,1.0474606585502624,1.1829073524475098,1.23338822722435,1.1187610626220703
2008,0.0310654627159237,0.0381181221455335,0.065628071501851,0.0754501726478338,0.0525912027806043,0.9735708862543108,1.0173361361026765,1.1430956768989562,1.193861746788025,1.08104407787323,1.0328524172306062,1.082501388788223,1.2178106606006622,1.260837483406067,1.1505447030067444
2009,0.0284982508979737,0.035048515535891,0.06251280374825,0.0718176856637001,0.0492674447596073,0.977063038945198,1.0241719436645509,1.1513462853431702,1.201552951335907,1.0886461734771729,1.0345240890979768,1.0854191565513611,1.2209573757648466,1.2662579357624053,1.1540104746818542
2010,0.029378093406558,0.0358570717275142,0.0627245514094829,0.0711531717330217,0.0489235110580921,0.9845776349306108,1.0313828897476196,1.1544610095024108,1.2102838575839996,1.0942557454109192,1.0417765915393828,1.0901703357696533,1.2262657606601717,1.2740600466728211,1.1581188440322876
2011,0.0324815772473812,0.0397355649620294,0.0662002059817313,0.074582590162754,0.0520230233669281,0.9915591537952424,1.0369648408889771,1.1571605801582336,1.2124730587005614,1.098476767539978,1.0452330529689788,1.1009636878967286,1.2321198773384094,1.279178011417389,1.1639183163642883
2012,0.0369828082621097,0.0449531385302543,0.0713254789263009,0.0801840633153915,0.0570375826209783,1.0019073486328125,1.041148946285248,1.1665215837955474,1.2180123567581178,1.102868378162384,1.0656490087509156,1.105936416387558,1.243888862133026,1.2862594604492188,1.175186038017273
2013,0.044412668608129,0.0535839208588003,0.0804204770177602,0.0909742068499326,0.0661299154162406,1.0252745270729064,1.0607306921482087,1.1863137483596802,1.24632066488266,1.1266647577285769,1.1018495082855224,1.1346292507648468,1.2705748534202574,1.324475610256195,1.2103713154792786
2014,0.0437423542141914,0.0526386742293833,0.0796767247468233,0.0910598993301391,0.0656911768019199,1.0375028371810913,1.0794948554039,1.2024344158172606,1.2714317977428435,1.141574144363403,1.1116676330566406,1.15218306183815,1.2864915311336518,1.3431443452835083,1.225123167037964
2015,0.0347799867391586,0.0429738989472389,0.069829434081912,0.0806846790015697,0.0565275195986032,1.0542380690574646,1.1027907192707065,1.2204235529899596,1.2889972984790803,1.162601113319397,1.1153740227222442,1.1700442600250245,1.2964798188209534,1.3549166083335875,1.2349413633346558
2016,0.0261049470864236,0.0334955554828047,0.0605698331445454,0.0707956712692976,0.0473764631897211,1.076813769340515,1.125257275104523,1.243461924791336,1.3080021500587464,1.182746648788452,1.1243295431137086,1.1829122352600097,1.30909569978714,1.3575795412063598,1.2466889023780825
2017,0.0185490048490464,0.0252279873564839,0.0518319314345717,0.0612406468018889,0.0388100259006023,1.0763776302337646,1.128650300502777,1.2469362366199492,1.3034785509109497,1.1817606687545776,1.12223841547966,1.1758442652225494,1.3011250925064086,1.3416725039482116,1.2355808019638062
2018,0.0140019081067292,0.0201095557399094,0.045562184639275,0.0545648295432329,0.0326065029948949,1.070556265115738,1.1269663488864898,1.2404902589321136,1.294912487268448,1.1777539253234863,1.1212945461273194,1.1629218220710755,1.2841032838821411,1.326950180530548,1.2251278758049011
2019,0.0114963887259364,0.0166355270519852,0.0410608048737049,0.0494352659210562,0.0282022505998611,1.080979096889496,1.1377578043937684,1.2494418251514434,1.3016856789588929,1.1914531588554382,1.124239093065262,1.1697321164608,1.2849557662010191,1.3316453635692596,1.2314807176589966
2020,0.0101811891887336,0.0149159229546785,0.0379618975892662,0.045818243920803,0.0254006413742899,1.1144151151180268,1.152410864830017,1.2642359137535095,1.3217098116874697,1.2098934650421145,1.1514344215393066,1.1804735922813416,1.2962760376930236,1.3467647671699523,1.248108983039856
2021,0.0123949680011719,0.0170030256360769,0.0383922272548079,0.0461507523432374,0.0262106461450457,1.1666587471961976,1.1888755309581756,1.297688593864441,1.3634949624538422,1.2428507804870603,1.1980959713459014,1.2223581874370577,1.3322621726989743,1.388025176525116,1.2827149629592896
2022,0.0186977205798029,0.0230939563550055,0.0427764784172177,0.051314178854227,0.0314930975437164,1.189669281244278,1.2166737031936643,1.3233110558986665,1.38819015622139,1.2654731273651123,1.2282632529735564,1.25487597823143,1.3633832681179046,1.41738458275795,1.3109267354011536
2023,0.0251977034844458,0.0302401526086032,0.0488174688071012,0.0580663360655307,0.0385003853589296,1.1843489289283753,1.21684068441391,1.324819232225418,1.3879615306854247,1.266689658164978,1.2249831318855289,1.259403866529465,1.365315181016922,1.4208901345729827,1.31771981716156
2024,0.0299220059998333,0.0359891431033611,0.0549008245393633,0.0647821802645921,0.0444073341786861,1.203536319732666,1.226765115261078,1.3335321927070618,1.386008620262146,1.2812688946723938,1.240898108482361,1.2771138095855712,1.3777221250534055,1.4321701407432557,1.339459776878357
2025,0.0318360783159732,0.0379740245640277,0.0575966385006904,0.0673302117735147,0.0470771584659814,1.2268239438533783,1.2538866221904754,1.3540696370601653,1.401395523548126,1.3047601580619812,1.2659877479076385,1.302940570116043,1.4037534189224243,1.4482321918010712,1.3645474910736084
2026,0.0299843274988234,0.0360223950818181,0.0563476110249757,0.0656364247202873,0.0456904843449592,1.2538571774959564,1.2745062148571014,1.3717995738983153,1.4212816834449769,1.3260658383369446,1.2991747975349426,1.318645280599594,1.42260746717453,1.4637752175331116,1.3834770917892456
2027,0.0260692087933421,0.0320794194936752,0.0522974465414881,0.0616307767108082,0.0418116841465234,1.2668585777282717,1.292706346511841,1.3916552138328553,1.4360096752643583,1.341530740261078,1.3162708044052125,1.3351530981063844,1.4372677838802337,1.4738596379756927,1.3955365419387815
2028,0.0215471820905804,0.0274183056503534,0.0482847599312663,0.0573201769962906,0.0375330075621604,1.2937343955039975,1.3202843570709228,1.419060994386673,1.4569250285625457,1.364746630191803,1.3333762526512145,1.3580901968479155,1.460114130973816,1.4915228188037872,1.4132901430130005
2029,0.0174370439723134,0.0235549908690153,0.0441634171083569,0.0527292616665363,0.0332638192921876,1.3226599752902986,1.3420169377326965,1.4464360618591308,1.4779701232910156,1.388801336288452,1.3560567200183868,1.3782392597198487,1.483004823923111,1.513500440120697,1.436825931072235
2030,0.013313549850136,0.0195315187051892,0.039836741015315,0.0477547312155366,0.0287381950765848,1.35864315032959,1.3761747753620148,1.4795268774032593,1.51973437666893,1.4282970428466797,1.390307742357254,1.407673735618591,1.515172882080078,1.550500625371933,1.4728968739509585
2031,0.0096662769094109,0.0159482426010072,0.0360288189724087,0.0428547294810414,0.0248280661180615,1.3882240772247314,1.4116294991970062,1.5133425509929657,1.5537889301776886,1.4656119346618652,1.4190038800239564,1.440803164243698,1.5464039289951323,1.5787324845790862,1.5009615421295166
2032,0.0073762039188295,0.0134041382092982,0.0328781210258603,0.0392513325437903,0.0218290109187364,1.387125051021576,1.413731162548065,1.5169068193435669,1.5530412256717685,1.4709013104438782,1.4115478932857513,1.440357347726822,1.5420529937744138,1.5799189865589145,1.4984394907951355
2033,0.0084620856214314,0.0137266071606427,0.0321938219666481,0.0384006738662719,0.0214857822284102,1.3908940136432648,1.4229614424705506,1.5260404133796692,1.561126494407654,1.4746907949447632,1.4214287459850312,1.4467716062068938,1.545888751745224,1.5838034510612489,1.4990420937538147
2034,0.0138208324555307,0.017735262941569,0.035147325694561,0.0420058147981763,0.0248386971652507,1.4235175848007202,1.4446016263961792,1.5498699617385865,1.5839765965938568,1.4945895075798037,1.4603552162647246,1.4707207930088044,1.575096800327301,1.6069968044757843,1.5277883410453796
2035,0.0186505324207246,0.0226737708970904,0.039078223221004,0.0466568389907479,0.029613172635436,1.4506733238697052,1.4703938341140748,1.5670801758766175,1.6073643445968628,1.5145308375358582,1.4875775516033172,1.5022938871383666,1.6003097152709955,1.6358097970485688,1.5521210432052612
2036,0.022111764550209,0.0265117218159139,0.0427028295025229,0.0507961193099618,0.0337858479470014,1.470029878616333,1.4909905791282654,1.5857316958904266,1.6267420947551727,1.531430184841156,1.505085861682892,1.5246975886821748,1.6262845480442047,1.6597921311855317,1.5761714577674866
2037,0.0238436399027705,0.0284461658634245,0.0450566853582858,0.0533138861879706,0.0361401252448558,1.5007190823554992,1.52778825879097,1.615505254268646,1.6588126599788666,1.5624704957008362,1.5380268394947052,1.5626188039779665,1.6610347259044649,1.6942707896232605,1.6129392981529236
2038,0.0234812889248132,0.0283607855997979,0.0456053921580314,0.0537527171894907,0.0365670807659626,1.532999449968338,1.5641163074970246,1.6471662056446077,1.6893129289150235,1.598628282546997,1.576472419500351,1.5997157907485962,1.6923911845684052,1.7183953106403351,1.6479395627975464
2039,0.0216009850613772,0.0267050829343497,0.044504806920886,0.05266276281327,0.0352635513991117,1.5503451645374298,1.5853310203552249,1.6692810106277465,1.712259864807129,1.6237362623214722,1.5934732854366302,1.620903431177139,1.7098870384693146,1.7371143221855163,1.6675456166267395
2040,0.0174372446723282,0.0225673939846456,0.040711285546422,0.0486913867294788,0.031328635290265,1.569397693872452,1.605501554012298,1.688171100616455,1.728679156303406,1.6422456502914429,1.607734316587448,1.636880201101303,1.7173852729797363,1.756332153081894,1.6823797821998596
2041,0.0115497466642409,0.0177321776747703,0.0358161405473947,0.0432358326390385,0.0263079153373837,1.5996610403060914,1.63131769657135,1.7080086648464203,1.7449756562709808,1.6651301980018616,1.6277247071266174,1.6557201182842254,1.739053874015808,1.7732505798339844,1.699001133441925
2042,0.0067840351024641,0.0130964222550392,0.0314937530085444,0.0380320193246007,0.0215415051206946,1.6311578154563904,1.655488234758377,1.734413530826569,1.7688238263130187,1.6910640597343445,1.6498228192329407,1.6773483467102053,1.764804000854492,1.7908783853054049,1.7189518213272097
2043,0.0042987845139577,0.0103674046788364,0.02828966492787,0.0343177068978548,0.0182742746546864,1.6765251338481904,1.6970754635334016,1.7824521136283875,1.80768792629242,1.7333914637565613,1.6931581616401672,1.7175935876369477,1.8057103538513184,1.8315420508384703,1.7587903141975405
2044,0.0046265083830803,0.0097967929113656,0.0270569594949482,0.0325116019695997,0.0170808220282197,1.7078238546848297,1.733242117166519,1.8189912128448489,1.8421422064304351,1.7706010937690737,1.7301794707775116,1.753568515777588,1.8403667628765104,1.870551645755768,1.7957236766815186
2045,0.0090632328297942,0.0127785767707973,0.0289384202100336,0.0347148619592189,0.0194640886038541,1.744984132051468,1.7706858229637148,1.8530112528800964,1.8820804476737976,1.808240115642548,1.7727874875068663,1.7938835072517396,1.878898937702179,1.908525198698044,1.837257742881775
2046,0.0150537603534758,0.0183848861046135,0.0334629525989294,0.0402216255664825,0.0245690662413835,1.7654136180877686,1.7957746636867526,1.876722823381424,1.907376331090927,1.831160247325897,1.7971308767795562,1.825310997962952,1.9091740119457248,1.937739270925522,1.8676499724388125
2047,0.020826303679496,0.0247209601104259,0.0394443605095148,0.0471781251952052,0.0311743998900055,1.785595244169235,1.8205106568336489,1.9012393116950987,1.9298104047775269,1.85552442073822,1.8248836934566497,1.858103110790253,1.9418058502674105,1.9642282843589784,1.8999927639961245
2048,0.0251553273759782,0.0299282610416412,0.0453966304287314,0.0532844875007867,0.0370165389031171,1.818428486585617,1.8477293062210085,1.92872340798378,1.951332414150238,1.8815979957580569,1.856347447633744,1.88695818901062,1.96890748500824,1.9954030394554136,1.9310827255249023
2049,0.0261950907297432,0.0313706205040216,0.0477399672567844,0.0555991452187299,0.0392221808433532,1.8507773280143736,1.8748171246051788,1.9581848108768465,1.9825554132461547,1.914424479007721,1.8883796155452728,1.918269956111908,2.0017241621017456,2.0262283086776733,1.964051604270935
2050,0.0231040294282138,0.028388668578118,0.0458665258809923,0.0535293407738208,0.0370315983891487,1.884262359142304,1.9059013724327087,1.992595317363739,2.0137091755867003,1.9458587169647217,1.917619407176972,1.94812402009964,2.035340230464936,2.056351149082184,1.9948973655700684
