variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.022241626586765,0.0285021163523197,0.0460056180134415,0.0530244560912251,0.0378466751426458,1.4908663988113404,1.5207436513900756,1.608028308153152,1.635427725315094,1.5619505047798157,1.5248646438121796,1.553604292869568,1.6457633984088895,1.6710017144680025,1.5988015532493591
2052,0.016550326347351,0.0233214174397289,0.0412232035398483,0.0481549218297004,0.0326887816190719,1.492385417222977,1.522357176542282,1.61283940076828,1.6392372012138368,1.565377652645111,1.5203716993331908,1.5514678001403808,1.645532964468002,1.6688911378383635,1.596773982048035
2053,0.0111423280555754,0.0183016380108892,0.0364328313246369,0.0432635340839624,0.0273947119712829,1.5002573490142823,1.5302320528030395,1.6214869570732116,1.6470462322235109,1.5735755562782288,1.524739921092987,1.5543469834327694,1.6493100464344024,1.674608552455902,1.6006903052330017
2054,0.0078538190573453,0.0148517022188752,0.0330947734415531,0.0396933782845735,0.0239232955500483,1.506061065196991,1.5363424360752105,1.6267234313488006,1.650421714782715,1.5794695019721985,1.5259246349334716,1.5572265028953551,1.6516395950317382,1.677077066898346,1.6029732823371887
2055,0.0092498894780874,0.0149472924973815,0.032673316784203,0.039299245364964,0.0233627511188387,1.5099991321563722,1.5410405242443084,1.6294807291030882,1.6529275953769684,1.5846084356307983,1.531277060508728,1.5622049164772034,1.6532692754268643,1.6789428412914276,1.607843279838562
2056,0.014596302434802,0.01880932809785,0.0353047778457403,0.0421915177255869,0.0263506015762686,1.516824072599411,1.5469304966926571,1.6381491088867188,1.661760425567627,1.5909976959228516,1.541403466463089,1.5730960142612458,1.6650472259521485,1.6918729305267337,1.6183210611343384
2057,0.0185955550521612,0.0226217463240027,0.0384220725297927,0.0453504288569092,0.0299596553668379,1.5221001148223876,1.552125209569931,1.646800706386566,1.6700012385845184,1.596616506576538,1.5525968015193938,1.5816211748123166,1.676929281949997,1.7051713526248933,1.6274470686912537
2058,0.0205746833235025,0.0248658835887908,0.0405257365107536,0.0474018385633826,0.0323053132742643,1.5238458454608916,1.5535907542705534,1.6487624287605285,1.6716659009456634,1.5981338024139404,1.5552080869674685,1.5856185042858124,1.6813946449756627,1.707914274930954,1.6307679414749146
2059,0.0220705130137503,0.0266919202730058,0.0423784321919083,0.0493054879829287,0.034333037212491,1.5257423222064972,1.5557752931118012,1.650119216442108,1.6730198204517364,1.5996649861335754,1.5592423379421234,1.5900684261322022,1.6849285912513736,1.7088601231575011,1.6344273686408997
2060,0.0211278000846505,0.0260926465131342,0.0422466154396533,0.0491389395669102,0.0340964179486036,1.5239374756813049,1.5549207174777984,1.649277342557907,1.6739795863628388,1.5999378561973572,1.556723129749298,1.589395196437836,1.6831841969490051,1.7077509462833405,1.6335118412971497
2061,0.0172270404174923,0.022600660584867,0.0392495379596948,0.0459839176386594,0.0311442948877811,1.5208660781383514,1.5518583297729491,1.6453363764286042,1.670409870147705,1.59667706489563,1.5482101380825042,1.5822716379165649,1.6764568066596983,1.7004002690315247,1.626578450202942
2062,0.0121154366992414,0.0183882860466837,0.0352255482599139,0.0419645141810178,0.0268001845106482,1.5190325796604156,1.5521682012081146,1.644402996301651,1.6702883005142213,1.596187174320221,1.5433648705482483,1.5772346270084383,1.6698698961734773,1.6959908425807952,1.6219313740730286
2063,0.00801971568726,0.0145566997118294,0.0316811071708798,0.0379530815407633,0.0228356029838323,1.522279393672943,1.556991500854492,1.6491493201255798,1.6754202902317048,1.6011694073677063,1.5424898982048034,1.5776106858253478,1.6708625626564029,1.6986815273761748,1.6229206919670105
2064,0.005463295825757,0.0117705051414667,0.0290349733829498,0.0348544778302311,0.0197749147191643,1.5222373604774475,1.5576072204113007,1.6487844562530518,1.6769721567630769,1.6020615100860596,1.5398853480815888,1.5760223281383516,1.6691021943092346,1.6960115551948547,1.6209408044815063
2065,0.0047225689748302,0.0104765996802598,0.0275621207244694,0.0331014482304453,0.0180844273418188,1.5170909225940703,1.5510465908050537,1.6418104624748229,1.671138769388199,1.5952765941619873,1.5323057413101195,1.567938067913056,1.6588246595859528,1.6862267076969146,1.6115621328353882
2066,0.0078026558505371,0.0122634773328899,0.0287521080300211,0.034391432069242,0.0195954162627458,1.515200287103653,1.5493232989311223,1.6395615053176882,1.6688724160194397,1.594060719013214,1.531122040748596,1.568070638179779,1.6567795956134796,1.6841680467128757,1.6117066740989685
2067,0.0141837229486554,0.0177119956538081,0.0328705962747335,0.0390763007104396,0.0243984730914235,1.516378492116928,1.552458655834198,1.641903555393219,1.6708617985248566,1.5967352986335754,1.539028239250183,1.5764525938034053,1.6647209513187406,1.691432422399521,1.6200334429740906
2068,0.0199657430872321,0.0236365493386983,0.0381378865987062,0.0446744328364729,0.0302312234416604,1.5170574843883515,1.5545676660537722,1.644563126564026,1.6739493250846864,1.5988499522209167,1.547821843624115,1.5845731949806214,1.6731684172153474,1.7018119752407077,1.6282396912574768
2069,0.0230689922347664,0.0273715295642614,0.0418288196623325,0.0484583368524909,0.034155024215579,1.5151943266391754,1.553902907371521,1.6449323141574863,1.67427938580513,1.5987602472305298,1.5502378463745117,1.5886383032798768,1.677834391593933,1.7072318494319916,1.6316015720367432
2070,0.0226389438845217,0.0273726830631494,0.0427407693862915,0.0494065150618553,0.0349112246185541,1.5133936762809754,1.5527902328968048,1.643658436536789,1.6734464287757873,1.597553849220276,1.547318583726883,1.5876571011543277,1.6768477964401245,1.7053971409797668,1.631520688533783
2071,0.0191058771684765,0.0245640281029045,0.0407009835541248,0.0474741602316498,0.032776778563857,1.5091965675354004,1.5493488717079162,1.639107258319855,1.6685824871063233,1.595006287097931,1.5385757088661194,1.5807123029232024,1.6696240818500518,1.6983980000019074,1.6250233054161072
2072,0.0149092877283692,0.0205802262574434,0.0372727636992931,0.0440566256642341,0.0291810035705566,1.5051178216934205,1.5465223824977874,1.636562751531601,1.664520615339279,1.5926835536956787,1.529882299900055,1.5748245012760167,1.663525891304016,1.6923577904701232,1.6197261214256289
2073,0.0111326047684997,0.0170845091901719,0.0342308135703206,0.0406932430341839,0.0257449559867382,1.5024258852005006,1.5449835777282714,1.635201086997986,1.6630102396011353,1.5919483304023745,1.5240228474140167,1.5691032755374903,1.6589213001728056,1.6897749602794647,1.6155853867530825
2074,0.0074086991837248,0.0136035413574427,0.0310074964351952,0.0370702944695949,0.0220820074900984,1.5026875138282776,1.546341918706894,1.6362772142887112,1.664900779724121,1.5943371057510376,1.5211251318454742,1.5666494905948638,1.6576045453548431,1.6880185425281524,1.6148550510406494
2075,0.004227039613761,0.0103570119012147,0.027806484401226,0.0334665602073073,0.0184488547965884,1.5003218948841095,1.5441844868659973,1.6339320731163025,1.6628213584423066,1.5921390056610107,1.5149088382720948,1.5608277857303618,1.6520050537586213,1.6822685718536377,1.6091328263282776
2076,0.0016424055385868,0.007532724738121,0.0251967755146324,0.0302641234360635,0.0155257773585617,1.4907837867736815,1.5372076749801635,1.626306439638138,1.6551295340061187,1.5843539834022522,1.5027805030345918,1.5487426912784574,1.640723799467087,1.671894246339798,1.597868263721466
2077,0.0006152806658064,0.0059257357660681,0.023449358548969,0.0281586724333465,0.0136259705759584,1.483947491645813,1.5302635765075685,1.6208657038211824,1.6500260174274444,1.5796940922737122,1.493838107585907,1.5411909532547,1.6329499065876008,1.6648268699645996,1.5895642638206482
2078,0.0026507564820349,0.0068772124545648,0.0235735595040023,0.0283277795650064,0.0140527887269854,1.4811090528964996,1.5279048693180086,1.6193525516986846,1.6504105567932128,1.5777381658554075,1.4927571713924408,1.5389510583877564,1.631935201883316,1.6617096781730651,1.5877526998519895
2079,0.0066001514904201,0.010067224279046,0.025903704483062,0.0309467717073857,0.0168950175866484,1.4781982004642489,1.5250888681411745,1.6182328116893767,1.6507098376750946,1.5759673714637756,1.4936641454696655,1.5398003566265106,1.6345994198322296,1.6638314723968506,1.5889219045639038
2080,0.0111731926910579,0.0145436685625462,0.0292136082053184,0.0347614115104079,0.0209350464865565,1.475686573982239,1.5248378944396972,1.6179873633384705,1.6506463825702666,1.576230525970459,1.4968749403953552,1.5443386745452885,1.6390911376476287,1.6696906030178071,1.5929723381996157
2081,0.0144202416297048,0.0180979013815522,0.0322864911705255,0.0380630465224385,0.024495767429471,1.470278763771057,1.5215443193912506,1.615369169712067,1.6475916504859924,1.5737837553024292,1.49638552069664,1.5439904201030732,1.6381144273281094,1.671712225675583,1.5939222574234009
2082,0.0158585206605494,0.0198324388638138,0.034180116020143,0.0402199573814868,0.0265957610681653,1.4630072593688963,1.516062341928482,1.6114007842540743,1.644178819656372,1.5688096284866333,1.4905815422534945,1.540195128917694,1.6350433111190796,1.6683152258396148,1.5910789966583252
2083,0.0150971304625272,0.0194530830532312,0.0344400334730744,0.0405666658654809,0.0267645819112658,1.4563173472881317,1.5104261922836302,1.6066455996036526,1.639634257555008,1.5637569427490234,1.4833931863307952,1.5351596903800964,1.630824373960495,1.6625718116760253,1.5857567191123962
2084,0.0129489738494157,0.0177407200634479,0.0331801831722259,0.0393305828794837,0.0255244672298431,1.449359381198883,1.505216829776764,1.6031275928020476,1.6348576843738556,1.5589320063591003,1.475165492296219,1.529128202199936,1.625231920480728,1.6568219542503355,1.580299198627472
2085,0.0092826830223202,0.0147234779596328,0.0306696152873337,0.036649702116847,0.0227256370708346,1.4442009687423707,1.501174545288086,1.599085317850113,1.630208575725555,1.555012047290802,1.4677144050598143,1.5222912800312045,1.6189205598831176,1.649565875530243,1.573357343673706
2086,0.0047589679947122,0.010666960440576,0.0268912018835544,0.0325662389397621,0.0185642857104539,1.4402261257171631,1.498606405258179,1.5970112562179566,1.6285984635353088,1.552562415599823,1.4585580468177797,1.515511759519577,1.6138127315044404,1.6431109309196472,1.567262589931488
2087,0.001736631069798,0.0069371775770559,0.0239262078516184,0.0291592597961425,0.015113606583327,1.433383333683014,1.4932191419601435,1.5923110830783842,1.6246634602546692,1.5464683175086975,1.4470520913600922,1.5065078580379485,1.605081707239151,1.635681450366974,1.557936191558838
2088,0.0002651935996254,0.0048619177145883,0.0221230017207562,0.0269954591058194,0.0130032240413129,1.4252864241600036,1.4862686169147492,1.5861999440193173,1.6204744577407837,1.5401654243469238,1.4362278521060945,1.4971093845367434,1.5970352017879486,1.6282670319080352,1.5491410493850708
2089,0.0013542720815166,0.0051980706397444,0.0220178398862481,0.0269014292396605,0.0127856433391571,1.4195293009281158,1.482525316476822,1.5826627695560456,1.6174893975257874,1.5366025567054749,1.431417042016983,1.4934184086322784,1.593820024728775,1.6243043005466462,1.5451329350471497
2090,0.0057084447704255,0.0087784698884934,0.0246381789818406,0.0299378797411918,0.0159712014719843,1.4165124297142029,1.4800590991973877,1.5808611154556274,1.616826981306076,1.5337688326835632,1.4329707145690918,1.4946656286716462,1.5951877140998842,1.627289491891861,1.5463590621948242
2091,0.012001354759559,0.0148917116504162,0.0294948044978082,0.0352469990029931,0.0213335091248154,1.4116491496562955,1.475902010202408,1.5769055008888244,1.613956332206726,1.5300620198249817,1.4337609589099884,1.4972547507286071,1.597305051088333,1.6299651205539702,1.5488110184669497
2092,0.0186746401712298,0.0218404941633343,0.0358082015439867,0.0418816776946187,0.0281388629227876,1.4044092416763303,1.470215826034546,1.571477704048157,1.6097116112709045,1.5245844721794128,1.4345691442489623,1.498159357309342,1.597970563173294,1.629972130060196,1.549867033958435
2093,0.0227573976851999,0.0267925698868929,0.0409889131784439,0.0477311505004763,0.0333544816821813,1.397398686408997,1.4649763417243955,1.5664106142520904,1.6038126707077027,1.5191866755485537,1.4311565518379212,1.4974382853507997,1.596580021381378,1.630411696434021,1.5487646460533142
2094,0.0221101114526391,0.0266124654747545,0.0418349206075072,0.0483029285445809,0.0342230256646871,1.3907427191734314,1.4599116158485412,1.5623319351673128,1.5997291684150696,1.5147839784622192,1.4241437435150146,1.4927048659324649,1.5933044636249547,1.6285148799419402,1.544927000999451
2095,0.0184138759970665,0.0233897871896624,0.0397638261318206,0.0460853392258286,0.0318524148315191,1.3842040836811065,1.454202297925949,1.557190800905228,1.5936286807060245,1.5100579261779783,1.41402068734169,1.4851404774188994,1.5863591313362122,1.622186678647995,1.538127899169922
2096,0.0135438791941851,0.0188469949364662,0.0361974669620394,0.0425294985994696,0.0280589656904339,1.3780091881752017,1.4499667966365817,1.5527749264240267,1.5902806758880614,1.5053563117980957,1.4024834036827087,1.4752491533756256,1.5785329437255855,1.6157288312911988,1.5296789407730105
2097,0.0088409281801432,0.0144843234773725,0.0323188749700784,0.0386911319568753,0.0237853778526186,1.372929257154465,1.446899845600128,1.5511738669872286,1.5882482886314393,1.5028719305992126,1.3948641955852508,1.4683880841732024,1.5741482698917388,1.6111816048622132,1.523592829704285
2098,0.0055642954306676,0.0108955885563045,0.0294443310610949,0.0354212755337357,0.0203009005635976,1.3661774694919586,1.4423746275901794,1.547883666753769,1.5851982295513154,1.4981817603111267,1.386548149585724,1.4603677999973297,1.567041826248169,1.604603523015976,1.5161141753196716
2099,0.0044224801007658,0.0089618691522628,0.0278326927870511,0.0334105713292956,0.0183270508423447,1.3587295770645142,1.4365807044506074,1.5427296745777128,1.5785661160945892,1.4923927187919617,1.377416485548019,1.4518157076835632,1.5592168855667117,1.5973418354988098,1.5083447098731997
2100,0.0070616912096737,0.0103637520968914,0.0287453398108482,0.0346635475754737,0.0195546159520745,1.3521970629692075,1.4301539433002473,1.5373014974594117,1.5737474083900451,1.4869130849838257,1.373899656534195,1.4473048996925355,1.554682840108872,1.5916250765323638,1.5036545991897583
