variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0180918561294674,0.0235739807970821,0.0420634410902857,0.0499803969636559,0.032855724915862,1.4869758188724518,1.517203012704849,1.60234118103981,1.628400319814682,1.5565344095230105,1.52903932929039,1.5582244539260863,1.6480759966373442,1.6723289966583252,1.601554274559021
2052,0.0135176702402532,0.0191521509177982,0.0378126335516572,0.0454281387850642,0.0283449264243245,1.486469143629074,1.517804194688797,1.605382912158966,1.6297958314418792,1.558333158493042,1.523867964744568,1.5546585130691528,1.6464447283744814,1.6694277822971344,1.5985288619995115
2053,0.0089869551360607,0.0148122872970998,0.033623016886413,0.0409142093732953,0.0239018062129616,1.4937860071659088,1.5241398513317108,1.612797544002533,1.6361868381500244,1.565418720245361,1.526356679201126,1.5575739276409148,1.6501019072532654,1.6745370507240296,1.6017355918884275
2054,0.0063824015436694,0.0119382348749786,0.0306267531216144,0.0372805954888463,0.0205743750557303,1.5016609728336334,1.5326235246658328,1.62076299905777,1.6427903175354004,1.573993980884552,1.5335369944572448,1.5636234188079836,1.6545890629291533,1.6798988282680511,1.607615888118744
2055,0.0076864932198077,0.0122917844727635,0.0302164514735341,0.0367729207500815,0.0201670378446578,1.5057794630527497,1.537390443086624,1.6243319499492643,1.645465177297592,1.5792996287345886,1.538354480266571,1.568759741783142,1.6580317759513854,1.6825322449207305,1.61268949508667
2056,0.0117784500587731,0.015482081240043,0.0324884239956736,0.0394777933135628,0.0228615012019872,1.5119232654571533,1.5426690196990966,1.631597670316696,1.654120546579361,1.585318386554718,1.5474375665187836,1.5787074398994445,1.668193634748459,1.6943753123283387,1.6216859817504885
2057,0.015073099406436,0.0187295656092464,0.0352332971990108,0.0425970261916518,0.0258793951943516,1.5123557150363922,1.5425660991668702,1.633949657678604,1.656180739402771,1.5849097967147827,1.5526376366615295,1.5807280814647675,1.6735964715480804,1.7006475389003757,1.6247218251228333
2058,0.0166472045704722,0.0205837880633771,0.0370373232662677,0.044682914763689,0.0279494859278202,1.506718397140503,1.536115114688873,1.6278724145889285,1.6491068661212922,1.5782672762870789,1.545332717895508,1.5757168781757358,1.6681526494026184,1.694145852327347,1.6185035705566406
2059,0.0179412021301686,0.0220998547971248,0.0387325250357389,0.0463775115087628,0.0297744842246174,1.506502664089203,1.5368163859844208,1.6271140336990355,1.6486944198608398,1.5779555439949036,1.5479196190834046,1.5777480888366695,1.6693560206890106,1.6926968038082124,1.6201202273368835
2060,0.017151104658842,0.0216995260491967,0.0384905686974525,0.0462218491360545,0.0296469423919916,1.5048644244670868,1.5348676872253415,1.625089454650879,1.6488035023212433,1.5762457251548767,1.545182603597641,1.5755344831943514,1.6672142815589903,1.6895323693752289,1.6182600855827332
2061,0.0139581678435206,0.0188561067730188,0.03596146479249,0.0434374282136559,0.0269907983019948,1.5053686678409577,1.5363038635253907,1.6262115931510923,1.6508736908435822,1.5787445902824402,1.542783546447754,1.5742006170749665,1.6658004117012024,1.6883083701133728,1.6173334121704102
2062,0.0099728393368422,0.0149890953116118,0.0324810408055782,0.0393987972289323,0.0232831332832574,1.5083357751369475,1.5414113056659702,1.6307113289833068,1.6563303351402283,1.582962930202484,1.5428590595722198,1.5751107239723203,1.665560306310654,1.6907493472099304,1.6181581020355225
2063,0.0064463376998901,0.0115121067501604,0.0292413539998233,0.0355415703728795,0.0197130432352423,1.5118432819843293,1.5458482563495637,1.6348101890087126,1.6617991983890534,1.587712585926056,1.54206383228302,1.5763577020168302,1.6676079988479613,1.6928211212158204,1.619990348815918
2064,0.0042699272744357,0.0091871312912553,0.0266598274745047,0.0325317360460758,0.0169765576720237,1.5122931063175202,1.5463482522964478,1.6356393933296205,1.6632608830928803,1.588858425617218,1.5408430874347687,1.5748089385032653,1.6660595893859864,1.691520917415619,1.618685007095337
2065,0.0036814355291426,0.0080925271194428,0.0251632781699299,0.0308851484209299,0.0154619929380714,1.511555278301239,1.5449085652828216,1.6341639626026154,1.663054198026657,1.5871784090995789,1.538285356760025,1.5737359702587128,1.6624296844005584,1.6878845632076265,1.6153352856636047
2066,0.0063511796062812,0.0097837733291089,0.0263167167641221,0.0320064418017864,0.0167492795735597,1.509552812576294,1.5435042595863342,1.6324789464473723,1.6609605610370637,1.587044537067413,1.5375920593738557,1.574382709264755,1.66119797706604,1.6870908737182615,1.615606963634491
2067,0.0113110867794603,0.0144467327557503,0.0300343198515474,0.0364302139729261,0.0210379138588905,1.5124319672584534,1.5484998548030853,1.6367656123638152,1.6654330670833588,1.591788828372955,1.547205251455307,1.58341743350029,1.6697325658798217,1.6966701686382295,1.6262227296829224
2068,0.0160324113443493,0.0194711131975054,0.0346563620492815,0.041648400388658,0.0260443435981869,1.512784594297409,1.5502449429035188,1.639255191087723,1.6680738389492036,1.59348064661026,1.5535283505916595,1.5906582689285278,1.6775435495376585,1.7063793659210205,1.6332154273986816
2069,0.0186229450628161,0.0226167528145015,0.0380369313061237,0.0451876426115632,0.0295580197125673,1.5106580793857574,1.5498549556732173,1.6392762982845306,1.667955106496811,1.593016803264618,1.5562249064445497,1.5939715683460236,1.682169997692108,1.7117885172367096,1.6362029910087583
2070,0.018331498093903,0.0225536443851888,0.0385867719352245,0.0462541462853551,0.0301916394382715,1.5088331937789916,1.5490062189102176,1.637262172698975,1.6668804466724396,1.5917381048202517,1.5530230283737183,1.5927640724182128,1.680108346939087,1.7096563398838045,1.6351537704467771
2071,0.0154381361790001,0.0202551808394491,0.0367238994687795,0.0441661534830927,0.0284025575965642,1.5076714873313903,1.5486367595195774,1.6369431900978086,1.666783916950226,1.592676043510437,1.5493373155593873,1.5904320561885834,1.6776855826377868,1.7067717909812927,1.6338992714881897
2072,0.0119111607782542,0.0166895775496959,0.0338338204100727,0.0408551188185811,0.0251985881477594,1.509460973739624,1.5522896850109102,1.640347101688385,1.6687354028224946,1.5968728065490725,1.5481167554855346,1.591954035758972,1.6793612146377566,1.7079983413219453,1.635964334011078
2073,0.0090032022446393,0.0137172075919806,0.0312656817957758,0.0376225717365741,0.0222019692882895,1.505167680978775,1.5486533856391906,1.637612500190735,1.665669971704483,1.594931423664093,1.541044670343399,1.5852552402019502,1.674275257587433,1.7048137962818146,1.631134212017059
2074,0.0059754527173936,0.0106564435176551,0.0284713852405548,0.0343653766438365,0.019013519398868,1.5009430289268493,1.5441894948482513,1.633837741613388,1.6615485191345214,1.5918356776237488,1.53175950050354,1.576104989051819,1.665921641588211,1.6970047295093535,1.6238014698028564
2075,0.0032813956146128,0.0081741887703537,0.0255675693601369,0.0311563670635223,0.0159378033131361,1.4935623943805694,1.5379910361766815,1.6261481630802157,1.6545597076416017,1.584631323814392,1.5222836017608643,1.5664175236225129,1.655972534418106,1.6861650705337523,1.6138049960136414
2076,0.0012802978919353,0.0058727524243295,0.0230307287164032,0.0281243845820426,0.0132005689665675,1.4919596910476685,1.5379272270202635,1.6268754303455353,1.6566468894481658,1.5859400033950806,1.5186792075634004,1.5643808674812316,1.654564218521118,1.685162717103958,1.611933350563049
2077,0.0004764625700772,0.0046492488589137,0.0212804878316819,0.0260337897576391,0.0114862890914082,1.492257362604141,1.5386163294315338,1.6293198513984677,1.659844297170639,1.5883087515830994,1.5181592226028442,1.564924236536026,1.6566738986968996,1.687576162815094,1.6132840514183044
2078,0.0020775178447365,0.0053922873083502,0.0214922566339373,0.0263473969884216,0.0119379661045968,1.4873880386352538,1.536131776571274,1.6272953736782072,1.6580229699611664,1.5857871770858765,1.5160242676734923,1.561826660633087,1.6539138531684876,1.6841098189353942,1.6103073954582214
2079,0.0053318233229219,0.0079400082770735,0.0236626221425831,0.0287488217465579,0.0144278299994766,1.480997723340988,1.5310417485237122,1.6232377636432649,1.6553773641586305,1.5808326601982117,1.5138583719730376,1.558660582304001,1.6530270516872403,1.6827498257160187,1.6079070568084717
2080,0.0090951279271394,0.0117911390401422,0.0267127119377255,0.0321963006630539,0.0178954219445586,1.4750380516052246,1.526419311761856,1.618611034154892,1.650588583946228,1.5762561559677124,1.5114421725273133,1.5576265406608585,1.6510422837734224,1.6827261686325072,1.605741322040558
2081,0.0115487139206379,0.0147610554564744,0.0293984123133122,0.0353738470003008,0.020999995060265,1.4702359437942505,1.5226432824134826,1.615170577764511,1.646056020259857,1.572997272014618,1.5094336450099946,1.5559275686740874,1.6488247728347778,1.6820864379405975,1.6052463054656982
2082,0.0127174018882215,0.0162640807963907,0.0311115565896034,0.0373408092185855,0.0229204259812831,1.465210598707199,1.5188271045684814,1.6130854642391206,1.6452933788299562,1.570022463798523,1.5065493404865264,1.5550431215763094,1.648758500814438,1.6821324348449709,1.604778528213501
2083,0.0122879936359822,0.0159099560044705,0.0312461279518902,0.0375625738874077,0.0231396630406379,1.4597016811370849,1.5145932626724243,1.610389494895935,1.642581593990326,1.5668697953224182,1.5005413711071014,1.5517949521541596,1.6474175643920903,1.67975994348526,1.6023710370063782
2084,0.0104935919400304,0.0143768623098731,0.030259532444179,0.0362882083281874,0.0218995809555053,1.4536315500736237,1.5097037553787231,1.6077952253818513,1.6392882168293,1.5634979605674744,1.4933592915534972,1.546249169111252,1.6431655669212342,1.6740607440471649,1.59797340631485
2085,0.0075708269141614,0.0116158382501453,0.0280149677395819,0.0337029922753572,0.0194490058347582,1.4480525493621823,1.5058847987651824,1.6036518907546995,1.6358696043491363,1.5594705939292908,1.4854808390140533,1.5398576486110689,1.6366729962825777,1.666801929473877,1.5908865928649902
2086,0.0037878555827774,0.0082272428553551,0.0248180988430976,0.0298694596625864,0.015838217921555,1.4414293467998505,1.4997807097435,1.597645469903946,1.6304976046085358,1.552704036235809,1.4734387159347535,1.5296393942832949,1.6269391512870788,1.656867688894272,1.580649197101593
2087,0.001346586382715,0.0055302084842696,0.0220086547546088,0.0267285695299506,0.012862745206803,1.432081788778305,1.4935448968410494,1.5923954844474792,1.6257022142410278,1.546278476715088,1.461091363430023,1.5202248919010162,1.6180200374126432,1.6494952738285065,1.5708513259887695
2088,0.0002062442858003,0.0038508191867731,0.0202424639649689,0.0246860159561038,0.0109769883565604,1.42503262758255,1.4881411051750184,1.5877677690982823,1.6231969118118286,1.54177063703537,1.4529507339000702,1.5130638349056245,1.612189824581146,1.6449699997901917,1.564781904220581
2089,0.0010582204151432,0.0041137561202049,0.020169727038592,0.0245687271468341,0.0109561532735824,1.4196528911590576,1.4844497454166412,1.5841100478172303,1.6206134140491486,1.5378277897834778,1.4481276631355289,1.5092918181419377,1.6088590455055236,1.640766590833664,1.5611972212791445
2090,0.0046391944168135,0.0068689507851376,0.0225420797616243,0.0275133187882602,0.0136894071474671,1.4176972270011905,1.4827856719493866,1.5834785735607146,1.6199931800365448,1.5362489223480225,1.4497975349426269,1.5112974286079406,1.6113987958431242,1.6447576940059665,1.5627914667129517
2091,0.0097027350682765,0.0120108992233872,0.0268831829540431,0.0325746005401015,0.0183396618813276,1.4127869427204132,1.478093068599701,1.5806910943984984,1.6171642303466798,1.5329983830451963,1.4496931791305545,1.51278391122818,1.6131963324546814,1.6471055746078491,1.5643993020057678
2092,0.014725590776652,0.0178195004165172,0.0325485959649086,0.0389739921316504,0.0242300713434815,1.403834694623947,1.470654067993164,1.5729602348804474,1.6106241822242735,1.5258403420448303,1.4484088480472566,1.510653725862503,1.6111547768115997,1.6438095808029174,1.5628424882888794
2093,0.0180523363873362,0.0217837183363735,0.0371057795733213,0.0438764186576008,0.0287129711359739,1.3945992767810822,1.4625316381454467,1.5651884484291076,1.6031495332717896,1.5174444913864136,1.4412140130996705,1.507125868797302,1.6062036859989166,1.641227900981903,1.558436632156372
2094,0.0176922724582254,0.0216791217587888,0.0377376927807927,0.0444787338376045,0.0293787224218249,1.386885052919388,1.455849738121033,1.5598047971725464,1.5961585760116577,1.5117125511169434,1.4329923272132874,1.5003035187721252,1.6008057260513306,1.6367704808712007,1.5524417757987976
2095,0.0148663052823394,0.0189759155549108,0.035982070825994,0.0425987550988793,0.0273989951238036,1.3808245658874512,1.4502705812454224,1.5546288871765137,1.5911502122879029,1.5065096020698547,1.422298467159271,1.491178640127182,1.593552701473236,1.6301480114459992,1.5451725721359253
2096,0.0108762245159596,0.0151270665694028,0.0328545400500297,0.0392129015177488,0.0241141999140381,1.3741502463817596,1.4462388467788696,1.5502993857860563,1.5880308866500854,1.5022001266479492,1.413223773241043,1.4831222367286685,1.5872388410568237,1.6234163701534272,1.53769189119339
2097,0.0070866396650671,0.0112266375683248,0.0295260135643184,0.0357565166428685,0.0202530538663268,1.3691905736923218,1.4441224598884583,1.54941614985466,1.586434841156006,1.4999427795410156,1.4060759127140046,1.476821916103363,1.582861943244934,1.6200483798980714,1.5330050587654114
2098,0.0044627031544223,0.0085330894496291,0.0269682168401776,0.0327058188617229,0.0172429615631699,1.3616515100002289,1.4376832938194275,1.5449243867397309,1.5814176976680756,1.4952038526535034,1.3960224211215972,1.4680598998069765,1.5750636017322537,1.6128865778446198,1.525579810142517
2099,0.0034961969126015,0.0071022170828655,0.0254351612739264,0.0308556859381496,0.0156837916001677,1.3520745158195495,1.4297978115081786,1.5369027090072631,1.5735739767551422,1.4871203303337095,1.3855606615543363,1.4574676036834715,1.5650932741165164,1.6023896038532257,1.515133023262024
2100,0.0056873525027185,0.0083763167075812,0.0264697246812284,0.0320095207542181,0.016710314899683,1.3443249464035034,1.4228821527957916,1.530659385919571,1.5672535359859467,1.4805444478988647,1.380398190021515,1.4510022294521332,1.558553535938263,1.595660799741745,1.508548378944397
