variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0145183072891086,0.0193259730376303,0.0353165655210614,0.0425756240263581,0.0272616073489189,1.6879228234291077,1.711737734079361,1.7992814362049103,1.8229558646678925,1.7506568431854248,1.7153878688812256,1.7455435132980346,1.8334302985668187,1.8573605298995968,1.788439393043518
2052,0.0110718732699751,0.0153881252929568,0.0317282051593065,0.0387699134647846,0.0234767645597457,1.7031518399715424,1.7260999655723572,1.8148238110542287,1.8409737706184388,1.766026496887207,1.723473215103149,1.7562820672988892,1.8454919791221616,1.8705732464790343,1.799076497554779
2053,0.0074701313627882,0.0121450945083051,0.0279909209161996,0.0349007906392216,0.0198066690936684,1.7224114894866944,1.7467553234100337,1.837773718833924,1.8617814898490903,1.7891888618469238,1.7438359141349793,1.7744223511219024,1.866105111837387,1.891571748256684,1.8170188069343567
2054,0.005371681600809,0.0098203861527144,0.0253214834630489,0.0318377336487174,0.0170535529032349,1.7460313081741332,1.7697817969322205,1.860945999622345,1.882491821050644,1.813669979572296,1.7670928299427031,1.7955970680713649,1.887181580066681,1.9138396501541133,1.837980389595032
2055,0.0063002565875649,0.0099796358868479,0.0248506380617618,0.0313302041962742,0.0167168388143181,1.769556277990341,1.795575499534607,1.8842311000823968,1.9046673953533173,1.8395562171936035,1.7943728387355804,1.8222840559482567,1.91137258052826,1.9369247794151303,1.86591237783432
2056,0.0095505580771714,0.012560975095257,0.0268687880225479,0.0336666461080312,0.0188651494681835,1.784495830535889,1.811051652431488,1.8997913205623629,1.9214075982570649,1.85349839925766,1.8110816299915315,1.8394248521327965,1.9297006690502168,1.956201314926148,1.8816294074058533
2057,0.0120507203508168,0.0153082958329468,0.029210944250226,0.0363929266110062,0.0215563308447599,1.797974008321762,1.824619072675705,1.916536374092102,1.938644307851792,1.8664204478263853,1.8266083896160128,1.855306849479676,1.947824556827545,1.977441918849945,1.8971582651138303
2058,0.0133654267527163,0.0169385121390223,0.0307903522439301,0.0379711104556918,0.0232450570911169,1.8128018915653228,1.8382773447036744,1.931940606832504,1.953062468767166,1.880656599998474,1.8455298840999603,1.871588455438614,1.9653476142883304,1.9905697584152224,1.912414789199829
2059,0.0142982658930122,0.0181729091145098,0.0322890580072998,0.0394573543220758,0.0246932404115796,1.8284652650356288,1.8543229258060456,1.947342015504837,1.9671362102031709,1.8962608575820925,1.8644716084003448,1.8881164014339449,1.982077100276947,2.0053706049919127,1.929785430431366
2060,0.0137640687171369,0.0176605681143701,0.032204488441348,0.0393906015902757,0.0246131485328078,1.8505974292755127,1.877630189657212,1.971299258470536,1.9933316826820373,1.919749975204468,1.8860620260238647,1.9129368996620173,2.005751690864563,2.0290138483047486,1.9546239972114563
2061,0.0111533197574317,0.0151784020848572,0.0299466205202041,0.0368454525247216,0.0223264042288064,1.874877679347992,1.903310421705246,1.9954799973964688,2.019047272205353,1.944458544254303,1.9080440640449523,1.936469539403916,2.0291108512878417,2.053710949420929,1.978871166706085
2062,0.0079788250382989,0.0120969492476433,0.0269666509144008,0.0334895269945263,0.0192443123087286,1.8891751527786256,1.9189455759525305,2.010097846984863,2.0339973092079164,1.9591009616851809,1.919420963525772,1.948689501285553,2.040505681037903,2.066194581985473,1.9893593192100525
2063,0.0052702571032568,0.0093964867014437,0.024178844615817,0.030315594188869,0.0163838788866996,1.901861733198166,1.93147616147995,2.024759395122528,2.0490559577941894,1.973469197750092,1.9291681230068207,1.9592337238788604,2.052063703536988,2.077168548107147,2.000731348991394
2064,0.0035185273736715,0.0074619695730507,0.0219569614343345,0.0278548584319651,0.0141707574948668,1.9143851041793825,1.9444677698612207,2.0371454644203184,2.064985966682434,1.986217021942139,1.9401714563369752,1.970849454402924,2.063484830856323,2.088693451881409,2.0116573572158813
2065,0.0030285689863375,0.0066198876406996,0.0207425140030682,0.0263197821564972,0.0128729953430593,1.93192430138588,1.960842468738556,2.052267601490021,2.0820780396461487,2.001030445098877,1.958416610956192,1.9864281356334683,2.0776790404319763,2.105504405498505,2.025132179260254
2066,0.0050731380470097,0.0080539453681558,0.0214982782118022,0.0272510483860969,0.0139224627055227,1.951830399036408,1.9828917384147644,2.0737260794639587,2.1019936203956604,2.0240031480789185,1.981948173046112,2.0090192008018493,2.0989351320266723,2.126719796657562,2.049155592918396
2067,0.0090549707878381,0.011722999876365,0.024737904909998,0.0309528022073209,0.0173687431961298,1.969877403974533,1.999915224313736,2.088278632164001,2.118345212936401,2.041747450828552,2.0025723814964294,2.031131184101105,2.118361504077912,2.1457093358039856,2.070141792297364
2068,0.0126059739850461,0.0159040071442723,0.028777727242559,0.0351591188460588,0.0214943150058388,1.9855865597724915,2.0159351134300234,2.1039459919929504,2.134011614322662,2.057705760002136,2.021483826637268,2.051770417690277,2.138317642211914,2.1674505829811097,2.090383529663086
2069,0.0144509154371917,0.0183197416551411,0.0315837796404957,0.0382178364321589,0.0243310956284403,1.995123147964477,2.025449349880218,2.1142631864547727,2.1436461567878724,2.066179037094116,2.0346275568008423,2.0637960767745973,2.1501010966300966,2.1787921667099,2.1019482612609863
2070,0.0143148446455597,0.0185128939524292,0.0323606231063604,0.0390420472249388,0.0249097142368555,2.0134661555290223,2.044200723171234,2.131843764781952,2.16124427318573,2.084652543067932,2.053986060619354,2.0829331564903257,2.168654057979584,2.1994595885276795,2.1200767755508423
2071,0.0123202325310558,0.0163889440521597,0.0306765067763626,0.0375513087958097,0.0234444234520196,2.0353461027145388,2.066770730018616,2.1536940336227417,2.182243883609772,2.107393860816956,2.074159848690033,2.10362856388092,2.189154245853424,2.219291400909424,2.143016576766968
2072,0.0095948899630457,0.0135157978720963,0.0281450270488858,0.0346557099372148,0.0207409961149096,2.0478233098983765,2.0802893567085268,2.16718918800354,2.1942113280296325,2.121812343597412,2.0842981338500977,2.1140936374664308,2.199354705810547,2.231151056289673,2.155405879020691
2073,0.0073278058785945,0.0110897048469632,0.0257747584581375,0.032275271974504,0.0182892512530088,2.055800223350525,2.087299015522003,2.174790027141571,2.200261008739472,2.1297675371170044,2.088413894176483,2.118107533454895,2.2037522149086,2.236858606338501,2.1610056161880493
2074,0.0050075400155037,0.0087289716675877,0.0234026444703339,0.0294058634899556,0.0158056672662496,2.0637877345085145,2.094629406929016,2.180821459293365,2.204759764671325,2.1371824741363525,2.0926994681358337,2.1225576305389406,2.2056662225723267,2.2395435690879824,2.1649742126464844
2075,0.0027093642624095,0.0064928535046054,0.0209587348252534,0.026429945975542,0.0131872957572339,2.076293110847473,2.108061230182648,2.1924364161491394,2.219454753398895,2.1495394706726074,2.1030028104782104,2.1327932143211363,2.2157623958587647,2.248753106594086,2.174841046333313
2076,0.0010697278135921,0.0048309060139581,0.0188622450269758,0.0238230062648653,0.010911107994616,2.090654718875885,2.122036185264588,2.208380279541016,2.235563576221466,2.164613485336304,2.115801525115967,2.1455449175834658,2.229027307033539,2.262069988250732,2.188000082969665
2077,0.0003986532712587,0.0038017746014519,0.0173907919041812,0.0221056022681295,0.0094733843579888,2.1055933594703675,2.137846720218658,2.225845396518708,2.250597047805786,2.1809298992156982,2.130524361133576,2.1608405756950377,2.245216746330261,2.278897595405579,2.2040441036224365
2078,0.0016518132411874,0.0042757539963349,0.017544546611607,0.0222767752595245,0.0097793545573949,2.119971716403961,2.1533614706993105,2.2423952198028565,2.268316864967346,2.196794629096985,2.1453404307365416,2.176127896308899,2.2625696063041687,2.2955716848373413,2.220679521560669
2079,0.0042309659067541,0.0065302404714747,0.0191962989419698,0.0242065949365496,0.0118080242536962,2.1357165575027466,2.169878430366516,2.2606519627571107,2.2873924136161805,2.214640140533448,2.165066885948181,2.195231988430024,2.2822250294685364,2.3175506234169005,2.241067409515381
2080,0.0071651759790255,0.0095746531151235,0.0216888620890676,0.0270931197330355,0.0146782831288874,2.153772509098053,2.1881041431427004,2.28166211605072,2.3075764656066893,2.2357393503189087,2.186772084236145,2.218521921634674,2.307332181930542,2.341508424282074,2.265522718429565
2081,0.0092082011979073,0.0118191147502511,0.0238692282885313,0.0297179860062897,0.0171866724267601,2.166702449321747,2.202303400039673,2.2954862785339354,2.323279631137848,2.2496994733810425,2.203594326972961,2.235464487075806,2.325805208683014,2.3619809985160827,2.282684206962585
2082,0.0100293333642184,0.0130589409172534,0.0254061484150588,0.0314902415499091,0.0187034839764237,2.17484130859375,2.210868043899536,2.304615912437439,2.3327398180961607,2.2572211027145386,2.211283874511719,2.244008240699768,2.334289059638977,2.370939350128174,2.290528893470764
2083,0.0096951473969966,0.0128737119305878,0.0256245024502277,0.0315990902483463,0.0188579047098755,2.189003646373749,2.225739595890045,2.319566724300385,2.347998642921448,2.271694302558899,2.223565399646759,2.260019030570984,2.3504962825775144,2.386223590373993,2.304810881614685
2084,0.0082386404741555,0.0115480302087962,0.0246545837633311,0.030541074834764,0.017851865850389,2.2060283064842223,2.242329332828522,2.3382353377342224,2.3666525959968565,2.290372133255005,2.239907348155976,2.277009062767029,2.368552131652832,2.403044152259827,2.322899341583252
2085,0.0060230763861909,0.0093647823203355,0.022701861038804,0.0283086572773754,0.0158180249854922,2.219564986228943,2.256298773288727,2.3516440415382385,2.3800564408302307,2.304347515106201,2.2530335187911987,2.2890845584869384,2.3803624892234803,2.414090430736542,2.3355720043182373
2086,0.002996808104217,0.0065393000701442,0.019922252446413,0.0250110296532511,0.0129008260555565,2.226498806476593,2.264420053958893,2.3585648274421693,2.3876012682914736,2.31162166595459,2.258308506011963,2.2936935019493103,2.3849888396263124,2.421244168281555,2.3403897285461426
2087,0.0010875822161324,0.0045025653019547,0.0177483244054019,0.0223086969926953,0.0104452087543904,2.2334355115890503,2.272293107509613,2.366216309070587,2.39713237285614,2.319591164588928,2.2607551336288454,2.299248425960541,2.3906526660919187,2.4270371079444883,2.344963550567627
2088,0.0001714409285341,0.0031500956183299,0.0163147336430847,0.0206731338053941,0.0089461808092892,2.2424174904823304,2.282199342250824,2.3767296719551085,2.408153259754181,2.329137325286865,2.2666328072547914,2.306428430080414,2.40009934425354,2.436832678318024,2.353041410446167
2089,0.0008288161247037,0.0033564814273267,0.0162048305943608,0.0205313708633184,0.0089089865796267,2.2524051427841187,2.292964010238648,2.389355475902557,2.421413791179657,2.341146945953369,2.2781665563583373,2.3182415556907654,2.4119120121002195,2.447634196281433,2.3650102615356445
2090,0.0037681301939301,0.0056850414676591,0.0181237990409135,0.0229977414943277,0.0111174690537154,2.2640587091445923,2.3056201004982,2.40393794298172,2.436152732372284,2.35445523262024,2.2949808120727537,2.3350053524971006,2.428492319583893,2.46557252407074,2.381142735481262
2091,0.0076456148177385,0.0097982678003609,0.0217975817248225,0.0271007630974054,0.0148536958731709,2.2741430521011354,2.3173774933815,2.415963969230652,2.446848177909851,2.366014838218689,2.310882472991944,2.351576759815216,2.4444369435310365,2.480544018745422,2.396597027778625
2092,0.0113159481901675,0.0144711924437433,0.0264690508507192,0.0325677016749978,0.0197852225974202,2.281886613368988,2.3260364723205567,2.424259614944458,2.455333709716797,2.374603271484375,2.324619793891906,2.363040926456452,2.45756920337677,2.4915109872818,2.409359335899353
2093,0.0138457952067255,0.0176886132545769,0.0303963426128029,0.0368106272071599,0.0233960291370749,2.2900105834007265,2.333371615409851,2.433317115306854,2.464578378200531,2.3842040300369263,2.335648202896118,2.376303577423096,2.469454064369202,2.505091845989228,2.422636032104492
2094,0.0135151875205338,0.0176070300117135,0.0310347331315277,0.0374513359740376,0.0238794079050421,2.300443160533905,2.3449693059921266,2.444357659816742,2.477418828010559,2.396556258201599,2.345650041103363,2.3866998863220217,2.481737132072449,2.517870807647705,2.4351361989974976
2095,0.0118364812806248,0.0155012627597898,0.0295601335167884,0.0358721701428294,0.0224080719053745,2.3096070408821108,2.356006305217743,2.455369462966919,2.487112283706665,2.408168315887451,2.3529389619827272,2.3972352647781374,2.492522163391113,2.5294565200805663,2.44573974609375
2096,0.0088403258938342,0.0122133853286504,0.0268367464654147,0.0329108608886599,0.0196719793602824,2.3177633404731752,2.364943141937256,2.4640266561508177,2.4939833879470825,2.415739059448242,2.3563047289848327,2.4017826771736144,2.498780565261841,2.5342649817466736,2.451120972633362
2097,0.0057812782935798,0.0091846521571278,0.0240394743904471,0.0298666124232113,0.0166231105104088,2.3246001601219177,2.373645875453949,2.4725447273254395,2.5032248735427856,2.4237152338027954,2.3600231051445006,2.406132926940918,2.504202084541321,2.5389315843582154,2.456269383430481
2098,0.003684034210164,0.0067081566061824,0.0217640549503266,0.02724604094401,0.0140824760310351,2.3321926832199096,2.384010510444641,2.482918140888214,2.5152145862579345,2.434121608734131,2.367123019695282,2.41425948381424,2.5129123091697694,2.547814750671386,2.464001774787903
2099,0.0029202731442637,0.0056016632122918,0.0204969900660216,0.0258076674304902,0.0126966326497495,2.3373142957687376,2.389959397315979,2.489685776233673,2.5226058959960938,2.4415435791015625,2.371249568462372,2.4194795203208925,2.5190841650962827,2.5528432369232177,2.470056653022766
2100,0.0046890833415091,0.0069804377993568,0.0211886288039386,0.0268218802288174,0.0135930078104138,2.341005885601044,2.3935964131355285,2.4931744003295897,2.527833795547485,2.445481300354004,2.375616133213043,2.424007947444916,2.5233894920349123,2.557424533367157,2.4745543003082275
