variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.009973287442699,0.0137533611524849,0.0274222855269908,0.0342908088117837,0.0203034486621618,1.6553026735782623,1.6794423496723174,1.7671697866916656,1.7910643100738526,1.7184988260269165,1.677964198589325,1.708149712085724,1.795668832063675,1.8185250401496889,1.7509105801582336
2052,0.0074936783174052,0.0111166974715888,0.0244196107052266,0.0311424973420798,0.0174670172855258,1.6721449077129364,1.6948339915275574,1.783861377239227,1.810148400068283,1.7350035309791565,1.6887089729309082,1.7208635878562928,1.8103249025344847,1.834418648481369,1.7637340426445007
2053,0.0053606229368597,0.0085273872409015,0.0214047161117196,0.0279627379029989,0.0146304201334714,1.6900845766067505,1.714652200937271,1.8058844256401057,1.8296866774559024,1.7568780183792114,1.7091657400131226,1.7382630574703215,1.8294909000396729,1.854793405532837,1.7805569767951963
2054,0.0038854917278513,0.0068507020408287,0.0193128499388694,0.0254972067661583,0.012543270830065,1.7127087473869325,1.737186850309372,1.828337888717652,1.8501015901565552,1.781513273715973,1.7330485820770265,1.7604620671272273,1.8512219643592835,1.8777048528194429,1.8022929430007928
2055,0.0044859217945486,0.0070238587167114,0.0189404457621276,0.0251880322583019,0.0123685314320027,1.72786985039711,1.7541809833049775,1.84260218501091,1.86297150850296,1.7979061603546145,1.749868446588516,1.7770466721057891,1.8654648673534395,1.8909868061542512,1.820034205913544
2056,0.0063740362413227,0.0090316506009548,0.0205741335265338,0.0269966888241469,0.0140892602503299,1.7478002965450288,1.7744880175590516,1.86394035935402,1.8850566148757928,1.8173512816429136,1.7710538506507874,1.799877177476883,1.8891421282291407,1.915521901845932,1.841361880302429
2057,0.0080523568671196,0.0109896173607558,0.0225417695753276,0.0290552387014031,0.0159640600904822,1.7693281590938568,1.7962898445129394,1.888715277910232,1.9109751105308528,1.8390251994133,1.7950849175453183,1.82371298789978,1.9160438144207,1.945513653755188,1.8655624985694883
2058,0.0088666450232267,0.0120661697536705,0.0237302616052329,0.0304502010345459,0.0171850780025124,1.78366921544075,1.8096095085144044,1.90392679810524,1.9246988713741304,1.852997303009033,1.812992787361145,1.838975180387497,1.9326382207870485,1.957903170585632,1.8796504139900208
2059,0.009572926396504,0.0129444732144474,0.0250432040728628,0.0316456235945224,0.0183525113388896,1.8052330553531648,1.8320593893527983,1.925628035068512,1.945407402515412,1.873894274234772,1.8381392419338227,1.8616798508167265,1.95549679517746,1.9788995146751405,1.903267085552216
2060,0.009260799922049,0.0125872971396893,0.0249196085333824,0.0315474430099129,0.0182647304609417,1.8290210127830504,1.856898194551468,1.950692818164825,1.9737644731998445,1.899144411087036,1.86156148314476,1.8883386838436125,1.9810999238491056,2.004193031787872,1.9301542043685915
2061,0.0076785230310633,0.0108147075213491,0.0230871913768351,0.0296030849218368,0.0166180590167641,1.850245183706284,1.8798513722419736,1.972305498123169,1.9967280089855195,1.9214932322502136,1.8815967619419096,1.9099179220199587,2.002109019756317,2.026697599887848,1.9521264433860777
2062,0.005513308988884,0.0085721699148416,0.0207100848853588,0.0268808482214808,0.0142641817219555,1.866760456562042,1.8978072535991668,1.9900234591960904,2.013669502735138,1.9386916756629944,1.8962443351745608,1.9253678107261656,2.016944401264191,2.0426952838897705,1.966067850589752
2063,0.0036611578078009,0.0064777058642357,0.0183109726198017,0.0242838435806334,0.0119433831423521,1.885632944107056,1.916351436376572,2.010213069915772,2.0351527094841004,1.9585999250411987,1.9128950119018555,1.942845778465271,2.035534408092498,2.0606095671653746,1.9842806458473208
2064,0.0025321956840343,0.0051044004317373,0.016610433589667,0.0222651030868291,0.0103442757390439,1.901030427217484,1.9321342611312864,2.025744204521179,2.054292452335358,1.97383052110672,1.9270251989364624,1.958009865283966,2.050557222366333,2.0756826877593992,1.9988084435462952
2065,0.0021026199683547,0.0044912590691819,0.0155943150352685,0.0210375381633639,0.0093383560888469,1.9212474286556245,1.9517264795303344,2.04449031829834,2.074408996105194,1.9927233457565308,1.9490771472454071,1.9769531846046449,2.068613314628601,2.0962143778800963,2.0156878232955933
2066,0.0035381310619413,0.0056109639257192,0.0162289112433791,0.0218272034078836,0.0101505909115076,1.9406301498413083,1.971944190263748,2.06340749502182,2.092600405216217,2.0137051343917847,1.9703763246536248,1.9977005445957183,2.087851810455322,2.115479218959808,2.037897109985352
2067,0.0060598895419389,0.0084213702287524,0.0187574173882603,0.0246901452541351,0.0127554628998041,1.9556824564933777,1.9869715058803563,2.076923739910126,2.106810915470123,2.0294164419174194,1.987877577543259,2.0166881394386293,2.1042794966697693,2.131688821315765,2.0560048818588257
2068,0.0082567112520337,0.0111984333861619,0.0219147302396595,0.0280859462916851,0.0158496843650937,1.9681391775608064,2.000948600769043,2.0902036571502687,2.121057343482972,2.0429519414901733,2.0036348342895507,2.0338713574409484,2.1206994438171387,2.150103712081909,2.0727537870407104
2069,0.0095397571567446,0.0128838831651955,0.0244118985906243,0.0306584927253425,0.0180784724652767,1.980852472782135,2.012433488368988,2.102217123508453,2.132743573188782,2.053733706474304,2.0179853320121763,2.0470378947258,2.133907518386841,2.1626620531082152,2.085381507873535
2070,0.0095743603538721,0.0129479561094194,0.0249004006013273,0.0312140744179487,0.0184365771710872,1.995476353168488,2.025951840877533,2.115398964881897,2.144218933582306,2.067176818847656,2.03226215839386,2.0609418249130247,2.147061402797699,2.1780768036842346,2.0984846353530884
2071,0.0082120515871793,0.0115923313423991,0.0235985929891467,0.0298199824988842,0.0171288987621665,2.005881595611572,2.038310673236847,2.12641872882843,2.154168975353241,2.07932186126709,2.042167127132416,2.07122612953186,2.1562478137016297,2.186439061164856,2.110070586204529
2072,0.0065299602458253,0.0094903974235057,0.0215886009857058,0.0277306308038532,0.0152650717645883,2.0164727568626404,2.049992868900299,2.1372221755981444,2.164792191982269,2.092088222503662,2.05062940120697,2.080241713523865,2.1650197291374207,2.1966983914375304,2.1210469007492065
2073,0.0050214904826134,0.0077980865165591,0.0197951595671474,0.0257117811590433,0.0134473252110183,2.026937115192413,2.0594665884971617,2.1469683599472047,2.173097097873688,2.102382183074951,2.0584959626197814,2.0870975947380064,2.1722874879837035,2.2055481553077696,2.129796862602234
2074,0.0034157508518546,0.0059277460444718,0.0176184651814401,0.0234241411089897,0.0114769618958234,2.043107640743256,2.0753273439407347,2.162145221233368,2.1868147373199465,2.11855411529541,2.072537410259246,2.102105121612549,2.1850714683532715,2.218763530254364,2.14419174194336
2075,0.0018604616285301,0.004254347467795,0.0157434727624058,0.0211174353025853,0.0095825749449431,2.056564581394196,2.089483308792114,2.174910423755646,2.202223670482636,2.131388664245605,2.083637845516205,2.1133588624000548,2.195939106941223,2.229036450386048,2.155252695083618
2076,0.0007563220657175,0.0030476432549767,0.0140537401754409,0.019018817320466,0.0079644327051937,2.069111955165863,2.101755166053772,2.18892187833786,2.216844940185547,2.1450711488723755,2.095212626457214,2.125080871582031,2.2082676458358765,2.2411563873291014,2.16733980178833
2077,0.0002942280581919,0.0024217729480005,0.0130034094117581,0.0175812866538763,0.0069364784285426,2.081829476356506,2.1144140100479127,2.2039085054397582,2.228653156757354,2.158868908882141,2.107482767105102,2.1376624274253846,2.221810159683228,2.255604922771454,2.1809457540512085
2078,0.0011489589698612,0.0027843545167706,0.0131355154793709,0.0177864194847643,0.0071560391224919,2.092423522472381,2.126372148990632,2.2162134647369385,2.243084454536438,2.170520782470703,2.118182027339935,2.1486482429504394,2.2345982146263124,2.267747735977173,2.1930986642837524
2079,0.0029432984651066,0.0045599123183637,0.0144828504975885,0.0194456221535801,0.0086643900722265,2.102687358856201,2.137106237411499,2.2283946752548216,2.2556979060173035,2.1826870441436768,2.1307291269302366,2.160886840820313,2.247247505187988,2.282488524913788,2.206289291381836
2080,0.004711297340691,0.0068542015040293,0.016476010736078,0.0217456668615341,0.0108720851130783,2.1138227581977844,2.14833135843277,2.2418563032150267,2.268579602241516,2.1963441371917725,2.1442803025245665,2.1758635425567627,2.263947534561157,2.2983706831932067,2.222113966941833
2081,0.0060335181420668,0.0085059778764843,0.0183585863560438,0.0238672694191336,0.0126479882746934,2.122685122489929,2.158490233421326,2.251350710391998,2.2791957378387453,2.2057405710220337,2.156274676322937,2.1870306658744814,2.2773455882072446,2.312893795967102,2.234142184257508
2082,0.0066376177594065,0.0093237478937953,0.0195594623498618,0.0253036275506019,0.0138480993919074,2.132893133163452,2.1687642550468444,2.2626426243782043,2.2911673307418825,2.215599775314331,2.1663888335227965,2.1986622619628906,2.287179615497589,2.3236934185028075,2.243891477584839
2083,0.0063306637341155,0.009191406155005,0.0197783145681023,0.0253726788796484,0.0139155713841319,2.14260892868042,2.1792371344566344,2.2730407691001893,2.301579988002777,2.2253130674362183,2.174543821811676,2.2086803245544435,2.298690013885498,2.3335446238517763,2.253151535987854
2084,0.0055382756981998,0.0082746145501732,0.019058940988034,0.0245929226279258,0.0132181257940828,2.152696692943573,2.189010546207428,2.284689462184906,2.312620830535889,2.23662531375885,2.1823293685913088,2.2176829195022583,2.3086485958099363,2.343267679214477,2.2635486125946045
2085,0.0041159673128277,0.0065635111462324,0.0174897934310138,0.0227744853124022,0.0117564923129975,2.1632569670677184,2.199918510913849,2.294392261505127,2.322770833969116,2.247232913970948,2.192854940891266,2.227366123199463,2.317610027790069,2.351328766345978,2.273439407348633
2086,0.0020334810367785,0.0041862641880288,0.0151720964256673,0.0200995542109012,0.0094890124164521,2.173019301891327,2.2107808446884154,2.3044637727737425,2.3338417530059816,2.2577284574508667,2.202609634399414,2.235911147594452,2.325882570743561,2.362908792495728,2.2823824882507324
2087,0.0007578131160698,0.0028209853451699,0.0133740230835974,0.0178639199584722,0.0076503080781549,2.183773171901703,2.2219938611984253,2.316010825634003,2.3472850799560545,2.269639253616333,2.2105667352676392,2.2463817858695982,2.336962685585022,2.373744475841522,2.2921979427337646
2088,0.0001236269421497,0.0020284077711403,0.0122353366017341,0.0164246872067451,0.0064912897069007,2.19570791721344,2.235684552192688,2.3299661588668825,2.361688065528869,2.282310366630554,2.219691860675812,2.257500138282776,2.350564820766449,2.3866828322410583,2.3036365509033203
2089,0.0005656812456436,0.0020928290020674,0.0121000650525092,0.0163230061531066,0.0064602491911499,2.207363498210907,2.248188483715057,2.344489073753357,2.3764206171035767,2.296142101287842,2.2328104853630064,2.2718076848983766,2.364754180908203,2.4001192450523376,2.3175753355026245
2090,0.0026114794658496,0.0039073675498366,0.0137425256334245,0.0183100250549614,0.0080892452970147,2.2171870827674867,2.258658547401428,2.3569287633895875,2.389572775363922,2.307669997215271,2.246826136112213,2.285607614517212,2.377699484825134,2.4152674794197084,2.3309515714645386
2091,0.0048136843601241,0.0069828590517863,0.0165993379987776,0.0216449553146958,0.0109151322394609,2.2213130354881288,2.263878257274628,2.361351881027222,2.3928364396095274,2.311819553375244,2.255250120162964,2.293088471889496,2.384889051914215,2.421577227115632,2.337589979171753
2092,0.0073897845111787,0.0101742296852171,0.0205012216977775,0.0261088947765529,0.0145937278866767,2.227091908454895,2.2707406759262083,2.368430960178375,2.399790251255036,2.319016814231873,2.265456986427308,2.302616820335388,2.395310850143433,2.4291849970817565,2.3475589752197266
2093,0.0090855579823255,0.0123687892779706,0.0235868841223418,0.0295884519815444,0.0172773171216249,2.2350444436073302,2.278518044948578,2.3772530221939085,2.4090965509414675,2.328545928001404,2.275808680057525,2.3148387718200683,2.406292746067047,2.441993474960327,2.360336780548096
2094,0.0089905037544667,0.0123865387588739,0.0241712492331862,0.0301646165549755,0.0176224987953901,2.24770736694336,2.2919542956352235,2.3912222027778625,2.4243797421455384,2.343177080154419,2.2878217935562133,2.3278207182884216,2.421158983707428,2.45752090215683,2.375477194786072
2095,0.0075879380572587,0.0109408153221011,0.0228556219488382,0.028841370716691,0.0165054183453321,2.2581468343734743,2.304403162002564,2.4035931396484376,2.4356047034263613,2.3563332557678223,2.2987280249595643,2.3397682118415832,2.433821308612824,2.4710123896598817,2.38755714893341
2096,0.0057679303921759,0.0087800587248057,0.0207324803806841,0.0265498925000429,0.014416029676795,2.268583130836487,2.315286245346069,2.41408609867096,2.444474685192108,2.365799903869629,2.30503648519516,2.347278711795807,2.442981214523316,2.4788753747940064,2.3959667682647705
2097,0.0039870319887995,0.0063866883190348,0.0183368371985852,0.0239001284353435,0.0122714643366634,2.2715377688407896,2.319678256511688,2.418648200035096,2.449513924121857,2.3698092699050903,2.3052711367607115,2.348503811359405,2.4444871759414672,2.4793891429901125,2.397436499595642
2098,0.0026125158299691,0.0045869898237288,0.0166197823360562,0.0218516935594379,0.0103620556183159,2.275699293613434,2.326690351963044,2.424787337779999,2.457543861865997,2.3762162923812866,2.308905637264252,2.352213380336761,2.4495160937309266,2.484142804145813,2.40167236328125
2099,0.0021113310824148,0.0038615023018792,0.0156162148155272,0.0206538115628063,0.0093138958327472,2.2819416880607606,2.334275004863739,2.433230996131897,2.4663513898849487,2.385127305984497,2.3140971660614014,2.3602469396591186,2.4578504180908203,2.4916078567504885,2.4095314741134644
2100,0.0031351897632703,0.0048593526473268,0.0161712209880352,0.0213525255210697,0.0099170040339231,2.291959357261658,2.3438939571380617,2.443563523292541,2.4781646609306334,2.39571475982666,2.3244777798652647,2.370978467464447,2.469409365653992,2.5030630111694334,2.4208872318267822
