variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0104830487631261,0.0142412075959146,0.0276345521770416,0.0338870288804173,0.0208252454176545,1.3873436212539674,1.4176696825027466,1.503950251340866,1.5313046395778656,1.457973301410675,1.418536013364792,1.446665840148926,1.537060898542404,1.5609929084777832,1.490138292312622
2052,0.0078791625332087,0.0115032796282321,0.0245352357439696,0.0307271183468401,0.017979035153985,1.3945007383823396,1.4251224613189697,1.5155147302150729,1.541395938396454,1.4676440954208374,1.4237237513065335,1.4528548121452332,1.5456471359729766,1.5691369116306304,1.4974620938301086
2053,0.0054676987230777,0.0089101022295653,0.0215707023628055,0.0275828540325164,0.015132550150156,1.3991865038871765,1.4294318091869354,1.5214683711528778,1.546286016702652,1.4731181859970093,1.4271693885326386,1.4555042278766632,1.5488724541664125,1.5732300341129304,1.5008930563926697
2054,0.0041472263401374,0.0072430840460582,0.0193902141042053,0.0253218536265194,0.013069718144834,1.4023865282535553,1.4337804627418518,1.5233343207836152,1.5465871274471283,1.476226627826691,1.4278192818164823,1.4573556745052338,1.5489425897598266,1.5739139854907989,1.5014259219169617
2055,0.0047220032662153,0.0075102349556981,0.0190953754261135,0.0251332028768956,0.012841373682022,1.3995266437530518,1.4310551631450652,1.5192428469657897,1.5414765655994416,1.4738271236419678,1.4244398295879364,1.454268499612808,1.5436000871658322,1.567959976196289,1.4985105991363523
2056,0.0068425941513851,0.0096180503815412,0.0207794469781219,0.0268942134454846,0.0146451666951179,1.4040182888507844,1.4347051405906677,1.5247193610668182,1.5484988749027253,1.4774188995361328,1.4308076798915863,1.460868319272995,1.5507910299301144,1.576726508140564,1.504305064678192
2057,0.0085817317478358,0.0115919731650501,0.0228290655650198,0.0290312451310455,0.0167527683079242,1.4061243414878846,1.4361873054504397,1.528731688261032,1.5513776600360871,1.479464411735535,1.4368757247924804,1.46426495552063,1.5572340655326844,1.5847123801708225,1.5078142881393433
2058,0.0094493783544749,0.0126971264090389,0.0241761493682861,0.0302673486061394,0.0179927721619606,1.412450021505356,1.442753382921219,1.536394864320755,1.5587405562400818,1.4859689474105835,1.4441548824310302,1.4727252328395843,1.5663530933856964,1.592289638519287,1.5160686373710632
2059,0.0102243826724588,0.0136226123198866,0.0253954374045132,0.0315490340813994,0.0190867641940712,1.415656363964081,1.446337716579437,1.5385640573501589,1.5614032566547391,1.488457441329956,1.4481671273708343,1.4770273971557617,1.5699051380157472,1.5935201168060302,1.5197864770889282
2060,0.0097807080950587,0.0132973536103962,0.0252777844108641,0.0314335202798247,0.0189804648980498,1.4151877343654633,1.4458775126934051,1.5388327932357786,1.5627418637275696,1.489266216754913,1.447708261013031,1.4766786015033722,1.5692776775360109,1.593115395307541,1.5200917720794678
2061,0.0081145560834556,0.0113383334875106,0.0234257972799241,0.0294026358053088,0.0172357307747006,1.4180574715137482,1.4493883097171782,1.5414936470985412,1.5673707187175752,1.4936577081680298,1.447667008638382,1.4792018926143646,1.5715481483936309,1.5952316582202912,1.5227698683738708
2062,0.0057785653043538,0.0090442991349846,0.0209759259596467,0.0267542863264679,0.0148670682683587,1.4181062281131744,1.4511482632160186,1.5428121507167816,1.5678881287574769,1.494080901145935,1.446396464109421,1.4777764344215394,1.568766827583313,1.5944439828395844,1.5212379693984983
2063,0.0039093347731977,0.006932679247111,0.0186022049747407,0.0241933662444353,0.0126124490052461,1.418653851747513,1.452991758584976,1.5437999033927918,1.5703534364700318,1.4963220953941343,1.4444896638393403,1.4770536971092223,1.568535450696945,1.5949838280677795,1.520841121673584
2064,0.0026843372383154,0.0054851539200171,0.01672411987558,0.0221289656125009,0.0108911674469709,1.4192173540592194,1.453586113452911,1.5445729589462278,1.572800624370575,1.497765600681305,1.4434544324874878,1.476795402765274,1.5681072425842284,1.593789029121399,1.520114183425903
2065,0.0022933551226742,0.0048310526600107,0.0156522778794169,0.0210292210802435,0.0098979608155786,1.4221008837223053,1.455480307340622,1.546235053539276,1.5753848910331727,1.4994950890541077,1.4457542598247528,1.4792791247367858,1.5686324369907378,1.594729769229889,1.5211933851242063
2066,0.0037932941108009,0.0060183001961559,0.0163420694321393,0.0218305491842329,0.0107152368873357,1.4242851853370666,1.4590118312835694,1.5495963203907013,1.5789191007614136,1.5034542679786682,1.4496930360794067,1.4844711339473724,1.5719437956809998,1.5981841504573822,1.5267938375473022
2067,0.0064024862367659,0.0089694661926478,0.0191379090584814,0.0248908199369907,0.0134562496095895,1.428461629152298,1.4648771977424622,1.5554101157188414,1.584890079498291,1.5096062421798706,1.4579991102218628,1.4937513029575349,1.5810992991924286,1.6074436604976654,1.5367738008499146
2068,0.0088781804777681,0.0119632041361182,0.0225080915354192,0.0282445496879518,0.0166665641590952,1.4308750450611114,1.4691798973083496,1.5609192502498626,1.5895042717456818,1.5145479440689087,1.4666329145431518,1.50201180100441,1.590087608098984,1.6186245560646058,1.5452569127082825
2069,0.0102200507186353,0.0137317563965916,0.025007192492485,0.0309280801564455,0.0189144806936383,1.4282216608524323,1.4679106736183167,1.559590448141098,1.588744342327118,1.5126034021377563,1.4661881983280185,1.5029872584342956,1.591831976175308,1.6211225390434263,1.5458862781524658
2070,0.0101094362791627,0.0137941955961287,0.0254220430366694,0.0313900670036673,0.0192191135138273,1.4225453197956086,1.463192002773285,1.5535556268692017,1.5829744696617127,1.507487714290619,1.4599628508090974,1.498456062078476,1.5855321824550628,1.6148158073425294,1.5408965349197388
2071,0.0088083355687558,0.01221019661054,0.0239790503308176,0.0298314923420548,0.0179023155942559,1.420204484462738,1.4610172843933105,1.5509880936145783,1.5808975994586945,1.506222426891327,1.4538659155368805,1.4945618617534633,1.5812409627437591,1.6103496789932252,1.5373272895812988
2072,0.0067966907983645,0.0100199538562446,0.0219572952575981,0.027618383616209,0.0160142760723829,1.4180312395095824,1.4606088173389435,1.5499100363254548,1.578906816244125,1.5058915615081787,1.4497914910316467,1.4912754893302915,1.578390407562256,1.607396399974823,1.5355762839317322
2073,0.0052396641345694,0.0082540920749306,0.0200154734589159,0.025671358872205,0.0140469670295715,1.4156369507312774,1.458831740617752,1.5488394284248352,1.5770812273025512,1.505604922771454,1.4457993686199189,1.4879381084442138,1.5761029160022737,1.6059795558452608,1.5336328744888306
2074,0.0036622295505367,0.0063427342614159,0.01791507743299,0.0233403405174613,0.0120048029348254,1.415564340353012,1.4595117354393006,1.5503219068050385,1.5795320391654968,1.508090853691101,1.4445583760738372,1.4869805800914764,1.576050214767456,1.6060295701026917,1.534045934677124
2075,0.0019857891835272,0.0046074013086035,0.0157542551867663,0.0209593569859862,0.0100631164386868,1.4147270798683167,1.4596409869194031,1.5499386143684386,1.5794831454753877,1.507574439048767,1.4415542244911197,1.4846064460277557,1.5743689882755276,1.6043050587177277,1.5319522023200989
2076,0.00081590275513,0.0033547780103981,0.0140906606335192,0.0188607895746827,0.0083101713098585,1.4125744700431824,1.4590606379508972,1.549908412694931,1.580101090669632,1.5081891417503357,1.4388975739479064,1.4829988920688628,1.5724079763889314,1.603871524333954,1.5310527086257937
2077,0.000316968964762,0.0027301468979567,0.0129235699027776,0.0174101766198873,0.0072577400133013,1.4096479833126068,1.4563582193851472,1.54909899353981,1.5796778321266174,1.507591724395752,1.4340119779109954,1.4806083011627198,1.5711435174942014,1.60259667634964,1.528288185596466
2078,0.0012275747023522,0.0030427569756283,0.0130382211413234,0.0175446938723325,0.0074456320144236,1.4087035000324248,1.456387211084366,1.5505435466766355,1.582347309589386,1.5082103610038755,1.4358619570732116,1.480821052789688,1.5726809549331662,1.6031972289085388,1.5287970304489136
2079,0.003048953122925,0.0048952773446217,0.0145019055902957,0.019340450502932,0.0090350056998431,1.4049159288406372,1.4535603260993957,1.5483527028560635,1.5807758569717407,1.5058924555778503,1.43415287733078,1.479889669418335,1.5731335544586182,1.6026996195316314,1.5277947187423706
2080,0.0049619787605479,0.0072186012612655,0.0166451545991003,0.0217503492720425,0.0113068483769893,1.4007363975048066,1.4511047863960267,1.5459927833080291,1.5787124276161193,1.503279447555542,1.4328958630561828,1.479428231716156,1.5732341623306274,1.603111845254898,1.5279396176338196
2081,0.0062850268092006,0.0089471204299479,0.0185360437259078,0.0238415299914777,0.0132141085341572,1.3974035739898685,1.4485406219959258,1.544094384908676,1.5766848266124724,1.5016422867774963,1.431963300704956,1.4782522857189178,1.571948220729828,1.60473552942276,1.527869462966919
2082,0.0069363609654828,0.009817262943834,0.0197893291898071,0.0251025323756039,0.0143883675336837,1.389645391702652,1.4428440964221954,1.5401807880401612,1.572726720571518,1.496796190738678,1.4263518452644348,1.474082978963852,1.567932673692703,1.600154560804367,1.5240018963813782
2083,0.006705474271439,0.0096028622053563,0.0200085301697254,0.0252719283103942,0.0144656812772154,1.381215238571167,1.4353986299037933,1.5330502235889434,1.5662559747695923,1.4889898896217346,1.4173346996307372,1.4663249576091766,1.5607197380065916,1.592825311422348,1.516414999961853
2084,0.0058024164289236,0.0086129198875278,0.0192884892970323,0.0244154078885912,0.0137845762073993,1.3748541116714477,1.430115089416504,1.5284642636775971,1.5608481526374818,1.484247386455536,1.4101812899112702,1.4603699660301208,1.5556227803230285,1.5861769020557404,1.5106500387191772
2085,0.0041695404564961,0.006910498542711,0.0176811631582677,0.0226774386130273,0.0121622392907738,1.3703380227088928,1.4266767132282256,1.5261968505382535,1.5585462629795075,1.4811964631080627,1.4056474030017854,1.456034244298935,1.5517750966548918,1.580903422832489,1.5067148208618164
2086,0.0021431637578643,0.0044992423197254,0.0152823857683688,0.020010039024055,0.0098752239719033,1.3643891870975495,1.4225247824192049,1.5217506718635558,1.5541992902755737,1.476223647594452,1.396518462896347,1.449299968481064,1.545420037508011,1.574657952785492,1.4996088147163391
2087,0.0007889224449172,0.003073430720251,0.0133466030843555,0.0177966169081628,0.0078867147676646,1.3602055788040162,1.4199802911281585,1.520765302181244,1.554155492782593,1.474019169807434,1.390585964918137,1.4461724734306336,1.5428753197193146,1.573737233877182,1.496056318283081
2088,0.0001319716728175,0.0022436462156474,0.012237576637417,0.0163857111707329,0.0067562675103545,1.3563027501106262,1.4183379697799685,1.5201995491981506,1.5552770137786864,1.473182737827301,1.3860506236553192,1.4438568806648255,1.541699984073639,1.571737802028656,1.4944350719451904
2089,0.000576722016558,0.0023763517895713,0.0122398502193391,0.0164108249358832,0.0068000224418938,1.3477406740188598,1.41101802110672,1.512554485797882,1.5481468200683597,1.4655463695526123,1.3769369661808013,1.4351490306854249,1.5336942982673647,1.563957291841507,1.485823094844818
2090,0.0027483077370561,0.0042244583321735,0.0140345843788236,0.0185148434713482,0.0086135934107005,1.339749014377594,1.4027928769588471,1.5032557380199432,1.5399496734142304,1.4563676714897156,1.369450455904007,1.4273314464092255,1.5254017102718351,1.556900256872177,1.4781296253204346
2091,0.0052394593600183,0.007457344350405,0.0170247700437903,0.0219838459976017,0.0116062900051474,1.3328145146369934,1.3962378847599028,1.4970948600769045,1.534078520536423,1.449809432029724,1.3642718553543092,1.4239380252361298,1.5215705001354218,1.5536807179450989,1.4741705060005188
2092,0.0079287346452474,0.0108392263390123,0.0210451786220073,0.0264008653350174,0.0153644965030252,1.3280053079128264,1.3929960358142852,1.4945828127861025,1.5319389581680298,1.4478381276130676,1.364881992340088,1.4252206933498384,1.5234869801998143,1.5554695129394531,1.476074457168579
2093,0.0097377096302807,0.0132013820670545,0.0243015652336179,0.0298885664902627,0.0182908689603209,1.323669445514679,1.3905223751068114,1.4924287140369414,1.5302317023277283,1.4450612664222715,1.3625805020332336,1.4256446075439453,1.5240464425086977,1.5577142536640167,1.4764719009399414
2094,0.009729867381975,0.01321824577637,0.0248102508671581,0.0305232696235179,0.0185232246294617,1.3179862022399902,1.386478819847107,1.489778413772583,1.5268533051013946,1.441310465335846,1.3572411477565764,1.422158020734787,1.521355822086334,1.5558520078659055,1.4732580184936523
2095,0.0081728109624236,0.0115579702239483,0.0235452997311949,0.0291222847998142,0.0172168985009193,1.314940059185028,1.3839894688129426,1.4885483586788175,1.5249715566635131,1.440071523189545,1.352678120136261,1.4193664395809171,1.5195652103424069,1.554225105047226,1.471417784690857
2096,0.0061694039730355,0.0092696919944137,0.0212528243288397,0.0266823609359562,0.0151821696199476,1.3098399817943571,1.381998236179352,1.4859074127674103,1.5233889102935791,1.4373856782913208,1.345492845773697,1.413958387374878,1.5157445085048675,1.551746690273285,1.4670085906982422
2097,0.0042223631171509,0.0068676370754836,0.0188370507024228,0.0243054552935063,0.012899275869131,1.3025030016899108,1.3760859632492066,1.4808165884017943,1.5180803894996644,1.4315861463546753,1.3367571711540225,1.4055215954780578,1.508684675693512,1.5444679319858552,1.4593461751937866
2098,0.0026886135921813,0.0049563047476112,0.0169329359568655,0.0221895282156765,0.0110063385218381,1.2950737655162812,1.3698160219192506,1.475938926935196,1.5137789189815525,1.4255518913269043,1.3284833669662477,1.3974155640602113,1.5004578685760497,1.5372686386108398,1.4511598348617554
2099,0.0021960077108815,0.0040999267809093,0.0159948359988629,0.0209253369830548,0.0098907519131898,1.287969446182251,1.3649228453636169,1.472132784128189,1.5082455158233643,1.4211993217468262,1.3213018655776978,1.3912390530109406,1.495428503751755,1.5323658883571625,1.4453002214431765
2100,0.0034443128737621,0.0051710792491212,0.0166134615987539,0.0217201067134738,0.0104525336064398,1.2830751061439514,1.36030331492424,1.4685007536411283,1.5051385402679445,1.4175465106964111,1.3187369763851169,1.3878373169898988,1.492114796638489,1.5290566444396974,1.4425179958343506
