variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0136355443391948,0.0177667769603431,0.0321424563601613,0.0388387819752097,0.0248431153595447,1.910061705112457,1.933093945980072,2.023706216812134,2.0485904455184936,1.974498689174652,1.912637084722519,1.943579751253128,2.033186161518097,2.057043218612671,1.9871825575828552
2052,0.0102980568539351,0.0143439141474663,0.0286274230107664,0.0353006124496459,0.0214098868891596,1.9364347577095031,1.95708798289299,2.048901686668396,2.078000199794769,1.9996346235275269,1.9310387134552005,1.963995658159256,2.0561411809921264,2.0808928847312926,2.0077725648880005
2053,0.007248346414417,0.0111205476429313,0.0252005429938435,0.0317240772768855,0.0179573986679315,1.956978303194046,1.9788038623332973,2.073701264858246,2.098510670661926,2.022963762283325,1.953728610277176,1.982434868812561,2.078055694103241,2.1031942844390867,2.025608539581299
2054,0.0052024908363819,0.0090711184032261,0.0227988648414611,0.0292172900401055,0.0155412354506552,1.98319463133812,2.006206624507904,2.1002269792556763,2.1223244428634644,2.0506280660629272,1.981577014923096,2.007077217102051,2.1027657127380373,2.1280426383018494,2.049766778945923
2055,0.0060668758815154,0.0092653445433825,0.022360491938889,0.0286990464664995,0.0152502106502652,2.016227114200592,2.041323835849762,2.132423410415649,2.1528395056724547,2.085387349128723,2.015083980560303,2.0411647295951845,2.133588881492615,2.158974730968476,2.085701942443848
2056,0.0090464022476226,0.0117866490408778,0.0242208227701485,0.0308169335126876,0.0172970900312066,2.0490607738494875,2.074321038722992,2.1668892240524293,2.188913142681122,2.117561459541321,2.0474737763404844,2.078132145404816,2.170190832614898,2.1980451107025147,2.120289802551269
2057,0.0112674824893474,0.0143837343435734,0.0265811948105692,0.033083807863295,0.0196707444265484,2.0754563212394714,2.0977218198776244,2.1943452405929564,2.2187517046928407,2.142055988311768,2.075455033779144,2.10542820930481,2.199958913326264,2.229919195175171,2.1459275484085083
2058,0.0123077091295272,0.0156958943791687,0.0280276198871433,0.034599888511002,0.0213263994082808,2.094163715839386,2.1157081747055053,2.212768406867981,2.2349414825439453,2.159938097000122,2.099493288993836,2.123961169719696,2.2207792353630067,2.2463977336883545,2.1643404960632324
2059,0.0133154867682604,0.0167654033750295,0.0294169308617711,0.0359742667526006,0.0226280903443694,2.122914743423462,2.1463093376159668,2.242735481262207,2.264071464538574,2.189266324043274,2.1322967410087585,2.154738221168518,2.2513053917884824,2.2735747933387755,2.1965733766555786
2060,0.0128757922910153,0.0164926742576062,0.0293113284371793,0.0358565779402852,0.0225504133850336,2.1525542736053467,2.176280074119568,2.2728791213035584,2.295944404602051,2.218211531639099,2.158787655830383,2.185226798057556,2.280016632080078,2.3050659537315368,2.2258336544036865
2061,0.0105294229462742,0.0141823696903884,0.0272541370056568,0.0337664799764752,0.0204129917547106,2.1822824597358705,2.2060300874710084,2.3022073221206663,2.325526142120361,2.2472362518310547,2.1841509342193604,2.212194926738739,2.306880567073822,2.3328919053077697,2.2547091245651245
2062,0.0076336460188031,0.0112377344444394,0.0243706951290369,0.030757416319102,0.01761035900563,2.211136293411255,2.2338585019111634,2.329053471088409,2.352763819694519,2.274622678756714,2.210140359401703,2.2378459119796754,2.331787645816803,2.3581424832344053,2.2787376642227173
2063,0.0051448277663439,0.0086337911244481,0.0217367928661405,0.0277825506404042,0.0149283078499138,2.2390401005744933,2.2611113166809083,2.3597346806526183,2.3825615525245665,2.304592251777649,2.23382807970047,2.263324222564697,2.3591692352294924,2.3844661831855776,2.3041917085647583
2064,0.0034382450627163,0.0069670706614851,0.019746216982603,0.0255851587280631,0.0129705686122179,2.2601314902305605,2.284888842105865,2.382716863155365,2.408883535861969,2.327481865882873,2.255987787246704,2.285297861099244,2.380537843704224,2.40642192363739,2.3249839544296265
2065,0.0029638698790222,0.0061595815559849,0.0186411215551197,0.0242301052436232,0.0118246246129274,2.285791742801666,2.30979097366333,2.406519773006439,2.4330291032791136,2.349212884902954,2.282085609436036,2.3076839947700503,2.4009121966362,2.430031657218933,2.3451024293899536
2066,0.0049297553254291,0.0074970438517629,0.0194631572067737,0.025088931620121,0.01275683240965,2.319213318824768,2.343566255569458,2.438929257392884,2.465031921863556,2.384398460388184,2.317128324508667,2.342651317119598,2.4343827319145204,2.462786781787872,2.381759285926819
2067,0.0085889989975839,0.0111684344802051,0.0225235601328313,0.0284283060580492,0.0159749668091535,2.354078435897827,2.37970899105072,2.471211271286011,2.4996810078620912,2.4223289489746094,2.355549466609955,2.3833753490448,2.4730538749694824,2.5012543559074403,2.42151403427124
2068,0.0117767326068133,0.0150187346898018,0.0264120698161423,0.0323184330016374,0.0198816899210214,2.3842987060546874,2.4100879716873167,2.5017939710617063,2.532556772232056,2.45287549495697,2.38929568529129,2.418798356056213,2.508004448413849,2.533159852027893,2.455586314201355
2069,0.0136321426834911,0.0171895061805844,0.0290761086530982,0.0352385053411126,0.0225633317604661,2.410423481464386,2.436889741420746,2.5276603293418884,2.5580536007881163,2.476683735847473,2.419215774536133,2.446118850708008,2.535502164363861,2.5603652238845824,2.4823946952819824
2070,0.0135228131897747,0.0172245224379003,0.0297315799817442,0.0358941851183772,0.0229929992929101,2.434415328502655,2.460397489070892,2.5508138656616213,2.579494869709015,2.499462604522705,2.442080533504486,2.470120906829834,2.556403436660766,2.5835891723632813,2.5052767992019653
2071,0.0115961275529116,0.015393131012097,0.0282995283789932,0.034414049424231,0.0214773612096905,2.46802271604538,2.494761779308319,2.583558702468872,2.6110355257987976,2.53378427028656,2.4768545746803285,2.501137297153473,2.588027846813202,2.616882145404816,2.540665864944458
2072,0.0091596674639731,0.0126751687563955,0.0257054585590957,0.0320343872532248,0.01912079192698,2.504928004741669,2.533274312019348,2.618986275196076,2.647701346874237,2.5736896991729736,2.510834014415741,2.536487910747528,2.622244744300842,2.650376856327057,2.5787289142608643
2073,0.0069894390413536,0.0102981597464531,0.0233608839660881,0.0295172371901571,0.0167448399588465,2.5386821389198304,2.568564920425415,2.6557935094833374,2.679497635364533,2.608119487762451,2.543176221847534,2.5703594136238097,2.654625356197357,2.686314582824707,2.611120104789734
2074,0.0048312420258298,0.008044529557228,0.0210014242492616,0.0268455198965966,0.01433358900249,2.570947515964508,2.5998428988456728,2.685917313098908,2.709162509441376,2.641157269477844,2.574170637130737,2.600015652179718,2.68319304227829,2.713783550262451,2.641871213912964
2075,0.0026580479927361,0.005972064975649,0.0188048003613948,0.0241961318999528,0.0120042595081031,2.6007181644439696,2.6309105372428894,2.714916236400604,2.7401933908462524,2.671733260154724,2.6031209588050843,2.628707082271576,2.7098784923553465,2.7415584087371827,2.670270800590515
2076,0.0010581457114312,0.004383378601633,0.0168447350524365,0.0218581371009349,0.0100219040177762,2.635426032543182,2.664630348682404,2.7486721444129945,2.7746230125427247,2.704997420310974,2.633889532089233,2.659969356060028,2.7420897126197814,2.774630498886109,2.7013548612594604
2077,0.0003945028583983,0.0035033936053514,0.0155202351883053,0.0201555237174034,0.008642001543194,2.6734951972961425,2.7054654264450075,2.78956689119339,2.814781904220581,2.7456142902374268,2.671655547618866,2.699656186103821,2.782440805435181,2.815490710735321,2.741016626358032
2078,0.0016165336885023,0.0039546330785378,0.0155922697484493,0.0202128947712481,0.0088432636111974,2.709399163722992,2.7411281991004945,2.828851087093353,2.8531147480010985,2.782178997993469,2.7078503131866456,2.73612871170044,2.821330804824829,2.8548203349113463,2.7791082859039307
2079,0.0040300543885678,0.0060850259615108,0.0171740448847413,0.0220851747319102,0.0107413078658282,2.7354212403297424,2.7676567888259886,2.859387462139129,2.8844404816627502,2.811319351196289,2.7351649165153504,2.7654466223716736,2.8522342252731323,2.88659827709198,2.8095251321792603
2080,0.0067968865623696,0.0089387171994894,0.0196062879450619,0.0247503072023391,0.0134284156374633,2.763734829425812,2.796606802940369,2.88868360042572,2.9144432187080382,2.841606855392456,2.7672082424163817,2.796494646072388,2.8860149240493773,2.9187657475471496,2.842701554298401
2081,0.0084973679389804,0.0111976187396794,0.0216780163347721,0.0270634528249502,0.0157397324219346,2.796430456638336,2.8295882177352905,2.92328337430954,2.9481006860733032,2.8733773231506348,2.8010841846466064,2.8319504117965697,2.923522729873657,2.9583763003349306,2.876514673233032
2082,0.0093357764184474,0.0123457618895917,0.0230100643634796,0.0287436952814459,0.0170639995485544,2.83263897895813,2.864854156970978,2.9601212215423582,2.984493041038513,2.907752275466919,2.838836359977722,2.869992971420288,2.9598139905929566,2.996483361721039,2.912990927696228
2083,0.0090079103596508,0.0120107053499667,0.023196872472763,0.0288465557619929,0.017182539217174,2.8705047607421874,2.903093891143799,2.997341103553772,3.0253257036209105,2.946798086166382,2.8779645681381227,2.907759311199188,2.9980603575706484,3.034352934360504,2.951678514480591
2084,0.0077979252208024,0.0107848895806819,0.022379731554538,0.0279825760051608,0.0163779240101575,2.909807598590851,2.9435780906677245,3.037652726173401,3.065878355503082,2.98954975605011,2.917783057689667,2.947970588207245,3.038001251220704,3.075270080566406,2.9938833713531494
2085,0.0057404314866289,0.0087098449282348,0.0205694337002933,0.0260017555207014,0.0144438059069216,2.943908131122589,2.975501251220704,3.068802039623261,3.0966258525848387,3.021533727645874,2.948209822177887,2.9778463363647463,3.0679206442832943,3.1047506451606752,3.0245606899261475
2086,0.0028520453488454,0.0059998031565918,0.0178527233377099,0.0228954974561929,0.0117681506089866,2.974328505992889,3.005031106472015,3.096806688308716,3.1267457127571108,3.050476789474488,2.974924302101136,3.0045411920547487,3.094214360713959,3.1330891489982604,3.0514320135116577
2087,0.0010606511903461,0.004053090265952,0.0158318599313497,0.0204213647171855,0.0095360470004379,3.006629741191864,3.037514410018921,3.130888304710388,3.1601770520210266,3.082039475440979,3.003513181209564,3.0351740431785585,3.1252940893173218,3.1642345070838926,3.080333113670349
2088,0.0001698403983027,0.0029559464845806,0.0145095063745975,0.018886751960963,0.0081650633364915,3.043312156200409,3.0738103652000426,3.17009183883667,3.1982107162475586,3.118423104286194,3.037881410121918,3.07040338754654,3.162225270271301,3.2022572636604307,3.114806056022644
2089,0.0007894918322562,0.0030482729081995,0.0144171902071683,0.0187674032524228,0.0080687231384217,3.0773414850234984,3.1079077625274665,3.204228925704956,3.2320411920547487,3.1520580053329468,3.072330689430237,3.1042490887641905,3.196892795562744,3.235813891887665,3.148702025413513
2090,0.0036235521547495,0.0052975755697116,0.0163183303177356,0.0209293585270643,0.0101406895555555,3.1077901840209963,3.1397202205657955,3.23571272611618,3.265516710281372,3.1845529079437256,3.106445455551148,3.140162136554718,3.2299244022369384,3.2716076374053955,3.181294798851013
2091,0.0070910434704273,0.0092324630822986,0.0196027518622577,0.0247471431270241,0.0135617488995194,3.146341478824616,3.177054908275604,3.2724012422561644,3.3028504848480225,3.220031261444092,3.149506497383117,3.1813207507133483,3.272171068191528,3.310780680179596,3.2240116596221924
2092,0.0105778640601784,0.0135275511164218,0.0240484724380074,0.029679006524384,0.0180206885561347,3.188999605178833,3.2197717905044554,3.313902988433838,3.3437623143196107,3.2624197006225586,3.1988352656364443,3.2273712849617,3.3185631966590883,3.3540763735771177,3.271252989768982
2093,0.0129612363874912,0.0163982947915792,0.0277726711705327,0.033740953169763,0.0215344512835145,3.22325050830841,3.254084885120392,3.3457658696174626,3.377429413795471,3.296708822250366,3.236362075805664,3.2639899182319643,3.3550893807411195,3.3901452302932737,3.3080363273620605
2094,0.0129311129916459,0.0164414714090526,0.0283880191296339,0.0343696672469377,0.021785257384181,3.256457543373108,3.289414057731628,3.379677002429962,3.4134149312973023,3.332946300506592,3.272826850414276,3.300367643833161,3.3894707202911376,3.4283562779426573,3.3433607816696167
2095,0.0108194681350141,0.0145037399511784,0.026844189595431,0.0327614719048142,0.0203387383371591,3.286301910877228,3.32056220293045,3.411735963821412,3.443680453300476,3.365307331085205,3.299622619152069,3.3289595365524294,3.419818663597107,3.4585486173629763,3.3732213973999023
2096,0.0083364595193415,0.0114460332039743,0.0243851231038569,0.0301102641969919,0.0178578943014144,3.323974597454071,3.357905263900757,3.449858555793761,3.4782609701156617,3.4020676612854004,3.333005106449128,3.3632019138336178,3.453573589324951,3.492112803459168,3.409345030784607
2097,0.0055635324679315,0.0084946286678314,0.0216567672975361,0.0272396131418645,0.0151127325370907,3.367643797397613,3.399581441879272,3.492279460430145,3.5172747015953063,3.443300485610962,3.3722460150718687,3.4036158084869386,3.4958130383491515,3.53053869009018,3.4482622146606445
2098,0.0035857981769368,0.0062474924046546,0.0194919243641197,0.0247578148730099,0.0128255244344472,3.4016183972358705,3.43668297290802,3.5293223571777346,3.5563151597976685,3.4790347814559937,3.4053393840789794,3.4378620052337645,3.532106354236603,3.566008996963501,3.481372833251953
2099,0.0028797216131351,0.0052412989037111,0.0183127704635262,0.0235085208900272,0.0115787610411643,3.433410167694092,3.468623530864716,3.562565925121308,3.592639076709747,3.5106388330459595,3.4352148175239563,3.469052276611328,3.5625281810760496,3.5988507747650145,3.5125991106033325
2100,0.004526621196419,0.0063801745092496,0.0190561452321708,0.0243590566329658,0.012278382666409,3.46987247467041,3.505693392753601,3.600422332286834,3.631510651111603,3.548853039741516,3.4725619077682497,3.506195569038391,3.6001594686508183,3.637770640850067,3.5514731407165527
