variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.01155307572335,0.0153099529631434,0.028393174484372,0.0345859745517373,0.0215839594602584,1.708127212524414,1.7324968457221983,1.8206212770938872,1.845075356960297,1.7719630599021912,1.7268696844577789,1.7569424533843994,1.845256477594376,1.8688136398792268,1.8003128170967102
2052,0.0089047000743448,0.0122979222517459,0.0249211769364774,0.0312567878514528,0.0187236024066805,1.7237230360507965,1.7472757601737978,1.836319053173065,1.8624753654003143,1.7868725657463074,1.7359555065631866,1.7683216857910156,1.858249135017395,1.8834422945976257,1.8116671442985528
2053,0.0061737906187772,0.0095562644395977,0.02198391539976,0.0280974522233009,0.0157148335129022,1.7397411465644836,1.7648552238941193,1.8565372252464287,1.8797127962112428,1.80681985616684,1.7534534573554992,1.7841158115863802,1.875648282766342,1.901195538043976,1.8267187476158144
2054,0.0046063913032412,0.0077840599510818,0.0196434992551803,0.0257149077020585,0.0135068786330521,1.7604573667049408,1.785356698036194,1.8767921125888825,1.8986679494380951,1.829846858978272,1.775178110599518,1.803629499673844,1.8952046024799345,1.921789222955704,1.846279621124268
2055,0.0052954675862565,0.0080239190813153,0.019333490114659,0.0253956035710871,0.01330730272457,1.7712672054767609,1.7976841425895689,1.886508758068085,1.9070397555828087,1.8418283462524407,1.7881184279918672,1.8156726896762847,1.9044302141666405,1.929884111881256,1.8589290976524355
2056,0.0076246494194492,0.0102111472561955,0.0211732711829245,0.0273894166573882,0.0151062281802296,1.787110656499863,1.813767189979553,1.903356693983078,1.924526506662369,1.8563101887702944,1.8047746956348416,1.8334773910045623,1.9234673535823823,1.9499542534351348,1.8753007650375368
2057,0.0094980254303663,0.0123828387632966,0.0232027346827089,0.0293545274995267,0.0172745576128363,1.805217719078064,1.832148368358612,1.9248325884342192,1.947103017568588,1.8746142983436584,1.825583928823471,1.854051769971848,1.9466617953777312,1.975910061597824,1.8959704041481016
2058,0.0103822055272758,0.0135918508097529,0.0246854144893585,0.0307673293165862,0.0185926780104637,1.820379501581192,1.84600041270256,1.9407492411136624,1.9614459872245789,1.889860987663269,1.84447472691536,1.8701856303215028,1.9641173017024995,1.9894997835159305,1.9111164212226868
2059,0.0110210563987493,0.0146105842012912,0.0259747580438852,0.0321289518848061,0.0197373861446976,1.8358069777488708,1.8627014541625977,1.956228516101837,1.975603049993515,1.90448534488678,1.8631536662578585,1.8866072845458983,1.9803184521198272,2.003781080245972,1.928072273731232
2060,0.0108260485343635,0.0142432889621703,0.0258501634933054,0.0320424990728497,0.0195948034524917,1.8494659662246704,1.8764276218414304,1.969941685199737,1.9926654279232023,1.91856187582016,1.8745060920715333,1.901472581624985,1.9940311920642853,2.0170320153236387,1.942932367324829
2061,0.0090081027243286,0.0122161951754242,0.0238466261327266,0.0298588150180876,0.0178302619606256,1.870380198955536,1.8986166810989376,1.99071011543274,2.0145383715629577,1.939980149269104,1.8935099244117737,1.9221729934215543,2.014065444469452,2.03873929977417,1.9639806747436523
2062,0.006520053045824,0.0096435364056378,0.021319276317954,0.027117362525314,0.0153780528344213,1.8849207699298856,1.9147564303874969,2.005795650482178,2.029662704467773,1.9549531936645508,1.9059494018554688,1.9350137937068936,2.0260186290740965,2.0519558072090147,1.975558578968048
2063,0.0043323714286088,0.0073568011494352,0.0188413044065236,0.0244929156266152,0.0129340719431638,1.901861304044724,1.93173526763916,2.0248000168800355,2.0497437834739687,1.9738650918006897,1.921289503574372,1.9507294583320616,2.0435311603546142,2.068505811691284,1.99226975440979
2064,0.0029637442436068,0.005826484025456,0.0169041044451296,0.0224419402889907,0.0111630978062748,1.917758709192276,1.9485100746154784,2.0417032718658445,2.069892406463623,1.98993855714798,1.9362187087535856,1.9666922044754032,2.059101402759552,2.084511935710907,2.0076401233673096
2065,0.0025438595912419,0.0051606766087934,0.0159121852181851,0.0212310804985463,0.0102389785461127,1.932041096687317,1.9622120583057403,2.0538419032096864,2.083260345458984,2.0025137662887573,1.9512604296207428,1.9795366573333737,2.0707327842712404,2.0986172437667845,2.017965316772461
2066,0.0042154411319643,0.0064176526013761,0.016645324062556,0.0221286877989769,0.0111205480061471,1.9472420752048487,1.9777944958209992,2.0685778284072875,2.0966278195381163,2.018229007720948,1.9685178637504577,1.995267286300659,2.0848165488243104,2.112211811542511,2.0352776050567627
2067,0.007161915092729,0.0095568406209349,0.0195160748064517,0.0251043845899403,0.013865262735635,1.966171962022781,1.9965033316612244,2.085358157157898,2.114939796924591,2.038454413414001,1.989674699306488,2.0184638833999635,2.105582826137543,2.1331214785575865,2.0575026273727417
2068,0.0096795693039894,0.0127133387792854,0.0229085727967321,0.0285991591401398,0.0172732910141348,1.9803841531276705,2.0109550857543947,2.099336359500885,2.12974613904953,2.0528786182403564,2.0062615633010865,2.036673147678376,2.122939496040344,2.152153265476227,2.075292587280273
2069,0.011237185774371,0.0146429376490414,0.0255491445586084,0.0315270090475678,0.0195817854255437,1.9891419410705569,2.0196958875656126,2.10899448633194,2.138377726078033,2.0606759786605835,2.0180965423583985,2.047377231121063,2.132929470539093,2.162423145771027,2.085390567779541
2070,0.0112036015838384,0.0146769266854971,0.026022018790245,0.0318952551111579,0.0198874613270163,1.9968048334121704,2.0275721955299377,2.115362093448639,2.1440551042556764,2.067808508872986,2.025677597522736,2.05502943277359,2.138982067108154,2.17030645608902,2.090822577476501
2071,0.0097022157628089,0.0131270856037735,0.0246146609634159,0.0304114999249577,0.0184562634676694,2.0088600277900697,2.040027027130127,2.127036125659943,2.1545440435409544,2.080195188522339,2.0372482895851136,2.064769229888916,2.149854929447174,2.179131257534027,2.103195548057556
2072,0.0076104887528344,0.0107314802613109,0.0223861877806484,0.0281402478925883,0.0165426358580589,2.023799645900726,2.055926492214203,2.1417734026908875,2.1693673014640806,2.097313642501831,2.049435615539551,2.0784905481338503,2.1628255009651185,2.1941550374031067,2.1187844276428223
2073,0.0058740285690873,0.0087933639530092,0.0203618203103542,0.025977392680943,0.01456591906026,2.034628820419312,2.066989550590515,2.152998306751252,2.17916579246521,2.1089688539505005,2.058465313911438,2.086535451412201,2.171324532032013,2.2045776009559632,2.128956437110901
2074,0.0041155538521707,0.0068122373241931,0.0182752110995352,0.0236765973269939,0.0124888378195464,2.044569492340088,2.0759579849243166,2.161366467475891,2.185603785514832,2.118075966835022,2.0646034240722657,2.09416228055954,2.1756369566917417,2.2094676733016967,2.1353636980056763
2075,0.0022652914049103,0.0048833322897553,0.0161728632822632,0.0213079987093806,0.0104214288294315,2.0570077419281008,2.0887753057479856,2.173286187648773,2.200082075595856,2.129924058914185,2.075227677822113,2.1039904069900515,2.186403658390045,2.219468986988068,2.1459766626358032
2076,0.0009355249581857,0.0035966780711896,0.0144232876319438,0.0191308964975178,0.0086278822273015,2.072650134563446,2.1044742465019226,2.190383450984955,2.2180040001869203,2.1466869115829468,2.0896023154258727,2.11886121749878,2.2014830207824705,2.2348133087158204,2.161040544509888
2077,0.0003580392251024,0.0029224869143217,0.0132749728392809,0.0178033169358968,0.007544855820015,2.080592167377472,2.112515442371369,2.2002750563621523,2.224118721485138,2.1554832458496094,2.0970362305641173,2.126150493621826,2.209989280700684,2.2441261768341065,2.1692055463790894
2078,0.0014270016865339,0.0032867155084386,0.0135123252961784,0.0180446141399443,0.0078229128848761,2.090735173225403,2.1234465503692626,2.212222597599029,2.2384135723114014,2.1667810678482056,2.107520925998688,2.136902203559876,2.22283522605896,2.2559637904167174,2.180896520614624
2079,0.0034393655718304,0.0051933902176097,0.0149316103197634,0.019646266195923,0.0094381812959909,2.1063889265060425,2.1395021867752075,2.2297635865211487,2.256546664237976,2.1839678287506104,2.1251165747642515,2.155352394580841,2.241358745098114,2.276229274272919,2.20006263256073
2080,0.0056004751008003,0.0078040137980132,0.0169986735098063,0.0221461772918701,0.0118259247392416,2.118357825279236,2.151699559688568,2.2442793798446656,2.27096107006073,2.1989047527313232,2.1413658380508425,2.1718635821342467,2.259260709285736,2.293664038181305,2.217424154281616
2081,0.0072385933017358,0.009631725018844,0.0190188903361558,0.0242160393856465,0.0137395411729812,2.130501854419708,2.165240542888641,2.25766010761261,2.284526693820953,2.2121559381484985,2.15643390417099,2.187195384502411,2.2767199945449828,2.311983513832092,2.2333391904830933
2082,0.0079933504108339,0.0105715702287852,0.0203137149848043,0.0256111753173172,0.0149121489375829,2.1473005294799803,2.1827297616004944,2.2761825251579286,2.304562485218048,2.229007601737976,2.174116396903992,2.2060823035240174,2.2946396350860594,2.330231237411499,2.2511173486709595
2083,0.0076316940365359,0.0104538446944206,0.0205148495733737,0.0257111646234989,0.0149996844120323,2.159105134010315,2.195235047340393,2.28806666135788,2.316978669166565,2.240746259689331,2.184407377243042,2.217854228019714,2.307736098766327,2.342591869831085,2.262369751930237
2084,0.0065366043942049,0.0093519538734108,0.0197421226091682,0.0248145885765552,0.0143024851568043,2.172616720199585,2.209263496398926,2.304030127525329,2.3316781997680662,2.2563670873641968,2.196179521083832,2.231383666992188,2.3222148561477662,2.3567465424537657,2.2771685123443604
2085,0.0048553875414654,0.0074665271909907,0.0180544734187424,0.0229564409703016,0.0127021064981818,2.1843708634376524,2.220848016738892,2.314449360370636,2.343045234680176,2.2678983211517334,2.207457959651947,2.242170238494873,2.3324697113037107,2.366013062000275,2.2881383895874023
2086,0.0024688342236913,0.0048231540806591,0.0156176841631531,0.0203081260435283,0.0102556911297142,2.1905723333358766,2.227508993148804,2.320934853553772,2.350423526763916,2.2742395401000977,2.212787854671478,2.24608211517334,2.3359609913825987,2.3726666927337647,2.292011022567749
2087,0.0009169786149868,0.0033361207786947,0.013705240311101,0.0180419945158064,0.0083302701823413,2.2034977436065675,2.241272323131561,2.335192549228668,2.3660219073295594,2.288272738456726,2.222516751289368,2.2585282826423647,2.34966386795044,2.386201286315918,2.3042367696762085
2088,0.0001504688196291,0.0023954604915343,0.0124420949816703,0.0166257144883275,0.0070400750264525,2.2182515144348143,2.257804341316223,2.3523988366127013,2.383982586860657,2.3044523000717163,2.234967422485352,2.273467879295349,2.366707456111908,2.403307580947876,2.3196789026260376
2089,0.0006652820360613,0.0025099003314971,0.0123155001737177,0.0164985208772122,0.0070284984540194,2.231134331226349,2.2715596985816955,2.367310516834259,2.399481952190399,2.31928288936615,2.2490787744522094,2.288316285610199,2.381881129741669,2.417817747592926,2.3344509601593018
2090,0.0030222206376492,0.0045320603856816,0.0140445575863122,0.0184962905012071,0.0087448884733021,2.238433873653412,2.279652216434479,2.377008488178253,2.40975992679596,2.327992677688598,2.2605607867240907,2.2994866585731506,2.3921897983551026,2.4299111366271973,2.3452470302581787
2091,0.0057325169676914,0.0078997073695063,0.0170958501845598,0.0218812434002757,0.0118533284403383,2.247332966327668,2.2894769287109376,2.387012829780579,2.418842339515686,2.337610244750977,2.274625766277313,2.3130563068389893,2.405308718681336,2.441808319091797,2.3580154180526733
2092,0.0086091332603245,0.0114462295081466,0.0211838211491703,0.026427939813584,0.0157065540552139,2.2562999606132506,2.300103571414948,2.3974903440475464,2.4293671369552614,2.348290801048279,2.289339911937714,2.326700267791748,2.419808337688446,2.4535990715026856,2.3721354007720947
2093,0.0105827459599822,0.0139740537758916,0.0245449622906744,0.0300767540931701,0.0187188191339373,2.267529034614563,2.3109761929512023,2.4100837087631226,2.442189371585846,2.361477851867676,2.302956092357636,2.3423008489608765,2.435027301311493,2.470606863498688,2.3885161876678467
2094,0.0104229691904038,0.0138936063367873,0.0250289467349648,0.0307556147687137,0.0189700238406658,2.2765440344810486,2.3213192129135134,2.4204204988479616,2.453979158401489,2.372578740119934,2.3115625023841857,2.35201819896698,2.445835645198822,2.482060718536377,2.400097131729126
2095,0.0092936320696026,0.0124072819668799,0.0237236318551002,0.0290792314335703,0.0175833217799663,2.2861982345581056,2.33269544839859,2.431953763961792,2.4642136335372924,2.3844741582870483,2.321089196205139,2.363036632537842,2.457482976913452,2.4946483373641968,2.410858988761902
2096,0.0067555331392213,0.0098275939840823,0.0214452975802123,0.0266568387858569,0.0155521952547131,2.296806585788727,2.3431312155723574,2.442008521556854,2.472802758216858,2.3937509059906006,2.326726853847504,2.369805545806885,2.4661333084106447,2.501857817173004,2.418811082839966
2097,0.0047103671124204,0.0072530228085815,0.0188651509955525,0.0241158841177821,0.0130856917239725,2.3063112258911134,2.355333836078644,2.45449960231781,2.486250972747803,2.4059183597564697,2.3343870043754578,2.379260995388031,2.4763801169395445,2.5114116787910463,2.428898572921753
2098,0.0030140712973661,0.0051994682429358,0.0168342646025121,0.0220113048329949,0.0111738676205277,2.3146251797676087,2.36659773349762,2.4652372121810915,2.4990357398986816,2.417048692703247,2.3426152229309083,2.3883715295791625,2.486890878677368,2.521738576889038,2.4381253719329834
2099,0.0024533005198463,0.0043170682573691,0.0158833539672195,0.0208068243227899,0.0100444355048239,2.3211950302124023,2.3747709798812866,2.4746255755424498,2.508424258232117,2.426217198371887,2.348343884944916,2.3962497663497926,2.495166251659393,2.528812897205353,2.446025967597961
2100,0.0037132486002519,0.0055049770697951,0.016505141928792,0.0215732777491211,0.0106547474861145,2.3290517568588256,2.381807305812836,2.4822935461997986,2.517063760757446,2.434242367744446,2.356797623634338,2.404910333156585,2.504081966876984,2.538095891475677,2.4551310539245605
