variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0136910046916455,0.0185521587915718,0.0345274699479341,0.041599159874022,0.0262483935803174,1.4129130125045777,1.443375314474106,1.528894658088684,1.555260217189789,1.4828082919120789,1.4392861664295196,1.467398852109909,1.5580777823925018,1.5820890545845032,1.511268138885498
2052,0.0104755372274667,0.0149419662542641,0.0308951186202466,0.0378897598013281,0.0226912861689925,1.4195561349391936,1.4499692916870115,1.5395020377635955,1.5646777033805848,1.4915360808372498,1.4431212484836575,1.4720131385326385,1.5651691007614137,1.5886982560157776,1.5169175267219543
2053,0.0070550168165937,0.0116277681943029,0.027302858736366,0.0339186845347285,0.0190294375643134,1.428093212842941,1.458738201856613,1.5494894683361051,1.5736244797706604,1.5015215873718262,1.4501857817173005,1.479632863998413,1.572354406118393,1.5967738509178162,1.5243672132492063
2054,0.0050602888222783,0.0095285639539361,0.0248554446548223,0.0309254946187138,0.0164730139076709,1.4312340140342712,1.4621458065509796,1.5520310306549074,1.5739678978919982,1.5044962167739868,1.4500838816165924,1.4802036345005036,1.571762968301773,1.5966785609722138,1.524245798587799
2055,0.0060147258685901,0.0096407543774694,0.0245218274369835,0.0304771488532424,0.0161269083619117,1.4327720284461976,1.464472802877426,1.552032470703125,1.5736172318458557,1.506956160068512,1.452148699760437,1.4818761456012726,1.5718048214912417,1.5961673438549042,1.5266603231430054
2056,0.0090749260038137,0.0121809770632535,0.0265541827864943,0.0327425956726074,0.0182314189150929,1.438218355178833,1.468903385400772,1.5587368428707122,1.581688553094864,1.5117835998535156,1.4599990963935852,1.490570513010025,1.5805034983158108,1.6068151891231537,1.533849596977234
2057,0.0114522266667336,0.0148050146363675,0.0287498416006565,0.0352877454832196,0.0208214558660984,1.440562552213669,1.4706700825691223,1.5630154836177823,1.5848353445529937,1.513899266719818,1.4666048765182496,1.49407994389534,1.5873720371723177,1.6152916550636292,1.538129210472107
2058,0.0126801824197173,0.0162935856357216,0.0301774082332849,0.0369041118770837,0.0225066039711236,1.445349282026291,1.4756197488307954,1.5686049306392669,1.590327149629593,1.5184083580970764,1.471748012304306,1.5011700212955474,1.5948681807518006,1.620762860774994,1.5449191331863403
2059,0.013696762593463,0.0174759776704013,0.0316734673082828,0.0385026421397924,0.0238814186304807,1.452490234375,1.4831638848781583,1.575301730632782,1.598049032688141,1.5253545641899109,1.480944299697876,1.5103012835979457,1.604041874408722,1.627863496541977,1.553632915019989
2060,0.0131227470468729,0.0170637675188481,0.0315580943226814,0.038427853398025,0.0238069305196404,1.4544129252433775,1.4850014793872832,1.5775747168064118,1.6021944761276246,1.5285852551460266,1.4824284434318542,1.5132879877090455,1.6062614715099337,1.630279040336609,1.5566335320472715
2061,0.0106330381240695,0.0147106398083269,0.0293829383142292,0.0361320810392499,0.0216486100107431,1.455275183916092,1.4868469035625458,1.5786497092247007,1.6039082825183868,1.5309677124023438,1.4803178310394287,1.512901911735535,1.6058231019973754,1.6297634720802308,1.556867241859436
2062,0.0075087961507961,0.011722068618983,0.02644399439916,0.0328112432733178,0.0186617309227585,1.4599124908447263,1.4938462340831755,1.5855259287357328,1.6106549322605133,1.5366874933242798,1.4841512382030486,1.516587679386139,1.608176555633545,1.6340029418468476,1.56061989068985
2063,0.0049763281131163,0.0091311700921505,0.0237459799461066,0.0295459151268005,0.0157578838989138,1.4641299545764923,1.498725243806839,1.5905093419551848,1.6168528139591216,1.542409360408783,1.4847880423069,1.5194467496871948,1.6113252985477444,1.638206547498703,1.5635603666305542
2064,0.0033476169570349,0.0072527234442532,0.0216619807109236,0.0269775887951254,0.0135934930294752,1.4649200439453125,1.499787106513977,1.5913666355609892,1.6189396679401398,1.5443077087402344,1.483905851840973,1.5188258612155914,1.6110583317279816,1.6370894193649292,1.562994360923767
2065,0.0028960863943211,0.0064592386782169,0.020561517290771,0.0255224455147981,0.0124614448286592,1.462738960981369,1.4969181919097905,1.5874863326549529,1.6167745411396026,1.5409698486328125,1.480795282125473,1.515231554508209,1.605705211162567,1.632339984178543,1.5580724477767944
2066,0.0048945103539153,0.0078340192418545,0.0213406918384134,0.0266490412876009,0.0135046588256955,1.4608690321445466,1.4956548810005188,1.5864459228515628,1.615728312730789,1.540527582168579,1.4802668392658234,1.5163544464111325,1.6039448058605197,1.6307599604129792,1.5591240525245669
2067,0.0086665641982108,0.01142811906524,0.0245314032398164,0.0304402342066168,0.0169074209406971,1.4607296884059906,1.497545441389084,1.5870156598091123,1.6166913449764253,1.541836678981781,1.484408450126648,1.5208534479141236,1.6084706473350523,1.6348474740982055,1.56426602602005
2068,0.0121299336198717,0.0153672792110592,0.0282602231763303,0.0349289385601878,0.020921996794641,1.4602499842643737,1.4984079122543337,1.5891727530956268,1.6184431433677673,1.543354332447052,1.4903179705142977,1.5262591564655303,1.6142941951751708,1.642901486158371,1.569800078868866
2069,0.0140269249211996,0.0177628333307802,0.0311904284358024,0.0379621801897883,0.0237992722541093,1.460211831331253,1.5000433790683747,1.590967367887497,1.6204560816287994,1.5445471405982971,1.4937287032604218,1.5315316915512085,1.6203270566463472,1.649992448091507,1.5743865370750427
2070,0.0138640377204865,0.0178565786406397,0.031863717213273,0.0385970063507557,0.0243866750970482,1.4594555616378784,1.5002656710147857,1.5907001888751982,1.620372039079666,1.544755935668945,1.492389929294586,1.5322629773616792,1.62058705329895,1.649633914232254,1.5753775238990784
2071,0.0118249882943928,0.015922026168555,0.0302671206369996,0.0369111809879541,0.0228016171604394,1.4590423107147217,1.5003630697727204,1.5903463971614835,1.6199952602386474,1.5456198453903198,1.4890460550785063,1.530443890094757,1.6181677222251891,1.647430032491684,1.5741393566131592
2072,0.0092075308319181,0.0131649728305637,0.0277514654025434,0.0342977734282612,0.020235477015376,1.457707941532135,1.500734407901764,1.59035214304924,1.6186830818653106,1.546432375907898,1.484140682220459,1.5277712631225584,1.616147239208222,1.6453608751296998,1.5729178190231323
2073,0.0069380710599944,0.0108929373603314,0.0253448724932968,0.0318771032616496,0.0177338132634758,1.456968569755554,1.5010548841953275,1.5914463567733763,1.6200006902217865,1.54820716381073,1.4822707772254944,1.5259318065643313,1.6156030690670011,1.646481704711914,1.5726884007453918
2074,0.0047550996765494,0.0084740254841744,0.0230664330162107,0.0291471266187727,0.0152198136784136,1.4540804326534271,1.4981510627269743,1.5892746829986573,1.618133819103241,1.5466018915176392,1.4771703481674194,1.5207330071926115,1.610968508720398,1.641113382577896,1.568126916885376
2075,0.0025952594354748,0.0063964970922096,0.0207454654946923,0.0262951176613569,0.0127916103228926,1.4497617661952973,1.495293868780136,1.5849669027328488,1.6144275426864625,1.542944610118866,1.4708223581314086,1.5148891711235049,1.60479398727417,1.6349070131778718,1.5622629523277285
2076,0.0010352143668569,0.0047484506200999,0.018749840799719,0.0236522144638001,0.0106017282232642,1.4443802177906035,1.490900572538376,1.58129647731781,1.6113943874835968,1.5399652123451233,1.4631230294704438,1.5081048727035522,1.5984741067886352,1.6295840561389925,1.556249976158142
2077,0.0003880024800309,0.0037781048193572,0.0173462968319654,0.0219143060036003,0.009256123099476,1.4385823965072633,1.4850417852401734,1.5768063139915467,1.6074412047863007,1.5356154441833496,1.4553055584430694,1.5016212368011477,1.592384465932846,1.6237558782100678,1.5492455959320068
2078,0.0015989692648872,0.004310660562478,0.0175582115910947,0.0220742946490645,0.0095833926461637,1.4362654447555545,1.484520515203476,1.5769480371475222,1.6080256044864654,1.5352895259857178,1.4555063664913177,1.5007143568992618,1.592788578271866,1.622239238023758,1.5490064024925232
2079,0.0041228817775845,0.0064374432805925,0.0191905869357287,0.0242017408832907,0.011526274960488,1.4375243723392486,1.4869251012802125,1.5812981045246124,1.6137446522712708,1.5387898683547974,1.460664039850235,1.5065441846847534,1.6009617042541504,1.6299768805503845,1.555321991443634
2080,0.0068203264381736,0.0092846858780831,0.0215927912481129,0.0271835313178598,0.0143868229351937,1.4362291991710665,1.4874720895290374,1.5821489763259888,1.6149623036384582,1.539660096168518,1.4632077097892762,1.5105155658721927,1.605148684978485,1.635870051383972,1.5594425797462463
2081,0.0087276033125817,0.0115666448045521,0.0238524916023015,0.0295474747195839,0.0168434530496597,1.429351156949997,1.481218931674957,1.5762602126598355,1.6085279524326324,1.5340381860733032,1.4585314571857453,1.5060507488250732,1.599735140800476,1.632256317138672,1.5556470155715942
2082,0.0095928196795284,0.0127305198367685,0.0253543927334248,0.0312182878144085,0.0183534016832709,1.418191987276077,1.4720890605449677,1.567748349905014,1.6005061209201812,1.524740755558014,1.4485292434692385,1.4969589447975158,1.590714566707611,1.6236121118068696,1.547145128250122
2083,0.009178969822824,0.0125630971044302,0.0255319430306553,0.031365068256855,0.0184590043500065,1.4096652626991273,1.4642111122608186,1.5606549203395843,1.593366730213165,1.5171108841896055,1.439736360311508,1.4891521966457366,1.5845928740501407,1.6169970691204072,1.5400305390357971
2084,0.0079224884044379,0.0112882189080119,0.024572807662189,0.0306085188873112,0.0175874782726168,1.4023341238498688,1.4573793411254885,1.5554969418048858,1.5873511731624603,1.5110527276992798,1.430363303422928,1.482136173248291,1.5776459050178528,1.6080778419971469,1.53239905834198
2085,0.0057410727487877,0.009228001460433,0.0226667543686926,0.0284967099316418,0.0155098075047135,1.398521399497986,1.455662579536438,1.554401135444641,1.586449044942856,1.5099143385887146,1.426569825410843,1.4788369047641754,1.5743531203269958,1.604914093017578,1.529425084590912
2086,0.0028688222169876,0.0064370539179071,0.0198405621200799,0.0251553188078105,0.0126461517065763,1.3972584366798402,1.4558370983600617,1.554858717918396,1.587951624393463,1.509623885154724,1.4223675549030304,1.476992962360382,1.5740552997589108,1.603446936607361,1.527814507484436
2087,0.0010436023701913,0.0043783879559487,0.0175749632902443,0.0223575375042855,0.0101312939077615,1.3907918393611909,1.4516062998771668,1.5518519473075871,1.586054688692093,1.505518913269043,1.4135022580623626,1.4707321536540985,1.5681564676761628,1.598553621768951,1.5213808417320251
2088,0.0001655171487072,0.0031505037634633,0.0163108651898801,0.0207544256933033,0.0087120388634502,1.3816185116767885,1.443984705209732,1.5444608783721925,1.5796489000320435,1.4983518719673157,1.4019527196884156,1.460638130903244,1.5592507231235504,1.5903360188007354,1.511711835861206
2089,0.0007983121409779,0.0033256500959396,0.0162815995700657,0.0206321372650563,0.0087009835988283,1.373996949195862,1.4378175747394562,1.5381257355213165,1.574514412879944,1.491525113582611,1.3943350851535796,1.4536830925941466,1.5528167545795442,1.5831577360630036,1.5048444271087646
2090,0.0035765634616836,0.0056281931512057,0.0183112937398254,0.0230962662026286,0.0108787878416478,1.369867479801178,1.43390704870224,1.5343752324581146,1.5709071457386017,1.4874101877212524,1.3926651000976562,1.451848293542862,1.5509043633937836,1.5834650695323944,1.5030033588409424
2091,0.0074038578895851,0.0096403547283262,0.0219034928269684,0.0273222144693136,0.0147118214517831,1.3633041024208068,1.4277308976650238,1.5292965352535248,1.565897399187088,1.4818131923675537,1.388988035917282,1.4499964964389802,1.549117900133133,1.5816219091415404,1.500609576702118
2092,0.0110986733809113,0.0141920995060354,0.0266039550118148,0.032625582255423,0.0195446563884615,1.3581609666347505,1.4242787373065948,1.5261542010307312,1.5640540897846222,1.479070007801056,1.3901798367500304,1.4519496607780455,1.5510283136367795,1.5836586713790894,1.5033478140830994
2093,0.0135323490481823,0.0173803153261542,0.0303267893381416,0.0368726547807455,0.0232344204559922,1.3554390788078308,1.423374047279358,1.5263279938697816,1.5640342772006988,1.4782152771949768,1.390555590391159,1.4559011030197144,1.5556070744991302,1.589062637090683,1.5069950222969055
2094,0.01318443515338,0.0172995436191558,0.0311671615205705,0.0378239305689931,0.0236064624041318,1.3494768798351289,1.4192444753646851,1.5232780826091763,1.560493040084839,1.474647581577301,1.3848515510559083,1.4517117393016816,1.552691315412521,1.5876077651977538,1.503964364528656
2095,0.0112071037758141,0.0151410357840358,0.029659151956439,0.0361490024253726,0.0221633184701204,1.3430998861789702,1.41341561794281,1.517984538078308,1.5546480119228363,1.469273030757904,1.3756472527980803,1.4440793216228485,1.5456183540821071,1.5810066223144532,1.4966557025909424
2096,0.0084226442035287,0.0120546911563724,0.02679727204144,0.0331861447542905,0.0194101752713322,1.3350721657276154,1.4077078294754028,1.511293351650238,1.548845100402832,1.4627410173416138,1.3639611601829529,1.4336696648597718,1.536472190618515,1.5727899312973024,1.4871644377708435
2097,0.0055388817097991,0.0090669088158756,0.0240581247210502,0.0300727614201605,0.0164252463728189,1.3283130943775177,1.4024036514759064,1.5072967267036437,1.544527393579483,1.4577032923698423,1.3554732203483582,1.4251219427585602,1.529548201560974,1.5662640571594235,1.4801207184791565
2098,0.0035311920917592,0.0067144574038684,0.021794556826353,0.0274419978260994,0.0138789606280624,1.323061352968216,1.399476673603058,1.5055252277851106,1.5434646785259247,1.455311298370361,1.3496706545352937,1.419963630437851,1.5250523185729978,1.5627434730529786,1.475322425365448
2099,0.0028074275236576,0.0055966630717739,0.0206030328571796,0.0259615579620003,0.0124587402679026,1.3160565316677093,1.3939611566066743,1.501705130338669,1.5385096848011015,1.4507927298545835,1.3425004959106446,1.4136177015304563,1.5195909774303435,1.5573376536369323,1.4693215489387512
2100,0.0044091816991567,0.0068801762443035,0.0213745120167732,0.0269527471624314,0.013348045758903,1.3092319548130036,1.3876022064685822,1.4956810545921326,1.5326664865016937,1.4449400901794434,1.33761568069458,1.4087156295776366,1.514061579704285,1.551201683282852,1.4640029072761536
