variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.010766655486077,0.0146083671692757,0.0285778249986468,0.0355579573661088,0.0212995028123259,1.7003401219844818,1.7249478256702424,1.8127717113494872,1.8373840034008029,1.7640689015388489,1.734140545129776,1.7640834367275238,1.8523571157455443,1.875996971130371,1.8076305985450745
2052,0.0080620201770216,0.0118445274978876,0.0254924710467456,0.0323651308193802,0.0184317687526345,1.7111275792121887,1.734326496124268,1.823537397384644,1.849809569120407,1.7743311524391174,1.7379023790359498,1.77084908246994,1.859869079589844,1.8849248945713044,1.813460886478424
2053,0.0057511946652084,0.0091341743618249,0.0224346404336392,0.0290819960646331,0.0154543672688305,1.7161656022071838,1.740866147279739,1.832020174264908,1.85576331615448,1.7829440236091614,1.74424906373024,1.7736657500267028,1.86490813612938,1.8903589606285096,1.816157817840576
2054,0.0042217508889734,0.0073851739522069,0.0203654963895678,0.0266972092911601,0.0133551079779863,1.7244739592075349,1.7480875968933105,1.838671509027481,1.8602544784545896,1.7920469641685486,1.7521934747695922,1.7790956175327302,1.8698917138576507,1.89629607796669,1.821245789527893
2055,0.0048897354630753,0.0075751255545765,0.0200152427330613,0.0263303858228027,0.013136129360646,1.7417735695838927,1.766927605867386,1.8552025818824769,1.875599509477616,1.8104097843170168,1.771538758277893,1.7981731963157654,1.8866185331344605,1.911974221467972,1.8410741686820984
2056,0.0069805420003831,0.0097161452937871,0.0216515169292688,0.0281469891779124,0.0148904626257717,1.767001712322235,1.7929201006889344,1.8825657880306244,1.9037825047969816,1.8360658288002007,1.7985975801944734,1.82741418004036,1.91666818022728,1.9431308448314664,1.8689190745353697
2057,0.0087903664447367,0.0118132522329688,0.0236875535361468,0.0303184772841632,0.0169703168794512,1.7854531526565551,1.811752955913544,1.904203479290008,1.926235169172287,1.8539841175079343,1.81921529173851,1.84796642780304,1.9401145613193511,1.9695655047893523,1.8896127939224243
2058,0.009713112656027,0.0129662547074258,0.024953483492136,0.0317483743652701,0.0182437812909483,1.8008492410182952,1.826153906583786,1.920574244260788,1.9413447976112368,1.869484961032868,1.838664209842682,1.8646512413024907,1.9582491433620453,1.983480489253998,1.905212223529816
2059,0.0105074526276439,0.0139544493984431,0.0262366897426545,0.0329784099012613,0.0194236105307936,1.8235389411449432,1.850112870931625,1.943403514623642,1.963215291500092,1.8920403718948364,1.865208607912064,1.8885530030727389,1.982357215881348,2.005738890171051,1.9301074147224424
2060,0.0101647667586803,0.013592309448868,0.0261217239312827,0.0329435653984546,0.0193623388186097,1.8429759442806244,1.870353374481201,1.9641085171699528,1.986555802822113,1.9123579859733584,1.883327341079712,1.9103524041175848,2.0029217863082884,2.0259177684783936,1.95181542634964
2061,0.0083871764596551,0.0115527386032044,0.024288616273552,0.0309995456598699,0.0176269635558128,1.8577092349529267,1.8859915053844447,1.9780467236042023,2.0021591782569885,1.9271417260169983,1.8956689596176148,1.9241161155700683,2.0158496379852293,2.0405286073684694,1.9660756587982176
2062,0.0060931002255529,0.0092500011716038,0.0217541238479316,0.0280853745527565,0.0151872276328504,1.8695397973060608,1.898991440534592,1.990282591581345,2.013935005664825,1.939097940921784,1.9051490604877472,1.934007654190064,2.024747929573059,2.0508204460144044,1.9744378328323364
2063,0.0039984927978366,0.0069574315333738,0.0193888905644416,0.025386628974229,0.0128043140284717,1.8870435774326324,1.9168498420715328,2.009886214733124,2.034576082229614,1.958872139453888,1.920927882194519,1.950661494731903,2.042845783233642,2.067698097229004,1.991679191589356
2064,0.0027375530218705,0.0055460802046582,0.0176063727401196,0.0232899213209748,0.0110236210748553,1.901989710330963,1.93274274468422,2.025359971523285,2.0535341620445253,1.974165976047516,1.9350902259349825,1.9653838455677035,2.057633681297302,2.0827855110168456,2.006022453308105
2065,0.0023269577883183,0.0049068613862618,0.0165270419232547,0.022013313230127,0.0100118420086801,1.9207871794700624,1.950758992433548,2.042368552684784,2.071888840198517,1.991137981414795,1.955033576488495,1.983093103170395,2.074200859069824,2.101775979995728,2.0213944911956787
2066,0.0039088923134841,0.0059675016440451,0.0171749965846538,0.0228301339782774,0.0108294230885803,1.9402817130088803,1.97112797498703,2.061817932128906,2.089916288852692,2.011736512184143,1.977038091421128,2.0037954878807067,2.0933984375,2.121119129657745,2.0437148809432983
2067,0.0066357167204841,0.0090692554041743,0.0197509237937629,0.0257899768650531,0.0135915633291006,1.962003725767136,1.9927225172519685,2.081695990562439,2.1115361928939818,2.034717798233032,2.0014837741851808,2.030038285255432,2.1172427463531496,2.144597053527832,2.0690687894821167
2068,0.0090440295636653,0.0120751969143748,0.0230585270561277,0.0293119143694639,0.016832161694765,1.976040214300156,2.0071265959739684,2.095875337123871,2.12630809545517,2.0494072437286377,2.017875933647156,2.048387935161591,2.134738523960113,2.164038801193237,2.0869818925857544
2069,0.0104611950926482,0.0138586054369806,0.0255679996497929,0.0320137193426489,0.0191488768905401,1.983051246404648,2.013936719894409,2.10282830953598,2.132739472389221,2.0548789501190186,2.027188801765442,2.0563520789146423,2.1421005225181577,2.171485161781311,2.094395995140076
2070,0.0104706506710499,0.0139729712624102,0.0261256374791264,0.0326841451227664,0.0195702780038118,1.9982793152332303,2.028939290046692,2.1174365043640138,2.145790469646454,2.0694438219070435,2.0424719572067263,2.0719489216804505,2.15672176361084,2.187958741188049,2.10822069644928
2071,0.0090310784522444,0.0124732722248882,0.0247985448129475,0.0311787059530615,0.0182490749284625,2.019632124900818,2.0519241523742675,2.1391897583007813,2.1675079703331,2.092377543449402,2.064453101158142,2.093288300037384,2.178175828456878,2.208425438404084,2.1320005655288696
2072,0.0071288895094767,0.0102869960851967,0.0227132955566048,0.0288807915523648,0.0162071315571665,2.037375259399414,2.0706627988815307,2.157710926532745,2.185005176067352,2.112691640853882,2.080398738384247,2.109864580631256,2.194843323230744,2.2266948223114014,2.150866270065308
2073,0.0054720574291422,0.0083736058603972,0.0207603421807289,0.0267932092770934,0.014284964185208,2.04944566488266,2.081817216873169,2.169265193939209,2.1954044461250306,2.124792456626892,2.0895421147346496,2.1187483978271486,2.2040614318847656,2.23739310503006,2.161571264266968
2074,0.0037677345913834,0.0063715397892519,0.0185771008394658,0.0244012114591896,0.0122470366768538,2.0657462239265443,2.0978135776519777,2.1847732782363893,2.2093936443328857,2.141101360321045,2.103594982624054,2.133697099685669,2.2169780564308166,2.2507930040359496,2.176055312156677
2075,0.0020485386485233,0.0046489755483344,0.0165123500861227,0.0218412832356989,0.0101419109851121,2.085342764854431,2.11885455608368,2.2041173720359803,2.231496214866638,2.160790801048279,2.121691465377808,2.152076361179352,2.2349993538856507,2.2684528470039367,2.19441294670105
2076,0.000816728218342,0.0032656412525102,0.0146850137319415,0.0195702697150409,0.0083553749136626,2.1060111045837404,2.139200782775879,2.227003126144409,2.25484870672226,2.1827335357666016,2.141394031047821,2.172498185634613,2.256236855983734,2.289637398719788,2.215205430984497
2077,0.000312308318098,0.0026488346536643,0.0136429629474877,0.0182185345329344,0.0072985081933438,2.1154369592666624,2.148045425415039,2.2379876160621643,2.262991726398468,2.192658305168152,2.150017595291138,2.18126017332077,2.265766043663025,2.2998581409454344,2.2244821786880493
2078,0.0012455080286599,0.0030171777517534,0.0137819916941225,0.0184358537197113,0.0075388681143522,2.1251922249794006,2.159048519134521,2.249711284637451,2.276673936843872,2.203786253929138,2.1600943922996523,2.1912397503852845,2.2776708889007566,2.3109116673469545,2.2360609769821167
2079,0.0031606702599674,0.0048522362299263,0.0151350643299519,0.0200855399481952,0.0091416994109749,2.139126825332641,2.174541676044464,2.266267635822296,2.2939878582954405,2.2205395698547363,2.17745646238327,2.2081154918670656,2.295302488803864,2.33079891204834,2.254167318344116
2080,0.0050673259887844,0.0072768958797677,0.0172109107486903,0.022515907511115,0.0114298276603221,2.150916576385498,2.1855950117111207,2.280087325572968,2.3072822093963623,2.234509229660034,2.191625571250916,2.223566951751709,2.312081480026245,2.346584177017212,2.270374655723572
2081,0.0064685120712965,0.0090077474154531,0.0190030218288302,0.024671870842576,0.0133055034093558,2.165857183933258,2.201453742980957,2.2950692486763,2.323302412033081,2.2495168447494507,2.2090755105018616,2.2413788557052614,2.331956307888031,2.367945277690888,2.288609981536865
2082,0.0071024625794962,0.0098908402025699,0.0204140903800725,0.0260922828689217,0.0144930183887481,2.1759342432022093,2.213100190162659,2.307393934726715,2.3358582735061644,2.259926915168762,2.2194655776023864,2.252535707950592,2.343222086429596,2.379579198360444,2.299151062965393
2083,0.006809401186183,0.0097678660508245,0.0205211809091269,0.026171453949064,0.014621986541897,2.187131237983704,2.2250035285949705,2.3196509957313536,2.348868501186371,2.2719556093215942,2.229223918914795,2.26590950012207,2.3565428709983824,2.3919543266296386,2.310716986656189
2084,0.0059441755292937,0.0087636972777545,0.0198237317241728,0.0253445489332079,0.0138676473870873,2.198412585258484,2.235689792633057,2.332233467102051,2.360308527946472,2.283777117729187,2.2391485452651976,2.275951893329621,2.3673684644699096,2.401856017112732,2.322002649307251
2085,0.0045035501010715,0.0069944083783775,0.0180999710597097,0.0234834673814475,0.0123224896378815,2.2100224256515504,2.24780264377594,2.342954275608063,2.3716391563415526,2.2958441972732544,2.2510555744171143,2.286386592388153,2.377608468532562,2.411535465717316,2.332758903503418
2086,0.0022295794449746,0.0045026916218921,0.015829266551882,0.0207006729207932,0.0099339871667325,2.220546793937684,2.2586476254463195,2.354170937538147,2.383307433128357,2.3066837787628174,2.2605473279953,2.295616343021393,2.386571772098541,2.4231688737869264,2.3423837423324585
2087,0.000811184613849,0.0030578925926238,0.0139011431485414,0.0184818141162395,0.0080181984230875,2.231180918216705,2.270385859012604,2.3654726910591126,2.3968962907791136,2.318377733230591,2.267089378833771,2.305873544216156,2.3970756936073303,2.433695936203003,2.351573586463928
2088,0.0001313716136792,0.0022018560813739,0.0127566947322338,0.01701390594244,0.0068599130026996,2.241521275043488,2.282170608043671,2.3781646394729616,2.410310411453247,2.330265045166016,2.2756651759147646,2.3156805515289305,2.409399354457855,2.446121633052826,2.3625115156173706
2089,0.0006086748413508,0.0023062110180035,0.0126580953691153,0.0169070932082831,0.0068053680006414,2.2510123014450074,2.29198739528656,2.389937465190888,2.4218380570411684,2.340982437133789,2.28616886138916,2.3264804315567016,2.4201225233078003,2.4558762073516847,2.3732510805130005
2090,0.0027899654232896,0.0041470591071993,0.0143269480764865,0.0189235101453959,0.0085437302477657,2.264088177680969,2.3064797425270083,2.405840630531311,2.4387346625328066,2.356010675430298,2.303925633430481,2.3439834237098696,2.4377204394340515,2.47488135099411,2.39053738117218
2091,0.0052054282277822,0.0073705423390492,0.0172454898245632,0.0223462744615972,0.0114304982125759,2.2799519658088685,2.323912694454193,2.424633243083954,2.456047809123993,2.374456763267517,2.324863517284393,2.366404566764832,2.4601399755477904,2.4961445808410643,2.412334442138672
2092,0.0079482704401016,0.010798284644261,0.0212566364184021,0.0268386096693575,0.0152249033562839,2.2898114562034606,2.334217767715454,2.434193186759949,2.466549837589264,2.384644389152527,2.33917750120163,2.379212245941162,2.474234201908112,2.5081302523612976,2.426010489463806
2093,0.0097443474922329,0.0130576599016785,0.0244456462189555,0.0303200821392238,0.0180632350966334,2.2939634919166565,2.3383950877189634,2.4393167877197266,2.4714098453521727,2.390056848526001,2.3461119174957275,2.3868369317054747,2.4807252144813536,2.5161436676979063,2.433695077896118
2094,0.0095685722772032,0.0130334654729813,0.0248222432285547,0.0309386678040027,0.0183237381279468,2.3003779649734497,2.345991258621216,2.4463098859786987,2.479893314838409,2.398433804512024,2.3518877744674684,2.392994701862335,2.488264214992524,2.5246500849723814,2.441223978996277
2095,0.0080710723996162,0.0114494539797306,0.0234737858735023,0.0295371697284281,0.0171629767864942,2.3040290236473084,2.3513314056396486,2.451298668384552,2.4838994264602663,2.403956651687622,2.3537811994552613,2.397481751441956,2.4923004150390624,2.529473376274109,2.44577157497406
2096,0.006106248544529,0.0092257929779589,0.0212700918130576,0.0271088521927595,0.0149704217910766,2.312357997894287,2.3597908449172973,2.459661259651184,2.4901477098464966,2.411250829696656,2.3575168371200563,2.4021609306335447,2.499102022647857,2.534580397605896,2.451483964920044
2097,0.0042441475437954,0.0066645886283367,0.018883435819298,0.0244976070709526,0.0126584735698996,2.316279733181,2.365860331058502,2.465608637332916,2.497143054008484,2.416831612586975,2.359607231616974,2.404689049720764,2.502145709991455,2.537189638614654,2.454582452774048
2098,0.0027586086071096,0.0047938933037221,0.0170825133658945,0.0223592010326683,0.0107225771062076,2.322203278541565,2.3748559498786928,2.4737987732887268,2.5072203874588013,2.425250291824341,2.365309751033783,2.4113840508461,2.5095340728759767,2.5444540143013,2.460893154144287
2099,0.0022385174292139,0.0040675261151045,0.0160696074366569,0.0211418917402625,0.0096556488424539,2.329162859916687,2.382835175991058,2.4830579566955566,2.5168269753456114,2.434765815734864,2.371637761592865,2.4194681572914125,2.518624680042267,2.5522796511650085,2.4694669246673584
2100,0.0033356129191814,0.0050722869485616,0.0167093126662075,0.0218816794455051,0.0102982870303094,2.332687568664551,2.386016800403595,2.486228680610657,2.5209158420562745,2.4381173849105835,2.375234091281891,2.423265516757965,2.522176504135132,2.555878746509552,2.4734199047088623
