variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0183296805247664,0.0237180598452687,0.0419758291915059,0.0497497957199811,0.032984260469675,1.7166955173015594,1.7398322856426238,1.826485254764557,1.8498860478401185,1.777853786945343,1.748993980884552,1.779491068124771,1.8671646213531488,1.890789651870728,1.822010695934296
2052,0.0137394183780998,0.0192661420442163,0.0376489497721195,0.0452705992385745,0.0284639634191989,1.7338242292404176,1.755441715717316,1.843788615465164,1.8705959737300872,1.7954068183898926,1.7589549660682675,1.7911525678634646,1.88048481464386,1.9048414826393127,1.8337557911872864
2053,0.0091200078837573,0.0149586816038936,0.0334869446977972,0.0406123315915465,0.0239843437448143,1.7506883502006532,1.7733916461467742,1.8641780948638915,1.887830555438996,1.816011846065521,1.775520670413971,1.8058420383930207,1.8972554695606232,1.9230170786380767,1.8479936718940733
2054,0.0064840219216421,0.0120008573960512,0.0305354576557874,0.0371599044650793,0.0206871666014194,1.7730117619037629,1.7961459028720856,1.886242799758911,1.90786110162735,1.8391640782356264,1.7975382566452027,1.8255900514125825,1.9166902196407325,1.943333160877228,1.867779493331909
2055,0.0077976567903533,0.0123567383456974,0.0300891783460973,0.0367277331650257,0.0202289810404181,1.7879168808460235,1.812128692865372,1.9000003266334533,1.920778858661652,1.85587215423584,1.8144504725933075,1.842138681411743,1.9309958040714263,1.9561086475849152,1.885049521923065
2056,0.0119588644243776,0.0155162176769226,0.0323678771406412,0.0394087303429842,0.0229626549407839,1.807315945625305,1.832558553218841,1.9209350275993349,1.942468386888504,1.8745399713516235,1.8365376353263856,1.8653933358192447,1.954722459316253,1.9813661515712733,1.907130241394043
2057,0.0152531701140105,0.018847437351942,0.0350577085465192,0.0425256308168172,0.0259680394083261,1.8260348796844483,1.8511158311367035,1.9433881485462188,1.9655697107315064,1.8927239179611208,1.85855455994606,1.887498826980591,1.9794871282577515,2.00899920463562,1.9290671348571773
2058,0.0168280297890305,0.0207182783074677,0.0369056189060211,0.0443433176726102,0.0280317105352878,1.843148797750473,1.8682698678970333,1.9611882579326632,1.9820658147335053,1.9102067351341248,1.8809271514415744,1.906947709321976,2.0006283020973203,2.025791084766388,1.9475961923599243
2059,0.0181410220451653,0.0222331806458532,0.0385592115297913,0.0461593385785818,0.0298489993438124,1.8695293068885803,1.89493421792984,1.9876821970939635,2.0075570821762083,1.93661504983902,1.9113106191158296,1.9351589703559875,2.029046003818512,2.0520039916038515,1.9766934514045715
2060,0.0173788935877382,0.0218000157922506,0.0383637533336877,0.0459776565432548,0.0297520151361823,1.88820715546608,1.915021713972092,2.008211736679077,2.030150616168976,1.9564488530159,1.9291712641716003,1.9558557903766631,2.049079282283783,2.0722999930381776,1.997811317443848
2061,0.0141518654301762,0.0189868353493511,0.0357845049723982,0.0431669041514396,0.02710354141891,1.900859403610229,1.92891813993454,2.020490696430206,2.043875312805176,1.9696936011314392,1.938432079553604,1.9667309272289275,2.0590766644477845,2.08340265750885,2.0085033178329468
2062,0.0100919805001467,0.0151048460509628,0.0323524475470185,0.0392550034448504,0.0233920812606811,1.91634418964386,1.9454101264476773,2.035798461437225,2.0597145557403564,1.9849578738212583,1.950065702199936,1.9794473505020145,2.070460870265961,2.0966169595718385,2.019812226295471
2063,0.0065895640058442,0.0116550646815449,0.029130707066506,0.035455746948719,0.0198074989020824,1.926217061281204,1.954874317646026,2.047264485359192,2.0714343905448915,1.9961473941802976,1.955850350856781,1.9856385409832,2.07816162109375,2.102999782562256,2.0267761945724487
2064,0.0043689650017768,0.0093371316976845,0.0266502037085591,0.0325668673962354,0.0170856341719627,1.935496574640274,1.964705102443695,2.056474678516388,2.0836653113365173,2.005943536758423,1.9634681046009064,1.9939188623428343,2.0859625506401063,2.1106194853782654,2.034142851829529
2065,0.0037712427787481,0.0082319765910506,0.0251625552028417,0.0308871200308203,0.0155825139954686,1.949797439575196,1.978421550989151,2.0689198565483093,2.0979381561279298,2.0171717405319214,1.978080588579178,2.0057054948806763,2.0966507458686827,2.124320650100708,2.043743133544922
2066,0.0064677651738747,0.009936821674928,0.0262396582774817,0.0319384464994072,0.0168712148442864,1.966722875833512,1.9970538163185123,2.0861980295181275,2.11390517950058,2.037169933319092,1.998999160528183,2.0250122857093813,2.114615380764008,2.1415433287620544,2.0650068521499634
2067,0.0115226573310792,0.0146308205183595,0.0300278734974563,0.0362455610185861,0.021142947487533,1.984809136390686,2.0152489376068115,2.102524342536926,2.131115293502808,2.0560702085494995,2.020853292942048,2.049222269058228,2.135572800636292,2.163348245620728,2.087635397911072
2068,0.0163060662336647,0.0197258964553475,0.0345899917185306,0.0414583146572113,0.0261563928797841,1.9990647614002228,2.028960978984833,2.116375432014465,2.1455185532569887,2.0700416564941406,2.0383494019508364,2.068814208507538,2.154424121379852,2.183263385295868,2.1067793369293213
2069,0.0188748891465365,0.0228365585021674,0.0380215008929371,0.0450463717803359,0.0296986494213342,2.0113298058509828,2.041272962093353,2.1289396023750307,2.156970906257629,2.080961108207702,2.05470986366272,2.08318030834198,2.16888236284256,2.1977375984191894,2.1213353872299194
2070,0.0187445132993161,0.0228084218688309,0.0386854844912886,0.0461229965090751,0.0303684640675783,2.0244666576385497,2.0552284145355224,2.141736135482788,2.170167863368988,2.093422055244446,2.068546378612518,2.0977269077301024,2.181588528156281,2.2122926235198976,2.133596897125244
2071,0.0157664011232554,0.020425780378282,0.0368090759217739,0.043994284979999,0.028467115946114,2.042177653312683,2.071749198436737,2.1580483317375183,2.1850719928741453,2.1114147901535034,2.0838275790214538,2.112090556621552,2.196653072834015,2.2258560061454773,2.150246500968933
2072,0.0121162087190896,0.0168893364630639,0.0338271417841315,0.0406678980216383,0.0252974331378936,2.054857623577118,2.0853495049476622,2.170739464759827,2.1981446862220766,2.126420021057129,2.0932416200637816,2.1224502444267275,2.206421365737915,2.2377697348594667,2.162595748901367
2073,0.0091934471391141,0.0139190597459672,0.0311560773104429,0.0375961875542998,0.0223002815619111,2.0659559965133667,2.0967047238349914,2.1829692578315734,2.2081268668174743,2.138505458831787,2.1016356110572816,2.1301311659812927,2.2152295756340026,2.248333203792572,2.172531485557556
2074,0.0060899472096934,0.0107853476330637,0.0283001432754098,0.0341752666980028,0.0190817583352327,2.08459050655365,2.1140594983100893,2.1994088554382323,2.2234077215194703,2.156436324119568,2.1156681418418883,2.145130941867828,2.2275514602661133,2.2615277647972105,2.187464714050293
2075,0.0033065993105992,0.0081647379137575,0.0253421256691217,0.0307482218369841,0.0159067017957568,2.102556347846985,2.1335865306854247,2.2172860074043275,2.243487238883972,2.174394130706787,2.131199300289154,2.161069052219391,2.243941349983216,2.276756536960602,2.20338237285614
2076,0.0013023529201745,0.0059314729459583,0.0228374296240508,0.0278668900951743,0.0132102123461663,2.1117527961730955,2.1425938034057617,2.227698833942413,2.2538895130157472,2.183452844619751,2.137841367721557,2.16759524345398,2.2502066493034363,2.2835551381111143,2.2097870111465454
2077,0.0004878944921073,0.0047288294509053,0.021227357275784,0.0259623922407627,0.0115843415260314,2.11899688243866,2.1496835565567016,2.2360030150413515,2.259799289703369,2.19152307510376,2.1437554359436035,2.173312957286835,2.256689901351929,2.2908323287963865,2.21615731716156
2078,0.0021217338507995,0.0054802228463813,0.0214072275161743,0.0262141197919845,0.0119709684513509,2.13208030462265,2.1640218257904054,2.252268660068512,2.2764057397842405,2.2062042951583862,2.1579463124275207,2.187953305244446,2.274049758911133,2.3067463874816894,2.231822967529297
2079,0.0054078187327831,0.0080168960988521,0.0234995113126932,0.0285138533450663,0.0144425039179623,2.1474847316741945,2.1802845335006715,2.2696437501907347,2.2957022190093994,2.2236061096191406,2.176750957965851,2.2071025228500365,2.2931629729270937,2.3279736042022705,2.251914620399475
2080,0.0092987237498164,0.0118881689105181,0.0264185608550906,0.0319303473457694,0.0179459592327475,2.1616952538490297,2.194772980213165,2.286731569766998,2.311949443817139,2.241204738616944,2.196354019641876,2.22738181591034,2.314987814426422,2.3493618845939634,2.273093819618225
2081,0.0117463781498372,0.0148562586866319,0.0291390493325888,0.0350437538698315,0.0210107555612921,2.1725836396217346,2.2067522311210634,2.298600926399231,2.3249074459075927,2.252702713012696,2.2107789397239683,2.241780586242676,2.3315793442726136,2.3668283462524413,2.2883540391922
2082,0.0129919941537082,0.0163602210767567,0.030842482317239,0.0370353242382407,0.0228835921734571,2.1815908908843995,2.215883002281189,2.308801364898682,2.335274565219879,2.261239767074585,2.220680022239685,2.252510859966278,2.341449468135833,2.377265357971192,2.297601342201233
2083,0.0124586577527225,0.0159803970903158,0.0309247985482215,0.0372192839160561,0.0230825757607817,2.1934917092323305,2.2276906037330626,2.3203590083122254,2.348197793960572,2.272838830947876,2.230810785293579,2.264276688098908,2.3542353820800783,2.389605474472046,2.309043765068054
2084,0.0106780561152845,0.0144804606959223,0.0299334128573536,0.0359140157699585,0.0219407994300127,2.207726585865021,2.243196222782135,2.33653044462204,2.364546370506287,2.2892889976501465,2.243710792064667,2.278941626548767,2.370079531669617,2.404099428653717,2.3249006271362305
2085,0.0076823651790618,0.0117221029940992,0.0276694841869175,0.0333736691623926,0.0194412749260664,2.219078171253204,2.255287864208221,2.347889447212219,2.376306796073913,2.3012189865112305,2.253798234462738,2.288642268180847,2.378976893424988,2.412643647193909,2.3347476720809937
2086,0.0038311653304845,0.0083171834237873,0.0244227262027561,0.0295044176280498,0.0157868303358554,2.227585136890412,2.264030654430389,2.35639524936676,2.3846222519874574,2.309592962265014,2.26022355556488,2.2936051535606383,2.3839093136787413,2.4203171730041504,2.3399016857147217
2087,0.0013601115264464,0.0055128976050764,0.0216110544092953,0.0263605631887912,0.0128316786140203,2.239152979850769,2.2756812286376955,2.368186240196228,2.3978085994720457,2.321300506591797,2.266316270828247,2.302628991603852,2.393977456092834,2.429969084262848,2.3485801219940186
2088,0.0002090276233502,0.0038695599162018,0.0198171008378267,0.0243089897558093,0.0108488453552126,2.2514031410217283,2.289760150909424,2.383327741622925,2.4140313506126403,2.3356350660324097,2.276471292972565,2.314690053462982,2.408212037086487,2.4447197318077087,2.361309170722961
2089,0.001057632965967,0.0041271204687654,0.0196624424494802,0.0241072960197925,0.0108020594343543,2.2668112754821776,2.3057598996162416,2.400543622970581,2.4317482709884644,2.3522146940231323,2.2925455570220947,2.3320761251449587,2.4255613255500794,2.461224412918091,2.378276228904724
2090,0.0046743256272748,0.0068741217767819,0.0220551844500005,0.0270424421876668,0.013536951970309,2.278498876094818,2.318943159580231,2.415132110118866,2.446937882900238,2.3658838272094727,2.310112309455872,2.349708161354065,2.4423527240753176,2.4793785214424133,2.395258665084839
2091,0.0097362922504544,0.0120226488169281,0.0262498380430042,0.0319130063056945,0.0181215833872556,2.288171553611756,2.3303316187858583,2.426687371730804,2.4571756601333616,2.377151846885681,2.3271862864494324,2.365916578769684,2.458363528251648,2.495021319389344,2.411242961883545
2092,0.0149611017201095,0.0178671125508844,0.0318418062478303,0.0382014065980911,0.0239128628745675,2.297080326080322,2.3395101404190064,2.436696381568909,2.467533683776856,2.3875263929367065,2.3433891415596007,2.380978515148163,2.47501540184021,2.5085574626922607,2.4267526865005493
2093,0.0180188667960464,0.0218546177260577,0.0364513211697339,0.0429424196481704,0.0284800920635461,2.303735888004303,2.346780772209168,2.444172856807709,2.4754870414733885,2.39539647102356,2.353448808193207,2.393266644477844,2.485851647853852,2.5211472034454347,2.439641237258911
2094,0.0177385468967258,0.0217293254658579,0.0370258956030011,0.0436970179900527,0.0291238045319914,2.3075674772262573,2.351255977153778,2.4486239075660707,2.481054878234864,2.400833249092102,2.3562278628349302,2.396990876197815,2.490380663871765,2.526841700077057,2.444924235343933
2095,0.0149845891166478,0.0189362693205475,0.0352992359921336,0.0417804909870028,0.0271345358341932,2.312926173210144,2.35811101436615,2.4550686287879944,2.485809230804444,2.40771222114563,2.359727072715759,2.4016219639778136,2.495964090824127,2.533120238780976,2.4497238397598267
2096,0.0110331836156547,0.0151612609624862,0.0321762165054678,0.0385578546673059,0.0238135438412427,2.3236178040504454,2.368713285923004,2.465959289073944,2.495061993598938,2.4180493354797363,2.364784288406372,2.4080146312713624,2.503981714248657,2.54042876958847,2.4574095010757446
2097,0.0072124950354917,0.0112043161038309,0.0290073606744408,0.0351046646013855,0.0201399764046072,2.325939643383026,2.3723290085792543,2.469432365894318,2.499617660045624,2.421082615852356,2.36250958442688,2.407284224033356,2.5038774466514586,2.5387946486473085,2.4560760259628296
2098,0.0045475612394511,0.008608234943822,0.0263656446337698,0.0321391021832823,0.0171263040974736,2.326901888847351,2.375771307945252,2.4724588775634766,2.504160737991333,2.4242968559265137,2.3616230487823486,2.406090171337128,2.5039428091049194,2.5385575175285338,2.455949187278748
2099,0.0035561657045036,0.0070636025909333,0.0249453270435332,0.030290123168379,0.0155200818553566,2.330066537857056,2.37978568315506,2.4770790672302248,2.509328544139862,2.429087996482849,2.363602471351624,2.4095274567604066,2.507865128517151,2.541208004951477,2.45858633518219
2100,0.0057733395602554,0.0084164599049836,0.0258520870842038,0.0314012467861175,0.0165149914100766,2.340280151367188,2.389994285106659,2.487761843204498,2.5216621279716493,2.440613865852356,2.3747885823249817,2.421609184741974,2.52014770746231,2.554109597206116,2.4712491035461426
