variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0194238865748047,0.0256497827731072,0.0440627615526318,0.0517234079539775,0.0350290648639202,1.4116043150424955,1.441486667394638,1.5278360486030578,1.5551888287067412,1.48202645778656,1.438716036081314,1.467408097982407,1.5593276393413544,1.5841447234153747,1.5122541189193726
2052,0.0145960050169378,0.0208529819734394,0.0395722632855176,0.046975995413959,0.0301607614383101,1.416219997406006,1.4458805286884309,1.5355473005771636,1.562119871377945,1.4884141683578491,1.4389536559581757,1.469215406179428,1.5629696345329285,1.5861452281475068,1.5141473412513733
2053,0.0096757899038493,0.0163749883323907,0.0353835410624742,0.0422603104263544,0.0254411250352859,1.4156298100948337,1.44560032248497,1.535703511238098,1.5604277849197388,1.4876990914344788,1.4344670534133912,1.463224092721939,1.5573123931884765,1.5822743594646451,1.5091139674186709
2054,0.0068703068653121,0.0132684896793216,0.0323563814535737,0.0386286608874797,0.0220764521509408,1.414575845003128,1.444491630792618,1.5334599506855011,1.5565167665481567,1.48666512966156,1.428547555208206,1.4583434855937958,1.5516120195388794,1.5762576937675477,1.503035068511963
2055,0.0081985329743474,0.0135222292691468,0.0319392551481723,0.0380199184641242,0.0215450879186391,1.4161358416080474,1.446223669052124,1.5333570897579192,1.5552508115768433,1.488760530948639,1.4297025322914123,1.45975390791893,1.550009436607361,1.574895042181015,1.5045518279075625
2056,0.0129029663279652,0.0169093826785683,0.0343602370843291,0.0409440539777278,0.0244812425225973,1.422416692972183,1.4515729677677154,1.5412006402015686,1.5635082304477692,1.4946247339248655,1.4393130779266357,1.469949976205826,1.5606100344657898,1.5869637250900268,1.513691008090973
2057,0.0164253434166312,0.0204119005054235,0.0372505027428269,0.0442212158814072,0.02783437166363,1.4283075869083404,1.4586520779132843,1.5507377004623413,1.5745164573192596,1.5019687414169312,1.4523498833179471,1.4798108053207395,1.5741739356517792,1.6018810987472534,1.5249276161193848
2058,0.0181802233681082,0.0224799336679279,0.0390999573096632,0.0461891591548919,0.0300739854574203,1.4336610078811645,1.4631845343112946,1.5567173218727113,1.5794213950634002,1.506674826145172,1.458955192565918,1.4881597816944123,1.582128303050995,1.608799111843109,1.5319334268569946
2059,0.0196135943755507,0.0242062103934586,0.0407780054956674,0.0481515251100063,0.031974209472537,1.4350354373455048,1.4645363759994507,1.5570424735546111,1.579855638742447,1.5072979927062988,1.462174767255783,1.4912255752086638,1.585491510629654,1.6087017953395844,1.5351204872131348
2060,0.0188062011264264,0.0237045345269142,0.0405865727365016,0.0479084992781281,0.0318127162754535,1.4352460205554962,1.465439295768738,1.557700182199478,1.5825683891773223,1.509340763092041,1.4617562472820282,1.4920603835582733,1.5850678169727326,1.6093425273895263,1.5358102321624756
2061,0.0150487521663308,0.0205553412064909,0.0378616190701723,0.0447798930108547,0.0288563361391425,1.4410142958164216,1.4710008001327517,1.5635306239128113,1.5884787499904631,1.515245497226715,1.4624630749225616,1.4955894362926485,1.5887737238407136,1.6130620777606963,1.5394710302352903
2062,0.0106768599245697,0.0165577856637537,0.0342705297470092,0.0408848106861114,0.0249195909127593,1.4403680205345153,1.4722965276241302,1.5636071133613587,1.589243882894516,1.5158635377883911,1.4593859434127807,1.4917363274097442,1.5838248419761656,1.6098149061203002,1.5359344482421875
2063,0.0069841569522394,0.012964667007327,0.0309250038489698,0.0370448864996433,0.0212238347157835,1.436214679479599,1.4696716952323914,1.560367193222046,1.5871363878250122,1.5131769180297852,1.4502945601940156,1.484596716165543,1.5766526103019711,1.6039263546466829,1.5286365747451782
2064,0.0047584145562723,0.0105056065227836,0.0282844067923723,0.0339531946927309,0.0183147834613919,1.434535038471222,1.4676424527168277,1.557747935056686,1.5856357395648957,1.5111185312271118,1.4455567121505737,1.4795315492153167,1.5715758442878722,1.5978102922439574,1.5237318873405457
2065,0.0040924447122961,0.0092707929108291,0.0267565440014004,0.0320060167461633,0.0166960330680012,1.4376859307289125,1.4708328652381897,1.560609196424484,1.5895770072937012,1.514091968536377,1.4485109448432922,1.482795648574829,1.572950186729431,1.59957959651947,1.5255133509635923
2066,0.0068180963164195,0.0109280730597674,0.027933885846287,0.0334103861823678,0.017988895997405,1.439822071790695,1.4732372426986695,1.5631596672534942,1.5918654561042789,1.5174314975738523,1.452550333738327,1.488049237728119,1.5758747708797458,1.6026973605155943,1.5306020975112915
2067,0.0124542587902396,0.0158718243613839,0.0318489184230566,0.0381614042446017,0.0226156394928693,1.4413232326507568,1.4767378735542298,1.5654842352867129,1.594490832090378,1.520393788814545,1.4602937698364258,1.4960639798641204,1.5835002076625826,1.6103820741176604,1.5390509963035583
2068,0.0175986241549253,0.0213097360916435,0.0366647223755717,0.0434164920821786,0.027926635928452,1.4466042697429655,1.4830109405517578,1.5727774393558502,1.6019164085388184,1.5271409153938291,1.4730676412582395,1.508618574142456,1.5967124330997466,1.6249820947647096,1.551765859127045
2069,0.0203759432770311,0.0245761144906282,0.0402180205285549,0.0470913961529731,0.0316686611622571,1.4491211831569673,1.487329627275467,1.578146789073944,1.6073827683925628,1.5320035815238953,1.4797749996185303,1.5175289452075955,1.6068678522109985,1.6359035134315492,1.561065912246704
2070,0.0199897890910506,0.0247992702387272,0.040841868110001,0.0480344772338867,0.0324524343013763,1.4503982424736024,1.489264849424362,1.5803922891616822,1.610259747505188,1.5343012809753418,1.481452077627182,1.520728418827057,1.6093803560733797,1.6387445032596588,1.5648357272148132
2071,0.0170095862820744,0.0221388160437345,0.0389035999402403,0.045987450517714,0.0304155759513378,1.4478323221206666,1.4878734409809111,1.5776967072486878,1.6073699176311491,1.5336922407150269,1.4747507631778718,1.5154793095588683,1.6052543413639069,1.6335465550422668,1.5604594945907593
2072,0.0131379571277648,0.0185749681293964,0.0358384363353252,0.0428222758695483,0.0270545743405818,1.4427665710449218,1.4840107321739198,1.5741853272914883,1.6020166516304015,1.530208170413971,1.4653526067733764,1.508802194595337,1.597455644607544,1.6264765381813049,1.5540396571159365
2073,0.0098801359534263,0.0152706169802695,0.0329822313413024,0.0397918324917554,0.0238549718633294,1.4404472351074218,1.4826744556427005,1.5726696157455446,1.6003573179244994,1.5295546054840088,1.4599644601345063,1.5039129555225372,1.593361347913742,1.62364462018013,1.5501896739006042
2074,0.0065805417951196,0.0121026873029768,0.0298928557150065,0.0362074058502912,0.0203967802226543,1.4409601390361786,1.484073338508606,1.5740880930423735,1.6023960828781127,1.532189667224884,1.45800279378891,1.5018108355998994,1.592482534646988,1.622174334526062,1.550328254699707
2075,0.0036542741348966,0.0092474234849214,0.0268986842408775,0.0325075723230838,0.0170476380735635,1.4428307592868803,1.4862980806827546,1.5764949643611907,1.6055757761001588,1.5346400141716003,1.456585931777954,1.5015011548995971,1.592825139760971,1.622669380903244,1.549911916255951
2076,0.0014141165534965,0.0066740079084411,0.0242403945326805,0.0292896535247564,0.01415795693174,1.4393897354602814,1.4857340109348298,1.5762583661079403,1.6053087532520294,1.533822238445282,1.4523536086082458,1.4979400193691257,1.5892675483226777,1.62048801779747,1.5470528602600098
2077,0.00052882785385,0.0052460519596934,0.0224832329526543,0.0270893688313663,0.012350729200989,1.4347013115882874,1.481585144996643,1.5732292711734772,1.602868628501892,1.5319690704345703,1.4454973757266998,1.4935055148601533,1.5849783515930174,1.616587382555008,1.5421963334083555
2078,0.0023025801870971,0.0061226539872586,0.0227282382175326,0.0273093584924936,0.0127350352704525,1.4309589385986328,1.4776874482631683,1.570140829086304,1.601630800962448,1.528139352798462,1.443135392665863,1.4893950736522674,1.5819579875469207,1.6129002809524535,1.5377641916275024
2079,0.0057220670161768,0.0089137452747672,0.0248859456926584,0.0299274880439043,0.0153556666336953,1.429643350839615,1.4764269077777863,1.570722177028656,1.6034754633903503,1.5285764932632446,1.4449721455574036,1.4922043812274932,1.586143882274628,1.6165200710296632,1.540992021560669
2080,0.0097278860397636,0.0129518191237002,0.0280296216718852,0.0336382424458861,0.0191084453836083,1.4247987508773805,1.4736641025543211,1.5675583171844485,1.6002709865570068,1.5257138013839722,1.4448458015918733,1.4922829020023347,1.5870576298236845,1.618097686767578,1.5415096879005432
2081,0.012487399065867,0.0160862745158374,0.0308536189235746,0.0366833329200744,0.0224406598135828,1.4179467737674714,1.4691278672218322,1.5635035288333892,1.5958755314350128,1.5219552516937256,1.4427845299243929,1.4904719483852389,1.5846186137199398,1.6177828013896942,1.5404435992240906
2082,0.0137375005986541,0.0177495877258479,0.0326507121324539,0.0388706304132938,0.0244672019034624,1.41038875579834,1.463318521976471,1.5585479402542115,1.591424161195755,1.5161523818969729,1.4365052580833435,1.485640403032303,1.579585039615631,1.612915962934494,1.5362561345100405
2083,0.0131484855432063,0.017515305057168,0.0328145782276988,0.0392652258276939,0.0247134491801261,1.4015176713466644,1.455710827112198,1.5517182910442353,1.5847187995910643,1.5088024735450745,1.427773070335388,1.4776033103466033,1.5731874680519105,1.6052785217761991,1.5284926295280457
2084,0.0112713145092129,0.0158463814482092,0.0317472008988261,0.0381210379302501,0.0234561124816536,1.394569319486618,1.4494786953926089,1.5470284676551815,1.5787498831748965,1.5031343698501587,1.4193474113941194,1.4708433258533478,1.566515018939972,1.5969135344028471,1.5222406387329102
2085,0.0081461437046527,0.0130842301063239,0.029367529079318,0.0353873837739229,0.0208320189267396,1.3909421980381012,1.4479570734500884,1.5449052941799164,1.5757800221443177,1.500898778438568,1.4141228795051577,1.4665291714668274,1.5623403501510622,1.592395728826523,1.5173826217651367
2086,0.0041420599911361,0.0093218373972922,0.02585727032274,0.0311623522080481,0.0168228996917605,1.3876209020614625,1.445561364889145,1.5433406484127048,1.5747993171215058,1.4991557002067566,1.405991941690445,1.4614576292037964,1.5579975736141205,1.5878654658794404,1.5124399662017822
2087,0.0014747214852832,0.0061720222653821,0.0229827990382909,0.0277097264304757,0.0137181123718619,1.383306473493576,1.4427912843227386,1.5424352073669434,1.574325430393219,1.4963234066963196,1.398471426963806,1.4564172267913815,1.554099715948105,1.5843742489814758,1.506941020488739
2088,0.0002270315220812,0.0043484832532703,0.0212199453823268,0.025636535976082,0.0117964674718678,1.3766053378582002,1.437008320093155,1.537623233795166,1.5712572872638702,1.4917510151863098,1.389421045780182,1.449175057411194,1.547710225582123,1.577719670534134,1.5000857710838318
2089,0.0011644452344626,0.004628851073794,0.0209999449551105,0.0255708913318812,0.0116263916715979,1.3713939905166626,1.434187970161438,1.534319851398468,1.5690373659133912,1.4880698919296265,1.3848769664764404,1.445538814067841,1.544459353685379,1.574777150154114,1.4966906309127808
2090,0.0049583377782255,0.0076680031046271,0.023609094005078,0.0286219991743564,0.0144324256107211,1.3688428580760956,1.432314109802246,1.5330195724964142,1.5688665211200714,1.485828161239624,1.3867046356201171,1.446859312057495,1.5467338001728057,1.5778406739234925,1.498787343502045
2091,0.010491101630032,0.0132432364672422,0.0280550196021795,0.033647002838552,0.0194204058498144,1.364413923025131,1.428492580652237,1.5296854746341706,1.56633180975914,1.482559084892273,1.3874917924404144,1.4494154584407806,1.5489236295223237,1.5806815087795258,1.5006970167160034
2092,0.0163511744700372,0.0194761207140982,0.0339776734262704,0.0401960600167512,0.0257569625973701,1.3588498413562775,1.4240243577957152,1.5259376966953275,1.5641700327396393,1.4791813492774963,1.3888530373573302,1.4522420632839204,1.5507666158676146,1.5835946083068848,1.5032219290733335
2093,0.0199873599223792,0.0239034717902541,0.0386425701156258,0.0455038491636514,0.0306768845766782,1.3543809056282043,1.4221069765090943,1.5246928393840788,1.5624062180519105,1.4771649837493896,1.3890221953392028,1.4550044631958008,1.5545091879367827,1.5871268391609192,1.5063536167144775
2094,0.0193872295320034,0.023681619055569,0.0395218306779861,0.0463833579793572,0.0314017795026302,1.349316567182541,1.418742994070053,1.521932955980301,1.5598052799701692,1.4741413593292236,1.3833822786808014,1.4521054899692536,1.5525317442417144,1.586946725845337,1.5038756132125854
2095,0.0160054694861173,0.0207683238573372,0.0376355458796024,0.0445821244269609,0.029182200320065,1.3418738186359405,1.411655629873276,1.5151360952854156,1.551830929517746,1.4675628542900083,1.372034454345703,1.4422650134563446,1.5439039278030395,1.578718638420105,1.4954345226287842
2096,0.011873290175572,0.0166990304738283,0.0343747432529926,0.040733440965414,0.0256644105538725,1.3333697617053986,1.4047306728363038,1.5078841137886043,1.544405609369278,1.4599822759628296,1.3574622750282288,1.4298822891712188,1.5320755124092102,1.5679341673851013,1.4830604195594788
2097,0.0076711759204044,0.0126780346501618,0.0310086373053491,0.0369016043841838,0.0217553032562136,1.3258162021636963,1.39870485663414,1.5021336555480955,1.538927334547043,1.4540672302246094,1.3470234751701355,1.4191707479953766,1.5234490501880646,1.5592462778091432,1.473547279834747
2098,0.0048959916457533,0.0097215689066797,0.0282060783356428,0.0337879739701747,0.0184632036834955,1.3204127848148346,1.3954388308525083,1.5001842284202578,1.5375946819782258,1.4508429765701294,1.34128800034523,1.4133153307437896,1.5180412769317626,1.5552604138851165,1.467965304851532
2099,0.0038290716591291,0.0079647697787731,0.0265385335125028,0.032031325995922,0.0165720973163843,1.3151246070861815,1.3919454789161685,1.4978495419025422,1.5338698863983156,1.4479666352272034,1.335286372900009,1.4081806230545044,1.513563519716263,1.5513889372348786,1.4632818698883057
2100,0.0061492210719734,0.0093055287748575,0.0274866542592643,0.0331926891580224,0.0176596380770206,1.3094438433647155,1.3871614992618562,1.4935475444793698,1.529703438282013,1.4433543682098389,1.332735425233841,1.4042233264446258,1.5103561854362486,1.5472527861595151,1.4596253633499146
