variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0352599501609802,0.0544255097210407,0.1224263274669647,0.1469670161604881,0.0875110402703285,0.2777238756418228,0.3107906222343445,0.4050876837968826,0.4332578256726265,0.3524049520492553,0.361772571504116,0.3953338727355003,0.4867594543099403,0.5079741716384888,0.442879319190979
1959,0.0361058704555034,0.0566694564744829,0.1260999645292758,0.1519713811576366,0.0895164087414741,0.2803703233599662,0.3176863247156143,0.4151643759012222,0.4345658987760544,0.3573877513408661,0.3715041026473045,0.4016154608130455,0.4938639146089552,0.5200205653905868,0.449267715215683
1960,0.034915923513472,0.0562955136969684,0.1267645044624805,0.1535463526844978,0.0887156799435615,0.2839056059718132,0.3206042584776878,0.4175396728515624,0.4360895618796349,0.3623181134462356,0.3735556632280349,0.4084125423431397,0.4988140460848808,0.5292480140924454,0.453510046005249
1961,0.0315094282850623,0.05255021315068,0.1210518257319927,0.1470079988241195,0.0830794274806976,0.278018419444561,0.3103632712364196,0.4098179939389229,0.4322166100144386,0.3529843538999557,0.3610733166337013,0.3975985544919967,0.4861658903956413,0.5216967135667802,0.4421884715557098
1962,0.0251541559584438,0.0420293908193707,0.1015368739515543,0.1258580416440964,0.068153329193592,0.2684797570109367,0.305570749938488,0.4048588088154792,0.4316417142748833,0.3503310829401016,0.3435404345393181,0.3780450457334518,0.4650344574451446,0.5000821173191071,0.4259752929210663
1963,-0.0320498531684279,-0.0063102078577503,0.0307923940755426,0.0465575797483325,0.0091050979681313,0.2469107896089553,0.2817739808559418,0.3814896109700202,0.4181735664606094,0.331082135438919,0.2605903774499893,0.2941818904876709,0.3984482678771019,0.4296003788709641,0.3465955853462219
1964,-0.1442302741110324,-0.1088796266913414,-0.0398086823523044,-0.0253441103734076,-0.0699536502361297,0.2160507746040821,0.2486274790763855,0.3481986340880393,0.3743887409567833,0.2955356240272522,0.1174220193177461,0.173344260752201,0.2911059042811393,0.3291388809680938,0.2322416678071022
1965,-0.1400806628167629,-0.1179053396731615,-0.0550711035728454,-0.0378146469593048,-0.0841917321085929,0.2367508068680763,0.2663909295201301,0.356233023405075,0.3860784322023392,0.3128523975610733,0.1432669848203659,0.1802075181901455,0.2838667112588882,0.3181815639138222,0.2336670234799385
1966,-0.0845242232084274,-0.0708974271267652,-0.0302859669737517,-0.0194314149208366,-0.0515505000948905,0.2339506663382053,0.2655679920315743,0.3634033125638962,0.3880503088235855,0.3142588436603546,0.1742130160331726,0.2196147789061069,0.3205946776270866,0.3502119198441505,0.2702079564332962
1967,-0.0471649631857872,-0.0371404312551021,-0.0092992692440748,0.001347690320108,-0.0229356251657009,0.2235939361155033,0.2565002501010894,0.3535110402107239,0.3763508275151253,0.3033836036920547,0.2093870885670185,0.2413390991091728,0.341385215818882,0.3680523172020912,0.2907430529594421
1968,-0.0363774416968226,-0.0288869881257414,-0.0063018629327416,0.0052617440465837,-0.015326406341046,0.2221071600914001,0.2539026054739952,0.3519347602128982,0.3757462069392204,0.2997861206531524,0.2136286444962024,0.2479856950044631,0.349829429090023,0.3711254313588142,0.2930323481559753
1969,-0.0123401727993041,-0.0070675086136907,0.0139411824569106,0.0205552636645734,0.0016115784528665,0.2376474238932132,0.2718607315421104,0.3768725147843361,0.3981084644794464,0.3230142295360565,0.2524977818131447,0.2881984165310859,0.3879319205880165,0.4121569126844406,0.3350101858377456
1970,0.0042460321681573,0.0092923779785633,0.0316589627414941,0.0399154312908649,0.0185274612158536,0.2271114364266395,0.2593414103984833,0.3683532685041427,0.3923968955874443,0.3116462975740433,0.2661600261926651,0.2960404917597771,0.3995885774493217,0.4252793356776237,0.3449215739965439
1971,0.0032957769115455,0.0076464727334678,0.0292870430648325,0.0373303079977631,0.0167918913066387,0.2143417850136756,0.2473890814185142,0.3598350223898887,0.3857894226908684,0.3046021312475204,0.2547550410032272,0.2846228641271591,0.3931088587641716,0.4176185995340347,0.3396564722061157
1972,0.0017325525637716,0.0058192810602486,0.0252212814614175,0.0317829471081495,0.0128278415650129,0.2225144617259502,0.2553849509358406,0.3661602985858917,0.3928169220685959,0.312132254242897,0.2580403342843055,0.2876622283458709,0.3962674117088318,0.421784970164299,0.344759538769722
1973,0.0160835768096148,0.0208384954929351,0.0392358632758259,0.0477461194619536,0.0287639126181602,0.2304384618997574,0.2674749544262886,0.3752977904677391,0.4066081136465073,0.3229530304670334,0.2818647891283035,0.3158949634432793,0.4222541895508765,0.4527712285518646,0.3720420300960541
1974,0.0193406915292143,0.0251158287748694,0.0444534884020686,0.0533194279298186,0.0338833928108215,0.2475215382874012,0.2845009297132492,0.3935611295700073,0.4309196084737778,0.3431181907653808,0.3034181788563728,0.340396928191185,0.4469367989897727,0.4836505472660065,0.3966438472270965
1975,-0.0072205482749268,-8.5016042139614e-05,0.0179349527880549,0.0228537022136151,0.009124306961894,0.2739307656884193,0.3145198649168014,0.4283663386106491,0.4715972661972047,0.3773435205221176,0.302629579603672,0.3428043124079704,0.4532020577788352,0.4918486386537551,0.4066387116909027
1976,-0.0199944561347365,-0.0120714433956891,0.0049265467189252,0.0074266106355935,-0.0009000311256386,0.2894663900136948,0.3332249769568443,0.4499398559331893,0.486242638528347,0.3979322165250778,0.3070229783654213,0.3496432402729988,0.4632047399878501,0.4988164082169533,0.4129947125911712
1977,0.0090719239320606,0.0116438770294189,0.0245558756403625,0.0294323769398033,0.0173273151740431,0.2953990459442138,0.3377022260427475,0.4589048862457275,0.4898513913154602,0.4032280147075653,0.3365549609065056,0.3777785927057266,0.4931990638375282,0.5253374814987183,0.4415654838085174
1978,0.0267182679846882,0.0333878427743911,0.0509458857402205,0.0580989561975002,0.041481889784336,0.3271106466650962,0.3688091948628426,0.4966906067728996,0.5335604757070542,0.442572608590126,0.3940952360630035,0.4338220703601837,0.5562050139904022,0.5898944258689881,0.5037405490875244
1979,0.0397381687536835,0.0500682568550109,0.0748479381203651,0.0831036351621151,0.0610915962606668,0.3624674528837204,0.4106546947360038,0.5435800606012344,0.5836700826883316,0.4869795739650726,0.4477650582790374,0.4953606435656547,0.6248453682661056,0.6627689838409424,0.5684530138969421
1980,0.0466121058911085,0.0587253406643867,0.0871737509220838,0.0967651307582855,0.0714116059243679,0.375300894677639,0.4280765560269355,0.5722342675924301,0.6106549173593522,0.5079898536205292,0.4699236407876014,0.5209187000989914,0.6601680803298949,0.6995063275098801,0.5965657234191895
1981,0.0477794481441378,0.0597758247703313,0.0896271508932113,0.0993774894624948,0.0729019716382026,0.40078115016222,0.449969298839569,0.60018963098526,0.6439500242471695,0.5289473533630371,0.4996989980340004,0.5454608136415482,0.6893531221151351,0.7282446593046189,0.6227750778198242
1982,0.0200218153186142,0.0301832491904497,0.0564726216718554,0.0653987061232328,0.0449601933360099,0.4226433753967285,0.4693079006671906,0.6079016506671905,0.6493671298027038,0.534164696931839,0.4900761231780052,0.53211639046669,0.6638966554403305,0.7060715973377228,0.6008424162864685
1983,-0.0846664827316999,-0.0557126339152455,-0.0200472876615822,-0.0150478143710643,-0.0317015778273344,0.4716549292206764,0.514973748922348,0.645364226102829,0.6976897656917572,0.5755704343318939,0.456599137187004,0.4961316189169883,0.6326507163047791,0.6692271441221237,0.553844690322876
1984,-0.1325161762535572,-0.1097702027112245,-0.0637632260471582,-0.0522008506581187,-0.0832042656838893,0.4999432757496834,0.5356033039093018,0.6692706024646758,0.7232295095920563,0.604679137468338,0.4432707980275154,0.468009435236454,0.6029430305957794,0.6474569469690323,0.5331186354160309
1985,-0.0889883983880281,-0.0796398402005434,-0.0481069945544004,-0.0404169090092182,-0.0638232380151748,0.5109110921621323,0.5497228163480758,0.6924143368005753,0.7475937753915787,0.6276561915874481,0.4784819617867469,0.5027945160865783,0.6436246091127394,0.6981425911188126,0.5829349756240845
1986,-0.0536243397742509,-0.0476487757638096,-0.0287053801119327,-0.0236249218694865,-0.0386764090508222,0.5276123732328415,0.5618407291173935,0.702278499007225,0.7719533115625381,0.6429142355918884,0.5059467107057571,0.5408519917726516,0.6736911249160766,0.7470523476600647,0.619766891002655
1987,-0.0310645564459264,-0.026510096732527,-0.0140771156735718,-0.0104259349871426,-0.0200968226417899,0.5382050782442093,0.5774646854400635,0.7158904504776001,0.7741729348897934,0.642488032579422,0.5306569457054138,0.5721691763401031,0.7092973226308822,0.7639916360378266,0.6384000778198242
1988,-0.0039301114622503,-0.0017778938531409,0.0087384192831814,0.0137896565254777,0.0043946951627731,0.5995321244001388,0.6327256059646607,0.7612025249004364,0.8159381031990052,0.6973767280578613,0.616362527012825,0.6569597744941711,0.7807713174819945,0.8365536004304887,0.715615302324295
1989,0.0204752369783818,0.0256825649552047,0.0413117461279034,0.0480359947308898,0.0330464281141757,0.6535093933343887,0.6798676371574401,0.8098373335599899,0.8686847865581513,0.7371901273727417,0.6966253966093063,0.7381253308057785,0.8616539120674134,0.9166968405246736,0.7899824380874634
1990,0.0380334850400686,0.0461939137056469,0.0669618157297372,0.0751840777695179,0.0560232736170291,0.6473994046449661,0.6823126697540283,0.8148592138290404,0.8654119342565536,0.7393176853656769,0.7115498006343841,0.7559119176864624,0.8851994723081589,0.9233391970396042,0.8090779483318329
1991,-0.0054427936207503,0.0069643748644739,0.0198701493814587,0.0250831732526421,0.012747436761856,0.647942453622818,0.6746717548370361,0.7977868562936783,0.8475347965955734,0.7186457812786102,0.6735911846160889,0.7022863125801087,0.8238482868671417,0.8676871478557587,0.7499827742576599
1992,-0.2388616830110549,-0.1995582447946071,-0.1292695505917072,-0.1077451802790164,-0.1608465686440467,0.6664702713489532,0.6951142698526382,0.8220107781887053,0.8648912340402604,0.7403139472007751,0.4936778753995895,0.5387926679849625,0.6771512830257416,0.7234509408473969,0.6008992791175842
1993,-0.3735663652420044,-0.3398489442467689,-0.2424108293652534,-0.2049404725432395,-0.2891249507665634,0.6700176030397416,0.7057005786895751,0.8342463046312332,0.8900997072458268,0.7591321468353271,0.3709472477436065,0.4232827201485634,0.573834890127182,0.6101336747407913,0.4891814291477203
1994,-0.2839691355824471,-0.2671447962522507,-0.1977627351880073,-0.1619768068194389,-0.2323238551616668,0.6860049366950989,0.709689295887947,0.8268084841966629,0.8923539012670517,0.7748866677284241,0.4623017936944961,0.498697742819786,0.6131398594379425,0.6645734399557114,0.5533291101455688
1995,-0.1834135413169861,-0.165442399829626,-0.1136739966273307,-0.0911760635673999,-0.1417244374752044,0.7117749810218811,0.7382609272003173,0.8496701407432556,0.9109672844409944,0.7972637116909027,0.5841973543167114,0.6114736604690552,0.7234000557661057,0.7723909109830857,0.6728083193302155
1996,-0.1154762525111436,-0.1034328711777925,-0.0574104994162917,-0.0375167531892657,-0.0839526616036892,0.7438327521085739,0.7845280021429062,0.8999852132797241,0.950889191031456,0.8395764529705048,0.6846641540527344,0.7187448179721833,0.8271101599931717,0.8739950269460678,0.7766696810722351
1997,-0.0719727102667093,-0.0602997371181845,-0.0196083461493253,-0.0100901738274842,-0.0434725563973188,0.7671655803918839,0.7983709901571274,0.9128744357824324,0.9681708693504334,0.8568386733531952,0.7468157678842544,0.7764516246318817,0.884857558608055,0.9298677235841752,0.8345213532447815
1998,-0.0377977171912789,-0.0269258909486234,0.0081280511990189,0.0206337048672139,-0.011366753373295,0.7682460755109787,0.7932884430885315,0.90440738260746,0.9579628974199296,0.8503312170505524,0.7744529336690903,0.7979612237215042,0.9061178719997408,0.9541456013917924,0.8564408123493195
1999,-0.0065750392153859,0.000719738791231,0.0352524204552173,0.0460076283663511,0.0173102468252182,0.7772646933794022,0.802180045247078,0.9200717329978942,0.963378158211708,0.8618626594543457,0.8060232013463974,0.8345297992229461,0.9455797266960144,0.99062460064888,0.8943692743778229
2000,0.0151568876579403,0.0242446395009756,0.0548615527153014,0.0682175803929567,0.040164666250348,0.7632138818502426,0.7962803369760515,0.9133862274885176,0.9721857875585556,0.8581295311450958,0.8081813424825668,0.8370123291015625,0.9620650911331174,1.0350033462047576,0.913022756576538
2001,0.0317186705768108,0.0407979263365268,0.0714163599908351,0.0820445772260427,0.0567611381411552,0.7710603773593903,0.8128833258152008,0.9367530924081804,0.99693500995636,0.8762350678443909,0.8306580126285553,0.8739397960901261,1.0058641016483307,1.0755867898464204,0.945091277360916
2002,0.0449355224147439,0.054017848894,0.0845758183300495,0.0940616574138403,0.0689105242490768,0.7973480433225631,0.8381671816110611,0.962068343758583,1.013837879896164,0.9005023241043091,0.8765936523675919,0.9127270847558976,1.045496312379837,1.1026466071605685,0.9819750487804412
2003,0.0504161830991506,0.0591959387436509,0.0884758320450782,0.0991089537739753,0.0734583511948585,0.8159382939338684,0.8539586597681046,0.9766249907016756,1.02169828414917,0.9135293960571288,0.8965149015188217,0.9328151768445968,1.0700209999084471,1.1073251783847808,0.9971683621406556
2004,0.0489356471225619,0.0578010883927345,0.0856639928370714,0.0969755720347166,0.0709020048379898,0.8181332290172577,0.8582021600008012,0.9896468991041184,1.0350860416889192,0.926930159330368,0.8998196333646774,0.935495150089264,1.0804229199886322,1.1211715400218965,1.009674310684204
2005,0.0462129663676023,0.0546797708794474,0.0825540260970592,0.093332840129733,0.067829705774784,0.8437059879302978,0.8838310658931732,1.019428836107254,1.0689227879047394,0.954963594675064,0.9203548908233644,0.957986215353012,1.1068679785728457,1.1523852050304413,1.0383901596069336
2006,0.0403998520225286,0.0484118072688579,0.0763180576264858,0.0863747648894786,0.061940424144268,0.8666968226432801,0.9017004650831224,1.0352905642986296,1.0922424614429471,0.9730022251605988,0.9331449419260024,0.9739738523960112,1.1167821824550628,1.1677261292934418,1.051869809627533
2007,0.0346000630408525,0.04194514606148,0.0692636339366436,0.0789156783372163,0.0558016467839479,0.8678868234157562,0.909033733010292,1.0341586649417878,1.0858124673366547,0.973901867866516,0.9279008120298384,0.9720683979988098,1.1063920640945435,1.1528191030025483,1.0439425110816956
2008,0.0317545300349593,0.038490930609405,0.0652480269223451,0.0746770698577165,0.0524107106029987,0.8817115783691406,0.9241679084300994,1.048403034210205,1.0987615287303925,0.9892987310886384,0.9351440340280532,0.9876874065399172,1.119533200263977,1.161341851949692,1.0525659918785095
2009,0.0291441968642175,0.0356905119493603,0.0621241622790693,0.0709598708897829,0.0493111200630664,0.8888714879751205,0.937310408949852,1.0625526511669157,1.1104391634464263,1.0005355477333069,0.942287540435791,0.9934449070692064,1.1266237008571625,1.1686529040336608,1.0612879991531372
2010,0.0303276407532393,0.0368187067657709,0.0627678709477186,0.0714375931769609,0.0495857037603855,0.905132967233658,0.9528054982423784,1.0733907747268676,1.1288779556751252,1.014578104019165,0.9555889815092088,1.0081280303001403,1.1412395298480988,1.1887275755405426,1.0752115845680237
2011,0.0338750895112752,0.0413477987796068,0.0669666635245084,0.0755310643464326,0.0532926134765148,0.9244424909353256,0.9701173162460328,1.0889754056930545,1.1451305627822876,1.0304499864578247,0.9754829585552216,1.0324520432949067,1.1612788391113282,1.207603543996811,1.0944983959197998
2012,0.039108190126717,0.0470571806654334,0.0727719339728355,0.0818210948258638,0.058972930535674,0.9478319376707076,0.9858886063098908,1.1115059530735014,1.1626976311206818,1.0481323599815369,1.0105909764766694,1.049885722398758,1.1874288833141329,1.229577386379242,1.1197017431259155
2013,0.0469351634383201,0.0558026570826768,0.0818155114352703,0.0926816992461681,0.0681492090225219,0.9592623114585876,0.9943092858791354,1.1186034512519836,1.1793375551700591,1.0605615973472595,1.0362819731235504,1.0663312566280363,1.201592265367508,1.255617642402649,1.1430872678756714
2014,0.0455459496006369,0.0544844818487763,0.0806025920063257,0.0918991386890411,0.0673698000609874,0.9599307656288149,1.0020646011829375,1.123713880777359,1.192259168624878,1.0637567043304443,1.034452348947525,1.0730803883075717,1.2073927700519562,1.263458490371704,1.1453258991241455
2015,0.0362087415531277,0.0443773574754595,0.0709240730851888,0.0819033820182085,0.057911017909646,0.975442898273468,1.0245903432369232,1.140914316177368,1.210584557056427,1.083899438381195,1.0345860242843627,1.089963400363922,1.21545086979866,1.27446009516716,1.1542558670043943
2016,0.0272012396715581,0.0346613797172904,0.0611366979777813,0.0714943200349808,0.0487112961709499,0.9879775404930116,1.0371412074565889,1.1560893440246582,1.2197026491165162,1.09512460231781,1.0358801305294036,1.093560167551041,1.2193279218673705,1.2681664049625396,1.1567423939704895
2017,0.0191570278257131,0.0260885060206055,0.0524857311323285,0.0621548846364021,0.0399345550686121,1.0072794079780578,1.0610626423358918,1.1787841880321503,1.2351888179779054,1.113703966140747,1.053832083940506,1.106948928833008,1.2319109952449798,1.2718991935253143,1.1660965085029602
2018,0.014486296614632,0.0208804620057344,0.0465017473697662,0.0555275201797485,0.0336508844047784,1.0206263065338137,1.076411246061325,1.1905258321762084,1.244650012254715,1.128019630908966,1.0708843648433686,1.1133310461044312,1.2342758285999298,1.2777132928371429,1.1762253642082214
2019,0.0119758285116404,0.0173814945481717,0.042095047160983,0.050562547892332,0.0290915509685874,1.038157033920288,1.0964303505420685,1.208676495552063,1.2612649738788606,1.1502492427825928,1.0832733035087585,1.1288286828994751,1.244501897096634,1.291620171070099,1.1906142234802246
2020,0.0105963731650263,0.0156104996055363,0.0389461049437522,0.0468994481489062,0.0262436335906386,1.0838008522987366,1.1229281187057496,1.2371551036834716,1.2945071041584015,1.1818059086799622,1.1235031485557556,1.1544910848140717,1.2711967504024506,1.3220169007778169,1.2216680645942688
2021,0.013017744757235,0.0177200443297624,0.0394472565874457,0.0471777152270078,0.0271910456940531,1.1276078164577483,1.149970271587372,1.260152724981308,1.3253159284591676,1.2035762667655945,1.1598683297634125,1.1849935793876647,1.2964888954162597,1.3505616664886475,1.245366454124451
2022,0.019451334234327,0.0240655243955552,0.0437766830995678,0.052336735278368,0.0325287077575922,1.1315827310085296,1.158702447414398,1.2666942417621612,1.3308741629123688,1.2078151106834412,1.1716958165168765,1.1976834952831268,1.3073472893238067,1.3588657319545747,1.2539977431297302
2023,0.0263163914903998,0.0315981723740696,0.0501775774732231,0.0595040358603,0.0398380383849144,1.1415587604045867,1.1735037684440612,1.283354288339615,1.3439196944236755,1.223273515701294,1.1834438800811768,1.2182385206222537,1.3267563116550445,1.3809205234050752,1.276613712310791
2024,0.0316543258726596,0.0374940842762589,0.0563769254088401,0.0663342472165822,0.0461284425109624,1.1636853635311126,1.188060599565506,1.2971762084960936,1.3446419954299926,1.240542709827423,1.2035135626792908,1.2391661953926087,1.3423963975906372,1.395177698135376,1.3026220202445984
2025,0.0339370569214224,0.0397995720058679,0.0593601990118622,0.0691279005259275,0.0490336362272501,1.1931296825408937,1.218379559516907,1.3183714914321898,1.366646146774292,1.269028663635254,1.2343890488147735,1.270238081216812,1.3732180440425872,1.4151353418827055,1.3326753377914429
2026,0.0316954921931028,0.0379511141404509,0.0583381190896034,0.067684755846858,0.047849141061306,1.2231090903282165,1.245364944934845,1.3432828187942505,1.3903694152832031,1.2963629364967346,1.272846621274948,1.2946264445781708,1.3986794722080231,1.4369689404964447,1.3591283559799194
2027,0.0274985310621559,0.0336245674267411,0.0544157241284847,0.0635766211897134,0.0436750408262014,1.2388007283210754,1.265560120344162,1.3645919287204742,1.4062232375144958,1.314058780670166,1.289477515220642,1.3125626838207245,1.415301502943039,1.4482086420059204,1.3714264035224917
2028,0.0224709749221801,0.0290249256044626,0.0499813859164713,0.0589500213041901,0.0392297860234975,1.255890071392059,1.281876835823059,1.3799635064601898,1.4168880939483643,1.3264569640159607,1.29648460149765,1.3250585353374482,1.4265670335292815,1.457095640897751,1.3792002201080322
2029,0.0181651406921446,0.0248601054400205,0.0456893084198236,0.0542367022484541,0.034657210111618,1.2714261770248414,1.290944868326187,1.3933814442157746,1.4262126684188845,1.337206780910492,1.3051593601703644,1.329876754283905,1.4332069647312164,1.4644648730754852,1.387088179588318
2030,0.0138059246353805,0.0206251240521669,0.0413249585032463,0.0491980530321598,0.0301532344892621,1.282007098197937,1.2998269975185397,1.4020562672615051,1.440303522348404,1.3515613079071045,1.3142248213291168,1.3338220632076263,1.440169929265976,1.4724114775657653,1.3956393003463743
2031,0.0101085627451539,0.0169193596206605,0.0372901618108153,0.0442519543692469,0.0260458709672093,1.297717136144638,1.320806143283844,1.419624389410019,1.458493173122406,1.3727335333824158,1.3273060381412507,1.351817685365677,1.4539310717582703,1.485744875669479,1.4084481596946716
2032,0.0075603637611492,0.0141380995232611,0.0340265832096338,0.0404541036114096,0.0228629130870103,1.3138765037059783,1.33937344789505,1.4392839789390564,1.4748584270477294,1.393697440624237,1.339950901269913,1.3683906531333925,1.468076033592224,1.5033342003822328,1.4239777326583862
2033,0.008779274020344,0.0143720178119838,0.0332770911976695,0.0394992962479591,0.0223191576078534,1.3298008739948273,1.3580127453804016,1.458345046043396,1.4942317366600038,1.408179223537445,1.357754546403885,1.385481528043747,1.4846539175510407,1.5198673248291017,1.4387037754058838
2034,0.0144212124869227,0.0186810202337801,0.0362796075642108,0.0431501371785998,0.0258891563862562,1.3555107355117797,1.3770082676410675,1.4791954493522643,1.513227105140686,1.4257091283798218,1.3918678283691406,1.4086019265651704,1.5108862829208376,1.5399904429912568,1.4624394178390503
2035,0.0195859773084521,0.0237035750597715,0.0404268497601151,0.0478590017184615,0.0307732196524739,1.370434361696243,1.3904608023166656,1.485292233228683,1.5222204506397248,1.4336419105529783,1.405535250902176,1.4257923650741575,1.5227967774868012,1.554448002576828,1.4742742776870728
2036,0.0231872572563588,0.0275791441649198,0.0440649141743779,0.052068549953401,0.0350715965032577,1.38196702003479,1.401628029346466,1.496728665828705,1.532380312681198,1.441161334514618,1.417732173204422,1.4399204123020173,1.5380669116973875,1.5695691525936126,1.488224744796753
2037,0.0249356999993324,0.0297195176407694,0.0465328918769955,0.054599006101489,0.0375694632530212,1.3990416824817655,1.42323615193367,1.5124609100818631,1.5510692656040193,1.458114206790924,1.4377137005329133,1.4625586557388306,1.5580112516880036,1.5873872637748718,1.5095842480659485
2038,0.0244081733748316,0.0297812235169112,0.0470217087119816,0.0551232419908046,0.0380037780851125,1.4182817101478578,1.4467525100708007,1.5319722175598145,1.571836644411087,1.4824506044387815,1.462971991300583,1.486450810432434,1.5787041056156157,1.6056901335716247,1.5323531031608582
2039,0.0225753147155046,0.0280485117435454,0.0459689354151487,0.053858776576817,0.0367589108645916,1.4485181331634522,1.481442254781723,1.565160949230194,1.605362755060196,1.5183952450752258,1.4940114676952363,1.5188232588768005,1.6088851714134216,1.6371604442596437,1.5669835805892944
2040,0.0179882861673831,0.0237509135901927,0.042073708884418,0.0498516647145152,0.0326356701552867,1.4828447580337525,1.5159027671813965,1.5980105149745938,1.637506079673767,1.5521395802497864,1.526121175289154,1.5508630967140196,1.6364581429958347,1.6708476424217225,1.5968842506408691
2041,0.012036108970642,0.0185728755407035,0.0370011557638645,0.0442733738571405,0.0273906318470835,1.4973447501659394,1.5272642302513122,1.607562928199768,1.6415706038475038,1.5619493126869202,1.5321495592594148,1.5571069979667664,1.641563105583191,1.673222827911377,1.6004544496536257
2042,0.0069462370825931,0.0138090997375547,0.0325462229549884,0.0389211812987923,0.0225384756922721,1.516936731338501,1.5433046889305115,1.6238819551467896,1.6564736366271973,1.5782641172409058,1.5449282228946686,1.5704782009124756,1.6556138455867768,1.684119492769241,1.61259788274765
2043,0.0044705481734126,0.010974479643628,0.0294577581994235,0.0352532399818301,0.0191115550696849,1.53636936545372,1.5586263978481292,1.6416492354869847,1.6705333471298218,1.5939854979515076,1.5570046961307529,1.5831675589084626,1.6684676575660706,1.6945039987564088,1.623948574066162
2044,0.0047894982853904,0.0104448549635708,0.0282003534585237,0.0335826829075813,0.0179806258529424,1.5542073249816897,1.577920250892639,1.6609397435188291,1.687261950969696,1.6140049695968628,1.5772973775863648,1.6001907074451451,1.6848187685012816,1.7150443613529205,1.6427650451660156
2045,0.0093563210684806,0.0134906911011785,0.0301036736927926,0.0357226902619004,0.0203756261616945,1.5860452771186828,1.6112365102767945,1.6924771201610564,1.720937544107437,1.6476513147354126,1.614178615808487,1.6364891362190246,1.7222715651988982,1.7478918075561525,1.6797125339508057
2046,0.015799540374428,0.0193227194435894,0.0348855796456337,0.041339835897088,0.0258149122819304,1.611609011888504,1.6385341978073118,1.720526567697525,1.748977208137512,1.6752185225486755,1.6468079149723054,1.6721496212482452,1.7565145301818847,1.7830164551734924,1.7131563425064087
2047,0.0219502683728933,0.0259500133432447,0.04103704623878,0.0486192503944039,0.0325736831873655,1.6296218991279603,1.6604349362850186,1.741666605472565,1.767111110687256,1.6963167786598206,1.6714335799217224,1.701805727481842,1.7837442958354952,1.8096103906631469,1.74159574508667
2048,0.026676214300096,0.031500886902213,0.0471016443893313,0.0548851780593395,0.0386968813836574,1.6486007571220398,1.6752713990211487,1.755788848400116,1.7790822327136993,1.7108657956123352,1.6932721495628358,1.7220328772068023,1.8037011921405792,1.8293281078338623,1.7610772848129272
2049,0.0275334206409752,0.0329312109574675,0.0495798150077462,0.0572272790595889,0.0408994294703006,1.6594351768493651,1.6841068518161777,1.7656442821025848,1.7889099180698396,1.7207017540931702,1.7046931743621827,1.7325334405899049,1.815162762403488,1.839878189563752,1.7744390368461609
2050,0.0241802122443914,0.0298493205569684,0.0474630845710635,0.0550148820504546,0.0386045519262552,1.6748117208480835,1.698810465335846,1.783998521566391,1.8061935961246487,1.7377418279647827,1.717078059911728,1.7459604835510252,1.8309888958930969,1.8533747434616088,1.788737416267395
