variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0154736140277236,0.0200950087234377,0.0352216982468962,0.0421378621831536,0.0278961481526494,1.9050454258918763,1.9269370448589327,2.016542637348175,2.0410681486129763,1.9682931303977969,1.923656004667282,1.95501183629036,2.043836407661438,2.0662349820137025,1.9980919361114504
2052,0.0117474197410047,0.0161634388938546,0.0315058159455657,0.0383376574143767,0.0239280136302113,1.9371469974517823,1.9556905817985533,2.047527661323548,2.0762768030166625,1.998514473438263,1.948582410812378,1.980777665376663,2.071726584434509,2.0958252787590026,2.0239174365997314
2053,0.0080866923555731,0.0125675126910209,0.027804322168231,0.0343867283314466,0.020140185020864,1.96278156042099,1.9834060490131376,2.0778626203536987,2.102651715278625,2.0268824100494385,1.9758404672145844,2.00414546251297,2.0994827914237977,2.12375967502594,2.0466338396072388
2054,0.0057970582973212,0.0102551325224339,0.0250038095563649,0.0314714178442955,0.0174559708684682,1.9989307820796969,2.02148809671402,2.115430076122284,2.1372987985610963,2.065285444259644,2.01485732793808,2.039574089050293,2.1347222900390626,2.1597935795784,2.081178903579712
2055,0.0068369444692507,0.0105409115366637,0.0247217049822211,0.0311275110580027,0.0171041171997785,2.020099151134491,2.0446577525138854,2.1358296418190004,2.1555807113647463,2.08919358253479,2.03631352186203,2.061251451969147,2.153938419818878,2.1783456802368164,2.105918884277344
2056,0.0103028977289795,0.0132199797220527,0.0268080323003232,0.0335361262783408,0.0194274624809622,2.0390503287315367,2.063364143371582,2.155201988220215,2.176824927330017,2.105961322784424,2.0528621077537537,2.083351261615753,2.174581091403961,2.2019758105278013,2.1246349811553955
2057,0.0129222136456519,0.0161556165292859,0.0294688887894153,0.0359648464247584,0.0221545975655317,2.0630372524261475,2.0834297919273377,2.178980770111084,2.203319954872131,2.1276164054870605,2.077841019630432,2.108381450176239,2.2015501737594603,2.231543588638305,2.148330807685852
2058,0.0141975299920886,0.0178302175737917,0.0310655949637293,0.0375974357128143,0.0238482989370822,2.0998039484024047,2.1193780589103697,2.216315579414368,2.2385905146598817,2.163756012916565,2.120710623264313,2.1460133385658264,2.241727170944214,2.267354941368103,2.1860246658325195
2059,0.0152116539888082,0.0192003640532493,0.0324166005849838,0.0392767421901226,0.0253003491088747,2.1413043260574343,2.1632420229911804,2.259775602817536,2.280858075618744,2.206475257873535,2.16792893409729,2.1901468944549563,2.2862937664985656,2.3086880445480347,2.231552600860596
2060,0.0146712213288992,0.0186705892905592,0.0324073159694671,0.0391375049948692,0.0252124071121215,2.1752309799194336,2.198375039100647,2.2943613386154174,2.318198764324188,2.240243434906006,2.1988221049308776,2.225290071964264,2.3195486545562742,2.3450045824050902,2.2653634548187256
2061,0.012110234843567,0.0160234732739627,0.030090834479779,0.036717957817018,0.0229329960420727,2.203465974330902,2.2263934230804443,2.3229040765762328,2.345716619491577,2.267229199409485,2.22329603433609,2.2506984663009644,2.344473466873169,2.3706106424331663,2.2928470373153687
2062,0.008644436718896,0.0126803365629166,0.0268665839545427,0.0333032323047518,0.0197712965309619,2.235353636741638,2.257543876171112,2.3523395895957946,2.3765195965766908,2.297781229019165,2.251329171657562,2.2788531756401063,2.372688162326813,2.398865175247193,2.319537878036499
2063,0.005710154864937,0.0098612989392131,0.0239358274824917,0.0299926657229661,0.0167323695495724,2.269570088386536,2.291027662754059,2.389219527244568,2.4121894359588625,2.3342084884643555,2.2813438296318056,2.310825476646423,2.4062845659255983,2.4316630363464355,2.35169005393982
2064,0.0038223521783947,0.0078746282961219,0.021684746928513,0.0274335352703928,0.0144617967307567,2.3058786273002623,2.3306595945358275,2.4281881976127626,2.454611766338348,2.372716188430786,2.319234681129456,2.348347840309143,2.443761842250824,2.469561219215393,2.3882116079330444
2065,0.0032845645444467,0.0068942764308303,0.0204175246879458,0.025896116066724,0.0131254042498767,2.345364463329316,2.3694494271278383,2.4659646463394167,2.49281097650528,2.408874988555908,2.3596039414405823,2.385332307815552,2.4790463733673094,2.5084067821502685,2.4233174324035645
2066,0.0054686947492882,0.0084267902188003,0.0212434783950448,0.0269076151773333,0.0141707891598343,2.374712872505188,2.399444632530213,2.4945474910736083,2.5208413362503053,2.44048535823822,2.391144943237305,2.416843068599701,2.508453140258789,2.5373555421829224,2.456031084060669
2067,0.0097855486441403,0.0124302598554641,0.0245464479178189,0.0305826289579272,0.0177398268133401,2.3994350671768188,2.424736981391906,2.516286623477936,2.54477299451828,2.4673343896865845,2.4194098830223085,2.446600377559662,2.536396403312683,2.564230120182037,2.484544157981873
2068,0.0133264158386737,0.016695131342858,0.0288111049495637,0.0350020159035921,0.0219577020034194,2.4282464504241945,2.4542437028884887,2.545687136650085,2.5767004251480103,2.4968961477279663,2.451872396469116,2.48119909286499,2.5704541301727293,2.595452535152435,2.5176013708114624
2069,0.0153992443811148,0.0192589795403182,0.031682497151196,0.0380767427384853,0.0248851487413048,2.453424334526062,2.47948037147522,2.5700369906425475,2.6004475235939024,2.518943667411804,2.48005200624466,2.507174065113068,2.596713552474976,2.621156692504883,2.543257594108581
2070,0.0151567051652817,0.0193633832223713,0.0323140144720673,0.038900495134294,0.0254174992442131,2.4787763476371767,2.504335653781891,2.59423924446106,2.623382472991944,2.542904257774353,2.504815804958344,2.532859528064728,2.619154438972473,2.6458627223968505,2.5680006742477417
2071,0.0131599973887205,0.0171473029442131,0.0307827633991837,0.0370321732014417,0.0238416390493512,2.5132968068122863,2.5400275683403013,2.6282291793823243,2.6556267738342285,2.578282952308655,2.540342354774475,2.564647023677826,2.651105191707611,2.679753530025482,2.603976488113404
2072,0.0103146113455295,0.0141245918348431,0.0281894829310476,0.0344101769849658,0.0212503802031278,2.543028378486633,2.5706206250190733,2.656113414764404,2.6847403407096864,2.6108667850494385,2.566211211681366,2.5920044422149657,2.6774790716171264,2.705078327655792,2.634100794792176
2073,0.0078467309474945,0.0114863177295774,0.0256781602278351,0.0316808676347136,0.0187255963683128,2.574151003360748,2.603626222610474,2.6904465913772584,2.714334225654602,2.643334746360779,2.5960844993591308,2.6232340359687805,2.7070431470870973,2.7386090755462646,2.6641122102737427
2074,0.0053651054389774,0.0090310135483741,0.023122901469469,0.0289116340689361,0.0159788141027092,2.605743193626404,2.6347547292709352,2.720100004673004,2.7434548854827883,2.675524353981018,2.6264036893844604,2.6521845197677614,2.734864702224731,2.7659500002861024,2.693745374679565
2075,0.0029306848417036,0.00678392062895,0.0206003624014556,0.0261204404756426,0.0133693171665072,2.639657866954804,2.6694454383850097,2.753677670955658,2.778681945800781,2.710494041442871,2.6594263672828675,2.685178287029266,2.7663116526603697,2.7974531292915343,2.726139068603516
2076,0.0011631889850832,0.0050102228065952,0.0184904215857386,0.0234731980599463,0.0111221591942012,2.6757577896118163,2.705490825176239,2.788791217803955,2.814614105224609,2.745131492614746,2.6916213035583496,2.7176901960372923,2.799830310344696,2.832051146030426,2.758720874786377
2077,0.0004358279984443,0.0039774386631324,0.0172028995305299,0.0217577446252107,0.0097563113085925,2.6991863489151,2.73139408826828,2.8140558409690857,2.839537584781646,2.770027995109558,2.713228154182434,2.74114182472229,2.824229755401612,2.856075525283813,2.78232479095459
2078,0.0018071590573526,0.0044998273300006,0.017361274305731,0.0220256214030087,0.0100293639115989,2.7288203954696657,2.7609204769134523,2.8476570796966554,2.872066378593445,2.801110625267029,2.743570411205292,2.7713907623291014,2.8566784143447874,2.889911925792694,2.814246416091919
2079,0.0045261722523719,0.0068543775519356,0.0190633277595043,0.0239871148020029,0.0121411769650876,2.7630019783973694,2.795071294307709,2.886503155231476,2.911391186714172,2.8385112285614014,2.7796940922737123,2.809630899429321,2.896111721992493,2.930621218681336,2.853402137756348
2080,0.0077515641460195,0.0100738341175019,0.0216172592714428,0.026994640007615,0.015017757192254,2.7952632546424865,2.8281520438194274,2.9202989411354063,2.945566177368164,2.872928500175476,2.816405951976776,2.845424995422363,2.9349688792228696,2.966582071781158,2.8909987211227417
2081,0.009835344646126,0.0125348448660224,0.0238800324127078,0.0295402818359434,0.0177290765568614,2.829853868484497,2.8628734874725343,2.9558408951759336,2.980999386310577,2.9059083461761475,2.852716302871704,2.882442991733551,2.97359792470932,3.008742964267731,2.9267619848251343
2082,0.0108256284613162,0.0138112612254917,0.0254312699288129,0.0310930206440389,0.0192172387614846,2.862599349021912,2.895189735889435,2.9900682854652403,3.014270555973053,2.937684655189514,2.886580538749695,2.9182468104362487,3.0071863985061644,3.0433635830879213,2.9604040384292603
2083,0.0103217368014156,0.0135862163454294,0.0256137841381132,0.0312019514851272,0.0194073701277375,2.897434043884277,2.9295539236068726,3.023526813983917,3.051073133945465,2.973587989807129,2.922540175914764,2.952490885257721,3.04154230594635,3.077983021736145,2.9952166080474854
2084,0.0090373070910573,0.0121376290731131,0.0247490718029439,0.0302227852866053,0.0183976478874683,2.931133544445038,2.9649537777900696,3.057730021476746,3.085881531238556,3.0100388526916504,2.95669367313385,2.986494336128235,3.075395927429199,3.11280734539032,3.0315701961517334
2085,0.0065421313047409,0.0097799046244472,0.0227022113651037,0.0280822391621768,0.0161730609834194,2.971038937568665,3.002704339027405,3.09544018983841,3.1231040596961974,3.048486351966858,2.993279314041138,3.022174241542817,3.111701467037201,3.148690438270569,3.0686906576156616
2086,0.0032023053965531,0.0068385316524654,0.0197214146144688,0.0246936817653477,0.0131640001200139,3.0163482427597046,3.0467934203147884,3.138634307384491,3.168188154697418,3.0921432971954346,3.033865368366241,3.0636452627182003,3.1531934213638304,3.1921863555908203,3.110579252243042
2087,0.0011851356073748,0.0046989259356632,0.0174279515817761,0.0220609659329056,0.0106602641753852,3.0525951027870177,3.083519449234009,3.176771731376648,3.205592691898346,3.127741575241089,3.066341924667358,3.09833813905716,3.188477845191956,3.2274029731750487,3.143519401550293
2088,0.0001869063089543,0.0032763399253599,0.0159963057748973,0.0204010848887264,0.0091862883418798,3.08293536901474,3.1133255910873414,3.209255123138428,3.237184059619904,3.1577930450439453,3.094520020484924,3.1265581130981444,3.2186080932617185,3.258078944683075,3.170960545539856
2089,0.0008927321061491,0.0034790427377447,0.0159160079434514,0.0202986002899706,0.0090862205252051,3.114593470096588,3.1454546475410465,3.2412684583663944,3.26887423992157,3.1892088651657104,3.1267456889152525,3.1585615277290344,3.250922305583954,3.290039050579071,3.202685832977295
2090,0.0040713734924793,0.0058465585764497,0.0179759953357279,0.0227608062326908,0.0113993417471647,3.145359575748444,3.177107820510864,3.272988972663879,3.3028860688209534,3.2216986417770386,3.161199629306793,3.194455087184906,3.28428909778595,3.325585353374481,3.2360039949417114
2091,0.0081350786145776,0.010262579228729,0.0215610915422439,0.0268211730755865,0.0152273275889456,3.186071038246155,3.21691831111908,3.311109182834625,3.342033851146698,3.259663939476013,3.20662784576416,3.238509223461151,3.328952734470368,3.367309212684632,3.2806732654571533
2092,0.0120367814786732,0.0152157279197126,0.0264536326564848,0.0321186009794473,0.0201667081564664,3.2289808988571167,3.2597932958602907,3.3535299944877623,3.382924199104309,3.3023003339767456,3.257365417480469,3.2854375672340392,3.376375727653504,3.4117147564888,3.32913875579834
2093,0.0148821481037884,0.018528754748404,0.0305049522221088,0.0364844588562846,0.0239847786724567,3.26991001367569,3.3004249262809755,3.3919789361953736,3.42342095375061,3.343002319335937,3.3012598276138307,3.329012589454651,3.420074827671051,3.4546414613723755,3.372881770133972
2094,0.0147858823649585,0.018556412756443,0.0311016055382788,0.0371202973648905,0.0244365278631448,3.304011380672455,3.337091495990754,3.427141845226288,3.4606874346733094,3.380322456359864,3.33852641582489,3.366524603366852,3.455593342781067,3.494739103317261,3.409735918045044
2095,0.0124514565337449,0.016298346593976,0.0295848980359733,0.0354219730943441,0.0228871265426278,3.3350088596343994,3.3693264603614805,3.4601872110366823,3.4919697284698485,3.413597226142884,3.3662978291511534,3.396397130489349,3.487065355777741,3.525537848472595,3.44032883644104
2096,0.0096356333233416,0.0128981080185621,0.0268161872029304,0.0325364720076322,0.0200241180136799,3.3698925495147707,3.4038598799705504,3.4953899455070494,3.524112379550934,3.447604417800904,3.396797406673431,3.426991374492645,3.517626197338104,3.5559019446372986,3.4731277227401733
2097,0.0063562096795067,0.0094880514405667,0.0238226893916726,0.0296328032389283,0.0170239154249429,3.4064273953437807,3.438042802810669,3.530545935630798,3.555369329452515,3.4815001487731934,3.428461396694184,3.459464855194092,3.550867898464203,3.5862938284873964,3.504022479057312
2098,0.0040293915430083,0.0070905250916257,0.0215552064962685,0.0270697429776191,0.0145414532162249,3.437265181541443,3.472516105175018,3.5643631911277764,3.591649055480957,3.5144423246383667,3.45828629732132,3.4907856822013854,3.584301490783691,3.618228328227997,3.5341875553131104
2099,0.0032005065935662,0.0059452717984094,0.0202241304144263,0.0255604580044746,0.0130836763419209,3.469604909420013,3.504267613887788,3.5977802538871764,3.627609574794769,3.5463335514068604,3.488656198978424,3.521723039150238,3.615044705867768,3.651267683506012,3.56497573852539
2100,0.0051584307104349,0.0071176881995052,0.021059986334294,0.0265269102528691,0.0138969980180263,3.508332669734955,3.5439127326011657,3.6379758286476136,3.668980777263642,3.586588144302368,3.52822585105896,3.561450886726379,3.655120131969452,3.692639088630677,3.6067529916763306
