variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0183638119138777,0.0238674699328839,0.041760607548058,0.0492158694192767,0.0330861210823059,1.7428135931491853,1.7665497767925262,1.854757125377655,1.8776217997074127,1.80512410402298,1.7593291759490968,1.7902953898906708,1.8785339772701264,1.902739816904068,1.8330090045928955
2052,0.0137237294577062,0.0194580637477338,0.0374569929391145,0.0446760654449462,0.028634320013225,1.7555175065994262,1.7794560551643372,1.8673820674419404,1.8939781308174133,1.8190406560897827,1.765566623210907,1.7974907541275025,1.887733167409897,1.912530541419983,1.840736389160156
2053,0.0090976480860263,0.01515009092167,0.0331450109556317,0.040039718709886,0.0241408739238977,1.7771302163600922,1.801694688796997,1.892602688074112,1.9162776947021485,1.843880653381348,1.7868844509124755,1.8172923159599303,1.9089993929862967,1.9349112033844,1.8599799871444704
2054,0.0064630686305463,0.0122047974914312,0.0301928488723933,0.0367098232731223,0.0208997298032045,1.7923136949539185,1.8160317301750184,1.9070003461837768,1.9288174211978912,1.859701871871948,1.8001291811466218,1.8289679396152496,1.920411674976349,1.946952384710312,1.871658563613892
2055,0.0078093713615089,0.0126110958773642,0.0298453717678785,0.0364080538973212,0.0203869268298149,1.798968142271042,1.8243795919418333,1.912474509477616,1.9336612105369568,1.8677709698677063,1.8090498328208924,1.8369144022464752,1.9252605307102204,1.9509608149528503,1.8796989917755127
2056,0.0121152287349104,0.0157044252008199,0.0321582213789224,0.039125851355493,0.0232156021520495,1.8150039255619048,1.84129352927208,1.9294860827922824,1.9509657621383667,1.8831962943077087,1.8272256731987,1.856024819612503,1.94532031416893,1.97232518196106,1.898030996322632
2057,0.0153076863382011,0.0190987846627831,0.0348576525226235,0.0420660436153411,0.0262814862653613,1.836064636707306,1.8618298411369325,1.9541688787937164,1.9761131763458253,1.904188632965088,1.85154197216034,1.8807934534549715,1.972680674791336,2.002575731277466,1.9224843382835388
2058,0.0169429131783545,0.0210641848109662,0.0366631578281521,0.0439510868862271,0.0284188706427812,1.8560121178627007,1.8817449176311487,1.9748776566982271,1.99574978351593,1.9238981008529663,1.877080535888672,1.9026158571243288,1.9968544161319728,2.021552836894989,1.9433361887931824
2059,0.0182924816384911,0.0226414815708994,0.0384615958109498,0.0458411945030093,0.0302439201623201,1.8811227679252625,1.906755658388137,1.999994653463364,2.0204295992851256,1.949254035949707,1.9057325899600983,1.9298748087883,2.023885154724121,2.0466237545013426,1.9715003371238708
2060,0.0174889485351741,0.0221336567215621,0.0383919282257556,0.0455918187275528,0.0300654219463467,1.901668781042099,1.9291597604751587,2.022975852489472,2.0448842525482176,1.9710765480995176,1.926325273513794,1.9532988822460176,2.046427681446076,2.070090842247009,1.994592547416687
2061,0.0141561182215809,0.0190525047294795,0.0356366849318146,0.0427779555320739,0.0273428056389093,1.9182823836803435,1.946777185201645,2.038904640674591,2.06216094493866,1.9878445267677307,1.9391311883926392,1.9673681223392487,2.060184028148651,2.084987187385559,2.0097559690475464
2062,0.0101776785217225,0.0152476522419601,0.0320309914648532,0.0388673413544893,0.0236317180097103,1.935741025209427,1.965297688245773,2.056367666721344,2.081079089641571,2.00535500049591,1.9533730745315552,1.9820501756668087,2.07426362991333,2.1003045320510862,2.023061990737915
2063,0.0065861380193382,0.0118396780826151,0.0287901521474122,0.0350243708118796,0.0200019925832748,1.9549217820167544,1.984494526386261,2.0779304671287537,2.101684904098511,2.026733040809632,1.9689284086227417,1.9993742561340333,2.092158398628235,2.1178134799003603,2.0409247875213623
2064,0.0043684608535841,0.0095286365691572,0.0262727895379065,0.0320107238367199,0.0171915814280509,1.9763992726802824,2.0067887902259827,2.1004177594184874,2.128030788898468,2.04859471321106,1.989416229724884,2.0206229090690613,2.113860719203949,2.139054262638092,2.061801075935364
2065,0.0037795315496623,0.0083598847500979,0.0247566272690892,0.0303522709757089,0.0156601835042238,1.99543925523758,2.0242950654029848,2.116182744503021,2.1461204648017884,2.064768433570862,2.009196674823761,2.036627192497253,2.1289137625694274,2.156593143939972,2.075847268104553
2066,0.0064344880403949,0.0100332297198474,0.025757678374648,0.031589083187282,0.0169607745483517,2.009301698207856,2.0407307863235475,2.1313519191741945,2.1601404786109923,2.0814967155456543,2.02616457939148,2.05406727552414,2.14369300365448,2.171327221393585,2.093583583831787
2067,0.0115187171846628,0.0147705298941582,0.0295595531351864,0.0357853833585977,0.0212393850088119,2.021882200241089,2.05243203163147,2.1406028342247008,2.1706406235694886,2.093933820724488,2.0418197751045226,2.0708411884307862,2.158215773105621,2.185333812236786,2.109968423843384
2068,0.0162783491425216,0.0198350017517805,0.0342648876458406,0.0410039119422435,0.0262747202068567,2.0353332996368407,2.065869326591492,2.153732099533081,2.18464994430542,2.1076079607009888,2.059128665924072,2.0896565341949462,2.176656265258789,2.2049192070961,2.128151297569275
2069,0.0188678254373371,0.0229602088220417,0.0376508070528507,0.0446270169690251,0.0297520337626338,2.049800956249237,2.0797964477539064,2.1680999612808227,2.197570765018463,2.120473980903625,2.0773820161819456,2.106118583679199,2.192996361255646,2.2215306162834167,2.144640684127808
2070,0.0187518547289073,0.0230040862038731,0.0384069715812802,0.0454266831278801,0.0304946331307292,2.05798180103302,2.0884212040901184,2.175896348953247,2.2049162864685057,2.1285074949264526,2.086249125003815,2.114982507228852,2.2007423138618467,2.231058013439178,2.1524243354797363
2071,0.0158445173874497,0.0205018540471792,0.0365038035809993,0.0434603920206427,0.0285995360463857,2.0681350588798524,2.0989117217063904,2.18598176240921,2.213797080516815,2.139524817466736,2.093586802482605,2.1226354026794434,2.20781524181366,2.237095320224762,2.1618120670318604
2072,0.0121106393635271,0.0170236522890627,0.0335945251584053,0.0401775809004902,0.0254031363874673,2.0793883323669435,2.1106133794784547,2.197072644233704,2.223869490623474,2.152178883552552,2.1012126922607424,2.130660035610199,2.2154763174057006,2.246468949317932,2.171739935874939
2073,0.0091583037283271,0.0140190012846142,0.0308188183791934,0.0371034253388643,0.0224192552268505,2.096450066566468,2.1280649280548096,2.2151773476600645,2.240364062786102,2.17012357711792,2.115019536018372,2.144798936843872,2.230631577968597,2.2635443210601807,2.187766909599304
2074,0.00608174148947,0.0109306024480611,0.027891127821058,0.0338957922533154,0.019169133156538,2.1114380717277528,2.1417490458488464,2.2275377559661864,2.2521573901176453,2.18415904045105,2.1256286025047304,2.155860195159912,2.2393780016899107,2.272784674167633,2.198203563690185
2075,0.0033531227265484,0.0083266985043883,0.0251043300703167,0.0306156742386519,0.016093329526484,2.119490683078766,2.1502777099609376,2.2347730588912964,2.261375653743744,2.191947340965271,2.1307167172431947,2.1607969903945925,2.2433067035675047,2.276339626312256,2.202816963195801
2076,0.0013206184317823,0.0060753588518127,0.0226668408885598,0.0277100744657218,0.0134059716947376,2.128494203090668,2.158908784389496,2.244957103729248,2.2716473937034607,2.2007408142089844,2.1370935320854185,2.166973774433136,2.2498751306533813,2.2828877687454225,2.209012985229492
2077,0.0004939714883221,0.0047889809543266,0.0210219931975007,0.0257028657011687,0.0116999000310897,2.138690388202668,2.169728283882141,2.256832530498505,2.2809935212135315,2.212376594543457,2.145873463153839,2.1759036684036257,2.259761278629303,2.293659675121307,2.219163417816162
2078,0.0021346729365177,0.0055379573442041,0.0211439530551433,0.0259206023998558,0.0120781017467379,2.150496006011963,2.182891128063202,2.271398777961731,2.295926833152771,2.2256377935409546,2.159193193912506,2.189310965538025,2.275552544593811,2.3080320358276367,2.233409523963928
2079,0.0054342848015949,0.0081897189095616,0.0232588945701718,0.0284031103365123,0.0146366511471569,2.162449038028717,2.1961798644065857,2.286307039260864,2.3119537115097044,2.240193247795105,2.1749682068824767,2.204917678833008,2.291286051273346,2.326463890075684,2.250360012054444
2080,0.0092843744438141,0.0120779440179467,0.0263160334154963,0.0317836880683898,0.0182132525369524,2.1730530738830565,2.206856229305268,2.298823156356812,2.3244848370552065,2.2534637451171875,2.1901275157928466,2.220827987194061,2.308540997505188,2.343013417720795,2.266971468925476
2081,0.0118536351714283,0.0150606575142591,0.028961769118905,0.0347798321396112,0.0212326040491461,2.1868364334106447,2.2217448329925538,2.314149217605591,2.3409539818763734,2.268072843551636,2.207452726364136,2.238246283531189,2.3284335279464723,2.364159405231476,2.285432934761048
2082,0.0130184785462914,0.016589724663645,0.0306701785512268,0.036828052252531,0.0231052851304411,2.203963017463684,2.238878104686737,2.3321679854393005,2.359865093231201,2.284879207611084,2.2255144238471987,2.2578572249412536,2.347742369174957,2.3840287923812866,2.3038376569747925
2083,0.0125627126079052,0.0161902705393731,0.0307857177406549,0.0369201218709349,0.0232963701710104,2.215045380592346,2.2500217819213866,2.343684084415436,2.371653878688812,2.295626640319824,2.234484326839447,2.26905680179596,2.359599416255951,2.394885694980621,2.314199924468994
2084,0.0106977695599198,0.0147455790266394,0.0298185952752827,0.0357175445184111,0.0221868818625807,2.224618303775787,2.259805021286011,2.3545853447914125,2.3821176290512085,2.306978821754456,2.242334234714508,2.278189706802368,2.3692317485809324,2.4034427285194395,2.3241631984710693
2085,0.0076871171593666,0.0118881803657859,0.027481688465923,0.0331878874450922,0.0196928242221474,2.2391472697257995,2.2754812717437742,2.368850445747376,2.3972600936889648,2.3224399089813232,2.2561588406562807,2.291342315673828,2.3821002197265626,2.415489685535431,2.337649345397949
2086,0.003840173210483,0.0086139656696468,0.0241562199033796,0.0294840007089078,0.0160521361976861,2.252520036697388,2.2893649315834046,2.382569375038147,2.411284101009369,2.33609139919281,2.26760516166687,2.3020669746398927,2.392823915481568,2.4295406460762026,2.3487998247146606
2087,0.0013742413255386,0.0056682621268555,0.0214956605061888,0.0263518502004444,0.0129897352308034,2.261026418209076,2.2991611337661744,2.392266149520874,2.4221203446388246,2.3455235958099365,2.271129393577576,2.308967115879059,2.400257792472839,2.436584103107452,2.3546847105026245
2088,0.000212760233262,0.003937834566459,0.0198289444483816,0.0242557882331311,0.0110638909973204,2.2699981927871704,2.3085708904266355,2.402242789268493,2.433258986473084,2.3549994230270386,2.2764472126960755,2.3156555128097533,2.409162871837616,2.44555424451828,2.3620132207870483
2089,0.0010666401765774,0.0042098955484107,0.0195429954119026,0.0241486699320375,0.0109979682601988,2.2811701893806458,2.3211286234855653,2.4157974195480345,2.4475460290908813,2.3681373596191406,2.2895069122314453,2.3287052297592163,2.422213451862336,2.4577354311943056,2.3754324913024902
2090,0.0047147427219897,0.0070698809577152,0.0219667513668537,0.0269572595134377,0.0137766525149345,2.294540143013001,2.3355075335502624,2.432418928146362,2.4643144488334654,2.383433938026428,2.3089054942131044,2.348344349861145,2.44119416475296,2.478119683265686,2.393807888031006
2091,0.0098400863353163,0.0122334147803485,0.026156832575798,0.031894196383655,0.0184353534132242,2.304590666294098,2.3471097445487974,2.444375600814819,2.4745906829833983,2.3947051763534546,2.325917363166809,2.364533839225769,2.4572887420654297,2.4943989872932435,2.410291075706482
2092,0.0150383772794157,0.0181464357860386,0.031790406294167,0.0378956587985158,0.0242712367326021,2.30679132938385,2.349486181735992,2.4463403749465944,2.4773545145988463,2.397251605987549,2.3346192717552183,2.371770811080933,2.46534452199936,2.499251973628998,2.417380452156067
2093,0.0182467107661068,0.0221565851010382,0.0364492190629243,0.0428324319422245,0.0287844436243176,2.3089202284812926,2.3515508556365967,2.4491531324386595,2.4803789138793944,2.4007004499435425,2.339786612987518,2.3793436026573183,2.4711782145500183,2.506429946422577,2.4251039028167725
2094,0.017900850251317,0.0220017572306096,0.0370765895023941,0.0434700883924961,0.0294679393991827,2.315413665771485,2.3589466643333434,2.4568512415885926,2.488529777526856,2.4089893102645874,2.345178246498108,2.3862822437286377,2.479022891521454,2.5150654435157778,2.433648943901062
2095,0.0151153557002544,0.0191440464183688,0.0353282273560762,0.0416974132880568,0.0275392727926373,2.322080385684967,2.367279169559479,2.4648605966568,2.495487332344055,2.4172956943511963,2.3502497911453246,2.391824586391449,2.4860657477378845,2.522859692573548,2.4399911165237427
2096,0.0111951502971351,0.0153055255487561,0.032012200243771,0.0386392811313271,0.0240622460842132,2.330051863193512,2.375055248737336,2.4723652982711792,2.501543641090393,2.424338459968567,2.35244779586792,2.3951717042922973,2.490610716342926,2.5271756291389464,2.4441521167755127
2097,0.0072073729243129,0.0115238657966256,0.0287841532565653,0.0350069163367152,0.0204563429579138,2.339079475402832,2.385905146598816,2.4834805560112,2.513262474536896,2.4349526166915894,2.3572869539260863,2.401969892978668,2.4987624526023864,2.533511555194855,2.451224684715271
2098,0.004596371599473,0.0088314383942633,0.0262029193900524,0.0319125873968005,0.017360913567245,2.345540904998779,2.395120244026184,2.4924753093719483,2.5240484833717347,2.444162964820862,2.3623734951019286,2.4077218651771544,2.505435774326324,2.5400391221046448,2.457362651824951
2099,0.0035658112610689,0.0072514860192312,0.0248022767528891,0.0302971120923757,0.015708727762103,2.351607203483581,2.4020926928520203,2.500430281162262,2.5329134583473207,2.4523102045059204,2.3673508524894715,2.4143504095077515,2.513221740722656,2.546332561969757,2.4637969732284546
2100,0.0057964416919276,0.0085325552057474,0.0256738342158496,0.0312667074613273,0.0167079493403434,2.358521783351898,2.409158616065979,2.507627215385437,2.5414626598358154,2.46000337600708,2.3748885869979857,2.422005982398987,2.5209737539291384,2.555198919773102,2.472245693206787
