variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0190096640028059,0.0243435618840156,0.0423293609544634,0.0500299902632832,0.0333353113383054,1.3321512341499329,1.3610356187820434,1.4454263794422149,1.471429753303528,1.400135099887848,1.369272428750992,1.3969712555408478,1.4861094510555268,1.5101007282733918,1.4394553303718567
2052,0.014093302655965,0.0198814144358038,0.0379846260696649,0.0456420416012406,0.0287917712703347,1.3370984613895416,1.3667916810512544,1.4534898328781127,1.478116899728775,1.4070234894752502,1.3700087010860442,1.3986375606060029,1.4899884045124054,1.5130959451198578,1.4420143961906433
2053,0.0093376229517161,0.0153813677746802,0.0338727065175771,0.040942345559597,0.0242065181955695,1.3401828706264496,1.3705007719993592,1.4583092534542084,1.4807996451854706,1.411238729953766,1.3687319040298462,1.3981925666332244,1.4902028167247772,1.514125221967697,1.4420865178108215
2054,0.0067031818907707,0.0124648497253655,0.0309563006088137,0.0373756650835275,0.0209590503945946,1.339770156145096,1.36921946644783,1.4552486371994018,1.477519488334656,1.4099673628807068,1.3637794315814973,1.393759449720383,1.483659061193466,1.5080877900123597,1.4366284012794497
2055,0.007933583157137,0.0127028330322355,0.0305816241540014,0.0367771269753575,0.0205173743888735,1.3424339532852172,1.373010493516922,1.4576693379878998,1.4779716193675996,1.4135140776634216,1.368217611312866,1.3973516476154328,1.485553411245346,1.5091449856758117,1.440492570400238
2056,0.0123503994196653,0.016021629627794,0.0329272984340786,0.0395402198657393,0.0232983324676752,1.3473683714866638,1.3769445407390597,1.4639756286144257,1.48509379029274,1.418879747390747,1.375921106338501,1.4061604130268095,1.4944199967384335,1.5202778160572052,1.4479385018348694
2057,0.0157564708963036,0.019445566162467,0.0356675547361373,0.0427249085158109,0.0263358298689126,1.3494594275951386,1.3790694773197174,1.4681430923938752,1.4908613860607147,1.4202458262443542,1.3830993831157683,1.410406310558319,1.5014488923549651,1.5291950166225434,1.4526352286338806
2058,0.0174782335758209,0.0213824615068733,0.0375230273604393,0.044847435131669,0.0285033341497182,1.3554656386375428,1.3843651926517486,1.4736769878864289,1.4952479600906372,1.4251269102096558,1.3903172314167025,1.4176821899414065,1.5096288800239563,1.5354392290115355,1.4601157903671265
2059,0.0188336218707263,0.02295084990561,0.0391267520561814,0.0466675277799367,0.0303119616582989,1.3599569737911223,1.3887597513198853,1.4775653982162475,1.499359655380249,1.429452359676361,1.3967089235782624,1.4249048769474029,1.515917271375656,1.5391894936561583,1.466637909412384
2060,0.0180374325253069,0.0224992208369076,0.0390244815871119,0.0464480757713317,0.030235756188631,1.3619621098041534,1.391424182653427,1.4803752756118775,1.504384571313858,1.432428002357483,1.3992732882499694,1.4275801050662995,1.518773263692856,1.542311668395996,1.4701696634292605
2061,0.0145157888066023,0.0194795534946024,0.0364029517769813,0.0434438824653625,0.0275313090533018,1.363432639837265,1.393578279018402,1.4818734216690064,1.5063569247722626,1.4350011348724363,1.3968166887760165,1.4269436526298522,1.5179826402664185,1.540895015001297,1.469778060913086
2062,0.0104337949305772,0.0155978737212716,0.03277637232095,0.0394905446097254,0.0237467978149652,1.3650665283203125,1.396509640216827,1.4851652097702026,1.5099557042121887,1.4375596642494202,1.3947049975395205,1.425792578458786,1.5160730850696564,1.5405933260917664,1.4683987498283386
2063,0.0067132195923477,0.0120715351309627,0.0295467646047472,0.035764567553997,0.0200928319245576,1.3654853403568268,1.3985091686248778,1.4865036475658415,1.5130154609680175,1.4398755431175232,1.3925129294395446,1.4242654013633729,1.514906947612762,1.540672671794891,1.4672878980636597
2064,0.0045571166323497,0.0097146411333233,0.0270010411180555,0.0327213888987898,0.0173189900815486,1.3658573389053346,1.399792641401291,1.4871922969818114,1.5151079058647157,1.4411303400993347,1.3904851913452148,1.423070650100708,1.5135335266590118,1.5388722836971285,1.46589457988739
2065,0.0039142393972724,0.0085518644656986,0.0254645918123424,0.0309257874265313,0.0157080488279461,1.3728191018104554,1.4047846484184263,1.4922831535339356,1.520818531513214,1.4454998970031738,1.395947116613388,1.4291031455993652,1.5169914293289184,1.542674571275711,1.4694358706474304
2066,0.0066143696894869,0.0102331512793898,0.0266506552323698,0.0322670210152864,0.017002492211759,1.3758789122104644,1.4077379322052002,1.4957196247577669,1.5238513231277466,1.4505857229232788,1.4008263945579529,1.4348285746574403,1.5213245940208435,1.5472707211971284,1.4763071537017822
2067,0.0118555021937936,0.0149312352109699,0.0304502817802131,0.0367318408563733,0.0213508894667029,1.3788055956363678,1.4122184336185457,1.4991308403015136,1.5270520806312562,1.454643189907074,1.409321802854538,1.4438371205329894,1.529309322834015,1.5550326526165008,1.4855521321296692
2068,0.0166687398217618,0.0201793115586042,0.0349933101609349,0.0419330647215247,0.0264369882643222,1.3795743227005004,1.413857743740082,1.501071746349335,1.5295724153518675,1.4560014009475708,1.4161499202251435,1.450287891626358,1.5369724595546723,1.5645556092262267,1.4926989078521729
2069,0.0193158134818077,0.0233001073822379,0.0383572292700409,0.0455008842051029,0.0299026733264327,1.3764772176742557,1.4123042964935302,1.4998544061183932,1.5285854458808898,1.4542586207389832,1.417591381072998,1.4524653708934785,1.5401478338241577,1.5683726906776427,1.493931770324707
2070,0.018975044414401,0.0234238668344914,0.0390164279937744,0.0460926473140716,0.0306185651570558,1.3730149805545806,1.409756028652191,1.4963374340534212,1.5256442844867706,1.4521483778953552,1.4132003366947177,1.4509702372550963,1.5364602720737457,1.5653792679309846,1.4921410083770752
2071,0.0162187773734331,0.0208333326689898,0.0370723298192024,0.0442242037504911,0.0286772809922695,1.3737503349781035,1.411802738904953,1.4986897480487824,1.5275262951850892,1.4549540877342224,1.41141357421875,1.450381222963333,1.5358165097236631,1.5649886965751647,1.4922962188720703
2072,0.0124284012243151,0.0172856360860168,0.0341304262727498,0.0411300361156463,0.0255036288872361,1.3739246487617494,1.414236614704132,1.5013714039325716,1.529126363992691,1.458390474319458,1.4095557391643525,1.4501651871204375,1.5365272569656372,1.5649659156799316,1.493718147277832
2073,0.0094666029326617,0.0142291005887091,0.0314334489032626,0.0381320688873529,0.0224776463583111,1.3741622149944306,1.4145293509960175,1.5019998574256896,1.5296242475509645,1.4598332643508911,1.4056822061538696,1.4477187490463257,1.535411009788513,1.5651172161102296,1.4928784370422363
2074,0.006212271703407,0.0112081243656575,0.028426641151309,0.0346296751871705,0.0191833637654781,1.3776447355747223,1.4200143253803252,1.5072081804275512,1.5345169842243196,1.465848088264465,1.4074101567268371,1.449630353450775,1.5384778559207917,1.5685946464538574,1.49655419588089
2075,0.0034416323062032,0.0085165186133235,0.0255185411684215,0.0311799247749149,0.0159526960924267,1.3783977448940277,1.4202452516555786,1.5077552449703215,1.5356940507888794,1.4666062593460083,1.404534602165222,1.4479684901237488,1.5369229483604432,1.5670063734054565,1.4947011470794678
2076,0.0013417433598078,0.0061508734291419,0.0229435645230114,0.0280983635224401,0.0132641000673174,1.376523768901825,1.4213046145439148,1.509246745109558,1.537634199857712,1.4676858186721802,1.401971447467804,1.4460142934322358,1.5353299427032467,1.5663320243358612,1.4936766624450684
2077,0.0005009299115044,0.0048578627733513,0.0213074882701039,0.0260221285745501,0.0115747773088514,1.3740069150924683,1.4190616822242736,1.5083554005622863,1.5376459896564485,1.46772563457489,1.397953361272812,1.443958843946457,1.5335210299491882,1.5650073885917664,1.4911226630210876
2078,0.0021634185221046,0.0056346994871273,0.021423810031265,0.0259657651185989,0.0118474490009248,1.3745515763759613,1.4214369773864746,1.5114384865760804,1.5422350704669952,1.4704800248146055,1.4015651226043702,1.4464700102806092,1.5375749599933624,1.5681304574012758,1.4940446019172668
2079,0.0054356268141418,0.0081725975777953,0.0235223159193992,0.0285005507059395,0.0143045685254037,1.373083978891373,1.4200417494773865,1.512180449962616,1.54399933218956,1.4698199033737185,1.404095184803009,1.4487485826015472,1.5414415991306305,1.5711719512939453,1.4963486194610596
2080,0.0092546492815017,0.0119694392289966,0.0264847089163959,0.0320095548406243,0.0178554505109787,1.369227659702301,1.417847843170166,1.5094370889663693,1.5419289827346805,1.468095600605011,1.404711478948593,1.44989617228508,1.543122216463089,1.573516297340393,1.498123288154602
2081,0.0117788014002144,0.0149026523344218,0.0291236976534128,0.034994095377624,0.0209323456510901,1.364432656764984,1.4145452713966369,1.5066707825660703,1.538282507658005,1.4650502800941467,1.4033633410930633,1.448875149488449,1.541479632854461,1.574687224626541,1.4977923035621643
2082,0.012952900538221,0.0164372967928648,0.030764656998217,0.0368177723139524,0.022874386049807,1.36224285364151,1.41416277050972,1.508027091026306,1.5406267404556275,1.4656162858009338,1.403706270456314,1.450813866853714,1.5437017059326172,1.57714541554451,1.500743806362152
2083,0.0123585598543286,0.0162016863934695,0.0308248606324195,0.0372215408831834,0.0230348147451877,1.3588371753692627,1.4123826920986176,1.5079431140422823,1.5410440921783448,1.465459942817688,1.401223510503769,1.450704607963562,1.5457348501682282,1.5779764235019684,1.5012131333351135
2084,0.0105712700635194,0.0146914184000342,0.0299418524466454,0.0361161679029464,0.0218154331669211,1.3518826246261595,1.4061028599739074,1.50322776556015,1.5344235837459563,1.45913165807724,1.3925911247730256,1.443113168478012,1.5386859381198883,1.5689946234226226,1.4941893815994265
2085,0.00774339067284,0.0119206884130834,0.0276251081377267,0.0335896138101816,0.0194304380565881,1.345261740684509,1.4001031029224396,1.4972525560855865,1.528243225812912,1.453489601612091,1.3839926242828369,1.4354153871536257,1.5304094064235687,1.560050469636917,1.4854725003242493
2086,0.0039022556040436,0.0085478911269456,0.0243953678198158,0.0296469762921333,0.0157820219174027,1.3380242228507997,1.3951138925552369,1.4913696074485778,1.5229278445243837,1.4476391077041626,1.3721170246601104,1.42530730009079,1.521314418315887,1.5508054614067075,1.4756621718406675
2087,0.0013938187737949,0.0056846645986661,0.0217345630377531,0.026392454188317,0.0128203267231583,1.3327072739601136,1.3907018566131593,1.4882720625400545,1.5207018375396728,1.443496286869049,1.3629487752914429,1.419330404996872,1.515191750526428,1.545963740348816,1.468864679336548
2088,0.0002147072431398,0.0039962349412962,0.0200036793760955,0.0243772136047482,0.0109245125204324,1.3282169222831726,1.388555201292038,1.4869151186943057,1.521040725708008,1.4409881830215454,1.3572413623332975,1.4154228901863095,1.5126111948490142,1.5429273128509522,1.4657986164093018
2089,0.0010879530513193,0.0042458928469568,0.0198315757513046,0.0243419799022376,0.0108783859759569,1.323281896114349,1.384864990711212,1.4836793005466462,1.5186257541179655,1.4383673071861267,1.3530253171920776,1.411752197742462,1.5096866834163662,1.5400869131088255,1.462352633476257
2090,0.0046966447960585,0.0070235844701528,0.022300176564604,0.0273098584264516,0.0135453068651258,1.318471467494965,1.3797881925106048,1.4793797481060027,1.5148544847965242,1.4330957531929016,1.3511403858661652,1.4095789420604703,1.5074391758441923,1.5389379560947418,1.4603503942489624
2091,0.0098835799843072,0.0122938198130577,0.0265784615650772,0.0320930689573287,0.0181944565847516,1.3117675721645354,1.374146316051483,1.4725366175174712,1.5095336794853211,1.426627516746521,1.3484693348407746,1.4081090152263642,1.50565701007843,1.5371498048305512,1.4581828117370603
2092,0.0150997728575021,0.0181418183073401,0.032162666991353,0.0383230980485677,0.0241613024845719,1.3052740037441253,1.3690808415412905,1.467718346118927,1.5056733071804047,1.422270655632019,1.349464291334152,1.4093377888202667,1.506664720773697,1.5387609958648685,1.459340751171112
2093,0.0185589819215238,0.0222774861380457,0.036684840619564,0.0434968737885355,0.0288387788459658,1.3016767084598542,1.366983743906021,1.467546408176422,1.503959560394287,1.4205456972122192,1.3495232164859772,1.4118168079853055,1.5100020706653594,1.543391215801239,1.4626336097717283
2094,0.0181521439924836,0.0221030237339437,0.0373147022351622,0.0443263079971075,0.0294629419222474,1.296338015794754,1.3630585289001464,1.4642286455631257,1.5012519240379334,1.4176291227340698,1.3441044092178345,1.4093278789520265,1.5076749408245087,1.5420546174049377,1.4597623944282532
2095,0.015154591249302,0.0194275079295039,0.0357277143374085,0.0424703866243362,0.0274752527475357,1.2898215293884276,1.3561566030979155,1.458041172027588,1.493886685371399,1.4115204811096191,1.3333531677722932,1.3997028875350952,1.499507485628128,1.534186851978302,1.4517366886138916
2096,0.0112589528784155,0.0155472922790795,0.0325639152526855,0.0388889651745557,0.0240572113543748,1.2817700982093811,1.350583212375641,1.4521402633190157,1.4885186493396758,1.4053006768226624,1.3210825979709626,1.388922252655029,1.490156683921814,1.5257234215736388,1.441461741924286
2097,0.0072987880324944,0.0116565465275198,0.0293067384324967,0.0353628056123852,0.0203863568603992,1.2747798621654511,1.3457042002677917,1.446635285615921,1.483652985095978,1.3999696373939514,1.3112058341503143,1.379451059103012,1.4821856820583343,1.517984467744827,1.4332478642463684
2098,0.0046803989913314,0.0089059631340205,0.026704405043274,0.032339896261692,0.0172892687842249,1.268771904706955,1.3413611209392549,1.443536851406097,1.480808597803116,1.3955682516098022,1.303618174791336,1.372524811029434,1.4754809284210204,1.51220281124115,1.4264336228370669
2099,0.0036259852000512,0.0073739438736811,0.0250880633480846,0.0306927249766886,0.0156177198514342,1.2638264775276185,1.3387655878067015,1.4425520014762878,1.4779582500457764,1.3933095335960388,1.2988938570022583,1.369067406654358,1.4731228053569794,1.5099607408046722,1.4231122136116028
2100,0.005829019844532,0.0085879600793123,0.0259972260892391,0.0316796194761991,0.0165781499817967,1.259829479455948,1.3354055619239806,1.4407663178443908,1.4766420960426332,1.390869379043579,1.298566645383835,1.3678082489967347,1.4718798744678496,1.508600127696991,1.4220711588859558
