variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0142146774567663,0.0192250749282538,0.0351794451102614,0.042422280460596,0.027312564663589,1.4297608971595763,1.4606098890304566,1.545347056388855,1.5708366990089415,1.4991585612297058,1.4620966017246246,1.489808622598648,1.5790094137191772,1.6028216302394866,1.532485842704773
2052,0.0108824237249791,0.0155284386035054,0.0314787094295024,0.0385888021439313,0.02364432066679,1.4318776726722715,1.4626907455921172,1.54990474820137,1.5748705208301543,1.5033102631568909,1.4588256478309631,1.4888507091999057,1.579765558242798,1.602758002281189,1.53214830160141
2053,0.0073757493402808,0.0122271039336919,0.0278124283440411,0.0346865588799119,0.0198425874114036,1.4319117665290833,1.462837530374527,1.5514346015453335,1.57374005317688,1.5035303831100464,1.4550711810588837,1.4855831634998322,1.576779291629791,1.601064956188202,1.5288299322128296
2054,0.0052282561315223,0.0099195371102541,0.0253202303871512,0.0316322432830929,0.017157781869173,1.4353979170322415,1.466910225152969,1.5540623033046723,1.575884211063385,1.50743567943573,1.4564721167087555,1.487646678686142,1.577227808237076,1.602119529247284,1.5302168726921082
2055,0.0062277748482301,0.0101556550431996,0.0248650403507053,0.0311961594969034,0.0168306147679686,1.4393674671649932,1.4703129875659942,1.5562913465499877,1.5760283470153809,1.5115254521369934,1.4611723959445952,1.49115052819252,1.5788075649738311,1.6032215893268584,1.534546196460724
2056,0.0094739791005849,0.0127192274108528,0.0268953126855194,0.0334234725683927,0.0190464444458484,1.4435174643993378,1.4736471772193909,1.5614005470275878,1.5827449917793277,1.515534281730652,1.4673121213912963,1.4981100630760191,1.5868295526504514,1.612168037891388,1.5400753021240234
2057,0.0119323615916073,0.0154765800014138,0.0291603362746535,0.0360664619132876,0.0217457422986626,1.4446605563163757,1.4749309313297272,1.5641387307643893,1.5860422790050508,1.5166957378387451,1.473443800210953,1.5014000308513642,1.5922341191768643,1.6191166520118714,1.5435863733291626
2058,0.0132596764713525,0.0169831012189388,0.0308321241848169,0.0376478247344493,0.023392834700644,1.4503349721431733,1.4794804346561432,1.5704412829875949,1.5910306751728058,1.5212801694869995,1.4783706843852995,1.5080451273918154,1.600032297372818,1.6259251892566682,1.550649881362915
2059,0.0141727088950574,0.0182746615819633,0.032335433922708,0.039215862378478,0.024835804477334,1.4595450282096862,1.489732846021652,1.5800113773345943,1.6017238974571228,1.531172215938568,1.491018384695053,1.5211103093624114,1.6125750648975372,1.635805255174637,1.5631698369979858
2060,0.0137042870279401,0.0178735838644206,0.0322863234952092,0.0390536332502961,0.0247619077563285,1.4633254170417789,1.4937102580070496,1.5842269694805144,1.6082358598709106,1.5354306101799011,1.494614660739899,1.525221744775772,1.6167612874507906,1.6401521146297455,1.5681607127189636
2061,0.0110792797990143,0.0153826607763767,0.0300041212514042,0.0367072900757193,0.0225800899788737,1.460323292016983,1.4921850872039797,1.581610233783722,1.6063339114189148,1.534338116645813,1.4903478026390076,1.5207072651386262,1.6127214527130125,1.6353649854660035,1.5641708970069883
2062,0.0079185151029378,0.012237429479137,0.0269608662463724,0.0334829267114401,0.0194977195933461,1.4621594071388244,1.4959059643745425,1.585300841331482,1.6100183725357056,1.536923885345459,1.4889885485172272,1.520817151069641,1.610882472991943,1.6360164821147918,1.563778519630432
2063,0.0051784294424578,0.0095763759128749,0.0241737003624439,0.0302271977066993,0.0164287183433771,1.461728757619858,1.496447674036026,1.5855548751354218,1.6113479793071748,1.537430465221405,1.4852819979190826,1.518705279827118,1.6089610135555268,1.6343340218067168,1.5617464780807495
2064,0.0034911215421743,0.007674778457731,0.0220542025379836,0.0277855125255882,0.0142495925538241,1.460577666759491,1.4939544582366944,1.5832014989852907,1.6104733228683472,1.536404013633728,1.4810494482517242,1.514530245065689,1.6050943207740784,1.6302290618419648,1.557907223701477
2065,0.0030085983336903,0.0067640462191775,0.0208432216569781,0.0262746035121381,0.0130856814794242,1.462305051088333,1.494857622385025,1.5837137174606324,1.6123790085315703,1.5367614030838013,1.4817515432834625,1.515901939868927,1.604035155773163,1.6294451355934143,1.5570794939994812
2066,0.0051000775536522,0.0081886047683656,0.021639886368066,0.0272075537592172,0.0141267157159745,1.4629571974277495,1.4968848526477814,1.5858842241764068,1.6147070050239565,1.5402979254722595,1.4847180128097537,1.520507470369339,1.607007859945297,1.6327851057052611,1.5615700483322144
2067,0.0090401316527277,0.0118708444014191,0.0249152370728552,0.0310344094410538,0.0176122579723596,1.464967554807663,1.5012883675098418,1.5894724559783937,1.618571048974991,1.5438854694366455,1.4921690762042998,1.527588843107223,1.6137623357772826,1.6403458416461945,1.5702495574951172
2068,0.012659295881167,0.0160422017797827,0.0289292397908866,0.0352959301322698,0.0216940715909004,1.466152548789978,1.503665771484375,1.5929801642894743,1.620899510383606,1.5465668439865112,1.4986316740512848,1.5348908698558803,1.621680691242218,1.6500751733779908,1.577463924884796
2069,0.0145218913443386,0.0185563766956329,0.031921824850142,0.0383362986147403,0.0247029643505811,1.464144480228424,1.502917046546936,1.5924486255645751,1.6211187243461609,1.5458136200904846,1.5004814624786378,1.5371925783157352,1.625273389816284,1.6547964215278623,1.5795626640319824
2070,0.0143988778349012,0.0186755151115357,0.0326503256335854,0.0390762669965624,0.0252945311367511,1.4660347282886506,1.5054725730419158,1.5938952994346618,1.6237292766571043,1.54878431558609,1.5012942910194398,1.5410011518001556,1.6278254890441897,1.6569728672504425,1.5830243229866028
2071,0.0122522390447555,0.0164420872554183,0.0310534769110381,0.0375311812385916,0.0236439360305666,1.4627957046031952,1.503859584331512,1.5917213320732118,1.6217596054077148,1.54807049036026,1.4969552516937257,1.536764440536499,1.6232455480098724,1.6526435792446137,1.5796878933906555
2072,0.0095918806269764,0.013724594078958,0.0282610477134585,0.0348380096256733,0.0210532676428556,1.4585689067840577,1.5008394074440006,1.5889695119857787,1.6167316436767578,1.5456236600875854,1.4897973716259003,1.5313610219955445,1.6178871023654935,1.6462505102157592,1.57478666305542
2073,0.0072157509857788,0.0113813667278736,0.0259026124700903,0.0322327019646763,0.0185355301946401,1.454661214351654,1.4979081380367278,1.586515965461731,1.6140180289745332,1.5437846779823303,1.4824048101902008,1.525744097232819,1.6131695306301117,1.6438188672065734,1.5709553956985474
2074,0.0049245409667491,0.0088636812195181,0.0235086475312709,0.0295045763254165,0.0159121649339795,1.45073264837265,1.4937258815765382,1.582795640230179,1.6105554461479188,1.5411169528961182,1.4754293143749238,1.5179658353328704,1.6063069772720338,1.637467122077942,1.5644907355308533
2075,0.0027016331907361,0.0067245405679568,0.0210538309812545,0.0266347126103937,0.0133579527027904,1.4458174586296082,1.490583062171936,1.5776499593257904,1.606252521276474,1.5364001393318176,1.46840261220932,1.5109260380268097,1.5994363117218016,1.6294434309005736,1.5575223565101624
2076,0.001079237635713,0.0050368507299572,0.0189586140587925,0.0240472418256104,0.0110834534280002,1.4426421225070951,1.4882462406158448,1.576475920677185,1.6056405663490296,1.5351240634918213,1.4634963035583497,1.5073246932029725,1.5961922407150269,1.6269012093544006,1.5539851188659668
2077,0.0004028756884507,0.0039405194018036,0.0175868424773216,0.0222496003843843,0.0096468864940106,1.4401619374752044,1.4857520473003387,1.575354346036911,1.6051369845867156,1.5345596075057983,1.4599695086479187,1.5043902134895324,1.5942671144008635,1.625128483772278,1.5518993735313416
2078,0.0016631778911687,0.0044947679294273,0.017823656219989,0.0224595237523317,0.0099875354208052,1.4339467465877531,1.4821402835845947,1.571526402235031,1.6022383987903597,1.5302096009254456,1.4559028267860412,1.4985884284973146,1.5900764286518096,1.619561541080475,1.5467256307601929
2079,0.0042757479706779,0.006770253018476,0.0195577574148774,0.0245815563015639,0.0121209560893476,1.4271224975585937,1.4766949796676636,1.5671747040748598,1.5979685604572296,1.5254859924316406,1.4528440237045288,1.4951869046688078,1.5879658162593842,1.6171227276325226,1.543654978275299
2080,0.0072569568408653,0.0098512518592178,0.0221314162574708,0.0276243223808705,0.0151096927002072,1.4221809029579162,1.4725464522838592,1.5632645332813262,1.593938958644867,1.5209664702415466,1.449742317199707,1.4933872616291044,1.5863600504398343,1.6179469764232637,1.5417608618736267
2081,0.0092977026477456,0.0121316082216799,0.024451343026012,0.0302586489357054,0.0176816396415233,1.4159758031368257,1.4673494362831117,1.558410369157791,1.5893481969833374,1.516738772392273,1.4460428953170776,1.4909751296043396,1.5821062433719637,1.6150144696235658,1.5390740633010864
2082,0.0102028381079435,0.0134324309602379,0.0259367735311388,0.0319122957065701,0.0192714836448431,1.4108208894729617,1.4634710347652435,1.5562196266651154,1.5884840488433838,1.5134528279304504,1.4439604222774505,1.4897763991355897,1.5820698714256287,1.6148369252681734,1.5382768511772156
2083,0.0096565106883645,0.0131459359638392,0.0261843926645814,0.0321938902139663,0.0193568840622901,1.407376116514206,1.4613864076137544,1.5551300644874573,1.5878470301628114,1.5121204257011414,1.440518981218338,1.488354594707489,1.5824579560756684,1.6149506390094757,1.537996470928192
2084,0.00833544973284,0.0118799358140677,0.0252643587440252,0.0312727108597755,0.0184329748153686,1.402680379152298,1.4565560352802276,1.5538070130348205,1.5853388488292697,1.5098152160644531,1.4342660129070282,1.4846785867214205,1.5793883860111235,1.6107433319091795,1.5350591540336609
2085,0.0060718231834471,0.0097796765621751,0.0232164691761136,0.0289860360324382,0.0163211906328797,1.3953545928001403,1.4516717410087585,1.547860347032547,1.5803310334682463,1.503991425037384,1.425088757276535,1.4766072392463685,1.571754052639008,1.6026330709457397,1.526503086090088
2086,0.0030062885140068,0.0069084765203297,0.0204054643958806,0.0256047300063073,0.0133163165301084,1.3894026219844815,1.4465330624580384,1.5430299711227418,1.576028710603714,1.4986345767974854,1.4152561902999878,1.4683360266685486,1.5630813777446746,1.5941390872001648,1.5177303552627563
2087,0.0010979993152432,0.0047034679818898,0.0180551794543862,0.0227107436396181,0.0107308598235249,1.385214555263519,1.445385102033615,1.5430751597881314,1.577801418304443,1.4979039430618286,1.4088094294071198,1.4651117408275605,1.5621663165092468,1.5927820801734924,1.5155335068702698
2088,0.0001729933923343,0.0032816982804797,0.0165879851579666,0.0208881017751991,0.009147070813924,1.3806737661361694,1.4422715187072754,1.5416497266292573,1.5779856026172638,1.495968997478485,1.4040717899799346,1.462204384803772,1.5599663019180297,1.591788613796234,1.5129807591438291
2089,0.0008257476438301,0.0034796768310479,0.0164887085743248,0.020817086007446,0.0090607199817895,1.3756298005580905,1.439824343919754,1.5393859243392942,1.5763318061828613,1.4932214617729187,1.4004042983055114,1.4591290688514709,1.5578295302391054,1.5896121978759763,1.510079264640808
2090,0.0037102203234098,0.0057759301597252,0.0185804692469537,0.0233385381288826,0.0113372858613729,1.3717902302742004,1.434987916946411,1.535738607645035,1.5723821640014648,1.488864541053772,1.3983980596065522,1.45779136300087,1.5567954039573666,1.5895916938781738,1.5084437131881714
2091,0.0077229053713381,0.0100253769475966,0.0222060001641511,0.0275767710059881,0.0152579699642956,1.364929872751236,1.4289106607437134,1.5300743079185484,1.566779339313507,1.4833239316940308,1.394988751411438,1.4556359004974366,1.5548927009105682,1.5885354280471802,1.5062872171401978
2092,0.0116191512439399,0.0147789641469717,0.0269511698000133,0.0331036567687988,0.0202707629650831,1.357579106092453,1.4229644870758056,1.5254221367835998,1.562566441297531,1.4784852266311646,1.3950845539569854,1.45526997089386,1.5547416603565214,1.5869371116161346,1.5064802765846252
2093,0.0141168211121112,0.0181326028518378,0.0310466590896248,0.0374521229416131,0.0239736996591091,1.3534605085849762,1.4206998825073245,1.5242158794403076,1.5613653302192687,1.476362228393555,1.393477314710617,1.458092461824417,1.556664798259735,1.5908704340457915,1.5089815258979795
2094,0.0136884831823408,0.0180397299490869,0.0317233224958181,0.0383033337071537,0.0245409635826945,1.349702149629593,1.4185524833202363,1.5235344541072846,1.5602043747901917,1.4750253558158877,1.390453153848648,1.4567888844013217,1.5568589866161346,1.592685228586197,1.508629322052002
2095,0.0117993560619652,0.0157850626297295,0.030355511419475,0.0365059109404683,0.0229939566925168,1.345714455842972,1.415362812280655,1.5206347870826722,1.5578835487365723,1.4717153310775757,1.3833429157733916,1.4512388324737548,1.5531832933425902,1.589257138967514,1.5045909881591797
2096,0.0087518338114023,0.0126455723401159,0.0274774806387722,0.0337189389392733,0.020154588855803,1.3388648569583892,1.4116132390499114,1.5169590568542477,1.5539810955524445,1.4675461649894714,1.374522465467453,1.4430400812625883,1.5464443171024325,1.5833016335964205,1.4974858164787292
2097,0.0057503800140693,0.0094391905888915,0.0245425139553844,0.0302880422212183,0.0170035064220428,1.3312925696372986,1.406139817237854,1.5119662916660308,1.548790603876114,1.46213036775589,1.364457482099533,1.4333970057964325,1.5381191098690032,1.5756151139736176,1.4886940121650696
2098,0.0036580073181539,0.0070488684810698,0.0223134105093777,0.0277389909140765,0.0144630721770226,1.3243315637111663,1.4003895330429077,1.5074034714698792,1.544679081439972,1.4578604102134705,1.3556827664375306,1.4261052668094636,1.5316543340682982,1.569277685880661,1.482257902622223
2099,0.0029108857037499,0.0058723706472664,0.0210168559849262,0.026246833615005,0.0130186029709875,1.3178251266479493,1.396371943950653,1.5043568670749663,1.5413065314292909,1.453529417514801,1.349561083316803,1.420050835609436,1.5265368330478668,1.564548093080521,1.4769655466079712
2100,0.0045916163595393,0.0070401862682774,0.0217036662623286,0.0271407437510788,0.0138432895764708,1.313384771347046,1.3930826890468595,1.502225637435913,1.5392329037189485,1.4510170817375183,1.3483341932296753,1.4193784868717194,1.525803362131119,1.5629543006420137,1.4757302403450012
