variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0891038972884416,0.1119726677238941,0.185337107181549,0.2125821687281131,0.1459849253296852,0.1905667476356029,0.2269005379080771,0.3252546805143356,0.3567773208022118,0.2740052938461303,0.3427704155445099,0.3740671333670616,0.4690846660733223,0.4900685951113701,0.4226313382387161
1959,0.0916979793459177,0.1158504565805196,0.1914047835767267,0.2197674952447414,0.1506454572081565,0.191701527684927,0.2306140834093094,0.3324779260158538,0.3575749933719635,0.2773714959621429,0.3524537160992622,0.3825948783755302,0.4756774568557738,0.5005676120519638,0.4300178438425064
1960,0.0896913085132837,0.1138055633753538,0.1909010720252989,0.2195605792105198,0.1498337388038635,0.1983684904873371,0.2357372167706489,0.3375140818953513,0.3600178554654121,0.284645065665245,0.3568824812769889,0.3896839463710785,0.4808140543103217,0.5102604418992996,0.4355435520410537
1961,0.0841746382415294,0.1078075264394283,0.1840794883668422,0.2131217122077942,0.1424964815378189,0.2057461857795715,0.2421057265996933,0.3440892109274864,0.3680613994598389,0.2882972359657287,0.355392025411129,0.39111472427845,0.4808735081553458,0.514767536520958,0.4362186640501022
1962,0.0635869894176721,0.0849141877889633,0.1558594688773155,0.1839684352278709,0.1172954477369785,0.2079195767641067,0.2469671931862831,0.3476544168591499,0.374490238726139,0.2952166944742203,0.3365413188934326,0.3706079190969467,0.4584318169951437,0.4934573903679848,0.4190768599510193
1963,-0.0494851944968104,-0.008980910256505,0.0475265751779078,0.0661570154130458,0.0162698747590184,0.2141440756618976,0.2525160163640976,0.3535331830382347,0.3882938593626023,0.3026005327701568,0.2303764134645462,0.2672451409697532,0.3726365187764167,0.4018512204289436,0.3202115446329117
1964,-0.1643622174859046,-0.1301468181610107,-0.0522630384564399,-0.0354125877842307,-0.088176067918539,0.2321876935660839,0.2686573785543442,0.3677549150586128,0.3970488458871841,0.3160466700792312,0.120044345781207,0.1687960459291935,0.2860220238566398,0.3232469767332077,0.2269556745886802
1965,-0.1614363096654415,-0.1402369073033332,-0.0724784053862095,-0.0517272550612688,-0.1054225377738475,0.2540614068508148,0.2878210645914077,0.3780575969815254,0.4116269916296005,0.334336906671524,0.1361447185277939,0.1758307853341102,0.2773992747068405,0.3101934105157852,0.2284790426492691
1966,-0.093406880274415,-0.0789536664634943,-0.0343382504582405,-0.0232066390104591,-0.0589774716645479,0.2810770779848098,0.3145897483825683,0.4125224167108535,0.436875881254673,0.3633422553539276,0.2058659464120865,0.250158009827137,0.3526714792847633,0.3807931751012802,0.3020637929439544
1967,-0.0522574650123715,-0.0413801189512014,-0.0105956274922937,0.0014685483998619,-0.0254144975915551,0.2786312237381935,0.310760540664196,0.4072028863430023,0.4291821032762527,0.3580472469329834,0.2487759165465831,0.2815790793299675,0.3821150088310239,0.4077374100685119,0.3311270475387573
1968,-0.0404808156192302,-0.0326195307821035,-0.0073241315688937,0.0059318887768313,-0.0177099090069532,0.2682163029909133,0.298997785449028,0.3964265474677085,0.4192400440573692,0.3445197343826294,0.2474254548549652,0.2803423064947128,0.3832096663117408,0.4040051490068436,0.3273599147796631
1969,-0.0144431671593338,-0.0083080212399363,0.0157577173970639,0.0235980751924216,0.0018593093845993,0.2694689005613327,0.3023872077465057,0.4051509922742843,0.426133419573307,0.3530054688453674,0.2744369015097618,0.3095952525734901,0.4095921453833579,0.4317018523812294,0.3558474034070968
1970,0.0048814224544912,0.0104674974549561,0.0344712330400943,0.0433460490778088,0.0205765785649418,0.2870079785585403,0.3191612949967384,0.4258162686228752,0.4481879264116287,0.3689103126525879,0.3143412962555885,0.343894889652729,0.4470550191402435,0.469866931438446,0.392453521490097
1971,0.0035444458713755,0.0082854514382779,0.0314128101617097,0.039583451859653,0.0178309446200728,0.2956076055765152,0.3283598130941391,0.4374264952540396,0.4598839223384857,0.3817484229803085,0.3204402655363083,0.3488716033101082,0.4568368598818779,0.4792586326599121,0.4021451622247696
1972,0.0018553281028289,0.0062640608241781,0.0270113349892199,0.0337127640843391,0.0136885717511177,0.3013070493936539,0.3312522026896476,0.4401461988687515,0.4637513473629951,0.3873139768838882,0.3229825004935264,0.3490324348211288,0.4562289655208587,0.4795422494411469,0.4061486423015594
1973,0.0175343566574156,0.0222983073256909,0.0419778278470039,0.0506917214021086,0.0307957520708441,0.3024543523788452,0.3364404156804085,0.44347555488348,0.4698438718914985,0.3929578214883804,0.3426739007234573,0.3718054619431495,0.4777379685640335,0.5052996695041656,0.4282300919294357
1974,0.0216054895892739,0.0273776825144887,0.0481792202964425,0.0573335245251655,0.0368591975420713,0.2865534380078315,0.3240382516384125,0.4289412510395049,0.4602347567677498,0.3803490251302719,0.3363762468099594,0.3669252294301987,0.4701813167333603,0.5043360441923141,0.4237295240163803
1975,-0.007489990349859,-8.97874357906403e-05,0.0195235027745366,0.0247122247703373,0.0101432129740715,0.2817768648266792,0.3224454188346863,0.4281110751628875,0.469537940621376,0.3836455941200256,0.3002548620104789,0.336019766330719,0.4412943103909491,0.4788169294595718,0.3988723158836365
1976,-0.019777902867645,-0.0120722626242786,0.0050436880486086,0.0075386411743238,-0.0009174484002869,0.3022442191839218,0.3451779207587242,0.4566035616397857,0.4918965086340904,0.408093512058258,0.3029387548565864,0.3453292348980903,0.4553688815236091,0.4878940224647522,0.4082621037960052
1977,0.008766682492569,0.011449753595516,0.0244594341143965,0.029169855825603,0.017283733934164,0.3122827872633934,0.3505856198072433,0.4687152886390686,0.4986812397837639,0.4169079959392547,0.3350838080048561,0.3752529761195183,0.4864797285199165,0.5160312235355378,0.4385471045970917
1978,0.0265185448341071,0.0331321560591459,0.0506817604973912,0.0579451104626059,0.041294964030385,0.3136142268776893,0.3541273805499076,0.4772465425729751,0.5152514696121216,0.4271676242351532,0.3615405783057213,0.401179032921791,0.5210003745555878,0.5556806862354279,0.4708491861820221
1979,0.0390166111290454,0.049128143414855,0.0741369236260652,0.0824960809201002,0.0605307836085557,0.3263530731201172,0.371385954618454,0.5050737339258193,0.5416557937860489,0.4482907950878143,0.3912931174039841,0.4397766879200935,0.5660952353477477,0.6045328825712204,0.5128242373466492
1980,0.045122743025422,0.0574874873459339,0.0858324306458234,0.0953042060136795,0.0702287591993808,0.3157355800271034,0.3725428390502929,0.5170441520214081,0.5536482065916062,0.4517199844121933,0.397192145884037,0.4471639677882194,0.5858875179290771,0.6254676520824433,0.5227189064025879
1981,0.0465033268555998,0.0579956061020493,0.0886655028164386,0.0985697440803051,0.0713769719004631,0.3077698275446892,0.3582088893651962,0.5100129181146621,0.5542043298482895,0.4373628795146942,0.3911054894328117,0.4339083224534988,0.5807251888513565,0.6205103307962417,0.5130393505096436
1982,0.0182364565320313,0.0281929980032146,0.0543861014395952,0.0634575355798006,0.0430479440838098,0.3347103551030159,0.3855729642510414,0.5261968654394149,0.5697639018297196,0.4553804695606231,0.3887357994914054,0.4299741700291634,0.5657349562644958,0.6076178431510926,0.5030762553215027
1983,-0.0766477819532156,-0.0515195352584123,-0.0180333314463496,-0.0134971834253519,-0.0292279161512851,0.3865895375609398,0.4313533839583397,0.5678315752744675,0.619082722067833,0.4963763952255249,0.364175908267498,0.4040174227952957,0.5429308879375457,0.580552750825882,0.4627610594034195
1984,-0.1175964187830686,-0.0986833765357732,-0.0550326452776789,-0.0439372675493359,-0.0737836211919784,0.4076920121908188,0.4462873300909996,0.5847300869226455,0.6407108545303345,0.5179675221443176,0.3495198175311088,0.3797510114312171,0.5138713783025741,0.564163202047348,0.4435306638479233
1985,-0.0800796005874872,-0.0714140704274177,-0.040796022452414,-0.0331716345623135,-0.0557397902011871,0.4180855870246887,0.4574885272979736,0.6034967172145843,0.6636577159166336,0.5350788235664368,0.374827954173088,0.4068862727284431,0.551154641509056,0.6078484743833542,0.4856236726045608
1986,-0.0488524882122874,-0.0427327623218297,-0.0243692386895418,-0.0192791844718158,-0.0339002963155508,0.4077146768569946,0.4476760178804397,0.5898047405481338,0.6626190930604935,0.522437572479248,0.3802070319652557,0.4176219093799591,0.5567145466804504,0.627834802865982,0.4936820864677429
1987,-0.0282219575718045,-0.0237252881005406,-0.0119850499741733,-0.0088081785012036,-0.017608156427741,0.3983159288764,0.4363600081205368,0.5793652969598769,0.6356673657894135,0.5039291679859161,0.378998264670372,0.4232161438465118,0.5636736786365508,0.6179231107234955,0.488598421216011
1988,-0.0034978407900779,-0.0015788898721802,0.0075586947984993,0.01197842489928,0.0038354991702362,0.4311623960733414,0.4639162793755531,0.600106503367424,0.6525693088769913,0.5290732383728027,0.4339582592248917,0.4736305469274521,0.6064543914794922,0.6599337458610535,0.5343028604984283
1989,0.0172608079388737,0.0221949761733412,0.0364737854897975,0.0428437886759638,0.028961063362658,0.4555833101272583,0.4853235727548599,0.6154056316614152,0.6755196005105972,0.5444871187210083,0.4818703413009643,0.5198533308506011,0.653554863333702,0.7066442638635635,0.57890984416008
1990,0.0315170615911483,0.0396084748208522,0.0601899109408258,0.0677697785198688,0.0492275357246398,0.4475513577461242,0.4823505371809006,0.6132206869125366,0.6664038330316544,0.5394915342330933,0.4909084036946297,0.537219175696373,0.6672806233167649,0.7128989994525909,0.591640442609787
1991,-0.0047236642800271,0.005953673752956,0.0177456176653504,0.0228592159226536,0.0111320023424923,0.4722952097654342,0.5004484421014785,0.6244670766592025,0.6756824165582657,0.5441941022872925,0.482273143529892,0.5146684831380844,0.6365833163261413,0.685718160867691,0.5613263249397278
1992,-0.210040158778429,-0.1762246644496917,-0.1103545568138361,-0.0892606016248464,-0.1400391459465026,0.4843968123197555,0.5166887176036835,0.6406275951862335,0.6926412791013717,0.5610362887382507,0.331311796605587,0.3715260806679725,0.5057206630706786,0.5491289854049684,0.4277491420507431
1993,-0.3201089262962341,-0.2924727031588554,-0.1968848121166229,-0.1586500607430934,-0.2433505430817604,0.4779369264841079,0.5148729056119918,0.6417323672771453,0.7000999420881272,0.5693917870521545,0.2230724029242992,0.2706391507387161,0.4223178869485854,0.4494388818740845,0.3321181237697601
1994,-0.2458497069776058,-0.229110972136259,-0.1589634762704372,-0.1238238204270601,-0.1947205737233162,0.4855543345212936,0.5096587073802948,0.6301526582241058,0.6946391671895982,0.5760768055915833,0.2921090915799141,0.3299717304110527,0.4448388186097145,0.4958043321967125,0.3852123320102691
1995,-0.1605438798666,-0.1421599866449832,-0.0921836919337511,-0.0703664146363735,-0.1179847903549671,0.4904497414827347,0.5182834851741791,0.6315826004743575,0.6901935786008835,0.5761386752128601,0.3797228828072548,0.405767910182476,0.517519941329956,0.5693499833345413,0.4674302637577057
1996,-0.1002360239624977,-0.0882346297055482,-0.0461494982242584,-0.0296821047551929,-0.0697688460350036,0.5070367008447647,0.5473686480522156,0.6642903977632523,0.7152072608470917,0.6018392145633698,0.4509011194109916,0.4859437891840934,0.594924236536026,0.6412790924310684,0.5449837744235992
1997,-0.0614587396383285,-0.0521402866393327,-0.0166298769041895,-0.0084298993926495,-0.0371770579367876,0.5483608365058898,0.57848328769207,0.6939982789754867,0.7489309132099152,0.6367575824260712,0.5244338601827622,0.5531982576847077,0.6638246297836303,0.708670175075531,0.6126205325126648
1998,-0.0328046148642897,-0.0230268135480582,0.0072757558804005,0.0184710985049605,-0.0099471919238567,0.5753151714801789,0.601638063788414,0.7086590713262557,0.76854467689991,0.6564614474773407,0.5730472296476364,0.5990738844871522,0.7088010096549987,0.7556812226772308,0.6591422855854034
1999,-0.0058429819298908,0.0006503307278035,0.0325174120441078,0.0434769602492451,0.0159378983080387,0.5979432791471482,0.6231873202323913,0.7401066851615904,0.7815434336662292,0.6791920959949493,0.6175731658935547,0.6477499282360077,0.7585266715288163,0.8019089072942733,0.7063629925251007
2000,0.0138650105800479,0.0228027352690696,0.0529690132662652,0.0670169577002525,0.0385255217552185,0.6050170302391052,0.6351244646310806,0.7538571900129317,0.8152881532907487,0.7008568048477173,0.6446075320243836,0.6756939339637756,0.799871752858162,0.8721385896205902,0.7506573796272278
2001,0.0310539989732205,0.0403379567712545,0.0720439871400594,0.0836865909397602,0.0567297078669071,0.6435298591852188,0.684018874168396,0.8063130366802215,0.8678541094064712,0.7464062869548798,0.6983490288257599,0.7421950674057007,0.8743711137771605,0.9451752603054048,0.8112779259681702
2002,0.0457517225295305,0.0550616340339183,0.0875695797055959,0.0980411000549793,0.0710471123456955,0.6898428559303283,0.7294771426916122,0.8514596599340437,0.903989201784134,0.7906533777713776,0.7664048790931701,0.8029110264778138,0.9366052967309954,0.9953960835933684,0.8736090958118439
2003,0.0513647673651576,0.060433548875153,0.0913121002167463,0.1024919312447309,0.075081069022417,0.7013231456279755,0.7377656948566437,0.861902465224266,0.9057476192712784,0.7978528738021851,0.7827644020318985,0.8171882909536362,0.9535635137557984,0.9929235994815828,0.880753368139267
2004,0.0501167505979538,0.058918976150453,0.0887912403792142,0.1003127735108137,0.0730623044073581,0.7019487410783768,0.741201798915863,0.8714542907476425,0.917028546333313,0.8090983629226685,0.7812041074037552,0.8160566961765291,0.9619390594959256,1.0034224450588227,0.892217606306076
2005,0.0472958337515592,0.0558432870730756,0.0851434986293315,0.0964099027216434,0.0696328841149807,0.7209651112556458,0.7608434438705445,0.8954707568883896,0.9431758552789689,0.8323893249034882,0.795714545249939,0.8345013296604157,0.9829240792989732,1.0277360081672668,0.9148041307926178
2006,0.0403024880215525,0.0485990891978144,0.0770823891460895,0.0870727684348821,0.0619520638138055,0.7186223864555359,0.7520676279067994,0.8840967357158661,0.9387679487466812,0.8234244585037231,0.784463369846344,0.8208775252103806,0.962674439549446,1.0099652409553528,0.8984381556510925
2007,0.0345284545794129,0.0418337761238217,0.069498353973031,0.0790247119963169,0.0555510967969894,0.7133801758289338,0.7462977236509323,0.8711947268247604,0.920992746949196,0.8128366470336914,0.7692068248987198,0.8093652421236037,0.9411160385608672,0.9857873648405076,0.8794909417629242
2008,0.0315575264394283,0.0386916428804397,0.0652441315352916,0.0746610693633556,0.0525181870907545,0.7164188981056213,0.7514974331855775,0.8772998410463333,0.9259001851081848,0.8200343549251556,0.7655024111270905,0.8151250761747361,0.9441879343986512,0.982952156662941,0.8775519728660583
2009,0.0297949791885912,0.0363891426473855,0.062900385633111,0.0721867192536592,0.0508059002459049,0.738488358259201,0.7869630128145217,0.9091506397724152,0.958222046494484,0.8501149117946625,0.7884183079004288,0.8414134150743484,0.9746132206916808,1.017647486925125,0.9092819094657898
2010,0.0314406435936689,0.0383199789747595,0.0652094636857509,0.0741830334067344,0.0522145349532365,0.7844488590955734,0.8313500207662582,0.9512896341085436,1.0066507816314698,0.8933150470256805,0.8358198016881943,0.888793711066246,1.021051367521286,1.0696062326431277,0.9555898904800416
2011,0.0367244351655244,0.0440884198620915,0.0711348596215248,0.080056207254529,0.0572584625333547,0.8315541595220566,0.8775879776477814,0.9966756743192672,1.0525799989700315,0.9378421306610109,0.8873891830444336,0.943801016807556,1.0747022545337677,1.1207801520824434,1.0064647197723389
2012,0.0418496783822774,0.0503430477529764,0.0774894063174724,0.0867234837263822,0.0632375031709671,0.8524174094200134,0.8900875276327135,1.0163845813274384,1.067673820257187,0.9527370631694794,0.920167687535286,0.9603392112255096,1.0976856982707976,1.1401211857795714,1.0301492810249329
2013,0.0507668433710932,0.0598608705773949,0.0872156014293432,0.098071788996458,0.0730136856436729,0.858882999420166,0.8950440669059754,1.0197493600845338,1.0797892928123474,0.9613883793354034,0.9411087691783904,0.9738587522506714,1.1091270184516906,1.1627919018268589,1.0492743253707886
2014,0.0492961257696151,0.0590768161788582,0.0870471216738224,0.0986375167965889,0.0731261409819126,0.8729334890842437,0.9152018696069716,1.0379120516777038,1.1076483607292176,0.9771235287189484,0.953839772939682,0.994329319000244,1.128775302171707,1.1851609587669372,1.066988170146942
2015,0.039170442149043,0.0482186858355999,0.077067477479577,0.0883209258317947,0.0635487213730812,0.9003677666187286,0.9500306606292724,1.066400680541992,1.136631828546524,1.0094674825668335,0.9689279943704604,1.022793974876404,1.150555324554443,1.2077633380889892,1.087671399116516
2016,0.0291544655337929,0.0377511443570256,0.0673946544528007,0.0780519399791956,0.0537676289677619,0.942714074254036,0.9906589657068252,1.1096915423870086,1.174929004907608,1.048252522945404,0.9977878510951996,1.0546462333202362,1.1833885216712952,1.2319666862487793,1.11998188495636
2017,0.020788790192455,0.028626893237233,0.0583963622152805,0.0682230107486248,0.0442349817603826,0.9654053568840026,1.0146504390239717,1.135048016309738,1.190844076871872,1.0699602365493774,1.017637860774994,1.0715476512908937,1.1969109666347504,1.2386436104774476,1.1319794654846191
2018,0.0159843413159251,0.0226672106236219,0.0517987351864576,0.0608771292492747,0.0372238289564847,0.9735669732093812,1.030055034160614,1.1443210756778717,1.2012901186943057,1.0817333459854126,1.0329603612422944,1.0747194600105283,1.1980075216293335,1.2416825890541077,1.1394118070602417
2019,0.0129267888143658,0.0190259451605379,0.0469146046042442,0.0556106131523847,0.0322623401880264,0.9915217161178588,1.0495371317863464,1.16053276181221,1.215757781267166,1.102414846420288,1.04531369805336,1.0887105286121368,1.207478746175766,1.2542593419551848,1.151068150997162
2020,0.0113872214220464,0.017125617749989,0.0435604076460003,0.0513957059010863,0.0290538119152188,1.0402911365032197,1.0816437923908233,1.193268246650696,1.2521857798099518,1.1390824913978577,1.0887620866298675,1.1208750689029694,1.2407476139068605,1.2892196476459503,1.187680423259735
2021,0.0139437717851251,0.019344000481069,0.0440881704911589,0.0518819417804479,0.0299278441816568,1.0934234797954558,1.1207618117332458,1.229613938331604,1.289861613512039,1.172746181488037,1.1358189404010772,1.1637483584880828,1.2778140008449554,1.3287344098091125,1.2252550721168518
2022,0.0212677515111863,0.0264817690663039,0.0492043600603938,0.0575255304574966,0.0360354036092758,1.1144040763378142,1.144869269132614,1.2535005116462707,1.3102169811725617,1.1950803399086,1.1644133806228638,1.196050956249237,1.3067952764034272,1.3563170731067655,1.2539504766464231
2023,0.0295840572565794,0.0347938371077179,0.0562509874999523,0.0655325524508953,0.0442482344806194,1.1290495336055757,1.15949072599411,1.2690686058998106,1.32401642203331,1.207991063594818,1.181341242790222,1.216392298936844,1.3286775171756744,1.3761112809181213,1.2764626741409302
2024,0.0352978827431798,0.041534305550158,0.0628569365292787,0.072932057455182,0.0513105615973472,1.1562139689922333,1.1834605658054351,1.2922616350650786,1.3394229233264925,1.23529314994812,1.2116601586341855,1.2490635156631469,1.3579194927215577,1.40271138548851,1.3126788139343262
2025,0.0374890873208642,0.0440591772273182,0.0662768751382827,0.0764923624694347,0.0547185409814119,1.1898451328277588,1.2146389710903167,1.315472172498703,1.3621102035045625,1.2664233446121216,1.2483693838119507,1.2834473168849945,1.391246942281723,1.4256976187229156,1.3457399606704712
2026,0.0349887182936072,0.0420812456682324,0.0649714819341897,0.0746750749647617,0.0530824456363916,1.1997711062431335,1.22659029006958,1.3250769555568696,1.3678911447525024,1.2753369212150574,1.260405558347702,1.2912222671508788,1.3974954450130463,1.4300166368484497,1.351767122745514
2027,0.0294127359986305,0.037298414632678,0.0608203916624188,0.0700653348118066,0.0486948397010564,1.21041060090065,1.2382105469703677,1.337325817346573,1.3760577857494354,1.2862502932548523,1.2708166897296906,1.2999716544151303,1.4062970173358915,1.4342893719673158,1.3582105040550232
2028,0.0242695250548422,0.0323258616775274,0.0560701618343591,0.0651346132159233,0.043791914358735,1.2222483098506929,1.2501592981815337,1.3472839498519895,1.3827925622463226,1.2935763597488403,1.2744439542293549,1.306741007566452,1.4112809467315677,1.4414171636104585,1.3609461784362793
2029,0.0194617035798728,0.0275618159398436,0.0514053761214017,0.0599205002188682,0.0387595277279615,1.229380577802658,1.252574815750122,1.353461003303528,1.3893388509750366,1.298305332660675,1.275035834312439,1.3049988496303555,1.410259619951248,1.44065819978714,1.3589543104171753
2030,0.0145475735422223,0.0228104560822248,0.046651296764612,0.0544224191457033,0.0337241310626268,1.2416609466075896,1.265982255935669,1.3681151807308196,1.403898721933365,1.3137217164039612,1.284643816947937,1.3129421043395997,1.4199773621559142,1.4499880015850066,1.3703227043151855
2031,0.0105350385885685,0.0186700047366321,0.0419674208387732,0.049163413234055,0.0288821002468466,1.2610921323299409,1.2875055074691772,1.3879636478424071,1.4244882047176362,1.3361197710037231,1.3043966352939609,1.332916874885559,1.4376805877685546,1.466437554359436,1.3868396878242493
2032,0.0078355079982429,0.0156051383353769,0.0383473454415798,0.0452445317059755,0.025323093868792,1.267506766319275,1.2950500130653382,1.3938632690906525,1.427073973417282,1.3452067375183103,1.3085112273693085,1.337462660074234,1.439643304347992,1.47148956656456,1.3912121057510376
2033,0.0091136633884161,0.0158120917342603,0.0374979840591549,0.0441492591053247,0.0247085113078355,1.2729074954986572,1.3021597373485565,1.4007836699485778,1.437421798706055,1.3518752455711365,1.3147077798843383,1.3433998668193816,1.4456252467632291,1.4779108345508576,1.3972417712211609
2034,0.015503732766956,0.0206758788414299,0.0408005773648619,0.0475653221830725,0.0288507519289851,1.287672472000122,1.313520611524582,1.4132919967174529,1.446465301513672,1.3616149425506592,1.3344619810581206,1.358585991859436,1.4609179496765137,1.489137661457062,1.4112673997879028
2035,0.0212885833345353,0.0261300378479063,0.0455666388571262,0.0527797322720289,0.0342115089297294,1.3025049149990082,1.3263174068927766,1.4202677536010742,1.455843806266785,1.3702906370162964,1.3516121804714205,1.377177768945694,1.4737265503406525,1.5019450247287751,1.4249162077903748
2036,0.0253010126762092,0.030484024658799,0.0496086451038718,0.0575611447915434,0.0390239357948303,1.306696116924286,1.3314020323753355,1.424655739068985,1.4580436766147613,1.372275710105896,1.3584842205047607,1.384303255081177,1.4812580943107605,1.510037124156952,1.4321250319480896
2037,0.0271335457451641,0.0328812745213508,0.0521261925995349,0.0602937810122966,0.0418205745518207,1.3091358125209809,1.3352525842189789,1.4277686989307403,1.4631434440612794,1.3729232549667358,1.3652702867984772,1.3903433334827424,1.4845324325561524,1.5147445857524873,1.4352161288261414
2038,0.0267126706428825,0.0327756818011403,0.0524749687314033,0.0607280338183045,0.0422414429485797,1.3146459937095645,1.3435174965858458,1.431788762807846,1.467151015996933,1.3802770972251892,1.3715897500514984,1.3972562122344971,1.4881654584407806,1.517593365907669,1.4427958726882937
2039,0.0245480463840067,0.0309575247764587,0.0512682681530714,0.0594333007931709,0.0407920964062213,1.338563543558121,1.3682915782928466,1.455293983221054,1.4919949412345888,1.406837522983551,1.3943361699581147,1.4219513082504271,1.5110986483097075,1.5442106902599335,1.468697369098663
2040,0.0191717651672661,0.0262698636576533,0.0471872358769178,0.0549819227308035,0.0364372078329324,1.353862452507019,1.382699064016342,1.468940680027008,1.5038727700710297,1.4206651449203491,1.4051938772201538,1.4325342392921447,1.520442063808441,1.5542087614536286,1.4787541031837463
2041,0.0126493078656494,0.0205483300052583,0.0417937849834561,0.0489108761772513,0.0305687235668301,1.3559544205665588,1.38451686501503,1.4658687281608582,1.5014372944831849,1.4217039942741394,1.4008332371711731,1.429338082075119,1.5151779747009275,1.546615082025528,1.4725117683410645
2042,0.0072968610329552,0.0153252097871154,0.0366478034481406,0.043078533001244,0.0250742426142096,1.3569722533226014,1.3857611751556396,1.465909492969513,1.499558687210083,1.4217259883880615,1.3974249243736268,1.4255021142959594,1.5088954365253446,1.538119262456894,1.4665130972862244
2043,0.004666529293172,0.012184737669304,0.033157718591392,0.0390002574771642,0.0213123094290494,1.3660001099109649,1.3924226009845733,1.4712272322177886,1.503717690706253,1.4287205934524536,1.4017652332782746,1.42777557015419,1.5125581586360932,1.5396102249622343,1.4692592024803162
2044,0.0050105200149118,0.0115414668805897,0.0317756843566894,0.0372752150520682,0.0199284274131059,1.3753298997879029,1.4027840280532835,1.4814392733573911,1.5140354871749877,1.4392763376235962,1.4101853668689728,1.4373451936244963,1.5225260996818542,1.550304251909256,1.4800010919570925
2045,0.0098980318754911,0.014815054833889,0.0338945643603801,0.0395250363275408,0.0226534623652696,1.3874744594097137,1.4140103256702423,1.4946245419979094,1.5253342866897583,1.4503549933433533,1.4252768754959106,1.453532567024231,1.538715810775757,1.5641039788722992,1.4944952726364136
2046,0.0172260958701372,0.0212320547550916,0.0392427035048603,0.0455979101359844,0.0287760542705655,1.392895221710205,1.421448724269867,1.5029403662681575,1.5308905363082883,1.4578593969345093,1.4384241282939911,1.4663978290557862,1.5518136191368104,1.5778923690319062,1.5079084634780884
2047,0.0240567605942487,0.0287465539388358,0.0460838684439659,0.0534454360604286,0.0363392289727926,1.396264111995697,1.4274966788291932,1.509670957326889,1.5349109053611756,1.4652040004730225,1.4507080554962155,1.479354761838913,1.5649716091156003,1.5904789507389068,1.5209975242614746
2048,0.0295009545981884,0.0347475257143378,0.0526136978715658,0.060693497210741,0.0430638864636421,1.4005351483821868,1.4308178329467771,1.5123981738090515,1.537473863363266,1.4683613181114197,1.4624347984790802,1.490085116624832,1.5745695197582246,1.599602961540222,1.53169047832489
2049,0.0305394538678228,0.0365303958207368,0.0554282496869564,0.0635578043758869,0.045691980049014,1.413197433948517,1.4420644903182984,1.5245365703105929,1.5492740631103517,1.4803802371025083,1.4784642457962036,1.5049740755558014,1.5894066667556763,1.6139295756816865,1.5467697978019714
2050,0.0264878625050187,0.0330584270134568,0.0531139331683516,0.0613936804234981,0.0434397589415311,1.426692807674408,1.4542110419273375,1.5391025614738465,1.5639487624168396,1.4945601224899292,1.488949900865555,1.5149871301651,1.6035891771316528,1.6274828970432282,1.559113621711731
