variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2050,0.0223797713406384,0.0278157462924718,0.0451408356428146,0.0528107052668929,0.0361882951110601,1.797031718492508,1.8214524948596955,1.9089806604385369,1.9300061702728275,1.862631559371948,1.8476896584033968,1.878222279548645,1.9668087887763976,1.989638888835907,1.92300808429718
2051,0.0175698995590209,0.0230268461629748,0.0410232688486576,0.0488678444176912,0.0321701113134622,1.826729428768158,1.849137419462204,1.9384898936748505,1.963902974128723,1.890244603157044,1.871794164180756,1.9030779469013213,1.993384971618652,2.017305195331573,1.9473597407341003
2052,0.0129900068044662,0.0187655584327876,0.0368444956839084,0.0444030040875077,0.0276770200580358,1.8575135111808776,1.8784743440151213,1.969819107055664,2.0001903653144835,1.9208568334579468,1.8953622579574585,1.928328288793564,2.0212067770957947,2.046826708316803,1.9723660945892327
2053,0.0086082541849464,0.0145189581252633,0.0327430140227079,0.0396721981465816,0.0232530739158391,1.890819072723389,1.913431588411331,2.0084037232398986,2.0328242421150207,1.957283973693848,1.930862402915955,1.960070724487305,2.0559068846702577,2.0815130472183228,2.0035377740859985
2054,0.006109726242721,0.0117949374578893,0.0298489294946193,0.03619668148458,0.0201517501845955,1.9122694969177243,1.936186058521271,2.030328392982483,2.0523208379745483,1.9803956151008608,1.9527374804019928,1.9793112170696257,2.074479825496673,2.100943446159363,2.0221951007843018
2055,0.0073572138790041,0.0120370347518473,0.0296016678214073,0.0356163704767823,0.0197770074009895,1.9361273050308228,1.9614226245880129,2.0537367773056032,2.0737462520599363,2.006418824195862,1.9774519741535184,2.003909523487091,2.0964694952964784,2.1220773339271544,2.0488064289093018
2056,0.0114225344732403,0.0151541913393884,0.0318510027602314,0.0383407460525631,0.0223911348730325,1.9711255192756647,1.995641380548477,2.088668384552002,2.1111417531967165,2.0395036935806274,2.011722815036774,2.0421327352523804,2.134372792243957,2.1622377038002014,2.0845210552215576
2057,0.0145972845610231,0.0183797808364033,0.034469566270709,0.0412932053208351,0.0254175392910838,2.007688200473785,2.0295713758468628,2.1266827821731566,2.1515264749526977,2.074185252189636,2.0508581042289733,2.0806283211708068,2.176011471748352,2.206583452224732,2.122053027153015
2058,0.0162055358290672,0.0202035299129784,0.0361187225207686,0.0432292032986879,0.027417185716331,2.036183333396912,2.0585908555984496,2.1560110092163085,2.1775171637535093,2.1028650999069214,2.086710429191589,2.1109096789360047,2.2083631348609924,2.2338352680206297,2.1519588232040405
2059,0.0174101624637842,0.0216338766552507,0.0377050232887268,0.0451709806919097,0.0292449500411748,2.0736663579940795,2.0976542139053347,2.19475145816803,2.216147947311401,2.1408438682556152,2.127878391742706,2.151185359954834,2.248439512252808,2.271356081962585,2.192973256111145
2060,0.0166788442060351,0.0211990441940724,0.0375594794377684,0.0448800344020128,0.0290593346580863,2.104402494430542,2.129215188026428,2.225294222831726,2.248862111568451,2.172151684761048,2.1560678601264955,2.182774486541748,2.27880056142807,2.302990162372589,2.223609447479248
2061,0.013405976537615,0.0183506183139979,0.035062851011753,0.0420502858236432,0.0264282841235399,2.1303974747657777,2.155527007579804,2.2508113884925844,2.274486100673676,2.197021007537842,2.177627432346344,2.205067858695984,2.300810279846192,2.327142167091369,2.247783064842224
2062,0.0096673511434346,0.0146332957781851,0.0317311023175716,0.0384344339370727,0.0227695927023887,2.162077486515045,2.1857195901870727,2.279822061061859,2.3041175842285155,2.226120352745056,2.204534661769867,2.232281324863434,2.327507243156433,2.353646457195282,2.273391842842102
2063,0.0062930471030995,0.0114380265772342,0.0285919878818094,0.0347856815904378,0.0194258596748113,2.186188781261444,2.2093827676773072,2.3075923800468443,2.331344759464264,2.252989172935486,2.224477887153625,2.2543088960647584,2.350694284439087,2.3762285113334656,2.295560836791992
2064,0.0041767810238525,0.0091619880218058,0.0260649397037923,0.0317783746868372,0.0166326900944113,2.2203539609909058,2.246274859905243,2.3432546043396,2.3703240871429445,2.287903308868408,2.2586028814315795,2.2883635425567626,2.384428150653839,2.411019086837769,2.3291436433792114
2065,0.0036026328220032,0.0080776862893253,0.0245716904103755,0.0298947087489068,0.0151337855495512,2.2521737098693846,2.2775152850151064,2.373889718055725,2.401859438419342,2.318011283874512,2.29243723154068,2.318304843902588,2.412789356708527,2.441810965538025,2.3566808700561523
2066,0.006189485802315,0.0096971691865474,0.0257503606565296,0.0312159680761396,0.016428274102509,2.275081288814545,2.30111097574234,2.3959170603752136,2.423920178413391,2.342455744743347,2.3167343974113463,2.3429417300224302,2.435829861164093,2.463865804672241,2.382937073707581
2067,0.0110592889599502,0.0141839568223804,0.029451796952635,0.0356414258480072,0.0206859540194273,2.3014368057250976,2.327268259525299,2.418883216381073,2.448028838634491,2.3700671195983887,2.3455901980400085,2.374730181694031,2.4647521233558654,2.4925455808639527,2.412866234779358
2068,0.0156016517430543,0.0191455101035535,0.0338766446337103,0.0407065019011497,0.025519086048007,2.3322975873947143,2.358783853054047,2.450705382823944,2.481321382522583,2.4017142057418823,2.3814656376838683,2.411177542209625,2.501102793216705,2.5270130038261414,2.4483238458633423
2069,0.0180545603856444,0.0221864396706223,0.0371143136918544,0.0441640811040997,0.0288938097655773,2.365631675720215,2.392515790462494,2.482527523040772,2.513925564289093,2.432599902153015,2.419191467761993,2.446466178894043,2.536245176792145,2.5617795467376707,2.4830634593963623
2070,0.0177443800494074,0.0222423904016613,0.0378079836443066,0.0448297111317515,0.0296372985467314,2.4023278832435606,2.429500319957733,2.519018700122833,2.5491166949272155,2.468156814575196,2.456051301956177,2.4839077377319336,2.571940820217133,2.5993101239204406,2.5205193758010864
2071,0.0151587085332721,0.0198233620077371,0.0359451546892523,0.0430514596402645,0.0277150915935635,2.437810003757477,2.466151463985443,2.554966802597046,2.5831422567367555,2.50516140460968,2.492339479923248,2.5177914571762083,2.6056444597244264,2.634673309326172,2.5579237937927246
2072,0.0115665940102189,0.0164789872989058,0.0331436260044574,0.040095236711204,0.0246743494644761,2.472004747390747,2.5006525683403016,2.586492085456848,2.6159080982208254,2.5414867401123047,2.5219950795173647,2.548734757900238,2.635690085887909,2.664395356178284,2.591606855392456
2073,0.0088690656237304,0.0135472765844315,0.0305620906129479,0.0371267179027199,0.0217998456209898,2.499996376037598,2.5297398662567137,2.617047336101532,2.6408230543136595,2.57026755809784,2.5472098112106325,2.575279746055603,2.660055572986603,2.693499410152435,2.6169872283935547
2074,0.0058096050983294,0.0106492621544748,0.0276786349900066,0.0338691227138042,0.018679916858673,2.52716178894043,2.5569140791893004,2.643265769481659,2.667808198928833,2.5988192558288574,2.572682058811188,2.60043758392334,2.6841689109802247,2.7156423330307007,2.6425139904022217
2075,0.0031833515735343,0.0081234408635646,0.0248121907934546,0.0303801257163286,0.0154939694330096,2.569063699245453,2.5986185026168824,2.683658776283264,2.709589087963104,2.640377402305603,2.6127298951148985,2.639255211353302,2.7222630405426025,2.7533771991729736,2.681429147720337
2076,0.0012445131200365,0.0058531779050827,0.0222163591906428,0.0272872749716043,0.0128007461316883,2.6113243460655213,2.64116777420044,2.726383254528045,2.752403509616852,2.682202458381653,2.6522098183631897,2.6788543963432314,2.762766740322113,2.7958418130874634,2.721174478530884
2077,0.0004659859114326,0.0046428124746307,0.0206832734309136,0.0252592029981315,0.0111725539900362,2.635965812206268,2.667741508483887,2.752595789432525,2.778578519821167,2.708635091781616,2.676054716110229,2.703129014968872,2.7876783728599546,2.821110820770264,2.7458897829055786
2078,0.0020211627474054,0.0053951788367703,0.0208051074296236,0.0253805207088589,0.0115369101986289,2.669096076488495,2.700220277309418,2.7882489585876464,2.812657284736633,2.741737604141236,2.708176779747009,2.737041141986847,2.823227150440216,2.857147550582886,2.779871225357056
2079,0.0051604841835796,0.0078098173765465,0.0228318093344569,0.0277910745702683,0.0138706909492611,2.705174469947815,2.7375756025314333,2.8299004507064818,2.854778218269348,2.781651854515076,2.747152781486512,2.7782558274269102,2.865289976596832,2.900572919845581,2.82272744178772
2080,0.0087407510727643,0.0114593536127358,0.0256535145640373,0.0312276864424347,0.0172802023589611,2.7440127968788146,2.7771959233284,2.870140542984009,2.895844304561615,2.822117328643799,2.789490580558777,2.820702085494995,2.91136501789093,2.944332814216614,2.867160558700561
2081,0.0111175509169697,0.0142865671962499,0.0281529800407587,0.0340344840660691,0.0203306851908564,2.782683849334717,2.816099827289581,2.9107424783706666,2.9359272718429565,2.8606090545654297,2.831347095966339,2.8634807372093203,2.955788938999176,2.99112389087677,2.9084551334381104
2082,0.0122771082445979,0.0156487427838146,0.0297848015651105,0.0358568903058767,0.0221193069592118,2.816129696369172,2.8487508940696715,2.944411783218384,2.969477987289429,2.892335891723633,2.8665731310844422,2.897888379096985,2.988910937309265,3.0262263774871827,2.9420772790908813
2083,0.0117393740918487,0.0155102284718304,0.029927285760641,0.0361459584906697,0.0222911490127444,2.8492266058921816,2.881552004814148,2.976884458065033,3.004854142665863,2.926349401473999,2.90082483291626,2.9297293329238894,3.0227519941329954,3.0598090171813963,2.9762511253356934
2084,0.0100346107967197,0.0140317081101238,0.0289545913226902,0.0351289439946413,0.0211446676403284,2.8856255173683167,2.9187813234329223,3.013338584899902,3.041337764263153,2.965198278427124,2.9349043011665343,2.96637663602829,3.0584172344207765,3.0965078830718995,3.013414144515991
2085,0.0072881608735769,0.0113936224486678,0.0267081451788544,0.0325439158827066,0.0187848107889294,2.928050649166108,2.958578989505768,3.0524469304084776,3.0813250660896303,3.005382537841797,2.972264814376831,3.005456869602204,3.096457085609436,3.1334577798843384,3.052807092666626
2086,0.0036489713587798,0.0081212525721639,0.0233476023375987,0.0286869723349809,0.0151642826385796,2.972654843330383,3.00221670627594,3.0962932181358336,3.125882935523987,3.048734664916992,3.0144448399543764,3.0452695894241337,3.137353765964508,3.1754098534584045,3.093404173851013
2087,0.0012834270892199,0.0053951913444325,0.0207076693512499,0.0253723999485373,0.0122492001391947,3.016098117828369,3.0460941410064697,3.1427805519104,3.17271466255188,3.0928428173065186,3.055013740062713,3.088955843448639,3.181343538761139,3.220689296722412,3.134573221206665
2088,0.0001990833661693,0.0038055486720986,0.0191471795551478,0.0234818689525127,0.0104768234305083,3.0455167651176454,3.075012023448944,3.173312213420868,3.202639102935791,3.121618390083313,3.080334150791168,3.116680519580841,3.209857010841369,3.249158501625061,3.1609065532684326
2089,0.0010183942271396,0.0040502093592658,0.019013948906213,0.0234471958130598,0.0103925010189414,3.07664932012558,3.107879815101624,3.204350304603577,3.2337648630142213,3.152400493621826,3.1117724537849427,3.146942448616028,3.241118216514588,3.280204963684082,3.191718935966492
2090,0.004415136645548,0.0067152517521753,0.0214054467342793,0.0262301044538617,0.0129792038351297,3.112141716480255,3.143723685741424,3.2411278223991395,3.270894265174866,3.1887975931167603,3.1521973967552186,3.187381820678711,3.2791089940071108,3.319850540161133,3.2304190397262573
2091,0.009311931207776,0.0117362257093191,0.0254716547392308,0.0308421233668923,0.017485462129116,3.1463890433311463,3.177933461666107,3.274292457103729,3.30482040643692,3.221950888633728,3.193868887424469,3.226029253005981,3.318822546005249,3.3579572558403017,3.2697662115097046
2092,0.0141908795572817,0.0172581950388848,0.0308756196126341,0.0368881544098258,0.0232277857139706,3.1864480137825013,3.216147747039795,3.311320459842682,3.3413848161697386,3.26071572303772,3.2388604998588564,3.2699462485313417,3.3631249928474425,3.3981228351593016,3.3144317865371704
2093,0.0174792737700045,0.0212775868549943,0.0351878008246421,0.0418177280575037,0.0276683764532208,3.2286410689353944,3.259518604278565,3.352388799190521,3.38377993106842,3.3025747537612915,3.285036933422089,3.316865155696868,3.408828432559967,3.4443071126937865,3.360307216644287
2094,0.0171654952690005,0.0211433942429721,0.0359552191570401,0.0427975287660956,0.0282733365893363,3.265739178657532,3.299663710594177,3.3909635496139527,3.4245050072669985,3.342988133430481,3.32489492893219,3.3571072936058046,3.447900438308716,3.4870302081108093,3.401580810546875
2095,0.0144127845298498,0.0185125803574919,0.0343971445411443,0.0409554628655314,0.0263924244791269,3.300275909900665,3.3358307027816774,3.427918126583099,3.4600082993507386,3.380684733390808,3.357899749279022,3.3907051563262938,3.483974678516388,3.522528052330017,3.43554162979126
2096,0.010607541585341,0.0148827313631773,0.0311938058584928,0.037618732638657,0.023162025026977,3.337085831165313,3.369509479999542,3.462960147857666,3.492478919029236,3.416006565093994,3.3881317734718324,3.422150740623473,3.5141279292106624,3.553374719619751,3.4683338403701782
2097,0.0069147858070209,0.0110854741372168,0.0281736983917653,0.0341401219367981,0.0196336647495627,3.371668636798858,3.404464089870453,3.4982997679710395,3.524443411827088,3.4496374130249023,3.418872761726379,3.4530170273780825,3.5470914793014527,3.58160514831543,3.499106407165528
2098,0.0043789461487904,0.0085214610863476,0.0254958228580653,0.0310738469474017,0.0165920378640294,3.4104700684547424,3.444985392093659,3.539268546104432,3.565979039669037,3.48914897441864,3.454090368747712,3.490733771324157,3.586156046390533,3.620551109313965,3.535727620124817
2099,0.0033965916722081,0.0070901126228272,0.0240234138071537,0.029364681430161,0.0149614033289253,3.446318316459656,3.4830907225608825,3.577569003105164,3.607850110530853,3.525571346282959,3.48891875743866,3.5269544816017144,3.622040903568268,3.658111953735352,3.572417974472046
2100,0.0055163715500384,0.008260640585795,0.0248763716779649,0.0305294420570135,0.0159231135621666,3.4795976877212524,3.5163156938552858,3.611834585666657,3.643253684043884,3.560183048248291,3.5245368838310243,3.5609677600860605,3.6565322303771977,3.69434871673584,3.607434034347534
