variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0188399801030755,0.0237107552587986,0.0399237486720085,0.0469139164313674,0.0318230092525482,1.8692397475242613,1.8910336267948151,1.9805287623405456,2.005803155899048,1.932210087776184,1.886786550283432,1.917563865184784,2.006833493709564,2.0303884863853456,1.9607753157615664
2052,0.0140222426038235,0.019083566237241,0.0356350294873118,0.0426633052527904,0.027421255595982,1.902345359325409,1.922021906375885,2.013512372970581,2.043095600605011,1.9644972681999209,1.912271046638489,1.9446566605567928,2.036949706077576,2.062089514732361,1.988522112369537
2053,0.0095560943707823,0.0150019609555602,0.0314282235503196,0.0383632445707917,0.0229803752154111,1.931567019224167,1.9530623877048487,2.048215727806092,2.072514259815216,1.9970837831497192,1.943271243572235,1.971835215091705,2.067550084590912,2.09277161359787,2.0150609016418457
2054,0.0067732039140537,0.0122072848770767,0.0286231729760766,0.0349021725356578,0.0199345611035823,1.962701845169068,1.986040610074997,2.0802312779426573,2.10216760635376,2.0300053358078003,1.975524032115936,2.0019675302505493,2.0972984647750854,2.1230520248413085,2.0442793369293213
2055,0.0079777006059885,0.0124126763921231,0.0281650030426681,0.0345154151320457,0.0195938199758529,1.9986838579177857,2.023744306564331,2.1156400084495544,2.135584962368012,2.068482279777527,2.012587571144104,2.038920605182648,2.1314222478866576,2.156679129600525,2.083743453025818
2056,0.012345332885161,0.0155767468828707,0.0304892813414335,0.0373291675001382,0.0220423461869359,2.0226977586746218,2.047690443992615,2.139922857284546,2.162240970134735,2.0910770893096924,2.035656213760376,2.066337580680848,2.158211200237274,2.186337637901306,2.108506917953491
2057,0.0156493975780904,0.0189049239084124,0.0331303614377975,0.040117766149342,0.0250654304400086,2.048125350475311,2.0697425770759583,2.166039881706238,2.190841805934906,2.114269614219665,2.062847685813904,2.092960412502289,2.1875577402114867,2.217561721801758,2.1336933374404907
2058,0.0172294595278799,0.020837477594614,0.0350066284462809,0.0417445730417966,0.0270657651126384,2.077422034740448,2.099101331233978,2.19614354133606,2.217721962928772,2.142993927001953,2.099342775344849,2.123727593421936,2.2206637501716613,2.2463231921195983,2.1642051935195923
2059,0.0185099247843027,0.0223468004912138,0.0366240053251385,0.0434600554406642,0.0288349660113453,2.1139936804771424,2.1370333456993102,2.2342091464996336,2.2549230217933656,2.1802574396133423,2.140372264385223,2.162850365638733,2.2597269320487974,2.2821083784103395,2.204581022262573
2060,0.0178192624822258,0.0218131003901362,0.0364544245228171,0.0432645879685878,0.0286409389227628,2.151119208335877,2.1749000930786133,2.271094229221344,2.29503253698349,2.2176380157470703,2.1747944593429565,2.2012282729148867,2.296286506652832,2.321076774597168,2.241778016090393
2061,0.0144204333424568,0.0187818986922502,0.0338888838887214,0.0405518777668476,0.0260555669665336,2.188145697116852,2.21271187543869,2.30827474117279,2.331644415855408,2.253663182258606,2.207055425643921,2.235239679813385,2.330188488960266,2.356645810604096,2.277204751968384
2062,0.0104240083601325,0.015189376855269,0.0304710162244737,0.0369625397026538,0.0225362097844481,2.212754547595978,2.2361968326568604,2.3304087209701536,2.3545697808265684,2.276597023010254,2.226964545249939,2.255441403388977,2.350033118724823,2.376055455207825,2.296244740486145
2063,0.0067759358091278,0.0117377582937479,0.0273114191368222,0.0333194132894277,0.0191079694777727,2.246587371826172,2.2689403104782104,2.367449016571045,2.3907541632652283,2.31296443939209,2.256867015361786,2.286626079082489,2.3830475330352785,2.4084094762802124,2.3279905319213867
2064,0.0045996493659913,0.0094941751565784,0.0248739528097212,0.0305283310823142,0.0164944278076291,2.28175094127655,2.3074670696258544,2.4049611830711366,2.4317309617996217,2.3495032787323,2.2928939700126647,2.322620918750763,2.418600261211396,2.445170521736145,2.3632766008377075
2065,0.0039549383800476,0.0083688395377248,0.0235248211957514,0.0288604604080319,0.0149410027079284,2.3180902004241943,2.34334077835083,2.439532186985016,2.4670289635658262,2.383337616920471,2.33079845905304,2.356580760478973,2.4512484097480773,2.4798455834388733,2.394991874694824
2066,0.0066015570890158,0.0099416854884475,0.0245178933255374,0.0301056475378572,0.0161886066198349,2.349989533424377,2.376202745437622,2.471106321811676,2.4988237977027894,2.4177826642990112,2.365336799621582,2.391445999145508,2.4842240118980405,2.512516224384308,2.431380033493042
2067,0.0117169076111167,0.0144965955708174,0.0279943996295332,0.0341689854860305,0.0202300874516367,2.3845492243766784,2.4107651615142824,2.502223935127258,2.5315611958503723,2.4539833068847656,2.4022660851478577,2.4318349981307983,2.5216112399101256,2.549752044677734,2.47001576423645
2068,0.0162686797790229,0.0196006820350885,0.0324509276077151,0.0388823982328176,0.0250490559265017,2.4218400597572325,2.448605880737305,2.540621283054352,2.5716084122657774,2.4918078184127808,2.4445961475372315,2.474877407550812,2.565338041782379,2.5914912104606627,2.512213110923767
2069,0.0187149981036782,0.0224788910336792,0.0356337009742856,0.0422342387959361,0.0283523788675665,2.4516073942184446,2.478598892688751,2.569123606681824,2.6004945993423463,2.518916845321656,2.4787555932998657,2.50628347158432,2.596518759727478,2.6219715595245363,2.543195605278015
2070,0.0184913714416325,0.0226683365926146,0.0363343535736203,0.0429492410272359,0.0289354901760816,2.482038104534149,2.509359788894653,2.5993219304084776,2.6291418790817263,2.5481505393981934,2.5089879155159,2.5370326805114747,2.6251993060112,2.6524184226989744,2.57367205619812
2071,0.0159172180108726,0.0201009362749755,0.0345535434409976,0.041183191165328,0.0271761305630207,2.509157395362854,2.537404770851136,2.626154255867005,2.654170036315918,2.5764533281326294,2.536730372905731,2.5617606353759768,2.649594464302063,2.678686463832855,2.6019424200057983
2072,0.012359082698822,0.0167011386156082,0.0316022639721632,0.0381962398067116,0.0241421144455671,2.547667407989502,2.576346130371094,2.6623009991645814,2.690932559967041,2.6168577671051025,2.5706368565559385,2.5973742699623106,2.6841316175460816,2.713168716430664,2.640320301055908
2073,0.0094170311000198,0.0137584943231194,0.0288843780197203,0.0353909192606806,0.0211646556854248,2.5926684021949766,2.622409658432007,2.710280194282532,2.7344597578048706,2.6629650592803955,2.6127464056015013,2.6417083668708803,2.7271631813049315,2.7607306480407714,2.6837915182113647
2074,0.0062668577767907,0.0108911592140793,0.0261552834510802,0.0322977066040039,0.0182207794860005,2.621530652046204,2.6509245300292967,2.7381633830070498,2.7621891856193543,2.693610191345215,2.6407351732254027,2.668205885887146,2.752713360786438,2.7848567008972167,2.710957169532776
2075,0.0035245307488366,0.0082023104652762,0.0235684257373212,0.0291097622364759,0.0153061896562576,2.6506707191467287,2.680946700572968,2.7655852222442627,2.7917279481887816,2.7223353385925293,2.666948211193085,2.694722731113434,2.7772809958457945,2.8091630220413206,2.7365795373916626
2076,0.0013810374424792,0.0060932446597144,0.0211649403907358,0.0261821632273495,0.012629936914891,2.6862541913986204,2.716183485984802,2.801234233379364,2.8270719766616823,2.7571123838424683,2.6994370102882383,2.726453697681427,2.810381093025208,2.8435015082359314,2.768832564353943
2077,0.0005147658230271,0.0048006940074265,0.0195492554828524,0.0241082542575895,0.0109593272209167,2.722500896453857,2.7537919807434084,2.8389757180213926,2.8648237347602845,2.79487144947052,2.735361433029175,2.7622206926345827,2.84734610080719,2.8809011220932006,2.80556058883667
2078,0.0021658974816091,0.0054795257886871,0.019645110219717,0.0242645353078842,0.01129802595824,2.7627352356910704,2.794302954673767,2.882400176525116,2.9071297645568848,2.8361387252807617,2.775884139537811,2.804192605018616,2.891134819984436,2.9253385782241823,2.847741842269897
2079,0.0054894547909498,0.00804856386967,0.0215207887813448,0.0264828773215413,0.0135903791524469,2.7963658571243286,2.828994789123535,2.9212660789489746,2.9465657114982604,2.8731242418289185,2.8121667742729186,2.8434905123710634,2.930618817806244,2.965965116024017,2.887715458869934
2080,0.0091844443697482,0.0117207425553351,0.0242824175953864,0.0296636716462671,0.0169268427416682,2.835394036769867,2.86896053314209,2.9615849089622497,2.987413120269776,2.9139533042907715,2.8542641162872315,2.885516707897186,2.976360769271851,3.0095479846000672,2.93257224559784
2081,0.0117474384605884,0.0145755497459322,0.0267755881696939,0.0324552107602357,0.0198529092594981,2.874088001251221,2.907773740291596,3.002352042198181,3.027488386631012,2.9525675773620605,2.8966524839401244,2.928316280841828,3.02104421377182,3.0566341638565064,2.97359311580658
2082,0.0129965612199157,0.0160408919118344,0.0283600631915032,0.0340997777879238,0.0215958673506975,2.9166640758514406,2.9494837617874143,3.045624012947082,3.070928239822388,2.9933109283447266,2.9406466126441955,2.9725347113609315,3.063994824886322,3.101294207572937,3.017112374305725
2083,0.0123397151008248,0.015634398702532,0.0285801191627978,0.0344411494210362,0.0217468244954943,2.9510177254676817,2.9832481861114504,3.0785044121742247,3.106887400150299,3.0278300046920776,2.97543580532074,3.005041818618775,3.098463568687439,3.1355419635772703,3.051498532295227
2084,0.0106300435494631,0.0142273647338151,0.0276130100898444,0.0335509305819869,0.0206382544711232,2.982620418071747,3.0154564237594603,3.110818502902984,3.1388304471969604,3.0621182918548584,3.0045149087905885,3.0367129015922547,3.12924747467041,3.167135000228882,3.083792805671692
2085,0.0077637080103158,0.0115497310366481,0.0255529570393264,0.0312019784934818,0.0182269271463155,3.0184993982315063,3.04916211605072,3.1434880542755126,3.172129142284393,3.0961087942123413,3.0360946536064146,3.069213826656341,3.160573301315308,3.1974140882492064,3.1168514490127563
2086,0.0038919291459023,0.0082991460338234,0.0222240675799548,0.0275120504200458,0.0148614333011208,3.0574672341346742,3.0874312353134155,3.181257998943329,3.210977828502655,3.1338064670562744,3.0727393984794618,3.102850811481476,3.195475335121155,3.233854830265045,3.151630163192749
2087,0.0014295935048721,0.0056182500347495,0.0197645151801407,0.0245208938606083,0.0120964366942644,3.0899746298789976,3.120272872447968,3.216213729381561,3.2458348870277405,3.16618287563324,3.1008862257003784,3.1352178382873537,3.227188467979431,3.266092002391815,3.1806187629699707
2088,0.0002211181024904,0.003963272748515,0.0182313415966927,0.0227038101293146,0.0103310802951455,3.1229203224182127,3.1524246239662177,3.2504128408432003,3.279555094242096,3.198759436607361,3.130427050590515,3.1658194470405583,3.260170884132385,3.29887330532074,3.2107274532318115
2089,0.0011032468872144,0.0041801867587491,0.0180627552233636,0.0225559536367654,0.0102078043855726,3.1571107745170592,3.188110818862916,3.2848208045959466,3.3138263821601868,3.2331037521362305,3.1652916073799133,3.200100002288818,3.294489734172821,3.3335750579833983,3.245037078857422
2090,0.0047731496859341,0.0069651216221973,0.0202885789051651,0.0250658374279737,0.0128444866277277,3.192725682258606,3.2246039915084843,3.32216210603714,3.3518856525421143,3.269370675086975,3.2060026288032533,3.2410557508468627,3.332597563266753,3.373941385746002,3.284128785133362
2091,0.0098441343754529,0.0120413916651159,0.0243282268755137,0.0295964536257088,0.017179979942739,3.2293330669403075,3.260323851108551,3.3569806432724,3.387603914737701,3.3045369386672974,3.2495378136634825,3.281698722839355,3.374177317619324,3.413301241397858,3.3255040645599365
2092,0.0147618973627686,0.0177173179015517,0.0296416779793798,0.0353248672559857,0.0227535124868154,3.2632717847824098,3.2933988833427428,3.388440411090852,3.418298625946045,3.337272047996521,3.289159369468689,3.319224848747253,3.412505910396576,3.447386848926544,3.363730430603028
2093,0.0179631205275654,0.0215007544867694,0.0339832580089568,0.0400750501081347,0.0270985467359423,3.2990052700042725,3.329366755485535,3.4221896147727966,3.4540491342544555,3.3727948665618896,3.329007256031036,3.3597866559028624,3.4506222629547123,3.48632276058197,3.402816414833069
2094,0.0176987033337354,0.0216801733151078,0.0346040319651365,0.0410142473876476,0.0275126565247774,3.3383249402046205,3.372635433673858,3.463330180644989,3.4970237493515013,3.415423035621643,3.371416187286377,3.402076449394226,3.49211394071579,3.531613266468048,3.446063280105591
2095,0.0151310586836189,0.0188620797544717,0.0329777918756008,0.0393721848726272,0.025841100141406,3.377313828468323,3.4129276466369625,3.504790811538696,3.536332416534424,3.457466244697571,3.4081659078598023,3.439847512245178,3.5324823951721185,3.571555733680725,3.484980583190918
2096,0.0113215348217636,0.0152140209171921,0.029999763034284,0.0360619837418198,0.0226522553712129,3.408793771266937,3.442044076919556,3.53467912197113,3.564195346832276,3.487735748291016,3.432950532436371,3.4663631200790403,3.557762050628662,3.597032463550568,3.512712478637696
2097,0.00746316537261,0.011408981019631,0.0267826249636709,0.0327079648151993,0.0192574420943856,3.444800341129303,3.4771276259422303,3.570649712085725,3.596486473083496,3.5217920541763306,3.4644556522369383,3.4982537031173706,3.591680352687836,3.62641830444336,3.544030904769897
2098,0.0047433761181309,0.0085483803600072,0.0241990756429731,0.0297678846865892,0.0163371907547116,3.48647530078888,3.5208495807647706,3.614829740524292,3.641496086120605,3.564328074455261,3.502736270427704,3.5388486480712884,3.634212682247161,3.668541669845581,3.583778619766236
2099,0.0037133815116249,0.0072761941701173,0.0227603864669799,0.028257511369884,0.0147044477052986,3.5264686226844786,3.5636625123023986,3.657824048995972,3.688101315498352,3.605772852897644,3.542074918746948,3.5795530271530147,3.675137944221496,3.7108797073364257,3.625130772590637
2100,0.0059520755661651,0.0083759288676083,0.0235450740717351,0.0292460153810679,0.0156765459105372,3.5669138550758364,3.6032105445861817,3.698716125488281,3.730075132846833,3.647207498550415,3.5842064023017883,3.620532917976379,3.7165810227394105,3.754327714443207,3.667328357696533
