variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0103695405647158,0.0141402332670985,0.0279172618873417,0.0344177713617682,0.020990565419197,1.4148010432720184,1.4452030563354492,1.530070993900299,1.5554858148097992,1.483625888824463,1.4232170939445496,1.450780223608017,1.5387319695949555,1.5621561765670775,1.4924458265304563
2052,0.0077299493132159,0.0114415080379694,0.024758808556944,0.0310458707623183,0.0180802512913942,1.4184246599674224,1.448858811855316,1.5369024753570557,1.5620810449123383,1.4898072481155396,1.42299342751503,1.4525198149681091,1.541886557340622,1.564748352766037,1.4952054023742676
2053,0.0054342526942491,0.0088997244276106,0.0217851327173411,0.0278752314858138,0.0152105130255222,1.420109885931015,1.4509404385089877,1.539752016067505,1.5623389959335328,1.4914820790290833,1.421902358531952,1.451582474708557,1.5416671705245972,1.5657263696193695,1.493876874446869
2054,0.0040517949266359,0.0072369386767968,0.0196008537523448,0.0256132702343165,0.013141515199095,1.4261227071285247,1.458111320734024,1.5447547328472138,1.5674305140972138,1.4991890788078308,1.4267572820186616,1.4571190559864045,1.5460549807548525,1.5711972832679748,1.4994983673095703
2055,0.0046093677869066,0.007364292377606,0.0191147141344845,0.0253023390658199,0.0127772744745016,1.435006034374237,1.4662664496898652,1.5525393676757813,1.5731762886047362,1.5079702138900757,1.4370626568794251,1.4665137469768523,1.5539227259159087,1.57825186252594,1.5097999572753906
2056,0.006636736379005,0.0094374574907124,0.0207771802693605,0.0270161320455372,0.0145922722294926,1.4487124264240263,1.4793747580051422,1.5676806318759915,1.5907748937606812,1.52150696516037,1.4529882669448853,1.48355890750885,1.5724304986000062,1.598009592294693,1.5257818698883057
2057,0.0083066318184137,0.0113599975034594,0.0227555551193654,0.0290014187805354,0.01661625970155,1.449748396873474,1.480922520160675,1.5720953619480134,1.5926975190639496,1.5231327414512634,1.4587714493274688,1.4861927807331086,1.5777261281013488,1.605071169137955,1.5289891362190249
2058,0.0091873602010309,0.01244832649827,0.0241504211537538,0.0303566243499517,0.0179520575329661,1.4535009920597075,1.4835211300849915,1.5747853660583495,1.596165156364441,1.525456726551056,1.4608797013759611,1.490371550321579,1.582735011577606,1.6083478569984435,1.533025860786438
2059,0.009933768492192,0.013263147464022,0.0254141906648874,0.0316756961867213,0.0190479652956128,1.4545813620090484,1.484962238073349,1.5754316198825833,1.597746592760086,1.5262538194656372,1.4636365234851838,1.4933083999156949,1.5846365261077882,1.6075753331184388,1.5352980494499209
2060,0.0095601586624979,0.0130705707333982,0.025297284759581,0.0316087456420064,0.0189112201333045,1.4591475665569305,1.4901235270500184,1.5809785306453703,1.605285519361496,1.5324139595031738,1.4690180122852323,1.4988747084140777,1.590831607580185,1.6134939670562745,1.54179710149765
2061,0.0077649523969738,0.0112161901872605,0.0234255225956438,0.0294991979375481,0.0171177582815289,1.466454380750656,1.4998390793800354,1.5904838263988494,1.616137284040451,1.542766809463501,1.4766289353370667,1.5078493368625645,1.599812968969345,1.6227985322475431,1.5509280562400818
2062,0.0054986951174214,0.0088893261738121,0.0209480900503695,0.026743068639189,0.0147814266383646,1.471162486076355,1.5054504573345184,1.596133097410202,1.6213401973247528,1.5473552942276,1.4792780518531798,1.5109473586082458,1.6013425052165986,1.6269041836261748,1.5542844533920288
2063,0.0037453093100339,0.0068224050337447,0.0185471795126795,0.024201348144561,0.0125576723366975,1.4713249623775482,1.505811972618103,1.5970712792873387,1.6225432753562927,1.5488768219947815,1.475674390792847,1.5091511833667757,1.6000640881061554,1.625627827644348,1.5527642369270325
2064,0.0025489778723567,0.0054018269013613,0.0167541796155273,0.0221976934932172,0.0107565554790198,1.4743323564529418,1.5089985883235932,1.6004655623435975,1.6280606746673585,1.5532799363136292,1.4775476455688477,1.5116731011867524,1.6031065356731415,1.6279196202754975,1.5554569363594055
2065,0.0021946937427856,0.0047341989492997,0.0157017484679818,0.0209955474361777,0.0098010133951902,1.478214901685715,1.5140463268756867,1.6049426627159118,1.6336160004138949,1.558104157447815,1.4832152545452115,1.5178435254096985,1.6074025738239288,1.633335381746292,1.5602049827575684
2066,0.0035957005340605,0.0058599910279735,0.0162788085453212,0.0217517112381756,0.0105164693668484,1.4859172999858856,1.5226188230514526,1.6144872856140136,1.643940544128418,1.568005621433258,1.4929542601108552,1.5295394682884216,1.6176838183403015,1.6444102764129638,1.5722675323486328
2067,0.0061604065587744,0.0087476645875722,0.0189322299137711,0.0245600362308323,0.0131751261651515,1.4878017246723174,1.526909681558609,1.6179835641384124,1.6477748453617096,1.5718295574188232,1.498795247077942,1.5364517199993133,1.6240827894210816,1.6506438732147215,1.5799716711044312
2068,0.0084925177972763,0.0115903143119066,0.0223161046393215,0.0280486238189041,0.0164224486798048,1.4826812207698823,1.5223254132270814,1.6136863660812375,1.642949742078781,1.5673105716705322,1.497630125284195,1.5346901512145994,1.6225091469287871,1.6513689041137696,1.5779759883880615
2069,0.0098154657054692,0.0132815838605165,0.0247303791716694,0.0307162844575941,0.0185840409249067,1.476574432849884,1.517412875890732,1.6091236817836758,1.6389489710330964,1.5621910691261292,1.4944386541843415,1.531947523355484,1.620578200817108,1.6498566031455997,1.574395775794983
2070,0.0096884228754788,0.0133182322978973,0.025221149045974,0.0311454066075384,0.0189152657985687,1.4742805004119872,1.5152396833896635,1.6050680971145628,1.6354132354259492,1.5594380497932434,1.489801013469696,1.5297942292690276,1.6169103884696958,1.646017277240753,1.5721282958984375
2071,0.0083585272543132,0.0118611232470721,0.0238920440711081,0.0298424039036035,0.0176814319565892,1.4713504493236542,1.5131574618816377,1.6032286560535431,1.6334128260612488,1.5587339997291565,1.4853126645088195,1.5261104834079742,1.6123590409755706,1.6424566388130188,1.568854808807373
2072,0.0064697273774072,0.0097610473725944,0.0218262280151247,0.0274677124805748,0.0156961129978299,1.470549339056015,1.5134428286552428,1.603746167421341,1.632433730363846,1.559767723083496,1.481913822889328,1.5244531345367434,1.6120077180862429,1.6398724615573883,1.5686147809028623
2073,0.0049264109926298,0.0080194132402539,0.0198281481303274,0.0254210795275867,0.0138251134194433,1.468189573287964,1.511966013908386,1.6029561758041382,1.631396460533142,1.559640407562256,1.4779095590114593,1.5211054980754852,1.6095176911354063,1.640582126379013,1.567001223564148
2074,0.0034410527208819,0.0061725462554022,0.017780714482069,0.0231695237569511,0.0118302488699555,1.4674557864665985,1.5120479142665864,1.6030746757984162,1.6322994112968443,1.560933232307434,1.4753972291946411,1.518112977743149,1.608194137811661,1.6381953477859497,1.5657692551612854
2075,0.0019006481801625,0.0044875177694484,0.0156567293591797,0.0209867284633219,0.009922981262207,1.4637497663497925,1.510023093223572,1.6004149186611176,1.630323487520218,1.5582504272460938,1.4708912670612335,1.5144539654254914,1.6037571513652802,1.634206920862198,1.5619106888771055
2076,0.0007877279451349,0.0033191981213167,0.0139891541562974,0.0189621830359101,0.0081628691405057,1.462418007850647,1.5102741599082947,1.6018152797222138,1.6322613179683685,1.5595543384552002,1.4685018718242646,1.513764177560806,1.604077687263489,1.635190224647522,1.561723530292511
2077,0.000305423271493,0.002656163254287,0.0128310124855488,0.0175269577652215,0.0071272142231464,1.4613296210765838,1.5092412543296816,1.602739176750183,1.6337866485118866,1.561579346656799,1.4669276237487794,1.514004361629486,1.6050178241729736,1.636151784658432,1.5616337656974792
2078,0.001168600958772,0.0029724775394424,0.0129358555842189,0.0175983094610273,0.0073046339675784,1.4588686227798462,1.5088522469997403,1.6030586767196655,1.634747111797333,1.560652732849121,1.4671257555484771,1.512380074262619,1.605434764623642,1.6351795673370362,1.561423659324646
2079,0.0028428958379663,0.0047588062286376,0.0143731425050646,0.0192932267673313,0.0088754105381667,1.454423052072525,1.5054170882701872,1.600546569824219,1.633114069700241,1.557583510875702,1.4650870263576508,1.5105341970920565,1.605647087097168,1.6350755512714386,1.559870421886444
2080,0.0046875524101778,0.0069925959361717,0.0164189116284251,0.0216881733387708,0.0111141810193657,1.44949951171875,1.502542909383774,1.597301058769226,1.6301355540752411,1.5544995665550232,1.4629104614257813,1.5094330406188965,1.6038739681243896,1.6346020877361298,1.558182656764984
2081,0.0059803300304338,0.0087075668945908,0.0184161752089858,0.0237234594300389,0.0129850576631724,1.4439605474472046,1.4976272177696228,1.592867910861969,1.625299268960953,1.5504130721092224,1.4589821875095368,1.5058152770996092,1.600206718444824,1.6323571860790254,1.5561241507530212
2082,0.0065836728550493,0.0095288739819079,0.0196958255581557,0.0249618894420564,0.014109082520008,1.4383579730987548,1.4934327471256257,1.5898608803749084,1.6237684667110444,1.5463747382164,1.4544224739074707,1.503632791042328,1.5972692203521728,1.630239975452423,1.5533308386802671
2083,0.0063712308648972,0.0092870358936488,0.0197697807662189,0.0251646799966692,0.0142082488164305,1.4349357664585114,1.4911871218681336,1.590557461977005,1.623875242471695,1.5459582805633545,1.451899230480194,1.502648239135742,1.5993547856807708,1.6313386201858522,1.5542190670967102
2084,0.0054322501877322,0.008286216519773,0.0191259668208658,0.0243600465357303,0.0135047859512269,1.4321575522422791,1.4910937333106995,1.5916705667972564,1.6251443803310397,1.546570897102356,1.4499068975448608,1.5031170892715455,1.6007239651679992,1.6311253190040589,1.5544555187225342
2085,0.0039311455097049,0.0067102589318528,0.0174627490714192,0.0226784659549593,0.0119303055107593,1.426189696788788,1.4859215927124023,1.5865138721466063,1.6200492680072784,1.5410895347595217,1.4433152735233308,1.4966529881954194,1.5938014280796051,1.6242820382118226,1.5482933521270752
2086,0.0020143608562648,0.0042802098020911,0.0150954613834619,0.0200376816093921,0.0097481701523065,1.4184533774852752,1.4797162222862243,1.58067684173584,1.6144243121147157,1.5337672233581543,1.4320169270038603,1.4864879405498506,1.5845261764526366,1.6137848913669586,1.5381686687469482
2087,0.0007588894804939,0.0030703932559117,0.0133681535907088,0.0177660428918898,0.0078374175354838,1.4095349550247191,1.4730500054359437,1.5745277678966525,1.6097150683403014,1.5274617075920105,1.4209745109081269,1.4790688455104828,1.5765807557106015,1.6071050405502318,1.529478907585144
2088,0.000128962664894,0.0022339833853766,0.0121884893812239,0.0164073422551155,0.006689062109217,1.4034827411174775,1.4689497256278992,1.5713852620124815,1.607689219713211,1.5238275527954102,1.4138593435287476,1.4731096029281616,1.572747163772583,1.604240906238556,1.5250447988510132
2089,0.0005502651794813,0.0023633678932674,0.0121639763191341,0.016375273745507,0.0066717551089823,1.397777259349823,1.4650941824913024,1.5675481498241424,1.6045065999031067,1.5200046300888062,1.4085621178150176,1.4691874229907989,1.5693487226963043,1.600012743473053,1.5206905603408811
2090,0.0025462804595008,0.004097426678054,0.013831184003502,0.0184239554218947,0.0083501888439059,1.394375002384186,1.4612416696548465,1.5650914096832276,1.6019297003746034,1.5167284607887268,1.4071458101272585,1.4678679025173187,1.5685165154933929,1.6006813406944276,1.5195983052253723
2091,0.0049024005886167,0.0072214230662211,0.0167138822376728,0.0217791916802525,0.0113370139151811,1.3905119180679322,1.4580679583549498,1.5630170273780823,1.600302755832672,1.5141507387161257,1.4060242235660554,1.4690242040157315,1.5699399745464324,1.6029233157634737,1.5208942890167236
2092,0.007586799818091,0.0104591715335845,0.0205951301567256,0.0260604491457343,0.0149891525506973,1.3850169122219085,1.4548803186416626,1.5602603697776791,1.5973713457584382,1.5109692215919497,1.4051832616329194,1.4695385849475862,1.570446971654892,1.6031575560569764,1.5217072367668152
2093,0.0093341583851724,0.0126865037064999,0.0238578448444604,0.0295028411783278,0.0178095465525984,1.3791200041770937,1.449385516643524,1.556425312757492,1.5943222224712372,1.5065125823020935,1.400803792476654,1.4677963185310363,1.568806573152542,1.6023987472057344,1.5202090740203855
2094,0.008999293949455,0.0126105136517435,0.0242370850965379,0.0301144500263035,0.0181335974484682,1.371936023235321,1.443973480463028,1.5519782960414883,1.5887005388736726,1.501233160495758,1.3938201129436494,1.4621464610099792,1.5640273952484132,1.599260926246643,1.5148043632507324
2095,0.0075377666624262,0.0110414899792522,0.0230797418393194,0.0287870933301746,0.0167552838101983,1.3662324726581574,1.4393004393577575,1.547388551235199,1.584710854291916,1.496505320072174,1.3860652685165404,1.455387170314789,1.5586881434917448,1.5946563541889192,1.5088210701942444
2096,0.0055882486514747,0.0088684645667672,0.0207933486066758,0.0264857096597552,0.0147644695825874,1.3578710794448852,1.4332100450992584,1.5409302198886872,1.5785145580768585,1.489805281162262,1.3749837934970857,1.445713003873825,1.5495970249176023,1.5866848647594451,1.4998664855957031
2097,0.0038940474041737,0.0066579252853989,0.0184499943070113,0.0238372932188212,0.0125268441624939,1.3488640308380129,1.425134209394455,1.534059739112854,1.5711277723312378,1.4825028777122498,1.364233636856079,1.4350189769268036,1.539885276556015,1.5767419159412384,1.4900272488594055
2098,0.0025197006296366,0.0048139562597498,0.01661774052307,0.0217515827156603,0.0106994309462606,1.3408389270305634,1.418497070074081,1.5282539761066436,1.5655273795127869,1.4765307903289795,1.35515855550766,1.4260944747924804,1.531563649177551,1.5689269065856934,1.481723666191101
2099,0.0020491216448135,0.0040076289093121,0.0156596085149794,0.0206463261507451,0.0095313754864037,1.3333646833896635,1.413688303232193,1.5235447216033935,1.5610895037651062,1.4708881378173828,1.3475245714187625,1.4190261495113372,1.525688872337341,1.5633243322372437,1.4753352999687197
2100,0.0031779436394571,0.0050017402414232,0.0161630968376994,0.0214530654251575,0.0101430239155888,1.327240663766861,1.4083075261116027,1.518593100309372,1.5559757769107818,1.466550886631012,1.3434532523155212,1.4152717649936677,1.521486691236496,1.5584254622459413,1.4711371064186096
