variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0127997357398271,0.0166761345975101,0.0301274335384368,0.0362229889258742,0.0232343822717666,1.3325528264045716,1.362225410938263,1.4467864274978637,1.4722610056400298,1.4001832604408264,1.3351838171482089,1.362649394273758,1.450458254814148,1.4737223029136657,1.404592216014862
2052,0.0096391497645527,0.0134971408918499,0.0266324089467525,0.0328481521457433,0.0200235862284898,1.339301824569702,1.3702317345142363,1.4572741866111756,1.4821945130825045,1.410444676876068,1.3397072315216063,1.3688521528244018,1.4581665587425232,1.480844444036484,1.4113736748695374
2053,0.0067674474557861,0.0104987268988043,0.0233131854981183,0.0294602361507713,0.0167961176484823,1.3486919820308685,1.3798539245128632,1.468642361164093,1.4912988424301148,1.4204785227775574,1.3456421673297885,1.3755954384803772,1.4668415021896362,1.4906784832477569,1.4185208678245544
2054,0.0049361028708517,0.0085298035852611,0.0208444888144731,0.0268739733844995,0.0144619392231106,1.3625945150852203,1.3942964446544648,1.481838059425354,1.504480004310608,1.4353172779083252,1.359372705221176,1.3893600833415984,1.4792243325710297,1.504006141424179,1.432436764240265
2055,0.0056755112949758,0.0086913538444787,0.0204021075740456,0.0263612803071737,0.0140891675837336,1.3768338203430175,1.4086419701576234,1.4955462193489075,1.5166784465312957,1.4502418041229248,1.3748835563659667,1.4049926376342774,1.4935271835327146,1.5178961753845217,1.448848009109497
2056,0.0083239969797432,0.0109828201588243,0.0221472209878265,0.0282651227898895,0.0159836644306778,1.39123113155365,1.422041879892349,1.51183207988739,1.5348046600818634,1.4646592140197754,1.3926396131515504,1.422731224298477,1.5127663946151733,1.5387614846229554,1.4661031365394592
2057,0.010278082313016,0.0131934935227036,0.0243232698552309,0.0304103404283523,0.0182424429804086,1.3953420042991638,1.425574197769165,1.517768234014511,1.5395948112010955,1.4688427448272705,1.401366913318634,1.4285158288478852,1.5215797662734984,1.5490759313106537,1.4725048542022705
2058,0.0111887394450604,0.0144933363236486,0.0258401069976389,0.0318582901731133,0.0196652403101325,1.396751844882965,1.4268069005012511,1.519740310907364,1.5413523972034455,1.4690895676612854,1.4025786817073822,1.431317948102951,1.5248254108428954,1.550789612531662,1.474636435508728
2059,0.0120407771784812,0.0155200067535042,0.0272213121131062,0.0332735465839505,0.0209124879911541,1.399490332603455,1.4300649106502532,1.5215631246566772,1.5444309771060944,1.472085177898407,1.4069707214832303,1.435933827161789,1.528389308452606,1.552142709493637,1.478416383266449
2060,0.0116908810101449,0.0151559657044707,0.027076226491481,0.0331096088513731,0.0207610176876187,1.4008379817008971,1.4312088525295257,1.5229732728004457,1.5476267278194429,1.474205195903778,1.407873523235321,1.437152646780014,1.5297965848445891,1.553516972064972,1.4803975224494934
2061,0.0096227599307894,0.0131000107899308,0.025077330879867,0.030952816735953,0.0188609482720494,1.4030474066734313,1.4345053291320802,1.5259647369384766,1.5511897265911103,1.4783096313476562,1.407455140352249,1.4390225207805634,1.531297391653061,1.5547623217105866,1.4826723337173462
2062,0.0069044855656102,0.0103675633203238,0.0224495643377304,0.028182163555175,0.0162648558616638,1.4031310617923736,1.4362110531330108,1.52736554145813,1.552326452732086,1.4788238406181335,1.4058808386325836,1.437733017206192,1.5284252882003784,1.554021179676056,1.4809105396270752
2063,0.0047273742035031,0.0080792671069502,0.0198243325203657,0.0254283285699784,0.0137320477515459,1.4044134974479676,1.4384479081630708,1.528959743976593,1.5555940985679626,1.481512486934662,1.4038031101226809,1.4371575391292573,1.5283240616321565,1.554570883512497,1.4808191657066343
2064,0.0032065075589343,0.0063570475578308,0.017855885643512,0.0232942104339599,0.011920650023967,1.40613214969635,1.4401741349697113,1.531074872016907,1.558507794141769,1.484101951122284,1.404077422618866,1.4376832056045532,1.529138991832733,1.5548736333847046,1.4811022281646729
2065,0.0027730683679692,0.0056661078426986,0.0168535867519676,0.0220835701562464,0.0108086066320538,1.4064178109169003,1.4396335327625274,1.52990589261055,1.5585135698318482,1.4830002188682556,1.4039753675460815,1.437536680698395,1.5268783104419708,1.5529387950897218,1.4792338609695437
2066,0.0044926683884114,0.0069643652439117,0.0176865144632756,0.0230105738155543,0.0117158982902765,1.407486665248871,1.4412360787391665,1.5314975821971892,1.560641449689865,1.4857968091964722,1.406227171421051,1.4410958456993104,1.5283407282829289,1.5547244250774384,1.4834677577018738
2067,0.0076965115964412,0.0103211507294327,0.020525260567665,0.0261179944500327,0.0146939391270279,1.410658586025238,1.4467015981674194,1.5360695588588715,1.5653527855873108,1.4906659722328186,1.4139508068561557,1.4496865844726563,1.5364641439914704,1.5622456073760986,1.4924559593200684
2068,0.0106582914944738,0.0135842238459735,0.0241338399797678,0.0298629844561219,0.0183248594403266,1.4144974052906036,1.4519451987743377,1.5426221668720246,1.571674007177353,1.496577799320221,1.4240526258945465,1.459471776485443,1.547136813402176,1.5752841651439666,1.5023797750473022
2069,0.0121834221296012,0.0156167564634232,0.0267384894937276,0.0325074985623359,0.0207840371876955,1.416934448480606,1.4566300547122957,1.5481323564052585,1.577384924888611,1.5012148022651672,1.430857288837433,1.4678791344165802,1.556710423231125,1.5857684314250946,1.5106474161148071
2070,0.0122172342147678,0.0157123708538711,0.0274378393962979,0.0330328183248639,0.021190783008933,1.4173332512378694,1.4581044256687163,1.5485371589660644,1.5785118162631988,1.5028787851333618,1.4311960577964782,1.4698328053951264,1.5577384889125825,1.5868567168712615,1.512956976890564
2071,0.010605851188302,0.0140622479189186,0.0259249201416969,0.0314705209806561,0.0196401365101337,1.4142029285430908,1.45538006067276,1.5451347982883454,1.575129717588425,1.500765323638916,1.4243302166461944,1.4648645734786987,1.5524539840221403,1.5813612163066864,1.5085564255714417
2072,0.0081607948057353,0.0116123393550515,0.0236582116968929,0.0292286392301321,0.0175445573404431,1.4113169372081755,1.4542798233032226,1.5437148797512057,1.572354918718338,1.4996265769004822,1.4187477648258209,1.4609201550483704,1.5485039281845092,1.5774921953678132,1.5054908394813538
2073,0.0063550458056852,0.0095372694265097,0.02147769106552,0.0272017468698322,0.0154077834449708,1.4069977462291718,1.4505189073085785,1.5403989911079403,1.5686296343803403,1.4972500205039978,1.4128761827945708,1.4553121900558472,1.543597776889801,1.573761481046677,1.5011001825332642
2074,0.0044321824330836,0.0074579619430005,0.0191283077560365,0.0248188256286084,0.0131532019004225,1.4079759478569032,1.4519555616378783,1.5429369330406189,1.571575504541397,1.500335931777954,1.412246537208557,1.4547498250007629,1.544413287639618,1.5744882345199585,1.5021466612815857
2075,0.0024555294425226,0.0054304460110142,0.0169340982288122,0.0223193668760359,0.0110511062666773,1.409101241827011,1.4545496821403503,1.5445001327991488,1.57438987493515,1.5024133920669556,1.4115586400032043,1.4552472698688508,1.545242451429367,1.575321865081787,1.502713978290558
2076,0.0010169149027206,0.0042042515333741,0.0152187403850257,0.0202521476894617,0.0091611705720424,1.4040583372116089,1.450211180448532,1.5409537005424496,1.5711015343666077,1.499422311782837,1.4048377573490145,1.449230340719223,1.538999457359314,1.570355761051178,1.497411608695984
2077,0.0003883687968481,0.0033348674699664,0.0141260431613773,0.0188089951872825,0.0080655557103455,1.3973266243934632,1.443278082609177,1.534766949415207,1.565243774652481,1.4934122562408447,1.3950146436691284,1.4410154080390931,1.5317456197738648,1.5629541337490085,1.4888320565223694
2078,0.0015494531777221,0.0038111395644955,0.0142674634419381,0.0188440171070396,0.0083028436638414,1.394451195001602,1.4424965071678162,1.5350471937656405,1.5662960171699525,1.49316668510437,1.395320874452591,1.440400253534317,1.5318982160091397,1.5618453323841095,1.4884881973266602
2079,0.0036710273358039,0.0057061830209568,0.0157575321383774,0.0205825850367546,0.0099756503477692,1.3947869122028351,1.44389586687088,1.537787401676178,1.570137119293213,1.4953901171684263,1.3991701483726502,1.4444338178634644,1.5379881370067596,1.5672986805438995,1.4927164912223816
2080,0.0061596537008881,0.0083682603016495,0.0179165786132216,0.02300258083269,0.0124390595592558,1.39406276345253,1.4449792635440826,1.5395523238182067,1.5724180161952972,1.4968342781066897,1.4022416293621065,1.4488556218147275,1.5430754077434543,1.5731513142585754,1.4976388812065125
2081,0.0077537923119962,0.0103075948264449,0.0199887169152498,0.0250480785965919,0.014550691936165,1.3917601525783538,1.4430601334571838,1.5385545945167538,1.5708297550678254,1.4959920644760132,1.402281218767166,1.448996638059616,1.5428192830085754,1.5756935238838197,1.4985247254371643
2082,0.0085065258666872,0.0112686134781688,0.0213457630947232,0.0264983817934989,0.0158258639276027,1.3874566733837128,1.4415959346294402,1.539191191196441,1.5716246902942657,1.495486617088318,1.4007568955421448,1.4494479882717133,1.5435476303100586,1.5761902570724486,1.4999468326568604
2083,0.0081706736702471,0.0111278386879712,0.0214757225476205,0.0267979284748435,0.0158671736717224,1.3834949672222137,1.4386764442920683,1.5374148237705227,1.5702184438705444,1.4928492307662964,1.3976807951927186,1.447529400587082,1.543350464105606,1.5750585854053498,1.49853777885437
2084,0.0070458058500661,0.0099816961959004,0.0206904042325913,0.0259336809627711,0.0150394407100975,1.3788059532642365,1.4354475808143616,1.5355157327651978,1.5681912124156951,1.490225076675415,1.392548567056656,1.4438852608203887,1.540633329153061,1.5711988866329194,1.4955254197120669
2085,0.0051535429898649,0.0081390828918665,0.0189437851309776,0.0241769289597868,0.0133684133179485,1.3739044547080994,1.432076004743576,1.5321706855297088,1.5650059461593628,1.486730694770813,1.3874273240566253,1.4397616732120515,1.5358702516555789,1.56550629734993,1.4905735850334167
2086,0.0026283638668246,0.005359927015379,0.0163655609264969,0.0214337417855858,0.0108022610656917,1.370903307199478,1.4305555152893066,1.5311036670207978,1.564684122800827,1.4851137399673462,1.380961871147156,1.4361614978313446,1.533144690990448,1.5627629339694975,1.4873453378677368
2087,0.0009714991028886,0.0038285213382914,0.0142702373489737,0.0190181015059351,0.0086589767597615,1.366567075252533,1.428391535282135,1.5302423810958865,1.5644285440444947,1.482768952846527,1.3751115918159484,1.4327977228164672,1.5311745500564573,1.561216151714325,1.4836419224739077
2088,0.0001621035233256,0.0027717418200336,0.0131645784433931,0.0174269852228462,0.0074401553720234,1.3614499688148498,1.4251223075389865,1.528031949996948,1.563433760404587,1.4801424741744995,1.368753719329834,1.4283540165424349,1.5277699899673465,1.5575403213500976,1.4797829389572144
2089,0.000733048832626,0.0028806766029447,0.0130945075675844,0.01731295613572,0.0074042584747076,1.3554968655109405,1.4212968838214874,1.523883172273636,1.5604274153709412,1.4759274125099182,1.3631147146224976,1.4237365460395812,1.5233660769462585,1.5537273108959198,1.47559654712677
2090,0.0032153311069123,0.004900820441544,0.0148961555492132,0.0193948220461607,0.0092249335721135,1.3511511087417605,1.417115148305893,1.519908447265625,1.556772917509079,1.4718640446662905,1.3610041856765749,1.4213711762428285,1.5211621057987212,1.552640986442566,1.4736671447753906
2091,0.0063621838809922,0.0085586002003401,0.0180359027720987,0.0229565873742103,0.0125324856489896,1.3456989228725431,1.4116489601135254,1.5153592813014982,1.5529700636863708,1.4669381380081177,1.3584776937961578,1.420688477754593,1.5198383820056915,1.551964795589447,1.4720619320869446
2092,0.0094193253666162,0.0122704690787941,0.0221908803656697,0.0275395188480615,0.0167153254151344,1.3391820430755614,1.406771913766861,1.5105775725841522,1.5489304065704346,1.462518572807312,1.3563311576843262,1.4202325332164765,1.5188781869411467,1.5516863524913789,1.471142053604126
2093,0.0115954255219548,0.014873005952686,0.0256709082797169,0.0313373308628797,0.0198653936386108,1.3341536104679108,1.403469125032425,1.5074287855625157,1.545622432231903,1.4587464332580566,1.3537109434604644,1.4193672728538511,1.518773101568222,1.5513982892036438,1.4705621600151062
2094,0.011435347655788,0.014848997844383,0.0263011661730705,0.0322826316580176,0.0201588561758399,1.3301197350025178,1.4014697027206422,1.5071416187286375,1.544884991645813,1.4578694701194763,1.3504461526870728,1.418688759803772,1.518905404806137,1.5536782503128053,1.4703649878501892
2095,0.009907384077087,0.0132387313339858,0.0249492315202951,0.0307159090414643,0.0186855858191847,1.3249015808105469,1.3967227053642273,1.5038691866397853,1.541142761707306,1.454000473022461,1.3433532536029815,1.4126197695732117,1.515063986778259,1.5490220785140991,1.4660950303077698
2096,0.0072917165001854,0.0105224032420665,0.0224703488312661,0.0281212077476084,0.0164128458127379,1.3176369965076449,1.391289669275284,1.497272552251816,1.5351436376571654,1.4473921656608582,1.3319127440452576,1.4036047565937042,1.5064628922939305,1.542167168855667,1.457266926765442
2097,0.0049380713142454,0.0078966964408755,0.0200012721866369,0.0254232360050082,0.0139372898265719,1.3096051931381223,1.3849659597873687,1.4917571187019347,1.5289221167564393,1.44149249792099,1.3218269765377044,1.3936374008655548,1.4979564571380617,1.5337069749832153,1.4479498267173767
2098,0.0032450050348415,0.0058233671681955,0.0178791719488799,0.0231257152743637,0.0118029285222291,1.3024781048297882,1.3793011975288392,1.4875024688243863,1.5256211757659912,1.4362245202064514,1.3147426187992095,1.3857565653324126,1.490411523580551,1.5273248970508575,1.4402959942817688
2099,0.0026129991514608,0.0048877348005771,0.0168250808864831,0.0219192237593233,0.0106238340958952,1.295638656616211,1.3745516812801362,1.4833390402793885,1.520162612199783,1.4312559962272644,1.3074905157089234,1.37931627035141,1.484524555206299,1.5221081376075745,1.4341973662376404
2100,0.0040851457510143,0.0059445664146915,0.01754174599424,0.022818895522505,0.0113127399235963,1.2908345580101013,1.3696814024448394,1.4799419724941254,1.5172278046607972,1.427952527999878,1.305522328615189,1.376294664144516,1.4819212210178374,1.5190588057041168,1.4314467906951904
