variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0093138371128588,0.0128393418062478,0.0253354425914585,0.0314166212454438,0.0188425313681364,1.922210705280304,1.9448087728023529,2.03430561542511,2.0586715817451475,1.9852498173713684,1.9319395065307616,1.9633996427059173,2.0519816517829894,2.072921407222748,2.005931615829468
2052,0.0072916732868179,0.0102335847262293,0.0223684093728661,0.0284534267149865,0.0162431532517075,1.957731407880783,1.977218438386917,2.06949125289917,2.09769812822342,2.019655704498291,1.962105822563172,1.9939255011081696,2.0845434355735777,2.1084458947181703,2.037759304046631
2053,0.0049586617155,0.0080085103586316,0.0195889729447662,0.0254501296207308,0.0136526487767696,1.9823827922344208,2.003137469291687,2.0976537680625915,2.124363458156586,2.04607617855072,1.988332313299179,2.016944291591644,2.1117344307899475,2.1356192946434023,2.058679461479187
2054,0.0036114252521656,0.0065522047132253,0.0175606113672256,0.0232994005084037,0.0117603261023759,2.007262670993805,2.0289246225357056,2.122968642711639,2.1449403762817383,2.0727379322052,2.016237795352936,2.039565665721893,2.1354135394096376,2.1595015048980715,2.081753253936768
2055,0.0042531789746135,0.0067435954837128,0.0172518402710556,0.0230994589626789,0.0116187413223087,2.034753513336182,2.0593515253067016,2.149262330532074,2.169734394550324,2.103566527366638,2.043719935417175,2.0687912273406983,2.1606201219558714,2.1857089519500734,2.11309814453125
2056,0.006192341679707,0.0085954676102846,0.0188029218651354,0.0247483329847455,0.0131664853543043,2.064342141151428,2.088823881149292,2.1801478767395017,2.201922595500946,2.131738305091858,2.0714515328407286,2.101936612129212,2.193006296157837,2.2206893801689147,2.1432058811187744
2057,0.0076865253737196,0.0104113763384521,0.0208093368448317,0.026583912409842,0.0150726321153342,2.0908771634101866,2.1124682998657227,2.208096342086792,2.233909821510315,2.1561574935913086,2.0992691993713377,2.1302460289001464,2.222218761444092,2.252179729938507,2.1692588329315186
2058,0.0083324210718274,0.0114450928289443,0.0221414019726216,0.0279151998460292,0.0163088953122496,2.121763324737549,2.1425032591819764,2.239107222557068,2.260824418067932,2.1867456436157227,2.135191345214844,2.1602151370048523,2.2561619305610656,2.282067430019379,2.200432062149048
2059,0.0088933653198182,0.012325408225879,0.0232453625835478,0.0291490479372441,0.0172561379149556,2.1576422333717344,2.1797244501113893,2.2769709062576293,2.2973852157592773,2.222843289375305,2.175681471824646,2.19765463590622,2.293189287185669,2.3164979815483093,2.239608883857727
2060,0.0086234580725431,0.0119532178342342,0.0231787422485649,0.0290419759228825,0.017149613238871,2.187611150741577,2.2100325870513915,2.306861369609833,2.3301771521568297,2.2517783641815186,2.202422487735748,2.228346064090729,2.3219342970848085,2.347589194774628,2.268206834793091
2061,0.0073652985272929,0.0102453551162034,0.0213471117988228,0.0272214910946786,0.015485290903598,2.217303156852722,2.240022754669189,2.336673328876495,2.359684133529663,2.2810217142105103,2.228708410263061,2.25678808927536,2.350099034309387,2.376040494441986,2.2980892658233643
2062,0.0052579045994207,0.0080582531355321,0.0189120751060545,0.0246265510097146,0.0133528937585651,2.256298005580902,2.2782597875595094,2.373979179859161,2.397289478778839,2.319828987121582,2.266290390491485,2.2932115149497987,2.3866851139068603,2.4132675528526306,2.333824157714844
2063,0.0034101449768058,0.006183487297967,0.0167157841846346,0.0221587709151208,0.0112282070331275,2.292285168170929,2.314776647090912,2.4136956620216368,2.436757683753968,2.358087182044983,2.299808442592621,2.328362262248993,2.4241844773292542,2.449273204803467,2.3695958852767944
2064,0.0023532475926913,0.0048679842427372,0.0150117278657853,0.0203377707861363,0.009652407374233,2.320078504085541,2.3445849919319155,2.4426644611358643,2.4688100695610045,2.3877410888671875,2.328103280067444,2.3576624298095705,2.452174837589264,2.4777194619178773,2.3967496156692505
2065,0.0020204285159707,0.0043396984459832,0.0141291604284197,0.019315833877772,0.0088475807569921,2.3467479944229126,2.3713853883743288,2.468109872341156,2.4945274591445923,2.411043167114258,2.3571491122245787,2.3824769139289854,2.474368641376495,2.504711902141571,2.41931676864624
2066,0.0033753669587895,0.0054525736486539,0.0148414348158985,0.0199990754947066,0.0096066105179488,2.376428294181824,2.401441652774811,2.4967765402793884,2.5233167886734007,2.4422054290771484,2.388259243965149,2.4134092831611635,2.5043119287490843,2.53217488527298,2.452110528945923
2067,0.0057941215811297,0.0080471373721957,0.0172081400826573,0.0225370418280363,0.012075712904334,2.408476507663727,2.4346382999420166,2.526332626342773,2.554229319095612,2.477375626564026,2.4217636704444887,2.449670808315277,2.5387544083595275,2.566656303405762,2.4872924089431763
2068,0.0078301170375198,0.0107296841498464,0.0205714244581758,0.0259531497023999,0.015071322210133,2.4448550820350645,2.4715796852111818,2.5634134435653686,2.593633544445038,2.514200210571289,2.461985230445862,2.491308779716492,2.579724452495575,2.6052189588546755,2.527406692504883
2069,0.0090483698062598,0.0123520278092473,0.0228653588332235,0.028361492510885,0.0170170217752456,2.479779684543609,2.5064955067634584,2.597152578830719,2.6285364747047426,2.5464247465133667,2.499382662773132,2.525658643245697,2.615992715358734,2.6406320691108705,2.562188148498535
2070,0.0090162318665534,0.0123759656678885,0.0232698445767164,0.0289398512803018,0.0173907764256,2.509947228431701,2.5369434905052186,2.6273820781707764,2.6565020442008973,2.575684666633606,2.5286434054374696,2.5568050575256347,2.6430380177497863,2.670180809497833,2.5922625064849854
2071,0.0079323913902044,0.0110493945237249,0.0219901038892567,0.0276405535638332,0.0161555744707584,2.536402261257172,2.5639763116836547,2.6533750224113466,2.681117224693298,2.6034826040267944,2.5567525029182434,2.5812012648582456,2.667817270755768,2.696171057224274,2.620535135269165
2072,0.0063361000502482,0.0090803648997098,0.0199486807361245,0.0255268706940114,0.0143416859209537,2.560510325431824,2.5887768697738647,2.6751844573020933,2.703771913051605,2.629256844520569,2.5779183387756346,2.6032199335098265,2.6883752131462098,2.715672016143799,2.6447495222091675
2073,0.0048470625886693,0.0074445683462545,0.0181672383099794,0.0235973300412297,0.0126861999742686,2.59077273607254,2.6200712656974794,2.7070537972450257,2.731468689441681,2.6599303483963013,2.607008421421051,2.6332592701911928,2.71733512878418,2.7477808952331544,2.673877596855164
2074,0.0032701803254894,0.005758660621941,0.0162305708229541,0.0215283115394413,0.0108142201788723,2.6190725326538087,2.647986147403717,2.7331532216072083,2.757239067554474,2.6893441677093506,2.6344979047775268,2.6592481398582457,2.740978333950043,2.7728782534599303,2.7006547451019287
2075,0.0018543706974013,0.004199107280001,0.0143415255565196,0.0193897167220711,0.0090712415985763,2.6437609434127807,2.6735280966758728,2.757653605937958,2.7828051686286925,2.7145293951034546,2.658833158016205,2.6837802290916444,2.763581712245941,2.7958768010139465,2.724052309989929
2076,0.0007932344859,0.0027244989876635,0.0127527046017348,0.0175072097219526,0.0075373325962573,2.674476647377014,2.704096555709839,2.788165004253388,2.814051806926728,2.744550347328186,2.686548697948456,2.7120527124404905,2.7929791975021363,2.824806046485901,2.7526955604553223
2077,0.0003072954423259,0.0022158506908454,0.0117268041614442,0.0162742964923381,0.0065439196769148,2.706846833229065,2.7389052152633666,2.8228621912002563,2.8479172825813293,2.7786099910736084,2.717731249332428,2.745172016620636,2.827338256835937,2.859039568901062,2.7861125469207764
2078,0.001151196018327,0.0026348132733255,0.0117957151401788,0.0162899719551205,0.0067499917931854,2.7408002495765684,2.77279913187027,2.860236203670502,2.884119725227356,2.813533902168274,2.751423442363739,2.779587061405182,2.864662382602692,2.897335469722748,2.822086811065674
2079,0.0027744450839236,0.0045037510246038,0.0130147371999919,0.0176757209934294,0.0081698531284928,2.776198804378509,2.807804524898529,2.8992292857170106,2.9245571851730348,2.8519837856292725,2.7878872394561767,2.817318863868713,2.903724467754364,2.938189649581909,2.8611234426498413
2080,0.0045516026206314,0.0066065825242549,0.0149601998366415,0.0198323523625731,0.010097337886691,2.812854838371277,2.845987634658813,2.9380076479911805,2.9644596219062804,2.891209840774536,2.8287637591362,2.857525968551636,2.9473549342155456,2.9781997203826904,2.903177261352539
2081,0.00579447762575,0.0080821461696177,0.0168812942691147,0.021796123124659,0.0118832439184188,2.845177483558655,2.878237617015839,2.97159942150116,2.996346426010132,2.921821594238281,2.8613885760307314,2.891593587398529,2.982836709022522,3.0176544427871703,2.9358487129211426
2082,0.006387071381323,0.0088721334654837,0.0180647745542228,0.0231484099291265,0.0129945781081914,2.8719682455062867,2.904193058013916,2.9994231152534483,3.0230055809021,2.9466389417648315,2.88850759267807,2.919523355960846,3.0084027647972107,3.045348286628723,2.9623152017593384
2083,0.0061279516899958,0.0087555328663438,0.0181703069806098,0.023211317602545,0.0130079127848148,2.902125930786133,2.9345426774024963,3.0285370969772343,3.057038390636444,2.977703094482422,2.919792354106903,2.950495631694794,3.0387970423698425,3.0746052384376528,2.992661237716675
2084,0.0053527517709881,0.0078602892439812,0.0174810087494552,0.0224555085413157,0.0123277581296861,2.936551547050476,2.970447354316712,3.0642797684669496,3.093376588821412,3.0168436765670776,2.957099199295044,2.9862960958480835,3.074502024650574,3.111573040485382,3.030814290046692
2085,0.003919498831965,0.0062703050626441,0.0159881897084414,0.0207768207415938,0.0109576806426048,2.9766961693763734,3.008552391529084,3.101843066215515,3.130195701122284,3.054360270500183,2.9940297603607178,3.0221714282035834,3.1108957386016844,3.14774740934372,3.0678964853286743
2086,0.0018743245687801,0.0040487838862463,0.0136821505520492,0.0183361240662634,0.0088349170982837,3.014330732822418,3.045349895954132,3.1378902006149296,3.168020141124725,3.091143727302552,3.0286144852638244,3.0571722173690805,3.1464778757095333,3.1846715092658995,3.103825330734253
2087,0.000738596820156,0.0024795050034299,0.0118426593765616,0.0163468120619654,0.0071558216586709,3.0456012010574343,3.0766925120353705,3.1698408555984496,3.200083613395691,3.120962619781494,3.0559898376464845,3.0862324643135075,3.175817368030548,3.214673697948456,3.131104826927185
2088,0.0001287836312258,0.0019053528190124,0.0108925254270434,0.0150267956778407,0.0060651546809822,3.077429437637329,3.1084508514404297,3.204970710277557,3.232827794551849,3.152932047843933,3.086968958377838,3.118015849590301,3.209305837154389,3.248238635063172,3.1615384817123413
2089,0.0005411132704466,0.0019293830567039,0.01075308566913,0.0149019790347665,0.0060060364194214,3.115498685836792,3.147266654968261,3.2428897166252137,3.27126829624176,3.1912087202072144,3.125276434421539,3.15629183292389,3.2478208327293405,3.2869245171546937,3.1995970010757446
2090,0.0024008630192838,0.0038654722413047,0.0123449247516691,0.0167205451987683,0.0075713729020208,3.151391327381134,3.183610389232636,3.279282054901123,3.310146355628967,3.2277861833572388,3.1636330246925355,3.19558717250824,3.2854808449745176,3.3262774109840394,3.2373766899108887
2091,0.0047371065011247,0.006679761596024,0.0149976426921784,0.0196719948202371,0.0101854326203465,3.194941997528076,3.2263911938667293,3.3223357915878293,3.352908027172089,3.2689523696899414,3.2109698176383974,3.2427016472816463,3.332368648052216,3.371218061447144,3.2844375371932983
2092,0.0069383430993183,0.0096736979484558,0.0187556485831737,0.0238447044976055,0.0135893831029534,3.2322365403175355,3.263367550373077,3.357513775825501,3.3879098653793336,3.305764079093933,3.253266441822052,3.281252496242524,3.372451236248016,3.407398462295532,3.324955701828003
2093,0.0084920563269406,0.0117408540379256,0.021761369742453,0.0269904186949133,0.0161722498014569,3.2660008907318114,3.297695960998535,3.389668271541596,3.421669840812683,3.340089440345764,3.29037549495697,3.3173570060729984,3.4081617903709414,3.442237067222595,3.360605478286743
2094,0.0084922576788812,0.011642014151439,0.0221594265475869,0.0276297981850802,0.016420517116785,3.2981829404830934,3.331693000793457,3.4219839715957643,3.455996584892273,3.3749834299087524,3.324001717567444,3.3513704204559325,3.4410417890548706,3.4795717358589173,3.394568681716919
2095,0.007407657103613,0.0103836073353886,0.0210611150600016,0.026262832712382,0.015190463978797,3.3339149832725523,3.368691780567169,3.460937435626984,3.4918519973754885,3.413606762886048,3.3580591320991515,3.3876806545257567,3.4780434203147887,3.5164148569107057,3.431422233581543
2096,0.0055505485739558,0.0082414295431226,0.0189198292791843,0.0240389150567352,0.0132851065136492,3.372248315811157,3.4056570720672603,3.497961394786835,3.526543176174164,3.4506144523620605,3.3924879670143127,3.4224915361404418,3.511813735961914,3.549647641181946,3.467865824699402
2097,0.0037496368982829,0.0061071899719536,0.0166760256327688,0.021753691509366,0.0113095040433108,3.4100472927093506,3.4424459457397463,3.535434372425079,3.5614577174186706,3.486544966697693,3.427878260612488,3.4577730298042297,3.5490566754341124,3.583677661418915,3.501467227935791
2098,0.0024380284827202,0.0044723807601258,0.0147485662437975,0.019758337829262,0.0095386775210499,3.4487225890159605,3.4842132806777952,3.577317485809325,3.604594326019287,3.5266499519348145,3.4659861445426943,3.49691812992096,3.5904353642463684,3.624522852897644,3.5406912565231323
2099,0.0019535056082531,0.0036930126184597,0.0137573174294084,0.0185792177915573,0.0085640060715377,3.4874382615089417,3.523752212524414,3.617976422309876,3.64802827835083,3.566269397735596,3.50372531414032,3.5362390160560606,3.629355132579804,3.665453922748566,3.579303860664368
2100,0.0029707281384617,0.0047306299302726,0.0142810344696043,0.0192622971720993,0.0090847425162792,3.5252880692482,3.5606485652923583,3.656015708446503,3.687443625926972,3.6048619747161865,3.5409217953681944,3.573478574752808,3.667567512989044,3.704976618289948,3.618868827819824
