variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0174261330626904,0.022548107150942,0.0398640690371394,0.047572798654437,0.0312238577753305,1.4579122126102448,1.488319479227066,1.5731611847877502,1.599028879404068,1.5273244976997375,1.4899224877357482,1.519148428440094,1.6094141900539398,1.6332425892353055,1.5625202059745789
2052,0.0130284580402076,0.018380153812468,0.0358631360903382,0.0433883083984255,0.0269643804058432,1.460690039396286,1.491911313533783,1.5800343918800357,1.604316806793213,1.5327616930007937,1.4890060007572177,1.519416309595108,1.6114795672893525,1.635484766960144,1.563412308692932
2053,0.0086941632907837,0.014318162119016,0.0318559195101261,0.0388975804671645,0.0227107675746083,1.4634544789791106,1.4941066348552707,1.582742873430252,1.605917316675186,1.5349364280700684,1.4868253588676452,1.5177656590938569,1.610447407960892,1.6346760988235474,1.5620359182357788
2054,0.006170263281092,0.0115737088397145,0.0290331755578517,0.0354836542159318,0.0196471568197011,1.4676329433917998,1.498788427114487,1.5868868839740755,1.6089214622974397,1.540009081363678,1.4902354061603549,1.5205907440185549,1.611297469139099,1.6367408335208893,1.5639966130256653
2055,0.0074082980630919,0.0118416107352823,0.0287397291883826,0.0348042050376534,0.019180011935532,1.4737909078598022,1.505277591943741,1.5917201983928675,1.6125984907150268,1.5467938780784607,1.4967813551425937,1.5270612561702728,1.615903706550598,1.6409368216991425,1.5711559653282166
2056,0.0114118298981338,0.0148809289373457,0.0308867527730761,0.0374850871041417,0.0217527477070689,1.4746845185756683,1.5053095471858982,1.5936821830272674,1.615386813879013,1.5473576188087463,1.4998001992702483,1.5307110357284546,1.6201816928386688,1.645980179309845,1.5736392736434937
2057,0.0145331350620836,0.018024731837213,0.033469604216516,0.0404824784025549,0.0246997056528925,1.4775982201099396,1.5077533614635468,1.598201620578766,1.6201322615146636,1.550156056880951,1.507802528142929,1.5360162675380706,1.6282350075244902,1.655659455060959,1.5793339610099792
2058,0.0160180158913135,0.0198138454928994,0.035194008462131,0.0424935914576053,0.0267474902793765,1.48425013422966,1.513829336166382,1.6058079731464383,1.6270525932312012,1.5559765100479126,1.5143329322338104,1.544746825695038,1.6379580914974212,1.6635951817035677,1.5878340601921082
2059,0.017290658596903,0.0212675779312849,0.036776074655354,0.0442092375829815,0.0284293591976165,1.4863657772541046,1.5164566838741305,1.6070011150836945,1.629177701473236,1.557978272438049,1.5192187905311585,1.5491516649723054,1.6413758385181425,1.6652000188827514,1.591805636882782
2060,0.0165618208236992,0.0208936388045549,0.0366012299805879,0.0440142810344696,0.0283326096832752,1.48633616566658,1.5165289807319642,1.6073229265213012,1.6311096727848051,1.558399736881256,1.5182227849960328,1.548838789463043,1.6411179721355438,1.664563089609146,1.5922276973724363
2061,0.0134302695747463,0.0180419751629233,0.0340922943875193,0.0411286300048232,0.0257426090538501,1.4881305873394013,1.520040191411972,1.6099444031715393,1.634725707769394,1.5623401999473572,1.518166822195053,1.5497890508174894,1.6422073459625244,1.6653034925460817,1.59326434135437
2062,0.009658536594361,0.0144161505252121,0.0307644618488848,0.0375878255814313,0.0221629226580262,1.4885668754577637,1.522023046016693,1.6116648375988003,1.6371219158172607,1.5635029077529907,1.5154311060905457,1.5475141453742978,1.6383989083766937,1.66385298371315,1.5910258889198303
2063,0.0062863704049959,0.0111656564380973,0.0277383306063711,0.0339998262003064,0.0188807463273406,1.4882683753967283,1.522430881261826,1.6120384418964386,1.63819340467453,1.564431369304657,1.510623663663864,1.5448938453197478,1.636194920539856,1.6614241182804108,1.5886531472206116
2064,0.0041708525503054,0.0089807088766247,0.0253933635540306,0.0311091127805411,0.0162935787811875,1.4883198142051697,1.5220207011699676,1.611764197349548,1.639031559228897,1.5645776391029358,1.5085063219070434,1.5427174329757691,1.6340399086475372,1.6591117799282074,1.5861849188804626
2065,0.0036136475973762,0.0079464480187743,0.0240121960639953,0.0293615795671939,0.0147962146438658,1.489163076877594,1.5222316348552705,1.6116045081615449,1.6403826236724854,1.5648093819618225,1.50794774889946,1.54326336145401,1.6320276474952693,1.6574765264987943,1.5851060152053833
2066,0.0061488373903557,0.0095589398872107,0.0251239131577311,0.0306976579129695,0.0159959029406309,1.488859760761261,1.5227505266666412,1.6120880126953123,1.6409940242767334,1.566518008708954,1.5095236361026765,1.546040233373642,1.6331009697914125,1.659031331539154,1.5880157947540283
2067,0.0109401036519557,0.013934770906344,0.0286609447188674,0.0349106589332222,0.0201368303969502,1.48831307888031,1.5242160701751708,1.6127904081344604,1.641563844680786,1.5675334334373474,1.5148314774036409,1.5506625378131869,1.6370452868938443,1.664197528362274,1.5936937928199768
2068,0.0154431316070258,0.0188409536331892,0.0330774189531803,0.0398726483806967,0.0248571885749697,1.4867016792297365,1.524022594690323,1.6130387163162232,1.641218364238739,1.5667697191238403,1.5189151346683505,1.555355815887451,1.6424449479579923,1.6706168591976167,1.5982013940811155
2069,0.017842941917479,0.0217251941747963,0.0362926152348518,0.0432322483509779,0.0281208716332912,1.483662986755371,1.5227535784244537,1.611769254207611,1.6404072165489196,1.5651699900627136,1.5202693700790406,1.5571756839752198,1.6449876475334164,1.6749762296676636,1.599421501159668
2070,0.0175598574802279,0.0218158153817057,0.0369385022297501,0.0439165730029344,0.0288288528099656,1.4837978780269625,1.5231511330604552,1.611213818788528,1.640641498565674,1.566025793552399,1.518627977371216,1.558389972448349,1.645390260219574,1.6747586190700532,1.6008572578430176
2071,0.014965065382421,0.019443208053708,0.0351034640148282,0.0422166600823402,0.0270544253289699,1.4855686128139496,1.5266284346580503,1.614482229948044,1.6446517169475556,1.570750713348389,1.5192297875881196,1.5600593745708466,1.6469392359256745,1.6766659438610076,1.6032195687294006
2072,0.0115284851752221,0.016275992244482,0.032352651245892,0.039212991669774,0.0240070521831512,1.483358728885651,1.525866415500641,1.6137223839759829,1.641922330856323,1.5702831149101255,1.5131803929805756,1.5565859591960909,1.6440058398246762,1.6726360142230987,1.600706934928894
2073,0.0087612167932093,0.0132298330403864,0.029678331464529,0.036343028768897,0.021194620989263,1.4815869450569152,1.525237692594528,1.613859051465988,1.6417122602462768,1.5712463855743408,1.5087733626365665,1.5531276500225066,1.6417758154869078,1.672844296693802,1.5990754961967468
2074,0.0058119105407968,0.0103991561196744,0.0268469599261879,0.0330911399796605,0.0181462196633219,1.48160582780838,1.525279197692871,1.6147464621067047,1.6428982079029084,1.5727497935295105,1.5053701937198638,1.549600692987442,1.6396173119544983,1.6704201996326449,1.597321629524231
2075,0.0031870927545242,0.0078599238768219,0.0242200334370136,0.0297971315681934,0.0151409935206174,1.478146117925644,1.5229006206989286,1.6113099646568303,1.6402199506759645,1.5697412490844729,1.5000226974487303,1.54427676320076,1.634029711484909,1.6644424676895142,1.5919636487960815
2076,0.0012531723710708,0.0057731704972684,0.021799923069775,0.0268988983705639,0.0125199276953935,1.475809347629547,1.5221167790889738,1.6113486897945406,1.6412912011146543,1.5699806213378906,1.4958621740341187,1.541400328874588,1.6321044385433197,1.662968236207962,1.5898739695549011
2077,0.0004692108850576,0.0045582622755318,0.0202702274918556,0.0249782958999276,0.0109822526574134,1.4705718457698822,1.5165565693378449,1.6069415009021757,1.637353128194809,1.5661020278930664,1.4885722935199737,1.5349541342258453,1.6265396821498868,1.6575895428657532,1.5834189653396606
2078,0.0020274761947803,0.0053453326085582,0.0204758145101368,0.0251146502792835,0.0113335479982197,1.4634694457054138,1.5121919977664948,1.60288547873497,1.6334230840206143,1.561255156993866,1.48434219956398,1.5288634276390076,1.6217215609550475,1.6512071311473846,1.5776981115341189
2079,0.0051965520950034,0.0077849477762356,0.0225592813268303,0.0275499426759779,0.0137302498333156,1.456537663936615,1.506438683271408,1.59804625749588,1.629242515563965,1.5560234189033508,1.4814772188663483,1.5254817759990689,1.619382083415985,1.6487650632858275,1.574581265449524
2080,0.0087363317143172,0.0114191553276032,0.0254607964120805,0.0310191552154719,0.0171691803261637,1.4512815952301026,1.5025134408473968,1.5941882228851316,1.6255697727203369,1.5517818927764893,1.479566353559494,1.5247160065174103,1.6183854997158051,1.649796086549759,1.573273539543152
2081,0.0111763050314039,0.0142357797920703,0.0280189649201929,0.0339265162125229,0.020209009759128,1.4435464143753052,1.495324368476868,1.587161566019058,1.6180859863758088,1.5452707409858704,1.4740723848342896,1.5199589049816131,1.6118859159946437,1.644668561220169,1.568495512008667
2082,0.0122961047105491,0.0156492844969034,0.0296432765573263,0.0358434379100799,0.0220085680484771,1.4337988257408143,1.4865015590190886,1.579651663303375,1.611643099784851,1.5370420813560486,1.4659340918064117,1.5126065063476564,1.6058714270591736,1.6387463092803956,1.5616866946220398
2083,0.0118236186914144,0.0154539054725319,0.0298280667886137,0.0361648676916957,0.0221669152379035,1.427905112504959,1.4817402529716492,1.5753158056735992,1.607803964614868,1.5323380827903748,1.4592015087604522,1.5077767360210417,1.6025566613674165,1.6350087106227875,1.5574879050254822
2084,0.0101198758929967,0.0140389408823102,0.0288318597152829,0.0351175311952829,0.0210375161841511,1.42522931098938,1.4796884906291965,1.5770186483860016,1.6084060907363893,1.5330334305763245,1.4557760655879974,1.5073670756816866,1.6029134929180144,1.634256935119629,1.5579797625541687
2085,0.0073426379123702,0.0112869117315858,0.0265724350325763,0.0325184943154454,0.0186649207025766,1.422032541036606,1.4792275762557985,1.5764425551891323,1.6086292803287507,1.5320030450820925,1.4513836443424224,1.504430845975876,1.6008594799041749,1.631430345773697,1.555282711982727
2086,0.00365160634974,0.0080504395905882,0.0234305813163518,0.0286308256909251,0.0151036325842142,1.4182920694351195,1.4762518072128297,1.5737976229190829,1.606768649816513,1.5288619995117188,1.4428404927253724,1.4982269978523255,1.5946611189842224,1.6250743806362151,1.548632562160492
2087,0.0013015915290452,0.0053919191518798,0.0208223713934421,0.0254883628338575,0.0122030228376388,1.411364996433258,1.4725173592567444,1.5708947992324829,1.605245190858841,1.5253860354423523,1.4335770785808564,1.492075992822647,1.5894366514682772,1.6210672974586486,1.5425273776054382
2088,0.0002016680286033,0.0037847510422579,0.0192037769593298,0.0235562475398182,0.010450521018356,1.405428946018219,1.4685164391994476,1.5679731869697573,1.6040329039096832,1.5220686197280884,1.4267594158649444,1.4865509164333344,1.5855183899402618,1.617680674791336,1.5379145741462708
2089,0.0010099057748448,0.0040028405748307,0.0190185475721955,0.0234694343991577,0.0103553980588912,1.4008047461509705,1.4657226479053498,1.5654105234146116,1.6023090541362763,1.5192046761512756,1.4231120884418489,1.483747045993805,1.5833220565319062,1.6150591194629669,1.5356337428092957
2090,0.0044531094143167,0.0066363045992329,0.0213825887627899,0.0263651091605424,0.0129705951549112,1.3973594069480897,1.461351089477539,1.5627278625965118,1.5992641150951383,1.5154976844787598,1.4225330233573914,1.4828817772865297,1.583058763742447,1.6163810312747957,1.5348357558250427
2091,0.0092861710116267,0.0116621273569762,0.0254522962309419,0.0310149889439344,0.0173744307830929,1.3918462812900545,1.4568945574760437,1.5588342666625976,1.5956263542175293,1.511627733707428,1.421567177772522,1.4838875722885132,1.58388645529747,1.6180622339248658,1.5349663496017456
2092,0.0141876318026334,0.0171766361035406,0.0308110857941209,0.0370994240045547,0.0230739181861281,1.3864613711833953,1.4535551488399503,1.5564379727840425,1.5933708369731905,1.5089409947395325,1.4245053708553317,1.4867114865779876,1.5871562516689297,1.6198482811450958,1.5385587215423584
2093,0.0172931142151355,0.0211466028168797,0.0351292942464351,0.0419622108340263,0.0275314366444945,1.3817269921302795,1.450393513441086,1.5545409715175629,1.591983425617218,1.5060309171676636,1.4231097638607024,1.4893514692783356,1.5892472648620606,1.623502212762833,1.5409094095230105
2094,0.0170967981219291,0.0209293387830257,0.0359070018678903,0.0426947999745607,0.0281127654016017,1.3748277068138122,1.444832113981247,1.5499485647678377,1.5863879799842835,1.5010722875595093,1.4157649993896484,1.483199920654297,1.5849155819416043,1.6210179507732392,1.536136031150818
2095,0.0142346480861306,0.0182916493713855,0.0342378833517432,0.0408275524154305,0.0261453380808234,1.3670316815376282,1.436905757188797,1.5421917390823363,1.5791334688663483,1.4934580326080322,1.4033878564834594,1.4723641896247863,1.5745747005939483,1.61134535074234,1.5260412096977234
2096,0.0105404747184366,0.0146978909429162,0.031137257348746,0.0374356858432292,0.0228956760838627,1.357330250740051,1.429765328168869,1.5343137311935424,1.5716899394989017,1.485534369945526,1.3900141775608064,1.4591752290725708,1.5637148022651672,1.6003717601299283,1.5144498944282532
2097,0.0068564562825486,0.0109818072244524,0.0280958204716443,0.0339909700676798,0.0193931525573134,1.3503488302230835,1.4248557949066163,1.5304112315177918,1.5670841693878177,1.48090261220932,1.380221539735794,1.449711992740631,1.5561492943763735,1.5935467958450318,1.5060421228408811
2098,0.0043846458662301,0.0082087265793234,0.0254802822321653,0.0310713528655469,0.0163854788988828,1.3435922741889954,1.419496842622757,1.526270331144333,1.5632015645503998,1.4768579602241516,1.3714597702026368,1.4423298633098602,1.5494286966323856,1.5873673558235168,1.4995381832122805
2099,0.0034129296662285,0.0069684864627197,0.0240842446684837,0.0296034031547606,0.0148896756581962,1.3342853665351868,1.4120225131511688,1.5193330502510067,1.556071048974991,1.469245731830597,1.3612431704998016,1.432568863630295,1.5397126507759094,1.5776350677013398,1.4899879097938538
2100,0.005497079482302,0.0081122996751219,0.0249569657072424,0.0307085519656538,0.015839627943933,1.3276787996292114,1.4061808013916015,1.514443542957306,1.5509697675704956,1.463949739933014,1.357466560602188,1.4281615471839906,1.5355868351459503,1.572731190919876,1.485146701335907
