variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0152645792346447,0.0199741310998797,0.0352747524902224,0.042220738902688,0.027792545966804,1.4452837228775024,1.475563918352127,1.5614281547069548,1.5881332218647004,1.515552818775177,1.4753380358219146,1.5041024005413055,1.594178112745285,1.6184782266616822,1.5474218726158142
2052,0.0116517620161175,0.0160960069485008,0.031536029651761,0.0384076027199626,0.0238921819254755,1.4488357305526731,1.4793246483802795,1.5689066576957702,1.5941621959209442,1.5209355354309082,1.4752097129821775,1.5045756804943085,1.5976522994041442,1.620997953414917,1.549376130104065
2053,0.00799829387106,0.0125106463208794,0.0278445232287048,0.0345516178756952,0.02018737886101,1.447192919254303,1.4782178509235382,1.567514806985855,1.5914811313152313,1.5196170806884766,1.4699570417404175,1.4997076523303985,1.5922210896015168,1.6168092787265778,1.5441864728927612
2054,0.0057496026856824,0.0102789787668734,0.0251868125051259,0.0316892793402075,0.0175383435562253,1.4468693017959595,1.477665923833847,1.5660757887363437,1.5882792830467225,1.518998622894287,1.4665088951587677,1.4965928399562838,1.5873092901706696,1.6122515797615051,1.539955735206604
2055,0.0067717107711359,0.0105269544757902,0.0248514480702578,0.0313196489587426,0.0171431824564933,1.451030158996582,1.4829028379917144,1.569662286043167,1.5914856672286988,1.5251110196113586,1.471830862760544,1.5020551204681396,1.5910158908367154,1.6153478026390076,1.5461453199386597
2056,0.010202856035903,0.0131688153371214,0.0268495067954063,0.033619537577033,0.0194269558414816,1.45074725151062,1.4811374855041504,1.569820975065231,1.592647659778595,1.5235137939453125,1.4732100784778597,1.503522552251816,1.5928521931171418,1.6188791573047638,1.5465434789657593
2057,0.0128095957916228,0.0160928316973149,0.0293912673555314,0.0360120577737689,0.0221551833674311,1.449748456478119,1.4801022517681122,1.5711708950996397,1.5929343223571777,1.5222715735435486,1.477042311429977,1.504677737951279,1.596465083360672,1.6238882482051848,1.5475541353225708
2058,0.0141006311401724,0.0177672667056322,0.031150373108685,0.0377879559993743,0.0238521480932831,1.452106821537018,1.4812349927425386,1.572997094392777,1.5946150600910187,1.523349404335022,1.4784352481365204,1.5073112332820893,1.599968285560608,1.625708556175232,1.550298035144806
2059,0.0151493182405829,0.0191487669572234,0.0326511743292212,0.0394953988492488,0.0253302259370684,1.4511774361133576,1.480854151248932,1.571410390138626,1.5936370730400085,1.522272527217865,1.4791542947292329,1.5085144865512847,1.5997208952903748,1.6228454828262329,1.5502784848213196
2060,0.0146197699476033,0.0185667656734585,0.0324796293675899,0.039266212657094,0.025212931446731,1.4537487864494325,1.4836396527290343,1.574492346048355,1.5986440420150756,1.5256235599517822,1.4814070224761964,1.5114302241802218,1.6029284918308258,1.6262406766414643,1.554025411605835
2061,0.0119332916103303,0.0159803697280585,0.0301877255551516,0.0368590328842401,0.0229210937395691,1.455570501089096,1.486108946800232,1.5763321709632874,1.6015134036540986,1.5286753177642822,1.4807437241077424,1.511570726633072,1.603238540887833,1.6261310756206513,1.5547921657562256
2062,0.0085376933217048,0.0125872631836682,0.0269239408522844,0.0334459057077765,0.0197683498263359,1.459435087442398,1.4924973475933074,1.582335946559906,1.6075233459472655,1.5343026518821716,1.482842892408371,1.5144613039493564,1.6048783349990845,1.630109679698944,1.5575300455093384
2063,0.0056348440703004,0.0097806116286665,0.0240407255664467,0.0301830795593559,0.0167636852711439,1.4649933338165284,1.498960202932358,1.5892012012004852,1.615589725971222,1.5413751006126404,1.4846582651138305,1.5185069501399997,1.6095909380912783,1.635908490419388,1.562264919281006
2064,0.0037756426143459,0.0078598747588694,0.0218461825884878,0.0275979863479733,0.0144630130380392,1.4686494171619415,1.5025056529045104,1.592802780866623,1.620364487171173,1.5461048483848572,1.4864935994148254,1.5208149075508115,1.6125527942180633,1.6375388860702516,1.5646969079971311
2065,0.0032563551445491,0.0068897822545841,0.0206606918387114,0.0261280493810772,0.0131941442377865,1.4695303201675416,1.5031850194931031,1.5925171017646789,1.6215372741222382,1.545923948287964,1.4870639979839324,1.5215544641017913,1.610641655921936,1.6368839204311372,1.5636352896690369
2066,0.0054444022011011,0.0084312254376709,0.0215354179777205,0.027195100300014,0.014230775181204,1.469536679983139,1.5034128022193909,1.5933392906188966,1.622057753801346,1.5478187203407288,1.488199454545975,1.524115209579468,1.6111244368553157,1.637922316789627,1.5664745569229126
2067,0.0096904660575091,0.0123411754798144,0.024756722766906,0.0308690664358437,0.01782429497689,1.4686488449573516,1.5045723366737362,1.5932159173488614,1.6228227376937867,1.5480384230613708,1.4922893047332764,1.5286050045490267,1.6148430228233337,1.640958297252655,1.5709816813468933
2068,0.0133100626990199,0.0166489122807979,0.0290101699344813,0.0353249141946435,0.0220911810174584,1.4679867208003998,1.5050310504436497,1.5945053923130037,1.6234219789505004,1.548696756362915,1.4970471680164337,1.5334745693206784,1.6205177342891692,1.6488644242286683,1.576296865940094
2069,0.0153543334919959,0.0192175855860114,0.0318467766791582,0.0383507907390594,0.0249936506152153,1.46665256023407,1.5054633903503416,1.5954996526241303,1.6247028410434723,1.5493110418319702,1.5005157530307769,1.5374811923503875,1.6260547053813936,1.6545958757400512,1.5801267623901367
2070,0.0151571908500045,0.0193552471883595,0.0326129120960831,0.0391262963414192,0.0256110103800892,1.4673116147518157,1.5073943555355072,1.5971288692951204,1.6265863120555877,1.55130797624588,1.5013964772224426,1.5403825032711027,1.6274089157581328,1.656300288438797,1.5823752880096436
2071,0.0130709484219551,0.0171355168335139,0.0310138978995382,0.037314167805016,0.0239551356062293,1.466119110584259,1.5071807742118837,1.5961038172245026,1.6257554292678833,1.5518036484718325,1.497174048423767,1.5376344478130342,1.6243688118457793,1.6538676083087922,1.5807667970657349
2072,0.0102966753300279,0.0141568964254111,0.0283953161910176,0.0347288155928254,0.0213789232075214,1.463675117492676,1.506435182094574,1.595064939260483,1.6231907546520232,1.5511029958724976,1.4912642180919646,1.5341463828086852,1.6211273062229157,1.649640256166458,1.577991247177124
2073,0.0077885492006315,0.0115830158069729,0.026003706138581,0.0319802379235625,0.0188224129378795,1.4621440529823304,1.5058043527603149,1.5950981080532074,1.623384416103363,1.5520413517951963,1.4880214035511017,1.5311969804763792,1.6194325220584869,1.65076624751091,1.577035665512085
2074,0.0053224644856527,0.0090626477636396,0.0233297482691705,0.0291513662785291,0.0160699691623449,1.463986873626709,1.5080141675472265,1.5983814120292663,1.6271398544311524,1.5561323761940002,1.4871511459350586,1.5307336020469666,1.6208327066898345,1.650969135761261,1.5783397555351255
2075,0.0028949486208148,0.0067808566242456,0.0207744696363806,0.0262831874191761,0.0134514695964753,1.4635862767696382,1.5091729581356048,1.5986583781242374,1.6282930433750151,1.556850016117096,1.4855213165283203,1.529755526781082,1.6197159886360168,1.6502209186553956,1.5773797631263733
2076,0.0011580430611502,0.0050450262613594,0.0187656696140766,0.0237892008386552,0.0112086851149797,1.4574481010437013,1.503850418329239,1.5939844238758083,1.624106615781784,1.5525431036949158,1.476437395811081,1.5218667531013488,1.6124639081954957,1.6435195207595823,1.5700352191925049
2077,0.0004338262442615,0.0040007415693253,0.0174298194609582,0.0220523693598806,0.0098153161816298,1.4521432280540467,1.4984156274795533,1.5896430802345276,1.6204280972480771,1.5483707189559937,1.468728595972061,1.5155306065082552,1.6064049804210665,1.6380626440048218,1.5633480548858645
2078,0.0017997373710386,0.0045314243296161,0.017646442875266,0.0223336962983012,0.0101347249001264,1.4471174776554108,1.4954910004138946,1.5873143577575686,1.6184058845043183,1.545916497707367,1.4666185438632966,1.5119538164138795,1.6039722490310668,1.633632701635361,1.5604137182235718
2079,0.0045025549130514,0.0068948995601385,0.0193113695085048,0.0243577891029417,0.0122521263547241,1.4452229976654052,1.4945272171497346,1.5876292645931245,1.6201529562473298,1.5454675555229187,1.468427765369415,1.513815422058106,1.6080456984043123,1.637175679206848,1.562493920326233
2080,0.0077089744852855,0.0101545021682977,0.0219902908429503,0.0273656578734517,0.0151968244463205,1.440201461315155,1.4913742470741271,1.584196718931198,1.6170867443084718,1.5420889854431152,1.4670404970645905,1.5132904529571534,1.6074460995197295,1.637851917743683,1.5619717836380005
2081,0.0097851970233023,0.0125217923056334,0.0243309830129146,0.0300720382481813,0.0179133377969265,1.4367458701133728,1.4881714296340942,1.5821817183494569,1.614157909154892,1.539901077747345,1.4659634232521055,1.5125976252555848,1.6061537981033325,1.6393793046474456,1.5622381567955017
2082,0.0107179339509457,0.0137858914677053,0.0259082048572598,0.0316778521984815,0.0194421857595443,1.4312694787979126,1.4849425959587097,1.5804387307167054,1.6131870865821838,1.5373950600624084,1.462674260139465,1.5113276171684265,1.6050384402275086,1.6382087767124176,1.5610727071762085
2083,0.0103455088101327,0.0135431982018053,0.0260615521110594,0.0317893881350755,0.0196474883705377,1.4270233631134033,1.4818238484859467,1.578878630399704,1.6117665588855743,1.534920573234558,1.45870703458786,1.509398993253708,1.6051595544815065,1.6371475338935852,1.5602357983589172
2084,0.0089307055808603,0.0121928564179688,0.0251136579364537,0.0307945777662098,0.0186363672837615,1.4219299137592316,1.4780802822113035,1.5770602905750275,1.6091130316257476,1.5325192213058472,1.4526391088962556,1.505619534254074,1.6017713463306429,1.6326676309108734,1.5564733147621157
2085,0.0064594919094814,0.00983691602014,0.0232091658748686,0.0285589362494647,0.016460663639009,1.4137604594230653,1.4712885546684265,1.5699507772922516,1.6024446368217469,1.5253894329071045,1.4431484997272492,1.4962131512165069,1.5926035594940184,1.622859674692154,1.547027826309204
2086,0.0031956376740708,0.006926659978926,0.0202737094461917,0.025306723639369,0.0134211690165102,1.4070555746555329,1.4654527592658997,1.5640415203571325,1.596913516521454,1.51884925365448,1.431782418489456,1.486157956123352,1.5838454914093016,1.61308975815773,1.537333607673645
2087,0.0011915813200175,0.0047835072409361,0.0180068450048565,0.0226797647774219,0.0109629621729254,1.3991821825504305,1.459838559627533,1.559284918308258,1.593500453233719,1.5132135152816772,1.4210789263248444,1.4788875770568848,1.5762140381336212,1.606553566455841,1.529241144657135
2088,0.0001876717346021,0.0033449439215472,0.0166350192204117,0.021001515071839,0.0093953115865588,1.391469371318817,1.4540024483203888,1.5539892387390135,1.5892570078372956,1.508008897304535,1.4115269243717194,1.4705420768260955,1.5694768035411837,1.6007132947444915,1.5219890475273132
2089,0.0008932895842007,0.0035297135822474,0.0165743642486631,0.0209210962057113,0.0092924325726926,1.385027074813843,1.44907941699028,1.5491246998310089,1.5854012489318847,1.5026437044143677,1.4053553879261016,1.465293653011322,1.564866805076599,1.5951889753341677,1.5166415572166445
2090,0.0040576053317636,0.005923056397587,0.01863409306854,0.0234747262671589,0.0116982124745845,1.3791507303714752,1.4428936755657196,1.5429353618621828,1.5792546570301056,1.496222198009491,1.401506817340851,1.4611791574954986,1.5600826334953308,1.592919099330902,1.5120453834533691
2091,0.0082248283084481,0.0104036081209778,0.0224365233816206,0.0278256334364414,0.0155757158063352,1.3755981862545013,1.4401753854751589,1.5420519483089448,1.578529465198517,1.4942386150360107,1.4023113489151,1.463980550765991,1.5634183251857758,1.596260815858841,1.514845848083496
2092,0.0122881860472261,0.0153795226756483,0.0274036961235105,0.0332274813205003,0.0207141591235995,1.370831060409546,1.4374346506595612,1.5395172393321992,1.577402937412262,1.4922073483467102,1.4049355149269105,1.4670609986782075,1.5662925481796264,1.5987194657325745,1.5183685421943665
2093,0.0150369704235345,0.0188036860339343,0.031421642974019,0.037631819397211,0.0246137036010622,1.3666932165622712,1.43438089966774,1.5379779505729674,1.5756789028644562,1.4897916913032532,1.4038985311985015,1.469268102645874,1.5682854747772217,1.6019553065299987,1.5203343033790588
2094,0.0148567200638353,0.018803557511419,0.0321542420610785,0.0380751155316829,0.0250993575900793,1.3608313202857971,1.4305247092247009,1.5349906659126282,1.5721205115318295,1.4862366914749146,1.398107922077179,1.4656151294708253,1.565628526210785,1.6009599685668945,1.5171141624450684
2095,0.0127093222457915,0.0164483213983476,0.0305526900291442,0.0365181695669889,0.0234775887802243,1.3565656006336213,1.4273497343063355,1.5320306372642516,1.5688721716403962,1.483335256576538,1.3910863518714904,1.4598712980747224,1.561798105239868,1.5979169249534606,1.513042151927948
2096,0.0096307958010584,0.013053428037092,0.027685704100877,0.0336248219013214,0.0206769714131951,1.3499524891376495,1.423604214191437,1.5276500844955443,1.5653716146945953,1.478610277175903,1.3812987864017487,1.4520695292949677,1.5554496216773988,1.592234629392624,1.5060448050498962
2097,0.0062945619458332,0.0096535281091928,0.0246245292201638,0.0306328716687858,0.0175053169950842,1.34235777258873,1.4173126912117004,1.5226506435871123,1.5599116444587708,1.4727740287780762,1.3711779475212098,1.4422856676578522,1.5472769224643708,1.583927285671234,1.497236430644989
2098,0.0039853757247328,0.0072248656023292,0.0223426654934883,0.0279792138375341,0.0148949767462909,1.336155790090561,1.4129706752300262,1.5196263813972473,1.557529878616333,1.469125509262085,1.3639300346374512,1.4355664050579071,1.5409637522697448,1.578761875629425,1.490975797176361
2099,0.0031733390525914,0.006073190276511,0.0210185346193611,0.0263483598828315,0.0134086133912205,1.3301805019378663,1.4089071011543275,1.5174497938156128,1.5541567146778106,1.4661051034927368,1.3581947565078736,1.430842581987381,1.5370977795124054,1.5751021087169648,1.486814796924591
2100,0.005088174296543,0.0072382778069004,0.0218270238675177,0.0272764844819903,0.0143201760947704,1.325443345308304,1.404950716495514,1.5141321170330049,1.5513375401496887,1.4629474878311155,1.3565324604511262,1.4285146927833556,1.5353058850765229,1.5725095331668857,1.4846422672271729
