variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0166003084741532,0.0223605172522366,0.0396306117251515,0.0466743819415569,0.0312919337302446,1.7113147795200347,1.733343254327774,1.819848514795304,1.8427511870861053,1.7713899612426758,1.729633241891861,1.7598738956451414,1.8471268439292907,1.8699732661247253,1.802259624004364
2052,0.0125153318513184,0.0179993970319628,0.0354646556451916,0.0424222154542803,0.0270232921466231,1.7267052590847016,1.747444553375244,1.835622352361679,1.8622763812541965,1.7875787615776062,1.738763439655304,1.7703644812107089,1.859366689920425,1.8832607984542848,1.8127907514572144
2053,0.0083491312805563,0.0141121725644916,0.0314220633730292,0.0380583420395851,0.0228548208251595,1.733601772785187,1.755617283582687,1.8455038249492648,1.8700176715850831,1.7973579168319702,1.7455523550510406,1.7745060873031615,1.8656630945205688,1.8903458654880525,1.816490352153778
2054,0.0059422477614133,0.0114676085952669,0.0285500115714967,0.0349347990006208,0.019760656170547,1.7517134547233582,1.7731853008270264,1.8630835175514224,1.8832469999790191,1.815676689147949,1.7628815591335296,1.7891517329216,1.88009313583374,1.9059738636016843,1.8315176963806152
2055,0.0071103306720033,0.0116864380706101,0.0281244401074945,0.0345369655638933,0.01942028850317,1.7698582053184508,1.7931868362426755,1.8805455672740936,1.900479805469513,1.836110591888428,1.7831703186035155,1.8094333946704864,1.8978308904170988,1.9226567566394803,1.8522265553474424
2056,0.0109671368729323,0.0146512775775045,0.0303013799898326,0.0372349957004189,0.0218453779816627,1.788688462972641,1.81177226305008,1.9005915510654448,1.9217246055603028,1.854306161403656,1.8029397010803223,1.8321709513664248,1.920746583938599,1.9471180021762848,1.8727639317512512
2057,0.0138815983198583,0.0177542341314256,0.0328819532319903,0.0399800058454275,0.024855226278305,1.804805433750153,1.827685436010361,1.919839782714844,1.942221289873124,1.8697938323020933,1.8223175525665285,1.8516025567054748,1.9418649804592127,1.971803802251816,1.891938328742981
2058,0.0153855591546744,0.0195047516748309,0.0347357122227549,0.0416993740946054,0.0267593627795577,1.8210329949855804,1.844175579547882,1.9353795206546784,1.956033366918564,1.886082530021668,1.8440442621707915,1.8681395244598389,1.9616328787803647,1.9871114492416384,1.909074068069458
2059,0.0166679130867123,0.0209795179963111,0.0363333868235349,0.0435343652963638,0.0284531991928815,1.8378560304641725,1.861845268011093,1.9538562870025635,1.973834103345871,1.903264820575714,1.86490221619606,1.887741045951844,1.980456609725952,2.0030327677726745,1.9282225370407104
2060,0.0158633195795118,0.0204746778868138,0.0363030249252915,0.0434216860681772,0.0283563947305083,1.8604313731193545,1.885585154294968,1.9776197123527528,1.9996953547000884,1.9262518882751465,1.885916525125504,1.9121337282657624,2.004431254863739,2.027387964725494,1.953007817268372
2061,0.012847744487226,0.0175710678473114,0.0337642391771078,0.0404834592714905,0.0257625821977853,1.876901811361313,1.903637956380844,1.9939165353775024,2.016841995716095,1.943515837192536,1.898839753866196,1.927627469301224,2.018779556751251,2.0433613300323485,1.9686647057533264
2062,0.0092303476296365,0.0142926648259162,0.0302828109264372,0.0367999464273452,0.0223060892894864,1.888908129930496,1.9149829256534576,2.004762125015259,2.028910219669342,1.954209744930268,1.907536190748215,1.936250809431076,2.025725145339966,2.0521748661994934,1.9754480123519893
2063,0.0059310354525223,0.0111360729578882,0.0272808958031237,0.0333150148391723,0.0189347378909587,1.9007170140743253,1.927932826280594,2.019143674373627,2.043783259391785,1.968744456768036,1.9163273930549625,1.9456475532054904,2.036880366802216,2.061601996421814,1.9854809045791624
2064,0.0040003133006393,0.0088887491822242,0.0248076290823519,0.030517447926104,0.0162573251873254,1.920139455795288,1.9479500842094424,2.0390302777290343,2.065737533569336,1.9889153838157647,1.9347055494785308,1.964738290309906,2.055818362236023,2.080218243598938,2.004077792167664
2065,0.003433498495724,0.0078413934726268,0.0233345055766403,0.0288642166182398,0.0147937880828976,1.938172048330307,1.9661463928222656,2.0560770225524903,2.08485963344574,2.0048439502716064,1.95393585562706,1.9810240483284,2.0713017845153807,2.0988855242729185,2.0189368724823
2066,0.0058429917320609,0.0093580636847764,0.02424645004794,0.0301013899035751,0.0160423750057816,1.9522324740886687,1.981542363166809,2.0703649163246154,2.096896195411682,2.021023988723755,1.9719181776046752,1.99775762796402,2.0864548325538634,2.112503409385681,2.036315441131592
2067,0.0105040392838418,0.0137460278347134,0.0278477608039975,0.0341554371640086,0.0200445661321282,1.969336169958115,1.9987173902988435,2.0856239342689515,2.1135697722435,2.0398322343826294,1.992044723033905,2.0208609890937805,2.106119077205658,2.133999562263489,2.058467388153076
2068,0.0149123015347868,0.0184188456460833,0.0323740705475211,0.0391200782731175,0.024821313098073,1.9848635911941528,2.0139652967453,2.1014053297042845,2.129977536201477,2.05505108833313,2.0103841423988342,2.041322948932648,2.1258988332748414,2.1552467823028563,2.0788724422454834
2069,0.0171824749559164,0.0213026869855821,0.0355274745076894,0.0424288742244243,0.0280865961685776,1.9991049468517303,2.0280197262763977,2.115339567661285,2.143436551094055,2.0672510862350464,2.028605544567108,2.05689120054245,2.1417653369903564,2.1706757307052613,2.0944299697875977
2070,0.0169279749505221,0.0212388376891613,0.0364459809660911,0.0430731141939759,0.0287420311942696,2.0108366131782534,2.0405627942085265,2.1270181822776792,2.154347026348114,2.078458905220032,2.0412994861602782,2.0703927850723267,2.153539328575134,2.184102547168732,2.105965256690979
2071,0.0144185155630111,0.0190338568016886,0.0346617165207862,0.0412648307159543,0.0268933298066258,2.028566896915436,2.0580754113197326,2.143301944732666,2.1696633815765383,2.0967533588409424,2.0578121304512025,2.0848430490493777,2.169541733264923,2.198575127124786,2.1228928565979004
2072,0.0110150486696511,0.0157852533645927,0.0317903895303606,0.0382482392713427,0.0238984515890479,2.0466761946678163,2.076729316711426,2.161530356407165,2.1887771606445314,2.117762565612793,2.0723634362220764,2.1015476989746094,2.185213453769684,2.2167417407035828,2.1415382623672485
2073,0.0082151209469884,0.0130031324736773,0.0289842319115995,0.0353168049827218,0.0212286561727523,2.0580875754356383,2.0884353351593017,2.173561773300171,2.198975682258606,2.129536867141724,2.081891429424286,2.109832060337067,2.193863594532013,2.227391827106476,2.151756525039673
2074,0.0055604161228984,0.0102549966517835,0.0263063068129121,0.0322468044236302,0.0181381693109869,2.068108642101288,2.09731683254242,2.1818957591056822,2.20536550283432,2.138991951942444,2.0873414635658265,2.116395680904388,2.1975047516822817,2.231429290771485,2.157435655593872
2075,0.0030759064131416,0.0078812707867473,0.0236233631335198,0.0290647837333381,0.0152017758227884,2.0764186859130858,2.106715776920318,2.1891298723220824,2.2151729226112367,2.146443247795105,2.0927103638648985,2.120767238140106,2.2026195764541625,2.236000204086304,2.1626781225204468
2076,0.0012116080557461,0.0057174017373472,0.0212101728096604,0.0262763038277626,0.0127028482966125,2.0883805632591246,2.118889102935791,2.202180864810944,2.228621077537537,2.158460259437561,2.1020943880081178,2.1307416129112244,2.212105634212494,2.2455869793891905,2.172355890274048
2077,0.000451411443646,0.0044657435314729,0.0196187151037156,0.0243059314787387,0.0109905726276338,2.104136657714844,2.134421944618225,2.2194786047935486,2.2430306673049927,2.175421714782715,2.1173320412635803,2.1456352734565733,2.228858637809753,2.262833571434021,2.188410878181457
2078,0.0018942261172923,0.0052156350994482,0.0197878624126315,0.0245385064743459,0.0113705284893512,2.1152153253555297,2.1470524644851685,2.233672034740448,2.258105444908142,2.1882048845291138,2.130183660984039,2.158450741767884,2.244175503253937,2.2766609311103823,2.2021162509918213
2079,0.0048675725702196,0.0076019701827317,0.0217190199159085,0.0268637668341398,0.0137352161109447,2.127993655204773,2.160566189289093,2.248465955257416,2.2742660999298097,2.2026705741882324,2.146698200702667,2.174927845001221,2.2606026577949523,2.295122849941253,2.2193715572357178
2080,0.0083791489712893,0.0111112076044082,0.0245048424601554,0.0300986532121896,0.016999015584588,2.141158068180084,2.1725904393196105,2.264151668548584,2.289206886291504,2.218647837638855,2.1636095523834227,2.192820565700531,2.2801546478271484,2.3143192529678345,2.2381513118743896
2081,0.0106884948909282,0.0138852901477366,0.0270171607285738,0.0329901229590177,0.0199207449331879,2.154542171955109,2.1873363780975343,2.2783517718315123,2.3045084357261656,2.2330756187438965,2.180115258693695,2.210898380279541,2.299937434196472,2.3346853494644164,2.256621599197388
2082,0.0117521221749484,0.0152765808720141,0.0287526879645883,0.0347969030961394,0.0216929484158754,2.166290009021759,2.2005159306526183,2.292848150730133,2.3185095310211183,2.245087742805481,2.193554198741913,2.2249966645240784,2.3133140778541565,2.348221409320831,2.26928186416626
2083,0.0112327360082417,0.0148924542125314,0.0288898036442696,0.0349268700927496,0.0218180129304528,2.179768908023834,2.213822681903839,2.305568323135376,2.3337352991104128,2.258818984031677,2.205910527706146,2.238183596134186,2.3276196002960203,2.3628924250602723,2.282940030097961
2084,0.0096751540899276,0.0135885047446936,0.0280144269205629,0.0337818266823887,0.020703793503344,2.189343011379242,2.223876349925995,2.3167630863189697,2.344273114204406,2.27001416683197,2.2132274389266966,2.2473961186408995,2.3374693775177,2.371451222896576,2.292584180831909
2085,0.0069374371552839,0.0109549029916524,0.0257587325386701,0.0314013894647359,0.0184113159775733,2.1996782779693604,2.23581550359726,2.32725335597992,2.35534063577652,2.280777335166931,2.221898138523102,2.2562788200378416,2.34606947183609,2.379577267169952,2.302162289619446
2086,0.003410373663064,0.0078853713721036,0.0226089091785252,0.0279582486487925,0.0149906408041715,2.212051033973694,2.248538541793823,2.339649097919464,2.368463635444641,2.2934486865997314,2.2330808877944945,2.2658679556846617,2.355489888191223,2.3920064330101014,2.311733841896057
2087,0.0012444969790522,0.0052499954868108,0.0200285558030009,0.024972288776189,0.012153260409832,2.223053979873657,2.2591745758056643,2.3509481883049013,2.381057333946228,2.304181933403015,2.2396082520484923,2.274233331680298,2.3650640487670898,2.4014621257781985,2.319342613220215
2088,0.0001936585453222,0.0036740672052837,0.0184479879215359,0.0229664809070527,0.0104165435768663,2.233423984050751,2.270512356758118,2.3641914319992066,2.394204902648926,2.316031098365784,2.247603678703308,2.283720326423645,2.3772718286514283,2.4137063145637514,2.3304176330566406
2089,0.0009460916073294,0.0039242763398215,0.0182219373062253,0.0226721635088324,0.010294487234205,2.246097958087921,2.283634941577912,2.378374328613281,2.408733773231506,2.3292726278305054,2.260558605194092,2.297914705276489,2.391571824550629,2.4273945689201355,2.3440252542495728
2090,0.0042395404772832,0.0065870190691202,0.0205104528181254,0.0253392038866877,0.0128732598386703,2.254886555671692,2.2938352465629577,2.389437873363495,2.420731008052826,2.340033054351806,2.274424111843109,2.3120192003250124,2.4041246700286867,2.4415636897087096,2.357234835624695
2091,0.0088477165903896,0.0113528142031282,0.0244744430296123,0.0299703230150044,0.0172548135742545,2.2611750245094298,2.3026555800437927,2.396769700050354,2.42840918302536,2.348503351211548,2.288257706165313,2.325275094509125,2.416864738464356,2.453632080554962,2.369678735733032
2092,0.0135382267646491,0.0167649242281913,0.0298815018124878,0.035679929330945,0.0227601854130625,2.270053267478943,2.3117527890205385,2.4069638657569885,2.4379072785377502,2.358146905899048,2.302839231491089,2.339872913360596,2.4319107055664064,2.466223049163818,2.3845393657684326
2093,0.0165189504623413,0.0205113926716148,0.0341759646683931,0.0404917499050498,0.0270047467201948,2.277917039394379,2.319303424358368,2.4145687007904053,2.4467556953430174,2.366961717605591,2.314389657974244,2.352092592716217,2.443656978607178,2.4789082407951355,2.397956967353821
2094,0.016018000524491,0.0203777922131121,0.034935988895595,0.041098135523498,0.027625672519207,2.290096628665924,2.332775473594665,2.4287819385528566,2.4617324471473694,2.381477475166321,2.3258355975151064,2.3655738687515258,2.4585215759277346,2.495212233066559,2.413552641868592
2095,0.0136725225485861,0.0178684256039559,0.0333292679861187,0.0396191505715251,0.0258436817675828,2.297558259963989,2.3422557640075685,2.438577001094818,2.469400477409363,2.391193270683289,2.33291072845459,2.3735822463035583,2.467536463737488,2.504719591140747,2.4215006828308105
2096,0.0101419855840504,0.0142369180265814,0.0301815782114863,0.0365661360323429,0.0226020915433764,2.3012232542037965,2.34526819229126,2.4412107110023498,2.470203495025635,2.3936684131622314,2.330787205696106,2.3719284319877625,2.466936526298523,2.5037855386734007,2.4203063249588013
2097,0.0065403068438172,0.0107154593337327,0.0270061535201965,0.0333126911893487,0.0191661538556218,2.307630467414856,2.3533700704574585,2.4490013909339905,2.479955017566681,2.4013192653656006,2.3331402778625487,2.376010527610779,2.4719747376441954,2.5068273544311523,2.4244500398635864
2098,0.0041394377592951,0.0082379512861371,0.0244928936846554,0.0302946891635656,0.0162721639499068,2.3143990278244018,2.3627106761932373,2.459529402256012,2.491346156597137,2.4113770723342896,2.339400327205658,2.3825537538528443,2.4804855608940124,2.514974069595337,2.432387948036194
2099,0.0032557027880102,0.0068333815969526,0.023122865781188,0.0286163312382996,0.0147143020294606,2.320019483566284,2.369754061698913,2.466947283744812,2.4996857047081,2.419191956520081,2.344115674495697,2.3893039846420288,2.487385449409485,2.5209487676620483,2.438186883926392
2100,0.005271155340597,0.0079901547078043,0.0239115908555686,0.0295155039988458,0.0156070366501808,2.3289973616600035,2.378686888217926,2.476528475284576,2.510319519042969,2.428975462913513,2.3536306977272035,2.399916889667511,2.4981878781318665,2.532168447971344,2.449429035186768
