variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0166786952875554,0.0214400706812739,0.0370899625122547,0.0441662564873695,0.0292886421084404,1.848110604286194,1.869021488428116,1.9583002460002896,1.982925432920456,1.9101792573928835,1.861845564842224,1.8927863609790805,1.9817809605598449,2.0037917256355287,1.935560941696167
2052,0.012668240442872,0.0172072707116603,0.0330357130989432,0.0400530375540256,0.0252015525475144,1.8847873330116272,1.902964618206024,1.995114393234253,2.0238962054252623,1.9458286762237549,1.891567575931549,1.924403344392776,2.01514443397522,2.0396241784095763,1.967204213142395
2053,0.0085735857952386,0.0134306561015546,0.0291954562813043,0.0360736658796668,0.0212605232372879,1.9059505939483643,1.9256041550636287,2.019972350597381,2.0440426230430604,1.968640625476837,1.9126137435436248,1.941528905630112,2.036919848918915,2.0614145517349245,1.9842010140419009
2054,0.006187519012019,0.0109331759251654,0.0265629172883927,0.0331503169611096,0.0184646323323249,1.9257938504219048,1.9462662327289584,2.039963493347168,2.0631505608558656,1.9901434779167173,1.9346431910991668,1.9592736542224884,2.0545593309402466,2.0794830322265625,2.001127004623413
2055,0.0073292427463456,0.0111805876530706,0.0262144705094396,0.0328254953026771,0.0181264970451593,1.946447771787644,1.9695731055736545,2.0598832392692565,2.0790476322174074,2.01297664642334,1.956081193685532,1.9802802622318267,2.072911813259125,2.096857929229736,2.024893283843994
2056,0.0110679448582232,0.0140623882878571,0.0283455422334372,0.0352058883756399,0.020470168441534,1.9787106215953827,2.002662374973297,2.094261558055878,2.1146670818328857,2.0450332164764404,1.9870986104011537,2.0181556153297424,2.109086899757385,2.136724066734314,2.059310793876648
2057,0.0139155462849885,0.0171889092773199,0.0307790164835751,0.037717761285603,0.0232126349583268,2.015761196613312,2.0354693222045896,2.131417317390442,2.1554730772972106,2.0800037384033203,2.0260935544967653,2.0566687035560607,2.15023446559906,2.180328094959259,2.0969693660736084
2058,0.0153222338296473,0.0189356788061559,0.0326988811418414,0.0393405389040708,0.025075139477849,2.0432207345962525,2.0624495553970337,2.1586643481254577,2.1811421155929565,2.106256127357483,2.059641146659851,2.084923548698425,2.180546236038208,2.206091606616974,2.1248003244400024
2059,0.0164493767544627,0.0203080958127975,0.0342105768993496,0.0409270511940121,0.0267023714259266,2.074413740634918,2.0952053117752074,2.191704897880554,2.2118402481079102,2.13847279548645,2.095650374889374,2.117473604679108,2.213568863868713,2.236035346984864,2.1592551469802856
2060,0.0158977848477661,0.0198925173468887,0.0340313930064439,0.0408936914056539,0.0265298662707209,2.1076135516166685,2.129633822441101,2.224393954277039,2.248631274700165,2.1706817150115967,2.125827550888061,2.1513284277915954,2.245826964378357,2.27111290693283,2.1921331882476807
2061,0.0129217866808176,0.0170521506108343,0.0316165629401803,0.0382938221096992,0.0241233436390757,2.139758825302124,2.160901243686676,2.257036097049713,2.280848813056946,2.2020633220672607,2.1539103507995607,2.181791040897369,2.275220491886139,2.301285147666931,2.2237294912338257
2062,0.0092755164951086,0.0135535239335149,0.0282992610335348,0.0349043486639857,0.0208139447495341,2.172809672355652,2.193196704387665,2.2884718990325927,2.3122504711151124,2.233391761779785,2.1833006739616394,2.210268702507019,2.3044440364837646,2.3305559277534487,2.2510749101638794
2063,0.0060530279763042,0.010509694609791,0.0252170853130519,0.0315563466399908,0.0175922559574246,2.2066104769706727,2.227225043773651,2.325951430797577,2.348043751716614,2.2698187828063965,2.2135489106178285,2.24257705450058,2.3382336115837097,2.364147317409516,2.2837268114089966
2064,0.0041202142834663,0.0084070695191621,0.0229872994124889,0.028851699642837,0.0152484844438731,2.2373695492744448,2.2608085560798643,2.3583312892913817,2.383605897426605,2.303070306777954,2.2449817657470703,2.274041893482208,2.3690925288200377,2.395504951477051,2.3136295080184937
2065,0.0035440801526419,0.007395346853882,0.0217383942566812,0.0273319011554122,0.0138589614070951,2.2679924964904785,2.290674014091492,2.3872465467453003,2.4136179804801943,2.329741716384888,2.2763535261154173,2.3016649293899536,2.3950430727005005,2.423963713645935,2.339123845100403
2066,0.0059457104420289,0.0089742212835699,0.0226397453807294,0.0282729209400713,0.01501833088696,2.297498381137848,2.3212673664093018,2.4161189293861387,2.441120302677154,2.3608973026275635,2.3076643466949465,2.3327849316596985,2.424452130794525,2.452876663208008,2.3723005056381226
2067,0.0105656918138265,0.0131982502713799,0.0259805175475776,0.0320705570280551,0.0186729319393634,2.332636761665344,2.356463162899017,2.447809953689575,2.4751583695411683,2.397698402404785,2.346168875694275,2.373287990093232,2.4628089427948,2.490956258773804,2.411149024963379
2068,0.0144382882397621,0.0178030412271618,0.0302992415614426,0.0365264346823096,0.0232307687401771,2.3627784967422487,2.387278814315796,2.4787975335121155,2.5092538595199585,2.4294525384902954,2.381122636795044,2.410340178012848,2.4991678643226622,2.524285221099853,2.4465646743774414
2069,0.0166838005185127,0.0205372954159975,0.033310186676681,0.0397596918046474,0.0262670358642935,2.401073515415192,2.4260320806503297,2.5164802646636963,2.546575462818146,2.46519136428833,2.4235532522201537,2.4505541777610778,2.5395568227767944,2.5642598152160643,2.486546277999878
2070,0.0165836936794221,0.0206977804377675,0.0340104455128312,0.0405087444931268,0.0268584424629807,2.4475629210472105,2.472805778980255,2.562118322849274,2.591612434387207,2.5109914541244507,2.469991993904114,2.498400263786316,2.585215537548065,2.6124003529548645,2.534135341644287
2071,0.0143630539998412,0.0183056874200701,0.0324404077976942,0.0389202076941728,0.025195718742907,2.4842936396598816,2.510432903766632,2.598937084674835,2.6261002898216246,2.548827171325684,2.5083133220672607,2.532931764125824,2.6197551536560058,2.6492265582084658,2.572345972061157
2072,0.0112114844378083,0.0152082374040036,0.0296205499209463,0.0361825520172715,0.0224839840084314,2.512596106529236,2.539152927398681,2.62453289270401,2.653029334545136,2.57943332195282,2.5313244700431823,2.5576399779319763,2.6439259386062623,2.6721031665802,2.6001574993133545
2073,0.0084922116715461,0.0124330471828579,0.027007644996047,0.0333618938922882,0.0197474360466003,2.5423465371131897,2.5717568516731264,2.6577876567840577,2.681616306304932,2.611168384552002,2.5606921553611754,2.587747964859009,2.67200781583786,2.704816234111786,2.629178881645202
2074,0.0057473809225484,0.0098002583067864,0.0243941164389252,0.0303439463488757,0.0169161036610603,2.579359245300293,2.608785445690155,2.693450009822845,2.7169569730758667,2.6492782831192017,2.5961923360824586,2.623237900733948,2.706402523517609,2.7375062823295595,2.665055274963379
2075,0.0031696079066022,0.0073191420920193,0.0218144414015114,0.0272546232677996,0.0141602302901446,2.6137420535087585,2.643678147792816,2.727229540348053,2.752180027961731,2.6842654943466187,2.6293853878974915,2.655737190246582,2.737408471107483,2.769017148017883,2.697417140007019
2076,0.0012454833253286,0.0054489782592281,0.0196249610930681,0.0246258772909641,0.0117068546824157,2.6475852608680723,2.6775488662719726,2.760243043899536,2.7860183715820312,2.7167882919311523,2.6595674991607665,2.6859928584098816,2.7687684988975523,2.801568806171417,2.727756977081299
2077,0.0004646726301871,0.0042745273001492,0.0181512547843158,0.0228619885630905,0.0101657211780548,2.6796666979789734,2.711706757545471,2.79435289144516,2.820036447048188,2.7503074407577515,2.690700149536133,2.7183656096458435,2.8018520855903626,2.834675800800324,2.7601622343063354
2078,0.0019364620849954,0.0048780924314633,0.0183577493950724,0.0229529089294374,0.010475639719516,2.7093973994255065,2.741685152053833,2.8282701754570008,2.852625250816345,2.7818949222564697,2.720910596847534,2.749438908100128,2.834987850189209,2.869008648395538,2.7925848960876465
2079,0.0049007847905158,0.0073042758321389,0.0200701169297099,0.0249826671555638,0.0127059090882539,2.742376887798309,2.774477596282959,2.8655409240722656,2.890795290470124,2.818040013313293,2.755648577213288,2.7863637685775755,2.873323264122009,2.9078331112861635,2.830459237098694
2080,0.0083104654215276,0.010721907550469,0.022726702094078,0.0280374038033187,0.0157436681911349,2.776212048530579,2.8092427897453307,2.9012711763381955,2.92657585144043,2.853915810585022,2.7950618982315065,2.8239036703109743,2.9141024947166443,2.9465781688690185,2.8701400756835938
2081,0.0106705928221344,0.0132780986279249,0.0250675115361809,0.0307200133800506,0.0185693129897117,2.8179919838905336,2.8509542989730834,2.9442046189308164,2.9692296743392945,2.8940887451171875,2.837366795539856,2.868832492828369,2.9604843425750733,2.9954254388809205,2.913308978080749
2082,0.0116132208611816,0.0146602149680256,0.0266535674035549,0.0324241984635591,0.0201337188482284,2.855572533607483,2.8881358981132506,2.9828834176063537,3.007408046722412,2.93067467212677,2.877702426910401,2.9088191533088685,2.998933668136597,3.0355592131614686,2.9520184993743896
2083,0.0111996063031256,0.0143896238785237,0.0268277154676616,0.0326321013271808,0.0202851220965385,2.884002912044525,2.9162396383285523,3.009816031455994,3.037340748310089,2.959956407546997,2.906474602222443,2.935720834732056,3.026955797672272,3.063349044322968,2.9804126024246216
2084,0.0096957101486623,0.0129524547047912,0.0258843555301427,0.0316229099407792,0.0192081686109304,2.918877625465393,2.9521741795539858,3.0449773359298704,3.07295743227005,2.9973984956741333,2.940777063369751,2.970841703414917,3.0610285067558287,3.099029839038849,3.017182469367981
2085,0.0070102236932143,0.0104174706898629,0.0237812336720526,0.0292894685640931,0.0170273808762431,2.959442973136902,2.9910463976860044,3.0837646770477294,3.111389529705048,3.036628842353821,2.977860677242279,3.008329839706421,3.098791451454162,3.1355566143989564,3.055309772491455
2086,0.0034511224250309,0.0074269082909449,0.0207450955361127,0.0257349135354161,0.0138371558859944,3.0001645922660827,3.0306283903121947,3.1223491048812866,3.151516342163086,3.075631260871887,3.0138974666595457,3.044319531917572,3.1351492691040046,3.173701786994934,3.0922330617904663
2087,0.0012737046577967,0.0050742272660136,0.0183407918736338,0.0229745662771165,0.0112246968783438,3.038170301914215,3.0688902616500853,3.161976201534271,3.1906240582466125,3.1128687858581543,3.04803751707077,3.0811390781402594,3.172138249874115,3.2111532330513,3.1262214183807373
2088,0.000199203928787,0.0035423871828243,0.016865468788892,0.0212382968515157,0.0096071506850421,3.0709986686706543,3.101203022003173,3.1972711443901063,3.224929487705231,3.14559006690979,3.078063893318176,3.112444431781769,3.205057680606842,3.2444531440734865,3.156535506248474
2089,0.0009648740058764,0.0037512803659774,0.016690515410155,0.0211552182212471,0.009465891867876,3.1073190808296203,3.1380797624588013,3.23395441532135,3.2617751002311706,3.1819087266922,3.115691041946411,3.148955361843109,3.2416557168960565,3.2807764172554017,3.1932740211486816
2090,0.0043074749642983,0.0062454490875825,0.0187321752496063,0.0236626418307423,0.0118282032199202,3.1479602098464965,3.179450376033783,3.275661995410919,3.3054472327232363,3.224457144737244,3.1596513271331785,3.1952505326271057,3.2857925295829773,3.3274628281593324,3.237377882003784
2091,0.0087201056536287,0.0109004269912838,0.0224662948399782,0.0277964809909463,0.0157554186880588,3.1907010436058045,3.221046283245087,3.3158039593696595,3.346666717529297,3.2642496824264526,3.2090611338615416,3.241170735359192,3.332562823295593,3.3716532826423644,3.2842403650283813
2092,0.0130403192713856,0.0160278732515871,0.0274618138372898,0.0331683922559022,0.0209910050034523,3.2298089385032656,3.260525281429291,3.354504969120025,3.383947145938873,3.303424000740052,3.255006802082062,3.284901556968689,3.377133173942566,3.412220501899719,3.3291609287261963
2093,0.0160175465978682,0.0195437449589371,0.0317284528911113,0.0377483254298567,0.0249485298991203,3.271206080913544,3.3013763856887817,3.3933237385749813,3.424734961986542,3.3441882133483887,3.300215649604797,3.329858767986297,3.4208029961586,3.456497502326965,3.3728541135787964
2094,0.0159497131593525,0.0195910009369254,0.0322740834206342,0.0384879682213068,0.0254127727821469,3.3066885232925416,3.339970648288727,3.430153162479401,3.463513505458832,3.383185148239136,3.3386504888534545,3.368550486564636,3.458388361930847,3.497399961948395,3.4120168685913086
2095,0.0135048625525087,0.017251601498574,0.0308091036044061,0.0366559963673353,0.0238503394648432,3.3439860105514527,3.378741428852081,3.470003778934479,3.501358413696289,3.423037528991699,3.3735215783119203,3.404317502975464,3.4962573456764225,3.535239410400391,3.4490857124328613
2096,0.0102933034300804,0.0137193315289914,0.0278616793453693,0.0337329635396599,0.020937425084412,3.38520290851593,3.419445173740387,3.511186695098877,3.54008014202118,3.463549852371216,3.408561265468597,3.4423031973838807,3.533017780780792,3.5724254727363585,3.488057017326355
2097,0.00678389321547,0.0102286055497825,0.0249720057658851,0.0306568160653114,0.0177694633603096,3.421466898918152,3.4531016850471503,3.5458661293983456,3.570573914051056,3.496746778488159,3.440422797203064,3.473460385799408,3.5667080163955687,3.6015498995780946,3.518904685974121
2098,0.0042578529799357,0.0075460409699007,0.0224188576079905,0.0280180682428181,0.0150735713541507,3.4550411820411684,3.489783182144165,3.5824859118461605,3.609592652320862,3.5322242975234985,3.471850740909576,3.506768701076508,3.601615514755249,3.6364312887191774,3.551442146301269
2099,0.0033865599310956,0.0063691871752962,0.0211687502264976,0.0265175360254943,0.0135686178691685,3.496643853187561,3.532193596363068,3.626061799526215,3.655955314636231,3.574045181274414,3.511514949798584,3.548070132732392,3.643133521080017,3.67931935787201,3.5933525562286377
2100,0.0054791662143543,0.0076050576288253,0.0218633678555488,0.0273769686929881,0.0144451861269772,3.5346814155578614,3.5705477190017696,3.6653616666793822,3.69634370803833,3.613737225532532,3.551875877380371,3.5869345378875725,3.682585237026215,3.720755445957184,3.633938431739807
