variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0185934942215681,0.0241651946865022,0.0419671825319528,0.0491579096764326,0.0333062037825584,1.9150719046592712,1.9371731114387511,2.025845820903778,2.0509460091590883,1.9783294796943665,1.9448854863643643,1.9760724318027496,2.0651381492614744,2.088119852542877,2.018757939338684
2052,0.0139258278068155,0.0197114525921642,0.0374152620136737,0.0448397697880864,0.0287455897778272,1.944738042354584,1.963375713825226,2.0549821496009826,2.084467816352844,2.0060843229293823,1.9658482909202573,1.9990120232105253,2.0901128458976745,2.1149287104606627,2.0421069860458374
2053,0.0092662047594785,0.0153748319670556,0.0332282201573252,0.0403356309980154,0.0241607911884784,1.968675750494004,1.9889801335334776,2.083755781650543,2.1077986001968383,2.032587766647339,1.99086064696312,2.019680187702179,2.114867913722992,2.1398804783821106,2.06259548664093
2054,0.0065594237297773,0.0123597758542746,0.0302851186320185,0.0368382332846522,0.0209539458155632,1.999082511663437,2.02099383354187,2.114597430229187,2.1372398853302004,2.064673900604248,2.0231484293937685,2.04825617313385,2.1434739542007444,2.1687041521072388,2.0902007818222046
2055,0.0078526907600462,0.0126787145715205,0.0298428312502801,0.036329766921699,0.0204937048256397,2.0279540061950683,2.0520713782310485,2.1435121941566466,2.163248145580292,2.096729874610901,2.053565669059753,2.077980680465698,2.170923061370849,2.1957579493522643,2.1226881742477417
2056,0.0122410830110311,0.0158615533076226,0.0321883963793516,0.0390790434554219,0.0231647435575723,2.0545035362243653,2.0790130925178527,2.171062796115875,2.1927294611930845,2.1216700077056885,2.078319263458252,2.1093648529052733,2.2007285165786743,2.228293514251709,2.150808811187744
2057,0.0155217867810279,0.0192484203912317,0.0350075934454798,0.0420324305072426,0.0263158390298485,2.0858673572540285,2.1067799735069275,2.202157368659973,2.2270957827568054,2.1512104272842407,2.111667013168335,2.141855754852295,2.235649926662445,2.2659765481948853,2.182199716567993
2058,0.0172032701782882,0.0211329462006688,0.0368253925815224,0.0440157594159245,0.0284478785470128,2.109381413459778,2.129636416435241,2.226248860359192,2.247740721702576,2.173356294631958,2.14119473695755,2.166678147315979,2.262641742229462,2.288057005405426,2.206392884254456
2059,0.0185247865505516,0.0227248642593622,0.038493553251028,0.0456910701468586,0.0301938876509666,2.132041358947754,2.153444471359253,2.249970293045044,2.270613396167755,2.1967921257019043,2.1682456970214843,2.19053582906723,2.286966273784637,2.309204137325287,2.23214077949524
2060,0.0177090691402554,0.0222995259612798,0.0383936289697885,0.0455811936408281,0.0300369430333375,2.155171751976013,2.1775152397155764,2.272116515636444,2.2964128613471986,2.2188812494277954,2.187864565849304,2.2136702275276186,2.3077681183815,2.332926797866821,2.2539156675338745
2061,0.0142147925216704,0.0192714265175163,0.0356912587583065,0.0427728405222296,0.0272803464904427,2.18525048494339,2.206702346801758,2.3024034762382506,2.3266138553619387,2.247660517692566,2.213036811351776,2.24100546836853,2.3344522309303284,2.3604368567466736,2.283013105392456
2062,0.0102497533895075,0.0154080577101558,0.0321320410072803,0.0388908172026276,0.0236074449494481,2.217299497127533,2.2383224987983703,2.3330220580101013,2.356810116767883,2.2778706550598145,2.241361355781556,2.2684197425842285,2.3622213435173034,2.3883551120758058,2.30903708934784
2063,0.0066245948662981,0.0120269265864044,0.0287991856783628,0.035109649784863,0.0200927071273326,2.2493680119514465,2.269967172145844,2.368580482006073,2.391031968593597,2.3126696348190308,2.269200599193573,2.2979682970046995,2.3936977672576902,2.41912442445755,2.339033842086792
2064,0.0044585385359823,0.0096572215668857,0.026314626391977,0.0321201397106051,0.0172597058117389,2.2811709523200987,2.305235257148743,2.4023050618171693,2.4278599500656126,2.3473318815231323,2.301667940616608,2.3304731130599974,2.425906932353973,2.4517271518707275,2.369899153709412
2065,0.0038511702674441,0.0084766568057239,0.0248506182618439,0.0303396975621581,0.0156287271529436,2.319161212444305,2.3424992513656617,2.438475124835968,2.465356695652008,2.381547212600708,2.340775501728058,2.3657352352142333,2.458972179889679,2.488321769237518,2.403548836708069
2066,0.0064947811188176,0.0101923683844506,0.0258753312006592,0.0315056629478931,0.0169564960524439,2.350168240070343,2.374072420597076,2.4691592288017272,2.49455236196518,2.414264798164368,2.373439311981201,2.398810470104217,2.490429878234864,2.5186824083328245,2.438190460205078
2067,0.0116978302597999,0.0148695687018333,0.0296088618040084,0.0359115470200777,0.0212312694638967,2.3778802871704103,2.402241499423981,2.4934026980400086,2.521039342880249,2.443508744239807,2.404845082759857,2.4319582414627074,2.5210366320610045,2.5492000460624693,2.469607949256897
2068,0.016489209793508,0.0199921058304607,0.0342479308322071,0.040939206443727,0.0262942118570208,2.4102248787879943,2.4353347992897034,2.5267711353302,2.556871700286865,2.477197527885437,2.442464792728424,2.471925432682037,2.5605323338508605,2.5859558939933778,2.5077857971191406
2069,0.0190956426784396,0.023156908955425,0.0375877886638045,0.04442990552634,0.0297737494111061,2.450144684314728,2.4751665353775025,2.565351691246033,2.595490205287933,2.514403939247132,2.485927200317383,2.513410811424256,2.6024275851249694,2.6270657420158385,2.5492868423461914
2070,0.0187992642633616,0.0232714393362402,0.0383501805365085,0.0452544586732983,0.0305463317781686,2.4927636861801146,2.518305335044861,2.607496840953827,2.637366199493408,2.5566060543060303,2.529336035251617,2.557608468532562,2.6443819069862364,2.6713786363601684,2.593109130859375
2071,0.016045936755836,0.0207653642259538,0.0364573300629854,0.0434286722913384,0.0285391751676797,2.53075989484787,2.5573831748962403,2.645085973739624,2.6729127287864687,2.5953766107559204,2.568301284313202,2.5928165698051453,2.679752151966095,2.708702409267425,2.6323137283325195
2072,0.012289642682299,0.0172505032643675,0.0334794306010007,0.0402259182184934,0.0254567163065075,2.558645260334015,2.585704388618469,2.67131272315979,2.699710214138031,2.625972270965576,2.591342437267304,2.6176028203964234,2.7035956263542174,2.7315677046775817,2.6601102352142334
2073,0.0093083820771425,0.0141849019750952,0.0307490220852196,0.0372206874191761,0.0224615689367055,2.587664270401001,2.6173385119438173,2.7033170866966247,2.7268503069877625,2.6567918062210083,2.6188720703125,2.6463921952247618,2.730444543361664,2.762448310852051,2.6872717142105103
2074,0.0061548667727038,0.0112339168880134,0.0278684710524976,0.0337964249774813,0.0191743299365043,2.6240491032600404,2.6538995933532714,2.738342342376709,2.762097346782684,2.694214105606079,2.653755819797516,2.6805629777908324,2.763210201263428,2.794357514381409,2.722248911857605
2075,0.0034126978949643,0.008500706134364,0.0249407844804227,0.030357193481177,0.016020918264985,2.662383222579956,2.6925705599784853,2.7761582493782044,2.8014981865882875,2.7334909439086914,2.690724289417267,2.716845440864563,2.7986840271949767,2.830247628688812,2.758645534515381
2076,0.001340701978188,0.0061695768637582,0.0224557661637663,0.027538536209613,0.0132955820299685,2.693281078338623,2.723670961856842,2.80624142408371,2.8321499943733217,2.762732744216919,2.717397594451904,2.743819580078125,2.8263898420333864,2.8589780211448668,2.785301446914673
2077,0.0005021631659474,0.0048909252788871,0.0209034537523984,0.0256289926357567,0.0116150537505745,2.717479264736176,2.7489057636260985,2.832187628746033,2.857903516292572,2.7879202365875244,2.7395234942436217,2.767395634651184,2.850482907295227,2.883215510845184,2.809014081954956
2078,0.0021612144308164,0.0056748359138146,0.0211061159148812,0.0257355373352766,0.0119661297649145,2.748537266254425,2.7802029252052307,2.867175166606903,2.891629862785339,2.820530891418457,2.7712712049484254,2.799621937274933,2.884629669189453,2.9181309938430786,2.842352390289306
2079,0.0054833653615787,0.0083055168855935,0.0230960869044065,0.0280483189970254,0.0145062301307916,2.778764259815216,2.811090681552887,2.901998882293701,2.9272243857383726,2.85429322719574,2.803820860385895,2.8340473556518555,2.920574243068695,2.95551677942276,2.878578305244446
2080,0.0093370559159666,0.0120679482538253,0.0260729400813579,0.0315054716542363,0.0180284297093749,2.814975893497467,2.848564796447754,2.940807785987854,2.9664143681526185,2.8930081129074097,2.846170628070831,2.87518616437912,2.9649152731895447,2.997246062755585,2.9212327003479004
2081,0.0118645332753658,0.0150198906008154,0.0286732717603445,0.0344703612849116,0.0211620507761836,2.8497152805328367,2.882778367996216,2.976152303218841,3.0014820218086244,2.926170229911804,2.881346905231476,2.9125626373291014,3.003946180343628,3.038527011871338,2.956825852394104
2082,0.0130340543575584,0.0165924187004566,0.0304503111168742,0.036589316651225,0.0230232924222946,2.885254979133606,2.9180160427093504,3.012210178375244,3.036795473098755,2.959936738014221,2.919093644618988,2.950685703754425,3.040002248287201,3.0764320492744446,2.993207097053528
2083,0.0125430284533649,0.0162545205280184,0.0305926708877086,0.0368590431287884,0.0231580678373575,2.921228349208832,2.953330841064453,3.046979069709778,3.074772727489472,2.997593879699707,2.956424379348755,2.9857312536239617,3.07608740568161,3.112755906581879,3.029640913009644
2084,0.0106846953742206,0.0148427125345914,0.0295051852799952,0.0356362113729119,0.021936529316008,2.9569752335548403,2.9907106590270995,3.0836900591850283,3.11131067276001,3.0357202291488647,2.9918077111244203,3.0220242810249327,3.111706492900848,3.1495139956474305,3.068014144897461
2085,0.0077719822060316,0.0120013940241187,0.027175800949335,0.0328737493604421,0.0195163805037736,2.999219763278961,3.030502865314483,3.12302482366562,3.1509995341300963,3.07628333568573,3.0294758439064027,3.059557898044586,3.149645099639892,3.18676643371582,3.106248021125793
2086,0.0038720746408216,0.0085851943586021,0.0238758159428834,0.0290234097279608,0.0159265026450157,3.0394663214683533,3.0699857902526846,3.161727786064148,3.191192078590393,3.115109086036682,3.0648659229278565,3.09544949054718,3.1854766106605523,3.224563336372376,3.1428502798080444
2087,0.0013948029372841,0.005707249706611,0.0211203061044216,0.0258138445205986,0.0128562832251191,3.0764724373817445,3.106995897293091,3.200951218605041,3.229476165771485,3.150890588760376,3.097574543952942,3.130394434928894,3.2210410618782044,3.2599941730499267,3.175545334815979
2088,0.0002150704865925,0.0040105617884546,0.0194452887587249,0.0237774742767214,0.0109586738981306,3.1158881187438965,3.145895264148712,3.2425286412239074,3.27016921043396,3.190759062767029,3.134430015087128,3.168589046001435,3.261165978908539,3.3004259347915648,3.212675333023072
2089,0.0010814904293511,0.0042724391259253,0.0192654599808156,0.023726981319487,0.0108925560489296,3.147810232639313,3.178598635196686,3.274301681518555,3.302909779548645,3.2222907543182373,3.167471706867218,3.200142583847046,3.29279857635498,3.3320754885673525,3.244632601737976
2090,0.0047162897884845,0.0070747501170262,0.0217058723047375,0.0267008570022881,0.0136141655966639,3.179048466682434,3.210669245719909,3.3062751650810243,3.3366557598114013,3.2550668716430664,3.2031016111373902,3.237322781085968,3.3272197580337526,3.368812549114227,3.2788619995117188
2091,0.0099360660649836,0.0123468287661671,0.0259249516203998,0.0313827907666564,0.0182613618671894,3.2152148604393007,3.246409521102905,3.340171816349029,3.3709062814712523,3.289003133773804,3.2449808716773987,3.277174961566925,3.368115224838257,3.4070518255233764,3.319994568824768
2092,0.0151763620786368,0.0182347764633595,0.0314581440761685,0.0375329554080963,0.0241595637053251,3.2515822887420653,3.2819166564941407,3.3749802088737484,3.4044769763946534,3.324413537979126,3.289141571521759,3.31826673746109,3.4091409611701966,3.4448051333427427,3.36155903339386
2093,0.0186138845048844,0.0224618483707308,0.0359295219928026,0.0424435695633292,0.0286579029634594,3.290779197216034,3.321077466011048,3.4121372795104974,3.4432277917861938,3.363441467285156,3.332200527191162,3.360538022518158,3.451911005973816,3.4863884449005127,3.404229521751404
2094,0.0180532242171466,0.0222849587909877,0.0368181001767516,0.0433050144463777,0.0292812697589397,3.32374677658081,3.35665417432785,3.44616679430008,3.479768300056457,3.399744153022766,3.368769919872284,3.397041685581207,3.4865032267570486,3.525587499141693,3.4403406381607056
2095,0.0153555497527122,0.0195295148715376,0.0350855462998151,0.0413953855633735,0.0274852560833096,3.361064410209656,3.3957243728637696,3.486188254356384,3.517712187767029,3.439209222793579,3.402962827682495,3.432764103412629,3.5241664934158323,3.5628093957901,3.4771429300308228
2096,0.0113778003491461,0.0156179832108318,0.0319787755981087,0.0380840867757797,0.0239928001537919,3.39938485622406,3.433376624584198,3.524072759151459,3.5534297227859497,3.476684331893921,3.434635949134827,3.4666357421875,3.5569766306877137,3.596097660064697,3.5127817392349243
2097,0.0073049907106906,0.0117663791310042,0.0286333133839069,0.0345371402800083,0.0204078797250986,3.437996542453766,3.4696417903900145,3.561923005580902,3.587697160243988,3.5130298137664795,3.468835437297821,3.500893938541412,3.593296406269073,3.628320908546448,3.5458515882492065
2098,0.0046921789413318,0.0089966071955859,0.0259311763569712,0.0315951166674494,0.0173297524452209,3.4733214020729064,3.5081331276893617,3.6004121780395506,3.627671384811401,3.55020558834076,3.5024055361747743,3.5356565022468573,3.630359981060028,3.664366602897644,3.579656720161438
2099,0.0036372610484249,0.0074576009437441,0.0245583840645849,0.0298756358213722,0.0156189510598778,3.5098613142967223,3.544770481586456,3.6385094618797296,3.6682092547416687,3.5867098569869995,3.5365747928619387,3.571599862575531,3.66559223651886,3.7018754124641418,3.6157655715942383
2100,0.0059034443693235,0.00873599357903,0.0253172409906983,0.0309904188849031,0.0166511787101626,3.5442647695541383,3.580374531745911,3.67396518945694,3.705567002296448,3.622587203979492,3.57345666885376,3.6073256111145016,3.701991679668427,3.739072334766388,3.653089880943298
