variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0154843889176845,0.0205461824871599,0.0365177034959197,0.043556173890829,0.0285497354343533,1.961686760187149,1.982994726896286,2.0727925515174865,2.0971919894218445,2.0244098901748657,1.998831558227539,2.029948284626008,2.118716027736664,2.140774500370026,2.072863817214966
2052,0.0118161011952906,0.0164335955679416,0.0326000180467963,0.0396063501015305,0.0247136512771248,1.9847608923912048,2.0034160900115965,2.095334241390228,2.123426902294159,2.045992374420166,2.014391469955444,2.0469323945045472,2.137571861743927,2.1613545656204223,2.0903916358947754
2053,0.0079573987051844,0.0129394521098583,0.0288200600445269,0.0356872512027621,0.0207942835986614,2.0101683855056764,2.0296774458885194,2.124166393280029,2.149068093299866,2.0730494260787964,2.039949357509613,2.0688063049316407,2.1637872862815857,2.188046228885651,2.1110644340515137
2054,0.0056656980887055,0.0104197878111153,0.0261929129250347,0.032649328187108,0.0179678313434124,2.0424625635147096,2.0638971662521364,2.157215256690979,2.17987312078476,2.107278227806092,2.075191783905029,2.09961807012558,2.194919421672821,2.219902014732361,2.1416622400283813
2055,0.0067399871768428,0.0107557043805718,0.0257095526717602,0.0321459585800767,0.017597765661776,2.076091659069061,2.100426740646362,2.1907468128204344,2.210186767578125,2.144186019897461,2.1100252747535704,2.1349835705757143,2.2272669005393984,2.2515573143959045,2.1794161796569824
2056,0.0102176663931459,0.0134094808623194,0.0277481403015553,0.0345289247110486,0.0198993301019072,2.10777884721756,2.1314539098739624,2.223665533065796,2.244690763950348,2.174236536026001,2.1400982975959777,2.170992338657379,2.2621172213554384,2.289791095256805,2.212453246116638
2057,0.0129247893579304,0.0163194196671247,0.0302008270844817,0.0371582558378577,0.0226182444021105,2.1404306650161744,2.1613008069992063,2.256718723773956,2.281177449226379,2.2052072286605835,2.1748509645462035,2.205354783535004,2.2985526394844054,2.328188681602478,2.245277762413025
2058,0.0143056282307952,0.0180151926726102,0.0318180019408464,0.0387010630220174,0.024444593116641,2.169954204559326,2.189541020393372,2.286428995132446,2.308560597896576,2.233696937561035,2.2098812818527223,2.235324001312256,2.3311328291893005,2.356494629383087,2.2753219604492188
2059,0.015333926025778,0.0193962174467742,0.0333878413215279,0.040302163362503,0.0259776161983609,2.1994151949882506,2.221039528846741,2.3172386717796325,2.3380852222442625,2.264217495918274,2.2442905068397523,2.2663527393341063,2.3625446557998657,2.384711635112762,2.307802438735962
2060,0.0147388965357095,0.0188209936581552,0.0332680559158325,0.0402643773704767,0.0258226748555898,2.234995198249817,2.257781422138214,2.353261513710022,2.3775614857673646,2.299092531204224,2.2768036007881163,2.303385934829712,2.3972880554199216,2.422779357433319,2.3434211015701294
2061,0.0119741121772676,0.0162592004053294,0.0309835911542177,0.0376552432775497,0.023447711020708,2.2674581527709963,2.2895587921142577,2.3860574316978456,2.408982038497925,2.33066201210022,2.305649518966675,2.332929782867432,2.4271145987510683,2.4528703927993774,2.3752952814102173
2062,0.0085675493814051,0.0128958210814744,0.0277695638313889,0.0342226400971412,0.0202292436733841,2.302789771556854,2.32414174079895,2.4194264793396,2.443056333065033,2.364334464073181,2.3368972182273864,2.3645467162132263,2.4584075260162352,2.4848190784454345,2.404981732368469
2063,0.0055971657624468,0.0100438407249748,0.0249442113004623,0.0310521656647324,0.0171530917286872,2.325306010246277,2.346077163219452,2.4448250842094423,2.4671444296836853,2.388989925384521,2.355783772468567,2.3843664169311523,2.4802209401130675,2.5056939005851744,2.4256153106689453
2064,0.0038203251315279,0.0080688234511762,0.0227054622024297,0.0285725321620702,0.0149709046818315,2.348028290271759,2.372003099918365,2.470012667179108,2.494930934906006,2.4141933917999268,2.3788960456848143,2.4076528000831603,2.502785313129425,2.528406870365143,2.446958065032959
2065,0.0032836629077792,0.0071233901800587,0.0214427131786942,0.0269424771890044,0.0135973179712891,2.380437064170837,2.4034568905830382,2.5000597953796384,2.5262601137161256,2.44232714176178,2.4125010132789613,2.4372087717056274,2.5297310876846315,2.5591287136077883,2.4743731021881104
2066,0.0055206212913617,0.0086550070904195,0.0222760418616235,0.0279771534726023,0.0146627486683428,2.412309527397156,2.435879802703857,2.5308842206001283,2.556164515018464,2.475636482238769,2.445291876792908,2.470443089008332,2.561725289821625,2.589685046672821,2.5095019340515137
2067,0.0098186837509274,0.0125802471302449,0.0257053918763995,0.031806555762887,0.018444919027388,2.4421560764312744,2.4663415575027465,2.557909843921661,2.58523633480072,2.5077829360961914,2.4786025524139403,2.506022562980652,2.5946805906295776,2.62266628742218,2.5433316230773926
2068,0.0135875103529542,0.0170695644058287,0.0298862635716794,0.036133418418467,0.0227141827344894,2.467891883850098,2.492476646900177,2.58396597146988,2.614314246177673,2.534565687179565,2.5091484904289247,2.5372974920272826,2.6261789703369143,2.6514209270477296,2.57344651222229
2069,0.0156856756657362,0.01973926814273,0.0327499090880155,0.0393528465181589,0.0257100276648998,2.5029428482055662,2.52796600818634,2.6183381199836733,2.648646187782288,2.566917657852173,2.546872889995575,2.574345676898956,2.6635627722740174,2.6880898594856264,2.610144019126892
2070,0.0155532019678503,0.0199066558480262,0.0337528849765658,0.0401559652760624,0.0263366000726819,2.544540321826935,2.5698308753967285,2.659319455623627,2.688206911087036,2.608200788497925,2.589035999774933,2.616855363845825,2.702776472568512,2.730279064178467,2.6519850492477417
2071,0.0134498131461441,0.0175678669661283,0.0319703280180692,0.0386337291449308,0.0247854012995958,2.584738516807556,2.611224195957184,2.699569914340973,2.726819086074829,2.6494892835617065,2.6307066321372985,2.655079333782196,2.741702935695648,2.77054283618927,2.694220185279846
2072,0.0104092325083911,0.0145309766940772,0.0292545952275395,0.0356491597369313,0.0219470616430044,2.619938349723816,2.647493300437928,2.7328594017028807,2.761357820034027,2.687516927719116,2.661970043182373,2.6875977635383608,2.7736016869544984,2.8013267040252687,2.729720950126648
2073,0.0078828691970556,0.0120319440960884,0.0266607983410358,0.0330253440886736,0.0194016695022583,2.645850145816803,2.675208487510681,2.761737403869629,2.785395991802216,2.71475088596344,2.6866669178009035,2.713669369220733,2.797663099765777,2.8290936589241027,2.754387855529785
2074,0.0053510928759351,0.009362872261554,0.0241686131060123,0.0302647388540208,0.0166354160755872,2.674499475955963,2.7035097074508667,2.7884530568122865,2.8115222811698914,2.7441717386245728,2.713805985450745,2.7392611479759217,2.8217682099342345,2.8533998370170592,2.7811272144317627
2075,0.0029415358556434,0.0070482043223455,0.0216588899679481,0.0271599538624286,0.0139379356987774,2.707587146759033,2.737575454711914,2.820763669013977,2.845638418197632,2.7780567407608032,2.745867753028869,2.77167356967926,2.8523767590522766,2.8838313817977905,2.8123117685318
2076,0.0011597319156862,0.0052475270349532,0.0194047341309487,0.0244281197898089,0.0115456990897655,2.739069640636444,2.7691959738731384,2.8518286108970643,2.877672505378724,2.8082491159439087,2.773450601100921,2.799543073177338,2.881193490028381,2.9137731790542603,2.8403674364089966
2077,0.000432945555076,0.0041178738465532,0.0179672814160585,0.0227443281561136,0.0100649162195622,2.770399844646454,2.802604548931122,2.885140974521637,2.910430002212524,2.8411691188812256,2.802770733833313,2.8308215236663816,2.913554399013519,2.946038007736206,2.872093796730041
2078,0.0018080888781696,0.0046713907364755,0.0182106220722198,0.0228795348666608,0.0104081435129046,2.798352324962616,2.83093567609787,2.917163624763489,2.941055583953857,2.870919704437256,2.832106018066406,2.8599742031097413,2.9446702766418458,2.9780866265296937,2.9025449752807617
2079,0.0046426852699369,0.0070780675532296,0.0200234303250908,0.0250576809979975,0.012562624644488,2.8246965527534487,2.8569109082221984,2.947782483100891,2.972832107543945,2.899731993675232,2.859828269481659,2.8890482807159423,2.9759634637832644,3.0096386194229128,2.932817816734314
2080,0.0078647515270859,0.0103599397372454,0.0226416638121008,0.0280252398923039,0.0156562803313136,2.855143415927887,2.888429973125458,2.9801773381233216,3.0059944868087767,2.9329787492752075,2.8958019852638244,2.924078130722046,3.013409628868103,3.0447389483451843,2.969534754753113
2081,0.0100233510136604,0.0128596227057277,0.0249939616769552,0.0307016576640307,0.0183889828622341,2.892189455032349,2.924706423282623,3.017606496810913,3.042892575263977,2.9680562019348145,2.932945203781128,2.9630710554122923,3.053910255432129,3.0889989733695984,3.007205843925476
2082,0.01097721029073,0.0142117834743112,0.0265826207213103,0.0325959004461765,0.0199632849544286,2.926463782787323,2.959353895187378,3.053744204044342,3.0768496990203857,3.000641703605652,2.9689395427703857,3.000105712413788,3.0887869358062745,3.1255107164382934,3.04251229763031
2083,0.0105806902516633,0.0139053969178348,0.0267659779079257,0.0327861625701189,0.0201261900365352,2.9652151346206663,2.9976823472976686,3.0905466270446773,3.117957556247711,3.040679931640625,3.008943843841553,3.038863868713379,3.127790710926056,3.163775324821472,3.0812981128692627
2084,0.0091163930948823,0.0125072454381734,0.0258092809468507,0.0317206719890236,0.019041433930397,3.0056294918060305,3.0399194502830507,3.132248709201812,3.160278010368347,3.084788084030152,3.050327384471893,3.080128586292267,3.1691914653778075,3.2065960288047792,3.1250665187835693
2085,0.0065534454537555,0.0101853717118501,0.0236951011791824,0.029239853285253,0.0168546773493289,3.0484712600708006,3.0803616428375244,3.1732282924652098,3.200603497028351,3.125882387161255,3.089887928962708,3.1187292361259464,3.208140456676483,3.245267748832702,3.165011167526245
2086,0.0032809596741572,0.0072325171623378,0.0207843265123665,0.0258182424120605,0.0137319210916757,3.08339409828186,3.113771307468414,3.205189237594604,3.234138715267181,3.1588497161865234,3.119520366191864,3.1487751412391667,3.238046181201935,3.277156400680542,3.1956281661987305
2087,0.0011943894845899,0.0048918352695181,0.0183715197816491,0.0229372655041515,0.0111411637626588,3.1188368916511537,3.149746487140656,3.242353663444519,3.2707459568977355,3.193298578262329,3.1508620500564577,3.1826677536964416,3.272235949039459,3.3108458876609803,3.227269172668457
2088,0.0001864148471213,0.0034237469616345,0.0168918071314692,0.0211743670515716,0.0095323915593326,3.155760955810547,3.1861948871612555,3.281361861228943,3.3090917110443114,3.2300961017608643,3.1857349991798403,3.2175985956192017,3.309829635620117,3.348814606666565,3.261841654777527
2089,0.0009101075673243,0.0036246735486201,0.0167505370639264,0.0210585929453373,0.0094925537705421,3.192335820198059,3.223116586208344,3.318444888591767,3.3459192276000977,3.266330599784851,3.2230544209480287,3.2547444105148315,3.3468276405334474,3.385956573486328,3.298645734786988
2090,0.0040620724204927,0.0060784140275791,0.0187767338752746,0.0236634978093206,0.0118244746699929,3.2280901312828063,3.2597828459739686,3.355350818634033,3.38540118932724,3.3043466806411743,3.2627896308898925,3.2958529353141786,3.386097745895386,3.427063834667206,3.337314486503601
2091,0.0083518825937062,0.0105629499629139,0.0225643934123218,0.0278277164325118,0.015723324380815,3.271276772022248,3.302368311882019,3.3962933111190794,3.4271048665046693,3.3449127674102783,3.310906267166138,3.3426036071777343,3.4330477023124693,3.4720412850379945,3.385250449180603
2092,0.012434132164344,0.0156183885689824,0.0274537363834679,0.0332756537944078,0.0208844607695937,3.308936393260956,3.339744255542755,3.4329302978515623,3.4625219345092773,3.381853461265564,3.3559274315834045,3.384346086978912,3.4751367235183714,3.510586166381836,3.4280123710632324
2093,0.0152211127802729,0.0191033524274826,0.0315261024236679,0.0378056723624467,0.0247149905189871,3.3412388801574706,3.372000799179077,3.4628405809402465,3.4939993143081667,3.4141592979431152,3.3914915561676025,3.418877673149109,3.5100376772880555,3.544632697105408,3.462703347206116
2094,0.0147766568232327,0.0190138417296111,0.0321951502561569,0.038476681895554,0.0252154152840375,3.375229382514953,3.407745702266693,3.49719598531723,3.530926275253296,3.4510005712509155,3.4283833384513853,3.4562243270874022,3.5449604988098145,3.5842809796333315,3.4992541074752808
2095,0.0127110594883561,0.0167428985796868,0.030708241444081,0.0368247218430042,0.0236837966367602,3.4111039638519287,3.445244393348694,3.5353931808471684,3.5673665046691894,3.4887174367904663,3.460663449764252,3.490276265144348,3.581295797824859,3.619885337352753,3.534831404685974
2096,0.0096109314355999,0.0132764232717454,0.027833062428981,0.033888985030353,0.0207674149423837,3.4451173543930054,3.479036571979523,3.569909417629242,3.598510718345642,3.52196729183197,3.4903673052787783,3.52063448190689,3.610880796909332,3.6492182970047,3.566805124282837
2097,0.0062442110851407,0.0098560896795243,0.0248555470630525,0.0305368036963045,0.0175899341702461,3.4889032363891603,3.520340209007263,3.6123382043838497,3.637540948390961,3.563734769821167,3.5297736167907714,3.560467157363892,3.652281386852264,3.6871888995170594,3.60509991645813
2098,0.0039839422097429,0.0073289903718978,0.0224996360391378,0.0278246822766959,0.014926740899682,3.531024622917175,3.5663003826141364,3.657901422977449,3.685389423370361,3.6080926656723022,3.571064293384552,3.6033771204948426,3.6978412508964538,3.731747877597809,3.647042155265808
2099,0.0031336366082541,0.0061082935798913,0.0211273682676255,0.0263712245039641,0.0134533154778182,3.5621704697608947,3.596745471954346,3.6904569053649903,3.720274102687836,3.638757109642029,3.599734580516816,3.63331479549408,3.726988565921784,3.7630868792533874,3.67708957195282
2100,0.0050519043812528,0.0074407933373004,0.0218840486556291,0.0273750950582325,0.0143234604038298,3.5940388560295107,3.6292715215682985,3.723464407920837,3.75437650680542,3.671697974205017,3.632726609706879,3.666005523204804,3.7600318765640255,3.797175288200378,3.711371064186096
