variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0091988762374967,0.0127238249406218,0.0251919289864599,0.0312260190956294,0.0186823410913348,1.4080818712711334,1.4387864148616791,1.5243303775787354,1.5500841557979583,1.4780036807060242,1.4292121291160584,1.457081696987152,1.5456881487369538,1.5692851960659029,1.499102532863617
2052,0.0072614853503182,0.0101483215019106,0.0222150358371436,0.0282464076764881,0.0161950830370187,1.4173375844955445,1.4492746353149415,1.5386074233055111,1.5638444244861602,1.490925908088684,1.4375039517879489,1.4672726452350615,1.5573057973384856,1.580363637208939,1.5101452469825745
2053,0.0049092461587861,0.0079367412347346,0.0194737079925835,0.0252587543800473,0.0135599575005471,1.4252173840999602,1.455565547943115,1.5466629111766814,1.5701130747795105,1.4982951879501345,1.4410614192485809,1.471721498966217,1.563606481552124,1.5876537382602691,1.515170693397522
2054,0.0035170939750969,0.0065131965698673,0.0174261924996972,0.0231490857899189,0.0116228889673948,1.4274764001369475,1.459201180934906,1.5478831470012664,1.5708545804023744,1.5016508102416992,1.4427055835723877,1.4738916110992433,1.5634500694274904,1.588431829214096,1.5165477991104126
2055,0.0041435089427977,0.0066956249997018,0.017140372544527,0.0229065737687051,0.0114939734339714,1.4325157344341275,1.4638881945610047,1.5513348186016085,1.572495663166046,1.5061394572257996,1.4484114825725556,1.478233847618103,1.5663073420524598,1.5909904837608335,1.5219582915306091
2056,0.006122796353884,0.008508752817288,0.0186926345527172,0.0245756177231669,0.0131419524550436,1.430920201539993,1.4615181469917298,1.549958440065384,1.573124927282333,1.50356262922287,1.4471753776073455,1.47790611743927,1.5667357742786407,1.5919383466243744,1.5200687646865845
2057,0.0074799804249778,0.0102913962583988,0.0206872025504708,0.0264406573958694,0.014995327219367,1.4309636175632476,1.4620269644260406,1.553303406238556,1.5739952266216275,1.5041160583496094,1.451833760738373,1.4793344843387604,1.5705041348934174,1.5977197647094727,1.5220242738723757
2058,0.0081401561852544,0.011378860194236,0.0220123762451112,0.0277044841088354,0.0161769771948456,1.4364138305187226,1.4661283695697784,1.5579174590110778,1.5793404757976532,1.5081461668014526,1.4561295568943025,1.48525488615036,1.5775844025611878,1.603001081943512,1.5277259945869446
2059,0.0087639441248029,0.012173868054524,0.0230998660624027,0.028952968865633,0.0171693079173564,1.4456846237182617,1.4763327217102051,1.567762542963028,1.5901744842529295,1.5180631279945374,1.4679180562496186,1.4977682948112487,1.5892998790740966,1.6122439801692965,1.5399839878082275
2060,0.0085481041111052,0.0118049527425318,0.023059519957751,0.0288437183015048,0.0170695101842284,1.4479653120040894,1.4789817106723786,1.5704060435295104,1.594712597131729,1.521671712398529,1.470617514848709,1.5006105244159698,1.592508978843689,1.6151536226272585,1.5434086918830872
2061,0.007287749950774,0.0101588115654885,0.0213050304539501,0.0270960915833711,0.0154648213647304,1.4487787425518035,1.481877361536026,1.572758288383484,1.5983289062976838,1.5248646140098572,1.471231347322464,1.5018627679347991,1.593469824790955,1.6162487745285037,1.544919192790985
2062,0.0052391526289284,0.008070551874116,0.0188791145570576,0.0245937569066882,0.0133325583301484,1.4464116513729095,1.480260993242264,1.570558403730392,1.5957282960414887,1.5219194889068604,1.4655287325382234,1.4970346868038178,1.5869101238250731,1.612035346031189,1.5399101972579956
2063,0.0033708856324665,0.00619161717128,0.0167845512554049,0.0221720707602798,0.0112716788426041,1.4475574553012849,1.4820858776569366,1.572853809595108,1.598447078466415,1.5247651934623718,1.464264726638794,1.4973816132545472,1.5877537798881531,1.612717443704605,1.5401618480682373
2064,0.002364708983805,0.0049252234445884,0.0150662714336066,0.020349280629307,0.0097267534583807,1.4488338649272918,1.482948167324066,1.5743292844295502,1.601780492067337,1.5271952152252195,1.463842940330505,1.4976162123680117,1.5882357037067414,1.6129546642303467,1.5409657955169678
2065,0.0020051319268532,0.0043715384043753,0.0141272010840474,0.0193127329461276,0.0088310986757278,1.4490167796611786,1.483054163455963,1.57350471496582,1.602179855108261,1.5264164209365845,1.4642647743225097,1.4980785870552062,1.586501351594925,1.6121483206748963,1.5396300554275513
2066,0.0033627610653638,0.0054334689117968,0.0148407008126377,0.0200541766360402,0.0096407639794051,1.446809846162796,1.481029827594757,1.571759375333786,1.6009912371635435,1.5256676077842712,1.4626572370529174,1.497930678129196,1.5847684621810914,1.6105530321598054,1.539545714855194
2067,0.0057668508496135,0.008051674561575,0.0172952590696513,0.0226266405545175,0.0121288946829736,1.4488801419734956,1.485631489753723,1.5755442190170288,1.6043016076087953,1.5294170379638672,1.4690249383449554,1.504143249988556,1.5902518141269684,1.616426032781601,1.5466949939727783
2068,0.0077704123454168,0.010703916978091,0.0205748472735285,0.0259755776263773,0.0151170012541115,1.454615294933319,1.493290147781372,1.5839459705352783,1.6131354808807372,1.537407636642456,1.4797395646572111,1.516092052459717,1.6033232712745669,1.6317916333675384,1.5592684149742126
2069,0.008959335880354,0.0122434245888143,0.0228830756619572,0.0284092905931174,0.0170893799513578,1.451446110010147,1.4915397226810456,1.5827829670906066,1.6124614477157593,1.5362279415130615,1.4801337480545045,1.5168931186199188,1.6050986230373383,1.634374839067459,1.5591996312141418
2070,0.0089853687677532,0.0122904651053248,0.0233322126232087,0.0289503615349531,0.0174029022455215,1.4485220432281494,1.4888524425029754,1.5781025397777553,1.608293092250824,1.5327696800231934,1.4747181117534638,1.5137660467624665,1.6005666029453278,1.6297303378582,1.5557721853256226
2071,0.0078454375499859,0.0110069905035197,0.0220333315618336,0.0276575142517685,0.0161501904949545,1.4454541504383087,1.4868341648578645,1.576029648780823,1.606113475561142,1.531615912914276,1.470982438325882,1.5099868512153625,1.5962118899822233,1.6255869388580322,1.5527966618537905
2072,0.0062109248712658,0.0090386634785681,0.0200181952863931,0.0255107435397803,0.0143553102388978,1.4440974712371826,1.4870273756980896,1.5763575649261474,1.6047824203968049,1.53221994638443,1.4677655875682831,1.5087946772575378,1.595145304203034,1.623090010881424,1.5519223809242249
2073,0.0047410573577508,0.0073424598900601,0.0181913281604647,0.0235388630069792,0.0126322410069406,1.4456737339496613,1.489827880859375,1.579993907213211,1.6082552552223206,1.5369518995285034,1.4670473217964173,1.5105454897880557,1.598127694129944,1.6289485931396483,1.5556647181510923
2074,0.003184874379076,0.0057113329367712,0.0161839997954666,0.0215023837052285,0.010774512309581,1.44380122423172,1.48791232585907,1.5787134623527523,1.6077004730701447,1.5366091132164,1.4635409116744995,1.505620721578598,1.5951623117923734,1.6252229750156402,1.552893042564392
2075,0.0018452268792316,0.0041566473990678,0.0143079997133462,0.0193900292739272,0.0090288147330284,1.4408361852169036,1.4859846365451812,1.5760331761837003,1.6057473957538604,1.5340229272842407,1.4588571071624756,1.5022719597816463,1.5910430681705474,1.621577125787735,1.5492671132087708
2076,0.0007838317891581,0.0027372427517548,0.0126808742061257,0.0175247697159647,0.0074802844319492,1.43749498128891,1.4840234589576722,1.5747379553318024,1.6051239132881163,1.5325447916984558,1.4539830207824709,1.498841986656189,1.588441572189331,1.6194223940372467,1.5462981462478638
2077,0.0003056586210732,0.0022815318754874,0.011733511229977,0.0162361255846917,0.0065158940851688,1.4332897365093231,1.479484816789627,1.571730719804764,1.602832406759262,1.5306007862091064,1.4492495954036713,1.494850226640701,1.584969596862793,1.6159046649932862,1.5419939160346985
2078,0.0011346380983013,0.0026586132845841,0.0118301541917026,0.0163647471927106,0.0067234358284622,1.429693293571472,1.4788390254974366,1.5711534416675563,1.6026999831199646,1.5292562246322632,1.44858615398407,1.4924288523197171,1.5842313468456268,1.6136083722114565,1.540726125240326
2079,0.0027177528711035,0.0044721372518688,0.0130329372826963,0.0178466396406292,0.0081992507912218,1.426659494638443,1.476897257566452,1.5706503236293792,1.603287261724472,1.528236448764801,1.4484980404376984,1.4925854122638702,1.586431140899658,1.6160517394542695,1.5413731336593628
2080,0.0044800627045333,0.006607865053229,0.0150295107625424,0.0200059240683913,0.0101693193428218,1.425327008962631,1.4772687423229218,1.5712426245212554,1.6042052924633026,1.5286323428153992,1.4497868716716766,1.4956768202781674,1.5891067481040957,1.6199340999126437,1.5439513325691223
2081,0.0056687261210754,0.0080079033784568,0.0169570656120777,0.0219736938364803,0.0119648985564708,1.420681357383728,1.4735790228843688,1.568290776014328,1.6005429327487946,1.5256414413452148,1.4472339570522308,1.4935616648197172,1.5867266833782196,1.6192458033561707,1.5430358052253723
2082,0.0062106285477057,0.0087205320689827,0.0180953931435942,0.023206843715161,0.0129964756779372,1.417388242483139,1.4712836921215058,1.568077918291092,1.6016318142414092,1.524202048778534,1.4452782988548278,1.493515087366104,1.5867808198928832,1.6199287295341491,1.543086290359497
2083,0.0060546697117388,0.0086332323774695,0.0181867107003927,0.0232232051901519,0.0130200805142521,1.413845843076706,1.4695286202430726,1.5686354529857636,1.6019237816333771,1.5242676734924316,1.4428915500640869,1.4932014548778536,1.5890110886096955,1.6213241159915923,1.5442619323730469
2084,0.0052292648470029,0.0077328373724594,0.0175436679832637,0.0225375233218073,0.012352982070297,1.4076181650161743,1.4654216504096984,1.564737547636032,1.598090136051178,1.519734263420105,1.4361477136611938,1.4881257820129394,1.5848097717761993,1.6153130233287811,1.5392714142799375
2085,0.0037838704767636,0.006252436642535,0.0160658907145261,0.0210024720057845,0.0110175181180238,1.4022567093372345,1.4602585291862489,1.5601814329624175,1.593443608283997,1.515155553817749,1.4296076357364655,1.4822192633152007,1.5786940014362332,1.6090761482715608,1.533335566520691
2086,0.0018704757851082,0.0040444540884345,0.0138275220058858,0.0185265312902629,0.0088864238932728,1.398162692785263,1.458418819904327,1.5589286494255066,1.592436581850052,1.5121381282806396,1.4233475565910338,1.4773144125938416,1.5750993096828465,1.6044120490550997,1.5286311507225037
2087,0.0007148853241233,0.0025317681697197,0.0119512147549539,0.0163888122886419,0.0070982004981487,1.393046396970749,1.456070866584778,1.5580502080917358,1.5932215929031373,1.510657012462616,1.417440617084503,1.475518445968628,1.5729549145698547,1.603478127717972,1.5259930491447449
2088,0.0001267176892724,0.0019363306392915,0.0108880815375596,0.0150365810841321,0.0060111456550656,1.389100617170334,1.4541702747344971,1.5573711705207829,1.5936232268810273,1.509433925151825,1.413055455684662,1.4728181600570678,1.5721458423137664,1.6035825788974762,1.5246864557266235
2089,0.0005181522137718,0.0019785727327689,0.0108297071419656,0.0149897029623389,0.0059586034622043,1.3839891016483308,1.4511864852905274,1.554425288438797,1.591234403848648,1.5063844919204712,1.4085171222686768,1.4695128881931303,1.569754638671875,1.600224286317825,1.5210587978363037
2090,0.0023376601748168,0.0037973759765736,0.0123846115265041,0.0168127565644681,0.0075111805927008,1.380853396654129,1.447712104320526,1.552135707139969,1.589039385318756,1.503618836402893,1.407409143447876,1.468286978006363,1.568940968513489,1.6011670231819153,1.5205461978912354
2091,0.004583816928789,0.0065901095699518,0.015052129542455,0.0198526771739125,0.0101673444733023,1.3770706057548523,1.4446303260326383,1.5500458300113678,1.5873759508132934,1.5007291436195374,1.4061916410923003,1.469921545982361,1.5703056585788726,1.603069931268692,1.5213277339935305
2092,0.0067324528004974,0.0094409133214503,0.018817808330059,0.0239417530596256,0.01354835415259,1.3716680645942687,1.4414258229732513,1.5474125528335572,1.5845080077648164,1.4976786375045776,1.4052123844623563,1.4698780047893525,1.570016071796417,1.6028224349021911,1.521614909172058
2093,0.0082430274691432,0.011434492431581,0.0217185886576771,0.0273373194038868,0.0161030618473887,1.365201961994171,1.4351989924907684,1.5425139009952544,1.5807093381881714,1.492501974105835,1.3999942123889924,1.466698317527771,1.5673546862602237,1.600703448057175,1.5187464356422424
2094,0.0080853909254074,0.0113860520534217,0.0221542586013674,0.0276344797573983,0.0163392014801502,1.3582327008247377,1.4304363524913788,1.5383720731735229,1.5754754483699798,1.4874861240386963,1.3933324098587037,1.4615067863464355,1.5630549049377438,1.5983191132545471,1.513914406299591
2095,0.0070614388911053,0.0100942064262926,0.0210184250213205,0.0262913831509649,0.0151115073822438,1.3536674082279203,1.4267422485351562,1.535538103580475,1.5729547083377835,1.4843393564224243,1.3874562561511994,1.4571482729911804,1.5596603429317475,1.5956658124923706,1.5101235508918762
2096,0.0052657475229352,0.0079826829116791,0.0189146037027239,0.0241630010306835,0.013210161589086,1.3490117132663726,1.425280944108963,1.5335721349716187,1.5712075710296631,1.4821800589561462,1.3807363569736482,1.452456568479538,1.5567964923381803,1.5933171451091763,1.506821095943451
2097,0.0035306469071656,0.0060072524193674,0.016662192903459,0.0218721398152411,0.0112026301212608,1.342882615327835,1.4207242703437806,1.5310779285430909,1.5682457566261292,1.4788542985916138,1.3741838812828064,1.4465852212905883,1.5521324288845064,1.5886748015880583,1.50149267911911
2098,0.0022924021584913,0.0043541895132511,0.014820166118443,0.019863798096776,0.0095046609640121,1.337214857339859,1.4172144496440888,1.5287246167659758,1.566174817085266,1.475582718849182,1.3692200541496278,1.4418336379528045,1.5478861021995542,1.5854272186756135,1.496800720691681
2099,0.0018588752078358,0.003646140450146,0.0138226822484284,0.0187949950806796,0.0085871615447103,1.331468677520752,1.4133908927440644,1.5254749166965484,1.5635071218013763,1.4717047214508057,1.3634263753890992,1.4369546020030974,1.5436966049671172,1.581596946716309,1.4929997324943542
2100,0.0028132196399383,0.0045788395078852,0.014434114973992,0.0194591101258993,0.0090798730961978,1.325563508272171,1.407650475502014,1.5209337949752808,1.55857253074646,1.4672284126281738,1.359599494934082,1.4324065446853638,1.5397398245334626,1.5769397377967835,1.4887333512306211
