variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0101219011470675,0.0138197521492838,0.0274460610933601,0.0339591803029179,0.0205591628327965,1.738925278186798,1.763240920305252,1.851310851573944,1.8750931203365329,1.8018959760665887,1.739402222633362,1.7697352409362792,1.8577330112457275,1.8808690190315247,1.8127791285514832
2052,0.0075357328867538,0.0112276579905301,0.0243681802041827,0.0305897600017488,0.0177067620679736,1.7519795179367066,1.7745889508724213,1.864176216125488,1.8901369333267213,1.815268039703369,1.7463143110275268,1.77867479801178,1.8679125058650967,1.89273738861084,1.821769177913665
2053,0.0052192161325365,0.0086433753091841,0.0213720978610217,0.0274636501446366,0.0149079682305455,1.766979306936264,1.791576002836227,1.8828233289718628,1.906375008821488,1.8334836959838867,1.763292682170868,1.792524676322937,1.883904641866684,1.9097894549369807,1.8351588249206543
2054,0.0039599671261385,0.0070668356353417,0.0193139147758483,0.0252997680567204,0.0128942090086637,1.780252856016159,1.804593577384949,1.8953177630901337,1.916506004333496,1.84829181432724,1.7769958078861237,1.8042171895504,1.8948244619369508,1.9216907024383545,1.846163630485535
2055,0.0045525874476879,0.0072800985816866,0.0189198502153158,0.0250650107860565,0.0126171940937638,1.7908869624137878,1.8159365475177764,1.904664350748062,1.9247065961360927,1.859355330467224,1.7890433251857758,1.815116633176804,1.9040276420116429,1.9290726840496064,1.8584089279174805
2056,0.0065947760827839,0.0093480487167835,0.0205993133410811,0.026872509997338,0.0144982766360044,1.8047962665557864,1.8307660937309265,1.920262041091919,1.941616201400757,1.872968792915344,1.803419268131256,1.8324896240234367,1.9216612482070925,1.948137485980988,1.873750686645508
2057,0.0082332172431051,0.0112172972410917,0.0225801468081772,0.028856729157269,0.0164367631077766,1.82159965634346,1.8467979407310489,1.9391537618637087,1.9611292064189911,1.888790726661682,1.821803569793701,1.8507827925682068,1.9421276319026948,1.9714908719062805,1.8919347524642944
2058,0.009067211067304,0.0123064991272985,0.0239965921081602,0.0302007443271577,0.017741834744811,1.832936668395996,1.8582026767730715,1.9516407561302187,1.9724185526371003,1.9007244110107424,1.8385107040405275,1.8625528609752653,1.9564243984222407,1.9819702088832856,1.9036444425582888
2059,0.0098187013063579,0.013124026870355,0.0251977909915149,0.0315177919343113,0.0188640411943197,1.8441826045513152,1.8698761904239647,1.9626901435852049,1.9821184813976287,1.911269426345825,1.8511575639247893,1.874449574947357,1.967507961988449,1.990371137857437,1.9150355458259585
2060,0.0094573441427201,0.0129433962702751,0.0251030608266592,0.0314279234036803,0.0187668101862072,1.8609670102596283,1.8869547140598293,1.9802740466594693,2.0027927994728087,1.9287439584732056,1.865881359577179,1.892826002836228,1.984984397888184,2.007545828819275,1.933590769767761
2061,0.0077345964033156,0.0111310456413775,0.0232523831911385,0.0293675271794199,0.0170210907235741,1.8794319450855248,1.9074951636791229,1.9990148556232448,2.022019290924072,1.9480462670326235,1.882971113920212,1.9114088487625125,2.0028665900230407,2.0273328185081483,1.952409565448761
2062,0.0055093313334509,0.0088016763236373,0.0207817052677273,0.0265673450194299,0.014625652693212,1.901059532165528,1.9306082844734191,2.021058752536774,2.0454737663269045,1.9702780842781067,1.90377094745636,1.9325722968578327,2.02271936416626,2.0487043142318724,1.972281575202942
2063,0.0037069773417897,0.0067603019950911,0.0184311688691377,0.0240546474233269,0.0124530834145843,1.9119619727134705,1.9413378036022184,2.03408860206604,2.0586053013801573,1.9826993346214288,1.912004154920578,1.941322838068008,2.03275235414505,2.0577214479446413,1.9814618229866028
2064,0.002559389558155,0.0053474373742938,0.0166622207127511,0.022125678602606,0.010709092952311,1.922412818670273,1.952612293958664,2.0446350049972533,2.07176879644394,1.993618488311768,1.9215922951698303,1.9516134023666385,2.042828390598297,2.067221689224243,1.9909857511520384
2065,0.0022043541888706,0.0047018788335844,0.0157187253795564,0.0209643083624541,0.0098020723089575,1.9379246473312377,1.9678624355793,2.059018323421478,2.088153541088104,2.007530450820923,1.9387461960315704,1.9660122609138488,2.056052834987641,2.0837702631950377,2.0036799907684326
2066,0.0036469181533901,0.0058950388291849,0.0163451705314218,0.0218405370600521,0.010570902377367,1.9540161609649656,1.9842551159858703,2.074445731639862,2.10216019153595,2.025004029273987,1.957094609737396,1.9830460476875305,2.072178385257721,2.098137843608856,2.022192001342773
2067,0.0062055277870967,0.0087957381736487,0.0189909108541905,0.0246734643355011,0.0132571184076368,1.9710036039352417,2.001118874549866,2.0892964911460874,2.1183586597442625,2.043217897415161,1.975257015228272,2.004434208869934,2.09002325296402,2.11789927482605,2.0422255992889404
2068,0.008580755488947,0.0117011142149567,0.0223550591804087,0.0281752849929034,0.0165129816159605,1.9863164186477664,2.016665642261505,2.104459843635559,2.134009671211243,2.0580936670303345,1.9926048934459688,2.0232071018219,2.1080168724060058,2.137610876560211,2.060917854309082
2069,0.0098917640745639,0.0133870639372617,0.024851977135986,0.0308714256621897,0.0186622533947229,1.99847149848938,2.0289014959335328,2.1172762179374693,2.145968973636627,2.0692628622055054,2.008319652080536,2.036707110404968,2.1214474964141847,2.1512540102005007,2.0741512775421143
2070,0.009827342396602,0.0134771125856785,0.0253755449876189,0.0313119251281023,0.0190635221078991,2.013417899608612,2.0443912839889524,2.13210910320282,2.160495662689209,2.0839940309524536,2.0237603187561035,2.0531034898757934,2.1365747666358947,2.167684042453766,2.088661432266236
2071,0.0084543551318347,0.0119789751712232,0.0240076584182678,0.0298910995945334,0.0178017877042293,2.033186340332031,2.0647423696517944,2.151578869819641,2.1787853956222536,2.104454278945923,2.04384319782257,2.0711100673675538,2.155819845199585,2.185540020465851,2.10920524597168
2072,0.0065554136643186,0.0098596041556447,0.0218938010372221,0.0275745537132024,0.0157724637538194,2.0488637328147887,2.0814554834365846,2.167244324684143,2.1949546694755555,2.1229441165924072,2.0568186163902284,2.085949950218201,2.169869778156281,2.201498639583588,2.1261998414993286
2073,0.0050146314315497,0.008101939773187,0.0199574503488838,0.0255524376407265,0.0139423748478293,2.060842204093933,2.093180856704712,2.179353849887848,2.204682505130768,2.134888291358948,2.067131745815277,2.094996531009674,2.179478595256805,2.2130332827568053,2.137032628059387
2074,0.0035120818065478,0.006252465713769,0.0178657274320721,0.0232824140228331,0.011939977761358,2.0753892183303835,2.1071894454956053,2.192697274684906,2.217099642753601,2.1494977474212646,2.0790533065795898,2.1086231017112733,2.189874219894409,2.2237969994544984,2.1498786211013794
2075,0.001923049474135,0.0045231881039217,0.0157347102463245,0.0210317914374172,0.010007825680077,2.089420998096466,2.122317960262299,2.2065269207954405,2.2330753326416017,2.16349732875824,2.0913364768028258,2.12021910905838,2.202442560195923,2.235765290260315,2.162253499031067
2076,0.0007980652240803,0.0033436566707678,0.0140526322461664,0.0190305560827255,0.0082423449493944,2.1026920318603515,2.1355553531646727,2.221335113048553,2.2489057302474977,2.1773626804351807,2.1037989139556883,2.1325756239891054,2.2148771262168885,2.2482189416885374,2.174700975418091
2077,0.0003097371693002,0.0026814987440593,0.0129662415385245,0.0175856913439929,0.0071969358250497,2.1155226111412047,2.148224399089813,2.236355943679809,2.2607263207435606,2.1914836168289185,2.1163747906684875,2.1451544117927552,2.228571825027466,2.262951445579529,2.188145875930786
2078,0.001196998351952,0.0030092935520224,0.0130033614020794,0.0176427672617137,0.0073997613508254,2.133654475212097,2.1667247939109804,2.256012668609619,2.2829506039619445,2.2108047008514404,2.134747576713562,2.1642884469032286,2.250696005821228,2.2834328293800352,2.208637237548828
2079,0.0029265753226353,0.0048383033415302,0.0144837273936718,0.0193853528238832,0.0089857489801943,2.139431631565094,2.1730655312538145,2.263895354270935,2.291582226753235,2.218410611152649,2.1422572016716,2.1725449204444884,2.258820283412933,2.2933008670806885,2.2173995971679688
2080,0.0048190728062763,0.0071128348726779,0.0165643279626965,0.0218522787094116,0.011261629872024,2.144187045097352,2.178027663230896,2.2708216977119444,2.297197365760803,2.225134491920471,2.1502724289894104,2.1802910494804384,2.268027379512787,2.301989758014679,2.225865125656128
2081,0.0061792475404217,0.0088820965774357,0.0185497703962028,0.0239050006493926,0.0131440488621592,2.1555869460105894,2.190331494808197,2.2825453591346743,2.309427630901337,2.2372303009033203,2.1633341789245604,2.194393792152405,2.2838070392608643,2.3189244151115416,2.2403351068496704
2082,0.0068581653526052,0.0097163420822471,0.019837925620377,0.0251209685578942,0.0142803275957703,2.17102290391922,2.2063829922676086,2.299095165729523,2.327887797355652,2.252482533454895,2.1798626661300657,2.2113199472427367,2.300158741474152,2.335582959651947,2.2563552856445312
2083,0.006555798021145,0.0094743251800537,0.019991978444159,0.0252772556617856,0.0143491402268409,2.1845479011535645,2.220985465049744,2.3140058040618894,2.342932879924774,2.266643524169922,2.192980432510376,2.2257031989097595,2.315590534210205,2.3505675435066222,2.2703016996383667
2084,0.0056326820282265,0.0084725738223642,0.0192889875546097,0.0244618731550872,0.0136678693816065,2.1980317711830137,2.23510626077652,2.329577670097351,2.3571064710617065,2.282162070274353,2.204533350467682,2.239103229045868,2.3300369453430174,2.3643327951431274,2.2849559783935547
2085,0.0040417874464765,0.0068872886197641,0.0175902829132974,0.0228409734554588,0.0121120316907763,2.209099268913269,2.246777801513672,2.339300277233124,2.3685128927230834,2.2934051752090454,2.214921724796296,2.249693467617035,2.3395353317260743,2.373356580734253,2.295451521873474
2086,0.0020848956424742,0.0043371406570076,0.0151662217732518,0.0201038002967834,0.0098383366130292,2.217860054969788,2.255580208301544,2.3483844017982483,2.378605377674103,2.301460027694702,2.2231961250305177,2.255856454372406,2.345742802619934,2.382356953620911,2.3019888401031494
2087,0.0007737258361885,0.0030761699820867,0.0133816888555884,0.0177443570457398,0.0078884903341531,2.227642631530762,2.2659513688087465,2.3596881151199343,2.390783739089966,2.312555193901062,2.23008850812912,2.265063753128052,2.355933439731598,2.3923685908317567,2.3103244304656982
2088,0.0001302265525737,0.0022475782665424,0.0121784415189176,0.0163727602921426,0.0067017716355621,2.2392381191253663,2.2785261917114257,2.3734688639640806,2.405160129070282,2.3251616954803467,2.239142143726349,2.276081414222717,2.369550116062164,2.405915594100952,2.3228029012680054
2089,0.0005647728394251,0.0023739594430662,0.0121082867402583,0.016378110460937,0.0067309574224054,2.2455779671669007,2.2854429626464845,2.381290864944458,2.413157200813293,2.33348000049591,2.246073913574219,2.283619508743286,2.377562539577484,2.413172423839569,2.330118417739868
2090,0.0026611792738549,0.0041427175793796,0.0138713215664029,0.0184328066185116,0.0084460340440273,2.2495431184768675,2.2909638118743896,2.3872228598594667,2.4190808296203614,2.337930679321289,2.253595471382141,2.2910922932624818,2.383068735599518,2.420538902282715,2.336204648017884
2091,0.0051397835137322,0.0073400205327197,0.0167929291538894,0.0218607081100344,0.0114302141591906,2.2587818145751952,2.3009399247169493,2.3978604531288146,2.429716324806213,2.348042249679565,2.268107390403748,2.305265095233917,2.396806445121765,2.433479785919189,2.349602699279785
2092,0.0078059504274278,0.0106629210524261,0.0207393196783959,0.02614426035434,0.0151233533397316,2.269725906848908,2.312689001560212,2.4098981404304505,2.441694521903992,2.3607585430145264,2.28288414478302,2.3206904458999635,2.412789387702942,2.446951258182525,2.365562081336975
2093,0.0095831398386508,0.0129949828982353,0.0239548352919518,0.0296194411814212,0.0179856680333614,2.277625024318695,2.320727548599243,2.418471300601959,2.4511375069618224,2.369981527328491,2.2936734795570373,2.331865463256836,2.4240590596199034,2.4592447161674498,2.378066062927246
2094,0.0094955019187182,0.0129785073176026,0.0244550352729856,0.0302462298423051,0.0183105822652578,2.285000538825989,2.3296947193145754,2.427554361820221,2.460932815074921,2.3799878358840942,2.3006609082221985,2.340294075012207,2.4332115769386293,2.46988742351532,2.387862205505371
2095,0.0079047742765396,0.0113394608162343,0.0232547380775213,0.0289979179389774,0.0169787602499127,2.294989287853241,2.3412025594711303,2.43900395154953,2.471925270557404,2.3916045427322388,2.310888111591339,2.350887701511383,2.4450334525108337,2.482252418994904,2.3988765478134155
2096,0.0058855551527813,0.0090930052008479,0.0209774313122034,0.0266038096509874,0.0149745559319853,2.305276560783386,2.350915033817292,2.448863067626953,2.4793991923332213,2.4011179208755493,2.3170344710350035,2.357679052352905,2.45334034204483,2.4897167921066283,2.4065701961517334
2097,0.0040409064386039,0.0068035137467086,0.0186220310255885,0.0239701748825609,0.012688857037574,2.3098649859428404,2.358702609539032,2.4560302257537843,2.488111901283264,2.408078193664551,2.319615566730499,2.362451088428497,2.458315668106079,2.493305122852325,2.41102147102356
2098,0.0026046168408356,0.0048889224976301,0.0166507685184478,0.0218087031506001,0.0107980128377676,2.317467248439789,2.369014940261841,2.466405334472656,2.500185012817383,2.4186813831329346,2.327178144454956,2.370557794570922,2.468295679092407,2.5026215076446534,2.420284390449524
2099,0.0021412736619822,0.0040906664868816,0.015684263613075,0.0206742786802351,0.0096671059727668,2.3197423219680786,2.3724742603302,2.4708802270889283,2.5043778657913207,2.4225544929504395,2.3282400131225587,2.373347129821777,2.471446533203125,2.5048263311386108,2.422307848930359
2100,0.0033054686151444,0.0051118891127407,0.0162757196836173,0.0214556097052991,0.01031921710819,2.324562406539917,2.375875406265259,2.475031456947326,2.509692895412445,2.427582859992981,2.3326502799987794,2.3785068345069886,2.476692266464233,2.5105023980140686,2.427933692932129
