variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.1278269849717617,0.1497366191446781,0.2218910667300224,0.247471871972084,0.1834245100617408,0.0824958302080631,0.1197224638611078,0.216220277994871,0.2455175153911113,0.1652603968977928,0.2634918332099915,0.2951781305670738,0.3899369716644287,0.4107593163847923,0.3439013957977295
1959,0.1318731032311916,0.1563827173411846,0.2300971776247024,0.2572595000267029,0.1907598078250885,0.0875290527939796,0.1262967328727245,0.2261110050976276,0.2486516177654266,0.1705740168690681,0.2780152082443237,0.308013516664505,0.4006711807847021,0.426567031443119,0.3554480224847793
1960,0.1309552676975727,0.1553982685506343,0.2309646698832511,0.2589130967855453,0.1906176581978798,0.0949423305690288,0.1342511129379272,0.2338367964327335,0.2545796751976013,0.1805108934640884,0.2854529440402985,0.3187760069966316,0.4094033578038215,0.4389916211366653,0.3643576204776764
1961,0.1229446172714233,0.1469914725422859,0.2224424469470977,0.2509989023208618,0.1820682808756828,0.099166752025485,0.1350306026637554,0.2368373602628707,0.2589138716459274,0.1799942404031753,0.278400008380413,0.3139986136555672,0.4039402878284454,0.437900584936142,0.3592308908700943
1962,0.0890315905213356,0.1165818612277507,0.1878370901942253,0.2163523443043232,0.1498790755867958,0.0991727873682975,0.1375744968652725,0.2382839806377887,0.2650854006409645,0.1847411915659904,0.2500140897929668,0.2828621256351471,0.3717907091975212,0.407301652431488,0.332828164100647
1963,-0.0700980737805366,-0.0119457833468914,0.0581654785946011,0.0776415716856718,0.0211819028481841,0.1021907649934291,0.1412782983481884,0.2413342171907424,0.2754001960158348,0.1901828646659851,0.1026206325739622,0.1466425357758999,0.2592618349194526,0.28814337849617,0.202595978975296
1964,-0.2185470052063465,-0.1745264652371406,-0.0693478651344776,-0.048173751682043,-0.1189076602458953,0.1017122130841016,0.1398336461186409,0.2390316565334796,0.2697581589221954,0.1871911138296127,-0.0574707297608256,-0.0039669367484748,0.1229340198636053,0.1665567778050899,0.0589004475623369
1965,-0.2144492253661155,-0.1892493444681167,-0.0972801456600427,-0.0746071897447109,-0.1470074355602264,0.1120705507695674,0.1466103695333004,0.2402102199196814,0.2719020798802375,0.194512590765953,-0.054440901055932,-0.0118941051419824,0.0958347402513026,0.1358416445553302,0.040822884067893
1966,-0.1293588161468505,-0.1128353411704301,-0.0498428823053836,-0.0357960948720574,-0.0888773463666439,0.1100739274173975,0.1474916613101959,0.2465679320693015,0.2745553761720657,0.1963254064321518,0.0136678432114422,0.0526465005055069,0.1572271780669689,0.1891489937901496,0.1049133837223053
1967,-0.0699096694588661,-0.0576673520728945,-0.0154004376754164,0.0020309251034632,-0.0370399672538042,0.1216543842107057,0.1547596859931946,0.2518942964076995,0.27800213098526,0.2033029943704605,0.076510202139616,0.1082649957388639,0.210157808214426,0.2376207150518894,0.1589845865964889
1968,-0.0521075440570712,-0.0435814391449093,-0.0105896875634789,0.0078333352226763,-0.0245131533592939,0.1287327609956264,0.1611149679124355,0.2603130742907524,0.2847198456525802,0.208401046693325,0.0943585649132728,0.1288027736544609,0.230332696288824,0.252222703397274,0.1749540567398071
1969,-0.0184396469965577,-0.011336394669488,0.0208228192105889,0.0295552893541753,0.0024726412957534,0.1385787531733512,0.1701985055208206,0.2756673276424408,0.2979894176125526,0.2225788086652755,0.1342475309967994,0.1699441921710968,0.2700796362757682,0.293827773630619,0.2169548347592353
1970,0.0062501824460923,0.0145523377507925,0.0456089342758059,0.0549646388739347,0.0274138590320944,0.1482633076608181,0.179617308974266,0.2883130356669426,0.3116251230239868,0.2320581153035164,0.1725999563932418,0.2036697097122669,0.3065498661994933,0.3321923926472664,0.2535526305437088
1971,0.0048945380141958,0.011562214186415,0.0413453299924731,0.0505680099129676,0.0238491296768188,0.14640898630023,0.180328044295311,0.2904974031448364,0.3149268135428428,0.2351232767105102,0.1700917944312095,0.1990478254854679,0.3070674628019332,0.3322878867387772,0.2530320882797241
1972,0.0025056603830307,0.0086434951424598,0.03503950599581,0.0424435209482908,0.0177188906818628,0.1610734909772873,0.1926917465031147,0.3015795922279358,0.3254612281918526,0.2487011402845382,0.1770966984331607,0.2040976573526858,0.3110690939426422,0.3345291346311569,0.2608310133218765
1973,0.0247498604469001,0.0298622110672294,0.053496904335916,0.0630982648581266,0.0399410109966993,0.1702033214271068,0.2058734814822674,0.3117397731542587,0.3401747673749924,0.2609108835458755,0.2080943912267684,0.2370426349341869,0.3435140460729599,0.3713331505656242,0.2940368354320526
1974,0.0298403149470686,0.0358647974207997,0.0596936447173355,0.070192065089941,0.0464512538164854,0.1678446419537067,0.2068516546487808,0.3108655592799186,0.3424311950802803,0.262595534324646,0.2137408524751663,0.2449031673371791,0.3476727360486984,0.3809834644198417,0.3011720478534698
1975,-0.0096905710175633,-0.0001322703028563,0.0243236324191092,0.0298397619277238,0.01235883962363,0.1671175517141819,0.209808597266674,0.3152972036600112,0.3561025574803352,0.2695935517549515,0.1732288315892219,0.209781663864851,0.3153177160024643,0.3501743391156197,0.272360697388649
1976,-0.0267152932472527,-0.0162840575166046,0.0063857198040932,0.0095007666386663,-0.0011483583948574,0.1744025729596615,0.2178666251897812,0.328732490837574,0.3642813518643379,0.2810440957546234,0.15915552303195,0.2012385454773903,0.3104679641127586,0.3413022562861442,0.2652991712093353
1977,0.0122186676133424,0.015161118544638,0.0299502672627568,0.0350605603307485,0.0222080936655402,0.1902810536324977,0.2282886902987957,0.3453599369525909,0.3790181189775467,0.2950478047132492,0.2027779750525951,0.2428924039006233,0.3533996424078941,0.3837436005473137,0.3068874329328537
1978,0.0366375906392931,0.0436528468877077,0.062663902118802,0.0705418214201927,0.0525926686823368,0.1916558727622032,0.2322262218594551,0.3551850116252898,0.3923363491892814,0.305481269955635,0.235167720913887,0.2747469547390938,0.3935504600405693,0.4317924216389656,0.3446928113698959
1979,0.0541658706963062,0.065151157528162,0.091659791842103,0.1021755255758762,0.0776771195232868,0.1945015698671341,0.2387310002744198,0.3694359242916107,0.4086562737822533,0.3147782832384109,0.2592393681406975,0.3067666575312614,0.4342737346887588,0.472223787009716,0.3795013278722763
1980,0.0630994699895381,0.0757344452291727,0.1060731269419193,0.1177251152694225,0.0895432904362678,0.1843391679227352,0.2404532960057258,0.3824927672743797,0.4191524371504783,0.3183874636888504,0.2665020242333412,0.3188486078381538,0.4565862789750099,0.4969310641288757,0.3940632790327072
1981,0.0631502725183963,0.0763461051136255,0.106760189384222,0.1178871683776378,0.0900514237582683,0.196087958663702,0.2468838717043399,0.3972313246130943,0.4417893573641777,0.3261622339487076,0.2828511148691177,0.3275747871398926,0.4736931270360946,0.5141053974628449,0.405827134847641
1982,0.0263358800671994,0.0380523493513464,0.0664143873751163,0.0747769437730312,0.0543461106717586,0.2184441767632961,0.2688917195796966,0.4093731775879859,0.4503346145153046,0.3377034217119217,0.2688059836626053,0.3106028509140014,0.4435649180412291,0.4845993623137474,0.381778746843338
1983,-0.1026215657591819,-0.0670519787818193,-0.0233717134036123,-0.017361179832369,-0.0377802234143018,0.25276700258255,0.2975550884008408,0.432496765255928,0.4863352283835411,0.3625298291444778,0.2057097613811493,0.2457591544091701,0.3809289440512657,0.4178446635603904,0.3027979433536529
1984,-0.1534112937748432,-0.1260417404770851,-0.0686313840746879,-0.055468256957829,-0.0932394526898861,0.3174576520919799,0.3561500176787376,0.4974979424476624,0.5533713072538375,0.429345041513443,0.2299247689545154,0.256220910847187,0.3895767474174499,0.4357721701264382,0.3205671310424804
1985,-0.0985867276787757,-0.0875985611975193,-0.0491889991983771,-0.0402553027495741,-0.0696303844451904,0.3728934600949287,0.4132830283045768,0.5605621051788329,0.620371863245964,0.4911733120679855,0.3081449151039123,0.3367362225055694,0.4814358252286911,0.5351649940013885,0.4166080057621002
1986,-0.05825509224087,-0.0520656898245215,-0.0299097954109311,-0.0234761564992368,-0.0422331150621175,0.379508663713932,0.4199201717972755,0.5658427733182907,0.6358900874853134,0.4948911070823669,0.3332844004034996,0.3725930923223495,0.5121122777462005,0.5807207137346267,0.4483901560306549
1987,-0.0334563381969928,-0.0283416451886296,-0.0147831944748759,-0.0107845429331064,-0.0216901870444417,0.3937492251396179,0.4335379654169081,0.5758249890804291,0.6340444058179856,0.5002534687519073,0.360889247059822,0.4042122232913971,0.5446686923503875,0.5998086571693421,0.4704457372426986
1988,-0.0040255202678963,-0.0019114977703428,0.0094687052257358,0.014887917926535,0.0046040613669902,0.4043289750814438,0.4359433567523956,0.5739358621835707,0.6252139329910279,0.5025544464588165,0.3953131884336471,0.4341659942269325,0.5688007009029389,0.6227043688297272,0.4964559823274612
1989,0.021246035862714,0.0268573937192559,0.0451454837620258,0.0538932956755161,0.0351322218775749,0.4516125977039337,0.4816454064846039,0.6115458160638809,0.6696862757205964,0.5406869351863861,0.4705905154347419,0.5099185985326767,0.6442980676889419,0.6973697543144226,0.5693076848983765
1990,0.0403966438025236,0.0494046336784958,0.0740865654498338,0.08439352363348,0.0610934998840093,0.4782920569181442,0.5137564224004746,0.6437098729610443,0.6971031308174134,0.5703950822353363,0.5224139660596847,0.5672626364231109,0.6983981740474701,0.7442585229873657,0.6224815547466278
1991,-0.0061089030001311,0.0079622684419155,0.0217029827460646,0.0278487388044595,0.0133276516571639,0.511778810620308,0.539178442955017,0.6627469509840012,0.7134628117084503,0.5830412209033966,0.5132292330265045,0.5456709218025207,0.6671336203813553,0.7141221612691879,0.5919744670391083
1992,-0.2705915600061416,-0.2226403719186782,-0.1366444262862206,-0.1142059423029422,-0.1737572252750396,0.5228798806667327,0.5558688598871231,0.6810360145568848,0.7315505385398865,0.6007985174655914,0.3146740838885307,0.3609966787695884,0.50164932847023,0.548638665676117,0.4248256832361221
1993,-0.3964315384626388,-0.3555226740241051,-0.2391437013447285,-0.2001745171844959,-0.2940181791782379,0.5530811756849289,0.5884989726543427,0.7159186208248138,0.7739772468805313,0.6438516974449158,0.2253678031265735,0.2786067506670951,0.4303302803635596,0.471306662261486,0.3470551967620849
1994,-0.286995555460453,-0.2708085668087006,-0.1907352147996425,-0.1596028849482536,-0.2305232435464859,0.5938526064157486,0.6188630396127701,0.7392374265193938,0.8035351186990739,0.6849143803119659,0.3588196322321891,0.3928092145919799,0.5086514955759047,0.5615869253873825,0.4482809156179428
1995,-0.1829643107950687,-0.1650767630338668,-0.1127719001471996,-0.0918362945318222,-0.1391418054699897,0.6068754762411117,0.6349989449977875,0.7493303215503693,0.8064765870571138,0.6928465366363525,0.4643231809139251,0.4918493518233298,0.6043810057640076,0.6536088228225708,0.5541875958442688
1996,-0.1114962454885244,-0.0998855204135179,-0.0570026360824704,-0.0381084764376282,-0.0805825181305408,0.6044878900051117,0.6462523472309113,0.7634814208745956,0.81491419672966,0.6988750100135803,0.5251114875078201,0.5615946346521378,0.6723757183551788,0.7207903534173965,0.6225272417068481
1997,-0.0665950089693069,-0.057633480913937,-0.0200961479917168,-0.0106406517792493,-0.0425779893994331,0.640127420425415,0.6717073428630829,0.7871244496107102,0.8423408925533294,0.7287921607494354,0.597130811214447,0.6283615589141845,0.7417709481716156,0.786618509888649,0.6877181828022003
1998,-0.035495052114129,-0.0255484363436697,0.0086510454770177,0.022237744089216,-0.0115442429669201,0.6722906410694123,0.6995442962646484,0.8062516868114471,0.865810775756836,0.7533634603023529,0.6577046900987625,0.6850547522306443,0.794899833202362,0.842165830731392,0.7439751625061035
1999,-0.0062251624884082,0.0006987964315339,0.0383154790848493,0.0507409900426864,0.0180553318932652,0.6943879902362824,0.7191414695978164,0.8390585201978683,0.8777361333370209,0.7749629020690918,0.7023067027330399,0.7341136938333511,0.8467278856039046,0.8903141558170319,0.7944992184638977
2000,0.0149956414010375,0.0247625838220119,0.0617721172794699,0.0773695673793554,0.0440093446522951,0.7171868920326233,0.7462440204620361,0.8647320997714997,0.927995353937149,0.8120854198932648,0.7496309399604797,0.7825968450307846,0.9055557864904404,0.9744358211755751,0.8546615839004517
2001,0.0327039958909154,0.0440966888144612,0.0810808465629815,0.0953418709337711,0.0637624412775039,0.7607349961996078,0.8017452931404115,0.9223163521289826,0.9848604232072832,0.8636181950569153,0.8088801383972168,0.8526470541954041,0.9857939141988754,1.05310862660408,0.9234952032566072
2002,0.0480210533365607,0.0587771533802151,0.0951756907254457,0.10745744779706,0.0772586651146411,0.7898792833089828,0.8301792550086975,0.9512877488136292,1.0045597016811372,0.8905640542507172,0.8589315384626388,0.8964527410268783,1.03108416557312,1.08790083527565,0.9672657549381256
2003,0.0532204546034336,0.0635960212349891,0.0976399589329957,0.1090875051915645,0.0805732496082782,0.7910399615764618,0.8273212760686874,0.95140691280365,0.9947993427515032,0.8867980539798737,0.8644961923360824,0.8972045999765396,1.0335768008232116,1.074951058626175,0.96176940202713
2004,0.054488044604659,0.0633828968554735,0.0946505839377641,0.1071053087711334,0.0785104110836982,0.8031011879444122,0.8434718072414398,0.9747608065605164,1.0197804868221283,0.91143599152565,0.8758989900350571,0.9110728168487549,1.0567739713191986,1.0983316540718078,0.98651784658432
2005,0.0515792999416589,0.060112662948668,0.0898602874577045,0.100705162063241,0.0738152787089347,0.816306734085083,0.8574606263637543,0.9928669941425324,1.0426136672496795,0.928388684988022,0.883067387342453,0.922131957411766,1.0711682736873624,1.1157130599021912,1.0027347207069397
2006,0.0453934887424111,0.0530963717028498,0.0815312677621841,0.0921183485537767,0.0661263316869735,0.8236814200878143,0.859841148853302,0.9926491612195968,1.0495298385620118,0.93083718419075,0.87848981320858,0.920068646669388,1.0620507645606994,1.1122321963310242,0.9979212284088136
2007,0.0388586916029453,0.0456438714265823,0.0726031836122274,0.0824430681765079,0.0588401947170496,0.8141013413667679,0.8532492381334305,0.9772635513544082,1.0298567116260529,0.9185846149921416,0.8623658090829849,0.9042424994707108,1.0372801506519318,1.083345991373062,0.975698709487915
2008,0.0350541098043322,0.0411997324600815,0.066826407238841,0.0760942205786705,0.0540814585983753,0.7970385998487473,0.8377955818176269,0.9619394600391388,1.0119349777698516,0.905054807662964,0.8369391232728958,0.8870031088590622,1.016697864532471,1.0553667068481445,0.9497125148773192
2009,0.0323295457288622,0.0386225368455052,0.0629769603908061,0.071596061065793,0.0509428847581148,0.7960747480392456,0.8441295093297958,0.9672382986545562,1.016014850139618,0.9078887403011322,0.8285242319107056,0.8821604782342911,1.0170802557468417,1.0589636266231537,0.9521719217300416
2010,0.0335388243198394,0.0398306700959801,0.0633980251848697,0.0717062432318925,0.0515106692910194,0.8141816675662994,0.8619116777181626,0.9813322371244432,1.0377311170101169,0.9238027334213256,0.8481038361787796,0.9021322381496428,1.0327341949939728,1.079662448167801,0.9692486822605132
2011,0.0381828866899013,0.0451598928123712,0.0682213284820318,0.0766263078898191,0.0560512356460094,0.8490463018417358,0.8946731925010681,1.0118075942993163,1.0699345171451569,0.95418381690979,0.8854491412639618,0.9422740131616592,1.0680307841300964,1.117173707485199,1.0043306946754456
2012,0.0433044115081429,0.0513162238150835,0.0744081073999404,0.0828498296439647,0.0620440430939197,0.8695465177297592,0.9055626130104064,1.033043668270111,1.0832629024982452,0.9688107967376708,0.9183692514896392,0.9547787046432497,1.0930660796165466,1.1336169600486756,1.026311695575714
2013,0.0524841973558068,0.0607775017246604,0.0848570387810468,0.0946613874286413,0.0721000134944915,0.8873069494962692,0.9229585093259812,1.046153231859207,1.1068978011608124,0.9891176521778108,0.9530771732330322,0.9808678424358368,1.115664244890213,1.1677964568138122,1.0590673089027405
2014,0.0524721067398786,0.0606557664647697,0.0852325774729251,0.0950913462787866,0.072058767080307,0.9206213235855104,0.9625528913736344,1.0846702682971954,1.1543979465961456,1.0253123044967651,0.9867829620838166,1.0252363240718845,1.159301574230194,1.2154091715812685,1.0963438749313354
2015,0.041798566840589,0.0500710459798574,0.0750013869255781,0.0849992766976356,0.0631075799465179,0.9642162948846816,1.014121608734131,1.1308251011371613,1.2006492793560029,1.073334515094757,1.0158912241458893,1.0718094646930694,1.1961645543575288,1.2559250712394714,1.135374903678894
2016,0.0315597431734204,0.0393638089671731,0.0644998225569725,0.074567774310708,0.053222281858325,0.9830472707748412,1.0311382830142974,1.150108813047409,1.2153144121170043,1.089685559272766,1.0202777683734894,1.078087992668152,1.2038398253917697,1.2531270682811737,1.1414147019386292
2017,0.0225058410316705,0.0296114857494831,0.0549398075044155,0.0645223509520292,0.0437666829675436,0.9924146503210068,1.0444910776615144,1.1632480800151823,1.2193835914134978,1.098435640335083,1.0270685255527496,1.0799399614334106,1.2045824599266053,1.244960457086563,1.1397627592086792
2018,0.0173366210423409,0.0236388959921896,0.0483628027886152,0.0570972064509987,0.0367385428398847,0.9987179011106492,1.0542843008041385,1.1693837225437165,1.223336946964264,1.106587052345276,1.0369182527065277,1.079069036245346,1.2001455521583555,1.243893986940384,1.1427468657493591
2019,0.0141013578511774,0.0198969844914972,0.0437984044849872,0.0517939237877726,0.0318953767418861,1.0205581605434415,1.078713127374649,1.191450344324112,1.2451743483543396,1.1328755617141724,1.0534692704677582,1.0984956681728364,1.2150043773651122,1.2622106194496154,1.1609091758728027
2020,0.0123824454378336,0.0178785064443945,0.0404901057481765,0.0480227828025817,0.0287954257801175,1.0541715443134307,1.0943423342704772,1.2083649003505708,1.266961282491684,1.1525015234947205,1.0809516668319703,1.111566390991211,1.2292074060440064,1.2793692469596862,1.1792932152748108
2021,0.0153269174974411,0.0202059709094464,0.040613744482398,0.0485680639743804,0.0296801384538412,1.0875205039978026,1.1109861576557158,1.2210578393936158,1.2857022345066071,1.1641395688056946,1.1057563185691834,1.1307746005058288,1.2426818537712097,1.2967203378677368,1.1918843388557434
2022,0.0231526440940797,0.0273951424285769,0.0455698481202125,0.053987736813724,0.0355569310486316,1.108751940727234,1.136911566257477,1.2451303899288175,1.3077145040035247,1.185234308242798,1.1364275217056274,1.1627478790283203,1.2729924786090852,1.3246414899826051,1.21915465593338
2023,0.0309636677615344,0.035985036753118,0.05293022736907,0.0614626100286841,0.0436801668256521,1.1348906338214877,1.166477632522583,1.2776618778705595,1.3352263271808624,1.2157825827598572,1.1647217750549317,1.200132652521133,1.3088815653324126,1.362169086933136,1.2582374811172483
2024,0.0370554259046912,0.042798493206501,0.0598940550163388,0.0688558254390955,0.0508223939687013,1.1733525156974791,1.198752692937851,1.308788557052612,1.3564574897289277,1.2518804669380188,1.2042668223381043,1.2406075990200045,1.3462648737430571,1.3972367763519289,1.3046379089355469
2025,0.0395062169060111,0.045388536863029,0.0630477525293827,0.0716282609850168,0.0537607371807098,1.1967830300331117,1.221994425058365,1.3233889055252075,1.3708226263523102,1.2732206583023071,1.2296724438667297,1.264950580596924,1.3687425255775452,1.4094137132167817,1.3286604285240171
2026,0.0369246622547507,0.0431069849804043,0.0617301757261157,0.0702501688152551,0.052417442202568,1.2232948780059814,1.2477391040325163,1.3449871706962586,1.3925358414649964,1.2980799674987793,1.2629550516605377,1.287700550556183,1.3906817591190337,1.4286445438861848,1.3507058024406433
2027,0.0317925658077001,0.0384126025810837,0.057496458776295,0.0660151872783899,0.0481272749602794,1.2392950415611268,1.266064383983612,1.3648869979381562,1.4070315420627597,1.315483570098877,1.2779665052890778,1.3033515477180482,1.4063800358772278,1.437942558526993,1.3619856238365171
2028,0.0263323379680514,0.0331623222678899,0.0525932763144373,0.0611699787899851,0.0429795235395431,1.2565998136997223,1.2824157547950743,1.3808611238002777,1.417810672521591,1.3267318606376648,1.2847474336624145,1.314807904958725,1.4173132371902466,1.4483800172805787,1.3691116571426392
2029,0.0213174348697066,0.0282998996600508,0.0478920016810297,0.0562734775245189,0.0382076185196638,1.2812938809394836,1.3019996416568755,1.4040712678432463,1.4384356796741486,1.3490397930145264,1.3040246427059174,1.3306337010860445,1.4354381680488586,1.4653659999370574,1.3871229887008667
2030,0.0161114437505602,0.0237578066438436,0.0432412529736757,0.0510725559666752,0.0332392174750566,1.3017407059669497,1.3236520671844485,1.425511031150818,1.4619005084037782,1.3735690712928772,1.3231299757957458,1.3453742146492005,1.452741696834564,1.4833283603191376,1.4048441648483276
2031,0.0115240615792572,0.0194488571956753,0.0388564997911453,0.0461139839142561,0.0285636195912957,1.3300490140914918,1.3546471750736238,1.4554752326011655,1.4925105929374696,1.4061216115951538,1.3485064089298249,1.3753729689121246,1.4798805451393129,1.5098094761371612,1.4311261177062988
2032,0.0086702939122915,0.0162646344490349,0.0355389054492115,0.0420997027307748,0.0250314511358737,1.354102873802185,1.3804279947280884,1.479220191240311,1.5154404640197754,1.4326282739639282,1.3699680328369142,1.398288507461548,1.5003368437290192,1.5340754806995391,1.4534903168678284
2033,0.0101783845108002,0.016452530156821,0.034768574386835,0.0409880613908171,0.0244825761765241,1.3687888741493226,1.3972457885742189,1.4970546889305114,1.5335488319396973,1.4475050568580627,1.3845667362213134,1.414017494916916,1.5154522716999057,1.5498804569244384,1.467142105102539
2034,0.0168634181842207,0.0213831967487931,0.0378958332538604,0.0445137232542038,0.0283137522637844,1.401541632413864,1.4252565646171569,1.5269915091991424,1.5624364614486694,1.4735957980155945,1.4265600323677063,1.447729412317276,1.5506536042690278,1.580087673664093,1.5006898641586304
2035,0.022870273515582,0.026967426855117,0.0424929251521825,0.0495944818481802,0.0337978433817625,1.4378533840179444,1.4594643783569337,1.5570387709140778,1.5912272810935977,1.5034238696098328,1.4647405326366425,1.4872454929351806,1.5850396370887756,1.6147583842277526,1.536276638507843
2036,0.0270707651041448,0.0315383600443601,0.0466708840429781,0.0540956299751997,0.0384555850178003,1.475331676006317,1.49896484375,1.5969773292541505,1.6300182938575745,1.539828598499298,1.5067095398902892,1.5316609191894528,1.6303749668598173,1.6604593396186829,1.5801185369491575
2037,0.0288540689274668,0.0338588771224021,0.0493917255848646,0.0567708192393183,0.0412555541843175,1.4982347249984742,1.5241170501708985,1.6185832262039184,1.6541589438915252,1.5614163875579834,1.5340768158435822,1.5580839467048648,1.6551230466365814,1.686229306459427,1.604609489440918
2038,0.0282453873194754,0.0337093701958656,0.0497437744587659,0.0571620743721723,0.0414711236953735,1.5002255499362946,1.5298319256305697,1.61813649892807,1.6559234499931337,1.5659756660461426,1.5379559516906738,1.561242583990097,1.6551951718330389,1.6851669549942017,1.6080047488212583
2039,0.0262635331600904,0.0317828943580389,0.0484848177805542,0.0557036494836211,0.0400768220424652,1.5148865461349488,1.547004714012146,1.6321907341480255,1.672185581922531,1.584025263786316,1.5494132220745087,1.5753713965415954,1.6674268877506255,1.69826397895813,1.6238324642181396
2040,0.0208508384414017,0.0268426557257771,0.0443411864340305,0.0514488447457551,0.0357555355876684,1.528560084104538,1.5615001213550568,1.6444526052474977,1.6839917063713077,1.5972848534584043,1.559689563512802,1.585384908914566,1.6741555881500243,1.70854851603508,1.6327077150344849
2041,0.0141683191061019,0.0211913353018462,0.0387117063999176,0.0457412272691726,0.0299986451864242,1.5490231573581696,1.579011447429657,1.6616857004165648,1.6975009560585022,1.61619770526886,1.574405974149704,1.6005594003200532,1.685692095756531,1.7179184019565583,1.6439534425735474
2042,0.0082359772641211,0.0158693480677902,0.0337706138938665,0.0402963889762759,0.0245939269661903,1.568724763393402,1.5975094485282897,1.6793901574611667,1.7125288844108582,1.6326916217803955,1.5882789134979247,1.6133789420127869,1.7005264484882354,1.728624451160431,1.6561458706855774
2043,0.0052772808587178,0.0127274322789162,0.0306986818090081,0.0365419041365385,0.0209865877404809,1.5891465485095977,1.6138276970386505,1.696091891527176,1.7266743957996369,1.6491163969039917,1.6002657234668731,1.6267281568050382,1.713116204738617,1.7400256454944611,1.6682733297348022
2044,0.0056702697882428,0.01207109590061,0.029451726246625,0.0348827240988612,0.0197459729388356,1.6087639689445496,1.6335689783096314,1.7158440685272216,1.7464079916477204,1.6709529757499697,1.619275265932083,1.644824930429459,1.731412900686264,1.7590997159481048,1.6878759264945984
2045,0.0110749056562781,0.0153756889235228,0.0315062241628766,0.0372738538309931,0.0223927423357963,1.6301553547382357,1.6537844324111943,1.7361083841323852,1.765886616706848,1.691303253173828,1.6430921375751495,1.6673790037631988,1.7542141020298003,1.779739850759506,1.7110968232154846
2046,0.0184773437678813,0.0219734399951994,0.0366654324531555,0.0432187413796782,0.0284878453239798,1.6440137505531311,1.6698218572139738,1.7527438247203826,1.781558972597122,1.7066741585731506,1.6637557327747343,1.6907502150535585,1.7758228993415832,1.8018486678600312,1.7325838208198547
2047,0.025332811102271,0.029578581303358,0.0434935805574059,0.0502534905448556,0.0357204936444759,1.652245718240738,1.6842649066448212,1.765231305360794,1.7912154853343965,1.720805823802948,1.6825760006904602,1.7130413353443146,1.7966295444965363,1.8223087191581728,1.7530670166015625
2048,0.0308976273052394,0.0356201601400971,0.0500650584697723,0.0571382394060492,0.0424610562622547,1.6750370025634769,1.7015742552280426,1.782546888589859,1.8061073005199435,1.7376898527145386,1.7072478353977203,1.7364806890487672,1.8194106602668767,1.844423198699951,1.7767517566680908
2049,0.0318932378664612,0.0373601579666137,0.052763962112367,0.0595937795937061,0.0447988752275705,1.6906551837921142,1.7154223692417143,1.7971775758266448,1.8214127361774444,1.751935601234436,1.723681962490082,1.7519983530044556,1.8356599795818327,1.8603838205337524,1.7939820289611816
2050,0.0278424215503036,0.0337694703415036,0.0503496974706649,0.0572675295174121,0.0421259142458438,1.6974644482135772,1.722811268568039,1.8080965721607207,1.830800211429596,1.761227309703827,1.728812140226364,1.7571403932571414,1.843530451059341,1.865878927707672,1.8000738024711609
