variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0158294074237346,0.0215528088063001,0.0387143211439251,0.0457446990534663,0.0305817425251007,1.3874825358390808,1.417159377336502,1.501655284166336,1.5271348357200625,1.4558537602424622,1.4131416022777556,1.440366189479828,1.5292832815647126,1.5532290577888488,1.4830185770988464
2052,0.0117723469156771,0.0173815832473337,0.0347745608910918,0.0415008500218391,0.0263821901753544,1.4028177201747891,1.4335191285610198,1.5206671178340911,1.5451874673366548,1.473728060722351,1.424557226896286,1.453897557258606,1.545819853544235,1.569104027748108,1.4978989958763125
2053,0.0079525385983288,0.0137846863921731,0.0305433881096541,0.0372924845665693,0.02222606446594,1.4106875360012054,1.441652274131775,1.5300505232810977,1.5536246299743652,1.4825371503829956,1.4293506920337675,1.459201819896698,1.5517918789386749,1.575749796628952,1.5034414529800415
2054,0.0056505154352635,0.0111138607375323,0.0277857713028788,0.0342239797115326,0.0191779527813196,1.4182373404502868,1.449117406606674,1.53672091960907,1.5590695202350615,1.4901328086853027,1.4349166333675385,1.4650053215026857,1.5556813776493073,1.5806010782718658,1.508433222770691
2055,0.0066352502210065,0.0112504678964614,0.0273983724042772,0.0337802225723862,0.018866985104978,1.4209839344024655,1.4519604706764222,1.5383058655261994,1.5595212280750277,1.493826687335968,1.437713897228241,1.4678821539878846,1.5566123569011687,1.5811095893383027,1.511929273605347
2056,0.0103506390936672,0.0143086166121065,0.0295600006543099,0.0363836241886019,0.0213945126160979,1.4254639983177184,1.4557289361953736,1.544083399772644,1.5665087699890137,1.498017132282257,1.4452898919582366,1.475507415533066,1.5650521063804623,1.59118372797966,1.5186839699745178
2057,0.0131403626408426,0.0171631238982081,0.03199771579355,0.0391038598492741,0.0242680478841066,1.4346687614917757,1.464953249692917,1.5562946391105652,1.5781239986419675,1.50716632604599,1.4605423092842102,1.4879468023777007,1.5808109939098358,1.60808122754097,1.53178209066391
2058,0.0144982175901532,0.0189068173803389,0.0337819075211882,0.0408389253541827,0.0261133024469017,1.4424571633338927,1.4719887387752533,1.564414919614792,1.585983145236969,1.514512300491333,1.4678123235702514,1.4980738759040833,1.5914881062507629,1.617515629529953,1.5413657426834106
2059,0.0156541891861706,0.0202596822567284,0.0356083938479423,0.0425133613869547,0.0277242297306656,1.4466723918914794,1.4769567239284516,1.5684027671813965,1.5907275140285493,1.5188035368919373,1.4746802568435669,1.5047570514678952,1.5975870835781094,1.6215649127960206,1.54745352268219
2060,0.0149510676041245,0.0198377983272075,0.0355162733793258,0.0423243498429656,0.0276288418099284,1.455517441034317,1.4859117305278775,1.577874292135239,1.6023188054561617,1.528891384601593,1.4834089577198029,1.5151606714725494,1.6078939831256869,1.6321952939033508,1.558328926563263
2061,0.0120603081304578,0.0170764688774943,0.0328710679337382,0.0395377248525619,0.025238080881536,1.4578592777252195,1.4894340193271638,1.580952776670456,1.606245481967926,1.5333256125450134,1.4832339584827423,1.5161622202396392,1.6094232273101807,1.63304722905159,1.5602394342422483
2062,0.0086872518062591,0.013850041879341,0.0296041123755276,0.0359687201678753,0.0216854428872466,1.4576614618301391,1.4911129033565522,1.5822281920909882,1.6069658517837524,1.5335349440574646,1.4813803374767305,1.5134368884563447,1.6051079344749453,1.6308393836021424,1.5574060678482056
2063,0.005589765869081,0.0108017207402735,0.0265234991535544,0.0325650695711374,0.0183632867410779,1.458659839630127,1.492915778160095,1.5836587285995485,1.6097692668437955,1.535553812980652,1.477596890926361,1.5121418297290803,1.6038381922245026,1.630593478679657,1.556335747241974
2064,0.0037801615777425,0.00871307073161,0.0242193188518285,0.0299071600660681,0.0159511622041463,1.4629200637340545,1.4974373507499694,1.5882086908817292,1.6157716810703278,1.541289508342743,1.4803432524204254,1.515360336303711,1.6075139594078067,1.633407711982727,1.5595697164535522
2065,0.0032602171762846,0.0076986596500501,0.0227931239642202,0.0282816830091178,0.0145265557803213,1.4638458371162415,1.497837052345276,1.587655285596847,1.616832506656647,1.5412533283233645,1.480769544839859,1.515311449766159,1.6056698787212371,1.6326222836971285,1.558325707912445
2066,0.0055351002374663,0.0091491534281522,0.0237486229091882,0.0295355794019997,0.0157433543354272,1.4603623509407044,1.494736630916596,1.5848854088783266,1.6136797308921813,1.5394086837768557,1.4783392429351807,1.514526011943817,1.6019460916519164,1.6288224518299104,1.557224452495575
2067,0.0099333059508353,0.0133262641821056,0.0273199243471026,0.0335998591035604,0.0195742538198828,1.4596394062042235,1.4963180530071258,1.585089772939682,1.614659780263901,1.5398297309875488,1.4824525117874146,1.519199756383896,1.606689817905426,1.6329764246940612,1.5624427795410156
2068,0.0141866667196154,0.0177708969451487,0.0316853542253375,0.0382562285289168,0.0242903288453817,1.4602363169193269,1.4979351091384887,1.5879566586017608,1.6166630685329435,1.5418720245361328,1.4893149852752685,1.5257651031017303,1.613872663974762,1.6425146162509918,1.569277048110962
2069,0.0163275697268545,0.0206207654625177,0.0350626944750547,0.0415651405230164,0.0274460529908537,1.4552568197250366,1.49433220744133,1.5844246804714204,1.613408863544464,1.538084089756012,1.4881736397743226,1.525906777381897,1.614589653015137,1.6431707561016082,1.5684564113616943
2070,0.016000298410654,0.0206067192740738,0.0357364451512694,0.042263963446021,0.0281304316595196,1.4524605333805083,1.4924578416347505,1.581324586868286,1.610819149017334,1.5359644293785095,1.484555470943451,1.5240741121768948,1.6114017379283907,1.6403815627098084,1.5662953853607178
2071,0.0135248436592519,0.0184450204484164,0.0339312093704938,0.0404991373419761,0.0263275867328047,1.449109047651291,1.4901017105579375,1.5781848800182343,1.6078625738620758,1.5341811776161194,1.477867811918259,1.5186682927608488,1.6056528317928314,1.6351270854473114,1.5619027614593506
2072,0.010328638413921,0.0154048745706677,0.0311298225447535,0.0376298932358622,0.0234682764858007,1.449378490447998,1.4920597887039184,1.5803924632072448,1.6080881655216217,1.536217212677002,1.4750016450881958,1.51826957821846,1.6057401692867277,1.634473913908005,1.562516450881958
2073,0.0077987199649214,0.0126500901486723,0.0284140987694263,0.0348566444590687,0.0207120766863226,1.4460538744926452,1.4890642297267913,1.5780037093162531,1.6062716484069823,1.5354230403900146,1.4696593284606934,1.5128699731826782,1.601192389726639,1.6327684700489045,1.558810830116272
2074,0.0052111275028437,0.0101069103647023,0.0257449705339968,0.0317319950088858,0.0177496103569865,1.4454971551895142,1.4891123795509338,1.5785262024402618,1.6068206071853637,1.536515772342682,1.4663817882537842,1.5092311000823977,1.599051588773727,1.6290866911411286,1.556621253490448
2075,0.0029082538327202,0.0076838126545771,0.0230642942897975,0.0284674319438636,0.014852350577712,1.4434453666210174,1.4882211339473723,1.5768620932102204,1.6056172251701355,1.535046100616455,1.462149375677109,1.506074342727661,1.5953627943992614,1.6258781850337982,1.5533241629600525
2076,0.0011553133022971,0.0055998634779825,0.0206523776240646,0.0256879932247102,0.012355803977698,1.4407663345336914,1.486670684814453,1.576412007808685,1.6061347126960754,1.5350772738456726,1.457823407649994,1.5024901115894318,1.592994494438171,1.6238494455814363,1.55064058303833
2077,0.0004303027599235,0.0043949186615645,0.0190962497889995,0.023785747680813,0.0107329739257693,1.440332865715027,1.4865706837177275,1.577741791009903,1.6082283914089204,1.5365893244743347,1.4560175001621247,1.5021668696403505,1.5934171736240388,1.624916964769363,1.550435721874237
2078,0.0017856400576419,0.0051395401684567,0.0193045345507562,0.0241082167252898,0.0110999681055545,1.434599977731705,1.4829615986347198,1.5744323098659516,1.605440902709961,1.5330710411071775,1.452599036693573,1.4978602731227877,1.5899915516376495,1.6194746494293213,1.5459046959877014
2079,0.0045749310404062,0.007429727371782,0.0212976253964006,0.0264193603768944,0.0134594459086656,1.426837867498398,1.476127803325653,1.568116059303284,1.5999191761016849,1.5259701013565063,1.4479800105094909,1.4923096215724945,1.5864328682422637,1.6150209426879882,1.540870189666748
2080,0.0079066324513405,0.0109435647819191,0.0241197162307798,0.0297231307253241,0.0166763048619031,1.420703399181366,1.4718868696689609,1.5635152053833008,1.5956931829452514,1.5213701725006104,1.4449507236480712,1.490773810148239,1.5840645134449003,1.6144229829311372,1.5388564467430117
2081,0.0101267975289374,0.013405669350177,0.0266139187291264,0.0327282954007387,0.0195666635408997,1.4182686805725098,1.469628472328186,1.5623001396656035,1.5936662554740906,1.5203777551651,1.445346736907959,1.4917960751056671,1.5842848527431488,1.6174038887023927,1.540735960006714
2082,0.0110771917272359,0.014736683294177,0.02836533812806,0.0344587903469801,0.0212611891329288,1.4086761951446534,1.4616834652423858,1.5554497826099394,1.5874938309192657,1.512603223323822,1.4373131811618804,1.4847145295143127,1.5774889361858369,1.6104713678359983,1.5338496565818789
2083,0.0105560871306806,0.0146255086455494,0.0286199993453919,0.0346455516293644,0.0214898539707064,1.4000923335552216,1.4535223472118377,1.548100848197937,1.5801660776138309,1.5044623017311096,1.4276736199855804,1.4762116813659667,1.5711118519306182,1.603712868690491,1.526719331741333
2084,0.0091120643541216,0.0131844281125813,0.0276390730217099,0.0335566848516464,0.0203467272222042,1.3954834818840027,1.450077828168869,1.5465186488628386,1.5785081803798675,1.5029738545417786,1.4226596057415009,1.4732073545455933,1.5689404606819153,1.599769514799118,1.524014413356781
2085,0.0065254840301349,0.0107687669899314,0.0254043777845799,0.0310582966543734,0.0181455481797456,1.3900466322898866,1.4469750070571898,1.543938273191452,1.5754588067531583,1.4998763799667358,1.4162115216255189,1.467965590953827,1.563453559875488,1.5938245952129364,1.5184659957885742
2086,0.0031931719975546,0.0077694111596792,0.0223721370100975,0.0276551879011094,0.0147668295539915,1.3858609557151795,1.4433927476406097,1.5406792509555811,1.573345512151718,1.496180236339569,1.407790374755859,1.4606567561626431,1.5575742518901825,1.5872825026512145,1.5116679668426514
2087,0.0011794026475399,0.0051853746222332,0.0198190659843385,0.0247511334717273,0.0119312684983015,1.3794460535049438,1.4398611223697662,1.5375560653209686,1.5714566648006438,1.4919397234916687,1.3988003373146056,1.4554440486431122,1.5519762659072875,1.5821925282478333,1.505184531211853
2088,0.0001855170470662,0.0036276721116155,0.0182363610528409,0.0227687043137848,0.0102926651015877,1.3730825066566468,1.4351968336105347,1.534052491188049,1.5694447100162503,1.4883318543434143,1.391439288854599,1.448867528438568,1.547189279794693,1.578757691383362,1.5000929236412048
2089,0.0008902850735466,0.0038497321074828,0.0180267299339175,0.0224508242681622,0.0102024092338979,1.3687702655792235,1.432218109369278,1.5317438220977784,1.5680332899093627,1.48567795753479,1.3878595173358916,1.4462501525878906,1.5458240413665774,1.576049917936325,1.4976414442062378
2090,0.0039626603946089,0.0064484467124565,0.0202479916624724,0.0250824870541691,0.012717111967504,1.3668972611427308,1.4309430289268494,1.5306691336631777,1.5670966684818268,1.483960509300232,1.3891410887241364,1.4481425821781158,1.5472056353092194,1.5799339175224305,1.4991021156311035
2091,0.0083479664288461,0.0111210769042372,0.0242651889286935,0.0296497978270053,0.0169195374473929,1.3617200672626495,1.4261367881298066,1.5276047372817994,1.5642045855522155,1.4802488684654236,1.3877759277820587,1.4489970076084138,1.5482431495189666,1.58109610080719,1.4998237490653992
2092,0.0129968679044395,0.016278815343976,0.0295391137897968,0.0354738721624016,0.022480378858745,1.3532043635845183,1.4192135787010194,1.5203627908229829,1.5577479600906372,1.4734309315681458,1.3855467021465302,1.4474118483066558,1.5459388411045074,1.578462690114975,1.4983142018318176
2093,0.0156288561876863,0.0199293454177677,0.033896827660501,0.0401356326416134,0.0265860278159379,1.3470010340213776,1.4142168474197387,1.5160792350769043,1.553775531053543,1.468890905380249,1.3817745864391326,1.446525802612305,1.545331698656082,1.5790376961231232,1.4973639845848083
2094,0.015319186914712,0.0196812219172716,0.0345861838757991,0.0408460760489106,0.0271483287215232,1.3417227268218994,1.4103424632549286,1.513793808221817,1.5503499567508698,1.4657427072525024,1.3765875697135923,1.4432062530517578,1.5432304656505584,1.5784918546676636,1.4948251843452454
2095,0.012730909558013,0.0174200261197984,0.032858806438744,0.039244988374412,0.0254520587623119,1.3351662755012512,1.4045366251468658,1.5080292403697968,1.5442526161670684,1.4598025679588318,1.3664789915084838,1.43400666475296,1.5352688574790954,1.571280986070633,1.4866194128990171
2096,0.0095000035595148,0.0138005424197763,0.0298062461614608,0.0361878052353858,0.022143886424601,1.3270101070404052,1.3983421671390532,1.5009612798690797,1.5385328173637391,1.453750193119049,1.355164533853531,1.4230621874332428,1.5260804200172426,1.562708365917206,1.477275788784027
2097,0.0061159742297603,0.0105695365462452,0.0267423164285719,0.0329114673659205,0.0188054833561182,1.3191805481910706,1.3922841811180116,1.4958377695083618,1.5332089364528656,1.4476646184921265,1.3446491301059722,1.4132303845882417,1.517296378612518,1.5540557086467743,1.4679306149482727
2098,0.0038977141492068,0.007979964390397,0.024216109868139,0.0300508404150605,0.0160528430715203,1.312156856060028,1.3864217829704284,1.4920888423919678,1.528688555955887,1.442864716053009,1.335888433456421,1.4052417063713074,1.5100616896152497,1.547412210702896,1.460561454296112
2099,0.0030927475076167,0.0067270716745405,0.0228314041532576,0.0283268691040575,0.014489428140223,1.3065412044525146,1.383646649122238,1.4899248158931733,1.5260208189487456,1.4402419328689575,1.3306144177913666,1.4009076595306396,1.506418206691742,1.543973582983017,1.456495761871338
2100,0.0049063720507547,0.0077782225143164,0.023644970934838,0.0291973943822085,0.0153192491270601,1.3019304931163789,1.3793547677993774,1.4870064759254455,1.5238603115081788,1.4369183778762815,1.3291063904762268,1.399551064968109,1.5048573505878449,1.542140519618988,1.454982340335846
