variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0177953963167965,0.0232464770600199,0.0405490856617689,0.0478015340864658,0.032134648412466,1.4025438845157625,1.4319242525100708,1.5170900654792785,1.5434664130210876,1.4719199538230896,1.441899341344833,1.4702601218223572,1.560422694683075,1.584864938259125,1.5136749744415283
2052,0.0134158682078123,0.0188694266416132,0.0362670181319117,0.0436006495729088,0.0277450485154986,1.4027455031871796,1.4330140554904938,1.5206363093852997,1.545196807384491,1.473559856414795,1.4377881467342375,1.4669947934150696,1.5596271562576294,1.582908719778061,1.5114923119544983
2053,0.0089269528165459,0.0147864333819596,0.0321782350167632,0.0392139079049229,0.0232890434563159,1.4055329978466031,1.4363250589370729,1.5247499430179596,1.5481614768505096,1.4774810075759888,1.4374111533164975,1.4670571613311767,1.5593051671981812,1.5837320983409882,1.511431634426117
2054,0.0063519406365229,0.0119817033503204,0.0293142366409301,0.035865605995059,0.0202659713104367,1.4043911218643188,1.4338348472118378,1.5211906707286835,1.5435224711894988,1.475189208984375,1.4313150227069855,1.4614884293079375,1.5519958901405335,1.5768445491790772,1.5050410628318789
2055,0.0075861620018258,0.0123541083186864,0.0289642925001679,0.0354199269786477,0.0198729243129491,1.402234810590744,1.4336805164813995,1.5187177181243896,1.539469063282013,1.4744317531585691,1.430227702856064,1.4600690591335297,1.5486094379425048,1.5727893829345705,1.5037035942077637
2056,0.0118129409849643,0.0153676152322441,0.0312643382512033,0.038186908327043,0.0224840315058827,1.4036890268325806,1.4337987399101255,1.5209174799919123,1.542474204301834,1.4756405353546145,1.433736550807953,1.464520754814148,1.5531426298618316,1.579156506061554,1.5068477392196655
2057,0.0149627340026199,0.0185767453536391,0.0340148414671421,0.0410873860120773,0.0255604851990938,1.4072622001171111,1.436826732158661,1.5265273535251618,1.5490642309188842,1.4787735342979431,1.443050789833069,1.4707101845741273,1.5620462965965272,1.5894973874092102,1.5130277276039124
2058,0.016612881142646,0.0204680136404931,0.0357712239027023,0.0429299481213092,0.0275889439508318,1.4099888265132905,1.439465439319611,1.529284183979034,1.5502747476100922,1.4805468320846558,1.44619283080101,1.4744405102729798,1.5663875365257265,1.5922542929649353,1.5170270800590515
2059,0.0178477834910154,0.0219955248758196,0.037455230243504,0.0445516224950552,0.0292636649683117,1.4097775876522065,1.4382412779331208,1.5277764213085177,1.549596416950226,1.4795112013816831,1.4473821580410005,1.4759110856056212,1.5671063888072967,1.590013033151627,1.5176141858100891
2060,0.0170805996283888,0.0214889412000775,0.037350883372128,0.0444271331652998,0.0290246987715363,1.4101738035678864,1.4396948611736298,1.528542386293411,1.5524329602718354,1.4805161952972412,1.447327625751495,1.476403956413269,1.5678333401679991,1.5907377243041991,1.5188487768173218
2061,0.0137533844914287,0.0185244667530059,0.0346465945988893,0.0417340543121099,0.026529979892075,1.4096839129924774,1.4401027154922486,1.528524829149246,1.5527680099010468,1.4816551208496094,1.444312286376953,1.4739511859416965,1.5650863456726074,1.5879532098770142,1.5167024731636047
2062,0.0099155450239777,0.0149290986638516,0.0311816724203526,0.0379087602719664,0.0229289261624217,1.413003236055374,1.4453281581401825,1.5337416911125183,1.558482897281647,1.4862122535705566,1.4442603647708894,1.4753916466236114,1.5655555069446565,1.590146428346634,1.5181769728660583
2063,0.0063858702080324,0.0115931496489793,0.0280017590895295,0.0341580055654048,0.0194049151614308,1.4203125476837155,1.4533797764778138,1.5415737175941466,1.5677153527736665,1.4950938820838928,1.4483599007129668,1.4809176635742187,1.5719853031635282,1.597476327419281,1.524571180343628
2064,0.0042873742757365,0.0092752273939549,0.0254121040925383,0.0312219404615461,0.0166782168671488,1.4278212249279023,1.460770447254181,1.550007401704788,1.5779358208179477,1.503609299659729,1.4539469361305235,1.4876434779167176,1.5790105056762695,1.6038100004196167,1.5311245918273926
2065,0.0036951091489754,0.0081785150244832,0.0240547745488584,0.0295820158906281,0.015150639694184,1.4303304493427276,1.462847172021866,1.5512121641635894,1.5802487134933472,1.5044008493423462,1.4554738879203797,1.4895212578773498,1.578133456707001,1.6043173313140868,1.5308544635772705
2066,0.0062399898190051,0.0098419091198593,0.0250473820604383,0.0307322042994201,0.0164322238415479,1.4315757215023042,1.4638220047950743,1.5527716886997225,1.58137309551239,1.5071786046028135,1.4581510424613953,1.4934213030338288,1.5801389110088349,1.6063860297203063,1.5354989171028135
2067,0.0111723693553358,0.0142946771159768,0.0286477300524711,0.0349876629188656,0.0205113431438803,1.4334236443042756,1.4678693199157715,1.55540535569191,1.5846047461032868,1.5108962059020996,1.4658896625041962,1.5017597317695617,1.587827627658844,1.6136643409729003,1.5440695881843567
2068,0.015778933186084,0.0192018172889947,0.0332067987322807,0.0398883858695626,0.0254472009837627,1.4366594493389129,1.47232102394104,1.560977795124054,1.5896773874759675,1.515421211719513,1.4756953358650209,1.511503784656525,1.5986112964153292,1.6265175223350523,1.554111897945404
2069,0.0182057217694818,0.022319449763745,0.0364724267274141,0.0432367188856005,0.0287622697651386,1.4332294166088104,1.4709475100040437,1.5598520529270172,1.588603377342224,1.5138050317764282,1.4767250776290894,1.513373658657074,1.6017594480514523,1.6300573289394378,1.555776059627533
2070,0.0179021188989281,0.0223531769961118,0.0371650413423776,0.0440884033218026,0.0294793797656893,1.430990755558014,1.4690899121761325,1.5570347452163695,1.586176437139511,1.5118657946586609,1.473448246717453,1.5116865670681,1.5987962687015531,1.62776917219162,1.5541083216667175
2071,0.0152453803457319,0.0198020302504301,0.0354177570343017,0.0422744175419211,0.0275369612500071,1.4297562956809995,1.4692355275154114,1.5570405900478363,1.586138379573822,1.5130913853645325,1.4695994138717652,1.5095428502559662,1.5957978403568267,1.6252016723155975,1.552363634109497
2072,0.0117428690195083,0.0165370880812406,0.0324281387776136,0.039113874733448,0.0245378268882632,1.430534201860428,1.4722897458076476,1.5597306025028228,1.5879155337810515,1.5165641903877258,1.4676699817180634,1.5102242779731754,1.5971644747257232,1.6260796248912812,1.5541881918907166
2073,0.0088167292065918,0.013590104067698,0.0297037628479301,0.0361774833872914,0.0216225516051054,1.432839858531952,1.475428204536438,1.5638249528408052,1.5920851588249207,1.521364450454712,1.46790708899498,1.511085138320923,1.5996951258182524,1.6307045996189118,1.556877374649048
2074,0.0058765470515935,0.0107135076541453,0.0269669271819293,0.0328683039173483,0.0184891447424888,1.433360904455185,1.4766718292236327,1.5662250554561614,1.5944138109683992,1.5244993567466736,1.4664870500564575,1.5098168528079987,1.5996413600444794,1.6299525499343872,1.5571027398109436
2075,0.0032741151982917,0.008137609930709,0.0242060132883488,0.0296126514673233,0.0154740950092673,1.4315154492855071,1.4753729140758514,1.563920464515686,1.5924448490142822,1.5222712755203247,1.4613115549087523,1.5053669178485871,1.5950020587444305,1.6251127123832705,1.5525103211402893
2076,0.0012880917289294,0.0059222322283312,0.021751894429326,0.0268486367538571,0.012840686365962,1.4278114795684815,1.473680818080902,1.5626685369014737,1.5919611036777497,1.5213239192962646,1.4558165729045869,1.5008431732654572,1.5910150957107547,1.6222221672534942,1.5489810705184937
2077,0.0004809232981641,0.0046793509833514,0.0201986220479011,0.0249461518600583,0.011168663855642,1.4255342960357666,1.4713612270355223,1.5618177676200866,1.5921763956546784,1.521057665348053,1.4515716493129731,1.4981961667537689,1.5892204201221465,1.620468908548355,1.5459529161453247
2078,0.0020283494144678,0.0054276626370847,0.0203588775359094,0.025036484003067,0.0115191168151795,1.4231747925281524,1.4709967172145844,1.5621881258487702,1.5933134019374848,1.520919382572174,1.4524309992790223,1.4978331446647644,1.5899314188957216,1.619813072681427,1.546134889125824
2079,0.0051567842951044,0.0079136404022574,0.0223330386355519,0.0272283625788986,0.0139051815494894,1.420642340183258,1.469253516197205,1.562169288396835,1.5941150188446045,1.519942045211792,1.4536176919937134,1.4990008127689365,1.592947416305542,1.6219298005104066,1.5474796891212463
2080,0.0087802303489297,0.0115428552124649,0.0252288902364671,0.0306243625469505,0.0172835923731327,1.418103575706482,1.46860626578331,1.5612217926979064,1.5938764095306397,1.5193065404891968,1.4556683123111724,1.5022969949245453,1.5963158214092257,1.626783674955368,1.550612986087799
2081,0.0111018174793571,0.0142469574045389,0.0277082079462707,0.0334897024556994,0.0202734684571623,1.4191186666488649,1.470365015268326,1.5650463092327116,1.5967262625694274,1.5224812030792236,1.4601874947547913,1.5075426554679872,1.601531993150711,1.6344257533550262,1.5574325323104858
2082,0.0121931630186736,0.0157200063206255,0.0293446919694542,0.0354063805192709,0.0220972327515482,1.416042649745941,1.4702222740650177,1.566670138835907,1.5991463780403137,1.5236987471580503,1.460274225473404,1.5102242171764373,1.6049455070495606,1.6380092978477478,1.5609875917434692
2083,0.0117108035832643,0.015464854799211,0.0295166864618658,0.0357781702652573,0.022163656540215,1.4093434870243071,1.4639743542671204,1.5613399314880372,1.5941143572330474,1.5178351402282717,1.4536280035972595,1.5047055554389954,1.600910927057266,1.6328939020633697,1.555813550949097
2084,0.0100081847514957,0.014122149022296,0.0284859692305326,0.0346507873386144,0.0210493728518486,1.403013789653778,1.459056408405304,1.5580173027515412,1.5898182332515716,1.5132622718811035,1.4457889318466186,1.4984812760353088,1.5953419232368469,1.626002871990204,1.550224483013153
2085,0.0073104244191199,0.011419952660799,0.0262394983135163,0.0320331051945686,0.0186733333393931,1.3997016608715058,1.4575860130786895,1.5570297622680664,1.589122873544693,1.5122541785240171,1.4421964049339295,1.496093213558197,1.5924551486968994,1.622484713792801,1.547045111656189
2086,0.0036154904635623,0.008185701528564,0.0231185780093073,0.0282596979290246,0.0152407130226492,1.3951536059379577,1.4542862951755524,1.5538082277774807,1.586519056558609,1.5084440112113953,1.432694035768509,1.4889799630641938,1.5866231739521026,1.6160752415657045,1.5405860543251038
2087,0.0013300276012159,0.0054824399808421,0.0204618970304727,0.0251140922307968,0.0123615027405321,1.3890935063362122,1.4500992906093595,1.550527206659317,1.584524554014206,1.504234254360199,1.4241352260112763,1.4827743911743163,1.581457673311233,1.6112166464328763,1.533686339855194
2088,0.0002058019366812,0.0038482807669788,0.0189104085229337,0.0232176342979073,0.0105678280815482,1.3834908127784729,1.4468138754367827,1.5481369924545287,1.5828430593013765,1.5011920928955078,1.4169240295886991,1.4773402059078216,1.576901478767395,1.6072481632232667,1.5290868282318115
2089,0.0010136629105545,0.004097385155037,0.0186946484073996,0.023083970695734,0.0104316947981715,1.3801550209522246,1.4455764424800872,1.5472242653369903,1.583374810218811,1.5001330971717834,1.4148821532726288,1.4767082345485687,1.576983919143677,1.6072632014751436,1.5289350152015686
2090,0.0044092328287661,0.0067147364886477,0.0210015852190554,0.0259640591219067,0.0130277615971863,1.3781196355819705,1.444240531921387,1.5459851109981535,1.582976746559143,1.4983881115913391,1.4167300522327424,1.4782894372940063,1.5790388798713684,1.6109566688537598,1.530700147151947
2091,0.0092185209970921,0.0117160512506961,0.0250149332359433,0.0305733918212354,0.0174332624301314,1.3740884900093078,1.4405404663085937,1.5437548196315765,1.581335288286209,1.4957780838012695,1.4174425601959229,1.4810060381889345,1.581244033575058,1.6137737452983856,1.5326733589172363
2092,0.014176677679643,0.0172148470208048,0.0303712411224842,0.0365793509408831,0.0231206947937607,1.3674680292606354,1.435506145954132,1.5389607894420625,1.57708221077919,1.491318702697754,1.4166683733463288,1.481484934091568,1.5816402697563172,1.6147398352622986,1.5334329009056091
2093,0.0172240426763892,0.0212156176194548,0.0347558623924851,0.04126997590065,0.0273474119603633,1.3622573733329773,1.432395623922348,1.5356428837776184,1.5737909913063048,1.4873444437980652,1.414922559261322,1.4815445780754088,1.5826037156581878,1.6155190825462342,1.533958077430725
2094,0.0168484038673341,0.020981063786894,0.0356045594811439,0.0421454725787043,0.0280513791367411,1.3577333748340608,1.4295250535011292,1.5347875881195068,1.5723374605178833,1.4859015345573423,1.4106783270835876,1.4800389552116393,1.582346895933151,1.6171179413795471,1.5333698391914368
2095,0.0141770889516919,0.0184165166690945,0.0338878048956394,0.0402575047686696,0.0262299571186304,1.3517450094223022,1.4241816103458405,1.530616773366928,1.5678796350955964,1.4813153743743896,1.4017917394638062,1.4735393846035003,1.5763962876796724,1.6118486285209657,1.5273362398147583
2096,0.0106161026749759,0.0147932705469429,0.0308850437030195,0.0369155026972293,0.0228476673364639,1.3442028641700745,1.4183295619487764,1.523661549091339,1.561443889141083,1.4744642972946167,1.3890265643596649,1.4632297885417938,1.5668709409236907,1.602929550409317,1.517538070678711
2097,0.0068442397518082,0.0110438339971005,0.0276905916444957,0.0334970805794,0.0194831676781177,1.3366052210330963,1.4124583208560944,1.5188383746147154,1.5559734463691712,1.4688689708709717,1.3787043809890749,1.452717170715332,1.5587440538406372,1.594762706756592,1.5079023241996763
2098,0.004363325657323,0.0084538244735449,0.0250862125121056,0.0306703213602304,0.0165826613083481,1.330462008714676,1.4084005951881409,1.5161804783344268,1.554604560136795,1.4653066396713257,1.3727197289466857,1.4459664130210876,1.5522997105121612,1.5900971353054048,1.5014823079109192
2099,0.0034471239079721,0.0070186852663755,0.0237308710440993,0.029088366497308,0.0149354161694645,1.3244949996471405,1.4042903769016266,1.51339502453804,1.5501074552536012,1.461181640625,1.3663413047790527,1.440398313999176,1.5470256507396698,1.5852489829063416,1.4963480830192566
2100,0.0054684516275301,0.0081704485416412,0.0246317052468657,0.0301855388097465,0.0158956106752157,1.3203167498111723,1.4001605033874511,1.5108032190799714,1.548267662525177,1.4588803052902222,1.3659482598304749,1.438305617570877,1.5459324598312378,1.5839071333408357,1.4953765869140625
