variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0148137953598052,0.020404806472361,0.0400563939660787,0.0481251250952482,0.029906210489571,1.619321632385254,1.6424024415016176,1.7293702042102814,1.752751886844635,1.6804429292678833,1.6660871505737305,1.696303472518921,1.784127529859543,1.8071572959423063,1.7391749024391174
2052,0.0110244906973093,0.0166271270066499,0.0360583595559,0.0436869887635111,0.0258178720250725,1.6446385860443116,1.6666852033138273,1.7550174963474274,1.781728172302246,1.7069128155708313,1.6850377023220062,1.7177069199085238,1.8070853233337405,1.8323902308940887,1.7608680129051208
2053,0.0073606977704912,0.0128907469287514,0.0320978557690977,0.0389733688905835,0.0217883931472897,1.6620964646339416,1.6858293175697328,1.776090681552887,1.79961416721344,1.7276942133903503,1.7038299143314362,1.734165029525757,1.8248314905166625,1.850530642271042,1.7762669920921326
2054,0.0052595978835597,0.0103406927548348,0.0292224281653761,0.0357376947999,0.0187539989128708,1.6835699379444122,1.70698379278183,1.7972155272960664,1.8187142312526705,1.7500282526016235,1.725520670413971,1.7530649554729465,1.843941584825516,1.87051500082016,1.794957160949707
2055,0.0061681639170274,0.0105205581057816,0.0288438183441758,0.0353519815951585,0.0183390704914927,1.7054603934288024,1.7303897368907928,1.8186660742759704,1.8396174430847168,1.7739667892456057,1.74997136592865,1.7772248709201812,1.8655252063274383,1.8912497639656067,1.820279240608216
2056,0.0095279876608401,0.0132477911002933,0.0310055031627416,0.0378576437011361,0.0208570072427392,1.7213792026042938,1.7472397184371946,1.8356010842323305,1.8569484412670136,1.7890931367874146,1.7680138170719146,1.796418842077255,1.8857443583011624,1.912348783016205,1.8379980325698853
2057,0.012319863634184,0.0162215447425842,0.0333842487260699,0.0407856935635209,0.0235958388075232,1.7397518575191495,1.7649366426467896,1.857229849100113,1.8795557081699368,1.807190358638764,1.7882400512695311,1.8172538292407991,1.909409476518631,1.9386980175971984,1.859000444412232
2058,0.0136306134518234,0.017706611007452,0.0350777946412563,0.0425924690440297,0.0253840778023004,1.7634161591529849,1.788745813369751,1.882307049036026,1.9033358693122864,1.8311888575553887,1.8174553096294404,1.8430495965480804,1.9371655356884003,1.962681436538696,1.8847721219062803
2059,0.0146803771611303,0.0190591655857861,0.0366817177459597,0.0444085858762264,0.0270347781479358,1.7843621730804444,1.809532834291458,1.902848957777024,1.922738456726074,1.85175371170044,1.8417913734912872,1.8653344666957856,1.9596299958229064,1.9836585104465485,1.907575190067292
2060,0.0140360694378614,0.0186328106001019,0.0365801355242729,0.0443084934726357,0.0268866326659917,1.7987631261348724,1.825535464286804,1.9189049160480496,1.9407229900360108,1.8674085140228271,1.855930340290069,1.882290229797364,1.9749855732917785,1.998977965116501,1.9239506125450128
2061,0.0113965260796248,0.0161426239833235,0.0341147568076848,0.0416499661281704,0.0244868053123354,1.8201765358448028,1.8487725746631627,1.94066091299057,1.9643794655799869,1.889566719532013,1.8750779926776888,1.903452323675156,1.995628590583801,2.0204559803009032,1.9456589221954343
2062,0.007952942000702,0.0127666363026946,0.0309113137610256,0.0378301069140434,0.0211705509573221,1.8356376588344567,1.8650888669490813,1.955950694084168,1.980018490552902,1.904798328876496,1.8870217144489287,1.9160754072666168,2.0075563049316405,2.0332799315452577,1.957004725933075
2063,0.0051833920413628,0.0097981575783342,0.0278255840763449,0.0341878725215792,0.0178989823907613,1.847153687477112,1.8765069258213043,1.969485342502594,1.9934053421020508,1.918187141418457,1.895666182041168,1.9248103868961333,2.017310712337494,2.042412889003754,1.9662771224975584
2064,0.0033517285250126,0.0077657523890957,0.0254354062117636,0.0313073201104998,0.0153470374643802,1.8595161736011503,1.8894324612617488,1.9816132152080537,2.0092464208602907,1.9310911893844604,1.9062512636184687,1.9367355954647063,2.028796272277832,2.054298257827759,1.9773989915847776
2065,0.0028533019009046,0.0068430618802085,0.0239797476492822,0.0294500601477921,0.0139766721986234,1.8795223236083984,1.9076529145240784,1.998910495042801,2.028630518913269,1.9471741914749143,1.9260977864265445,1.954079501628876,2.0447715091705323,2.072367584705353,1.992251753807068
2066,0.0050107438582926,0.0083760639838874,0.0248601716943085,0.0306240829639136,0.015168554149568,1.8994920551776888,1.9302810907363888,2.0208656930923463,2.049104416370392,1.9711374640464785,1.9510674834251405,1.977923659086228,2.067355463504791,2.0949503660202025,2.0174307823181152
2067,0.0091792253311723,0.0124054651055485,0.0283582558855414,0.0348520595580339,0.0191313046962022,1.918203449249268,1.948460643291473,2.0366421866416933,2.0661156296730043,1.9899671077728271,1.9722751379013064,2.0006695556640626,2.088186249732971,2.115433764457703,2.0397708415985107
2068,0.0128942769486457,0.0166266608797013,0.0326312166824936,0.0398654280230403,0.0235092816874384,1.9315023481845857,1.963092023134232,2.0499444460868834,2.0803965091705323,2.0040504932403564,1.99007368683815,2.019567894935608,2.106402153968811,2.135541546344757,2.058293581008911
2069,0.0149293108843265,0.0191375628113746,0.0356858763098716,0.0434080358594656,0.026672126725316,1.947029769420624,1.9771883952617648,2.065280659198761,2.094308888912201,2.0173927545547485,2.0076481819152834,2.0366642761230467,2.123721559047699,2.152150809764862,2.075108289718628
2070,0.0147190723102539,0.0193169859237968,0.0364532774686813,0.0440298434346914,0.0272541474550962,1.9638816714286804,1.9941507935523988,2.0818441915512085,2.1108317613601684,2.034098982810974,2.025821399688721,2.054138233661652,2.140826735496521,2.1717389106750487,2.0920618772506714
2071,0.0125621411483734,0.0173363399133086,0.0347699911892414,0.042057404667139,0.0255712121725082,1.982335889339447,2.013339524269104,2.1001721668243407,2.128500092029572,2.0538196563720703,2.042606151103973,2.0719404578208924,2.1574016666412352,2.1876893520355227,2.111116647720337
2072,0.0096955674700438,0.0142204468045383,0.0321620584651827,0.0390588093549013,0.0228045517578721,2.0057222843170166,2.037836689949036,2.1244880509376527,2.151229238510132,2.0793193578720093,2.0638651967048647,2.0936347794532777,2.179451415538788,2.211345684528351,2.1354047060012817
2073,0.0073043638374656,0.0116376593615859,0.0295498317107558,0.0360632756724953,0.0200638575479388,2.024634087085724,2.056367304325104,2.1442208766937254,2.1694594621658325,2.098889112472534,2.080378222465515,2.109956376552582,2.1959385323524474,2.229057025909424,2.152642846107483
2074,0.0048317512730136,0.0089556468650698,0.0268715728633105,0.0328427862375974,0.0171587467193603,2.03559319972992,2.0664038038253785,2.1530196714401244,2.17780544757843,2.109437704086304,2.0872647285461428,2.117368469238281,2.20166405916214,2.2357045650482177,2.160436034202576
2075,0.0025013456819579,0.0068173583317548,0.0241194665431976,0.02955211577937,0.0142951756715774,2.044252836704254,2.075497386455536,2.160459814071656,2.187204909324646,2.117328643798828,2.093501365184784,2.1229358386993407,2.206475706100464,2.239478325843811,2.1653172969818115
2076,0.0009881139209028,0.0049478462757542,0.0217130399495363,0.0266574453562498,0.0118574872612953,2.060917413234711,2.092286024093628,2.1792074632644653,2.206114912033081,2.135140061378479,2.1082262873649595,2.1384747791290284,2.222447595596313,2.255423295497894,2.181349277496338
2077,0.0003688192256959,0.0038787574809975,0.0200250155478715,0.0247320983558893,0.0103643513284623,2.073493242263794,2.105851848125458,2.193941910266876,2.218424725532532,2.1491594314575195,2.1202904105186464,2.1513115668296816,2.2357609915733336,2.2692407846450804,2.194194197654724
2078,0.001605091872625,0.0045055585261434,0.0201524697989225,0.0249780849553644,0.010666131041944,2.084854590892792,2.118411195278168,2.207532343864441,2.232199490070343,2.161637663841248,2.1323607683181764,2.163491501808166,2.2497347617149352,2.281939601898193,2.2074073553085327
2079,0.0041888206033036,0.0067782014748081,0.022086129784584,0.027355208620429,0.0129160624928772,2.0974308371543886,2.131585705280304,2.2224760818481446,2.248524796962738,2.176237225532532,2.148548698425293,2.178667907714844,2.2656934571266176,2.300262427330017,2.2243305444717407
2080,0.0072552977362647,0.0099684637412428,0.0249898891337214,0.0307770351879298,0.0160525487735867,2.106457734107971,2.1407630610466004,2.23361643075943,2.25954225063324,2.187891960144043,2.160788893699646,2.192744319438934,2.2806723141670227,2.3146737813949585,2.2389599084854126
2081,0.0092989109456539,0.0124869705177843,0.0273797106556593,0.0336416088044643,0.0188776180148124,2.116779816150665,2.152423286437988,2.245020883083344,2.272240149974823,2.1991000175476074,2.17496942281723,2.206036529541016,2.296347734928131,2.3322434425354004,2.253620028495789
2082,0.0102139725815504,0.01384265310131,0.0290157683752476,0.0354223938658833,0.0206150487065315,2.131403827667236,2.1674809718132018,2.260867612361908,2.288700222969055,2.213455438613892,2.18988379240036,2.222292649745941,2.313379409313202,2.349118602275849,2.2687087059021
2083,0.0098421074450016,0.0136234272457658,0.0291285637207329,0.0355391031131148,0.0207837428897619,2.1430469512939454,2.178789749145508,2.272691447734833,2.3005662083625795,2.224492192268372,2.198543989658356,2.2348560738563537,2.325043361186981,2.36016389131546,2.279455304145813
2084,0.0083784932270646,0.0123028113041073,0.0282590232230721,0.0343817239627242,0.0197753962129354,2.1539533376693725,2.189233043193817,2.2846928548812864,2.3122750163078307,2.2368428707122803,2.207993674278259,2.244979031085968,2.3363562536239626,2.371224355697632,2.29072904586792
2085,0.0060211988398805,0.0098740796931087,0.0261832644045352,0.0319053387269377,0.0175072150304913,2.167177474498749,2.2030623316764832,2.297307698726654,2.3257755637168884,2.250989079475403,2.2214847803115845,2.256706817150116,2.34783087015152,2.381938672065735,2.303277850151062
2086,0.002988456969615,0.0068329908559098,0.0230702631175518,0.0282332693226635,0.0141466339118778,2.1775026321411133,2.2145869874954225,2.3084624314308164,2.33704161643982,2.2619645595550537,2.230245578289032,2.2652748370170595,2.355999779701233,2.392320966720581,2.311800122261048
2087,0.0010427220258861,0.0046065763849765,0.0205616785958409,0.0252675414085388,0.0113844750449061,2.183994746208191,2.222457354068756,2.315657591819764,2.3458694338798525,2.2690099477767944,2.2321996450424195,2.270253236293793,2.361179394721985,2.3974151611328125,2.315873384475708
2088,0.0001593407054315,0.0032442856533452,0.0189558145217597,0.0232900639995932,0.0097992410883307,2.1915395736694334,2.230378024578094,2.324182848930359,2.3554685711860657,2.2769851684570312,2.2369887590408326,2.2758153772354124,2.368467993736267,2.405217003822327,2.3216201066970825
2089,0.0008319903659867,0.0034258600068278,0.0188697717897593,0.0232303951866924,0.0097772385925054,2.1959585905075074,2.235191466808319,2.329953634738922,2.36145738363266,2.282185435295105,2.2416566252708434,2.280144438743591,2.373048849105835,2.408610713481904,2.326278328895569
2090,0.0037453415687195,0.0058170005585998,0.0211765861138701,0.0260537744499743,0.0122744496911764,2.2040457725524902,2.24406328201294,2.3400713062286376,2.372027599811554,2.2916576862335205,2.2540828704833986,2.292810366153717,2.384842958450317,2.42202433347702,2.3382482528686523
2091,0.007866187673062,0.0102741406951099,0.0250841660238802,0.0307755138725042,0.0164989111945033,2.216342902183533,2.2585265588760377,2.3552576398849485,2.385235059261322,2.305717706680298,2.273778200149536,2.312499129772186,2.4044138097763064,2.4411442399024965,2.3569990396499634
2092,0.0121089333202689,0.0152989763952791,0.0304194113984704,0.0367812057957053,0.0218088002875447,2.2306755900383,2.2739612817764283,2.3709271502494813,2.4017782688140867,2.321739673614502,2.294859230518341,2.33280309677124,2.426797399520874,2.4607067584991453,2.378917336463928
2093,0.0148652494419366,0.0187012818828225,0.0346354579553008,0.041459003649652,0.0259955059736967,2.2409502387046816,2.283884468078613,2.3824494338035582,2.41351490020752,2.333418369293213,2.3084818005561827,2.348323335647583,2.441468482017517,2.4772082328796388,2.394956350326538
2094,0.0143956733867526,0.0185908550396561,0.0352356784418225,0.0422017632052302,0.0265799295157194,2.246139335632324,2.290123941898346,2.3886257243156432,2.420179843902588,2.340848684310913,2.312377548217773,2.354173829555512,2.4484632420539856,2.4847747325897216,2.4017220735549927
2095,0.0120146766304969,0.0163932267948985,0.0336303942278027,0.0405358973890543,0.0248157680034637,2.2490111231803893,2.294615092277527,2.392451822757721,2.4232696533203124,2.3449589014053345,2.313745355606079,2.356818125247955,2.451128559112549,2.487350881099701,2.4040207862854004
2096,0.0088925342541188,0.0130180504638701,0.0308049566112458,0.0374085674062371,0.0217035850510001,2.2591095209121703,2.304332268238068,2.4019323706626894,2.431204688549042,2.3540488481521606,2.3183658838272097,2.3623460698127747,2.4582956767082216,2.494532966613769,2.411046385765076
2097,0.005784674338065,0.0096123415324836,0.0277840608730912,0.0338069822639227,0.0182192893698811,2.2705974221229552,2.3176996660232545,2.4160616326332094,2.445700299739838,2.367378354072571,2.327025127410889,2.371515691280365,2.469077975749969,2.50388001203537,2.421298027038574
2098,0.003597384574823,0.0070901106996461,0.025185356773436,0.0308897396549582,0.0155006847344338,2.280951809883118,2.331207087039948,2.4292126441001893,2.460674023628235,2.380831956863404,2.337144148349762,2.382900755405426,2.4807608699798585,2.5156820893287657,2.4320316314697266
2099,0.0028357381233945,0.0060252345073968,0.0237353927269577,0.0292832961305975,0.0139439771883189,2.2888624548912047,2.340546214580536,2.4394908714294434,2.4716243028640745,2.391104221343994,2.344461238384247,2.3914743089675903,2.490469427108765,2.524495339393616,2.4414254426956177
2100,0.0045809293165802,0.007200393830426,0.0246601525694131,0.0301380746997892,0.0148583864793181,2.292880153656006,2.3440652084350586,2.4434730982780457,2.4773969769477846,2.3957427740097046,2.348641109466553,2.396794703006744,2.4951709270477296,2.5287353515625,2.4466731548309326
