variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0172859997488558,0.0227246581017971,0.0406532826647162,0.0486130075529217,0.031832056120038,1.6215271294116973,1.6457224225997924,1.7340290081501006,1.7581539273262023,1.6854302883148191,1.6687528252601624,1.6990395176410673,1.788355002403259,1.8131892085075376,1.7426945567131042
2052,0.0128277533221989,0.0185079769976437,0.0365353944152593,0.0440846063196659,0.027390488423407,1.6435323894023894,1.6679712116718293,1.7570615530014038,1.7831468164920807,1.7084823846817017,1.6851156651973724,1.7175668859481812,1.808521373271942,1.834483689069748,1.7612254619598389
2053,0.0085132207721471,0.0143469999171793,0.032541018538177,0.0394753893837332,0.0230530332773923,1.660918253660202,1.6872313451766967,1.7785197126865386,1.802490508556366,1.7292234301567078,1.7018049657344818,1.7337611484527589,1.825904160737992,1.852501565217972,1.776952624320984
2054,0.0060214997734873,0.011609744625166,0.0295884796231985,0.0359524674713611,0.0199279878288507,1.6832194030284882,1.7074238061904907,1.7994827508926392,1.8212528705596924,1.752450704574585,1.72309553027153,1.752967884540558,1.8442447865009308,1.871661633253097,1.796564698219299
2055,0.0072359908604994,0.0118486303091049,0.0292577658779919,0.0353113152086734,0.0194885060191154,1.7008572041988372,1.728695821762085,1.8169167947769167,1.838579499721527,1.7725277543067932,1.74346262216568,1.7729218614101412,1.8620702624320984,1.887537389993668,1.8173356652259829
2056,0.0111985342577099,0.0149219626560807,0.0315447445586323,0.0380494449287652,0.0221280707046389,1.7161956191062928,1.7445294213294986,1.8334852027893067,1.855610579252243,1.786887764930725,1.7617971897125244,1.7911975026130675,1.881266964673996,1.9085870265960687,1.834299623966217
2057,0.0143435850273817,0.0181097671575844,0.034150569178164,0.041016580350697,0.0251105614006519,1.73423330783844,1.7617672491073608,1.854449759721756,1.87633827328682,1.804820120334625,1.7831656873226165,1.8114746952056884,1.9051045858860016,1.93416485786438,1.8549633622169488
2058,0.0158966383896768,0.0198925439827144,0.0357922412455081,0.0429218409582972,0.0270972363650798,1.754610538482666,1.7815592741966249,1.8753495585918427,1.8959027051925657,1.8244900703430176,1.807686001062393,1.833961536884308,1.928310605287552,1.9549118280410769,1.876388251781464
2059,0.0171245288103818,0.0213117718324065,0.0373847357183694,0.0448203170672059,0.0288803568109869,1.7774933755397797,1.80418066740036,1.8978775906562808,1.9191750049591063,1.8472118973732,1.8340078175067904,1.8585795259475704,1.9538371646404271,1.9778398394584653,1.902146399021149
2060,0.0163902829401195,0.0208997572213411,0.0372045510634779,0.0445562897250056,0.0287027694284915,1.799491959810257,1.827923469543457,1.92238268494606,1.945130455493927,1.8702223896980288,1.8566238403320312,1.8837604463100432,1.9774918484687805,2.002326011657715,1.9263766407966607
2061,0.0131193843204528,0.0180769198574125,0.0347069842740893,0.0416868515312671,0.0260867942124605,1.8218787372112275,1.8517438781261448,1.9449718928337096,1.9688994526863093,1.893598437309265,1.8757167398929595,1.9051981794834136,1.9983496153354643,2.02379162311554,1.948251485824585
2062,0.0094839181285351,0.0144154979661107,0.0313407234102487,0.0380491580814123,0.0224583679810166,1.845216631889344,1.875990031957626,1.9691503858566284,1.99317239522934,1.9175001978874209,1.896013730764389,1.9256782138347623,2.0196210885047914,2.0454825878143312,1.9680426716804504
2063,0.0061459561111405,0.0111800787318497,0.0281733981147407,0.0343404620885849,0.0190605223178863,1.8670296370983124,1.897665395736695,1.992017834186553,2.0175125122070314,1.9404478669166565,1.9142038524150848,1.9453066766262053,2.039994704723358,2.066636848449707,1.988047659397125
2064,0.0040702677331864,0.0089593719597905,0.02569145264104,0.0313839174807071,0.0163766611367464,1.884987610578537,1.9160065698623647,2.0108181142807005,2.0399802565574645,1.9589587450027464,1.931387591362,1.963201888799668,2.057843799591065,2.083554244041443,2.005045413970948
2065,0.0035316106863319,0.0079337787348777,0.0242896338552235,0.0296295785345137,0.0149049614556133,1.8976442396640776,1.9275717854499816,2.0210191345214845,2.0512369751930235,1.9688650965690613,1.9440168678760528,1.9726510870456693,2.065565845966339,2.094188368320465,2.012990355491638
2066,0.0060481576947495,0.0095415683183819,0.0254390350170433,0.0308843683451414,0.0161782810464501,1.908650034666061,1.940388000011444,2.032265224456787,2.0616870760917663,1.9818903803825376,1.957602351903916,1.985675899982452,2.0771395993232726,2.105182480812073,2.0269174575805664
2067,0.0107967003248631,0.013908842774108,0.0290875774994492,0.0352893831208348,0.0203906204551458,1.91895399093628,1.9508385455608368,2.039776012897492,2.0707554697990416,1.992665708065033,1.9716947436332704,2.0008986091613767,2.0897241187095643,2.118045961856842,2.041066288948059
2068,0.0152680454775691,0.0187809518910944,0.0334945432469248,0.0403307441622018,0.0251534888520836,1.9291424334049223,1.9614319169521333,2.0497824788093566,2.0811490058898925,2.0028053522109985,1.9858690798282623,2.016189818382263,2.105003848075867,2.1336620807647706,2.0560390949249268
2069,0.0176335892640054,0.021771748997271,0.0366525639593601,0.0437663065269589,0.0284900125116109,1.946995109319687,1.9778104102611545,2.06671748161316,2.0967190861701965,2.019070267677307,2.0060346722602844,2.0358286786079405,2.1245823979377745,2.152289569377899,2.0747556686401367
2070,0.0173469782806932,0.0219276511296629,0.037408109344542,0.0444369871169328,0.0292305741459131,1.969700348377228,2.000703318119049,2.08955219745636,2.118606889247894,2.0416154861450195,2.030171251296997,2.059444046020508,2.1473359870910644,2.1783808350563048,2.098526954650879
2071,0.0148068837821483,0.019463063981384,0.0355693532526493,0.0426870871335268,0.0273343790322542,1.9798819243907928,2.011007430553436,2.099578783512116,2.127512192726136,2.053006410598755,2.0379164576530457,2.0679958486557006,2.1550950598716736,2.1847672343254088,2.108115315437317
2072,0.0113174922764301,0.0162172068282961,0.0328290418908,0.0397854465991258,0.0243284320458769,1.9881170034408568,2.0203479528427124,2.108348081111908,2.1358526825904844,2.062975764274597,2.043069267272949,2.0733719635009766,2.1596631145477296,2.191257345676422,2.115474939346313
2073,0.0086783862207084,0.0133320337813347,0.0302494485676288,0.0368120985105633,0.021498154848814,2.0008655309677126,2.0338332557678225,2.121621334552765,2.147076773643493,2.0760958194732666,2.0526089310646056,2.0834515643119813,2.169970836639404,2.20326818227768,2.12595272064209
2074,0.0056793329538777,0.0104617973603308,0.0273990978486835,0.0335941392928361,0.0183896096423268,2.0155986547470093,2.0462784433364867,2.13332679271698,2.159417951107025,2.089717984199524,2.063223671913147,2.093907482624054,2.178838467597961,2.212685394287109,2.1370391845703125
2075,0.0031183885643258,0.0079737513232976,0.0246150578558444,0.0302039371803402,0.0152864404954016,2.0309927821159364,2.06332704782486,2.1493082189559938,2.1765116810798646,2.106128692626953,2.076490914821625,2.107658483982086,2.191551582813263,2.224760890007019,2.150021195411682
2076,0.0012227172206621,0.0057670643134042,0.0220918947830796,0.0271498100832104,0.0126496078446507,2.051317000389099,2.082912471294403,2.170699136257172,2.197958707809448,2.1266965866088867,2.093557703495025,2.126067786216736,2.2109868597984312,2.2447259545326235,2.169297933578491
2077,0.0004555844090646,0.0045457075396552,0.0204568380676209,0.0250347361899912,0.0109959389083087,2.0676543593406675,2.10020893573761,2.189481933116913,2.214323055744172,2.1449294090271,2.1098489284515383,2.1425966167449952,2.2279736518859865,2.2616212487220766,2.186095118522644
2078,0.0019683255930431,0.0053013283386826,0.0205484268255531,0.025153842382133,0.011343500111252,2.080945897102356,2.115301764011383,2.206232559680939,2.2318862676620483,2.1600903272628784,2.1255719542503355,2.157460000514984,2.24508154630661,2.277394938468933,2.2025814056396484
2079,0.0050421687308698,0.007689319225028,0.0226432641223073,0.0276117315515875,0.0136945964768528,2.091227769851685,2.125760726928711,2.218390073776245,2.2453521609306337,2.171922087669373,2.138845360279084,2.171083924770356,2.258717467784882,2.2928457021713258,2.2167056798934937
2080,0.0085527450311929,0.0112763247732073,0.0255373854190111,0.0311178886331617,0.0171285318210721,2.099214458465576,2.134344117641449,2.2286403656005858,2.255746901035309,2.1828569173812866,2.151096212863922,2.183693058490753,2.272500946521759,2.3061168074607847,2.2303030490875244
2081,0.0108755294699221,0.0140582129452376,0.0280589716695249,0.0339894944801926,0.020185106433928,2.108021581172943,2.1440860867500304,2.237911803722381,2.264855682849884,2.191744804382324,2.162259089946746,2.1956598782539367,2.285722692012787,2.3218702912330627,2.242906928062439
2082,0.0119699609000235,0.0154410940036177,0.0296827085874973,0.0358323624357581,0.0219602165743708,2.117097949981689,2.153537967205048,2.2477738285064697,2.275343835353852,2.199768304824829,2.1718783020973205,2.204608883857727,2.296128900051117,2.332865798473358,2.2515493631362915
2083,0.0114584889262914,0.0153215957153587,0.0298544745892286,0.0361029490828514,0.0221469262614846,2.1290743827819822,2.1645075368881224,2.2596304988861085,2.287028992176056,2.211026191711426,2.180380666255951,2.21768901348114,2.307770619392395,2.342980229854584,2.2620571851730347
2084,0.0097971079405397,0.0138008031621575,0.0288497714884579,0.0350879728794097,0.0209606224671006,2.142225468158722,2.1784889268875123,2.274745087623596,2.3023571729660035,2.22662889957428,2.193085694313049,2.231932158470154,2.3231462335586546,2.35790821313858,2.276907205581665
2085,0.0071355346357449,0.0112476755212992,0.0266761545650659,0.0325699262320995,0.0186284715309739,2.1555664896965028,2.1922754883766173,2.287280135154724,2.3145557641983032,2.2408249378204346,2.2062363624572754,2.2431653547286987,2.334070672988892,2.3678568482398985,2.2891308069229126
2086,0.0035887015517801,0.0080182981025427,0.0234533635154366,0.0287745097652077,0.0151043869554996,2.1648068904876707,2.202212190628052,2.2963606572151183,2.324779760837555,2.2500131130218506,2.2126194834709167,2.2498377919197083,2.3403619360923766,2.376363062858581,2.2951430082321167
2087,0.00126691259793,0.0053456642339006,0.0208979937806725,0.0255378716625273,0.0122598884627223,2.175625813007355,2.213698828220368,2.3082196378707884,2.338695764541626,2.261531352996826,2.218434858322144,2.258440556526184,2.349869976043701,2.38575074672699,2.304253101348877
2088,0.0001957133339601,0.0037535882904194,0.0191993650048971,0.0235764461569488,0.0104360589757561,2.1881660342216493,2.227558903694153,2.322869484424591,2.3546164274215697,2.275563359260559,2.229787015914917,2.2702842473983766,2.3639785289764403,2.4007728695869446,2.316468119621277
2089,0.0009944049990735,0.0039780942071229,0.0189993443153798,0.0234756098128855,0.0103108985349535,2.201373934745789,2.2417347979545594,2.3384106373786926,2.3702422976493835,2.290433406829834,2.2443576216697694,2.2850800800323485,2.378934953212738,2.414730739593506,2.332152485847473
2090,0.0043142364127561,0.0065886740991844,0.0214102486521005,0.0262680352665483,0.0128992833197116,2.2134371757507325,2.254773561954498,2.353242757320404,2.384978258609772,2.3034327030181885,2.2615960001945496,2.3012020134925844,2.3952187275886536,2.4319814443588257,2.348573088645935
2091,0.0090949067380279,0.011532373772934,0.025455695465207,0.030884654354304,0.0173366125673055,2.224540066719056,2.2669575238227844,2.366817433834076,2.3974724769592286,2.316684603691101,2.2795413970947265,2.319604957103729,2.413569667339325,2.4504859924316404,2.366396427154541
2092,0.0138846662361174,0.0169705061800777,0.0308412772603332,0.0368931509554386,0.0229835901409387,2.240116310119629,2.2837048053741453,2.3835427737236023,2.413715648651123,2.333179712295532,2.302309846878052,2.342384877204895,2.43726135969162,2.471443891525269,2.3888423442840576
2093,0.0171091328375041,0.0209280904754996,0.0350922036170959,0.0418343974277377,0.0273902555927634,2.251671516895294,2.2952095246315003,2.3969424247741697,2.4269304871559143,2.347053050994873,2.317549705505371,2.359308066368103,2.453695750236512,2.4893490195274355,2.40688157081604
2094,0.0166105732321739,0.0207431979477405,0.0357749588042497,0.0426472378894686,0.0279671065509319,2.261194407939911,2.30594040632248,2.40696632862091,2.438476657867432,2.359360456466675,2.3259320497512816,2.3708022475242614,2.4659209203720094,2.5017345786094665,2.4186493158340454
2095,0.0140384509693831,0.0181727032549679,0.0342493662610649,0.0409054011106491,0.0261793341487646,2.269141101837158,2.3161813497543333,2.41681542634964,2.448940694332123,2.3694905042648315,2.33192526102066,2.3786258840560914,2.4743472027778624,2.510701096057892,2.4268946647644043
2096,0.0103246882092207,0.0146319621801376,0.0311873066797852,0.0375119557604193,0.022876881994307,2.280233442783356,2.3287617707252504,2.4283821272850035,2.4586265802383425,2.380367517471313,2.338898277282715,2.3861525440216065,2.483404586315155,2.519002652168274,2.436076521873474
2097,0.006716913706623,0.0108702242840081,0.0281152532808482,0.0340415885671973,0.0193801596760749,2.289403867721558,2.3391522216796874,2.439448721408844,2.4697584390640257,2.3902995586395264,2.344639837741852,2.3932261800766,2.4916347670555115,2.5261344075202943,2.4432259798049927
2098,0.0042869098018854,0.0083392430096864,0.0254766060225665,0.0310570828616619,0.0164170125499367,2.294434463977814,2.3455168175697327,2.4457975363731386,2.4771591663360595,2.396855592727661,2.346144616603852,2.3962290048599244,2.4951667642593383,2.52935848236084,2.446044683456421
2099,0.0033315904787741,0.0069837748259305,0.0240376985073088,0.0294092077761888,0.0148628698661923,2.2972941279411314,2.3498886036872864,2.45088299036026,2.4830013871192933,2.401721954345703,2.3490040421485903,2.398405356407165,2.498307416439056,2.532997739315033,2.4494999647140503
2100,0.0054025515913963,0.0081174926739186,0.0248876576870679,0.0305489328689873,0.0158290639519691,2.30135715007782,2.354672334194184,2.4555228328704835,2.488518249988556,2.4065927267074585,2.3538555026054384,2.403441622257233,2.5037607598304747,2.537177324295044,2.4549347162246704
