variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0153017331380397,0.020939422249794,0.0407918771728873,0.0487758126109838,0.0305804414674639,1.389147114753723,1.418827793598175,1.5043728041648865,1.530576515197754,1.4588071703910828,1.4485779464244843,1.4767047715187074,1.5672485172748565,1.5912521600723266,1.5203216075897217
2052,0.011345876334235,0.0171166863851249,0.0367040038853883,0.0442667519673705,0.0263105798512697,1.3840982913970947,1.414285147190094,1.5014956796169283,1.526273286342621,1.4546906352043152,1.438750797510147,1.467556473016739,1.559536281824112,1.5829221904277802,1.51173335313797
2053,0.007613352080807,0.013242549849674,0.032768407613039,0.0396109376102685,0.0222538420930504,1.3863091349601746,1.4169824588298798,1.5050561320781708,1.528633439540863,1.4578670859336853,1.437327802181244,1.4667965245246888,1.5591004121303558,1.5829883873462678,1.5110573172569275
2054,0.0054143184563145,0.0107449694536626,0.0298509514145553,0.036349475197494,0.0191731331869959,1.3929060339927672,1.4230538868904117,1.5103111171722414,1.532652598619461,1.464251160621643,1.4408471405506134,1.470728211402893,1.5612243366241454,1.5860722422599791,1.514307677745819
2055,0.0064474509796126,0.0108720063325017,0.0294354148581623,0.0359005518257617,0.0187585474923253,1.3981355845928192,1.4293278896808623,1.5156948006153106,1.536841380596161,1.470883071422577,1.4474674582481384,1.4776204967498778,1.5664828193187714,1.5905219435691833,1.5214341282844543
2056,0.0099089394789189,0.0137089763395488,0.0316546799242496,0.03839300442487,0.0213757352903485,1.4070549845695497,1.437027440071106,1.5253696274757385,1.5477076649665833,1.479262351989746,1.4590807676315307,1.4893339800834655,1.5787351620197296,1.6048722088336944,1.5323196053504944
2057,0.012742658611387,0.0166804191842675,0.0341127436608076,0.0414312873035669,0.0241251029074192,1.4189778506755828,1.4489923655986785,1.5404642951488494,1.5635141849517822,1.4916208386421204,1.4774967432022097,1.5049475347995758,1.598265495300293,1.6262164652347564,1.5489556789398191
2058,0.014066524291411,0.0182921943441033,0.0358685972169041,0.0432649536058306,0.0259232521057128,1.4260429799556733,1.4558039689064026,1.5484043955802915,1.5708489418029783,1.4988510012626648,1.4856422960758209,1.5147289609909058,1.608676838874817,1.6347920656204225,1.558794915676117
2059,0.0151938872411847,0.0196312720514833,0.0374706480652093,0.0451190255582332,0.027649619616568,1.4278291821479798,1.4579340612888336,1.549729402065277,1.5719467639923097,1.499989032745361,1.489048773050308,1.5182172417640687,1.6117567873001095,1.6355070114135744,1.561516523361206
2060,0.0145677469205111,0.0192606123164296,0.0373060342296958,0.0450474515557289,0.0274865692481398,1.4279102563858033,1.4579965317249295,1.5494376826286316,1.574522709846497,1.5006656050682068,1.4882277369499206,1.5186025059223176,1.6112884843349458,1.6352257013320923,1.5618367791175842
2061,0.0118052019737659,0.0166146433539688,0.0348216530680656,0.0422640109434723,0.0251023415476083,1.428331732749939,1.4590177595615388,1.5499176228046416,1.5750798642635346,1.5023033022880554,1.4847422242164612,1.5168941831588745,1.6094772970676423,1.6333744764328002,1.5607986450195312
2062,0.0082436617463827,0.0132291137799619,0.0315891622006893,0.0385144980624318,0.021674832329154,1.427984470129013,1.4604362857341766,1.5506580877304077,1.5757434785366058,1.5029016733169556,1.482188880443573,1.5140795588493348,1.6052305126190185,1.6307002127170562,1.5575910806655884
2063,0.005343172699213,0.0101152328494936,0.028454061653465,0.0347744340077042,0.0182994529604911,1.42725213766098,1.4609105932712554,1.5503274202346802,1.577075093984604,1.5033878684043884,1.4776442706584931,1.5110036122798918,1.602338490486145,1.6286971151828766,1.5548903942108154
2064,0.0034599894774146,0.0079984483402222,0.0259285102039575,0.0317506084218621,0.0156791694462299,1.433321863412857,1.4672306764125824,1.55702388048172,1.5850294649600982,1.5103830099105835,1.4822484970092773,1.5161542904376986,1.607646493911743,1.633968847990036,1.5599257946014404
2065,0.0029636623221449,0.0070281518157571,0.0244167519733309,0.0298725532367825,0.0142499250359833,1.4396230280399325,1.4730211174488068,1.5626162004470827,1.5921813607215882,1.516085863113403,1.4885443985462188,1.522652577161789,1.6127036035060882,1.6389306962490082,1.5653454661369324
2066,0.0051730986917391,0.0085750850476324,0.0253647127747535,0.031084691081196,0.0154857616871595,1.4418410897254943,1.4762539958953858,1.5659858500957489,1.5952115595340728,1.5206342339515686,1.492985439300537,1.5283176267147065,1.6163184666633603,1.642954456806183,1.5710665583610537
2067,0.0094874996691942,0.0127480234112589,0.0289625972509384,0.0354485627263784,0.0194999258965253,1.4420485138893129,1.4779757726192475,1.5665894591808318,1.5960996508598329,1.521639883518219,1.4977447152137755,1.533798394203186,1.621278373003006,1.647966241836548,1.5768964886665344
2068,0.0133876318577677,0.0171039883233606,0.0332710441946983,0.0406181352213025,0.0239947810769081,1.4425727725028992,1.4801950716972352,1.5697652947902685,1.599523001909256,1.5242140293121338,1.505365914106369,1.5408830499649049,1.6289515006542206,1.6575465381145478,1.5844151377677915
2069,0.0155556389130651,0.0198078294843435,0.0364483163133263,0.0441419744864106,0.0272707622498273,1.4457017958164216,1.4850904762744903,1.5755736637115478,1.6052819192409515,1.529532551765442,1.5123810470104218,1.5502254223823548,1.6394694316387175,1.6690859913825988,1.5935537219047546
2070,0.0152315207757055,0.0199093546718359,0.037220835648477,0.0448511283844709,0.0278486916795372,1.4439587116241457,1.484587506055832,1.5747126686573023,1.6049294888973236,1.5290127992630005,1.510331267118454,1.5501867389678956,1.6389218878746037,1.6680236339569092,1.5937488079071045
2071,0.0129886813927441,0.0178236960992217,0.0354856637492775,0.0428800428286194,0.0261552445590496,1.441494703292847,1.482304584980011,1.5718982791900635,1.60154749751091,1.5277836322784424,1.5042249262332916,1.5455634653568269,1.6337044084072112,1.662838524580002,1.5896302461624146
2072,0.0100431278347969,0.014679221594706,0.0328182902559638,0.0397211179137229,0.0232812231406569,1.4413357615470883,1.483933836221695,1.57281174659729,1.6017360270023346,1.5294111967086792,1.500732386112213,1.5442336189746857,1.6327617406845092,1.6619346201419831,1.5893532037734983
2073,0.0075190543895587,0.012046200633049,0.0302329858765005,0.0367958595976233,0.0205760058015584,1.4383766114711762,1.4817369866371155,1.5715678334236145,1.5998909652233124,1.5285240411758425,1.495794129371643,1.5393215715885162,1.6286490917205811,1.6590058863162995,1.5857901573181152
2074,0.0050124309491366,0.0092453642375767,0.0274383630603551,0.0334969522431492,0.017557255923748,1.433801954984665,1.477299904823303,1.567487870454788,1.5960500359535217,1.5256499648094175,1.4889534056186675,1.5321103739738464,1.621851214170456,1.651930326223373,1.579357922077179
2075,0.0026139462715946,0.00702688224148,0.0246337402239441,0.0301982671022415,0.0146102937869727,1.4307626962661744,1.4751829183101657,1.5644920587539672,1.593284147977829,1.5227762460708618,1.4830040216445923,1.5264060139656066,1.616522306203842,1.6463855266571046,1.5738625526428225
2076,0.0010313375038094,0.0051201605098322,0.0222082033380866,0.027299696393311,0.0121336518786847,1.4272711992263794,1.4734722769260409,1.5634179139137268,1.5925775170326233,1.5216902494430542,1.477611380815506,1.5223834276199342,1.6123645496368408,1.6431328058242798,1.5702927708625791
2077,0.0003839002078166,0.0040177264157682,0.0205187672190368,0.0252452750690281,0.010603972710669,1.4263754308223724,1.473288699388504,1.5649561393260956,1.5950001299381256,1.5238933563232422,1.4755244612693788,1.5221774864196775,1.6130341732501987,1.644457572698593,1.5703039765357971
2078,0.0016668318596201,0.0046608315408229,0.020688417032361,0.0255182289518415,0.010909529402852,1.4248322784900664,1.4725912141799926,1.5650803768634796,1.5961645603179933,1.5232468247413635,1.476460599899292,1.522254258394241,1.6137593603134155,1.6444295585155486,1.5700477957725525
2079,0.0043450585100799,0.0069714450929313,0.022698954436928,0.0279350959695875,0.0131809771992266,1.4214643955230712,1.470072046518326,1.5640472984313964,1.5959816753864289,1.5214094519615171,1.4762195944786072,1.5220890510082246,1.6155788123607635,1.645085507631302,1.5701667070388794
2080,0.0074844070710241,0.0102858019527047,0.02561308324337,0.0312995813786983,0.0164035912603139,1.4175192773342131,1.4680223095417022,1.5612945699691771,1.5942561149597168,1.5195677280426023,1.476123309135437,1.522937468290329,1.617140300273895,1.647361648082733,1.5714372992515564
2081,0.0096505282446742,0.0128239706996828,0.0279967641085385,0.0343609550967812,0.0192765826359391,1.4135757625102996,1.4648762679100036,1.5590388298034668,1.5911301016807555,1.517119288444519,1.4750411331653597,1.5219104290008545,1.615946898460388,1.648404484987259,1.5718263387680054
2082,0.0106381500605493,0.0142204500269144,0.0296663025394082,0.0361237799748778,0.0210915738716721,1.4062760293483734,1.4598921370506286,1.555688999891281,1.588517963886261,1.5129080414772034,1.4702619910240171,1.518851068019867,1.6131565618515011,1.6457574844360352,1.5692049860954285
2083,0.0100849055219441,0.013965322477743,0.0297703867405653,0.0362585935741663,0.0212530689314007,1.4036636292934417,1.4586574482917785,1.555500271320343,1.5885729908943176,1.5122507810592651,1.4685852468013765,1.518958579301834,1.6146904683113097,1.6467828512191771,1.5697402954101562
2084,0.0086285247467458,0.0126078214682638,0.028843810968101,0.0350613173097372,0.0201600175350904,1.3990562498569488,1.4554592323303224,1.5544157576560973,1.5863566279411316,1.5099492073059082,1.4631397783756257,1.5150330150127411,1.6118219923973085,1.6423538744449615,1.5668960213661194
2085,0.0062184929847717,0.0101311378274112,0.0268308784998953,0.0325859956443309,0.0178985306993126,1.391877865791321,1.4496136152744292,1.5487202787399292,1.5803645491600036,1.5040239691734314,1.4548846900463104,1.507321013212204,1.6034732806682583,1.6334291875362397,1.5581626296043396
2086,0.0031182073871605,0.0070770796667783,0.023624901715666,0.0287813194096088,0.0144725306890904,1.3859274983406067,1.444431265592575,1.543617905378342,1.5752131998538972,1.4984299540519714,1.44382187128067,1.4984532940387725,1.595410338640213,1.6243499875068663,1.5493555665016174
2087,0.0010841856594197,0.0047528111422434,0.0210245412960648,0.0257592123933136,0.0116572803817689,1.3790647387504578,1.4393006205558776,1.5390782856941223,1.5723141312599185,1.4931576251983645,1.4341865956783295,1.4912023913860322,1.5884269821643826,1.6189957320690156,1.5413336753845217
2088,0.0001655369182117,0.0033605497633107,0.0194477059878408,0.0238658695481717,0.0100682033225893,1.3716499924659729,1.433840013742447,1.534094911813736,1.5686219871044158,1.487715482711792,1.4247724294662476,1.4833682441711429,1.5813035595417022,1.6121021330356595,1.534007549285889
2089,0.0008632113866042,0.0035286001232452,0.0193276634998619,0.0236954585649073,0.0100081241689622,1.3657167375087738,1.429479616880417,1.5298588168621063,1.5651061356067657,1.4838911890983582,1.4192966759204864,1.4788198029994966,1.5775246286392213,1.607947987318039,1.529843807220459
2090,0.0038718720781616,0.0059678886085748,0.0217042473517358,0.0266175840981304,0.0125624453648924,1.3604674696922303,1.4246661472320556,1.5247940623760226,1.560957431793213,1.4779656529426577,1.416505765914917,1.4758729147911072,1.574546059370041,1.606664741039276,1.5268690586090088
2091,0.0081206991337239,0.0105359307583421,0.0258049883507191,0.0314701240509748,0.0168708134442567,1.3553746402263642,1.4203583812713625,1.5204544174671173,1.557972496747971,1.4737569093704224,1.4151308834552765,1.476300092935562,1.574935526847839,1.6075635135173798,1.5273542404174805
2092,0.0124418683815747,0.0157098655588924,0.0311571198329329,0.0376521250233054,0.022327440790832,1.348332279920578,1.4142168283462524,1.5153308153152465,1.5530048310756683,1.4687073826789856,1.4138793766498563,1.4758975148200988,1.574656946659088,1.6076701760292054,1.5273327231407166
2093,0.0151981935836374,0.0191400257125496,0.035437723249197,0.0423909021541476,0.0265835560858249,1.3412702202796936,1.4082886004447936,1.5099237942695618,1.5471435368061066,1.4626508951187134,1.4090171098709106,1.4736761438846588,1.573162928819656,1.6066308915615082,1.5246165990829468
2094,0.0148784891236573,0.019013866726309,0.0360491966456174,0.043138095550239,0.0271555362269282,1.33412646651268,1.402898404598236,1.5049906384944918,1.5420233368873597,1.4574925899505615,1.401641595363617,1.467839971780777,1.5682739603519438,1.603211730718613,1.5197346806526184
2095,0.012273130333051,0.01680029861629,0.0344649985060095,0.0414663422852754,0.0253676092252135,1.3298356413841248,1.3988448441028596,1.502221714258194,1.53910174369812,1.4548770785331726,1.394935238361359,1.4630058634281158,1.5644222319126129,1.5996470332145691,1.5154153108596802
2096,0.0090860732365399,0.0133115249499678,0.0316636214032769,0.0381984151899814,0.0222024880349636,1.3240387320518494,1.396279858350754,1.498872672319412,1.535830992460251,1.4510602951049805,1.3857249081134797,1.455555465221405,1.5585512161254882,1.594907957315445,1.5090777277946472
2097,0.0059494695859029,0.0098800119105726,0.0285436819121241,0.0346732186153531,0.0186915090307593,1.316771286725998,1.3902677834033963,1.4938010931015016,1.5310038149356842,1.44570791721344,1.3765840590000151,1.446424354314804,1.5506024110317227,1.5869742870330812,1.500924289226532
2098,0.0037026404752396,0.0074058764195069,0.0260229720361529,0.0318049734458327,0.0158990370109677,1.30853613615036,1.383580552339554,1.487910462617874,1.5256586790084838,1.438538908958435,1.3663044333457948,1.4361491203308103,1.5401989662647246,1.5778540611267091,1.490638256072998
2099,0.0029196032439358,0.0062222063308581,0.0244978478923439,0.0299875861965119,0.0143684176728129,1.301867699623108,1.3788216292858124,1.4848346281051636,1.5206332623958587,1.4345776438713074,1.3595749616622923,1.430469663143158,1.5353635680675506,1.5727756381034852,1.484981656074524
2100,0.0047290610382333,0.0074345983611419,0.0254617395810782,0.0308924259617924,0.0152869801968336,1.2954032003879548,1.3725260150432588,1.4792358708381652,1.515839171409607,1.4291956424713137,1.3553174078464507,1.425058422088623,1.5303263938426972,1.5674263954162595,1.4804838299751282
