variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0187263874337077,0.0236859654821454,0.0400890427827835,0.0473139073699712,0.0318207964301109,1.7327971279621124,1.756926634311676,1.8451751017570488,1.8685253083705904,1.7960398197174072,1.7682767748832702,1.798879189491272,1.887557522058487,1.9120019674301147,1.8418302536010744
2052,0.0140680427197366,0.0190366858989,0.0357970200106501,0.043071799352765,0.0274916943162679,1.7607178926467897,1.7849058949947356,1.8735441970825195,1.8993847250938416,1.8248980045318604,1.7899077892303468,1.8225270044803616,1.912840210199356,1.938811773061752,1.8661600351333616
2053,0.0094364885706454,0.0149825801886617,0.0317042736336588,0.038672299683094,0.0231684511527419,1.7772309839725495,1.8030271220207208,1.894118239879608,1.9178565204143525,1.844773888587952,1.8062025249004363,1.8379218912124635,1.9297583448886868,1.956171214580536,1.8807576298713684
2054,0.0066864466061814,0.0121154937054961,0.0287282360345124,0.0354381673038005,0.0200638994574546,1.7992853701114655,1.823308892250061,1.9152841532230376,1.937311226129532,1.8677985668182373,1.826429945230484,1.856313688755036,1.9484755742549893,1.9755757689476008,1.9001004695892327
2055,0.0079974898137152,0.0123311879951506,0.0283301821351051,0.0350404147058725,0.0196578316390514,1.815232974290848,1.8426193630695344,1.930778923034668,1.9519798636436465,1.8861358761787408,1.8456905663013456,1.8745517420768736,1.964410107135773,1.9901060938835144,1.9188787341117857
2056,0.0122746953740714,0.0155308356322348,0.0308073165826499,0.0375994494184851,0.0221563130617141,1.8283839881420136,1.856612492799759,1.9444066536426543,1.966609048843384,1.8987123370170595,1.861902689933777,1.890853410959244,1.981381170749664,2.008063006401062,1.9336557388305664
2057,0.0155706699937582,0.0188901587203145,0.0334570459648966,0.0405556822195649,0.0251796310767531,1.840270763635636,1.867399054765701,1.959717365503311,1.9816132247447968,1.909975826740265,1.8763765394687653,1.90562623500824,1.9981436824798584,2.0277034282684325,1.9479023218154907
2058,0.0172143661417067,0.0207865737751126,0.035247674845159,0.0423137990757823,0.0272268960252404,1.8587470293045043,1.8850701069831848,1.9787750768661496,1.9990890860557555,1.9279130697250368,1.8990128338336945,1.92527487397194,2.0191127109527587,2.044636631011963,1.966549575328827
2059,0.0185149443335831,0.0223620083555579,0.0369048185646533,0.0439505202695727,0.0289064105600118,1.8802110195159911,1.9064412581920624,2.0000442838668824,2.02042099237442,1.94891619682312,1.924505978822708,1.9484653735160828,2.043213391304016,2.066321551799774,1.9906482100486755
2060,0.0178388920612633,0.0218598668463528,0.0367441132292151,0.0437011033296585,0.0288001997396349,1.8979026079177856,1.9257235991954804,2.0198703479766844,2.042066955566406,1.9677616357803345,1.9417864799499511,1.968665500879288,2.062043750286102,2.0860371708869936,2.010190367698669
2061,0.0144496745895594,0.0187797430343925,0.0341450745239853,0.0409748995676636,0.0263030314818024,1.917342269420624,1.9463463449478149,2.038888714313507,2.0624829530715942,1.987855851650238,1.956746977567673,1.98673063993454,2.079603440761566,2.104470956325531,2.0285834074020386
2062,0.0103596064727753,0.0150832796376198,0.0306493857502937,0.0374538911506533,0.022591695189476,1.9350201785564425,1.9654596483707427,2.056911361217499,2.081576097011566,2.0059930086135864,1.9720358312129973,2.0011885929107667,2.0939856243133543,2.1202399492263795,2.04258680343628
2063,0.0067661846522241,0.0116499768570065,0.0275013744086027,0.0339130602777004,0.0192241547629237,1.947892552614212,1.9779783523082728,2.0717813897132875,2.095553719997406,2.0200036764144897,1.980464768409729,2.01155330657959,2.104560596942901,2.1302433252334594,2.053157687187195
2064,0.0045534253120422,0.0093195688910782,0.0251041353680193,0.0310329135507345,0.0165682015940547,1.9645136594772337,1.995324867963791,2.088782970905304,2.116420662403107,2.0368492603302,1.996046131849289,2.027556257247925,2.120974190235138,2.146124148368836,2.0685694217681885
2065,0.0039292749948799,0.0082425787206739,0.023704017419368,0.029193437565118,0.0150532587431371,1.9858825027942657,2.01492772102356,2.107075471878052,2.1368750810623167,2.0553969144821167,2.017776918411255,2.04596118927002,2.138527431488037,2.166461336612701,2.085538983345032
2066,0.0065850763581693,0.0099304787348955,0.0246795755624771,0.030345822032541,0.0163011327385902,2.0043860554695128,2.035684893131256,2.126380753517151,2.155247223377228,2.0764830112457275,2.0396755814552305,2.0678016924858094,2.15803081035614,2.1857736229896547,2.1079243421554565
2067,0.0117528719827532,0.0145744160283356,0.0283430783450602,0.0345847930759191,0.0204365076497197,2.01302456855774,2.0438193392753603,2.132028591632843,2.162198209762573,2.0853031873703003,2.051768481731415,2.080737144947052,2.1686108994483946,2.1957725405693056,2.12015700340271
2068,0.0162720505148172,0.0195794797688722,0.0328729738295078,0.0394381618127226,0.0252632340416312,2.021989071369171,2.0525373077392577,2.1404252362251284,2.1710047006607054,2.094102144241333,2.064235162734985,2.0944222736358644,2.1815501999855043,2.2099161386489867,2.1331290006637573
2069,0.0187104424461722,0.0226378908194601,0.0362763246893882,0.0427337827160954,0.0285752946510911,2.033806836605072,2.063791663646698,2.152303891181946,2.182090675830841,2.1045442819595337,2.079520583152771,2.108459370136261,2.195140533447266,2.2233817100524904,2.1467047929763794
2070,0.0186004603281617,0.0228228580579161,0.0368258896470069,0.0434606933966279,0.0292769409716129,2.047310447692871,2.0777373576164244,2.1653363871574403,2.1942209720611574,2.118008494377136,2.0938940167427065,2.1226411390304567,2.208594529628753,2.2389243841171265,2.160005211830139
2071,0.0160093105398118,0.020117550343275,0.0350582203641533,0.0419401545077562,0.0275145154446363,2.057214379310608,2.088009433746338,2.1746735787391662,2.202667438983917,2.1284812688827515,2.101005434989929,2.130093898773193,2.215386402606964,2.2448113441467283,2.1694217920303345
2072,0.0124047772958874,0.0167455279640853,0.0321416231244802,0.038975984416902,0.0243965052068233,2.0647717118263245,2.0958887577056884,2.1822919273376464,2.209128606319428,2.137420654296875,2.104700207710266,2.134271502494812,2.2190650391578672,2.250194728374481,2.175373673439026
2073,0.0093674330506473,0.0137225041165947,0.0294802846014499,0.0358684720471501,0.0215235278010368,2.078844225406647,2.110485055446625,2.1971264553070067,2.222486639022827,2.152329683303833,2.115551102161408,2.1451144003868103,2.230793080329895,2.2638593316078186,2.188040256500244
2074,0.0062775325495749,0.0108145143650472,0.0266497360169887,0.0326335150748491,0.0184061136096715,2.0974114298820496,2.127662081718445,2.2132879185676573,2.237920010089874,2.170085549354553,2.1296128273010253,2.1602463698387147,2.2439001035690307,2.27724883556366,2.202680706977844
2075,0.0034834629506804,0.0080775161273777,0.0240339735895395,0.029425984993577,0.0153714604675769,2.111155617237091,2.1420285630226137,2.226971037387848,2.253582465648651,2.183844327926636,2.1410380005836487,2.171747081279755,2.25477876663208,2.287695622444153,2.2138595581054688
2076,0.0013693761953618,0.006002064696513,0.0216081113927066,0.0266981440596282,0.0127879185602068,2.121595561504364,2.1522882056236265,2.2386167192459108,2.265339529514313,2.1944979429244995,2.1490012526512148,2.1792230772972108,2.2629082202911377,2.2962563395500184,2.2221652269363403
2077,0.0005117886204971,0.0047118206275627,0.0200274252705276,0.0247524456121027,0.0111356815323233,2.1331265449523924,2.1642597937583923,2.252006320953369,2.276294159889221,2.207205057144165,2.159880697727204,2.1902716612815856,2.274622530937195,2.308501386642456,2.2335879802703857
2078,0.0021862169960513,0.0053991537075489,0.0201693085953593,0.0247312569990754,0.0114800790324807,2.148119843006134,2.181029098033905,2.269695763587952,2.2946025729179382,2.2239983081817627,2.1758827924728394,2.206696796417236,2.2930129861831663,2.326222050189972,2.251597762107849
2079,0.0055002111243084,0.0080344597995281,0.0220588138885796,0.0269557112827897,0.0138651640154421,2.168187642097473,2.202433378696442,2.293366289138794,2.31940838098526,2.2472355365753174,2.2011898159980774,2.231446552276611,2.3187130546569823,2.3541339635849,2.277534604072571
2080,0.0092074726242572,0.0117865213379262,0.0250135739520192,0.0302392652258276,0.0172480596229434,2.179040765762329,2.2130596256256103,2.306136622428894,2.33199337720871,2.260388255119324,2.2155426383018493,2.247241268157959,2.3361723709106443,2.369890737533569,2.294025659561157
2081,0.0118642095010727,0.0146506723389029,0.0275481581501662,0.0331527659669518,0.0202176347374916,2.18695992231369,2.2225896668434144,2.314952962398529,2.3421876311302183,2.269171357154846,2.227375364303589,2.258796520233154,2.349010889530182,2.3850303649902345,2.3059773445129395
2082,0.0129803384188562,0.0161570362187922,0.0291375039890408,0.0350414976477623,0.0221019750460982,2.201125466823578,2.2365907621383667,2.330165476799011,2.3579234004020693,2.2826881408691406,2.241711151599884,2.274329597949982,2.3647668480873105,2.4012853145599364,2.3207236528396606
2083,0.0124543199781328,0.0158847935870289,0.0292727321386337,0.0353880885988473,0.0221864087507128,2.216426765918732,2.2519651675224304,2.345981674194336,2.374142861366272,2.2978968620300293,2.2547701358795167,2.29063814163208,2.381531617641449,2.41717209815979,2.3359620571136475
2084,0.0107393489684909,0.0142870315443724,0.0282598107494413,0.0343231735751032,0.0210567414760589,2.2321971654891968,2.2673480701446533,2.362738711833954,2.39104882478714,2.315442204475403,2.269614207744598,2.306504352092743,2.3979730105400083,2.432381284236908,2.3526049852371216
2085,0.007838099473156,0.0115436875354498,0.0260374375060199,0.0317795034497976,0.0186815960332751,2.2420769810676573,2.278052415847778,2.372735974788666,2.4010600209236146,2.3262057304382324,2.2784210085868835,2.314501049518585,2.405586700439453,2.439189851284027,2.360793948173523
2086,0.0039009031257592,0.008246873980388,0.0229157542437314,0.0280593027360737,0.0152164311148226,2.251451015472412,2.2883641839027407,2.3821303176879884,2.4110179901123048,2.335791110992432,2.285161626338959,2.320935208797455,2.4123710989952087,2.4486647605896,2.367731809616089
2087,0.0014194250223226,0.0055285007227212,0.020318889748305,0.0249521045014262,0.0123536102473735,2.265961158275604,2.304860825538636,2.398398962020874,2.428720247745514,2.35181212425232,2.296052300930023,2.334860072135925,2.42693792104721,2.4630127787590026,2.3810348510742188
2088,0.000219402978837,0.0038915354502387,0.0186760907247662,0.0230804654769599,0.0105426665395498,2.27389417886734,2.3131538105010985,2.407450399398804,2.439020729064941,2.360113859176636,2.3006948113441466,2.340767705440521,2.434644682407379,2.471496057510376,2.387460947036743
2089,0.0010983998421579,0.0041117214830592,0.0185643740743398,0.0230396410450339,0.0104095446877181,2.28184506893158,2.321924748420716,2.417773993015289,2.449460780620575,2.369600772857666,2.3090689182281494,2.349697573184967,2.4434361839294434,2.4793451905250548,2.396719455718994
2090,0.0047742049675434,0.006892847623676,0.0208316523768007,0.0258214036934077,0.013118900824338,2.292820382118225,2.3339399433135988,2.4314425420761108,2.4633259654045103,2.382360339164734,2.326344442367554,2.366079580783844,2.4599889850616456,2.49665197134018,2.4123395681381226
2091,0.0098248987458646,0.0120558762270957,0.024947786014527,0.0303944708779454,0.0174800287932157,2.301176607608795,2.3436959099769594,2.441424684524536,2.4719729900360106,2.391651630401612,2.3413124799728395,2.3811452317237856,2.473947277069092,2.5105579614639284,2.426618218421936
2092,0.0148423348087817,0.0177239235676825,0.0303485274501144,0.0362829945981502,0.0231945542618632,2.3104421138763427,2.3539118933677674,2.4516085243225096,2.482535660266876,2.4020018577575684,2.358185660839081,2.396004011631012,2.490318100452423,2.5240599513053894,2.442079782485962
2093,0.0180753763765096,0.0217502051405608,0.0347820619121193,0.0412703370675444,0.027629935182631,2.319772958755493,2.362856161594391,2.462334189414978,2.4934165358543394,2.413313627243042,2.370809149742126,2.41152818441391,2.5042723846435546,2.539868712425232,2.4577174186706543
2094,0.0178009545430541,0.0217530985362827,0.0354201047495007,0.041935796290636,0.0281078880652785,2.3253366231918333,2.369546172618866,2.468245675563812,2.50057532787323,2.42050039768219,2.375447487831116,2.4173535966873168,2.5111040925979613,2.546692132949829,2.4647469520568848
2095,0.0152777047362178,0.0190667229332029,0.0336474359408021,0.0400051916018128,0.02629981841892,2.32798330783844,2.3739400124549865,2.472216103076935,2.503419780731201,2.424993395805359,2.3757700443267824,2.418808670043945,2.513581519126892,2.550499331951141,2.46706759929657
2096,0.0114221887663006,0.015077770333737,0.0306348117254674,0.0367919823154807,0.0230348398908972,2.335572588443756,2.3810993075370788,2.4791476726531982,2.508862614631653,2.431376814842224,2.3769156336784363,2.4211064195632934,2.5177314376831053,2.5534504652023315,2.470731019973755
2097,0.0074043276952579,0.0112328972201794,0.0275174487195908,0.0334306908771395,0.0195212727412581,2.34388279914856,2.39092753648758,2.4893245244026185,2.519772708415985,2.4409291744232178,2.38124715089798,2.4273845028877257,2.5247187709808347,2.559348285198212,2.4767686128616333
2098,0.0047327777137979,0.0084746761526912,0.0249783463962376,0.0304941788315773,0.0166108245030045,2.3484713196754456,2.3986405825614927,2.4962014865875246,2.5283045172691345,2.447818398475647,2.3843106985092164,2.43050886631012,2.529207990169525,2.563895380496979,2.480566382408142
2099,0.0036963413702324,0.0071430169232189,0.0235393905639648,0.0289545561186969,0.0150789888575673,2.354350519180298,2.4053748416900635,2.5042365407943725,2.536588180065155,2.455925941467285,2.388883054256439,2.4373440408706664,2.5361397457122803,2.569911086559296,2.4871753454208374
2100,0.0059517473680898,0.0083782948553562,0.024285130817443,0.0299633117392659,0.0159825272858142,2.3624006390571592,2.413836143016815,2.512772524356842,2.5469367146492004,2.4650336503982544,2.3986242055892943,2.446993086338044,2.546146605014801,2.580277299880981,2.4973822832107544
