variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
1958,0.0703845802694559,0.0918272734433412,0.1651485386490821,0.1940100491046905,0.1263277158141136,0.0592494746670126,0.090058796107769,0.1861856591701507,0.2158672988414764,0.1334964334964752,0.1857076719403267,0.2183569832146167,0.3097762304544448,0.3340095669031143,0.2652106285095215
1959,0.0728661309927702,0.0952400040626526,0.1707242286205291,0.2002888098359108,0.1310500800609588,0.0578140202909708,0.0932995425164699,0.1917448750138281,0.2133896499872208,0.1341204568743705,0.1920897796750068,0.2227414850890636,0.3146935790777206,0.3442726418375969,0.2693990170955658
1960,0.0739930715411901,0.095059213116765,0.1715272296965122,0.2015009090304374,0.1307454854249954,0.0566679196432232,0.0917836090922355,0.1893793013691901,0.2100201204419136,0.1351903080940246,0.1894763015210628,0.2252662868797779,0.3138719421625136,0.3474703028798103,0.2694801241159439
1961,0.0716864924877882,0.0913965062797069,0.167387328594923,0.1979494772851467,0.1269834414124488,0.0614955518394708,0.0923886565864086,0.1932026816904544,0.2177263095974922,0.1372281983494758,0.1847389742732048,0.2226407352089882,0.3107638651132584,0.3484209194779397,0.2684287130832672
1962,0.053902862034738,0.0724854438751936,0.1407038548588752,0.1702600836753845,0.1039392724633216,0.0687154572457075,0.1053814432770013,0.2058993165194988,0.2328814409673214,0.1521382108330726,0.1752397932112216,0.208468939512968,0.2974857538938522,0.3349790021777153,0.2576155513525009
1963,-0.0406711151823401,-0.0073103789333254,0.0395723735913634,0.0580794541165232,0.0122323180548846,0.0922146223485469,0.128694884777069,0.2290270932018757,0.2644285231828689,0.1789448633790016,0.0940682210028171,0.1318321804702282,0.2378366450965404,0.2676543429493904,0.1846826672554016
1964,-0.131937389075756,-0.1003329701721668,-0.0375281311571598,-0.02359628258273,-0.0629296153783798,0.121187837421894,0.1564542695879936,0.2546402969956398,0.2814053237438202,0.2023347243666649,0.0165059108287096,0.0683972629904747,0.1857910305261612,0.223186033219099,0.1276243552565574
1965,-0.1285549022257328,-0.1070251461118459,-0.0508399528264999,-0.0344263136386871,-0.0751168057322502,0.142106544971466,0.1741115854680538,0.2634203734993934,0.2933620989322662,0.2200099900364875,0.0426090516149997,0.0784782376885414,0.1809291456639766,0.2138307832181454,0.1309079229831695
1966,-0.0755453016608953,-0.0618889459222555,-0.0266855902038514,-0.0172508742660284,-0.0437046289443969,0.1482664458453655,0.1809401048719883,0.2772688794136047,0.3033812671899795,0.2288462072610855,0.075512196496129,0.1218065661936998,0.222884936183691,0.2504491493105888,0.172413483262062
1967,-0.0394428314641118,-0.0300311001017689,-0.006856965702027,0.0012092984863556,-0.0186229152604937,0.1533621244132518,0.1864437745511531,0.2821708557009696,0.3046163529157639,0.2330955639481544,0.1186630703508853,0.1542109133303165,0.2539904621243476,0.2789601042866707,0.2036855518817901
1968,-0.0290102358907461,-0.0224918705597519,-0.0044877303903922,0.004387071612291,-0.0119369379244744,0.1682015724480152,0.1998053941130638,0.2966618856787681,0.3196968093514442,0.2452144920825958,0.1392634131014347,0.1747686423361301,0.2758165886998176,0.2970318973064422,0.2188143506646156
1969,-0.0094998919405043,-0.0049229057179763,0.0113994904235005,0.0174249810166657,0.0011879213852807,0.1853558033704757,0.2180463701486587,0.3208264487981796,0.3406384482979774,0.267188012599945,0.1755475103855133,0.2094384035468101,0.3081125310063362,0.3311024472117424,0.2552284002304077
1970,0.0026137376902624,0.0062161061493679,0.0252653536386787,0.0329252928495407,0.0138520947657525,0.1978243231773376,0.2288773141801357,0.3356115970015526,0.3579253897070885,0.2795016467571258,0.2051076427102089,0.2338192142546176,0.3365080350637436,0.3581502854824066,0.2808379530906677
1971,0.0022248076857067,0.0049846972571685,0.0226426679641008,0.0304508049972355,0.0124853970482945,0.1961838722229004,0.2278382641077041,0.3371244093775749,0.3596041947603225,0.2815791517496109,0.2030311971902847,0.2304967105388641,0.3375686755776405,0.3606130808591842,0.2838137447834015
1972,0.0011239919345825,0.0039507711073383,0.0195373493619263,0.0260594484396278,0.0096283988095819,0.1992232978343963,0.2294773332774639,0.3386875566840172,0.3618990331888199,0.2860613763332367,0.2032306887209415,0.2300572264194488,0.3374760419130325,0.3615682929754257,0.2869000434875488
1973,0.0096826591528952,0.0140569602977484,0.0306233531609177,0.0389621552079916,0.0213442733511328,0.2104365609586239,0.2457615001499652,0.3527386885881423,0.3801956564188004,0.3022615611553192,0.2280492193996906,0.2578751641511917,0.362748871743679,0.3913181945681572,0.313252255320549
1974,0.011316244257614,0.016519592795521,0.0341313346475362,0.0425362814217806,0.0243354849517345,0.2409102737903595,0.2784848955273628,0.3847783866524696,0.4172187998890876,0.3349842727184295,0.2580268710851669,0.2923806571960449,0.3963020035624503,0.4312361970543861,0.3477434515953064
1975,-0.0054602346615865,-6.202167925948742e-05,0.0132134699914604,0.0178542854264378,0.0059398328885436,0.2657023653388023,0.3076203039288521,0.4164954605698585,0.4569212630391121,0.3682210892438888,0.262388028204441,0.2996013379096985,0.406290148794651,0.444151659309864,0.36279958486557
1976,-0.0155693066772073,-0.0088271336443722,0.0035753855132497,0.0056356532499194,-0.0006486038328148,0.2768668517470359,0.3195690858364105,0.4333790385723114,0.4676927894353867,0.3839539736509323,0.2621093109250069,0.3053683647513389,0.4164779755473136,0.4490781038999558,0.3675428777933121
1977,0.0054067021934315,0.0078969852998852,0.018451277706772,0.0229337838478386,0.0122437849640846,0.2850797727704048,0.3263912358880043,0.4443577829003334,0.4743832960724831,0.391134649515152,0.2892130434513092,0.328152007162571,0.4420209982991218,0.4712764129042625,0.3922910392284393
1978,0.0151721036527305,0.0218959468789398,0.0389494895562529,0.0457781596109271,0.0295406198129057,0.3087749108672142,0.3493872746825218,0.4748960313200949,0.5126861780881882,0.4224355667829513,0.3305830121040344,0.3694725477695465,0.4909939926862716,0.5251393288373947,0.4397689998149872
1979,0.0213676592335104,0.0319583757594227,0.0567070768401026,0.0650498416274786,0.0428190510720014,0.3511017397046089,0.3961244714260101,0.5323438853025436,0.5703185319900513,0.4745539277791977,0.3820686534047127,0.4318955808877945,0.5619537812471389,0.5998520880937577,0.5058354735374451
1980,0.026007907744497,0.0387560573592782,0.0666857789456844,0.076077289879322,0.0510751381516456,0.3408335998654365,0.3929984763264656,0.5379625642299652,0.5736576110124588,0.4734688997268677,0.3823894679546356,0.4339412134885788,0.572708534002304,0.6120294630527496,0.5098907649517059
1981,0.0280906059779226,0.0408038716763258,0.069214269965887,0.0791214562952518,0.0530175305902957,0.3336554452776908,0.3821509233117103,0.5313756138086319,0.575340649485588,0.4617343693971634,0.3813401579856872,0.4247079327702522,0.5695454484224319,0.6080930650234222,0.5030002295970917
1982,0.0122617340181022,0.020338343642652,0.04299559276551,0.0509766764938831,0.0319525282829999,0.3520806595683098,0.4014427062869071,0.5398596459627151,0.5807068049907684,0.4672070443630218,0.3784659519791603,0.4199087491631508,0.5501110464334488,0.5940423756837845,0.4893023669719696
1983,-0.0658758144825697,-0.0423075391352176,-0.013853262970224,-0.0093945268075913,-0.022677400149405,0.3944855973124504,0.4381561329960823,0.567585551738739,0.6181147038936615,0.4980163425207138,0.3580385267734527,0.3976990357041359,0.5334914499521255,0.5704237490892411,0.4559670984745025
1984,-0.100043948739767,-0.0804336044937372,-0.0412722592800855,-0.029494796320796,-0.0572847984731197,0.4455945491790771,0.4800669494271278,0.6145000612735748,0.6692181795835496,0.5497846603393555,0.3823121786117553,0.4093957674503326,0.5432693219184875,0.5901478052139283,0.4737947881221771
1985,-0.0678718250244855,-0.0591011447459459,-0.0317089785262942,-0.0233751701191067,-0.0444885250180959,0.4423143371939659,0.4789429029822349,0.6239249634742736,0.678792080283165,0.5573841631412506,0.3941351294517517,0.421003077328205,0.561660526394844,0.6181902587413788,0.5012742877006531
1986,-0.0404765799641609,-0.0352016675844788,-0.0190996770001947,-0.0143765779677778,-0.0268290564417839,0.4489805251359939,0.4841004756093024,0.6259867960214615,0.6952396184206009,0.5655011832714081,0.4066653132438659,0.4442095726728439,0.5771697813272476,0.6523760914802551,0.522047370672226
1987,-0.0229905067011714,-0.0189546976797282,-0.0093687287997454,-0.0067831723950803,-0.0141192302107809,0.4536706939339637,0.491566461622715,0.6299744600057602,0.6888898700475693,0.5592215657234192,0.4232570871710777,0.4615068066120147,0.5996869593858719,0.6540540635585785,0.5281843841075897
1988,-0.0027222664328292,-0.0011725331400521,0.0062300416175276,0.0102705956436693,0.0030026622116564,0.4953798964619637,0.5283363330364227,0.6588182055950165,0.7125736743211747,0.5935126841068268,0.4803439229726791,0.5209421271085739,0.6468609768152237,0.700234803557396,0.5784098207950592
1989,0.0120219548698514,0.0168625747598707,0.0309829607605934,0.0371187638491392,0.0234061600640416,0.5640985190868377,0.5912778460979462,0.7202717572450638,0.7791949868202209,0.6475880146026611,0.5664294958114624,0.6081885814666748,0.7323766046762467,0.7870689839124679,0.6609842777252197
1990,0.0217640809714794,0.0300820504315197,0.0507754074782133,0.0578059343621134,0.0399003885686397,0.5612606436014176,0.5971370041370392,0.7278153729438781,0.7794885605573655,0.65347820520401,0.5786573857069015,0.6249632048606872,0.7516211622953415,0.7917401850223541,0.6769302785396576
1991,-0.0040955526055768,0.0043901231465861,0.0144035973772405,0.0184437841176986,0.0088493539951741,0.5458613574504853,0.5729031121730804,0.6949641680717468,0.7466919511556626,0.6165291666984558,0.535461688041687,0.5675479179620743,0.6864413821697235,0.7313715875148774,0.6133437156677246
1992,-0.1921727336943149,-0.1561422328650951,-0.089243202060461,-0.0673195529729127,-0.1188200935721397,0.5337516039609909,0.5656524091959,0.6894644510746002,0.7367223829030991,0.6090243756771088,0.3785505816340446,0.4212681290507316,0.5538616746664047,0.6000370353460313,0.4775785803794861
1993,-0.2926318109035491,-0.2566294884681702,-0.1616516003012657,-0.119327563792467,-0.2060972675681114,0.5442398816347123,0.5817877572774887,0.7088355660438537,0.7644682794809341,0.6339598298072815,0.3024152308702469,0.3507409930229187,0.5023465436697006,0.5333628982305527,0.4131286293268204
1994,-0.2075891010463237,-0.1951723352074623,-0.1259414376318454,-0.0852986440062522,-0.1592377200722694,0.5906632363796234,0.6128026771545411,0.7313358861207961,0.7967754006385803,0.6797122955322266,0.4115528494119644,0.4491617640852928,0.5616634601354598,0.6127455174922943,0.5028091967105865
1995,-0.1300357714295387,-0.1181671583652496,-0.0755040497332811,-0.0500620981678366,-0.0959320925176143,0.6417675524950027,0.6686225932836533,0.7804128426313399,0.8421618402004242,0.7282421588897705,0.5380585968494416,0.5605011105537414,0.6697134929895401,0.7191364616155624,0.621939480304718
1996,-0.0816840413957834,-0.0718486558645963,-0.0375860213860869,-0.0234697244130074,-0.0551656764000654,0.6677870988845825,0.7120032721757888,0.8269870913028717,0.8764133453369141,0.7650779187679291,0.6127108365297318,0.6450646269321442,0.7506330013275146,0.7992688655853272,0.7022230625152588
1997,-0.0507319858297705,-0.0418477459624409,-0.0135563235543668,-0.0069906265707686,-0.0293939225375652,0.7123336583375931,0.7451613062620163,0.8583077824115753,0.9144441455602644,0.8015570938587189,0.6805657923221589,0.7086575561761856,0.8162715435028076,0.8612000763416291,0.765943318605423
1998,-0.0266449212096631,-0.0189944961294531,0.0058993203286081,0.0156726757530123,-0.0076653573196381,0.7479061752557754,0.7746306437253953,0.8845069736242295,0.9378707706928252,0.829469621181488,0.7311712265014648,0.7547285044193268,0.8633038645982742,0.9108994632959366,0.8123341500759125
1999,-0.0046733635244891,0.0005058857414405,0.0254955152980983,0.0354226671159267,0.0122947972267866,0.7612312316894532,0.7854102325439453,0.902528801560402,0.9461646884679794,0.8446389436721802,0.759026700258255,0.786212204694748,0.8971075582504272,0.94221333861351,0.8466660976409912
2000,0.0098916763439774,0.0165997817739844,0.0415098006278276,0.0524261124432086,0.0284620616585016,0.7726333051919937,0.8041698485612869,0.921344594359398,0.9793362706899644,0.8655749261379242,0.780520299077034,0.8095607364177704,0.9347879302501678,1.003636848926544,0.8851273655891418
2001,0.0206496007740497,0.0279552483186125,0.0541074542328715,0.0634492546319961,0.0404482278972864,0.7801166087388992,0.8222022765874862,0.9433695435523988,1.006240850687027,0.8850786089897156,0.7987168103456497,0.8408435511589051,0.9739514976739884,1.0400881230831147,0.913345068693161
2002,0.0282530308701097,0.0371137900277972,0.0638310897350311,0.0722591120749712,0.0496006608009338,0.8091751784086227,0.8476191204786301,0.9675974637269974,1.021801722049713,0.908467262983322,0.8396422892808915,0.8781145828962326,1.008732784986496,1.067442566156387,0.9454752802848816
2003,0.0322545077651739,0.0411145003512501,0.0669459203630685,0.0758672129362821,0.0537553913891315,0.8347056418657303,0.8707626807689666,0.9927494883537292,1.0384837806224825,0.930718630552292,0.8693715959787369,0.9036086899042132,1.04221223115921,1.0787446916103365,0.9694741070270538
2004,0.0320474799722433,0.0406714572012424,0.0647180287539958,0.0737861812114715,0.0523485578596591,0.8431047350168228,0.8821170157194139,1.013133442401886,1.0576886653900146,0.9508911967277528,0.8787004113197326,0.9137669122219084,1.0589348816871642,1.1000683307647705,0.9876573383808136
2005,0.0304106492549181,0.0379716216772794,0.060718713440001,0.0696794666349887,0.0489673838019371,0.8505407691001892,0.8910717070102692,1.0252234578132629,1.07428018450737,0.9623967707157136,0.8853367418050766,0.9202672463655474,1.067047084569931,1.1115343272686005,1.000098705291748
2006,0.0259730222634971,0.033097277469933,0.0549393536895513,0.0635435491800308,0.04329065233469,0.8572975337505341,0.891359983086586,1.02371435880661,1.079750394821167,0.963767021894455,0.8849125057458878,0.9184198832511904,1.0611288702487944,1.111942929029465,0.99643874168396
2007,0.0224975392222404,0.0291517914459109,0.0496540775522589,0.0574693575501441,0.038653565570712,0.8664836078882218,0.9028510355949402,1.0281089675426482,1.0796096563339233,0.9683637022972108,0.8860654830932617,0.92406494140625,1.057733428478241,1.1040527403354643,0.9949527680873872
2008,0.0209842823445796,0.0266951134800909,0.0469716053083538,0.0544465543702244,0.0361872091889381,0.8799241423606873,0.9210233241319656,1.045191695690155,1.0953996002674102,0.987378865480423,0.8935293197631836,0.9431773483753204,1.0752135407924652,1.1141046106815338,1.0088107585906982
2009,0.0198737590573728,0.0254745340719819,0.045658427067101,0.0528472822159528,0.0345858614891767,0.911025595664978,0.9601138240098952,1.0834067595005037,1.1328374743461609,1.0224469304084778,0.9241999715566636,0.9748679000139236,1.1101043808460236,1.152321630716324,1.044354498386383
2010,0.0205931390635669,0.0260851027444005,0.0459962162747979,0.0536888746544718,0.0350631400942802,0.9396627873182296,0.9869866532087326,1.106841505765915,1.163126027584076,1.049195110797882,0.9519267767667772,1.0043390536308288,1.1356672537326813,1.182766443490982,1.07090163230896
2011,0.0224795727059245,0.0285061019472777,0.0485393915325403,0.056749603152275,0.0377771072089672,0.9539248406887054,0.999229576587677,1.1180107128620147,1.174055522680283,1.058983027935028,0.9644684493541718,1.0220658659934998,1.1479290628433227,1.196070992946625,1.0833773612976074
2012,0.0255485531874001,0.0319131001085042,0.0522950325161218,0.0614463955163955,0.0415000673383474,0.9733766227960586,1.0111799943447113,1.1359583044052124,1.187147718667984,1.0729586482048037,0.9941319972276688,1.031550931930542,1.169431869983673,1.2109374284744263,1.1020457744598389
2013,0.0309473577886819,0.0382808797433972,0.0606818261742591,0.0708216488361358,0.0492181554436683,1.0089033484458922,1.0444346606731414,1.167594472169876,1.228793889284134,1.1100702285766602,1.0442875981330872,1.0725725996494293,1.2082425546646118,1.2602203607559204,1.1501153707504272
2014,0.0305211078375577,0.0381440533697605,0.059863242432475,0.0706877805292606,0.0485354959964752,1.023465448617935,1.065706925392151,1.1872503507137298,1.255658596754074,1.1277115941047668,1.056163626909256,1.0942896246910094,1.2288681590557098,1.2849975407123566,1.1667687892913818
2015,0.0247579817660152,0.0310599067248404,0.0516236967965959,0.0617821522057056,0.0406976472586393,1.0250748693943024,1.073826221227646,1.1890537118911744,1.2594025194644929,1.1326360702514648,1.0442189812660216,1.09990802526474,1.2227863693237304,1.283273297548294,1.1624705791473389
2016,0.0186451365239918,0.0245099266804754,0.0446732769161462,0.0542018722742796,0.0339315012097358,1.049329400062561,1.0989452195167542,1.2178630197048186,1.2799053490161896,1.1566293835639954,1.059873843193054,1.1187391912937164,1.2431115663051604,1.2918410301208496,1.1803983449935913
2017,0.0132515280507504,0.0189970818348228,0.0382733808457851,0.0471831863746047,0.0280861360952258,1.087999302148819,1.1414452743530277,1.2592570686340332,1.314854335784912,1.1940707564353945,1.1011855483055115,1.154107722043991,1.2779570484161378,1.3178677320480348,1.2129989266395569
2018,0.0099775860551744,0.0149908735230565,0.0334968142956495,0.0420448472723364,0.0237657176330685,1.1116643011569978,1.1671968150138854,1.2816859447956084,1.3349557757377626,1.2188758850097656,1.1299997687339782,1.1717482089996338,1.2920095503330231,1.33458269238472,1.2341651320457458
2019,0.0080961422994732,0.0125369546934962,0.0299774806015193,0.0379193041473627,0.0205958746373653,1.1212032079696654,1.1778497779369357,1.289602018594742,1.3424742698669434,1.2316744327545166,1.1338138103485107,1.1788252997398376,1.292397562265396,1.3407310664653778,1.2407169342041016
2020,0.0072318754391744,0.0111963401734828,0.0275426059029996,0.0350597511976957,0.0185187486931681,1.1425946474075317,1.181090475320816,1.293328387737274,1.349903815984726,1.2391420602798462,1.1495724320411682,1.1784694385528565,1.2929210758209229,1.3437426328659057,1.245763063430786
2021,0.0089799303095787,0.0126572235301136,0.0277863426879048,0.0353579599410295,0.0191107299178838,1.181624674797058,1.2040371251106263,1.3130087196826934,1.3784169256687164,1.2578489780426023,1.181397205591202,1.2048908948898316,1.31328950047493,1.3709278464317325,1.2649308443069458
2022,0.013331503747031,0.0169753512181341,0.0314335078373551,0.0393116381019353,0.0232183523476123,1.2028166234493256,1.229367711544037,1.3359113109111784,1.4019882202148437,1.2778985500335691,1.2070130228996276,1.233074470758438,1.3412345790863036,1.395885270833969,1.2885729670524595
2023,0.0174372072331607,0.0220277810283005,0.0367750216647982,0.0450178507715463,0.0286124655976891,1.222918450832367,1.2548809230327609,1.3625343430042267,1.4266124606132506,1.305428147315979,1.2286949455738068,1.263351401090622,1.3692852067947388,1.4245412826538086,1.3219972252845764
2024,0.0207666778005659,0.0259517232142388,0.0415945509448647,0.0499455206096172,0.0332676004618406,1.2563074111938477,1.280347318649292,1.3880596911907197,1.4369170606136323,1.333711326122284,1.257967174053192,1.2941464614868163,1.3954942452907562,1.4496178925037384,1.3570742011070251
2025,0.021918498724699,0.0276865190826356,0.0439272293075919,0.052336966432631,0.0352083928883075,1.283400058746338,1.3102469372749328,1.4103828287124631,1.4584113240242005,1.3614435195922852,1.2863523602485656,1.3229699420928955,1.4245486998558043,1.4681014239788055,1.3848267793655396
2026,0.0207140255719423,0.0263864285126328,0.0424057353660464,0.051014507189393,0.0339350029826164,1.3045956671237946,1.3249936616420743,1.4236897933483124,1.4726765036582947,1.3771118521690369,1.313998931646347,1.333687151670456,1.4374610912799834,1.4785992741584777,1.398971974849701
2027,0.0184293650090694,0.0233204657025635,0.0394571090862154,0.0477004427462816,0.0308829396963119,1.3158647954463958,1.342435793876648,1.4412896406650544,1.4844181656837463,1.3907174468040466,1.32976695895195,1.348803768157959,1.4513401556015015,1.4873938262462616,1.409185230731964
2028,0.0156343284994363,0.0201212817989289,0.0359769273921847,0.0440019046887755,0.0276061780750751,1.339867389202118,1.3654703414440157,1.4644454550743102,1.5030563592910766,1.4103891849517822,1.3438253104686737,1.3687324368953704,1.470653554201126,1.502032309770584,1.4242638945579529
2029,0.013015343202278,0.0172053342126309,0.0325116148218512,0.040256729722023,0.0242955805733799,1.3557905912399293,1.375216708183289,1.479545580148697,1.5100351810455324,1.421557605266571,1.3547858357429503,1.3767604744434356,1.4813814759254456,1.512165570259094,1.435392200946808
2030,0.0101623409427702,0.0143453573621808,0.0291479680500923,0.0364642471075058,0.0209751287475228,1.3712835669517518,1.3872818231582642,1.4915997409820556,1.5317464292049408,1.440158128738403,1.3678999841213226,1.385146188735962,1.4913972306251526,1.5280956268310546,1.450306057929993
2031,0.0076425944454967,0.0118316974025219,0.0261500275321304,0.0330919191241264,0.0180769804865121,1.384545248746872,1.406005539894104,1.5078807985782623,1.5478031396865846,1.4602141976356506,1.3804393708705902,1.4009726917743683,1.5061807310581208,1.5384991943836213,1.461498737335205
2032,0.0059621419757604,0.010014957608655,0.0238936247117817,0.0301438479684293,0.0158255565911531,1.397291100025177,1.4245455706119536,1.527514237165451,1.5629535973072053,1.4807061553001404,1.3888992190361025,1.4169258666038511,1.519198372364044,1.5568602919578551,1.476038634777069
2033,0.0067062342306599,0.0101591845881193,0.0233823860809206,0.0295628862455487,0.0154830082319676,1.4098733961582184,1.4419526052474976,1.5454351341724395,1.5804907083511353,1.4933586716651917,1.407856720685959,1.4331765127182008,1.5315583598613738,1.56992164850235,1.4851322770118711
2034,0.010070376843214,0.0131141066923737,0.0256714466400444,0.0321530889719724,0.0183604070916771,1.4433733701705933,1.4641452872753145,1.569923461675644,1.6046505987644195,1.5147236585617063,1.446894288063049,1.4574394416809082,1.561347793340683,1.5936382055282592,1.5142651796340942
2035,0.0130144359078258,0.0167428323253989,0.0288278335519134,0.0357782062143087,0.0218925010412931,1.4751591861248017,1.4949808430671694,1.5918270182609555,1.631800365447998,1.5392416715621948,1.4774210095405578,1.492236328125,1.590030813217163,1.6258960962295532,1.5420647859573364
2036,0.015218736603856,0.0194724725745618,0.0320270002260804,0.0390482377260923,0.0250784568488597,1.493656140565872,1.5138155567646023,1.6087983822822571,1.6497029662132263,1.5538567900657654,1.4920700788497925,1.5116563749313356,1.613251259326935,1.6468974888324737,1.562816500663757
2037,0.0163870108313858,0.0208651984855532,0.0338867405429482,0.0409449256956577,0.0268581956624984,1.5178106129169464,1.5442198979854584,1.6325942373275757,1.6756983518600463,1.578584909439087,1.5177863776683806,1.5423167312145234,1.6407609379291537,1.6742376744747165,1.5922855138778689
2038,0.01638974994421,0.020785065125674,0.0342841398715972,0.0411949774250388,0.0270032463595271,1.5425161004066468,1.5732868432998657,1.6571526098251343,1.699144822359085,1.6077138781547546,1.5487651765346526,1.572131817340851,1.6644864189624786,1.6900583803653717,1.6200973391532898
2039,0.0154231590218842,0.0195378204062581,0.033275559656322,0.0402449594810605,0.0259607164189219,1.558879590034485,1.5946174132823945,1.678229101896286,1.7210693061351776,1.632245421409607,1.5651431500911712,1.5930279386043549,1.682169622182846,1.7084363758563996,1.639108180999756
2040,0.012846251996234,0.0166042994707822,0.0301600697450339,0.0370363920927047,0.0230515487492084,1.591165941953659,1.6268055832386017,1.708962035179138,1.7493304431438446,1.6637142896652222,1.5934581637382508,1.622509741783142,1.70309921503067,1.7421660721302032,1.6680607199668884
2041,0.0089726883452385,0.0128737577889113,0.0263582416065037,0.0328473668545484,0.019140082411468,1.6258988797664642,1.6575939083099365,1.7353225827217102,1.7717231273651124,1.692181646823883,1.6198329091072083,1.6483478713035584,1.7319832944869995,1.7655970931053162,1.691376566886902
2042,0.0055391846690326,0.0096258210111409,0.0228053174912929,0.0289603322744369,0.0157123953104019,1.6512249648571014,1.676664856672287,1.7546683597564694,1.789541047811508,1.7122464776039124,1.6374420166015624,1.6649456703662873,1.752340530157089,1.7784147441387177,1.7063753604888916
2043,0.0035996034974232,0.0076613463973626,0.0205637199617922,0.0261561214923858,0.013312772847712,1.6852197170257568,1.7061059701442718,1.79070410490036,1.8178069651126865,1.7430301308631897,1.6693006932735444,1.6936352455615995,1.781613885164261,1.8069300174713128,1.7345454096794128
2044,0.0038354099495335,0.0072525026090443,0.0196550117060542,0.024910151399672,0.0124826109968125,1.7096310794353484,1.7351733481884002,1.819809037446976,1.8438210308551788,1.772382140159607,1.6982756853103638,1.7217859637737276,1.8080679595470428,1.838596379756928,1.7639643549919128
2045,0.0069820698583497,0.0094229157827794,0.0210578468628227,0.0266019486822187,0.0142559134401381,1.7426560938358306,1.7681856620311738,1.8501137542724608,1.879039204120636,1.804874122142792,1.735940259695053,1.7565119802951812,1.841743904352188,1.871372336149216,1.800252616405487
2046,0.0105917731299996,0.0137578206416219,0.0247569344192743,0.0308909154497087,0.0182689251378178,1.7661148250102996,1.7958891654014588,1.876612251996994,1.90630721449852,1.8312270641326904,1.7616428971290587,1.7896011173725128,1.8733635890483853,1.9023475587368013,1.832183599472046
2047,0.0143059535883367,0.0182313607633113,0.0297139773145318,0.0363856194540858,0.0232845358550548,1.7914387941360477,1.8273879849910737,1.908611379861832,1.9369300365448,1.8622414469718933,1.794931846857071,1.8279376029968264,1.9118935477733607,1.9343510210514068,1.869835793972016
2048,0.0172290936112403,0.0218718891404569,0.034487531594932,0.0411237590014934,0.0277240555733442,1.822961813211441,1.852507666349411,1.933893667459488,1.9575021266937256,1.8863394260406487,1.8228889882564543,1.854064600467682,1.9357366240024567,1.962321156263352,1.8979724645614624
2049,0.0181645169854164,0.022997060008347,0.036291357576847,0.0429262330755591,0.0291570955887436,1.8513368487358093,1.8749995231628416,1.9597832846641536,1.9825928390026093,1.9147698283195496,1.8505147576332093,1.8803724873065948,1.9639113533496853,1.988020372390747,1.9264397621154783
2050,0.016712908539921,0.0210282425023615,0.0345968840643763,0.0412229482084512,0.0272352155297994,1.8810112178325653,1.9035692596435547,1.991212230920792,2.0120554089546205,1.9440819025039675,1.8767951607704163,1.907461926937104,1.9944233334064485,2.0155781269073487,1.954678356647492
