variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0125598267186433,0.0172719598188996,0.0322519423440098,0.0390256229788065,0.0248836167156696,1.4326686918735505,1.46338636636734,1.5489800965785978,1.5747047662734983,1.5026915073394775,1.4633908033370973,1.492596309185028,1.5828150391578677,1.606939721107483,1.5357812643051147
2052,0.0096143617294728,0.0140248618926852,0.0288722238875925,0.0353843873366713,0.0214816574007272,1.4287488996982574,1.4602570104599,1.5485564708709716,1.5736255943775177,1.5013755559921265,1.456635481119156,1.4862288081645965,1.5781659150123597,1.6021986782550812,1.5301649570465088
2053,0.0066981996642425,0.0108825202751904,0.0253757755458354,0.0318609775975346,0.0180944856256246,1.4331425309181214,1.463322035074234,1.5532150292396545,1.5768290877342224,1.5050559043884275,1.4571341276168823,1.4869287836551666,1.579537709951401,1.6035591959953308,1.5311434268951416
2054,0.004782649828121,0.0088288993388414,0.0228020292520522,0.0292342725209891,0.0156399374827742,1.4401808857917786,1.4716141104698182,1.560189154148102,1.5825362026691436,1.5137640237808228,1.4636115074157714,1.4939623141288758,1.5847027361392974,1.6096213519573213,1.5374253988265991
2055,0.0056001869961619,0.0090319890622049,0.0224754274636507,0.0288043685257434,0.015293865930289,1.4462794363498688,1.477971088886261,1.5649396920204162,1.5859269499778748,1.5198123455047607,1.4701871633529664,1.500282061100006,1.5894501674175263,1.614177054166794,1.5445287823677063
2056,0.0083537254016846,0.0114629680290818,0.024338112771511,0.0307242633774876,0.0174239110201597,1.4461414992809296,1.476747250556946,1.5652335488796236,1.587805736064911,1.5189275741577148,1.4715811729431152,1.501750732660294,1.5912762665748597,1.6172350823879242,1.5446418523788452
2057,0.0105208060704171,0.0139422267023473,0.0266250554472208,0.0331131437793374,0.0197216421365737,1.445001196861267,1.4757145380973815,1.5665204048156738,1.587396794557571,1.5180650353431702,1.4745325863361358,1.5024511778354646,1.594536372423172,1.6222334802150726,1.545638918876648
2058,0.0115747028961777,0.0153229959122836,0.0281435781158506,0.0346391070634126,0.021328592672944,1.4468576610088348,1.476159244775772,1.5670764052867892,1.5880640864372253,1.517900049686432,1.474554866552353,1.5039271271228791,1.597146817445755,1.6226162910461426,1.547229290008545
2059,0.0123982308898121,0.0164630398154258,0.0296451208367943,0.0361530695110559,0.0227134656161069,1.447452867031097,1.4776389193534851,1.5676016652584075,1.5899016499519347,1.518893539905548,1.477468377351761,1.5073281025886534,1.5987209379673004,1.6224897384643555,1.5495048761367798
2060,0.0118992800824344,0.0160074536502361,0.0294931686855851,0.0359489914029836,0.0225575612857937,1.4512595057487487,1.4818628227710724,1.572195838689804,1.5963162899017334,1.52369487285614,1.4814815998077393,1.5117753386497497,1.6037816178798676,1.6268892467021945,1.5547500848770142
2061,0.0096595499664545,0.0137075116671621,0.027481394894421,0.0337125916033983,0.020534723997116,1.456451404094696,1.4888869643211364,1.578517985343933,1.6037379920482635,1.530961275100708,1.4859425187110902,1.5173453712463378,1.6092729115486144,1.6327285826206208,1.5607181787490845
2062,0.0070028125308454,0.0109207027032971,0.0245134791359305,0.0307067339308559,0.0177100831642746,1.458148992061615,1.4919171953201291,1.581663728952408,1.6066121220588685,1.5331960320472715,1.4851826071739196,1.517005009651184,1.6075571990013122,1.6329618632793426,1.560370683670044
2063,0.0046852844767272,0.0085375012084841,0.0217995488084852,0.0277939756400883,0.0150394611991941,1.4602977693080903,1.4949640583992003,1.5849473643302916,1.6106660664081571,1.5370452404022217,1.484122669696808,1.5180468666553493,1.6090262401103974,1.6343443512916564,1.5616557002067566
2064,0.0031085292925126,0.0068514382978901,0.0197230036742985,0.025480112992227,0.0128502696752548,1.466249203681946,1.5006397211551663,1.59128395318985,1.618695789575577,1.5442708730697632,1.4890406847000122,1.523348379135132,1.6150663876533509,1.6398426473140717,1.5670220851898191
2065,0.0026872212183661,0.0060286013036966,0.0185788758657872,0.0239536713808775,0.0117351897060871,1.46735617518425,1.501964708566666,1.5919846796989443,1.6205419301986694,1.5450003147125244,1.490249294042587,1.524862082004547,1.614364883899689,1.64055894613266,1.5673100352287292
2066,0.0044547570869326,0.0073304156213998,0.0194048312306404,0.0249630679376423,0.0127503247931599,1.4655248284339906,1.5002278208732605,1.590455446243286,1.6197098672389985,1.5447125434875488,1.4895879805088044,1.5255210530757903,1.613016049861908,1.6388949096202852,1.5677610635757446
2067,0.0079068902414292,0.010712221879512,0.0223982516489923,0.0282747062854468,0.0159217501059174,1.4668318688869475,1.5036386597156526,1.5932927083969115,1.6221782207489013,1.5476713180541992,1.495066410303116,1.5315942215919491,1.618564041852951,1.6451687932014465,1.5745941996574402
2068,0.0108994806651026,0.0143577878549695,0.0262326622195541,0.0322719734162092,0.0197379272431135,1.468794983625412,1.507472026348114,1.5977894794940948,1.6263735711574554,1.5512213706970217,1.5027119517326355,1.5395779347419738,1.627144993543625,1.655857902765274,1.5827803015708923
2069,0.0125627105589956,0.0165401866845786,0.0289939478971064,0.0351281462237238,0.0223475471138954,1.4702138245105745,1.5107874011993407,1.6017340838909149,1.630942350625992,1.5552237629890442,1.5089729487895966,1.546595155000687,1.6353199803829193,1.664984756708145,1.589194118976593
2070,0.0124355553649364,0.0166769713163375,0.0297055596671998,0.0357963230460882,0.0228747026994824,1.4732876360416411,1.5142840778827666,1.6035032391548156,1.6339645564556122,1.5582122206687927,1.5106056869029998,1.5510624194145202,1.6388247525691986,1.6682843208312987,1.5937231183052063
2071,0.0105239786673337,0.014768410520628,0.0282125910930335,0.0343285510316491,0.0214256811887025,1.4706691563129426,1.512577246427536,1.6020530557632444,1.6322823941707612,1.5578818321228027,1.5056621432304382,1.5477058255672456,1.634795250892639,1.664752060174942,1.5906128287315369
2072,0.0083704521879553,0.0122686981782317,0.0257390300743281,0.0318063892424106,0.0190129894763231,1.4689191818237304,1.511915246248245,1.6016175770759582,1.629905766248703,1.5575774312019348,1.500564205646515,1.544427151679993,1.632448492050171,1.660705316066742,1.589019596576691
2073,0.0064249416114762,0.010007833763957,0.0234841925837099,0.0293607272207737,0.0167113225907087,1.467109775543213,1.5108576154708862,1.6013791108131408,1.6294341266155243,1.5582655668258667,1.4974277436733243,1.541000518798828,1.6301283419132233,1.6621222734451293,1.587521195411682
2074,0.0044078432023525,0.0079267435427755,0.0210477121174335,0.0268054142594337,0.0143847051076591,1.463593339920044,1.5079102969169618,1.598500123023987,1.6270647943019867,1.5563316345214844,1.4915117561817168,1.5347188436985015,1.6249819934368133,1.6548946976661685,1.582357108592987
2075,0.0024150457815267,0.00598272501491,0.0188762405142188,0.0242659043520689,0.0120551465079188,1.4595944821834563,1.5050211751461031,1.5947257316112518,1.624393105506897,1.5529131889343262,1.4859063625335691,1.5296498489379886,1.6195454180240632,1.650257134437561,1.57746022939682
2076,0.0009667519159847,0.0044527659052982,0.0168569888174533,0.0219566350802779,0.0100069949403405,1.4576009690761569,1.504921456575394,1.594896181821823,1.6254418730735778,1.55310720205307,1.4824094414710998,1.5278193795681003,1.618365091085434,1.649730312824249,1.5762089490890503
2077,0.0003663433511974,0.0035384859400801,0.0155526281334459,0.0203170580789446,0.0086807706393301,1.456871908903122,1.503914387226105,1.5961122024059295,1.6271510064601895,1.5549559593200684,1.4806468307971954,1.5274563479423524,1.618866418600082,1.6502928495407103,1.576092779636383
2078,0.0014864466153085,0.0040088833682239,0.0157529046945273,0.0205056224949657,0.0090217553079128,1.4514237880706786,1.5014520788192751,1.5936279475688937,1.6252024531364442,1.5520012378692627,1.4782126545906067,1.5232426178455356,1.6166421604156491,1.646431070566177,1.5723008513450625
2079,0.0036715536029078,0.0060445526940747,0.0173394238390028,0.0224337538704276,0.0108570982702076,1.4460145175457,1.496575150489807,1.5902352190017697,1.622425478696823,1.5474706292152405,1.4755379855632782,1.5205494463443756,1.6157749724388122,1.6448348999023437,1.5698502659797668
2080,0.0062712690560147,0.0086848094314336,0.0196998172998428,0.0250759446062147,0.013570892624557,1.4425353050231933,1.4949899160861968,1.5886387395858763,1.621246236562729,1.5458582043647766,1.475496381521225,1.5217945957183838,1.616193698644638,1.6469420313835144,1.5706207752227783
2081,0.0079072717111557,0.0108319301065057,0.0219402443803846,0.0275398597121238,0.0158813456073403,1.4343104362487793,1.4877934193611144,1.5812237954139707,1.6130650103092194,1.5388134121894836,1.4690345466136931,1.515625375509262,1.609262306690216,1.6413250863552094,1.565459668636322
2082,0.0086373767349869,0.0119006777927279,0.0233882093057036,0.0291392197832465,0.0172757050022482,1.426926422119141,1.4813250732421874,1.5763299190998077,1.6088793992996215,1.5330129265785215,1.4622047066688535,1.5109167778491974,1.60442352771759,1.637191504240036,1.5601849555969238
2083,0.0082350258249789,0.0116353335324674,0.0236683155968785,0.0293396880850195,0.0173670090734958,1.420935195684433,1.4761103677749634,1.5726630461215974,1.6056096315383912,1.5290971398353577,1.4562820494174955,1.5064381122589112,1.6020843350887295,1.6346600472927093,1.5572869777679443
2084,0.0072478408459573,0.0105245093349367,0.0228133065626025,0.0284217244945466,0.0165476230904459,1.415394926071167,1.4719074320793153,1.5707260513305663,1.6029729902744294,1.5260881185531616,1.450756943225861,1.5027272927761075,1.5989230823516845,1.6297365128993988,1.5540277361869812
2085,0.0052877428708598,0.0085826406814157,0.0209527609311044,0.0264310828410089,0.0146751501597464,1.4094138383865356,1.4674143826961517,1.5656488919258118,1.59866903424263,1.5210120677947998,1.4429879903793337,1.4957773458957673,1.5919763565063476,1.6228240311145783,1.546821355819702
2086,0.0025619905325584,0.0060229290090501,0.0181806107982993,0.0233099237084388,0.0119094885885715,1.403573787212372,1.462406793832779,1.5612583398818969,1.5947693765163422,1.515724778175354,1.433785492181778,1.4875307893753051,1.5844696700572969,1.6147326409816742,1.538643658161163
2087,0.0009611756424419,0.0041318982327356,0.0160392358526587,0.0206794501282274,0.0096336677670478,1.396334218978882,1.458505518436432,1.5579778790473937,1.5928135454654693,1.5119970440864563,1.4249379813671113,1.4824823772907256,1.5797152733802795,1.6100455224514008,1.5327317714691162
2088,0.0001546106483147,0.002945191792678,0.0148086189199239,0.0190454516559839,0.0082516116090118,1.3912446081638337,1.45533411860466,1.556208159923553,1.592431163787842,1.5097877979278564,1.4192276000976562,1.4782341670989991,1.576970239877701,1.6085940659046174,1.5294820666313171
2089,0.000703804497607,0.0030849484936334,0.0147627446334809,0.0189690095372498,0.0082106436602771,1.3850755751132966,1.4509306633472443,1.5517166364192962,1.5886789858341217,1.504680871963501,1.4133968889713286,1.4727971696853637,1.5725864446163178,1.6036171793937684,1.524301528930664
2090,0.003271912492346,0.0052083808742463,0.0166434086672961,0.0213629689067602,0.0102525884285569,1.3787134051322938,1.442762372493744,1.5445250499248504,1.5815497159957883,1.4974560141563416,1.4080851554870606,1.4673927795886994,1.567058366537094,1.5998298466205596,1.5186684131622314
2091,0.0067705511348322,0.0090154623519629,0.0201984097622334,0.0253101884387433,0.0138656208291649,1.3713795959949493,1.4363869869709014,1.5388027596473697,1.575444322824478,1.4912304282188416,1.4033854961395265,1.4649917995929718,1.564265615940094,1.597501128911972,1.515349268913269
2092,0.010040923114866,0.0133065160736441,0.0245953987538814,0.0302821356803178,0.0182850752025842,1.3648192822933196,1.431213163137436,1.5347403693199158,1.5718784570693969,1.4871934652328491,1.4030180513858794,1.464701361656189,1.564482237100601,1.597008627653122,1.5157954692840576
2093,0.0122090126853436,0.0161290574818849,0.0283265316672622,0.0344801532104611,0.0217043971642851,1.358642590045929,1.4267379879951476,1.5309022653102873,1.5678259432315826,1.482405960559845,1.3988037347793578,1.4637146055698396,1.5634835386276245,1.5971376657485965,1.51518052816391
2094,0.0119414684362709,0.0160435440950095,0.0288775467313826,0.0349676502868533,0.0220890324562788,1.352409553527832,1.4216902112960816,1.5270286524295806,1.5637044727802276,1.478199541568756,1.392466002702713,1.4587809336185455,1.5598309230804444,1.5950379371643066,1.510897874832153
2095,0.0100187063682824,0.0139914762508124,0.0275663064420223,0.0335366347804665,0.0208160988986492,1.3482353389263153,1.4180551660060885,1.523908236026764,1.561167049407959,1.4746805429458618,1.3859845697879791,1.45367192029953,1.555722383260727,1.5917408704757692,1.506965398788452
2096,0.0076223826501518,0.0112923208530992,0.0249556698463856,0.0309248344041407,0.0181851182132959,1.3427575945854189,1.415590730905533,1.5220635986328122,1.5591039299964906,1.4721503853797913,1.3785026133060456,1.4473744118213654,1.5515704441070557,1.5887159287929535,1.502236545085907
2097,0.0051318002864718,0.0082964079640805,0.0221804059110581,0.0278190357610583,0.015351440757513,1.3373412907123563,1.4128831243515014,1.519967098236084,1.5568718910217283,1.469387173652649,1.3721267759799958,1.4421332943439484,1.547331085205078,1.5846284687519074,1.4975005984306335
2098,0.0031813531531951,0.0062260975409299,0.0199622211419045,0.0253159197047352,0.0130078829824924,1.332254135608673,1.4092124700546265,1.51805983543396,1.5554987132549287,1.4672467708587646,1.3669964015483855,1.4372875714302062,1.5440176773071286,1.5813291847705842,1.493806779384613
2099,0.0025463800877332,0.0051550220232456,0.0187067087367176,0.0238733034580946,0.011728121433407,1.3282450199127198,1.4082299339771271,1.5181365513801577,1.5554840087890625,1.4658051133155825,1.3641039073467254,1.436055328845978,1.5431212413311004,1.5813887476921082,1.4928228259086609
2100,0.0040266885189339,0.0062620616238564,0.0193762169219553,0.024734656792134,0.0124096828512847,1.3242628157138825,1.405883516073227,1.5162567174434662,1.5542468786239625,1.4643359184265137,1.363450688123703,1.435379831790924,1.542633262872696,1.5803153336048126,1.4923466444015503
