variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0097445813473314,0.0134374003484845,0.0268616484291851,0.0335561050102114,0.0199381448328495,1.881645232439041,1.9043702006340024,1.994341481924057,2.018716585636139,1.9451899528503416,1.894267630577088,1.9256939029693605,2.014465057849884,2.036685645580292,1.968671679496765
2052,0.0073783999541774,0.0108165460079908,0.0238443048484623,0.0304813525639474,0.0172963216900825,1.908606326580048,1.928516365289688,2.0203907036781312,2.0494004607200624,1.970834493637085,1.9150210916996,1.9470670628547668,2.038030731678009,2.0622074484825133,1.9903887510299685
2053,0.0051596774952486,0.0083879991900175,0.0210687334649264,0.0273950927890837,0.0145766222849488,1.929768681526184,1.951334824562073,2.045552282333374,2.071555995941162,1.994580626487732,1.938296389579773,1.966851681470871,2.061871852874756,2.0855025172233583,2.008734941482544
2054,0.0038424862432293,0.0068121833121404,0.0189129466935992,0.025105707347393,0.0125309573486447,1.9534698843955995,1.975426152944565,2.069611411094665,2.092132127285004,2.019804716110229,1.9646571338176728,1.988550970554352,2.0843334412574768,2.108850860595703,2.0301170349121094
2055,0.0044470549328252,0.0069776498852297,0.0186306337453424,0.0248296818695962,0.0122968307696282,1.983370739221573,2.007977783679962,2.098574450016022,2.118987762928009,2.052054643630981,1.994355946779251,2.019180386066437,2.1114054894447327,2.1362271189689634,2.0638515949249268
2056,0.0062970595667138,0.0089215653017163,0.020121629294008,0.0265655785799026,0.0139059680514037,2.02206666469574,2.046916346549988,2.1395175290107726,2.1613043904304505,2.090234398841858,2.0320050954818725,2.0628998613357545,2.154479939937592,2.1817319273948668,2.104211807250977
2057,0.0080404613167047,0.0108752671815454,0.022105278018862,0.0285224917344749,0.0158071815967559,2.0602304100990296,2.08232189655304,2.179342551231384,2.20371356010437,2.1263997554779053,2.0713340282440185,2.102168972492218,2.196225039958954,2.22635987997055,2.1425076723098755
2058,0.0088417881168425,0.0118917155172674,0.0233590031974017,0.029844526015222,0.0171106411144137,2.090724229812622,2.1124273896217347,2.209319310188293,2.2318735837936403,2.1566193103790283,2.10747891664505,2.132765815258026,2.2289684867858885,2.254325544834137,2.172815680503845
2059,0.0094751462806016,0.0127249213680624,0.0245820994488894,0.0310977251268923,0.0181429786607623,2.1236734628677367,2.1468297266960144,2.244053635597229,2.2655561327934266,2.190057158470154,2.145056927204132,2.167697591781616,2.263586344718933,2.286159431934357,2.208795666694641
2060,0.0090947952121496,0.0124529536627232,0.0245114655420184,0.0309185459278523,0.0180327156558632,2.157386541366577,2.1810320687294005,2.278091967105865,2.301424300670624,2.223180413246155,2.175722301006317,2.202484204769134,2.2966656994819643,2.32209666967392,2.2428077459335327
2061,0.0075185807887464,0.0107146748993545,0.0226403781585395,0.0290894740261137,0.0164098013192415,2.189700901508332,2.213895356655121,2.310204977989197,2.3335982084274294,2.255544900894165,2.2050674080848696,2.2329226088523866,2.3275529026985167,2.35305438041687,2.274760365486145
2062,0.0054139682091772,0.0084695068746805,0.0202813778072595,0.0263946929946541,0.0141041451133787,2.2274976849555967,2.250856783390045,2.346751828193665,2.370265245437622,2.2923957109451294,2.240727484226227,2.268541007041931,2.3622605752944947,2.3886218786239626,2.309186339378357
2063,0.003650629671756,0.0064076442690566,0.0179077364690601,0.0237784245051443,0.0118704591877758,2.2585498452186585,2.282565100193024,2.381170303821564,2.4048588395118715,2.325377941131592,2.2689449787139893,2.298959693908692,2.3945668387413024,2.419619560241699,2.339887261390686
2064,0.002500856318511,0.0050473535852506,0.0161869731172919,0.0217851004563272,0.0102617335505783,2.287957048416138,2.313654911518097,2.412352726459503,2.438498687744141,2.356528759002685,2.2991483092308043,2.328743243217468,2.4241320157051085,2.449434614181518,2.3683677911758423
2065,0.0020724818343296,0.0044534627906978,0.0152081705257296,0.0205599764361977,0.009297446347773,2.3230770587921143,2.348852984905243,2.4461312603950502,2.473375380039215,2.3893814086914062,2.3364214181900023,2.362428059577942,2.455885231494904,2.485770106315613,2.400676369667053
2066,0.0035025274613872,0.005530668599531,0.0158169161900877,0.0213276840746402,0.010065846145153,2.356403636932373,2.3828266572952272,2.4782623410224915,2.505275106430054,2.423836231231689,2.3715265870094298,2.397548041343689,2.489140527248382,2.5183005690574647,2.436824083328247
2067,0.0059104849817231,0.0083221118338406,0.0184585573151707,0.0242525788024067,0.0126464813947677,2.393633186817169,2.4213181734085083,2.5134440517425536,2.541816830635071,2.464020848274231,2.4105671048164368,2.4395304894447327,2.5293315839767456,2.558036994934082,2.477815270423889
2068,0.0081925450824201,0.0110926525853574,0.0215187985636293,0.0276292262598872,0.0157851809635758,2.4386270523071287,2.4669961667060853,2.5593589758872985,2.5897420763969423,2.510038733482361,2.4588422417640685,2.489357488155365,2.579350082874298,2.605157458782196,2.526474952697754
2069,0.0094410744495689,0.0126972853858022,0.0239992281608283,0.0300309070385992,0.0178545340895652,2.469311249256134,2.497230577468872,2.589042847156525,2.620001423358917,2.5380645990371704,2.4926552414894103,2.520501222610473,2.610474364757538,2.636711311340332,2.557537078857422
2070,0.0093334093689918,0.0128650812152773,0.0244331494159996,0.030649728514254,0.0181901762261986,2.501002371311188,2.5285088753700258,2.6197811555862427,2.649729907512665,2.568223714828491,2.5238259553909304,2.551827600002289,2.639398355484009,2.6676202178001405,2.588707685470581
2071,0.0081527254544198,0.011414805855602,0.0231361953541636,0.029180793184787,0.016918427310884,2.530713713169098,2.5591372323036192,2.6482843923568726,2.6774386405944823,2.5986521244049072,2.554961109161377,2.5800509214401246,2.66689555644989,2.695792806148529,2.619469165802002
2072,0.0064061235636471,0.0093746525235474,0.0211279835551977,0.0270112409256398,0.0151148322038352,2.569669818878174,2.5983241200447083,2.685647225379944,2.714242005348205,2.639776587486267,2.590387773513794,2.6169287967681885,2.7032178592681886,2.7318392992019653,2.6592034101486206
2073,0.004900749027729,0.007657273132354,0.0192852210067212,0.0249635304324328,0.0132611584849655,2.603142726421356,2.632424397468567,2.720873780250549,2.7459635019302366,2.673876643180847,2.6225491166114807,2.650360178947449,2.734636895656586,2.767843568325042,2.6918169260025024
2074,0.0033788970205931,0.0058419115142896,0.0171702973730862,0.0227817219682037,0.0113984290510416,2.629952871799469,2.659368271827698,2.746686155796051,2.77106238603592,2.701910614967346,2.648127591609955,2.675687210559845,2.758922801017761,2.790368127822876,2.717504620552063
2075,0.0018479359161573,0.004236674173735,0.0152510570827871,0.0204707978293299,0.0095005799084901,2.664170444011688,2.694030776023865,2.780044507980347,2.8066917657852173,2.736200213432312,2.6822734236717225,2.7086372709274293,2.790805823802948,2.822506868839264,2.7503485679626465
2076,0.0007543428626377,0.0029700564802624,0.0135389753244817,0.0183773882687091,0.0078438315540552,2.703033709526062,2.731781470775604,2.8190347719192506,2.845493650436401,2.7737962007522583,2.718699550628662,2.7446067929267883,2.8283138775825503,2.860983467102051,2.786699652671814
2077,0.0002921232953667,0.0023501014104112,0.0123393562156707,0.0169056497514247,0.0067906838376075,2.7395981431007383,2.7705178308486937,2.857771184444428,2.882158434391022,2.812790036201477,2.754839372634888,2.781888666152954,2.866424264907837,2.899674367904664,2.8244725465774536
2078,0.0011325292754918,0.0027163048903457,0.0125772325135766,0.0170954988338053,0.0070371169131249,2.764889991283417,2.796558425426483,2.886180572509766,2.910871946811676,2.839089512825012,2.780078125,2.808634948730469,2.8946652746200563,2.928602969646454,2.851671814918518
2079,0.0028340106131508,0.0045176502736285,0.013927394459024,0.0187526961788535,0.0084944725967943,2.7952167630195617,2.827454273700714,2.920219991207123,2.9467316269874573,2.8725210428237915,2.8113692879676817,2.841752848625183,2.92902174949646,2.964287459850312,2.8865550756454468
2080,0.0045550634153187,0.0067580942390486,0.0159164522588253,0.0211592548526823,0.0106452153995633,2.830664312839508,2.864017541408539,2.956810207366944,2.9839053750038147,2.909846067428589,2.849235618114472,2.8796342277526854,2.9703602480888365,3.0026978492736816,2.9262375831604004
2081,0.005802580807358,0.008305285051465,0.0177616591192781,0.0230902410112321,0.0123850582167506,2.8695321321487426,2.9028367137908937,2.9973656702041627,3.0236091732978823,2.9484552145004272,2.889600229263306,2.921436216831207,3.013660228252411,3.048741507530212,2.9663074016571045
2082,0.0064108958700671,0.0091423364635556,0.0189806976541876,0.0243023361079394,0.0135650378651916,2.9039188265800475,2.9369194221496584,3.0336493873596195,3.0588336110115053,2.980898857116699,2.925729215145111,2.9571911692619324,3.047811696529388,3.0850374579429625,3.0010119676589966
2083,0.0062046948354691,0.0089737454708665,0.0191263415664434,0.0244282870553433,0.0136391944251954,2.9362268805503846,2.968940064907074,3.064789037704468,3.093404543399811,3.014175057411194,2.958966374397278,2.988306975364685,3.080557231903076,3.117674946784973,3.033543586730957
2084,0.0054337465437129,0.0080966400727629,0.0184858462586998,0.0236591870896518,0.012943020556122,2.9710365176200866,3.004151122570038,3.100704720020294,3.1297921538352966,3.051538825035095,2.992614984512329,3.0233569812774657,3.1150592708587648,3.153088355064392,3.0706770420074463
2085,0.0039734755875542,0.0064231847552582,0.0168909339234232,0.0219179412350058,0.0114169786684215,3.0099320650100707,3.041520972251892,3.1369536685943604,3.16608591079712,3.088823676109314,3.028629553318024,3.060158071517944,3.151228511333465,3.187504327297211,3.1071739196777344
2086,0.0019538980093784,0.0040647282963618,0.0145093702524899,0.0192753508687019,0.0092372763901948,3.0499800086021422,3.080243859291077,3.17509934425354,3.205743682384491,3.1271907091140747,3.065569543838501,3.0968682384490966,3.1875144600868226,3.2266576886177063,3.1442774534225464
2087,0.0007437997119267,0.0027156621613539,0.0128080692421644,0.0171919354237616,0.0074610745068639,3.081651258468628,3.1118482923507687,3.208133087158203,3.2396232962608336,3.159184575080872,3.094539666175842,3.128157024383545,3.219683713912964,3.2584447860717773,3.1736615896224976
2088,0.0001234554732945,0.0019867885764688,0.0117435106541961,0.0157937386073172,0.0063649902585893,3.1147145986557008,3.144757454395294,3.2427778959274294,3.273105573654175,3.191336870193481,3.1258966088294984,3.160255105495453,3.252803835868836,3.2924320697784424,3.2046315670013428
2089,0.0005468378978548,0.0020450113643892,0.0115678523387759,0.0156878858804702,0.0062803695909678,3.152916729450226,3.1848311734199526,3.282331132888794,3.311670792102814,3.2297050952911377,3.1643844485282897,3.1986386704444887,3.292272553443909,3.331337106227875,3.243181705474853
2090,0.0024700066423974,0.0038858762430027,0.0131213084049521,0.0175545428879559,0.007903573103249,3.193794679641724,3.226591775417328,3.3243784070014955,3.354225087165833,3.271360397338867,3.2086166977882384,3.2436836409568786,3.3345663380622863,3.3757351517677305,3.286093711853028
2091,0.004716534493491,0.0068371263658627,0.0158608863316476,0.0207464142702519,0.0106269819661974,3.233363354206085,3.2666712045669555,3.3639947414398192,3.395191073417664,3.3107537031173706,3.2538625717163088,3.286469230651856,3.3787907171249394,3.418311393260956,3.3305914402008057
2092,0.0072138232178986,0.0099769373331218,0.0196269928477704,0.0249804306775331,0.014231966342777,3.276131570339203,3.308060224056244,3.4043373608589174,3.435691678524017,3.3530378341674805,3.3009555339813232,3.331321825981141,3.4247352623939515,3.459617340564728,3.3757368326187134
2093,0.0087839694228023,0.0120763348788023,0.0227642408385872,0.0283581830561161,0.0168616818264126,3.30958868265152,3.3431877279281617,3.43680850982666,3.4689433217048644,3.386860728263855,3.337687277793884,3.368184318542481,3.459234447479248,3.495304787158966,3.4112234115600586
2094,0.0087136966176331,0.0120396699011325,0.0231441605463623,0.0288544207811355,0.0171060916036367,3.342081809043884,3.37660752773285,3.4694622206687926,3.503443324565888,3.4210680723190308,3.371030712127685,3.401599559783936,3.4921897983551022,3.531155228614807,3.445737361907959
2095,0.0074352266499772,0.0106383018009364,0.0220987726747989,0.0275907630100846,0.0158681301400065,3.379461574554443,3.417072639465332,3.5103972029685973,3.542140853404999,3.4623512029647827,3.4092573881149293,3.44018669128418,3.5324555373191835,3.571266269683838,3.485254168510437
2096,0.0056334433145821,0.0085212460253387,0.0199786557629704,0.0253577705472707,0.0139511190354824,3.4210628032684327,3.4547089767456054,3.549619863033294,3.577855372428894,3.50184178352356,3.4442055106163023,3.477393686771393,3.568814578056336,3.607594096660614,3.523415207862854
2097,0.0037925413809715,0.0062377169402315,0.0175393966212868,0.0228037137538194,0.011777973268181,3.4576143980026246,3.4914209175109865,3.5861146378517152,3.6122889518737793,3.536305427551269,3.4780274271965026,3.511181378364563,3.604464762210846,3.6386414647102354,3.556782364845276
2098,0.0024918484035879,0.0045020102104172,0.0157422354258596,0.0207722150720655,0.0100530157797038,3.4947237849235533,3.531682665348053,3.626215865612031,3.653557288646698,3.575577735900879,3.5137664914131164,3.548899104595185,3.644023168087005,3.678303945064545,3.5938401222229004
2099,0.0020273081609047,0.0037230623536743,0.0146802715584634,0.0196520961821079,0.008935417048633,3.5380003333091734,3.5759442591667177,3.672041954994202,3.702702057361603,3.620642781257629,3.556354784965515,3.593633794784546,3.688637433052063,3.724740481376648,3.638655304908752
2100,0.0029830428306013,0.0047362028714269,0.0152865343634038,0.0203237335197627,0.009460671339184,3.578702092170716,3.616967170238496,3.713734047412872,3.745670211315155,3.662346839904785,3.598303759098053,3.6344071531295774,3.730264625549317,3.7676294088363647,3.6809295415878296
