variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0128648319281637,0.0174461286328732,0.0330977215990423,0.040407365001738,0.0250151511281728,1.642249059677124,1.6647474300861358,1.751306564807892,1.7745096385478971,1.7024558782577517,1.6570486068725585,1.686835765838623,1.773421711921692,1.7959215998649598,1.7291040420532229
2052,0.0096900528762489,0.0138793631922453,0.0295250824093818,0.0367141490802168,0.0214390093460679,1.6672339975833892,1.6885493099689484,1.7768939638137815,1.8037674725055688,1.7283965945243835,1.6771533370018006,1.708281881809235,1.7970510804653168,1.820826894044876,1.7506064176559448
2053,0.0066247154958546,0.0108093021996319,0.0260891364142298,0.0327309416607022,0.0180151909589767,1.6947170436382293,1.7178618204593663,1.808677817583084,1.8322598695755008,1.7596612572669983,1.706615000963211,1.7353785264492034,1.82666952252388,1.8517073750495912,1.77747642993927
2054,0.0047751394333317,0.0087773535959422,0.0235894855484366,0.0300118345767259,0.0155060309916734,1.7128198504447938,1.7362566447257997,1.8261696672439576,1.8468942761421203,1.779306173324585,1.7248354852199554,1.7513332295417785,1.8423387730121608,1.868669468164444,1.7940545082092283
2055,0.005627599498257,0.00896568168886,0.0233350693993269,0.0294901339337229,0.0152304428629577,1.7215762436389923,1.7450825095176696,1.8333418691158287,1.85349909067154,1.7885936498641968,1.7344791173934937,1.760412687063217,1.8491296422481536,1.8739823520183565,1.8033211827278133
2056,0.0084474631119519,0.0112925150711089,0.02515972584486,0.0317338248714804,0.0172415552660822,1.7405949115753174,1.7644051599502562,1.853939108848572,1.8749450862407684,1.806892096996308,1.7541407704353331,1.7831993114948277,1.8718227541446688,1.8985087037086488,1.8239978551864624
2057,0.010628074593842,0.013795091761276,0.0273271809890866,0.0341663401573896,0.0197136644273996,1.7635863661766051,1.7876347720623016,1.879784317016601,1.9017131865024568,1.829750001430512,1.7804925680160522,1.8095134663581849,1.9004831433296203,1.930035161972046,1.850310206413269
2058,0.0117822388652712,0.0151808219403028,0.0288303259760141,0.0356944242492318,0.0212639700621366,1.787216180562973,1.8124112486839288,1.9054322719573973,1.9263382852077484,1.8544413447380064,1.811322230100632,1.8357972276210783,1.9295988976955407,1.954667472839356,1.8764670491218567
2059,0.0126321036834269,0.016303535066545,0.0302196903340518,0.0371570169925689,0.0226068198680877,1.8165855526924133,1.841889138221741,1.9349783480167388,1.95424782037735,1.8833324909210205,1.842976200580597,1.866526689529419,1.9601678824424744,1.9833022475242608,1.9079508781433103
2060,0.0121802689507603,0.0159204342029988,0.0300896839983761,0.0370575608685612,0.0224662888795137,1.837308931350708,1.8637349712848663,1.957132515907288,1.979451733827591,1.905425250530243,1.862668776512146,1.889796789884568,1.982626564502716,2.0054439663887025,1.9314621090888977
2061,0.0098636370152235,0.0136419675406068,0.0280144143477081,0.034747396595776,0.0204844875261187,1.851454305648804,1.879693303108216,1.971147917509079,1.9948146522045136,1.9204089641571045,1.8754004418849943,1.903646810054779,1.9953613698482515,2.019902205467224,1.945342421531677
2062,0.007033076393418,0.0108221331238746,0.0250957965105772,0.031672179326415,0.0176093569025397,1.8696409940719605,1.8993540978431704,1.989915519952774,2.01384174823761,1.939124405384064,1.8913126766681672,1.9202402245998385,2.0109335470199583,2.037176072597504,1.9605512022972107
2063,0.0047131508821621,0.0084355962648987,0.0224741206131875,0.028637047111988,0.0148667907342314,1.884381991624832,1.9141403341293333,2.006393268108368,2.0307143688201905,1.9553369283676147,1.9032845199108124,1.9330009877681733,2.0249163198471067,2.0499377727508543,1.9737634062767029
2064,0.0031231164233759,0.0066593457292765,0.0204890950582921,0.0261251512914896,0.0128328101709485,1.899590903520584,1.9295291340351104,2.02159371137619,2.0492151856422423,1.971017837524414,1.917125165462494,1.947768448591232,2.0397778487205507,2.0645606398582457,1.9879114031791687
2065,0.0026465308503247,0.0058772600907832,0.0192657879181206,0.0245094826444983,0.0116879069246351,1.921133816242218,1.9513072407245635,2.04269296169281,2.071826136112213,1.9911105036735528,1.9411507904529568,1.9690825748443603,2.0601100873947145,2.0875352025032043,2.007209300994873
2066,0.0044738848460838,0.0071333460323512,0.0199818192236125,0.0254715613089501,0.0125835710205137,1.9434291541576385,1.9742473530769349,2.0647083711624146,2.092837393283844,2.014936685562134,1.9658702492713929,1.992608705759048,2.082394688129425,2.1099422931671143,2.0326268672943115
2067,0.0079318216536194,0.0105119679775089,0.0229753830470144,0.0290965017862618,0.0157394744455814,1.9566527605056765,1.986515346765518,2.07503084897995,2.104121780395508,2.028439402580261,1.9807753384113311,2.009465811252594,2.0963865733146667,2.124034869670868,2.048312783241272
2068,0.0109260284341871,0.0141662608645856,0.0265646464936435,0.0332420650869608,0.0195470321923494,1.9718413174152367,2.002473304271698,2.090080161094665,2.120570886135101,2.044151544570923,1.9992394387722008,2.029596037864685,2.1158352065086365,2.14501451253891,2.0680747032165527
2069,0.0125728341285139,0.0163431759178638,0.0293702930957078,0.0361062381416559,0.022174322977662,1.987601643800736,2.0180425310134886,2.107138288021088,2.1363025188446043,2.058892011642456,2.018669605255127,2.0475849676132203,2.133866646289825,2.162975347042084,2.0860008001327515
2070,0.0125682480167597,0.0164651980996131,0.0298909080214798,0.0367196595296263,0.0226825149729847,2.006777453422546,2.0375364446640014,2.1257970190048217,2.1537511467933657,2.0776374340057373,2.0385404586792,2.067757585048676,2.153092422485352,2.1840012788772585,2.1045321226119995
2071,0.0108332657720893,0.0146213336661458,0.0284057894349097,0.035224037989974,0.0212765131145715,2.018275237083435,2.0501386427879336,2.137065024375916,2.1645365715026856,2.0901927947998047,2.049144828319549,2.0779567408561705,2.162588379383087,2.1928563475608827,2.1165043115615845
2072,0.0083934532944113,0.0120176510419696,0.0261063719727098,0.0327743707224726,0.0188491642475128,2.0337337970733644,2.065939049720764,2.1522505402565004,2.179492735862732,2.1075247526168823,2.061896407604217,2.0912050795555115,2.1761345434188843,2.2077131509780883,2.13202440738678
2073,0.0064370439387857,0.0098547454737126,0.0239932573027908,0.0303584716282784,0.0166013240814209,2.0529350638389587,2.0851444673538206,2.1720588636398315,2.1978450059890746,2.1277602910995483,2.0788100242614744,2.108058931827545,2.193967387676239,2.2270790934562683,2.151148557662964
2074,0.0043684690259397,0.0076916956529021,0.0216309853084385,0.0276781050488352,0.0141759342513978,2.070519971847534,2.102310519218445,2.188736596107483,2.212992179393768,2.1452986001968384,2.093828225135803,2.124052288532257,2.2075427651405333,2.241404390335083,2.166575193405152
2075,0.0023450734559446,0.0056647933227941,0.0192844670079648,0.0249061771668493,0.0118304621428251,2.086511445045472,2.119055187702179,2.2040174531936647,2.231142008304596,2.160823106765747,2.1076372623443604,2.138290162086487,2.2210356640815734,2.2543489813804625,2.1803869009017944
2076,0.0009297182958107,0.0041189505252987,0.017340476103127,0.0223773487843573,0.0097565460018813,2.106314945220947,2.138872241973877,2.225786702632904,2.2535465240478514,2.1818418502807617,2.1265289902687075,2.157438337802887,2.2410809421539306,2.2743749022483826,2.1999930143356323
2077,0.0003501671206322,0.0032976091559976,0.0160453477874398,0.0206837522797286,0.0084578902460634,2.118580865859985,2.1511819648742674,2.2402083230018617,2.265007555484772,2.195510745048523,2.138653111457825,2.1694752264022825,2.254153342247009,2.288063859939576,2.21267569065094
2078,0.001424877741374,0.0037641232460737,0.0161708872206509,0.0207932033576071,0.0087385396473109,2.130233943462372,2.16387454032898,2.254002323150635,2.280601418018341,2.2082520723342896,2.1503936409950257,2.1814802384376524,2.267870590686798,2.301584303379059,2.2264673709869385
2079,0.0037097985157743,0.0057683792337775,0.0177634294889867,0.0227995629422366,0.0106349582783877,2.139180374145508,2.1735532164573668,2.26468341588974,2.2923633217811585,2.2190014123916626,2.162469470500946,2.192784550189972,2.279950637817383,2.315527963638305,2.2386722564697266
2080,0.0061881528701633,0.0084444737248122,0.0201262561976909,0.025518100336194,0.0132816676050424,2.1495210409164427,2.1839577293396,2.277331919670105,2.303776741027832,2.231568932533264,2.1753584504127503,2.207041947841644,2.295746126174927,2.329968845844269,2.2539029121398926
2081,0.0079418466426432,0.0105314855277538,0.0221757990680634,0.0278002114035189,0.015597207006067,2.160730981826782,2.1963914394378663,2.2890586948394773,2.316619396209717,2.243607521057129,2.190012300014496,2.2214836502075195,2.3120908188819884,2.3480364441871644,2.268713355064392
2082,0.0087344553787261,0.0116001249477267,0.0234795694611965,0.0293400001712143,0.0169745692983269,2.1755270838737486,2.2114706373214723,2.3052785563468934,2.3341537594795225,2.258297204971313,2.204922544956207,2.23781099319458,2.328446536064148,2.3645861029624937,2.284282684326172
2083,0.0083401761483401,0.0113335581868886,0.0235894120298326,0.029606317449361,0.0170489968731999,2.1889233589172363,2.2263293957710264,2.3202388501167297,2.3489243626594543,2.2724255323410034,2.21693502664566,2.253432638645172,2.3440585637092592,2.379582571983337,2.2982418537139893
2084,0.0071860820520669,0.0102647597156465,0.02275614740327,0.0286803777329623,0.016174154356122,2.205115497112274,2.2420710849761964,2.338476722240448,2.366307830810547,2.2902077436447144,2.232447612285614,2.269390425682068,2.361091198921204,2.395406115055084,2.315527558326721
2085,0.0052186911925673,0.0082643447536975,0.02098457345739,0.0266700740903616,0.0143231814727187,2.216914868354797,2.254611685276032,2.3492898106575013,2.3778501868247988,2.3022255897521973,2.2440570116043093,2.279761753082276,2.371146900653839,2.405013656616211,2.3263723850250244
2086,0.0026037708390504,0.0056634609913453,0.0183856707252562,0.0235426899977028,0.0116545502096414,2.2250444531440734,2.263144736289978,2.3575730180740355,2.386743450164795,2.3102465867996216,2.2505035281181334,2.2854096698760986,2.376792750358581,2.4130785703659057,2.332266569137573
2087,0.0009471296652918,0.0038423829223028,0.0163344851322472,0.020971596520394,0.0093389498069882,2.2345237135887146,2.273848628997803,2.368251609802246,2.399274635314941,2.321131706237793,2.2561602115631105,2.294621148109436,2.386084752082825,2.422428297996521,2.340341567993164
2088,0.0001507669643615,0.0027887203218415,0.0149617895763367,0.0193716953508555,0.0079971686936914,2.246546638011933,2.287275121212005,2.3824876832962034,2.4140302777290343,2.334370374679565,2.2658544182777405,2.30587393283844,2.399535551071167,2.436388325691224,2.352588653564453
2089,0.0007145855110138,0.0028507653949782,0.0148361601121723,0.01921031717211,0.007931281812489,2.25927004814148,2.300055994987488,2.397278699874878,2.429433488845825,2.348931074142456,2.2798022508621214,2.3207939314842223,2.414352939128876,2.450192594528198,2.3674890995025635
2090,0.0033047616016119,0.0050420204084366,0.0167714664712548,0.0215114284306764,0.0099510997533798,2.2655902028083803,2.3078287386894227,2.406138880252838,2.438982367515564,2.3566993474960327,2.290785324573517,2.3308246326446533,2.424542510509491,2.461605954170227,2.377104163169861
2091,0.0064717940287664,0.0086743360571563,0.02006755778566,0.0253866156563162,0.0133596239611506,2.276334249973297,2.319756517410278,2.419271867275238,2.4505789279937744,2.369257092475891,2.306614339351654,2.347619602680206,2.440857982635498,2.476891911029816,2.3930232524871826
2092,0.0097314837854355,0.0128247475810349,0.0244578390941023,0.0303135343827307,0.0177459865808486,2.2892069458961486,2.333524060249329,2.432335920333862,2.464415371418,2.3828874826431274,2.32466983795166,2.36450434923172,2.459566938877105,2.493418526649476,2.4112061262130737
2093,0.0119428106117993,0.0157107478752732,0.0280627591535449,0.0344967205077409,0.0211030365899205,2.29810791015625,2.342453746795654,2.442847611904144,2.4748952865600584,2.393718123435974,2.337498819828033,2.378369491100312,2.472391765117645,2.5076985478401186,2.42534863948822
2094,0.011618565255776,0.0155172145366668,0.0285925104096531,0.0351546209305524,0.021422822959721,2.301649022102356,2.3470787048339843,2.44650209903717,2.4801896929740908,2.398825764656067,2.339869201183319,2.381177020072937,2.476284897327423,2.5128928065299987,2.4295212030410767
2095,0.0098343180958181,0.0136273317690937,0.0272420166432857,0.0334616215899586,0.0200501047074794,2.306385850906372,2.35319372177124,2.452562453746796,2.484970593452453,2.405229449272156,2.342552757263184,2.386722595691681,2.481721060276032,2.5186360836029054,2.435052990913391
2096,0.0075092520564793,0.0108153907954692,0.0246643126010894,0.0307067775167524,0.017686104401946,2.315591025352478,2.3624770641326904,2.461462655067444,2.4919275045394897,2.4131526947021484,2.346834254264832,2.391943407058716,2.488921501636505,2.52451468706131,2.441301703453064
2097,0.0049223896348848,0.0080395915172994,0.0220222383923828,0.0278758517466485,0.0149089763872325,2.3251878142356874,2.374792492389679,2.4740329217910766,2.5058626890182496,2.4255987405776978,2.3548835277557374,2.4009097456932067,2.498877158164978,2.5338915824890136,2.4509414434432983
2098,0.0032287887181154,0.005927294245921,0.0199873268418014,0.0253705791197717,0.0125958207063376,2.3302033662796022,2.3827822494506834,2.4812649416923525,2.514713966846466,2.4328062534332275,2.359415125846863,2.4061050486564635,2.504725136756897,2.53964501619339,2.455811142921448
2099,0.0025718212826177,0.0049463649559766,0.0188387751951813,0.0241167320869863,0.0113675985485315,2.329198479652405,2.382455747127533,2.4815765762329103,2.515078639984131,2.4335930347442627,2.3567041635513304,2.404521961212158,2.503319401741028,2.537003183364868,2.4541910886764526
2100,0.0040702222380787,0.0060732851317152,0.0195337424054741,0.025060877110809,0.0121363038197159,2.331616473197937,2.383432619571686,2.4831152725219727,2.517637026309967,2.435508251190185,2.359172010421753,2.406910784244537,2.505735375881195,2.53949545621872,2.456653356552124
