variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0194935309700667,0.0250178453698754,0.0432859118655323,0.0510509174317121,0.0342151299118995,1.901520985364914,1.9236620998382568,2.0127255797386168,2.038295328617096,1.96444308757782,1.9310038924217223,1.9622816061973567,2.052444360256195,2.076411473751068,2.0064717531204224
2052,0.0143942499067634,0.0203355411998927,0.0389850132167339,0.0466343693435192,0.0294947447255253,1.92705819606781,1.9470240569114683,2.038522942066193,2.068621802330017,1.989399015903473,1.948848539590836,1.981831097602844,2.074541473388672,2.099818623065949,2.025881290435791
2053,0.0095368807204067,0.0158329480327665,0.0348308438062667,0.0418395590037107,0.0248822905123233,1.952467042207718,1.974201917648316,2.068865864276886,2.0941488027572635,2.017896056175232,1.9755936861038208,2.004852287769318,2.1003289127349856,2.1258442640304565,2.0480082035064697
2054,0.0068219787674023,0.0128044282086193,0.0317321196198463,0.0379915552213788,0.0213940488174557,1.9840275824069973,2.007590751647949,2.1018706130981446,2.123416030406952,2.051845669746399,2.008157289028168,2.035059330463409,2.1299146366119386,2.15639443397522,2.077600121498108
2055,0.0080810636281967,0.0129484967794269,0.031315425299108,0.0373431574553251,0.0209413822740316,2.0178239703178407,2.0431512928009035,2.1354835128784178,2.1552972555160523,2.088102340698242,2.043368566036224,2.0698532700538634,2.162618112564087,2.1881048679351807,2.1147905588150024
2056,0.0126274283975362,0.0164000438898801,0.0336783453449606,0.0402145413681864,0.0238828314468264,2.043379437923432,2.0679038190841674,2.1602746844291687,2.1824949264526365,2.111651062965393,2.067430245876312,2.098250961303711,2.190163946151733,2.2182538390159605,2.140283703804016
2057,0.0161601030267775,0.0198959876038134,0.0365251920372247,0.0434498907998204,0.027027322910726,2.0634724378585814,2.084893651008606,2.181392993927002,2.20655529499054,2.129394173622132,2.089524710178375,2.119829733371734,2.214355983734131,2.244855582714081,2.1605600118637085
2058,0.0179694253951311,0.0219462098926305,0.0383491050824522,0.0456212906166911,0.0291943084448575,2.0906242609024046,2.112155649662018,2.2093883085250856,2.230614423751831,2.1561492681503296,2.123994493484497,2.1485650968551635,2.245481071472168,2.271235764026642,2.18892765045166
2059,0.0193046536296606,0.0235077800229191,0.0400926840305328,0.0476107690483331,0.0310964453965425,2.119355034828186,2.141687607765198,2.23904718875885,2.260163140296936,2.1852954626083374,2.1568113803863525,2.1791603183746338,2.2758201360702515,2.298444318771362,2.2210240364074707
2060,0.0184515645727515,0.0230390202626585,0.0398489297181367,0.0473564408719539,0.0309454463422298,2.153435695171356,2.1767350792884828,2.2725392818450927,2.2960679292678834,2.2191582918167114,2.1878092885017395,2.2142213702201845,2.3094008708000184,2.3339234948158265,2.254605293273926
2061,0.0148588305804878,0.0199682608060538,0.0372929741069674,0.0442792765796184,0.0281536318361759,2.186132073402405,2.209727275371552,2.304974493980408,2.3283553957939147,2.250946283340454,2.2153101444244383,2.243551733493805,2.338366277217865,2.3644811034202577,2.285929322242737
2062,0.0106504250317811,0.016011616140604,0.0336475597321987,0.0402585837990045,0.0242729503661394,2.222941982746124,2.246239058971405,2.339951703548431,2.364478087425232,2.2861883640289307,2.248001050949097,2.276560730934143,2.371095824241638,2.397261846065521,2.317378282546997
2063,0.0068462835857643,0.0124096867348997,0.0302741609327495,0.0363900039345026,0.0206236522644758,2.2491928935050964,2.271125192642212,2.36966227054596,2.392924857139588,2.314601302146912,2.269909405708313,2.2996013069152834,2.395785117149353,2.421168327331543,2.340790867805481
2064,0.0046440535690635,0.0099783270899206,0.0277214229106903,0.0333497129380703,0.0177173987030982,2.270616841316224,2.296205105781555,2.392835385799408,2.419304883480072,2.337907552719116,2.2917290210723875,2.321321957111359,2.4167536330223083,2.443145453929901,2.3610600233078003
2065,0.0040067924885079,0.0088282628078013,0.0263391374237835,0.0316125059500336,0.016209552064538,2.296904611587524,2.3208109998703,2.416677861213684,2.444076824188232,2.3602092266082764,2.317549407482147,2.343460111618042,2.4372819685935974,2.466247534751892,2.381267189979553
2066,0.0068219705484807,0.0105447798874229,0.027514646295458,0.0330271687358617,0.01749565359205,2.327262270450592,2.3515756559371948,2.446489918231964,2.473005163669586,2.3923598527908325,2.3503756761550902,2.375938353538513,2.467867658138275,2.496073853969574,2.415520429611206
2067,0.0122417790349571,0.015457920031622,0.0312989773228764,0.0376597223803401,0.0220264205709099,2.3620734333992006,2.3876485562324525,2.4791974592208863,2.507371068000793,2.4298083782196045,2.389317011833191,2.417638137340546,2.507538688182831,2.535627615451813,2.4556390047073364
2068,0.0173260055482387,0.0208237495459616,0.0360165345668792,0.0429592804983258,0.0272308299317955,2.390752875804901,2.417147660255432,2.5088405656814574,2.5391563177108765,2.459654450416565,2.423611783981323,2.452920608520508,2.5424629473686218,2.568128859996796,2.490031719207764
2069,0.0200659140013158,0.0240830378979444,0.0395549093186855,0.0465736726298928,0.0308631593361496,2.4237077474594115,2.449635183811188,2.539821090698242,2.5707704067230224,2.489585757255554,2.4604642510414125,2.487512776851654,2.5769739627838133,2.60192391872406,2.523869514465332
2070,0.0196711967699229,0.0240950723737477,0.040175612643361,0.0472696730867028,0.0316121000796556,2.4511590003967285,2.476613998413086,2.565647072792053,2.596188354492188,2.51517391204834,2.486954140663147,2.5151895403862,2.602082393169403,2.6289801955223084,2.550897479057312
2071,0.0167754313908517,0.0216025754250586,0.0381643227860331,0.0453495757654309,0.0295660560950636,2.478092396259308,2.504960217475891,2.5925122046470643,2.620392918586731,2.543026089668274,2.5147124528884888,2.5392045760154724,2.625784571170807,2.655068337917328,2.5785419940948486
2072,0.012819682015106,0.017935145124793,0.035058293454349,0.042210323177278,0.0263072587549686,2.5095974683761595,2.536462540626526,2.622108926773071,2.650679552555084,2.576794385910034,2.5408605217933653,2.5670169019699096,2.6531935477256776,2.6812405467033384,2.609649896621704
2073,0.0097790332511067,0.0146770691964775,0.0323106392472982,0.03913149908185,0.023232833482325,2.5401090145111085,2.5699662256240843,2.65606442451477,2.679429101943969,2.609514713287353,2.5701136350631715,2.5974411273002627,2.681641938686371,2.713637959957123,2.638551354408264
2074,0.0064698491944,0.011577609507367,0.0292938772402703,0.0355211595073342,0.0198095170781016,2.5760669350624084,2.6060263085365296,2.6905934691429136,2.714724433422089,2.646697998046875,2.604381072521209,2.631358880996704,2.714121170043945,2.7453683018684387,2.672958493232727
2075,0.0035621106275357,0.0088017895538359,0.0262991418689489,0.0319214541465044,0.0164590822532773,2.6160720348358155,2.6465420484542848,2.7303155851364136,2.7555581450462343,2.687617063522339,2.643143618106842,2.6692442512512207,2.751094582080841,2.782623863220215,2.71109139919281
2076,0.0013795999460853,0.0063546521589159,0.0236898288875818,0.028750209044665,0.0137056116946041,2.648587000370026,2.6791924118995665,2.762038109302521,2.787862479686737,2.718419075012207,2.6715006232261658,2.6977649402618407,2.7804423451423643,2.8130797266960146,2.739490270614624
2077,0.0005167523922864,0.0050389803806319,0.0220721439644694,0.0267074844799935,0.0119845294393599,2.672294914722442,2.703926813602448,2.787561998367309,2.813106119632721,2.743100881576538,2.693180108070373,2.720751209259033,2.803830041885376,2.83679723739624,2.7625776529312134
2078,0.0022634682944044,0.0058551490074023,0.0223160127922892,0.0268312456086277,0.0123946988023817,2.6978227257728578,2.7297183418273927,2.8164683055877684,2.84129821062088,2.770191669464112,2.718816363811493,2.7472817659378053,2.832218105793,2.8659210562705995,2.7896807193756104
2079,0.0057035738835111,0.0085662582982331,0.0244437051005661,0.0294503817334771,0.014972579665482,2.726920473575592,2.7592886090278625,2.850333015918732,2.875283372402192,2.802677273750305,2.7504603266716003,2.780707850456238,2.8671873807907104,2.902242934703827,2.8248475790023804
2080,0.0097382932901382,0.0125272167194634,0.0275285990908741,0.0330613186582922,0.0186248440295457,2.758909523487091,2.792975199222565,2.885125360488892,2.910665416717529,2.8372400999069214,2.788831079006195,2.8176924562454224,2.9075300669670106,2.939412999153137,2.863527297973633
2081,0.0124267682898789,0.0156347670406103,0.0302331403084099,0.0361439872533083,0.021826708689332,2.7985448479652404,2.831707890033722,2.925176606178284,2.9504502058029174,2.8751049041748047,2.829057216644287,2.860330424308777,2.951426877975464,2.9860524415969847,2.904401183128357
2082,0.0137610742822289,0.017223054356873,0.0319501092284917,0.0380392234772443,0.0238051349297165,2.8411881566047668,2.87345103263855,2.96804809331894,2.992737293243408,2.915646195411682,2.873677682876587,2.905145490169525,2.9947039341926573,3.0309779047966003,2.947899103164673
2083,0.0130999055691063,0.0169701714068651,0.032082135900855,0.0383668474853038,0.0240014977753162,2.874820017814636,2.906551938056946,3.0004024147987365,3.02824068069458,2.9511396884918213,2.908865344524384,2.937909481525421,3.0285246634483336,3.0650102734565734,2.9820653200149536
2084,0.0112406119704246,0.0154953604843466,0.0310306986235082,0.0372262837365269,0.022701590321958,2.907637631893158,2.941284945011139,3.0341410040855408,3.0614445328712465,2.986167073249817,2.940808951854706,2.971196155548096,3.060735850334168,3.098519194126129,3.0169384479522705
2085,0.0081382326316088,0.0125521041080355,0.0286427198164165,0.0346512435004115,0.0201892033219337,2.944337797164917,2.976081280708313,3.067947120666504,3.0960890650749207,3.0216453075408936,2.973336434364319,3.0034051609039305,3.0931695222854616,3.13051323890686,3.050078153610229
2086,0.0041170765645802,0.008930668272078,0.0252445992454886,0.0303947773762047,0.0163788925856351,2.98534072637558,3.015855813026428,3.10766706943512,3.1368288397789,3.0608348846435547,3.0089472413063048,3.0394798278808595,3.129459819793701,3.168591749668121,3.086852550506592
2087,0.0014565820689313,0.0059201994398608,0.0223351712338626,0.0270433122292161,0.0132682118564844,3.0238116502761843,3.0539221072196967,3.148327975273132,3.176722609996796,3.097809910774231,3.042795789241791,3.075902881622315,3.166473927497864,3.205162048339844,3.120864748954773
2088,0.0002218603731307,0.0041658024443313,0.0205018968693912,0.0249597892165184,0.0113343223929405,3.0643736124038696,3.0938934087753296,3.190768899917603,3.2186422467231752,3.1390541791915894,3.080968511104584,3.115098605155944,3.207654592990876,3.246957325935364,3.159233808517456
2089,0.0011444812698755,0.0043984282808378,0.0203059511259198,0.0248218840919435,0.0112111349590122,3.106136178970337,3.136803243160248,3.232665181159973,3.261868464946746,3.1806238889694214,3.123894822597504,3.157285141944885,3.2501500391960145,3.289511835575104,3.2015894651412964
2090,0.0049297731602564,0.0072722543077543,0.0227640963345766,0.0276494284160435,0.0138894505798816,3.148988497257233,3.1803825378417967,3.2766327452659603,3.3066476345062257,3.224849462509156,3.1710556626319883,3.2061058568954466,3.2962304282188417,3.3378311157226563,3.248133897781372
2091,0.0103425294160842,0.0127200641948729,0.0270395003817975,0.0324680568650364,0.0186366280540823,3.1885799884796144,3.219184682369232,3.3146098899841308,3.3449177622795103,3.262861728668213,3.217615044116974,3.2503474807739257,3.3420446586608885,3.3809290766716003,3.2935885190963745
2092,0.0157470461912453,0.0188158287107944,0.032650130353868,0.0388141272589564,0.0247437916696071,3.2247626900672914,3.255081911087036,3.348931703567505,3.3782940030097963,3.298286557197571,3.2612491607666017,3.2912931776046754,3.382988164424896,3.41842702627182,3.334968090057373
2093,0.0192572799511253,0.0230346578359603,0.0372810661420226,0.043945936858654,0.0294998735189437,3.261622452735901,3.2915024971961966,3.3835573220252995,3.414697778224945,3.3346664905548096,3.3026288390159606,3.3317347359657283,3.422245786190033,3.4581037282943727,3.374957203865052
2094,0.019036971963942,0.0229684720002114,0.0380461970716714,0.0449222903698682,0.0301528023555874,3.295593202114105,3.329206848144531,3.419018511772156,3.452394473552704,3.372278928756714,3.339289379119873,3.3692927598953246,3.4591464400291443,3.498002898693085,3.4125980138778687
2095,0.0159070195630192,0.0201076901145279,0.0363091700524091,0.0430506700649857,0.0281284945085644,3.3267501473426817,3.36178631067276,3.452708330154419,3.484264159202576,3.4055010080337524,3.3679431796073915,3.398294448852539,3.4901864957809448,3.52887305021286,3.443078756332397
2096,0.0117494443897157,0.0161405958980321,0.0331562176346778,0.0394680565223097,0.0246962513774633,3.3649805426597594,3.398968169689178,3.490245044231415,3.519681453704834,3.442925214767456,3.399284398555756,3.432488977909088,3.52302193403244,3.5619434118270874,3.4781821966171265
2097,0.0076197384158149,0.0120323602017015,0.0297160409018397,0.0357222083956003,0.0209173113107681,3.4055301666259767,3.437146654129029,3.5299526977539064,3.5559333324432374,3.4810415506362915,3.435141444206238,3.4680523562431333,3.560714213848114,3.595683920383453,3.513311266899109
2098,0.0048260632902383,0.0091917848493903,0.0270910409837961,0.0326611433178186,0.0177055224776268,3.4429537892341613,3.4774846148490908,3.57036967754364,3.597427988052368,3.52026641368866,3.469551455974579,3.5046039795875545,3.599341990947724,3.633605289459228,3.5491411685943604
2099,0.0037552929250523,0.0076267595170064,0.0254693443886935,0.031004590075463,0.0160022685304284,3.480294501781464,3.5160570311546326,3.609995572566986,3.639713704586029,3.558189392089844,3.505539083480835,3.5417859101295472,3.6365595841407776,3.672567403316498,3.5866729021072388
2100,0.0061010521836578,0.0088903678487986,0.0264307195320725,0.0321444055065512,0.0170099372044205,3.5155836224555967,3.552030408382416,3.646091537475586,3.6782398223876953,3.5949764251708984,3.54343045949936,3.57821670293808,3.6737646508216857,3.710922968387604,3.624702215194702
