variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0168230107985436,0.0228729085810482,0.0421991254016757,0.0499059112742543,0.0328311491757631,1.6808319985866549,1.703923019170761,1.790657571554184,1.813963341712952,1.7419716119766235,1.709113645553589,1.7392647123336793,1.8270935547351843,1.850922340154648,1.7823776602745056
2052,0.0123669078573584,0.0185431247763335,0.0379342674091458,0.0453616514801979,0.0282611194998025,1.7021906197071075,1.724074318408966,1.8124308359622965,1.839357042312622,1.7642950415611267,1.7234538793563845,1.7561149752140046,1.8456053519248967,1.8704578578472133,1.7991138696670532
2053,0.0082107474096119,0.0145337165426461,0.0338181395456194,0.0408374859020113,0.023791505023837,1.7188900411128998,1.7417875587940217,1.8324137687683104,1.8556987464427948,1.7838537096977234,1.740424281358719,1.7707000541687012,1.8618531501293183,1.887332510948181,1.813071072101593
2054,0.0058339762268587,0.0117023726645857,0.0306437450461089,0.037245674803853,0.0205451538786292,1.7449224889278412,1.76807457447052,1.858260754346848,1.8798277735710145,1.811029314994812,1.7665767312049865,1.7945070004463195,1.8859084141254423,1.9124375104904168,1.83680260181427
2055,0.0069761399412527,0.0119360733032225,0.0301922060362994,0.0367528924718499,0.0201324978843331,1.770618385076523,1.7952888655662531,1.883612664937973,1.9046175062656403,1.8390548825263977,1.7951131105422973,1.822817279100418,1.9116296434402469,1.937250369787216,1.8660184741020205
2056,0.0108276277314871,0.0150324487872421,0.0324858048930764,0.039477683417499,0.0228274771943688,1.7869868457317353,1.812747800350189,1.901133872270584,1.9225704610347747,1.8545961380004885,1.8142391800880435,1.8424408209323884,1.9323493099212643,1.9592849373817445,1.884929776191712
2057,0.0139045404735952,0.0181178536638617,0.0352059218287467,0.0424847779795527,0.0257911859080195,1.8029612720012664,1.8280967867374416,1.9203004455566408,1.942616444826126,1.870134055614472,1.8323530912399293,1.8615707516670228,1.9539041554927823,1.9832995235919952,1.9035176038742063
2058,0.0153719399124382,0.0199163046106696,0.0370123619958758,0.0444757645949721,0.0278712222352623,1.817701381444931,1.8427963519096373,1.9359018218517303,1.95668460726738,1.884888708591461,1.8522655308246607,1.8782734656333924,1.972032124996185,1.9971162319183349,1.9190840125083923
2059,0.016518554650247,0.0214035375043749,0.0386405487731099,0.0462498852983117,0.0296151880174875,1.838054782152176,1.8637591469287875,1.9562904500961305,1.9762244045734405,1.9053117632865904,1.8761078774929048,1.9001140832901,1.9944259905815125,2.0178669333457946,1.9418638944625848
2060,0.0158484702929854,0.0209932000562548,0.0384400573745369,0.0459527470171451,0.0294891698285937,1.8585140347480773,1.885181614160537,1.978335303068161,1.999758422374725,1.92661452293396,1.8961208820343016,1.922863190174103,2.0158428502082826,2.039528679847717,1.9646171927452087
2061,0.0127178219612687,0.0181480278074741,0.0358624533191323,0.0430745420977473,0.0267897211015224,1.8755770742893216,1.90380908370018,1.9953023862838744,2.018821597099304,1.9446613788604736,1.91058669090271,1.938638061285019,2.030966188907623,2.05600301027298,1.980818033218384
2062,0.0091310248244553,0.0144957628194242,0.0324908390268683,0.0392198771238327,0.0231135226786136,1.8955007016658785,1.924482966661453,2.015004987716675,2.039110541343689,1.9642910361289976,1.9270103991031649,1.9557119464874269,2.04760553598404,2.0733775734901427,1.9968385100364685
2063,0.0058467095717786,0.0111818477790802,0.0291687540337443,0.0353439215570688,0.0196121297776699,1.914336860179901,1.9435348975658413,2.0364152574539185,2.060264992713928,1.985077142715454,1.9425749361515048,1.972555861473084,2.065206563472748,2.0906373381614687,2.0139013528823853
2064,0.0038314390694722,0.0091427870187908,0.0265459766052663,0.0322572005912661,0.0168385347351431,1.9300481796264648,1.9599704432487488,2.051994206905365,2.079779994487762,2.001641035079956,1.9566185235977167,1.9876965057849885,2.08062385559082,2.105929100513458,2.028486609458924
2065,0.0033203968312591,0.0080678530130535,0.0250273807533085,0.0306500006467103,0.0154388328082859,1.944829279184341,1.973197844028473,2.06432382106781,2.094027984142304,2.012769937515259,1.971450114250183,1.999656813144684,2.0906657671928404,2.1185444235801696,2.038175225257873
2066,0.0057782060001045,0.0095183501485735,0.0261338123306632,0.0318963455036282,0.0166159495711326,1.9583629012107848,1.988802245855332,2.078910210132599,2.1067638039588927,2.02934730052948,1.9890662252902984,2.015826783180237,2.1055285716056824,2.1331085562706,2.055459141731262
2067,0.0104400954674929,0.0139103142544627,0.0297484431415796,0.0363734845072031,0.0208895206451416,1.973301249742508,2.004252207279205,2.091379613876343,2.120719814300537,2.045141696929932,2.0074172616004944,2.035937716960907,2.123211269378662,2.1504495978355407,2.0749727487564087
2068,0.0147728914394974,0.0186784509569406,0.034394315034151,0.0414620213210582,0.0258148424327373,1.9943498849868773,2.025567629337311,2.1120941543579104,2.1423619389534,2.066196084022522,2.033246457576752,2.063128135204315,2.149672966003418,2.1788203597068785,2.101675868034363
2069,0.0172838471829891,0.0215141783840954,0.0376602471992373,0.0449886500835418,0.029226342216134,2.014288401603699,2.044354426860809,2.132486636638641,2.161497712135315,2.084527611732483,2.0564151644706725,2.0852047419548034,2.1728601002693178,2.201158392429352,2.1238901615142822
2070,0.0169225084595382,0.0217772987112402,0.038404656201601,0.0457300793379545,0.0299057066440582,2.0247061610221864,2.0554142427444457,2.1427758836746214,2.1717355608940125,2.0948373079299927,2.067783939838409,2.096392068862915,2.182748293876648,2.213592994213104,2.134151697158813
2071,0.0142370463814586,0.0194324149377644,0.0366006577759981,0.0435908377170562,0.0279703922569751,2.034688258171081,2.064917266368866,2.151337232589721,2.179403603076935,2.104907512664795,2.074708354473114,2.103488028049469,2.1888089084625246,2.218745338916779,2.142771005630493
2072,0.0108863982837647,0.0162999282777309,0.0337904968112707,0.0404999854043126,0.0250234538689255,2.043684113025665,2.0742978262901306,2.1601564025878908,2.187320899963379,2.1155394315719604,2.0799485802650453,2.1093835186958314,2.1942270016670227,2.225746822357178,2.15039336681366
2073,0.0082340450957417,0.013319420935586,0.031164171397686,0.0374720344319939,0.022109548561275,2.0545029401779176,2.0855571389198304,2.1718339943885803,2.1969750046730043,2.1274662017822266,2.088575506210327,2.1172074985504152,2.202331187725067,2.235461723804474,2.15983521938324
2074,0.005450598988682,0.0103806533291935,0.0282177394069731,0.0340534651651978,0.0188137525692582,2.0735868573188783,2.103360862731934,2.18893061876297,2.212922275066376,2.1457468271255493,2.103323292732239,2.132808635234833,2.216067917346954,2.2497167706489565,2.1749303340911865
2075,0.0029263788484968,0.0079411538131535,0.0252552274614572,0.0306140695698559,0.0156986527144908,2.0902193665504454,2.121162662506104,2.2051268649101257,2.231553900241852,2.1620514392852783,2.117575860023498,2.147240786552429,2.2301257991790773,2.2634461760520934,2.1895155906677246
2076,0.0011535787431057,0.0057135757198557,0.022655804157257,0.0277318409644067,0.0130154024809597,2.1034050226211547,2.134262502193451,2.220011231899261,2.2464402437210085,2.175909161567688,2.128733325004577,2.1583178639411926,2.2418963265419007,2.274618601799012,2.2006932497024536
2077,0.0004311695549404,0.0045189198618754,0.0210569130629301,0.0256993693299591,0.0113883707672357,2.114404594898224,2.145689969062805,2.2328014373779297,2.256651246547699,2.1878737211227417,2.1382379293441773,2.1686284375190734,2.252750611305237,2.286398255825042,2.211559176445008
2078,0.0018705728230997,0.0052442855993285,0.0212160657159984,0.0259569395333528,0.011702302377671,2.126076364517212,2.158632683753967,2.2467635321617125,2.2715126037597657,2.201030850410461,2.1514368891716003,2.1814114165306093,2.2675781416893006,2.300523781776428,2.225552201271057
2079,0.0048642524285241,0.0077226314833387,0.0233573063835501,0.0284803111106157,0.0142315058037638,2.1364815711975096,2.16984206199646,2.259400835037231,2.285514461994171,2.213503241539001,2.1647757291793823,2.1942935585975647,2.2809717416763307,2.3164831042289733,2.240068554878235
2080,0.0082947763148695,0.0114271708019077,0.0263337268866598,0.0319309815764427,0.0176668195053935,2.141633427143097,2.174635965824127,2.266289131641388,2.2916875004768373,2.221115469932556,2.1734400272369383,2.2043621706962586,2.292216131687164,2.326592779159546,2.250535726547241
2081,0.0106985052581876,0.0140858415979892,0.028918195720762,0.0350937899202108,0.0207160571590065,2.15194319486618,2.186031012535095,2.2777353620529173,2.3040340542793274,2.2318793535232544,2.1875006437301634,2.218042733669281,2.3081569719314574,2.343714535236358,2.26517915725708
2082,0.0117983670439571,0.0155087383557111,0.0306721486337482,0.0369524288922548,0.0225993897765874,2.166592335700989,2.200933442115784,2.2939982414245605,2.320485866069794,2.246463656425476,2.2032225012779234,2.2353850984573365,2.324480767250061,2.36045081615448,2.2808151245117188
2083,0.0112576271407306,0.0153444963786751,0.0308359368145465,0.0370521862059831,0.022772591561079,2.178229737281799,2.212562663555145,2.305450737476349,2.3333539605140685,2.25774085521698,2.212659001350403,2.2474975275993345,2.3374612855911256,2.372352242469788,2.291891098022461
2084,0.0095444727223366,0.0138408438302576,0.029872252177447,0.035859971307218,0.0215654466301202,2.1878536105155946,2.2231847977638246,2.3167062544822694,2.344336235523224,2.269474029541016,2.220660483837128,2.2564007306098937,2.3475407862663267,2.3823678970336912,2.3023775815963745
2085,0.0068571626441553,0.0112106207385659,0.0276553608663379,0.0332287184894084,0.0192503798753023,2.203278350830078,2.2395442080497743,2.3321787214279173,2.3605095863342287,2.285653591156006,2.2361316323280334,2.270493197441101,2.361438207626343,2.395225465297699,2.3169405460357666
2086,0.0034186045406386,0.0081630522944033,0.0242753833159803,0.0295895054005086,0.015598910395056,2.214177119731903,2.25063903093338,2.343130576610565,2.371482288837433,2.296377778053284,2.2443772315979005,2.2786309003829954,2.368884274959564,2.406131827831268,2.3250412940979004
2087,0.0012050627265125,0.0052765294350683,0.0216179918870329,0.0264259978197515,0.0126358093693852,2.2207367777824403,2.257254350185394,2.3498688912391663,2.3793264627456665,2.302977442741394,2.246400570869446,2.282475883960724,2.3735162591934205,2.409917747974396,2.328178286552429
2088,0.0001864136269432,0.0037273525237104,0.0200199760496616,0.0243386542424559,0.0108683709986507,2.2265241622924803,2.26484778881073,2.357835474014282,2.3882694959640505,2.3103524446487427,2.2494878649711607,2.287046799659729,2.3801022124290467,2.4162222146987915,2.333075523376465
2089,0.0009528256603515,0.00394939805381,0.0197689802572131,0.0240813919343054,0.0107443016022443,2.2404316663742065,2.2785487723350526,2.372716670036316,2.404031729698181,2.3247435092926025,2.263580024242401,2.302131495475769,2.395372257232666,2.4308495044708254,2.3479700088500977
2090,0.0042144716484472,0.0066674468014388,0.0221556702628731,0.0269425373524427,0.0133792259730398,2.253737461566925,2.2933294200897216,2.38916556596756,2.4212257623672486,2.340602159500122,2.282707166671753,2.3215088939666746,2.413767342567444,2.4513067960739137,2.3669615983963013
2091,0.0089140672702342,0.0115118729230016,0.0262323805317282,0.0318484412506222,0.0179472230374813,2.2640109419822694,2.306227798461914,2.4021190428733825,2.432572305202484,2.35259211063385,2.3005340933799743,2.3392020297050475,2.431460070610046,2.4678308963775635,2.383987069129944
2092,0.0138295243028551,0.0170918457768857,0.0319094768166541,0.0381472934037447,0.0237865839153528,2.2744466423988343,2.316487281322479,2.413452808856964,2.4443102359771727,2.3643698692321777,2.3179104685783387,2.355178616046905,2.4491733360290526,2.4831568121910097,2.401371717453003
2093,0.0169360619038343,0.0209798289462924,0.0364435769990086,0.0430359158664941,0.028315513394773,2.2847952365875246,2.3278004145622253,2.425112690925598,2.456481027603149,2.3764270544052124,2.3317089676856995,2.372009332180024,2.4646076798439025,2.500522947311401,2.4180887937545776
2094,0.0164417655207216,0.0208885470218956,0.037090258821845,0.0437690608203411,0.0289976447820663,2.2921797156333925,2.3360878348350527,2.433836116790772,2.465921497344971,2.385979413986206,2.338661825656891,2.379609401226044,2.474229459762573,2.5101878881454467,2.427573323249817
2095,0.0136951314285397,0.0183520475216209,0.0353954338654875,0.0421091692522168,0.0270252935588359,2.299273598194122,2.3447241950035096,2.441937334537506,2.472671866416931,2.394487977027893,2.3436474800109863,2.387028114795685,2.4819585633277894,2.51866010427475,2.434991836547852
2096,0.0099289206322282,0.0147044713143259,0.0323084083199501,0.0388071125373244,0.0235927198082208,2.308004784584045,2.35310964345932,2.450467927455902,2.479571807384491,2.4026193618774414,2.346722435951233,2.390899963378906,2.487317667007446,2.5234484910964965,2.440207362174988
2097,0.0064452257240191,0.0110191662982106,0.0291341508179901,0.0352963671088218,0.0199906630441546,2.3159361839294434,2.36301531791687,2.460491528511047,2.490547442436218,2.411980986595154,2.3512659549713133,2.396255049705505,2.4938103008270263,2.528627073764801,2.4459660053253174
2098,0.0040620345156639,0.0083985816314816,0.0264091241173446,0.0322247462347149,0.0170547999441623,2.3225120902061462,2.372877640724182,2.469789140224457,2.501508343219757,2.4213969707489014,2.357149469852448,2.4024449729919435,2.5010427045822143,2.5359095215797423,2.4522600173950195
2099,0.0031743747997097,0.0068876389274373,0.0249525745958089,0.0303519424051046,0.0153314447961747,2.327107882499695,2.3779869270324707,2.4762852573394776,2.508731019496918,2.4278939962387085,2.360482096672058,2.407545433044433,2.5064902758598326,2.5398097515106204,2.4571577310562134
2100,0.0051667659077793,0.0082065031956881,0.0258555358275771,0.0313795667141676,0.0163212791085243,2.333848941326141,2.3845335626602173,2.482817516326904,2.516800737380981,2.4354922771453857,2.3678696513175965,2.4155615067481992,2.514177958965301,2.5481480836868284,2.4652674198150635
