variable,Nat,Nat,Nat,Nat,Nat,Ant,Ant,Ant,Ant,Ant,Tot,Tot,Tot,Tot,Tot
2051,0.0162001561373472,0.0213185368292033,0.0372990129888057,0.0444144474342465,0.0295914588496088,1.4634563744068143,1.4938435316085816,1.580457364320755,1.6075641930103302,1.5345276594161987,1.502370297908783,1.5313538372516633,1.622463757991791,1.6469141781330108,1.5752917528152466
2052,0.0123282132670283,0.0171648798324167,0.0332711347937583,0.0402440469712018,0.0255984179675579,1.4640726447105408,1.4940501832962036,1.5839069581031795,1.6099389731884002,1.5363315343856812,1.4985693275928498,1.528347783088684,1.621761999130249,1.6454230546951294,1.573495626449585
2053,0.0082844417076557,0.0135380335338412,0.029431315138936,0.0360685985535383,0.0215477738529443,1.4699822962284088,1.499877381324768,1.5914678132534028,1.616052794456482,1.5435209274291992,1.5021491467952728,1.5315817534923553,1.6254071831703183,1.6495721876621243,1.5769110321998596
2054,0.0058866815175861,0.0109416527580469,0.0266974664479494,0.0330354651436209,0.018620123155415,1.4754166781902314,1.5071144247055053,1.5962361347675322,1.6195676743984222,1.5495272278785706,1.504664123058319,1.5346197760105134,1.627825962305069,1.6528659462928772,1.5794965624809263
2055,0.0070131751475855,0.0111503433622419,0.0262721736170351,0.0327391229569912,0.0182686783373355,1.4824294209480289,1.512670429944992,1.601656548976898,1.6241080105304715,1.5563471913337708,1.511739182472229,1.541780169010163,1.6328380441665649,1.657544159889221,1.5867232084274292
2056,0.0107061030343174,0.0140719418320804,0.0284015048481523,0.0352321993559598,0.0206626700237393,1.482203483581543,1.512146111726761,1.6020895898342131,1.6260006308555603,1.5548187494277954,1.5136173248291016,1.5446171462535858,1.635331894159317,1.6616174817085263,1.5885027647018433
2057,0.0135069749783724,0.0169677549786865,0.0310374923981726,0.0377884481102228,0.0235424386337399,1.4823579370975497,1.5124111783504488,1.605166288614273,1.627739578485489,1.555465579032898,1.5191110789775848,1.5464992904663086,1.6402061426639556,1.668423414230347,1.590985119342804
2058,0.0149025870952755,0.0187887056730687,0.032798950895667,0.0395018357783556,0.0253286138176918,1.4841947734355927,1.5142929422855378,1.6080394637584683,1.6302777528762815,1.557552695274353,1.5209027171134948,1.5511560106277469,1.6451238763332368,1.6707166671752929,1.5947284698486328
2059,0.0160133807919919,0.0201685261167585,0.0344473501294851,0.0411237416788935,0.0269188908860087,1.4892844676971435,1.5196054804325103,1.6121041166782375,1.6349441945552825,1.5620513558387756,1.5279699623584748,1.557737876176834,1.6516013944149015,1.6754056215286257,1.6010737419128418
2060,0.0153786878567188,0.0195895384438335,0.0343047655001282,0.0410866064950823,0.0268176198005676,1.4929566383361816,1.5236942505836486,1.6169595372676853,1.641541302204132,1.5676916241645813,1.5312126338481904,1.563213963508606,1.656203190088272,1.6802853763103485,1.606572687625885
2061,0.0124952802434563,0.0169427765160799,0.0318335166946053,0.0385142354294657,0.0244015417993068,1.4967597782611848,1.5281432008743283,1.620871524810791,1.646437406539917,1.5729171633720398,1.5318185687065125,1.565349599123001,1.658601531982422,1.6828094482421876,1.6096768379211426
2062,0.0090070096310228,0.013517657360062,0.0285381307452916,0.0349670452997088,0.0210803225636482,1.4951646268367766,1.5288088238239288,1.6207225036621091,1.6461119532585144,1.572317659854889,1.528714543581009,1.5616397047042847,1.6534074807167054,1.6793006837368012,1.6057502627372742
2063,0.0058640144998207,0.0105620435997843,0.0256222572922706,0.031720870360732,0.0179560612887144,1.4893645465373992,1.5234188175201415,1.614419549703598,1.6405943930149078,1.5665287971496582,1.5172680497169495,1.551950603723526,1.64381969332695,1.6699573040008544,1.5960573554039
2064,0.0039957753382623,0.0085310904961079,0.0234050599858164,0.0291583089157938,0.0155204362235963,1.4881428956985474,1.522394343614578,1.6130952870845794,1.6409891068935394,1.5664823651313782,1.5139972150325776,1.5487142026424408,1.6412149655818935,1.666519683599472,1.5929985642433169
2065,0.0034412306151352,0.0075188978482037,0.0219750518910586,0.0276240878738462,0.0141297271475195,1.4904363632202149,1.5238691759109495,1.613975715637207,1.643647998571396,1.5677019357681274,1.5155415534973145,1.5502473974227906,1.640510116815567,1.6674575567245484,1.59331613779068
2066,0.0057849585311487,0.0090979230031371,0.022967423107475,0.0287251627072691,0.0152795580215752,1.4906516671180725,1.5251281070709228,1.6152788770198825,1.644200563430786,1.5695660710334778,1.5171551764011384,1.553445041179657,1.6413567519187928,1.6681353449821472,1.5966375470161438
2067,0.0102744651027023,0.0132140353322029,0.0263234849274158,0.0326149644330144,0.0191636336967349,1.4936376512050629,1.5299330246448517,1.619462343454361,1.6485304236412048,1.5739737749099731,1.5254176378250122,1.5627103221416474,1.6503211486339568,1.67686128616333,1.6062484979629517
2068,0.0142700124066323,0.0178583755902946,0.0307810678705573,0.0372345145791769,0.0236688181757926,1.4988835036754609,1.5374332511425015,1.6285738790035251,1.6576552987098694,1.582395613193512,1.5388467967510224,1.5760113692283628,1.664381674528122,1.6934614837169648,1.6196755170822144
2069,0.0164023382589221,0.0206576477363705,0.0338125646486878,0.0403342710807919,0.0267341556027531,1.4974959909915924,1.5373304867744446,1.6286219763755798,1.6582762241363525,1.5821159482002258,1.5406537711620332,1.579346525669098,1.6685997366905212,1.698024171590805,1.6224355697631836
2070,0.0162199671380221,0.020603645350784,0.0346091885119676,0.0411650789901614,0.0273360349237918,1.4924157798290252,1.533101247549057,1.6234632933139803,1.6534390330314637,1.577623426914215,1.5345411598682404,1.575072370767593,1.6634311509132385,1.692690873146057,1.618196725845337
2071,0.0140328373294323,0.0183352779410779,0.0329384724423289,0.039243703149259,0.0256692711263895,1.4894488513469697,1.5303908014297485,1.6205104351043702,1.649924671649933,1.5758386254310608,1.5280086755752564,1.5699070048332218,1.657826919555664,1.6873622596263886,1.6134373545646667
2072,0.0108492313418537,0.0151183934975415,0.0301678385399281,0.0365581156685948,0.0227828854694962,1.4892861366271972,1.53186314702034,1.6213272941112518,1.6501004219055175,1.5776121020317078,1.5240248620510102,1.56848627448082,1.65697301864624,1.6858562767505645,1.6135818362236023
2073,0.0081304263789206,0.0125063251145184,0.0274010811559855,0.0337050503119826,0.0201282929629087,1.4915262460708618,1.5355683004856109,1.6261073231697083,1.6546808540821076,1.582805573940277,1.525435221195221,1.5695890235900876,1.6599895989894866,1.6914551317691804,1.616719663143158
2074,0.0055090328678488,0.0097751195169985,0.0247931358776986,0.0307429839856922,0.017259175889194,1.4880007982254029,1.5322802877426147,1.6231662714481354,1.652922022342682,1.5814074873924255,1.5191278994083404,1.5634770369529725,1.654968129396439,1.6846935153007507,1.611774444580078
2075,0.003071791655384,0.0074225933570414,0.0222747443802654,0.0277960831299424,0.0144792790524661,1.4826205611228942,1.527962075471878,1.6180704331398008,1.647299188375473,1.5759323835372925,1.5109283208847046,1.5562553262710572,1.6466245317459107,1.677118474245071,1.603882908821106
2076,0.0012135617085732,0.0055109348660334,0.020091652162373,0.0250950218178331,0.0120781757868826,1.4769699037075044,1.5233512926101684,1.6139601612091063,1.6441781640052795,1.5725030899047852,1.502860015630722,1.5484671354293824,1.64006395816803,1.6710408806800845,1.5972340106964111
2077,0.0004526848861132,0.0043212964059785,0.0185536275245249,0.023223768081516,0.0104762990958988,1.4740895092487336,1.5217303454875946,1.6142184352874756,1.644599986076355,1.5729917287826538,1.4996553838253022,1.5468922436237336,1.6390788543224333,1.6704177618026734,1.595458447933197
2078,0.0018758393474854,0.0049340492207556,0.0186711350269615,0.0234245697036385,0.010821159929037,1.474929529428482,1.5230755448341369,1.617066230773926,1.6486323654651642,1.574816107749939,1.5019832849502563,1.5486108875274658,1.64259206533432,1.6724925577640537,1.5982019901275637
2079,0.0047607471235096,0.0073672763118519,0.0205309470556676,0.0256053131073713,0.0130476593039929,1.4694788217544557,1.5183931374549866,1.6132348239421843,1.6456199824810027,1.5709181427955627,1.4993089854717254,1.5463368999958038,1.6414434611797333,1.6709510266780854,1.5956510305404663
2080,0.0082099001854658,0.010805789520964,0.0233088564872741,0.0287526307627558,0.0162970889359712,1.4648190259933471,1.5156960284709928,1.6101349079608918,1.6430767714977264,1.5679072737693789,1.4988653302192687,1.5464319062232972,1.6417957365512847,1.672160667181015,1.5957022905349731
2081,0.010420873016119,0.0133904695417732,0.0258620904386043,0.0315984230488538,0.0190423084422945,1.458009374141693,1.509850605726242,1.605089657306671,1.6371331989765168,1.5626955032348633,1.4949665427207948,1.5428656220436097,1.637183836698532,1.669992196559906,1.5930518507957458
2082,0.0114825526252388,0.0147527659125625,0.0275307738594709,0.0333539029583335,0.020813706330955,1.4479376256465912,1.501613328456879,1.5979384088516235,1.630645352602005,1.554921805858612,1.486379897594452,1.5357633483409885,1.6299707746505734,1.6629412591457366,1.5861076712608335
2083,0.0109019884373992,0.0145117871370166,0.027640954721719,0.0334949068725109,0.0209519723430275,1.4423750996589662,1.4969510626792908,1.594163372516632,1.6272003054618835,1.5504046082496643,1.480550044775009,1.5314998674392697,1.6279060637950895,1.6599216341972352,1.5827383995056152
2084,0.0095221042633056,0.0131177366711199,0.026668843422085,0.0324817551299929,0.0197882940992712,1.437506240606308,1.4936983919143676,1.5924048709869385,1.624479788541794,1.5481378436088562,1.4747128546237946,1.5280528616905211,1.6250406336784362,1.6556008279323575,1.5791924595832825
2085,0.0068712975131346,0.010586598906666,0.0246565008535981,0.0299860246479511,0.0175792099907994,1.433650439977646,1.491544873714447,1.5912312412261962,1.6234599649906158,1.5463175177574158,1.470705372095108,1.5247734153270722,1.6216713547706605,1.6521959900856018,1.5759908556938171
2086,0.0033614142565056,0.0076427037920802,0.0215998685359954,0.0266538942232728,0.0143197537399828,1.4261057257652283,1.4847715878486634,1.584158889055252,1.616710901260376,1.5388206839561462,1.4575908184051514,1.5130576491355896,1.611086432933807,1.6407105922698977,1.564810276031494
2087,0.0012479432451073,0.0051235089963302,0.0191861801967024,0.0239752056077122,0.0117369252257049,1.416922092437744,1.4770221745967864,1.5771115982532502,1.6105410277843475,1.5308738946914673,1.4447204887866971,1.5031278777122494,1.600997109413147,1.6317013502120972,1.5539901852607727
2088,0.0001954245002706,0.0036002823337912,0.0177360828593373,0.0220756785012781,0.0100781763903796,1.4094917893409729,1.4717265677452087,1.572180663347244,1.6071026921272278,1.5256410837173462,1.435330605506897,1.4950928950309754,1.5944461834430697,1.6259886562824248,1.546798288822174
2089,0.0009441848902497,0.0038128753378987,0.0175874104537069,0.0219579177908599,0.0099814846180379,1.4048359990119934,1.4688843309879305,1.5698786413669583,1.6053494453430175,1.523044466972351,1.4316783487796785,1.4926665091514588,1.5928541028499603,1.623397743701935,1.5441304445266724
2090,0.0042073695687577,0.0063762592989951,0.0197292172349989,0.0245860360562801,0.0124434870667755,1.4015401959419251,1.466117115020752,1.5672008419036865,1.6038297414779663,1.520066261291504,1.4316948175430295,1.492214685678482,1.5929339969158172,1.6251931071281434,1.5443026423454285
2091,0.0087391693145036,0.0110214659105986,0.0237021640501916,0.0291001006960868,0.0165861183777451,1.3989067316055297,1.4646721661090851,1.566906419992447,1.6040854930877686,1.518953800201416,1.4337744414806366,1.4967924666404726,1.5976510965824129,1.63028382062912,1.5485979318618774
2092,0.0131803212221711,0.0163208570331335,0.028841713964939,0.0346421906724572,0.02195998840034,1.392620474100113,1.4597064912319184,1.5623900985717771,1.6000880539417266,1.5149886012077332,1.4337561428546906,1.4979502880573272,1.5982000160217285,1.6307621717453002,1.5498577952384949
2093,0.0161351966671645,0.020013647545129,0.0330584336817264,0.0392212824895978,0.0260042389854788,1.3848601162433625,1.4531608760356902,1.5557938838005063,1.5937633514404297,1.507985770702362,1.428203672170639,1.4946177315711977,1.5947137343883515,1.6283116459846496,1.546209990978241
2094,0.0155243056360632,0.0198429588973522,0.0337369185313582,0.039743915759027,0.0265192659571766,1.377461665868759,1.4473380589485167,1.5513466227054595,1.5886879324913026,1.5028308629989624,1.4206373572349549,1.4888285529613494,1.589902685880661,1.6253646194934843,1.541098415851593
2095,0.0134134668856859,0.0173329869657754,0.0319747480005025,0.038094176352024,0.0248308517038822,1.3702584564685822,1.4405382788181305,1.5454883122444152,1.5819952845573426,1.4970588684082031,1.4103215873241424,1.4796954250335694,1.582330950498581,1.6184799015522002,1.5329083800315857
2096,0.0099829227663576,0.0138406763039529,0.0290393681451678,0.0351870952174067,0.0217881314456462,1.3637091100215912,1.436760516166687,1.5402084946632386,1.5780145525932312,1.4918954968452454,1.3998007833957673,1.4711160814762116,1.574917641878128,1.6117052733898165,1.5253159999847412
2097,0.0064833432203158,0.0102853749599307,0.0259603152051568,0.0319616436958313,0.0184743367135524,1.3572580873966218,1.432039430141449,1.537243006229401,1.5745119214057923,1.4877864718437197,1.3915458917617798,1.4637254905700685,1.568914213180542,1.60588760972023,1.5187300443649292
2098,0.0040898371487855,0.0078042833041399,0.023493465129286,0.0291199754923582,0.0156889678910374,1.3520817160606384,1.429180474281311,1.535960153341293,1.5739292919635772,1.485481023788452,1.3860699772834777,1.4582610249519348,1.564669007062912,1.6024262726306917,1.5141746997833252
2099,0.0032480364781803,0.006604180871509,0.0221266039088368,0.0275298322550952,0.0141214677132666,1.3466650009155274,1.4254640567302703,1.5340696179866793,1.5704607009887697,1.482456922531128,1.3804365336894988,1.4537816417217255,1.5610158884525298,1.599116533994675,1.5102330446243286
2100,0.0052022931398823,0.007692322791554,0.0229570383392274,0.0285266345366835,0.0150315375067293,1.3397013068199155,1.418540804386139,1.5277308297157288,1.5645808160305024,1.4765145778656006,1.3756788313388824,1.4485235869884492,1.5555529832839965,1.5927224338054655,1.5047007203102112
